date,open,high,low,close,volume,hold,settle,contract
2025-08-04,4098.0,4114.0,4086.0,4095.0,18322,39839,4098.0,A2601
2025-08-05,4090.0,4113.0,4090.0,4104.0,13298,42264,4101.0,A2601
2025-08-06,4107.0,4128.0,4078.0,4095.0,26336,45337,4101.0,A2601
2025-08-07,4098.0,4111.0,4092.0,4100.0,17121,46698,4100.0,A2601
2025-08-08,4100.0,4112.0,4076.0,4089.0,26942,49661,4093.0,A2601
2025-08-11,4086.0,4090.0,4037.0,4053.0,41198,53340,4055.0,A2601
2025-08-12,4055.0,4057.0,4013.0,4031.0,38907,63644,4028.0,A2601
2025-08-13,4033.0,4122.0,4025.0,4105.0,67172,66130,4085.0,A2601
2025-08-14,4105.0,4110.0,4045.0,4047.0,59761,75388,4073.0,A2601
2025-08-15,4050.0,4060.0,4033.0,4055.0,28642,77565,4047.0,A2601
2025-08-18,4057.0,4074.0,4041.0,4043.0,27379,79415,4055.0,A2601
2025-08-19,4047.0,4061.0,4043.0,4047.0,24928,82582,4052.0,A2601
2025-08-20,4046.0,4051.0,3992.0,4033.0,56464,82594,4020.0,A2601
2025-08-21,4028.0,4030.0,3997.0,3999.0,32347,88137,4012.0,A2601
2025-08-22,4000.0,4007.0,3982.0,3991.0,36398,91257,3993.0,A2601
2025-08-25,4009.0,4016.0,3981.0,3999.0,34810,95916,4003.0,A2601
2025-08-26,4004.0,4010.0,3976.0,3979.0,37785,97526,3992.0,A2601
2025-08-27,3971.0,3981.0,3934.0,3936.0,38191,99770,3959.0,A2601
2025-08-28,3936.0,3954.0,3922.0,3931.0,36398,105266,3934.0,A2601
2025-08-29,3914.0,3953.0,3914.0,3948.0,28192,106414,3936.0,A2601
2025-09-01,3948.0,3975.0,3946.0,3964.0,31963,106320,3962.0,A2601
2025-09-02,3960.0,3981.0,3952.0,3963.0,24160,105943,3966.0,A2601
2025-09-03,3960.0,3971.0,3952.0,3961.0,24771,107329,3961.0,A2601
2025-09-04,3955.0,3979.0,3954.0,3966.0,23380,107345,3966.0,A2601
2025-09-05,3969.0,3989.0,3964.0,3977.0,21965,106359,3974.0,A2601
2025-09-08,3978.0,3987.0,3961.0,3976.0,23441,107426,3973.0,A2601
2025-09-09,3976.0,3979.0,3962.0,3969.0,17689,106748,3970.0,A2601
2025-09-10,3971.0,3971.0,3916.0,3917.0,49941,111974,3936.0,A2601
2025-09-11,3919.0,3951.0,3913.0,3948.0,38104,113998,3930.0,A2601
2025-09-12,3946.0,3970.0,3943.0,3957.0,33617,110444,3956.0,A2601
2025-09-15,3956.0,3958.0,3927.0,3940.0,31225,109353,3941.0,A2601
2025-09-16,3938.0,3948.0,3928.0,3930.0,33669,113283,3937.0,A2601
2025-09-17,3933.0,3939.0,3896.0,3900.0,41062,116268,3919.0,A2601
2025-09-18,3910.0,3910.0,3880.0,3898.0,42166,119753,3893.0,A2601
2025-09-19,3901.0,3910.0,3894.0,3902.0,33834,118278,3903.0,A2601
2025-09-22,3902.0,3920.0,3892.0,3907.0,33670,118988,3908.0,A2601
2025-09-23,3899.0,3900.0,3847.0,3871.0,63097,115620,3870.0,A2601
2025-09-24,3871.0,3899.0,3860.0,3893.0,47487,116008,3879.0,A2601
2025-09-25,3898.0,3926.0,3893.0,3914.0,58517,118749,3912.0,A2601
2025-09-26,3910.0,3933.0,3901.0,3904.0,46398,120666,3918.0,A2601
2025-09-29,3906.0,3914.0,3888.0,3895.0,40654,122815,3897.0,A2601
2025-09-30,3895.0,3910.0,3892.0,3904.0,36961,127466,3903.0,A2601
2025-10-09,3910.0,3975.0,3910.0,3973.0,56116,136282,3948.0,A2601
2025-10-10,3972.0,3983.0,3937.0,3948.0,58370,140403,3958.0,A2601
2025-10-13,3943.0,3988.0,3940.0,3967.0,79468,149082,3969.0,A2601
2025-10-14,3967.0,3978.0,3958.0,3967.0,82845,158928,3969.0,A2601
2025-10-15,3973.0,4007.0,3967.0,3999.0,133179,186875,3988.0,A2601
2025-10-16,4002.0,4040.0,3995.0,4018.0,156626,202715,4020.0,A2601
2025-10-17,4026.0,4045.0,4021.0,4028.0,125719,212025,4034.0,A2601
2025-10-20,4028.0,4088.0,4014.0,4086.0,151607,226762,4055.0,A2601
2025-10-21,4082.0,4095.0,4058.0,4061.0,138709,220581,4073.0,A2601
2025-10-22,4060.0,4076.0,4028.0,4057.0,151390,219724,4050.0,A2601
2025-10-23,4057.0,4115.0,4052.0,4113.0,162733,244324,4081.0,A2601
2025-10-24,4113.0,4124.0,4098.0,4104.0,143105,257746,4110.0,A2601
2025-10-27,4104.0,4109.0,4068.0,4077.0,159470,255186,4088.0,A2601
2025-10-28,4083.0,4120.0,4071.0,4115.0,128410,259283,4092.0,A2601
2025-10-29,4115.0,4135.0,4092.0,4113.0,161425,267290,4116.0,A2601
2025-10-30,4112.0,4120.0,4090.0,4103.0,125524,264401,4104.0,A2601
2025-10-31,4100.0,4114.0,4076.0,4102.0,171828,264120,4095.0,A2601
2025-11-03,4105.0,4112.0,4070.0,4076.0,155379,258446,4092.0,A2601
2025-11-04,4086.0,4094.0,4051.0,4055.0,135914,251451,4076.0,A2601
2025-11-05,4050.0,4151.0,4032.0,4123.0,217199,248256,4077.0,A2601
2025-11-06,4123.0,4162.0,4114.0,4146.0,209826,264077,4141.0,A2601
2025-11-07,4151.0,4156.0,4101.0,4118.0,148857,251242,4125.0,A2601
2025-11-10,4118.0,4127.0,4102.0,4116.0,82374,249271,4114.0,A2601
2025-11-11,4116.0,4148.0,4104.0,4112.0,128651,247547,4128.0,A2601
2025-11-12,4111.0,4133.0,4106.0,4127.0,79458,247064,4118.0,A2601
2025-11-13,4121.0,4137.0,4110.0,4129.0,88535,245994,4122.0,A2601
2025-11-14,4134.0,4221.0,4124.0,4215.0,252689,287480,4182.0,A2601
2025-11-17,4215.0,4218.0,4165.0,4178.0,150656,278781,4187.0,A2601
2025-11-18,4184.0,4223.0,4146.0,4149.0,176700,263489,4177.0,A2601
2025-11-19,4151.0,4175.0,4132.0,4145.0,148077,263465,4151.0,A2601
2025-11-20,4147.0,4148.0,4087.0,4107.0,163951,237626,4110.0,A2601
2025-11-21,4107.0,4123.0,4090.0,4109.0,138585,218174,4107.0,A2601
2025-11-24,4101.0,4175.0,4094.0,4150.0,176681,213249,4139.0,A2601
2025-11-25,4140.0,4146.0,4098.0,4108.0,116170,204655,4117.0,A2601
2025-11-26,4115.0,4125.0,4090.0,4094.0,108699,196190,4103.0,A2601
2025-11-27,4094.0,4119.0,4093.0,4106.0,107569,190845,4106.0,A2601
2025-11-28,4106.0,4138.0,4103.0,4108.0,103526,190405,4115.0,A2601
2025-12-01,4109.0,4132.0,4106.0,4126.0,83964,188205,4118.0,A2601
2025-12-02,4130.0,4142.0,4114.0,4123.0,89181,187769,4127.0,A2601
2025-12-03,4130.0,4139.0,4118.0,4139.0,73345,182558,4129.0,A2601
2025-12-04,4138.0,4147.0,4099.0,4105.0,118945,176490,4120.0,A2601
2025-12-05,4110.0,4110.0,4071.0,4075.0,105685,172722,4088.0,A2601
2025-12-08,4082.0,4096.0,4076.0,4085.0,89032,170581,4084.0,A2601
2025-12-09,4081.0,4102.0,4069.0,4089.0,80349,161294,4086.0,A2601
2025-12-10,4080.0,4164.0,4074.0,4161.0,144561,145303,4123.0,A2601
2025-12-11,4161.0,4178.0,4155.0,4173.0,97507,152476,4167.0,A2601
2025-12-12,4161.0,4173.0,4135.0,4138.0,94544,136306,4151.0,A2601
2025-12-15,4138.0,4187.0,4112.0,4130.0,127472,126057,4142.0,A2601
2025-12-16,4128.0,4140.0,4083.0,4090.0,104576,116043,4102.0,A2601
2025-12-17,4099.0,4107.0,4075.0,4090.0,66572,108340,4092.0,A2601
2025-12-18,4056.0,4067.0,4035.0,4041.0,115269,79372,4049.0,A2601
2025-12-19,4035.0,4079.0,4033.0,4052.0,67701,54660,4048.0,A2601
2025-12-22,4045.0,4094.0,4040.0,4066.0,55091,35550,4068.0,A2601
2025-12-23,4072.0,4076.0,4057.0,4069.0,18820,25791,4066.0,A2601
2025-12-24,4045.0,4082.0,4045.0,4075.0,14311,18505,4069.0,A2601
2025-12-25,4070.0,4090.0,4070.0,4090.0,6439,15528,4079.0,A2601
2025-12-26,4096.0,4096.0,4074.0,4080.0,8088,13334,4085.0,A2601
2025-12-29,4080.0,4128.0,4079.0,4111.0,5800,11278,4106.0,A2601
2025-12-30,4118.0,4176.0,4106.0,4167.0,4796,9706,4137.0,A2601
2025-12-31,4167.0,4232.0,4163.0,4232.0,5416,6454,4178.0,A2601
2026-01-05,4207.0,4242.0,4196.0,4196.0,111,3692,4203.0,A2601
2026-01-07,4203.0,4340.0,4203.0,4340.0,453,2907,4219.0,A2601
2026-01-08,4338.0,4338.0,4308.0,4319.0,251,455,4314.0,A2601
2026-01-09,4336.0,4338.0,4312.0,4312.0,95,49,4333.0,A2601
2026-01-12,4312.0,4312.0,4312.0,4312.0,19,30,4333.0,A2601
