date,open,high,low,close,volume,hold,settle,contract
2021-09-28,3291.0,3298.0,3260.0,3268.0,26194,34296,3278.0,M2208
2021-09-29,3268.0,3269.0,3239.0,3244.0,30384,32540,3252.0,M2208
2021-09-30,3246.0,3253.0,3219.0,3233.0,27665,30245,3237.0,M2208
2021-10-08,3220.0,3220.0,3103.0,3156.0,22527,31959,3161.0,M2208
2021-10-11,3158.0,3380.0,2940.0,3155.0,28861,34346,3161.0,M2208
2021-10-12,3160.0,3168.0,3119.0,3162.0,22091,35852,3149.0,M2208
2021-10-13,3155.0,3176.0,3107.0,3109.0,14611,35678,3147.0,M2208
2021-10-14,3105.0,3112.0,3084.0,3107.0,8569,35765,3100.0,M2208
2021-10-15,3112.0,3114.0,3089.0,3108.0,6327,36822,3101.0,M2208
2021-10-18,3110.0,3127.0,3097.0,3100.0,7153,37350,3113.0,M2208
2021-10-19,3100.0,3102.0,3079.0,3094.0,7725,37069,3091.0,M2208
2021-10-20,3093.0,3114.0,3087.0,3094.0,7039,36580,3102.0,M2208
2021-10-21,3098.0,3110.0,3088.0,3096.0,7552,37334,3097.0,M2208
2021-10-22,3097.0,3116.0,3080.0,3110.0,9609,38733,3103.0,M2208
2021-10-25,3106.0,3140.0,3098.0,3139.0,13991,40229,3120.0,M2208
2021-10-26,3128.0,3128.0,3101.0,3113.0,8688,41233,3110.0,M2208
2021-10-27,3110.0,3115.0,3091.0,3107.0,11807,42840,3100.0,M2208
2021-10-28,3101.0,3131.0,3096.0,3124.0,14860,43865,3119.0,M2208
2021-10-29,3119.0,3150.0,3117.0,3123.0,12936,45980,3135.0,M2208
2021-11-01,3130.0,3134.0,3072.0,3083.0,26191,52925,3108.0,M2208
2021-11-02,3088.0,3094.0,3074.0,3079.0,17539,55347,3084.0,M2208
2021-11-03,3084.0,3098.0,3020.0,3039.0,26338,61039,3056.0,M2208
2021-11-04,3039.0,3052.0,3019.0,3044.0,22248,61814,3037.0,M2208
2021-11-05,3037.0,3050.0,2976.0,2984.0,31247,63986,3016.0,M2208
2021-11-08,2973.0,3029.0,2972.0,3004.0,35610,64902,3003.0,M2208
2021-11-09,3003.0,3010.0,2974.0,2998.0,17286,66808,2993.0,M2208
2021-11-10,3008.0,3099.0,2990.0,3024.0,22021,68315,3016.0,M2208
2021-11-11,3017.0,3065.0,3015.0,3050.0,23725,69470,3032.0,M2208
2021-11-12,3060.0,3074.0,3037.0,3067.0,16575,70452,3053.0,M2208
2021-11-15,3074.0,3098.0,3038.0,3086.0,20553,71200,3071.0,M2208
2021-11-16,3091.0,3115.0,3080.0,3105.0,28133,71993,3098.0,M2208
2021-11-17,3102.0,3103.0,3077.0,3088.0,32162,71670,3090.0,M2208
2021-11-18,3101.0,3127.0,3094.0,3117.0,37457,72781,3110.0,M2208
2021-11-19,3112.0,3133.0,3092.0,3115.0,29611,71750,3113.0,M2208
2021-11-22,3110.0,3120.0,3089.0,3120.0,37083,70308,3100.0,M2208
2021-11-23,3111.0,3155.0,3102.0,3146.0,32798,72250,3129.0,M2208
2021-11-24,3148.0,3160.0,3131.0,3156.0,33689,72395,3149.0,M2208
2021-11-25,3158.0,3169.0,3120.0,3136.0,32372,74584,3145.0,M2208
2021-11-26,3133.0,3134.0,3116.0,3122.0,27679,74670,3122.0,M2208
2021-11-29,3122.0,3141.0,3070.0,3139.0,38820,74838,3103.0,M2208
2021-11-30,3144.0,3147.0,3055.0,3105.0,33588,74989,3122.0,M2208
2021-12-01,3104.0,3108.0,3080.0,3105.0,26709,75331,3093.0,M2208
2021-12-02,3097.0,3115.0,3080.0,3107.0,28179,76961,3094.0,M2208
2021-12-03,3119.0,3159.0,3103.0,3159.0,37532,77710,3133.0,M2208
2021-12-06,3149.0,3165.0,3133.0,3141.0,30023,77430,3149.0,M2208
2021-12-07,3135.0,3141.0,3105.0,3108.0,28363,78308,3120.0,M2208
2021-12-08,3101.0,3115.0,3092.0,3108.0,28721,79658,3102.0,M2208
2021-12-09,3101.0,3188.0,3098.0,3157.0,32833,82016,3137.0,M2208
2021-12-10,3139.0,3193.0,3136.0,3182.0,33027,82972,3161.0,M2208
2021-12-13,3182.0,3209.0,3179.0,3181.0,34043,82964,3191.0,M2208
2021-12-14,3174.0,3186.0,3135.0,3139.0,45038,83977,3157.0,M2208
2021-12-15,3151.0,3204.0,3144.0,3180.0,36131,84389,3174.0,M2208
2021-12-16,3186.0,3231.0,3166.0,3219.0,38417,85370,3200.0,M2208
2021-12-17,3221.0,3240.0,3210.0,3240.0,37088,86314,3223.0,M2208
2021-12-20,3252.0,3252.0,3204.0,3221.0,36233,87129,3219.0,M2208
2021-12-21,3218.0,3241.0,3210.0,3215.0,36749,88946,3224.0,M2208
2021-12-22,3209.0,3260.0,3204.0,3238.0,35892,88117,3235.0,M2208
2021-12-23,3235.0,3313.0,3235.0,3303.0,40316,90024,3272.0,M2208
2021-12-24,3288.0,3327.0,3282.0,3320.0,23072,90700,3305.0,M2208
2021-12-27,3322.0,3323.0,3285.0,3287.0,18116,91325,3301.0,M2208
2021-12-28,3302.0,3341.0,3294.0,3316.0,26726,92334,3314.0,M2208
2021-12-29,3314.0,3314.0,3262.0,3278.0,40380,96802,3287.0,M2208
2021-12-30,3268.0,3289.0,3247.0,3278.0,33557,101418,0.0,M2208
2021-12-31,3259.0,3262.0,3223.0,3243.0,40602,104938,3242.0,M2208
2022-01-04,3269.0,3309.0,3265.0,3298.0,19213,104906,3292.0,M2208
2022-01-05,3286.0,3346.0,3284.0,3327.0,23866,107697,3312.0,M2208
2022-01-06,3322.0,3322.0,3249.0,3250.0,20140,109659,3291.0,M2208
2022-01-07,3264.0,3273.0,3244.0,3254.0,16872,108831,3259.0,M2208
2022-01-10,3256.0,3316.0,3240.0,3254.0,14047,111012,3267.0,M2208
2022-01-11,3265.0,3305.0,3257.0,3268.0,14069,112578,3272.0,M2208
2022-01-12,3265.0,3294.0,3242.0,3279.0,9213,112344,3264.0,M2208
2022-01-13,3259.0,3297.0,3252.0,3284.0,9751,113360,3275.0,M2208
2022-01-14,3278.0,3278.0,3233.0,3244.0,12181,114022,3249.0,M2208
2022-01-17,3250.0,3261.0,3204.0,3230.0,12126,113470,3235.0,M2208
2022-01-18,3231.0,3233.0,3200.0,3219.0,7869,113311,3221.0,M2208
2022-01-19,3212.0,3250.0,3181.0,3242.0,11812,114210,3221.0,M2208
2022-01-20,3251.0,3305.0,3242.0,3305.0,14988,113324,3284.0,M2208
2022-01-21,3305.0,3330.0,3286.0,3317.0,14566,113323,3308.0,M2208
2022-01-24,3319.0,3325.0,3283.0,3302.0,23819,117231,3304.0,M2208
2022-01-25,3295.0,3300.0,3256.0,3291.0,10955,117554,3280.0,M2208
2022-01-26,3286.0,3310.0,3276.0,3291.0,11823,116526,3291.0,M2208
2022-01-27,3291.0,3380.0,3291.0,3365.0,21400,118828,3343.0,M2208
2022-01-28,3364.0,3420.0,3364.0,3403.0,24549,122975,3394.0,M2208
2022-02-07,3605.0,3665.0,3605.0,3665.0,2103,121797,3650.0,M2208
2022-02-08,3761.0,3761.0,3692.0,3700.0,35180,123658,3716.0,M2208
2022-02-09,3700.0,3730.0,3686.0,3704.0,44688,134403,3703.0,M2208
2022-02-10,3703.0,3795.0,3703.0,3774.0,45308,142364,3754.0,M2208
2022-02-11,3800.0,3861.0,3709.0,3725.0,42391,152228,3784.0,M2208
2022-02-14,3747.0,3767.0,3695.0,3711.0,33475,161986,3736.0,M2208
2022-02-15,3693.0,3714.0,3660.0,3687.0,40999,167658,3685.0,M2208
2022-02-16,3674.0,3717.0,3652.0,3706.0,42027,179192,3680.0,M2208
2022-02-17,3700.0,3768.0,3666.0,3762.0,41616,183743,3711.0,M2208
2022-02-18,3771.0,3811.0,3742.0,3775.0,37210,185696,3778.0,M2208
2022-02-21,3781.0,3809.0,3758.0,3801.0,39191,188649,3780.0,M2208
2022-02-22,3805.0,3861.0,3800.0,3857.0,31700,190619,3829.0,M2208
2022-02-23,3821.0,3931.0,3745.0,3894.0,38408,191404,3851.0,M2208
2022-02-24,3888.0,4035.0,3871.0,3991.0,55603,190846,3941.0,M2208
2022-02-25,3964.0,3984.0,3841.0,3864.0,64877,196376,3902.0,M2208
2022-02-28,3803.0,3865.0,3733.0,3814.0,43104,198914,3786.0,M2208
2022-03-01,3786.0,3872.0,3780.0,3844.0,57499,204422,3822.0,M2208
2022-03-02,3864.0,3915.0,3792.0,3840.0,76066,190428,3836.0,M2208
2022-03-03,3850.0,3857.0,3780.0,3841.0,52928,176962,3828.0,M2208
2022-03-04,3806.0,3885.0,3792.0,3840.0,51820,173096,3830.0,M2208
2022-03-07,3869.0,4012.0,3868.0,4004.0,60085,174394,3937.0,M2208
2022-03-08,3977.0,4083.0,3937.0,4072.0,76967,166954,3999.0,M2208
2022-03-09,4021.0,4179.0,3955.0,4137.0,74167,164442,4103.0,M2208
2022-03-10,4070.0,4122.0,4006.0,4081.0,49219,164612,4075.0,M2208
2022-03-11,4114.0,4165.0,4101.0,4128.0,31756,165198,4130.0,M2208
2022-03-14,4095.0,4156.0,4042.0,4151.0,37411,169639,4094.0,M2208
2022-03-15,4117.0,4157.0,4048.0,4049.0,30855,171986,4108.0,M2208
2022-03-16,4051.0,4132.0,3982.0,4113.0,29538,173910,4056.0,M2208
2022-03-17,4123.0,4161.0,4060.0,4093.0,30599,175092,4103.0,M2208
2022-03-18,4108.0,4178.0,4100.0,4178.0,40075,176954,4137.0,M2208
2022-03-21,4161.0,4222.0,4135.0,4209.0,36892,177353,4180.0,M2208
2022-03-22,4204.0,4352.0,4193.0,4330.0,51875,177464,4285.0,M2208
2022-03-23,4314.0,4374.0,4286.0,4364.0,41313,177127,4326.0,M2208
2022-03-24,4304.0,4437.0,4304.0,4347.0,52530,177598,4390.0,M2208
2022-03-25,4360.0,4415.0,4257.0,4283.0,89115,177653,4346.0,M2208
2022-03-28,4288.0,4319.0,4229.0,4231.0,52531,174292,4283.0,M2208
2022-03-29,4244.0,4244.0,4137.0,4158.0,35068,173482,4187.0,M2208
2022-03-30,4060.0,4122.0,4024.0,4086.0,52004,167497,4061.0,M2208
2022-03-31,4103.0,4145.0,4061.0,4095.0,32349,163236,4099.0,M2208
2022-04-01,4099.0,4112.0,3876.0,3877.0,53675,141022,4007.0,M2208
2022-04-06,3928.0,3950.0,3892.0,3916.0,17099,134972,3922.0,M2208
2022-04-07,3904.0,3908.0,3861.0,3881.0,18033,135084,3890.0,M2208
2022-04-08,3889.0,3951.0,3870.0,3939.0,18531,135596,3917.0,M2208
2022-04-11,3941.0,4039.0,3941.0,4006.0,22126,135853,4001.0,M2208
2022-04-12,4014.0,4014.0,3950.0,3988.0,16321,136443,3973.0,M2208
2022-04-13,4001.0,4017.0,3954.0,3989.0,12741,136693,3985.0,M2208
2022-04-14,3985.0,4015.0,3962.0,4010.0,11510,137356,3989.0,M2208
2022-04-15,4016.0,4038.0,3970.0,3999.0,16333,138473,4003.0,M2208
2022-04-18,3999.0,4048.0,3966.0,3998.0,16624,140066,4003.0,M2208
2022-04-19,3985.0,4091.0,3981.0,4086.0,16454,140692,4039.0,M2208
2022-04-20,4063.0,4156.0,4053.0,4129.0,18408,139559,4102.0,M2208
2022-04-21,4142.0,4199.0,4116.0,4188.0,13533,139261,4158.0,M2208
2022-04-22,4183.0,4200.0,4130.0,4141.0,15259,138393,4156.0,M2208
2022-04-25,4186.0,4186.0,4021.0,4029.0,18349,137833,4097.0,M2208
2022-04-26,4023.0,4087.0,4018.0,4050.0,9023,138344,4050.0,M2208
2022-04-27,4050.0,4107.0,4021.0,4063.0,13100,139508,4060.0,M2208
2022-04-28,4073.0,4142.0,4044.0,4135.0,14643,140554,4101.0,M2208
2022-04-29,4139.0,4142.0,4096.0,4139.0,18409,141648,4113.0,M2208
2022-05-05,4071.0,4114.0,4065.0,4110.0,12374,141359,4091.0,M2208
2022-05-06,4100.0,4148.0,4036.0,4040.0,12926,142211,4091.0,M2208
2022-05-09,4041.0,4055.0,3949.0,3960.0,15142,143344,3990.0,M2208
2022-05-10,3950.0,3999.0,3915.0,3986.0,17361,145437,3962.0,M2208
2022-05-11,3989.0,4009.0,3979.0,4000.0,22537,146757,3993.0,M2208
2022-05-12,4000.0,4036.0,3990.0,4005.0,24347,147155,4015.0,M2208
2022-05-13,4006.0,4169.0,3998.0,4154.0,55218,149055,4114.0,M2208
2022-05-16,4166.0,4249.0,4140.0,4239.0,38343,151505,4206.0,M2208
2022-05-17,4233.0,4247.0,4217.0,4236.0,27971,154648,4234.0,M2208
2022-05-18,4237.0,4270.0,4232.0,4240.0,31558,157231,4248.0,M2208
2022-05-19,4250.0,4271.0,4213.0,4225.0,37070,162487,4240.0,M2208
2022-05-20,4223.0,4295.0,4223.0,4282.0,41017,168429,4267.0,M2208
2022-05-23,4268.0,4348.0,4262.0,4280.0,37123,171257,4298.0,M2208
2022-05-24,4269.0,4269.0,4170.0,4185.0,22683,173103,4208.0,M2208
2022-05-25,4208.0,4214.0,4157.0,4204.0,24619,178430,4188.0,M2208
2022-05-26,4140.0,4223.0,4140.0,4222.0,25368,183966,4178.0,M2208
2022-05-27,4214.0,4311.0,4208.0,4300.0,44804,191212,4272.0,M2208
2022-05-30,4290.0,4304.0,4272.0,4291.0,22607,194264,4289.0,M2208
2022-05-31,4290.0,4325.0,4285.0,4310.0,21485,200406,4305.0,M2208
2022-06-01,4296.0,4309.0,4190.0,4230.0,37155,202219,4249.0,M2208
2022-06-02,4236.0,4260.0,4196.0,4256.0,43015,206246,4235.0,M2208
2022-06-06,4261.0,4300.0,4253.0,4258.0,17931,207092,4276.0,M2208
2022-06-07,4246.0,4264.0,4218.0,4233.0,30578,206987,4239.0,M2208
2022-06-08,4233.0,4315.0,4192.0,4296.0,45339,208769,4251.0,M2208
2022-06-09,4315.0,4359.0,4272.0,4296.0,42407,205190,4317.0,M2208
2022-06-10,4299.0,4400.0,4294.0,4384.0,35985,205048,4346.0,M2208
2022-06-13,4378.0,4398.0,4244.0,4263.0,58919,201993,4323.0,M2208
2022-06-14,4261.0,4263.0,4189.0,4233.0,43035,199720,4226.0,M2208
2022-06-15,4222.0,4256.0,4179.0,4194.0,47777,191194,4217.0,M2208
2022-06-16,4188.0,4243.0,4187.0,4213.0,26163,184685,4207.0,M2208
2022-06-17,4205.0,4288.0,4202.0,4278.0,44988,177515,4241.0,M2208
2022-06-20,4290.0,4300.0,4198.0,4224.0,42175,176537,4253.0,M2208
2022-06-21,4238.0,4238.0,4171.0,4193.0,50932,171801,4201.0,M2208
2022-06-22,4185.0,4248.0,4123.0,4126.0,58683,165522,4179.0,M2208
2022-06-23,4140.0,4156.0,3877.0,3956.0,90350,157281,3997.0,M2208
2022-06-24,3955.0,3961.0,3831.0,3897.0,65367,149081,3894.0,M2208
2022-06-27,3918.0,3973.0,3858.0,3938.0,61166,127603,3921.0,M2208
2022-06-28,3951.0,4030.0,3936.0,4022.0,38447,121979,3984.0,M2208
2022-06-29,4017.0,4048.0,3989.0,4009.0,39860,110764,4016.0,M2208
2022-06-30,4049.0,4051.0,4001.0,4033.0,36034,102510,4026.0,M2208
2022-07-01,4024.0,4066.0,3955.0,3997.0,73333,76159,4012.0,M2208
2022-07-04,3976.0,4000.0,3898.0,3980.0,59086,57001,3955.0,M2208
2022-07-05,3987.0,4018.0,3925.0,3990.0,38457,48324,3978.0,M2208
2022-07-06,3981.0,4000.0,3878.0,3986.0,84408,34148,3946.0,M2208
2022-07-07,4006.0,4085.0,3960.0,4049.0,44449,33550,4024.0,M2208
2022-07-08,4070.0,4126.0,4058.0,4071.0,26606,30777,4083.0,M2208
2022-07-11,4070.0,4162.0,4040.0,4147.0,21845,27382,4108.0,M2208
2022-07-12,4111.0,4174.0,4111.0,4127.0,16055,26146,4145.0,M2208
2022-07-13,4110.0,4125.0,4004.0,4074.0,30789,19453,4050.0,M2208
2022-07-14,4028.0,4143.0,4028.0,4121.0,13415,18568,4082.0,M2208
2022-07-15,4106.0,4140.0,4055.0,4078.0,3944,16935,4101.0,M2208
2022-07-18,4093.0,4159.0,4054.0,4144.0,2120,16035,4112.0,M2208
2022-07-19,4152.0,4169.0,4079.0,4087.0,11535,9931,4122.0,M2208
2022-07-20,4051.0,4051.0,3950.0,3992.0,2173,8840,4020.0,M2208
2022-07-21,3993.0,4000.0,3970.0,3996.0,3007,7381,3990.0,M2208
2022-07-22,3974.0,3987.0,3906.0,3933.0,2133,6112,3960.0,M2208
2022-07-25,3940.0,4023.0,3932.0,3952.0,2758,4639,3955.0,M2208
2022-07-26,3959.0,4074.0,3949.0,4052.0,1377,3630,4014.0,M2208
2022-07-27,4065.0,4096.0,4014.0,4069.0,1012,3065,4056.0,M2208
2022-07-28,4056.0,4159.0,4056.0,4100.0,717,2454,4116.0,M2208
2022-07-29,4013.0,4180.0,4013.0,4180.0,1052,1646,4114.0,M2208
2022-08-01,4230.0,4240.0,4097.0,4208.0,111,1626,4189.0,M2208
2022-08-02,4208.0,4208.0,4208.0,4208.0,29,1597,4153.0,M2208
2022-08-03,4208.0,4208.0,4153.0,4153.0,848,749,4131.0,M2208
2022-08-05,4238.0,4258.0,4220.0,4255.0,29,59,4250.0,M2208
2022-08-09,4213.0,4213.0,4213.0,4213.0,30,0,4213.0,M2208
