date,open,high,low,close,volume,hold,settle,contract
2024-03-11,3821.0,3858.0,3813.0,3816.0,38,449,3828.0,B2411
2024-03-12,3806.0,3861.0,3805.0,3849.0,33,451,3847.0,B2411
2024-03-13,3838.0,3866.0,3831.0,3849.0,38,450,3841.0,B2411
2024-03-14,3845.0,3881.0,3838.0,3870.0,30,447,3863.0,B2411
2024-03-15,3893.0,3910.0,3850.0,3895.0,34,439,3884.0,B2411
2024-03-18,3870.0,3905.0,3852.0,3875.0,63,429,3875.0,B2411
2024-03-19,3863.0,3887.0,3863.0,3887.0,36,420,3876.0,B2411
2024-03-20,3875.0,3903.0,3866.0,3902.0,31,423,3881.0,B2411
2024-03-21,3922.0,3985.0,3911.0,3959.0,125,422,3951.0,B2411
2024-03-22,3962.0,3962.0,3900.0,3900.0,26,425,3934.0,B2411
2024-03-25,3898.0,3898.0,3821.0,3864.0,94,429,3852.0,B2411
2024-03-26,3872.0,3911.0,3865.0,3865.0,44,427,3883.0,B2411
2024-03-27,3869.0,3889.0,3848.0,3880.0,89,415,3868.0,B2411
2024-03-28,3865.0,3870.0,3830.0,3849.0,39,403,3847.0,B2411
2024-03-29,3838.0,3898.0,3826.0,3896.0,51,406,3874.0,B2411
2024-04-01,3902.0,3938.0,3897.0,3934.0,33,411,3922.0,B2411
2024-04-02,3937.0,3942.0,3896.0,3896.0,34,409,3918.0,B2411
2024-04-03,3904.0,3930.0,3857.0,3911.0,19,409,3898.0,B2411
2024-04-08,3937.0,3937.0,3906.0,3906.0,24,401,3928.0,B2411
2024-04-09,3900.0,3922.0,3888.0,3922.0,34,394,3904.0,B2411
2024-04-10,3888.0,3905.0,3888.0,3892.0,32,377,3895.0,B2411
2024-04-11,3885.0,3885.0,3866.0,3885.0,31,379,3876.0,B2411
2024-04-12,3867.0,3892.0,3852.0,3892.0,23,381,3868.0,B2411
2024-04-15,3915.0,3955.0,3911.0,3923.0,26,381,3930.0,B2411
2024-04-16,3923.0,3955.0,3901.0,3922.0,50,375,3929.0,B2411
2024-04-17,3920.0,3920.0,3800.0,3813.0,115,359,3846.0,B2411
2024-04-18,3792.0,3835.0,3792.0,3828.0,233,341,3819.0,B2411
2024-04-19,3827.0,3868.0,3814.0,3846.0,34,334,3840.0,B2411
2024-04-22,3834.0,3856.0,3833.0,3838.0,34,334,3844.0,B2411
2024-04-23,3852.0,3944.0,3840.0,3909.0,104,329,3904.0,B2411
2024-04-24,3915.0,3970.0,3910.0,3968.0,77,320,3951.0,B2411
2024-04-25,3957.0,3966.0,3913.0,3913.0,57,311,3940.0,B2411
2024-04-26,3913.0,3962.0,3913.0,3957.0,132,314,3947.0,B2411
2024-04-29,3946.0,3957.0,3919.0,3957.0,17,314,3936.0,B2411
2024-04-30,3988.0,3988.0,3930.0,3947.0,42,307,3956.0,B2411
2024-05-06,4028.0,4059.0,4020.0,4047.0,89,313,4041.0,B2411
2024-05-07,4079.0,4146.0,4079.0,4146.0,115,332,4121.0,B2411
2024-05-08,4144.0,4162.0,4122.0,4142.0,101,360,4140.0,B2411
2024-05-09,4107.0,4145.0,4107.0,4111.0,37,363,4125.0,B2411
2024-05-10,4011.0,4105.0,4011.0,4057.0,35,367,4069.0,B2411
2024-05-13,3999.0,4095.0,3999.0,4090.0,26,358,4073.0,B2411
2024-05-14,4105.0,4121.0,4087.0,4104.0,31,349,4112.0,B2411
2024-05-15,4071.0,4123.0,4066.0,4123.0,34,352,4093.0,B2411
2024-05-16,4093.0,4147.0,4093.0,4120.0,109,388,4127.0,B2411
2024-05-17,4129.0,4168.0,4126.0,4155.0,191,373,4143.0,B2411
2024-05-20,4151.0,4158.0,4126.0,4149.0,151,345,4141.0,B2411
2024-05-21,4166.0,4206.0,4139.0,4153.0,201,307,4175.0,B2411
2024-05-22,4163.0,4196.0,4143.0,4196.0,47,305,4181.0,B2411
2024-05-23,4196.0,4215.0,4176.0,4194.0,36,305,4193.0,B2411
2024-05-24,4234.0,4240.0,4167.0,4168.0,88,311,4208.0,B2411
2024-05-27,4176.0,4194.0,4156.0,4156.0,42,289,4174.0,B2411
2024-05-28,4158.0,4208.0,4158.0,4179.0,78,290,4185.0,B2411
2024-05-29,4148.0,4148.0,4081.0,4131.0,78,290,4094.0,B2411
2024-05-30,4131.0,4131.0,4088.0,4088.0,46,280,4094.0,B2411
2024-05-31,4100.0,4104.0,4087.0,4095.0,20,290,4093.0,B2411
2024-06-03,4119.0,4119.0,4016.0,4016.0,476,597,4050.0,B2411
2024-06-04,4033.0,4033.0,3994.0,4014.0,542,844,4015.0,B2411
2024-06-05,4014.0,4044.0,4004.0,4027.0,472,1121,4027.0,B2411
2024-06-06,4027.0,4065.0,4008.0,4063.0,675,1508,4038.0,B2411
2024-06-07,4072.0,4091.0,4050.0,4064.0,1023,1934,4072.0,B2411
2024-06-11,4073.0,4075.0,4019.0,4026.0,716,2253,4047.0,B2411
2024-06-12,4028.0,4045.0,4006.0,4042.0,750,2627,4024.0,B2411
2024-06-13,4041.0,4048.0,3977.0,3977.0,1497,3073,4011.0,B2411
2024-06-14,3980.0,4032.0,3974.0,4017.0,1285,3179,4004.0,B2411
2024-06-17,4008.0,4013.0,3921.0,3941.0,1159,3304,3960.0,B2411
2024-06-18,3941.0,3954.0,3928.0,3931.0,424,3336,3938.0,B2411
2024-06-19,3931.0,3956.0,3927.0,3947.0,755,3296,3942.0,B2411
2024-06-20,3951.0,3963.0,3929.0,3946.0,608,3357,3944.0,B2411
2024-06-21,3942.0,3942.0,3890.0,3897.0,529,3406,3908.0,B2411
2024-06-24,3900.0,3942.0,3890.0,3916.0,1080,3370,3921.0,B2411
2024-06-25,3902.0,3929.0,3892.0,3918.0,818,3447,3909.0,B2411
2024-06-26,3915.0,3951.0,3894.0,3946.0,888,3485,3914.0,B2411
2024-06-27,3932.0,3951.0,3919.0,3939.0,1177,3640,3935.0,B2411
2024-06-28,3950.0,3968.0,3933.0,3961.0,1084,3768,3955.0,B2411
2024-07-01,3957.0,3973.0,3928.0,3958.0,2138,4049,3947.0,B2411
2024-07-02,3939.0,4002.0,3925.0,3996.0,2136,4085,3953.0,B2411
2024-07-03,4010.0,4034.0,3981.0,3992.0,1857,4353,4007.0,B2411
2024-07-04,3998.0,4009.0,3931.0,3950.0,3318,5057,3967.0,B2411
2024-07-05,3949.0,3995.0,3941.0,3970.0,4026,5104,3970.0,B2411
2024-07-08,3974.0,3994.0,3902.0,3917.0,5066,4797,3951.0,B2411
2024-07-09,3906.0,3906.0,3833.0,3841.0,4706,4618,3858.0,B2411
2024-07-10,3850.0,3850.0,3761.0,3785.0,4108,4896,3788.0,B2411
2024-07-11,3802.0,3807.0,3762.0,3762.0,2730,5036,3786.0,B2411
2024-07-12,3782.0,3793.0,3761.0,3765.0,1633,5227,3778.0,B2411
2024-07-15,3767.0,3772.0,3688.0,3707.0,3030,5264,3719.0,B2411
2024-07-16,3689.0,3726.0,3670.0,3681.0,4346,5590,3697.0,B2411
2024-07-17,3685.0,3769.0,3684.0,3705.0,4960,6307,3724.0,B2411
2024-07-18,3709.0,3722.0,3680.0,3719.0,3796,6368,3698.0,B2411
2024-07-19,3718.0,3759.0,3704.0,3746.0,3926,6363,3732.0,B2411
2024-07-22,3755.0,3789.0,3745.0,3777.0,3905,6255,3768.0,B2411
2024-07-23,3777.0,3811.0,3760.0,3774.0,4823,6432,3788.0,B2411
2024-07-24,3795.0,3805.0,3752.0,3762.0,4647,6437,3780.0,B2411
2024-07-25,3769.0,3793.0,3725.0,3735.0,4032,6661,3747.0,B2411
2024-07-26,3749.0,3807.0,3746.0,3776.0,6031,6957,3780.0,B2411
2024-07-29,3749.0,3767.0,3638.0,3703.0,8392,7911,3692.0,B2411
2024-07-30,3684.0,3707.0,3659.0,3686.0,3564,7919,3682.0,B2411
2024-07-31,3646.0,3696.0,3646.0,3687.0,1744,7845,3669.0,B2411
2024-08-01,3687.0,3691.0,3623.0,3656.0,3113,8041,3659.0,B2411
2024-08-02,3646.0,3683.0,3632.0,3677.0,3679,8329,3653.0,B2411
2024-08-05,3677.0,3682.0,3624.0,3637.0,4847,8126,3653.0,B2411
2024-08-06,3612.0,3645.0,3582.0,3589.0,5894,7976,3608.0,B2411
2024-08-07,3589.0,3598.0,3554.0,3562.0,5524,7711,3575.0,B2411
2024-08-08,3569.0,3608.0,3563.0,3580.0,3362,7846,3586.0,B2411
2024-08-09,3586.0,3595.0,3561.0,3586.0,4903,7941,3580.0,B2411
2024-08-12,3595.0,3599.0,3535.0,3574.0,6712,9210,3569.0,B2411
2024-08-13,3574.0,3574.0,3442.0,3456.0,8307,9640,3507.0,B2411
2024-08-14,3459.0,3464.0,3404.0,3434.0,8065,10687,3433.0,B2411
2024-08-15,3440.0,3479.0,3438.0,3477.0,9571,12271,3463.0,B2411
2024-08-16,3465.0,3513.0,3456.0,3464.0,9541,14091,3478.0,B2411
2024-08-19,3462.0,3491.0,3433.0,3447.0,21463,18724,3456.0,B2411
2024-08-20,3437.0,3498.0,3437.0,3464.0,10368,18795,3461.0,B2411
2024-08-21,3458.0,3491.0,3447.0,3487.0,9545,18647,3470.0,B2411
2024-08-22,3498.0,3522.0,3466.0,3475.0,24151,26606,3496.0,B2411
2024-08-23,3464.0,3488.0,3451.0,3451.0,17343,31940,3471.0,B2411
2024-08-26,3469.0,3509.0,3434.0,3508.0,23707,33709,3472.0,B2411
2024-08-27,3495.0,3551.0,3488.0,3543.0,18160,35658,3522.0,B2411
2024-08-28,3550.0,3596.0,3543.0,3563.0,27916,35141,3568.0,B2411
2024-08-29,3536.0,3580.0,3535.0,3568.0,28078,36880,3563.0,B2411
2024-08-30,3581.0,3632.0,3570.0,3611.0,24703,39709,3598.0,B2411
2024-09-02,3620.0,3635.0,3579.0,3599.0,30920,40917,3602.0,B2411
2024-09-03,3608.0,3712.0,3591.0,3668.0,39829,43069,3640.0,B2411
2024-09-04,3672.0,3681.0,3619.0,3634.0,43267,40690,3644.0,B2411
2024-09-05,3645.0,3695.0,3639.0,3672.0,27634,39525,3669.0,B2411
2024-09-06,3652.0,3720.0,3652.0,3717.0,43380,40427,3691.0,B2411
2024-09-09,3739.0,3739.0,3637.0,3686.0,37968,39928,3682.0,B2411
2024-09-10,3700.0,3702.0,3610.0,3617.0,32957,39368,3654.0,B2411
2024-09-11,3612.0,3657.0,3576.0,3651.0,30877,39469,3616.0,B2411
2024-09-12,3654.0,3654.0,3585.0,3619.0,35324,43300,3617.0,B2411
2024-09-13,3637.0,3662.0,3587.0,3631.0,40880,45480,3623.0,B2411
2024-09-18,3612.0,3729.0,3612.0,3726.0,47275,51969,3694.0,B2411
2024-09-19,3723.0,3735.0,3675.0,3685.0,52406,54839,3705.0,B2411
2024-09-20,3673.0,3696.0,3634.0,3668.0,51492,58086,3662.0,B2411
2024-09-23,3650.0,3678.0,3606.0,3655.0,66821,59408,3643.0,B2411
2024-09-24,3678.0,3735.0,3664.0,3715.0,85564,60588,3707.0,B2411
2024-09-25,3745.0,3756.0,3657.0,3661.0,137869,64301,0.0,B2411
2024-09-26,3657.0,3775.0,3644.0,3728.0,165010,67642,3723.0,B2411
2024-09-27,3741.0,3759.0,3679.0,3724.0,130847,63029,3721.0,B2411
2024-09-30,3718.0,3799.0,3693.0,3768.0,132203,59584,3737.0,B2411
2024-10-08,3770.0,3773.0,3632.0,3642.0,104591,54670,3697.0,B2411
2024-10-09,3629.0,3720.0,3621.0,3655.0,118758,52437,3671.0,B2411
2024-10-10,3649.0,3701.0,3623.0,3665.0,109414,47681,3664.0,B2411
2024-10-11,3655.0,3677.0,3608.0,3616.0,113099,52997,3648.0,B2411
2024-10-14,3624.0,3692.0,3585.0,3651.0,141880,51251,3639.0,B2411
2024-10-15,3645.0,3684.0,3609.0,3616.0,111276,49181,3644.0,B2411
2024-10-16,3611.0,3682.0,3610.0,3666.0,105019,44947,3651.0,B2411
2024-10-17,3662.0,3702.0,3576.0,3580.0,127848,50513,3643.0,B2411
2024-10-18,3584.0,3642.0,3553.0,3614.0,114798,37903,3603.0,B2411
2024-10-21,3610.0,3634.0,3531.0,3601.0,97510,35839,3585.0,B2411
2024-10-22,3598.0,3637.0,3591.0,3629.0,81050,26049,3614.0,B2411
2024-10-23,3638.0,3723.0,3630.0,3677.0,75866,17754,3670.0,B2411
2024-10-24,3656.0,3687.0,3652.0,3675.0,29768,7200,3669.0,B2411
2024-10-25,3695.0,3701.0,3636.0,3645.0,11226,4440,3677.0,B2411
2024-10-28,3656.0,3692.0,3604.0,3668.0,6189,1967,3649.0,B2411
2024-10-29,3658.0,3705.0,3638.0,3694.0,1961,1170,3670.0,B2411
2024-10-30,3680.0,3719.0,3601.0,3670.0,1063,461,3655.0,B2411
2024-10-31,3660.0,3690.0,3590.0,3660.0,384,302,3646.0,B2411
2024-11-01,3500.0,3626.0,3500.0,3626.0,3,1,3542.0,B2411
2024-11-12,3979.0,3979.0,3979.0,3979.0,1,0,3979.0,B2411
