date,open,high,low,close,volume,hold,settle,contract
2019-09-17,2767.0,2787.0,2767.0,2783.0,386,1924,2776.0,M2007
2019-09-18,2772.0,2782.0,2769.0,2769.0,112,1930,2774.0,M2007
2019-09-19,2774.0,2776.0,2774.0,2776.0,52,1914,2775.0,M2007
2019-09-20,2769.0,2779.0,2769.0,2771.0,58,1872,2772.0,M2007
2019-09-23,2769.0,2784.0,2763.0,2769.0,94,1828,2773.0,M2007
2019-09-24,2771.0,2771.0,2765.0,2767.0,66,1854,2768.0,M2007
2019-09-25,2773.0,2796.0,2773.0,2785.0,238,1738,2787.0,M2007
2019-09-26,2782.0,2782.0,2766.0,2770.0,122,1788,2772.0,M2007
2019-09-27,2770.0,2773.0,2742.0,2754.0,1716,1792,2750.0,M2007
2019-09-30,2754.0,2772.0,2754.0,2767.0,116,1702,2762.0,M2007
2019-10-08,2799.0,2836.0,2797.0,2805.0,320,1544,2812.0,M2007
2019-10-09,2807.0,2875.0,2807.0,2875.0,358,1614,2838.0,M2007
2019-10-10,2850.0,2897.0,2850.0,2883.0,342,1570,2878.0,M2007
2019-10-11,2885.0,2933.0,2877.0,2927.0,4328,4956,2910.0,M2007
2019-10-14,2925.0,2935.0,2883.0,2894.0,638,5014,2905.0,M2007
2019-10-15,2897.0,2911.0,2883.0,2890.0,186,4966,2898.0,M2007
2019-10-16,2883.0,2920.0,2879.0,2901.0,248,4908,2900.0,M2007
2019-10-17,2899.0,2906.0,2891.0,2906.0,62,4914,2899.0,M2007
2019-10-18,2907.0,2955.0,2898.0,2912.0,258,4918,2925.0,M2007
2019-10-21,2910.0,2965.0,2906.0,2960.0,1424,4060,2944.0,M2007
2019-10-22,2962.0,2965.0,2933.0,2953.0,1596,3286,2943.0,M2007
2019-10-23,2956.0,2979.0,2944.0,2951.0,2454,1634,2954.0,M2007
2019-10-24,2948.0,2950.0,2928.0,2936.0,246,1556,2939.0,M2007
2019-10-25,2938.0,2942.0,2931.0,2938.0,176,1432,2936.0,M2007
2019-10-28,2933.0,2935.0,2886.0,2894.0,310,1366,2911.0,M2007
2019-10-29,2897.0,2905.0,2897.0,2899.0,84,1394,2900.0,M2007
2019-10-30,2904.0,2920.0,2900.0,2900.0,156,1432,2907.0,M2007
2019-10-31,2910.0,2916.0,2872.0,2872.0,168,1512,2900.0,M2007
2019-11-01,2878.0,2885.0,2850.0,2884.0,176,1588,2869.0,M2007
2019-11-04,2890.0,2895.0,2882.0,2890.0,80,1608,2888.0,M2007
2019-11-05,2882.0,2899.0,2873.0,2880.0,132,1596,2885.0,M2007
2019-11-06,2879.0,2885.0,2838.0,2847.0,142,1562,2859.0,M2007
2019-11-07,2850.0,2857.0,2828.0,2849.0,86,1538,2844.0,M2007
2019-11-08,2840.0,2871.0,2833.0,2853.0,86,1532,2857.0,M2007
2019-11-11,2855.0,2858.0,2808.0,2813.0,186,1608,2827.0,M2007
2019-11-12,2813.0,2815.0,2783.0,2803.0,154,1682,2797.0,M2007
2019-11-13,2806.0,2820.0,2805.0,2811.0,142,1754,2810.0,M2007
2019-11-14,2811.0,2815.0,2797.0,2797.0,182,1822,2805.0,M2007
2019-11-15,2797.0,2798.0,2766.0,2788.0,764,2180,2780.0,M2007
2019-11-18,2792.0,2818.0,2791.0,2805.0,128,2186,2805.0,M2007
2019-11-19,2803.0,2808.0,2781.0,2798.0,210,2266,2791.0,M2007
2019-11-20,2798.0,2807.0,2788.0,2788.0,46,2264,2798.0,M2007
2019-11-21,2795.0,2799.0,2780.0,2783.0,86,2264,2787.0,M2007
2019-11-22,2788.0,2788.0,2767.0,2769.0,164,2274,2776.0,M2007
2019-11-25,2767.0,2790.0,2756.0,2778.0,146,2226,2773.0,M2007
2019-11-26,2782.0,2806.0,2772.0,2783.0,174,2140,2783.0,M2007
2019-11-27,2783.0,2791.0,2764.0,2768.0,130,2116,2777.0,M2007
2019-11-28,2771.0,2778.0,2767.0,2775.0,80,2146,2772.0,M2007
2019-11-29,2775.0,2790.0,2758.0,2790.0,108,2114,2776.0,M2007
2019-12-02,2791.0,2791.0,2761.0,2763.0,160,2082,2766.0,M2007
2019-12-03,2764.0,2780.0,2759.0,2774.0,126,2036,2769.0,M2007
2019-12-04,2774.0,2775.0,2756.0,2756.0,288,2038,2768.0,M2007
2019-12-05,2740.0,2771.0,2727.0,2771.0,224,2002,2750.0,M2007
2019-12-06,2769.0,2796.0,2762.0,2768.0,202,2056,2779.0,M2007
2019-12-09,2779.0,2805.0,2779.0,2799.0,264,2078,2801.0,M2007
2019-12-10,2799.0,2804.0,2784.0,2796.0,394,2112,0.0,M2007
2019-12-11,2797.0,2816.0,2794.0,2801.0,252,2184,2807.0,M2007
2019-12-12,2807.0,2811.0,2786.0,2799.0,62,2178,2793.0,M2007
2019-12-13,2778.0,2780.0,2750.0,2764.0,222,2254,2765.0,M2007
2019-12-16,2765.0,2781.0,2761.0,2781.0,104,2222,2773.0,M2007
2019-12-17,2781.0,2781.0,2772.0,2778.0,148,2214,2774.0,M2007
2019-12-18,2778.0,2791.0,2778.0,2787.0,64,2210,2785.0,M2007
2019-12-19,2786.0,2786.0,2765.0,2765.0,198,2256,2777.0,M2007
2019-12-20,2768.0,2769.0,2762.0,2762.0,840,2498,2764.0,M2007
2019-12-23,2753.0,2779.0,2753.0,2778.0,190,2566,0.0,M2007
2019-12-24,2778.0,2786.0,2774.0,2774.0,296,2712,2781.0,M2007
2019-12-25,2774.0,2774.0,2763.0,2770.0,80,2756,2767.0,M2007
2019-12-26,2770.0,2770.0,2752.0,2761.0,530,3042,2760.0,M2007
2019-12-27,2765.0,2767.0,2760.0,2760.0,60,3078,0.0,M2007
2019-12-30,2766.0,2802.0,2760.0,2802.0,558,3364,2773.0,M2007
2019-12-31,2802.0,2816.0,2794.0,2801.0,472,3540,2801.0,M2007
2020-01-02,2807.0,2811.0,2790.0,2795.0,1540,2862,2796.0,M2007
2020-01-03,2797.0,2808.0,2784.0,2790.0,677,2786,2799.0,M2007
2020-01-06,2781.0,2787.0,2758.0,2767.0,1461,3014,2777.0,M2007
2020-01-07,2775.0,2781.0,2766.0,2775.0,2996,4734,2777.0,M2007
2020-01-08,2770.0,2774.0,2750.0,2759.0,740,4903,2764.0,M2007
2020-01-09,2770.0,2770.0,2740.0,2750.0,474,5077,2750.0,M2007
2020-01-10,2750.0,2757.0,2701.0,2701.0,614,5345,2740.0,M2007
2020-01-13,2703.0,2714.0,2683.0,2688.0,670,5087,0.0,M2007
2020-01-14,2690.0,2706.0,2688.0,2697.0,425,5351,2693.0,M2007
2020-01-15,2699.0,2723.0,2697.0,2723.0,482,5156,2707.0,M2007
2020-01-16,2719.0,2721.0,2703.0,2720.0,476,5232,2713.0,M2007
2020-01-17,2720.0,2721.0,2695.0,2711.0,795,4967,2710.0,M2007
2020-01-20,2719.0,2723.0,2705.0,2715.0,83,4956,2713.0,M2007
2020-01-21,2716.0,2744.0,2711.0,2739.0,858,4901,2724.0,M2007
2020-01-22,2739.0,2739.0,2695.0,2707.0,453,5027,2712.0,M2007
2020-01-23,2718.0,2718.0,2669.0,2673.0,1128,5144,2690.0,M2007
2020-02-03,2600.0,2622.0,2557.0,2615.0,13959,8067,2608.0,M2007
2020-02-04,2610.0,2687.0,2610.0,2683.0,21933,16181,2664.0,M2007
2020-02-05,2676.0,2686.0,2662.0,2670.0,24278,20899,0.0,M2007
2020-02-06,2671.0,2676.0,2652.0,2671.0,47080,26393,0.0,M2007
2020-02-07,2678.0,2680.0,2663.0,2668.0,28402,29287,0.0,M2007
2020-02-10,2667.0,2694.0,2667.0,2688.0,40844,36755,0.0,M2007
2020-02-11,2683.0,2697.0,2678.0,2689.0,124812,55217,2685.0,M2007
2020-02-12,2685.0,2695.0,2669.0,2674.0,65759,61893,2682.0,M2007
2020-02-13,2666.0,2716.0,2666.0,2715.0,65292,61030,0.0,M2007
2020-02-14,2715.0,2718.0,2689.0,2697.0,36801,64292,2702.0,M2007
2020-02-17,2702.0,2717.0,2700.0,2713.0,32312,67492,2709.0,M2007
2020-02-18,2712.0,2712.0,2681.0,2690.0,128487,71319,0.0,M2007
2020-02-19,2682.0,2700.0,2679.0,2695.0,41378,75322,0.0,M2007
2020-02-20,2694.0,2707.0,2690.0,2695.0,55015,76532,0.0,M2007
2020-02-21,2695.0,2711.0,2691.0,2693.0,55878,80049,0.0,M2007
2020-02-24,2692.0,2692.0,2652.0,2653.0,74768,85527,2664.0,M2007
2020-02-25,2645.0,2670.0,2633.0,2670.0,61820,85574,0.0,M2007
2020-02-26,2664.0,2674.0,2657.0,2669.0,50609,86065,0.0,M2007
2020-02-27,2673.0,2696.0,2672.0,2673.0,50064,82931,0.0,M2007
2020-02-28,2690.0,2695.0,2639.0,2640.0,60683,84750,0.0,M2007
2020-03-02,2645.0,2760.0,2645.0,2744.0,78086,89107,0.0,M2007
2020-03-03,2758.0,2774.0,2735.0,2752.0,77555,93821,0.0,M2007
2020-03-04,2757.0,2768.0,2731.0,2737.0,51904,93028,0.0,M2007
2020-03-05,2740.0,2753.0,2722.0,2743.0,70666,93193,0.0,M2007
2020-03-06,2728.0,2738.0,2712.0,2735.0,95608,91175,0.0,M2007
2020-03-09,2690.0,2717.0,2653.0,2689.0,73839,85912,0.0,M2007
2020-03-10,2690.0,2714.0,2690.0,2711.0,79795,84580,2705.0,M2007
2020-03-11,2715.0,2723.0,2689.0,2693.0,60631,83781,0.0,M2007
2020-03-12,2687.0,2691.0,2663.0,2680.0,52109,83676,0.0,M2007
2020-03-13,2680.0,2726.0,2673.0,2718.0,94350,82269,0.0,M2007
2020-03-16,2696.0,2774.0,2696.0,2722.0,92739,83640,0.0,M2007
2020-03-17,2711.0,2755.0,2705.0,2740.0,85793,81531,0.0,M2007
2020-03-18,2730.0,2757.0,2723.0,2723.0,87475,79072,2737.0,M2007
2020-03-19,2742.0,2753.0,2699.0,2717.0,95580,75189,0.0,M2007
2020-03-20,2790.0,2820.0,2762.0,2820.0,92795,81904,0.0,M2007
2020-03-23,2857.0,2908.0,2857.0,2908.0,15852,81801,0.0,M2007
2020-03-24,2942.0,2949.0,2904.0,2920.0,79883,78989,0.0,M2007
2020-03-25,2925.0,2977.0,2919.0,2961.0,56492,82094,0.0,M2007
2020-03-26,2917.0,2930.0,2869.0,2879.0,45376,82732,0.0,M2007
2020-03-27,2905.0,2947.0,2900.0,2923.0,70396,85630,0.0,M2007
2020-03-30,2937.0,3002.0,2937.0,2947.0,54451,86259,0.0,M2007
2020-03-31,2950.0,2953.0,2914.0,2925.0,54246,86391,0.0,M2007
2020-04-01,2932.0,2933.0,2822.0,2841.0,105301,83579,0.0,M2007
2020-04-02,2830.0,2830.0,2794.0,2812.0,93683,87264,0.0,M2007
2020-04-03,2817.0,2817.0,2756.0,2765.0,94957,93216,0.0,M2007
2020-04-07,2762.0,2779.0,2749.0,2758.0,73457,95000,0.0,M2007
2020-04-08,2750.0,2769.0,2735.0,2759.0,54398,100018,0.0,M2007
2020-04-09,2760.0,2773.0,2752.0,2764.0,53504,96971,0.0,M2007
2020-04-10,2793.0,2795.0,2766.0,2780.0,47102,95041,0.0,M2007
2020-04-13,2799.0,2802.0,2751.0,2755.0,42988,95525,0.0,M2007
2020-04-14,2741.0,2754.0,2728.0,2748.0,52725,93051,0.0,M2007
2020-04-15,2748.0,2757.0,2732.0,2743.0,39281,94148,0.0,M2007
2020-04-16,2745.0,2752.0,2702.0,2705.0,63210,94180,0.0,M2007
2020-04-17,2711.0,2712.0,2698.0,2709.0,33148,91770,0.0,M2007
2020-04-20,2700.0,2705.0,2667.0,2672.0,30969,89381,0.0,M2007
2020-04-21,2630.0,2667.0,2630.0,2663.0,20170,88404,0.0,M2007
2020-04-22,2670.0,2696.0,2667.0,2689.0,37639,87423,0.0,M2007
2020-04-23,2700.0,2706.0,2678.0,2704.0,29890,88071,0.0,M2007
2020-04-24,2690.0,2702.0,2680.0,2689.0,28268,90299,0.0,M2007
2020-04-27,2681.0,2714.0,2671.0,2710.0,47597,91405,0.0,M2007
2020-04-28,2715.0,2715.0,2659.0,2661.0,34599,90319,0.0,M2007
2020-04-29,2668.0,2668.0,2644.0,2650.0,46950,84005,0.0,M2007
2020-04-30,2659.0,2666.0,2649.0,2655.0,29935,83082,0.0,M2007
2020-05-06,2670.0,2676.0,2656.0,2676.0,36030,88341,0.0,M2007
2020-05-07,2675.0,2680.0,2657.0,2657.0,26962,87152,0.0,M2007
2020-05-08,2661.0,2664.0,2639.0,2639.0,81834,84296,0.0,M2007
2020-05-11,2641.0,2667.0,2621.0,2627.0,39933,83276,0.0,M2007
2020-05-12,2632.0,2636.0,2587.0,2607.0,56597,79445,0.0,M2007
2020-05-13,2618.0,2619.0,2585.0,2597.0,29595,80554,0.0,M2007
2020-05-14,2602.0,2606.0,2560.0,2568.0,33513,78394,0.0,M2007
2020-05-15,2571.0,2576.0,2564.0,2568.0,18483,77597,0.0,M2007
2020-05-18,2568.0,2620.0,2566.0,2616.0,46156,72899,0.0,M2007
2020-05-19,2612.0,2615.0,2594.0,2606.0,23707,70872,0.0,M2007
2020-05-20,2606.0,2624.0,2594.0,2620.0,29890,69079,0.0,M2007
2020-05-21,2626.0,2626.0,2591.0,2597.0,29419,64365,0.0,M2007
2020-05-22,2596.0,2623.0,2580.0,2598.0,20993,63609,0.0,M2007
2020-05-25,2598.0,2626.0,2595.0,2624.0,27829,62161,0.0,M2007
2020-05-26,2626.0,2635.0,2608.0,2630.0,16215,59485,0.0,M2007
2020-05-27,2632.0,2680.0,2623.0,2658.0,27023,54770,0.0,M2007
2020-05-28,2665.0,2677.0,2630.0,2632.0,16573,50437,0.0,M2007
2020-05-29,2630.0,2647.0,2610.0,2643.0,14548,47258,0.0,M2007
2020-06-01,2639.0,2665.0,2618.0,2629.0,15390,44137,0.0,M2007
2020-06-02,2688.0,2688.0,2622.0,2631.0,13899,38196,0.0,M2007
2020-06-03,2631.0,2653.0,2623.0,2642.0,7827,35630,0.0,M2007
2020-06-04,2639.0,2690.0,2639.0,2674.0,6248,34170,0.0,M2007
2020-06-05,2680.0,2703.0,2671.0,2675.0,7292,33016,0.0,M2007
2020-06-08,2678.0,2681.0,2634.0,2641.0,8659,31491,0.0,M2007
2020-06-09,2638.0,2647.0,2625.0,2640.0,3181,30516,0.0,M2007
2020-06-10,2638.0,2646.0,2630.0,2645.0,4719,28181,0.0,M2007
2020-06-11,2637.0,2660.0,2618.0,2626.0,3897,25982,0.0,M2007
2020-06-12,2633.0,2652.0,2626.0,2648.0,5769,23893,0.0,M2007
2020-06-15,2641.0,2665.0,2626.0,2629.0,4337,21688,0.0,M2007
2020-06-16,2627.0,2664.0,2627.0,2656.0,2137,20823,0.0,M2007
2020-06-17,2649.0,2656.0,2631.0,2643.0,1365,19938,0.0,M2007
2020-06-18,2642.0,2649.0,2633.0,2647.0,3434,16969,0.0,M2007
2020-06-19,2642.0,2645.0,2637.0,2644.0,2117,15403,0.0,M2007
2020-06-22,2642.0,2664.0,2642.0,2650.0,2085,13818,0.0,M2007
2020-06-23,2657.0,2684.0,2641.0,2642.0,4975,12493,0.0,M2007
2020-06-24,2650.0,2650.0,2639.0,2643.0,3334,10852,0.0,M2007
2020-06-29,2647.0,2647.0,2617.0,2628.0,2691,8408,0.0,M2007
2020-06-30,2628.0,2639.0,2621.0,2628.0,4774,5693,0.0,M2007
2020-07-01,2640.0,2704.0,2640.0,2704.0,472,5677,0.0,M2007
2020-07-02,2704.0,2704.0,2704.0,2704.0,50,1300,0.0,M2007
