date,open,high,low,close,volume,hold,settle,contract
2026-04-09,3014.0,3032.0,3008.0,3022.0,26885,137634,3023.0,M2701
2026-04-10,3025.0,3047.0,3017.0,3025.0,32512,148752,3031.0,M2701
2026-04-13,3027.0,3046.0,3020.0,3030.0,45768,159262,3031.0,M2701
2026-04-14,3031.0,3041.0,3010.0,3024.0,38354,169088,3026.0,M2701
2026-04-15,3025.0,3027.0,3010.0,3020.0,37314,180778,3017.0,M2701
2026-04-16,3020.0,3038.0,3017.0,3037.0,27814,187228,3027.0,M2701
2026-04-17,3031.0,3034.0,3000.0,3003.0,40511,199187,3013.0,M2701
2026-04-20,2995.0,3020.0,2980.0,3013.0,29882,202324,3003.0,M2701
2026-04-21,3019.0,3026.0,3007.0,3021.0,45360,218577,3014.0,M2701
2026-04-22,3020.0,3070.0,3020.0,3066.0,56138,225987,3053.0,M2701
2026-04-23,3059.0,3070.0,3025.0,3036.0,52396,240555,3045.0,M2701
2026-04-24,3035.0,3048.0,3008.0,3023.0,85160,261383,3029.0,M2701
2026-04-27,3022.0,3035.0,3018.0,3035.0,38121,262102,3024.0,M2701
2026-04-28,3033.0,3050.0,3030.0,3047.0,33030,264652,3041.0,M2701
2026-04-29,3048.0,3077.0,3040.0,3065.0,58744,274296,3062.0,M2701
2026-04-30,3063.0,3081.0,3051.0,3065.0,37897,274635,3065.0,M2701
2026-05-06,3071.0,3081.0,3040.0,3050.0,59175,292984,3053.0,M2701
2026-05-07,3048.0,3057.0,3025.0,3032.0,48113,299437,3038.0,M2701
2026-05-08,3030.0,3050.0,3020.0,3046.0,137120,333801,3033.0,M2701
2026-05-11,3075.0,3093.0,3044.0,3085.0,149989,371445,3069.0,M2701
2026-05-12,3090.0,3096.0,3070.0,3081.0,110714,402490,3081.0,M2701
2026-05-13,3083.0,3119.0,3080.0,3098.0,162549,431833,3098.0,M2701
2026-05-14,3092.0,3116.0,3075.0,3078.0,150610,457238,3096.0,M2701
2026-05-15,3058.0,3067.0,3037.0,3041.0,183995,491515,3052.0,M2701
2026-05-18,3040.0,3060.0,3030.0,3049.0,230456,529667,3045.0,M2701
2026-05-19,3050.0,3094.0,3049.0,3093.0,140392,533445,3077.0,M2701
2026-05-20,3088.0,3101.0,3066.0,3074.0,189306,553224,3079.0,M2701
2026-05-21,3071.0,3071.0,3044.0,3050.0,187910,575380,3055.0,M2701
2026-05-22,3059.0,3059.0,3042.0,3050.0,103912,590284,3048.0,M2701
2026-05-25,3056.0,3067.0,3036.0,3038.0,138121,605312,3051.0,M2701
2026-05-26,3039.0,3049.0,3031.0,3041.0,186043,638483,3039.0,M2701
2026-05-27,3041.0,3050.0,3036.0,3041.0,121051,661894,3043.0,M2701
2026-05-28,3042.0,3064.0,3037.0,3058.0,114767,674994,3049.0,M2701
2026-05-29,3058.0,3070.0,3049.0,3052.0,114419,685340,3058.0,M2701
2026-06-01,3058.0,3059.0,3038.0,3053.0,141030,700478,3046.0,M2701
2026-06-02,3049.0,3059.0,3029.0,3037.0,134788,730706,3039.0,M2701
2026-06-03,3038.0,3055.0,3019.0,3040.0,170734,764448,3032.0,M2701
2026-06-04,3045.0,3046.0,3012.0,3016.0,221871,816108,3024.0,M2701
2026-06-05,3017.0,3018.0,2985.0,2993.0,293475,849580,2996.0,M2701
2026-06-08,3000.0,3000.0,2976.0,2983.0,191429,886406,2984.0,M2701
2026-06-09,2980.0,2992.0,2967.0,2972.0,192772,905438,2978.0,M2701
2026-06-10,2979.0,2996.0,2966.0,2995.0,158782,927039,2980.0,M2701
2026-06-11,2996.0,3009.0,2991.0,3006.0,167283,926648,3000.0,M2701
2026-06-12,3007.0,3009.0,2993.0,3005.0,143747,949656,3000.0,M2701
2026-06-15,2997.0,3009.0,2990.0,3000.0,173723,986322,2999.0,M2701
2026-06-16,2995.0,3007.0,2988.0,3000.0,158850,1014829,2997.0,M2701
2026-06-17,3000.0,3031.0,2998.0,3018.0,306705,1080799,3020.0,M2701
2026-06-18,3021.0,3026.0,3001.0,3012.0,160296,1106625,3011.0,M2701
2026-06-22,3012.0,3013.0,2990.0,2997.0,161677,1122302,2997.0,M2701
2026-06-23,2991.0,3005.0,2983.0,3002.0,195198,1137323,2992.0,M2701
2026-06-24,3006.0,3012.0,3000.0,3008.0,134138,1137151,3005.0,M2701
2026-06-25,3008.0,3017.0,2982.0,3011.0,326568,1163823,3001.0,M2701
2026-06-26,3011.0,3030.0,3010.0,3024.0,249554,1165090,3019.0,M2701
2026-06-29,3021.0,3033.0,3011.0,3022.0,161227,1167140,3021.0,M2701
2026-06-30,3018.0,3023.0,3000.0,3005.0,251398,1214352,3008.0,M2701
2026-07-01,3000.0,3038.0,2982.0,3020.0,446612,1275714,3011.0,M2701
2026-07-02,3033.0,3047.0,3025.0,3038.0,291765,1318497,3037.0,M2701
2026-07-03,3035.0,3046.0,3024.0,3031.0,224533,1358197,3033.0,M2701
