date,open,high,low,close,volume,hold,settle,contract
2022-03-03,6073.0,6127.0,6059.0,6088.0,9028,24693,6096.0,A2211
2022-03-04,6087.0,6105.0,5967.0,5996.0,22162,23397,6032.0,A2211
2022-03-07,5998.0,6050.0,5983.0,6013.0,14631,22822,6011.0,A2211
2022-03-08,6013.0,6028.0,5905.0,5987.0,13433,21947,5981.0,A2211
2022-03-09,5989.0,6076.0,5945.0,6040.0,21386,21046,6014.0,A2211
2022-03-10,6028.0,6028.0,5923.0,5926.0,18244,20706,5960.0,A2211
2022-03-11,5965.0,5997.0,5913.0,5923.0,16472,21110,5954.0,A2211
2022-03-14,5923.0,5927.0,5856.0,5870.0,12629,22104,5882.0,A2211
2022-03-15,5870.0,5940.0,5860.0,5902.0,15674,21942,5901.0,A2211
2022-03-16,5902.0,5998.0,5857.0,5998.0,11144,21768,5923.0,A2211
2022-03-17,6008.0,6035.0,5934.0,5977.0,11923,21951,5982.0,A2211
2022-03-18,5980.0,6036.0,5905.0,5948.0,11853,21084,5958.0,A2211
2022-03-21,5951.0,6005.0,5891.0,5964.0,7551,21020,5943.0,A2211
2022-03-22,5980.0,6020.0,5944.0,6020.0,9010,20782,5986.0,A2211
2022-03-23,6001.0,6005.0,5912.0,5955.0,10876,20392,5954.0,A2211
2022-03-24,5958.0,5988.0,5914.0,5920.0,12525,20624,5949.0,A2211
2022-03-25,5920.0,5957.0,5915.0,5925.0,11597,21325,5931.0,A2211
2022-03-28,5939.0,5968.0,5876.0,5876.0,9295,21536,5927.0,A2211
2022-03-29,5853.0,5904.0,5853.0,5887.0,9153,21296,5886.0,A2211
2022-03-30,5855.0,5923.0,5855.0,5911.0,10313,20345,5895.0,A2211
2022-03-31,5911.0,5980.0,5911.0,5980.0,11250,19012,5948.0,A2211
2022-04-01,5976.0,5994.0,5911.0,5991.0,7095,16814,5960.0,A2211
2022-04-06,6002.0,6014.0,5957.0,5960.0,3935,16064,5987.0,A2211
2022-04-07,5990.0,5990.0,5888.0,5898.0,8083,15078,5910.0,A2211
2022-04-08,5910.0,5946.0,5901.0,5933.0,6625,14323,5928.0,A2211
2022-04-11,5940.0,5975.0,5926.0,5941.0,5577,13667,5953.0,A2211
2022-04-12,5941.0,5948.0,5905.0,5911.0,6326,13200,5920.0,A2211
2022-04-13,5917.0,5925.0,5905.0,5915.0,4464,13162,5915.0,A2211
2022-04-14,5904.0,5920.0,5882.0,5916.0,6793,13183,5896.0,A2211
2022-04-15,5910.0,5967.0,5879.0,5956.0,8420,13147,5913.0,A2211
2022-04-18,5949.0,5960.0,5900.0,5903.0,5414,13065,5926.0,A2211
2022-04-19,5903.0,5916.0,5868.0,5906.0,8009,13194,5894.0,A2211
2022-04-20,5885.0,5918.0,5850.0,5902.0,11640,13344,5891.0,A2211
2022-04-21,5900.0,5915.0,5849.0,5849.0,8239,13826,5875.0,A2211
2022-04-22,5850.0,5864.0,5844.0,5852.0,6335,14178,5854.0,A2211
2022-04-25,5860.0,5880.0,5812.0,5833.0,18620,14041,5849.0,A2211
2022-04-26,5840.0,5840.0,5800.0,5818.0,9201,14951,5814.0,A2211
2022-04-27,5818.0,5822.0,5773.0,5780.0,9451,15874,5797.0,A2211
2022-04-28,5792.0,5844.0,5774.0,5826.0,11883,15382,5809.0,A2211
2022-04-29,5840.0,5877.0,5804.0,5862.0,10035,16280,5843.0,A2211
2022-05-05,5867.0,5878.0,5780.0,5806.0,7057,16674,5802.0,A2211
2022-05-06,5809.0,5851.0,5806.0,5807.0,9696,16957,5828.0,A2211
2022-05-09,5815.0,5840.0,5796.0,5828.0,10012,16804,5817.0,A2211
2022-05-10,5824.0,5839.0,5783.0,5827.0,9948,16806,5810.0,A2211
2022-05-11,5822.0,5822.0,5777.0,5780.0,10185,18883,5789.0,A2211
2022-05-12,5796.0,5859.0,5772.0,5848.0,14404,18513,5824.0,A2211
2022-05-13,5847.0,5918.0,5847.0,5900.0,13094,19630,5894.0,A2211
2022-05-16,5910.0,5950.0,5902.0,5926.0,13031,20999,5926.0,A2211
2022-05-17,5930.0,5930.0,5882.0,5899.0,11878,23486,5901.0,A2211
2022-05-18,5902.0,5948.0,5879.0,5892.0,9219,24464,5897.0,A2211
2022-05-19,5890.0,5916.0,5875.0,5915.0,6792,24421,5895.0,A2211
2022-05-20,5889.0,5936.0,5889.0,5931.0,7589,25335,5916.0,A2211
2022-05-23,5940.0,5959.0,5910.0,5951.0,10073,25917,5929.0,A2211
2022-05-24,5956.0,6011.0,5951.0,6005.0,10000,26740,5983.0,A2211
2022-05-25,6006.0,6044.0,5980.0,6003.0,11377,27206,6013.0,A2211
2022-05-26,5982.0,6037.0,5976.0,5995.0,13374,28249,6014.0,A2211
2022-05-27,5995.0,6103.0,5991.0,6077.0,15962,28757,6055.0,A2211
2022-05-30,6077.0,6137.0,6050.0,6092.0,19606,29718,6084.0,A2211
2022-05-31,6108.0,6108.0,6051.0,6074.0,13637,29568,6075.0,A2211
2022-06-01,6072.0,6082.0,5995.0,5999.0,11666,29806,6041.0,A2211
2022-06-02,5999.0,6068.0,5999.0,6050.0,10993,30876,6038.0,A2211
2022-06-06,6067.0,6067.0,5991.0,6004.0,9268,30464,6014.0,A2211
2022-06-07,5996.0,6011.0,5976.0,5983.0,8021,30770,5992.0,A2211
2022-06-08,5980.0,6023.0,5967.0,6007.0,13859,31435,5999.0,A2211
2022-06-09,6014.0,6044.0,5993.0,6014.0,13500,32322,6013.0,A2211
2022-06-10,5995.0,6016.0,5974.0,5983.0,7103,32423,5991.0,A2211
2022-06-13,5980.0,6011.0,5966.0,5980.0,8555,32127,5987.0,A2211
2022-06-14,5980.0,6019.0,5960.0,6018.0,10779,32005,5989.0,A2211
2022-06-15,6003.0,6020.0,5978.0,5993.0,9406,32343,6000.0,A2211
2022-06-16,5985.0,6029.0,5981.0,6017.0,13614,33471,6002.0,A2211
2022-06-17,6035.0,6036.0,5988.0,5998.0,12689,32795,6014.0,A2211
2022-06-20,5980.0,6012.0,5978.0,6006.0,16568,34361,5994.0,A2211
2022-06-21,6010.0,6010.0,5946.0,5976.0,14784,35130,5975.0,A2211
2022-06-22,5971.0,5997.0,5927.0,5937.0,15103,35616,5965.0,A2211
2022-06-23,5919.0,5919.0,5853.0,5858.0,25480,37884,5877.0,A2211
2022-06-24,5843.0,5893.0,5776.0,5782.0,27870,40915,5830.0,A2211
2022-06-27,5796.0,5832.0,5768.0,5793.0,20188,41738,5796.0,A2211
2022-06-28,5801.0,5893.0,5801.0,5860.0,18929,41999,5860.0,A2211
2022-06-29,5876.0,5896.0,5820.0,5821.0,18102,42872,5862.0,A2211
2022-06-30,5820.0,5881.0,5820.0,5840.0,11876,42854,5857.0,A2211
2022-07-01,5825.0,5854.0,5770.0,5814.0,21085,40046,5813.0,A2211
2022-07-04,5800.0,5836.0,5698.0,5761.0,28182,38048,5757.0,A2211
2022-07-05,5778.0,5778.0,5718.0,5726.0,17683,36008,5746.0,A2211
2022-07-06,5726.0,5726.0,5558.0,5661.0,31723,35635,5648.0,A2211
2022-07-07,5678.0,5740.0,5657.0,5705.0,21292,35283,5693.0,A2211
2022-07-08,5711.0,5749.0,5695.0,5702.0,12607,34476,5718.0,A2211
2022-07-11,5700.0,5732.0,5662.0,5670.0,15087,34795,5702.0,A2211
2022-07-12,5680.0,5709.0,5626.0,5683.0,16273,35592,5676.0,A2211
2022-07-13,5650.0,5681.0,5555.0,5602.0,22315,35504,5613.0,A2211
2022-07-14,5600.0,5675.0,5564.0,5667.0,25199,33294,5630.0,A2211
2022-07-15,5659.0,5712.0,5645.0,5673.0,17981,32368,5678.0,A2211
2022-07-18,5678.0,5794.0,5657.0,5676.0,24016,32554,5705.0,A2211
2022-07-19,5694.0,5733.0,5662.0,5669.0,18306,32127,5693.0,A2211
2022-07-20,5647.0,5685.0,5620.0,5677.0,15374,32541,5655.0,A2211
2022-07-21,5677.0,5678.0,5625.0,5641.0,11484,33174,5649.0,A2211
2022-07-22,5620.0,5639.0,5480.0,5546.0,27881,37338,5560.0,A2211
2022-07-25,5548.0,5573.0,5480.0,5493.0,21519,41166,5513.0,A2211
2022-07-26,5505.0,5657.0,5505.0,5637.0,26056,39215,5591.0,A2211
2022-07-27,5689.0,5689.0,5601.0,5653.0,15287,38608,5633.0,A2211
2022-07-28,5665.0,5761.0,5649.0,5736.0,24376,37144,5712.0,A2211
2022-07-29,5736.0,5800.0,5729.0,5799.0,21885,37523,5761.0,A2211
2022-08-01,5830.0,5918.0,5830.0,5909.0,34986,39901,5884.0,A2211
2022-08-02,5909.0,5909.0,5816.0,5861.0,20996,39361,5856.0,A2211
2022-08-03,5861.0,5896.0,5831.0,5862.0,18120,41309,5862.0,A2211
2022-08-04,5864.0,5879.0,5752.0,5772.0,18423,41069,5793.0,A2211
2022-08-05,5848.0,5848.0,5784.0,5841.0,15022,41524,5811.0,A2211
2022-08-08,5831.0,5837.0,5786.0,5822.0,13827,41854,5808.0,A2211
2022-08-09,5812.0,5843.0,5794.0,5817.0,13917,42594,5825.0,A2211
2022-08-10,5817.0,5864.0,5817.0,5844.0,11580,42616,5841.0,A2211
2022-08-11,5840.0,5869.0,5830.0,5860.0,15186,43911,5851.0,A2211
2022-08-12,5868.0,5906.0,5861.0,5875.0,18625,45032,5883.0,A2211
2022-08-15,5883.0,5909.0,5856.0,5863.0,23909,45322,5882.0,A2211
2022-08-16,5850.0,5883.0,5813.0,5847.0,24531,46788,5856.0,A2211
2022-08-17,5847.0,5864.0,5813.0,5848.0,23692,47750,5834.0,A2211
2022-08-18,5855.0,5885.0,5832.0,5862.0,23330,50583,5859.0,A2211
2022-08-19,5838.0,5861.0,5824.0,5840.0,22186,51292,5846.0,A2211
2022-08-22,5840.0,5875.0,5806.0,5807.0,25811,52218,5845.0,A2211
2022-08-23,5830.0,5862.0,5812.0,5851.0,36028,56190,5842.0,A2211
2022-08-24,5834.0,5904.0,5816.0,5824.0,71681,65456,5856.0,A2211
2022-08-25,5849.0,5870.0,5796.0,5860.0,80813,71052,5832.0,A2211
2022-08-26,5860.0,5976.0,5844.0,5948.0,139441,90363,5929.0,A2211
2022-08-29,5946.0,5965.0,5883.0,5927.0,101952,83280,5930.0,A2211
2022-08-30,5927.0,5979.0,5886.0,5893.0,90906,81155,5920.0,A2211
2022-08-31,5875.0,5898.0,5826.0,5835.0,90045,77588,5856.0,A2211
2022-09-01,5835.0,5859.0,5780.0,5835.0,131369,80482,5815.0,A2211
2022-09-02,5820.0,5879.0,5795.0,5806.0,96240,82842,5828.0,A2211
2022-09-05,5807.0,5851.0,5770.0,5774.0,110717,88609,5800.0,A2211
2022-09-06,5774.0,5805.0,5758.0,5763.0,78080,93883,5776.0,A2211
2022-09-07,5753.0,5800.0,5744.0,5768.0,85108,92890,5772.0,A2211
2022-09-08,5773.0,5820.0,5755.0,5760.0,82925,89465,5782.0,A2211
2022-09-09,5750.0,5756.0,5671.0,5684.0,128224,104599,5696.0,A2211
2022-09-13,5738.0,5929.0,5725.0,5893.0,151397,85694,5852.0,A2211
2022-09-14,5860.0,5885.0,5822.0,5857.0,99005,81960,5859.0,A2211
2022-09-15,5876.0,5892.0,5852.0,5880.0,70319,86166,5868.0,A2211
2022-09-16,5880.0,5920.0,5864.0,5883.0,78417,87164,5891.0,A2211
2022-09-19,5891.0,5950.0,5891.0,5936.0,98047,90093,5916.0,A2211
2022-09-20,5918.0,5954.0,5885.0,5942.0,76419,90502,5922.0,A2211
2022-09-21,5922.0,6034.0,5920.0,6033.0,125413,105875,5980.0,A2211
2022-09-22,6023.0,6046.0,5984.0,6038.0,83578,108440,6017.0,A2211
2022-09-23,6009.0,6082.0,5990.0,6075.0,95262,113217,6050.0,A2211
2022-09-26,6040.0,6065.0,5981.0,5994.0,105988,106086,6017.0,A2211
2022-09-27,6017.0,6044.0,6004.0,6023.0,64177,104372,6023.0,A2211
2022-09-28,6017.0,6061.0,5978.0,6003.0,87771,99643,6017.0,A2211
2022-09-29,6017.0,6106.0,5985.0,6071.0,98975,104489,6050.0,A2211
2022-09-30,6051.0,6075.0,6007.0,6024.0,71118,93394,6052.0,A2211
2022-10-10,6017.0,6039.0,5953.0,5971.0,79136,83890,5978.0,A2211
2022-10-11,5971.0,5992.0,5914.0,5922.0,75842,69239,5947.0,A2211
2022-10-12,5922.0,5928.0,5839.0,5861.0,105779,50656,5879.0,A2211
2022-10-13,5850.0,5885.0,5807.0,5832.0,76580,41024,5846.0,A2211
2022-10-14,5854.0,5877.0,5813.0,5839.0,73741,31272,5851.0,A2211
2022-10-17,5831.0,5884.0,5816.0,5841.0,74684,23823,5848.0,A2211
2022-10-18,5878.0,5878.0,5813.0,5856.0,50252,19837,5843.0,A2211
2022-10-19,5885.0,5952.0,5854.0,5859.0,36807,12793,5879.0,A2211
2022-10-20,5850.0,5859.0,5798.0,5807.0,20710,11752,5828.0,A2211
2022-10-21,5824.0,5834.0,5761.0,5834.0,17717,10322,5800.0,A2211
2022-10-24,5836.0,5836.0,5780.0,5801.0,9971,8342,5807.0,A2211
2022-10-25,5830.0,5830.0,5781.0,5806.0,5497,5863,5810.0,A2211
2022-10-26,5806.0,5807.0,5762.0,5767.0,2343,4756,5790.0,A2211
2022-10-27,5783.0,5784.0,5713.0,5755.0,2752,3445,5760.0,A2211
2022-10-28,5772.0,5772.0,5730.0,5739.0,1425,3079,5750.0,A2211
2022-10-31,5750.0,5769.0,5680.0,5687.0,1362,2510,5728.0,A2211
2022-11-01,5700.0,5751.0,5700.0,5713.0,177,2480,5712.0,A2211
2022-11-02,5655.0,5728.0,5655.0,5722.0,4,2480,5707.0,A2211
2022-11-03,5650.0,5728.0,5640.0,5728.0,39,2510,5658.0,A2211
2022-11-04,5730.0,5730.0,5725.0,5725.0,2,2480,5727.0,A2211
2022-11-07,5667.0,5736.0,5667.0,5736.0,2,2480,5701.0,A2211
2022-11-08,5579.0,5799.0,5579.0,5760.0,1143,287,5760.0,A2211
2022-11-09,5740.0,5760.0,5697.0,5760.0,290,286,5749.0,A2211
2022-11-10,5690.0,5690.0,5690.0,5690.0,155,0,5690.0,A2211
