date,open,high,low,close,volume,hold,settle,contract
2023-04-04,3641.0,3666.0,3639.0,3653.0,19665,29319,3650.0,M2312
2023-04-06,3620.0,3630.0,3601.0,3611.0,15729,28948,3618.0,M2312
2023-04-07,3600.0,3602.0,3574.0,3587.0,32846,30949,3586.0,M2312
2023-04-10,3587.0,3595.0,3570.0,3574.0,19523,32940,3583.0,M2312
2023-04-11,3569.0,3600.0,3541.0,3589.0,27881,35264,3570.0,M2312
2023-04-12,3580.0,3601.0,3540.0,3548.0,27633,36276,3569.0,M2312
2023-04-13,3558.0,3590.0,3551.0,3588.0,24377,40932,3571.0,M2312
2023-04-14,3596.0,3603.0,3549.0,3549.0,28346,44362,3580.0,M2312
2023-04-17,3549.0,3555.0,3511.0,3550.0,27168,46690,3531.0,M2312
2023-04-18,3555.0,3589.0,3555.0,3583.0,25298,48692,3573.0,M2312
2023-04-19,3576.0,3576.0,3477.0,3477.0,32994,50373,3539.0,M2312
2023-04-20,3492.0,3496.0,3410.0,3453.0,31721,51263,3452.0,M2312
2023-04-21,3434.0,3457.0,3407.0,3410.0,28094,54732,3439.0,M2312
2023-04-24,3410.0,3438.0,3369.0,3433.0,39714,58451,3403.0,M2312
2023-04-25,3416.0,3450.0,3392.0,3430.0,30427,61713,3420.0,M2312
2023-04-26,3411.0,3458.0,3402.0,3449.0,35940,63992,3428.0,M2312
2023-04-27,3449.0,3465.0,3438.0,3442.0,26874,61771,3451.0,M2312
2023-04-28,3422.0,3505.0,3422.0,3486.0,41999,62469,3469.0,M2312
2023-05-04,3483.0,3485.0,3444.0,3452.0,37233,57823,3467.0,M2312
2023-05-05,3448.0,3480.0,3426.0,3471.0,34402,56020,3451.0,M2312
2023-05-08,3457.0,3520.0,3457.0,3500.0,27232,56495,3498.0,M2312
2023-05-09,3498.0,3508.0,3466.0,3477.0,23229,53271,3487.0,M2312
2023-05-10,3464.0,3470.0,3434.0,3454.0,22515,52657,3448.0,M2312
2023-05-11,3471.0,3471.0,3419.0,3442.0,20596,52676,3438.0,M2312
2023-05-12,3423.0,3504.0,3409.0,3490.0,21441,52935,3456.0,M2312
2023-05-15,3485.0,3485.0,3407.0,3441.0,16779,53647,3453.0,M2312
2023-05-16,3459.0,3481.0,3434.0,3478.0,11006,54084,3459.0,M2312
2023-05-17,3461.0,3464.0,3378.0,3394.0,10827,54329,3418.0,M2312
2023-05-18,3391.0,3420.0,3372.0,3412.0,13655,54379,3403.0,M2312
2023-05-19,3396.0,3433.0,3392.0,3406.0,14788,55097,3416.0,M2312
2023-05-22,3411.0,3428.0,3362.0,3377.0,14528,55905,3397.0,M2312
2023-05-23,3397.0,3443.0,3386.0,3424.0,10384,57157,3425.0,M2312
2023-05-24,3426.0,3436.0,3381.0,3386.0,5093,57280,3406.0,M2312
2023-05-25,3383.0,3413.0,3374.0,3381.0,2466,57682,3387.0,M2312
2023-05-26,3390.0,3398.0,3353.0,3396.0,4109,57968,3376.0,M2312
2023-05-29,3408.0,3429.0,3374.0,3377.0,3161,58059,3401.0,M2312
2023-05-30,3380.0,3395.0,3376.0,3385.0,1738,58209,3384.0,M2312
2023-05-31,3378.0,3385.0,3329.0,3352.0,2846,58559,3353.0,M2312
2023-06-01,3322.0,3406.0,3317.0,3397.0,3484,59241,3369.0,M2312
2023-06-02,3414.0,3416.0,3347.0,3365.0,5017,60338,3387.0,M2312
2023-06-05,3377.0,3472.0,3361.0,3450.0,7813,61596,3427.0,M2312
2023-06-06,3448.0,3467.0,3442.0,3446.0,3942,62040,3452.0,M2312
2023-06-07,3446.0,3457.0,3418.0,3426.0,4068,62692,3436.0,M2312
2023-06-08,3423.0,3435.0,3407.0,3417.0,2726,62978,3422.0,M2312
2023-06-09,3438.0,3448.0,3407.0,3435.0,3736,63654,3433.0,M2312
2023-06-12,3439.0,3480.0,3433.0,3455.0,5693,64109,3456.0,M2312
2023-06-13,3456.0,3491.0,3443.0,3490.0,5410,64308,3463.0,M2312
2023-06-14,3501.0,3519.0,3490.0,3509.0,7356,64753,3502.0,M2312
2023-06-15,3513.0,3568.0,3482.0,3556.0,13117,65354,3528.0,M2312
2023-06-16,3574.0,3653.0,3565.0,3628.0,19075,67871,3624.0,M2312
2023-06-19,3654.0,3688.0,3637.0,3667.0,26951,67483,3659.0,M2312
2023-06-20,3661.0,3746.0,3661.0,3710.0,45498,65570,3717.0,M2312
2023-06-21,3698.0,3779.0,3686.0,3774.0,43580,65289,3740.0,M2312
2023-06-26,3655.0,3743.0,3655.0,3740.0,26977,65446,3715.0,M2312
2023-06-27,3759.0,3773.0,3701.0,3712.0,29175,66905,3735.0,M2312
2023-06-28,3686.0,3709.0,3662.0,3689.0,26658,68725,3686.0,M2312
2023-06-29,3652.0,3688.0,3644.0,3684.0,34281,69498,3668.0,M2312
2023-06-30,3668.0,3709.0,3657.0,3687.0,39293,72385,3683.0,M2312
2023-07-03,3683.0,3903.0,3679.0,3903.0,39441,78663,3779.0,M2312
2023-07-04,3897.0,3933.0,3814.0,3855.0,57463,82264,3859.0,M2312
2023-07-05,3861.0,3896.0,3841.0,3878.0,41730,90872,3867.0,M2312
2023-07-06,3872.0,3901.0,3823.0,3870.0,40732,94899,3865.0,M2312
2023-07-07,3856.0,3862.0,3825.0,3837.0,22151,94709,3842.0,M2312
2023-07-10,3823.0,3841.0,3783.0,3835.0,21088,92949,3809.0,M2312
2023-07-11,3845.0,3884.0,3841.0,3859.0,18711,91685,3860.0,M2312
2023-07-12,3871.0,3920.0,3850.0,3905.0,17407,91341,3884.0,M2312
2023-07-13,3915.0,3935.0,3821.0,3858.0,31378,93342,3869.0,M2312
2023-07-14,3869.0,3923.0,3867.0,3870.0,19657,93681,3887.0,M2312
2023-07-17,3883.0,3933.0,3883.0,3926.0,24436,93902,3909.0,M2312
2023-07-18,3934.0,3961.0,3911.0,3927.0,19232,92824,3933.0,M2312
2023-07-19,3953.0,4007.0,3949.0,4007.0,17052,93248,3982.0,M2312
2023-07-20,4040.0,4079.0,4023.0,4043.0,30503,92720,4046.0,M2312
2023-07-21,4040.0,4043.0,4004.0,4010.0,19289,92388,4019.0,M2312
2023-07-24,4005.0,4060.0,3994.0,4013.0,20844,93167,4026.0,M2312
2023-07-25,4030.0,4066.0,4022.0,4041.0,28411,92303,4044.0,M2312
2023-07-26,4029.0,4063.0,4015.0,4063.0,24158,92147,4037.0,M2312
2023-07-27,4069.0,4177.0,4056.0,4113.0,67350,94979,4131.0,M2312
2023-07-28,4106.0,4145.0,4066.0,4080.0,35468,96305,4102.0,M2312
2023-07-31,4068.0,4080.0,3998.0,4014.0,32061,94753,4032.0,M2312
2023-08-01,4001.0,4042.0,4001.0,4010.0,25332,91860,4023.0,M2312
2023-08-02,4000.0,4045.0,3977.0,4043.0,21495,87624,4010.0,M2312
2023-08-03,4012.0,4027.0,3961.0,3974.0,26787,79949,3989.0,M2312
2023-08-04,3988.0,4034.0,3980.0,4019.0,19461,78835,4006.0,M2312
2023-08-07,4026.0,4040.0,3960.0,3974.0,25695,77524,3982.0,M2312
2023-08-08,3960.0,3968.0,3925.0,3930.0,13634,76150,3947.0,M2312
2023-08-09,3915.0,4019.0,3909.0,3994.0,24139,74275,3976.0,M2312
2023-08-10,3994.0,4019.0,3961.0,4015.0,20903,72670,3983.0,M2312
2023-08-11,4015.0,4047.0,4015.0,4047.0,24940,71137,4032.0,M2312
2023-08-14,4040.0,4054.0,3983.0,4050.0,24222,68315,4019.0,M2312
2023-08-15,4050.0,4096.0,4048.0,4070.0,23235,66546,4075.0,M2312
2023-08-16,4058.0,4089.0,4041.0,4078.0,26561,64364,4064.0,M2312
2023-08-17,4075.0,4180.0,4075.0,4149.0,30131,63338,4129.0,M2312
2023-08-18,4131.0,4199.0,4131.0,4194.0,28899,64770,4171.0,M2312
2023-08-21,4170.0,4341.0,4170.0,4310.0,68098,62826,4292.0,M2312
2023-08-22,4314.0,4316.0,4185.0,4185.0,39615,64261,4256.0,M2312
2023-08-23,4215.0,4231.0,4161.0,4165.0,31683,63574,4199.0,M2312
2023-08-24,4170.0,4217.0,4152.0,4176.0,27569,62224,4178.0,M2312
2023-08-25,4162.0,4292.0,4156.0,4265.0,34669,62750,4240.0,M2312
2023-08-28,4264.0,4387.0,4253.0,4309.0,59883,59916,4331.0,M2312
2023-08-29,4320.0,4370.0,4308.0,4339.0,34638,59342,4339.0,M2312
2023-08-30,4333.0,4348.0,4241.0,4328.0,24854,56625,4323.0,M2312
2023-08-31,4340.0,4358.0,4317.0,4336.0,19153,57436,4339.0,M2312
2023-09-01,4330.0,4346.0,4267.0,4301.0,21848,58696,4302.0,M2312
2023-09-04,4305.0,4320.0,4210.0,4220.0,26781,58735,4268.0,M2312
2023-09-05,4216.0,4290.0,4216.0,4255.0,18072,59603,4258.0,M2312
2023-09-06,4255.0,4319.0,4248.0,4309.0,17841,58891,4285.0,M2312
2023-09-07,4320.0,4345.0,4280.0,4298.0,14003,59215,4311.0,M2312
2023-09-08,4300.0,4303.0,4200.0,4215.0,18488,60410,4245.0,M2312
2023-09-11,4232.0,4278.0,4217.0,4256.0,12209,60568,4252.0,M2312
2023-09-12,4268.0,4268.0,4196.0,4205.0,17587,60687,4232.0,M2312
2023-09-13,4210.0,4210.0,4098.0,4139.0,29305,61924,4146.0,M2312
2023-09-14,4140.0,4163.0,4095.0,4133.0,21389,60620,4129.0,M2312
2023-09-15,4141.0,4230.0,4129.0,4226.0,28084,61354,4190.0,M2312
2023-09-18,4200.0,4237.0,4174.0,4197.0,23591,61579,4206.0,M2312
2023-09-19,4191.0,4201.0,4094.0,4105.0,16111,59838,4142.0,M2312
2023-09-20,4120.0,4156.0,4095.0,4151.0,9499,59639,4126.0,M2312
2023-09-21,4151.0,4151.0,4069.0,4080.0,14058,59703,4103.0,M2312
2023-09-22,4070.0,4115.0,4054.0,4103.0,16762,58777,4084.0,M2312
2023-09-25,4108.0,4123.0,4060.0,4087.0,13934,57744,4095.0,M2312
2023-09-26,4098.0,4150.0,4061.0,4109.0,12401,55749,4120.0,M2312
2023-09-27,4116.0,4157.0,4079.0,4151.0,12020,54044,4122.0,M2312
2023-09-28,4141.0,4170.0,4118.0,4148.0,10289,53595,4146.0,M2312
2023-10-09,4037.0,4077.0,3945.0,3948.0,11890,56177,3999.0,M2312
2023-10-10,3949.0,3949.0,3851.0,3857.0,25075,61777,3889.0,M2312
2023-10-11,3870.0,3909.0,3823.0,3850.0,23378,61242,3867.0,M2312
2023-10-12,3839.0,3908.0,3834.0,3907.0,22750,61972,3891.0,M2312
2023-10-13,3908.0,3995.0,3893.0,3957.0,24835,62372,3946.0,M2312
2023-10-16,3964.0,3988.0,3927.0,3964.0,11935,62251,3955.0,M2312
2023-10-17,3954.0,3991.0,3951.0,3965.0,11718,62415,3968.0,M2312
2023-10-18,3976.0,4055.0,3975.0,3990.0,14851,62969,4012.0,M2312
2023-10-19,4001.0,4010.0,3948.0,3996.0,11251,61875,3980.0,M2312
2023-10-20,4001.0,4033.0,3977.0,3996.0,10636,61240,4004.0,M2312
2023-10-23,3992.0,4022.0,3937.0,3952.0,22150,58416,3969.0,M2312
2023-10-24,3957.0,3957.0,3890.0,3909.0,28066,57440,3913.0,M2312
2023-10-25,3920.0,4011.0,3903.0,3957.0,34252,60106,3956.0,M2312
2023-10-26,3954.0,3989.0,3923.0,3980.0,31664,64579,3962.0,M2312
2023-10-27,3990.0,4015.0,3980.0,4005.0,24479,64496,3999.0,M2312
2023-10-30,4018.0,4089.0,4005.0,4065.0,46197,64235,4046.0,M2312
2023-10-31,4050.0,4055.0,3985.0,3995.0,31009,61640,4019.0,M2312
2023-11-01,4007.0,4037.0,3992.0,4030.0,31840,53086,4009.0,M2312
2023-11-02,4025.0,4075.0,4025.0,4069.0,42767,41536,4054.0,M2312
2023-11-03,4065.0,4119.0,4057.0,4110.0,31387,38417,4089.0,M2312
2023-11-06,4128.0,4188.0,4105.0,4182.0,42445,38404,4149.0,M2312
2023-11-07,4182.0,4206.0,4165.0,4166.0,28334,36873,4184.0,M2312
2023-11-08,4174.0,4209.0,4160.0,4179.0,27134,34173,4186.0,M2312
2023-11-09,4202.0,4214.0,4141.0,4152.0,19191,31096,4177.0,M2312
2023-11-10,4145.0,4148.0,4048.0,4050.0,29592,28283,4091.0,M2312
2023-11-13,4045.0,4097.0,4045.0,4080.0,26798,25327,4073.0,M2312
2023-11-14,4087.0,4177.0,4069.0,4121.0,28289,22165,4124.0,M2312
2023-11-15,4112.0,4173.0,4112.0,4162.0,21075,21063,4146.0,M2312
2023-11-16,4172.0,4173.0,4126.0,4153.0,19495,17368,4146.0,M2312
2023-11-17,4131.0,4132.0,4038.0,4042.0,13456,14704,4098.0,M2312
2023-11-20,4053.0,4053.0,3966.0,4000.0,5101,13590,3998.0,M2312
2023-11-21,3998.0,4044.0,3993.0,4044.0,2706,12311,4019.0,M2312
2023-11-22,4039.0,4079.0,4000.0,4010.0,2471,10979,4045.0,M2312
2023-11-23,4010.0,4015.0,3959.0,3967.0,3638,7969,3988.0,M2312
2023-11-24,3972.0,4002.0,3957.0,3995.0,1688,6561,3982.0,M2312
2023-11-27,3982.0,4010.0,3908.0,3919.0,1138,5865,3944.0,M2312
2023-11-28,3944.0,3944.0,3878.0,3915.0,1760,5108,3926.0,M2312
2023-11-29,3918.0,3940.0,3890.0,3903.0,1164,4142,3912.0,M2312
2023-11-30,3918.0,3921.0,3883.0,3902.0,1818,2852,3905.0,M2312
2023-12-01,3912.0,3923.0,3847.0,3856.0,226,2983,3863.0,M2312
2023-12-04,3900.0,3904.0,3876.0,3904.0,71,2958,3894.0,M2312
2023-12-05,3904.0,3904.0,3904.0,3904.0,10,207,3894.0,M2312
2023-12-07,3902.0,3937.0,3902.0,3937.0,6,201,3931.0,M2312
