date,open,high,low,close,volume,hold,settle,contract
2023-11-02,3965.0,4002.0,3956.0,3997.0,971156,1409979,3983.0,M2401
2023-11-03,3998.0,4050.0,3986.0,4039.0,980092,1416407,4016.0,M2401
2023-11-06,4051.0,4124.0,4035.0,4118.0,1193756,1470005,4082.0,M2401
2023-11-07,4120.0,4142.0,4100.0,4100.0,1089983,1453476,4120.0,M2401
2023-11-08,4106.0,4159.0,4104.0,4129.0,1128557,1458938,4132.0,M2401
2023-11-09,4149.0,4162.0,4101.0,4119.0,1031330,1436279,4130.0,M2401
2023-11-10,4115.0,4126.0,4027.0,4028.0,1355205,1340955,4070.0,M2401
2023-11-13,4028.0,4072.0,4024.0,4058.0,856246,1312622,4049.0,M2401
2023-11-14,4054.0,4145.0,4045.0,4094.0,1016708,1288877,4097.0,M2401
2023-11-15,4094.0,4145.0,4086.0,4138.0,894691,1302100,4118.0,M2401
2023-11-16,4146.0,4149.0,4095.0,4126.0,808972,1288557,4118.0,M2401
2023-11-17,4097.0,4105.0,4028.0,4036.0,1075939,1245175,4058.0,M2401
2023-11-20,4036.0,4036.0,3952.0,3987.0,1388508,1170488,3987.0,M2401
2023-11-21,3987.0,4034.0,3981.0,4029.0,981579,1142896,4009.0,M2401
2023-11-22,4030.0,4066.0,3986.0,3997.0,829012,1118274,4026.0,M2401
2023-11-23,3993.0,4003.0,3945.0,3956.0,858594,1103807,3970.0,M2401
2023-11-24,3951.0,3984.0,3948.0,3969.0,513331,1103505,3966.0,M2401
2023-11-27,3978.0,3991.0,3886.0,3902.0,885472,1080697,3928.0,M2401
2023-11-28,3913.0,3920.0,3865.0,3899.0,765252,1067063,3886.0,M2401
2023-11-29,3907.0,3923.0,3871.0,3884.0,647318,1046833,3897.0,M2401
2023-11-30,3897.0,3910.0,3860.0,3885.0,821478,1018331,3884.0,M2401
2023-12-01,3878.0,3894.0,3821.0,3860.0,898692,988141,3862.0,M2401
2023-12-04,3856.0,3905.0,3854.0,3886.0,849549,948002,3881.0,M2401
2023-12-05,3886.0,3939.0,3872.0,3905.0,1024713,823748,3905.0,M2401
2023-12-06,3900.0,3935.0,3874.0,3927.0,735132,818991,3901.0,M2401
2023-12-07,3927.0,3953.0,3878.0,3943.0,704151,733164,3922.0,M2401
2023-12-08,3961.0,3981.0,3940.0,3978.0,527124,653374,3961.0,M2401
2023-12-11,3985.0,4026.0,3966.0,3969.0,404189,589780,3987.0,M2401
2023-12-12,3983.0,4015.0,3954.0,4005.0,348921,515635,3984.0,M2401
2023-12-13,3996.0,4005.0,3946.0,3950.0,273307,455693,3969.0,M2401
2023-12-14,3940.0,3942.0,3892.0,3909.0,271861,387672,3915.0,M2401
2023-12-15,3916.0,3955.0,3910.0,3916.0,226216,340666,3934.0,M2401
2023-12-18,3908.0,3929.0,3880.0,3899.0,184809,290297,3902.0,M2401
2023-12-19,3905.0,3939.0,3894.0,3902.0,101568,267359,3910.0,M2401
2023-12-20,3893.0,3903.0,3862.0,3871.0,149407,226470,3879.0,M2401
2023-12-21,3876.0,3909.0,3866.0,3903.0,150693,186159,3883.0,M2401
2023-12-22,3909.0,3911.0,3855.0,3879.0,107641,150885,3880.0,M2401
2023-12-25,3888.0,3905.0,3857.0,3896.0,73757,127513,3885.0,M2401
2023-12-26,3903.0,3918.0,3891.0,3897.0,51087,102999,3903.0,M2401
2023-12-27,3955.0,3955.0,3878.0,3936.0,73224,63332,3912.0,M2401
2023-12-28,3926.0,3949.0,3914.0,3933.0,32774,41129,3926.0,M2401
2023-12-29,3930.0,3949.0,3819.0,3821.0,40241,8984,3910.0,M2401
2024-01-02,3810.0,3859.0,3760.0,3770.0,1026,5464,3785.0,M2401
2024-01-03,3793.0,3808.0,3766.0,3777.0,256,5368,3771.0,M2401
2024-01-04,3792.0,3795.0,3770.0,3792.0,44,3017,3790.0,M2401
2024-01-05,3780.0,3788.0,3747.0,3752.0,318,2590,3765.0,M2401
2024-01-08,3701.0,3701.0,3650.0,3650.0,87,2530,3677.0,M2401
2024-01-10,3632.0,3655.0,3610.0,3655.0,33,90,3634.0,M2401
