date,open,high,low,close,volume,hold,settle,contract
2024-03-15,3260.0,3289.0,3244.0,3271.0,83605,185912,3268.0,M2501
2024-03-18,3255.0,3284.0,3247.0,3264.0,108222,218851,3267.0,M2501
2024-03-19,3265.0,3292.0,3260.0,3281.0,86871,226729,3280.0,M2501
2024-03-20,3273.0,3299.0,3271.0,3290.0,36532,228840,3283.0,M2501
2024-03-21,3296.0,3353.0,3286.0,3340.0,60566,238108,3317.0,M2501
2024-03-22,3328.0,3339.0,3289.0,3300.0,47489,245654,3314.0,M2501
2024-03-25,3305.0,3307.0,3235.0,3253.0,53543,254938,3264.0,M2501
2024-03-26,3260.0,3280.0,3253.0,3268.0,27575,257733,3267.0,M2501
2024-03-27,3267.0,3302.0,3259.0,3288.0,42478,257329,3275.0,M2501
2024-03-28,3285.0,3300.0,3246.0,3261.0,48036,261201,3271.0,M2501
2024-03-29,3264.0,3304.0,3252.0,3291.0,37875,260758,3282.0,M2501
2024-04-01,3285.0,3304.0,3264.0,3301.0,52196,262234,3290.0,M2501
2024-04-02,3290.0,3301.0,3261.0,3269.0,62626,269420,3287.0,M2501
2024-04-03,3272.0,3281.0,3220.0,3255.0,83731,287381,3245.0,M2501
2024-04-08,3267.0,3295.0,3265.0,3274.0,40101,287912,3279.0,M2501
2024-04-09,3281.0,3294.0,3258.0,3288.0,40776,287707,3281.0,M2501
2024-04-10,3280.0,3297.0,3272.0,3291.0,51021,290293,3285.0,M2501
2024-04-11,3286.0,3288.0,3258.0,3269.0,87441,300632,3273.0,M2501
2024-04-12,3266.0,3302.0,3256.0,3300.0,80206,292781,3273.0,M2501
2024-04-15,3306.0,3342.0,3306.0,3334.0,84881,292894,3330.0,M2501
2024-04-16,3333.0,3390.0,3317.0,3364.0,72388,293460,3355.0,M2501
2024-04-17,3361.0,3372.0,3272.0,3275.0,124412,313732,3303.0,M2501
2024-04-18,3281.0,3307.0,3267.0,3305.0,79115,321022,3292.0,M2501
2024-04-19,3293.0,3338.0,3286.0,3327.0,88709,323903,3307.0,M2501
2024-04-22,3325.0,3337.0,3309.0,3317.0,66770,325055,3323.0,M2501
2024-04-23,3313.0,3371.0,3298.0,3340.0,94942,328478,3338.0,M2501
2024-04-24,3330.0,3370.0,3325.0,3368.0,72786,328205,3352.0,M2501
2024-04-25,3374.0,3379.0,3332.0,3349.0,84666,337292,3350.0,M2501
2024-04-26,3344.0,3368.0,3331.0,3362.0,65006,336464,3353.0,M2501
2024-04-29,3353.0,3377.0,3333.0,3352.0,81925,339508,3352.0,M2501
2024-04-30,3359.0,3374.0,3340.0,3370.0,69373,335498,3358.0,M2501
2024-05-06,3440.0,3448.0,3411.0,3418.0,121807,337663,3428.0,M2501
2024-05-07,3428.0,3505.0,3428.0,3503.0,276188,335328,3479.0,M2501
2024-05-08,3490.0,3533.0,3487.0,3515.0,175327,340748,3510.0,M2501
2024-05-09,3510.0,3544.0,3482.0,3503.0,145794,357928,3514.0,M2501
2024-05-10,3492.0,3506.0,3432.0,3446.0,216421,344503,3460.0,M2501
2024-05-13,3446.0,3485.0,3444.0,3475.0,111337,340275,3462.0,M2501
2024-05-14,3475.0,3494.0,3451.0,3462.0,113368,335117,3474.0,M2501
2024-05-15,3456.0,3494.0,3448.0,3489.0,108094,323810,3472.0,M2501
2024-05-16,3502.0,3506.0,3467.0,3475.0,103804,319943,3485.0,M2501
2024-05-17,3481.0,3529.0,3468.0,3520.0,119185,331300,3501.0,M2501
2024-05-20,3528.0,3533.0,3491.0,3514.0,146792,334710,3510.0,M2501
2024-05-21,3514.0,3562.0,3500.0,3511.0,164539,338023,3528.0,M2501
2024-05-22,3514.0,3552.0,3499.0,3550.0,117455,335277,3523.0,M2501
2024-05-23,3542.0,3562.0,3518.0,3551.0,154180,337400,3540.0,M2501
2024-05-24,3566.0,3584.0,3515.0,3521.0,125607,341427,3549.0,M2501
2024-05-27,3530.0,3558.0,3514.0,3519.0,146227,339490,3528.0,M2501
2024-05-28,3519.0,3544.0,3489.0,3494.0,143227,360683,3520.0,M2501
2024-05-29,3484.0,3491.0,3410.0,3452.0,230447,377438,3444.0,M2501
2024-05-30,3449.0,3450.0,3421.0,3433.0,155485,398194,3436.0,M2501
2024-05-31,3437.0,3448.0,3418.0,3438.0,107654,403131,3434.0,M2501
2024-06-03,3447.0,3450.0,3390.0,3397.0,134119,407844,3412.0,M2501
2024-06-04,3405.0,3414.0,3384.0,3401.0,109716,411850,3403.0,M2501
2024-06-05,3394.0,3428.0,3391.0,3419.0,128915,424401,3412.0,M2501
2024-06-06,3420.0,3430.0,3392.0,3426.0,128310,430919,3414.0,M2501
2024-06-07,3426.0,3451.0,3415.0,3420.0,141541,440877,3432.0,M2501
2024-06-11,3425.0,3439.0,3408.0,3412.0,85832,449283,3423.0,M2501
2024-06-12,3422.0,3424.0,3395.0,3416.0,106781,446259,3409.0,M2501
2024-06-13,3419.0,3424.0,3362.0,3364.0,154230,456006,3393.0,M2501
2024-06-14,3384.0,3413.0,3373.0,3404.0,130636,455117,3392.0,M2501
2024-06-17,3396.0,3404.0,3343.0,3364.0,193157,457509,3370.0,M2501
2024-06-18,3360.0,3369.0,3348.0,3355.0,262338,440079,3358.0,M2501
2024-06-19,3357.0,3387.0,3348.0,3376.0,203112,423943,3369.0,M2501
2024-06-20,3380.0,3404.0,3376.0,3387.0,334408,416408,3387.0,M2501
2024-06-21,3372.0,3378.0,3341.0,3350.0,232646,437976,3358.0,M2501
2024-06-24,3350.0,3389.0,3345.0,3371.0,210032,435698,3368.0,M2501
2024-06-25,3362.0,3396.0,3356.0,3387.0,209276,467310,3373.0,M2501
2024-06-26,3375.0,3416.0,3366.0,3396.0,250775,510764,3390.0,M2501
2024-06-27,3385.0,3423.0,3385.0,3415.0,264512,532177,3404.0,M2501
2024-06-28,3420.0,3424.0,3397.0,3410.0,184543,546611,3408.0,M2501
2024-07-01,3409.0,3419.0,3380.0,3403.0,228436,569897,3399.0,M2501
2024-07-02,3392.0,3443.0,3380.0,3435.0,309104,620730,3410.0,M2501
2024-07-03,3445.0,3469.0,3429.0,3439.0,341149,697077,3445.0,M2501
2024-07-04,3446.0,3456.0,3376.0,3388.0,407190,724601,3421.0,M2501
2024-07-05,3388.0,3418.0,3369.0,3410.0,245865,711001,3393.0,M2501
2024-07-08,3415.0,3432.0,3384.0,3388.0,262101,724559,3407.0,M2501
2024-07-09,3380.0,3380.0,3313.0,3322.0,312518,716276,3336.0,M2501
2024-07-10,3325.0,3332.0,3253.0,3282.0,386345,722437,3284.0,M2501
2024-07-11,3299.0,3301.0,3256.0,3259.0,212838,740714,3279.0,M2501
2024-07-12,3278.0,3280.0,3233.0,3235.0,206263,748038,3259.0,M2501
2024-07-15,3241.0,3242.0,3171.0,3184.0,322560,774113,3194.0,M2501
2024-07-16,3174.0,3199.0,3152.0,3166.0,290767,778700,3174.0,M2501
2024-07-17,3164.0,3250.0,3161.0,3190.0,528176,775641,3200.0,M2501
2024-07-18,3199.0,3203.0,3174.0,3187.0,231823,766656,3188.0,M2501
2024-07-19,3188.0,3224.0,3177.0,3218.0,263134,770031,3204.0,M2501
2024-07-22,3227.0,3256.0,3212.0,3242.0,347376,785730,3235.0,M2501
2024-07-23,3240.0,3276.0,3224.0,3231.0,358901,780349,3248.0,M2501
2024-07-24,3250.0,3257.0,3217.0,3230.0,321587,797506,3239.0,M2501
2024-07-25,3235.0,3250.0,3201.0,3212.0,285115,795745,3220.0,M2501
2024-07-26,3223.0,3253.0,3218.0,3226.0,334518,830936,3234.0,M2501
2024-07-29,3204.0,3217.0,3120.0,3167.0,482444,822101,3164.0,M2501
2024-07-30,3150.0,3173.0,3137.0,3146.0,303948,854390,3150.0,M2501
2024-07-31,3126.0,3149.0,3111.0,3148.0,431644,904812,3127.0,M2501
2024-08-01,3135.0,3148.0,3095.0,3131.0,447047,940985,3127.0,M2501
2024-08-02,3130.0,3159.0,3111.0,3154.0,425100,967550,3134.0,M2501
2024-08-05,3161.0,3170.0,3127.0,3135.0,507526,980719,3151.0,M2501
2024-08-06,3106.0,3146.0,3099.0,3110.0,506085,998773,3120.0,M2501
2024-08-07,3115.0,3125.0,3053.0,3065.0,675486,1084340,3086.0,M2501
2024-08-08,3061.0,3088.0,3052.0,3068.0,521862,1107436,3068.0,M2501
2024-08-09,3072.0,3076.0,3032.0,3058.0,539516,1133198,3051.0,M2501
2024-08-12,3064.0,3064.0,3011.0,3038.0,611392,1172482,3041.0,M2501
2024-08-13,3030.0,3046.0,2918.0,2931.0,1166309,1220139,2977.0,M2501
2024-08-14,2938.0,2938.0,2866.0,2911.0,1287927,1279089,2902.0,M2501
2024-08-15,2923.0,2954.0,2920.0,2949.0,1013529,1298632,2938.0,M2501
2024-08-16,2930.0,2975.0,2926.0,2936.0,1069542,1309294,2947.0,M2501
2024-08-19,2931.0,2961.0,2908.0,2917.0,1016556,1343709,2932.0,M2501
2024-08-20,2916.0,2971.0,2916.0,2942.0,942080,1370758,2942.0,M2501
2024-08-21,2942.0,2964.0,2923.0,2960.0,1032334,1406122,2943.0,M2501
2024-08-22,2960.0,2979.0,2940.0,2944.0,1024640,1393574,2963.0,M2501
2024-08-23,2931.0,2958.0,2928.0,2929.0,909331,1428021,2942.0,M2501
2024-08-26,2930.0,2965.0,2902.0,2955.0,1510879,1487136,2933.0,M2501
2024-08-27,2940.0,2985.0,2937.0,2978.0,1064250,1511884,2962.0,M2501
2024-08-28,2985.0,3032.0,2984.0,3002.0,1500377,1544870,3008.0,M2501
2024-08-29,2989.0,3013.0,2979.0,2998.0,950716,1583368,3000.0,M2501
2024-08-30,3013.0,3047.0,3002.0,3027.0,1111433,1561979,3023.0,M2501
2024-09-02,3037.0,3045.0,3001.0,3031.0,1310662,1528740,3021.0,M2501
2024-09-03,3035.0,3132.0,3021.0,3070.0,2652460,1525956,3061.0,M2501
2024-09-04,3080.0,3081.0,3023.0,3036.0,1862827,1472108,3052.0,M2501
2024-09-05,3048.0,3103.0,3040.0,3079.0,1986015,1446459,3072.0,M2501
2024-09-06,3076.0,3128.0,3070.0,3122.0,1716143,1434576,3097.0,M2501
2024-09-09,3135.0,3145.0,3062.0,3091.0,1899728,1363455,3098.0,M2501
2024-09-10,3106.0,3111.0,3033.0,3040.0,1558256,1377091,3073.0,M2501
2024-09-11,3025.0,3065.0,3008.0,3063.0,1334233,1345310,3037.0,M2501
2024-09-12,3055.0,3064.0,3027.0,3051.0,1194266,1353889,3044.0,M2501
2024-09-13,3054.0,3087.0,3028.0,3075.0,1292466,1320196,3057.0,M2501
2024-09-18,3085.0,3139.0,3082.0,3138.0,1199666,1342233,3121.0,M2501
2024-09-19,3135.0,3136.0,3065.0,3065.0,1392790,1341345,3096.0,M2501
2024-09-20,3074.0,3080.0,3034.0,3065.0,1307293,1339776,3058.0,M2501
2024-09-23,3050.0,3071.0,3023.0,3056.0,1215930,1324514,3045.0,M2501
2024-09-24,3071.0,3110.0,3065.0,3102.0,1263709,1297733,3092.0,M2501
2024-09-25,3127.0,3132.0,3058.0,3061.0,1449937,1342707,0.0,M2501
2024-09-26,3048.0,3130.0,3045.0,3116.0,1572093,1271314,3097.0,M2501
2024-09-27,3127.0,3130.0,3061.0,3089.0,1496655,1283304,3089.0,M2501
2024-09-30,3085.0,3177.0,3075.0,3150.0,1579907,1342957,3127.0,M2501
2024-10-08,3100.0,3110.0,3004.0,3019.0,1277324,1430791,3052.0,M2501
2024-10-09,3019.0,3070.0,3012.0,3026.0,1343404,1455978,3042.0,M2501
2024-10-10,3023.0,3040.0,2984.0,3022.0,1221122,1488599,3021.0,M2501
2024-10-11,3012.0,3022.0,2971.0,2974.0,1224523,1554800,3000.0,M2501
2024-10-14,2981.0,3014.0,2955.0,2991.0,1442315,1525423,2983.0,M2501
2024-10-15,2983.0,3019.0,2977.0,2992.0,1138013,1532553,2997.0,M2501
2024-10-16,2989.0,3015.0,2968.0,3009.0,1077843,1521055,2998.0,M2501
2024-10-17,3006.0,3033.0,2952.0,2961.0,1358422,1578174,2993.0,M2501
2024-10-18,2960.0,3005.0,2931.0,2995.0,1260723,1514911,2970.0,M2501
2024-10-21,2995.0,3020.0,2944.0,2985.0,1340684,1513916,2983.0,M2501
2024-10-22,2980.0,2991.0,2964.0,2978.0,774124,1521600,2976.0,M2501
2024-10-23,2982.0,3017.0,2966.0,2988.0,1267512,1522343,2993.0,M2501
2024-10-24,2982.0,3003.0,2975.0,2984.0,946497,1540972,2989.0,M2501
2024-10-25,3007.0,3022.0,2946.0,2948.0,1337716,1650157,2979.0,M2501
2024-10-28,2953.0,2998.0,2930.0,2985.0,1311338,1570461,2965.0,M2501
2024-10-29,2980.0,3017.0,2958.0,3012.0,1278880,1567183,2983.0,M2501
2024-10-30,3015.0,3026.0,2966.0,3015.0,1543142,1528721,2995.0,M2501
2024-10-31,3015.0,3020.0,2983.0,2992.0,985734,1521998,2999.0,M2501
2024-11-01,3005.0,3007.0,2962.0,2963.0,1145002,1613832,2986.0,M2501
2024-11-04,2970.0,3005.0,2954.0,2985.0,1147814,1550164,2980.0,M2501
2024-11-05,2989.0,2996.0,2952.0,2957.0,903669,1589497,2973.0,M2501
2024-11-06,2965.0,3012.0,2960.0,3002.0,1513898,1514720,2989.0,M2501
2024-11-07,3007.0,3109.0,2999.0,3093.0,2289434,1537465,3068.0,M2501
2024-11-08,3112.0,3116.0,3005.0,3013.0,2002591,1443959,3061.0,M2501
2024-11-11,3023.0,3103.0,3008.0,3086.0,1654784,1381218,3063.0,M2501
2024-11-12,3079.0,3098.0,3056.0,3067.0,1004421,1319824,3077.0,M2501
2024-11-13,3060.0,3083.0,3051.0,3059.0,830971,1263081,3067.0,M2501
2024-11-14,3060.0,3060.0,3031.0,3035.0,679765,1228382,3045.0,M2501
2024-11-15,3033.0,3034.0,2915.0,2919.0,1231302,1238978,2958.0,M2501
2024-11-18,2930.0,2962.0,2920.0,2959.0,559683,1154519,2942.0,M2501
2024-11-19,2952.0,2978.0,2949.0,2963.0,349732,1116372,2962.0,M2501
2024-11-20,2964.0,2971.0,2927.0,2937.0,355323,1121200,2940.0,M2501
2024-11-21,2930.0,2935.0,2912.0,2929.0,337979,1126599,2924.0,M2501
2024-11-22,2925.0,2930.0,2873.0,2874.0,445503,1087252,2894.0,M2501
2024-11-25,2880.0,2902.0,2871.0,2881.0,420032,1002814,2889.0,M2501
2024-11-26,2880.0,2943.0,2876.0,2933.0,546477,885379,2917.0,M2501
2024-11-27,2940.0,2952.0,2900.0,2912.0,311147,848827,2918.0,M2501
2024-11-28,2911.0,2915.0,2890.0,2909.0,193215,828412,2904.0,M2501
2024-11-29,2910.0,2920.0,2899.0,2900.0,156812,812380,2908.0,M2501
2024-12-02,2902.0,2911.0,2871.0,2886.0,202134,793379,2885.0,M2501
2024-12-03,2900.0,2900.0,2833.0,2857.0,275937,773890,2861.0,M2501
2024-12-04,2866.0,2874.0,2801.0,2819.0,233231,754473,2830.0,M2501
2024-12-05,2813.0,2816.0,2761.0,2796.0,258798,704973,2794.0,M2501
2024-12-06,2790.0,2843.0,2788.0,2824.0,288305,660882,2819.0,M2501
2024-12-09,2829.0,2852.0,2809.0,2849.0,207650,610900,2829.0,M2501
2024-12-10,2860.0,2864.0,2841.0,2857.0,185880,568476,2853.0,M2501
2024-12-11,2867.0,2867.0,2835.0,2846.0,136585,529107,2849.0,M2501
2024-12-12,2841.0,2859.0,2832.0,2842.0,145191,484268,2846.0,M2501
2024-12-13,2846.0,2885.0,2840.0,2873.0,250235,408728,2863.0,M2501
2024-12-16,2893.0,2893.0,2861.0,2868.0,211651,378707,2878.0,M2501
2024-12-17,2865.0,2876.0,2830.0,2848.0,153628,345468,2848.0,M2501
2024-12-18,2848.0,2848.0,2727.0,2743.0,339110,231793,2782.0,M2501
2024-12-19,2750.0,2768.0,2685.0,2732.0,225403,163068,2735.0,M2501
2024-12-20,2740.0,2798.0,2719.0,2790.0,118556,138172,2757.0,M2501
2024-12-23,2800.0,2831.0,2789.0,2815.0,74337,107864,2810.0,M2501
2024-12-24,2801.0,2848.0,2801.0,2848.0,59391,80920,2829.0,M2501
2024-12-25,2850.0,2855.0,2815.0,2849.0,39662,62830,2834.0,M2501
2024-12-26,2844.0,2873.0,2831.0,2872.0,26853,49943,2852.0,M2501
2024-12-27,2878.0,2892.0,2863.0,2863.0,25793,37819,2878.0,M2501
2024-12-30,2856.0,2874.0,2850.0,2868.0,15180,28402,2864.0,M2501
2024-12-31,2871.0,2888.0,2846.0,2858.0,16389,14985,2863.0,M2501
2025-01-02,2808.0,2885.0,2808.0,2861.0,3179,8507,2873.0,M2501
2025-01-03,2873.0,2897.0,2840.0,2862.0,215,7990,2869.0,M2501
2025-01-06,2860.0,2871.0,2840.0,2871.0,462,7844,2861.0,M2501
2025-01-07,2860.0,2876.0,2824.0,2824.0,92,7790,2856.0,M2501
2025-01-08,2830.0,2849.0,2826.0,2830.0,20,7667,2835.0,M2501
2025-01-09,2835.0,2835.0,2835.0,2835.0,19,7552,2835.0,M2501
2025-01-10,2860.0,2880.0,2860.0,2880.0,6,7558,2871.0,M2501
2025-01-14,2980.0,2998.0,2980.0,2998.0,64,7540,2991.0,M2501
2025-01-15,2960.0,2965.0,2960.0,2965.0,140,0,2873.0,M2501
