date,open,high,low,close,volume,hold,settle,contract
2022-08-01,4985.0,5068.0,4898.0,4932.0,70654,29110,4986.0,B2209
2022-08-02,4878.0,4924.0,4816.0,4860.0,59022,27735,4865.0,B2209
2022-08-03,4850.0,4934.0,4822.0,4905.0,52466,28512,4873.0,B2209
2022-08-04,4875.0,4926.0,4741.0,4776.0,53118,26357,4825.0,B2209
2022-08-05,4853.0,4935.0,4794.0,4925.0,54087,27663,4870.0,B2209
2022-08-08,4865.0,4944.0,4834.0,4938.0,43940,27373,4886.0,B2209
2022-08-09,4923.0,4961.0,4902.0,4923.0,44174,28833,4929.0,B2209
2022-08-10,4950.0,4995.0,4935.0,4949.0,39745,27910,4967.0,B2209
2022-08-11,4970.0,5022.0,4915.0,4951.0,44082,26111,4967.0,B2209
2022-08-12,5009.0,5054.0,4978.0,5043.0,40413,27964,5009.0,B2209
2022-08-15,5020.0,5056.0,4925.0,4939.0,44128,23979,4983.0,B2209
2022-08-16,4870.0,4964.0,4870.0,4946.0,32070,23238,4921.0,B2209
2022-08-17,4956.0,4999.0,4903.0,4978.0,37741,24869,4952.0,B2209
2022-08-18,4958.0,4991.0,4915.0,4932.0,37795,21703,4951.0,B2209
2022-08-19,4962.0,5023.0,4893.0,5005.0,44133,22936,4960.0,B2209
2022-08-22,4985.0,5056.0,4969.0,5044.0,32000,21094,5007.0,B2209
2022-08-23,5079.0,5244.0,5057.0,5216.0,42812,24549,5153.0,B2209
2022-08-24,5176.0,5254.0,5168.0,5252.0,34647,19741,5207.0,B2209
2022-08-25,5250.0,5271.0,5199.0,5269.0,32991,14460,5242.0,B2209
2022-08-26,5220.0,5314.0,5163.0,5200.0,35336,5279,5246.0,B2209
2022-08-29,5179.0,5212.0,5155.0,5192.0,8343,2399,5183.0,B2209
2022-08-30,5180.0,5210.0,5140.0,5180.0,2217,936,5170.0,B2209
2022-08-31,5169.0,5399.0,5150.0,5340.0,1217,204,5226.0,B2209
2022-09-01,5399.0,5399.0,5189.0,5189.0,208,0,5290.0,B2209
