date,open,high,low,close,volume,hold,settle,contract
2019-06-24,2760.0,2773.0,2741.0,2765.0,65596,177564,2757.0,M2005
2019-06-25,2768.0,2778.0,2755.0,2769.0,49198,172922,2767.0,M2005
2019-06-26,2768.0,2780.0,2732.0,2748.0,49718,168952,2753.0,M2005
2019-06-27,2751.0,2760.0,2739.0,2754.0,32442,166692,2750.0,M2005
2019-06-28,2755.0,2765.0,2730.0,2758.0,37610,163646,2750.0,M2005
2019-07-01,2761.0,2792.0,2738.0,2778.0,111698,176860,2770.0,M2005
2019-07-02,2777.0,2787.0,2749.0,2764.0,74796,192102,2764.0,M2005
2019-07-03,2759.0,2764.0,2746.0,2753.0,82588,194698,2754.0,M2005
2019-07-04,2762.0,2765.0,2740.0,2746.0,38762,194376,2753.0,M2005
2019-07-05,2750.0,2754.0,2741.0,2748.0,23856,194666,2747.0,M2005
2019-07-08,2750.0,2753.0,2732.0,2733.0,53582,210644,2742.0,M2005
2019-07-09,2733.0,2733.0,2706.0,2724.0,77644,214828,2717.0,M2005
2019-07-10,2724.0,2735.0,2715.0,2734.0,33604,213584,2727.0,M2005
2019-07-11,2736.0,2744.0,2726.0,2737.0,35074,208538,2737.0,M2005
2019-07-12,2739.0,2752.0,2732.0,2749.0,45066,212962,2744.0,M2005
2019-07-15,2751.0,2787.0,2746.0,2785.0,71100,203140,2768.0,M2005
2019-07-16,2768.0,2774.0,2740.0,2750.0,57458,213060,2753.0,M2005
2019-07-17,2744.0,2753.0,2737.0,2737.0,65028,220680,2743.0,M2005
2019-07-18,2745.0,2753.0,2731.0,2736.0,67536,235088,2742.0,M2005
2019-07-19,2735.0,2744.0,2723.0,2738.0,46784,239702,2733.0,M2005
2019-07-22,2741.0,2756.0,2731.0,2744.0,111046,246890,2745.0,M2005
2019-07-23,2748.0,2751.0,2735.0,2740.0,36056,246050,2742.0,M2005
2019-07-24,2739.0,2740.0,2721.0,2739.0,55300,244162,2729.0,M2005
2019-07-25,2740.0,2747.0,2731.0,2740.0,32538,241318,2739.0,M2005
2019-07-26,2742.0,2742.0,2719.0,2728.0,45912,248160,2726.0,M2005
2019-07-29,2728.0,2739.0,2717.0,2719.0,53972,252002,2725.0,M2005
2019-07-30,2721.0,2739.0,2720.0,2731.0,37362,251424,2728.0,M2005
2019-07-31,2739.0,2739.0,2716.0,2723.0,67464,264812,2724.0,M2005
2019-08-01,2724.0,2728.0,2701.0,2705.0,81004,287894,2712.0,M2005
2019-08-02,2706.0,2726.0,2686.0,2707.0,196738,302740,2707.0,M2005
2019-08-05,2709.0,2752.0,2701.0,2742.0,156466,295490,2723.0,M2005
2019-08-06,2746.0,2771.0,2729.0,2736.0,143710,309792,2749.0,M2005
2019-08-07,2735.0,2749.0,2731.0,2745.0,88890,303854,2740.0,M2005
2019-08-08,2745.0,2754.0,2733.0,2740.0,99230,308296,2741.0,M2005
2019-08-09,2743.0,2776.0,2740.0,2763.0,105912,315136,2761.0,M2005
2019-08-12,2766.0,2783.0,2738.0,2757.0,72570,319320,2754.0,M2005
2019-08-13,2761.0,2806.0,2740.0,2788.0,206656,321632,2781.0,M2005
2019-08-14,2783.0,2795.0,2701.0,2766.0,290746,363034,2765.0,M2005
2019-08-15,2763.0,2766.0,2737.0,2740.0,90474,381690,2749.0,M2005
2019-08-16,2749.0,2760.0,2714.0,2722.0,142502,413420,2732.0,M2005
2019-08-19,2722.0,2736.0,2721.0,2730.0,75670,422722,2727.0,M2005
2019-08-20,2726.0,2729.0,2717.0,2723.0,98262,440752,2723.0,M2005
2019-08-21,2727.0,2734.0,2708.0,2724.0,154422,460306,2719.0,M2005
2019-08-22,2727.0,2739.0,2721.0,2738.0,169446,476676,2728.0,M2005
2019-08-23,2739.0,2773.0,2733.0,2763.0,254918,491412,2750.0,M2005
2019-08-26,2770.0,2794.0,2733.0,2772.0,428530,585222,2766.0,M2005
2019-08-27,2779.0,2796.0,2735.0,2747.0,413754,602034,2773.0,M2005
2019-08-28,2749.0,2776.0,2747.0,2769.0,176812,607522,2763.0,M2005
2019-08-29,2769.0,2792.0,2760.0,2785.0,253998,608980,2778.0,M2005
2019-08-30,2784.0,2784.0,2746.0,2748.0,240592,636128,2765.0,M2005
2019-09-02,2748.0,2809.0,2748.0,2790.0,366554,671018,2786.0,M2005
2019-09-03,2790.0,2808.0,2783.0,2794.0,247510,686910,2794.0,M2005
2019-09-04,2797.0,2813.0,2781.0,2786.0,297554,698276,2797.0,M2005
2019-09-05,2790.0,2797.0,2750.0,2767.0,380808,735052,2774.0,M2005
2019-09-06,2768.0,2776.0,2733.0,2753.0,369864,748376,2751.0,M2005
2019-09-09,2758.0,2773.0,2746.0,2749.0,341580,762690,2759.0,M2005
2019-09-10,2751.0,2759.0,2748.0,2751.0,177580,768372,2752.0,M2005
2019-09-11,2758.0,2766.0,2735.0,2739.0,347670,776108,2753.0,M2005
2019-09-12,2740.0,2753.0,2720.0,2748.0,222756,770668,2739.0,M2005
2019-09-16,2750.0,2762.0,2728.0,2759.0,206982,764230,2755.0,M2005
2019-09-17,2759.0,2779.0,2757.0,2774.0,253530,780420,2768.0,M2005
2019-09-18,2771.0,2776.0,2760.0,2762.0,214332,796184,2766.0,M2005
2019-09-19,2760.0,2774.0,2756.0,2765.0,179058,780128,2764.0,M2005
2019-09-20,2765.0,2772.0,2749.0,2762.0,189276,785470,2763.0,M2005
2019-09-23,2762.0,2778.0,2752.0,2759.0,254700,809360,2763.0,M2005
2019-09-24,2761.0,2770.0,2754.0,2763.0,222708,788198,2762.0,M2005
2019-09-25,2765.0,2789.0,2761.0,2777.0,314216,781540,2778.0,M2005
2019-09-26,2774.0,2776.0,2754.0,2756.0,179392,748974,2764.0,M2005
2019-09-27,2761.0,2766.0,2740.0,2743.0,204838,733002,2748.0,M2005
2019-09-30,2744.0,2764.0,2739.0,2760.0,151822,733138,2755.0,M2005
2019-10-08,2798.0,2832.0,2785.0,2802.0,350982,752956,2807.0,M2005
2019-10-09,2807.0,2869.0,2803.0,2869.0,548080,892866,2846.0,M2005
2019-10-10,2880.0,2891.0,2852.0,2875.0,568948,967402,2870.0,M2005
2019-10-11,2880.0,2927.0,2868.0,2920.0,774800,1130936,2901.0,M2005
2019-10-14,2918.0,2928.0,2867.0,2880.0,934768,1224218,2895.0,M2005
2019-10-15,2930.0,2930.0,2867.0,2880.0,543584,1241968,2887.0,M2005
2019-10-16,2878.0,2910.0,2866.0,2887.0,531870,1260324,2889.0,M2005
2019-10-17,2891.0,2896.0,2876.0,2892.0,306370,1307128,2887.0,M2005
2019-10-18,2893.0,2945.0,2884.0,2900.0,1140754,1509108,2914.0,M2005
2019-10-21,2900.0,2954.0,2891.0,2945.0,895774,1578080,2924.0,M2005
2019-10-22,2941.0,2953.0,2915.0,2936.0,661556,1650760,2934.0,M2005
2019-10-23,2942.0,2957.0,2927.0,2940.0,777870,1716178,2940.0,M2005
2019-10-24,2934.0,2938.0,2911.0,2923.0,522748,1770536,2925.0,M2005
2019-10-25,2920.0,2930.0,2915.0,2927.0,360480,1763980,2923.0,M2005
2019-10-28,2925.0,2926.0,2873.0,2883.0,667872,1778270,2893.0,M2005
2019-10-29,2887.0,2896.0,2878.0,2886.0,326900,1804846,2888.0,M2005
2019-10-30,2886.0,2911.0,2883.0,2889.0,530162,1848392,2896.0,M2005
2019-10-31,2884.0,2905.0,2855.0,2855.0,820120,1982578,2884.0,M2005
2019-11-01,2853.0,2872.0,2830.0,2867.0,765314,1985302,2853.0,M2005
2019-11-04,2869.0,2882.0,2864.0,2874.0,489406,2070052,2871.0,M2005
2019-11-05,2875.0,2884.0,2855.0,2865.0,554074,2112208,2869.0,M2005
2019-11-06,2855.0,2872.0,2818.0,2827.0,771538,2137806,2839.0,M2005
2019-11-07,2827.0,2840.0,2808.0,2830.0,619636,2145016,2825.0,M2005
2019-11-08,2826.0,2857.0,2812.0,2836.0,930410,2249530,2839.0,M2005
2019-11-11,2836.0,2843.0,2788.0,2791.0,936824,2280028,2809.0,M2005
2019-11-12,2790.0,2798.0,2760.0,2785.0,940690,2313036,2779.0,M2005
2019-11-13,2785.0,2796.0,2781.0,2787.0,592510,2366232,2787.0,M2005
2019-11-14,2788.0,2798.0,2768.0,2775.0,651178,2375166,2782.0,M2005
2019-11-15,2773.0,2778.0,2741.0,2765.0,866308,2373012,2760.0,M2005
2019-11-18,2765.0,2798.0,2765.0,2777.0,845544,2407908,2780.0,M2005
2019-11-19,2780.0,2786.0,2760.0,2771.0,652808,2407346,2774.0,M2005
2019-11-20,2774.0,2786.0,2763.0,2765.0,748196,2460014,2771.0,M2005
2019-11-21,2765.0,2777.0,2753.0,2759.0,874828,2554398,2763.0,M2005
2019-11-22,2759.0,2765.0,2741.0,2744.0,615236,2595196,2752.0,M2005
2019-11-25,2741.0,2770.0,2731.0,2756.0,1007562,2600884,2750.0,M2005
2019-11-26,2758.0,2782.0,2747.0,2761.0,1102486,2615120,2764.0,M2005
2019-11-27,2761.0,2772.0,2735.0,2748.0,1190632,2686050,2751.0,M2005
2019-11-28,2750.0,2757.0,2743.0,2754.0,832506,2688338,2751.0,M2005
2019-11-29,2754.0,2774.0,2731.0,2769.0,2040666,2660752,2754.0,M2005
2019-12-02,2774.0,2775.0,2736.0,2743.0,1564796,2761210,2750.0,M2005
2019-12-03,2743.0,2761.0,2735.0,2753.0,1720320,2766230,2747.0,M2005
2019-12-04,2765.0,2768.0,2736.0,2740.0,1552626,2835992,2747.0,M2005
2019-12-05,2739.0,2757.0,2702.0,2755.0,2929616,2741404,2730.0,M2005
2019-12-06,2754.0,2781.0,2743.0,2749.0,2578398,2801292,2761.0,M2005
2019-12-09,2753.0,2785.0,2750.0,2776.0,2061708,2858034,2770.0,M2005
2019-12-10,2779.0,2788.0,2756.0,2772.0,2057526,2998832,0.0,M2005
2019-12-11,2772.0,2795.0,2767.0,2783.0,2076736,3044352,2783.0,M2005
2019-12-12,2783.0,2790.0,2762.0,2764.0,1653056,3120878,2774.0,M2005
2019-12-13,2761.0,2765.0,2724.0,2741.0,2785492,3215254,2743.0,M2005
2019-12-16,2742.0,2760.0,2739.0,2758.0,1915302,3115482,2750.0,M2005
2019-12-17,2758.0,2767.0,2748.0,2754.0,1282150,3117236,2755.0,M2005
2019-12-18,2754.0,2772.0,2750.0,2763.0,1438894,3101318,2761.0,M2005
2019-12-19,2765.0,2768.0,2737.0,2741.0,1645620,3228350,2752.0,M2005
2019-12-20,2743.0,2752.0,2733.0,2737.0,1417700,3238648,2741.0,M2005
2019-12-23,2735.0,2760.0,2726.0,2752.0,1668664,3177702,0.0,M2005
2019-12-24,2757.0,2768.0,2749.0,2752.0,1394946,3183538,2757.0,M2005
2019-12-25,2750.0,2754.0,2736.0,2742.0,1105732,3247966,2743.0,M2005
2019-12-26,2740.0,2745.0,2725.0,2736.0,1221704,3302810,2734.0,M2005
2019-12-27,2737.0,2743.0,2731.0,2735.0,1053736,3304670,0.0,M2005
2019-12-30,2737.0,2776.0,2733.0,2775.0,2871306,3362554,2755.0,M2005
2019-12-31,2777.0,2790.0,2766.0,2772.0,2045226,3385712,2773.0,M2005
2020-01-02,2780.0,2786.0,2766.0,2771.0,631920,1675405,2774.0,M2005
2020-01-03,2772.0,2785.0,2760.0,2761.0,851662,1647024,2774.0,M2005
2020-01-06,2757.0,2762.0,2728.0,2739.0,1002411,1656826,2744.0,M2005
2020-01-07,2738.0,2748.0,2736.0,2743.0,565047,1649835,2743.0,M2005
2020-01-08,2739.0,2742.0,2714.0,2727.0,1141167,1735101,2729.0,M2005
2020-01-09,2729.0,2735.0,2705.0,2716.0,927967,1772733,2717.0,M2005
2020-01-10,2719.0,2723.0,2666.0,2666.0,1353066,1737115,2692.0,M2005
2020-01-13,2667.0,2682.0,2651.0,2655.0,1023036,1736526,0.0,M2005
2020-01-14,2654.0,2673.0,2651.0,2659.0,802524,1719175,2659.0,M2005
2020-01-15,2663.0,2696.0,2663.0,2693.0,1031707,1646279,2677.0,M2005
2020-01-16,2693.0,2693.0,2670.0,2689.0,716186,1613541,2682.0,M2005
2020-01-17,2688.0,2690.0,2661.0,2682.0,702051,1568866,2676.0,M2005
2020-01-20,2682.0,2692.0,2671.0,2681.0,463085,1547597,2682.0,M2005
2020-01-21,2681.0,2718.0,2677.0,2710.0,900312,1471881,2695.0,M2005
2020-01-22,2707.0,2708.0,2662.0,2678.0,741132,1430932,2679.0,M2005
2020-01-23,2679.0,2682.0,2635.0,2640.0,698419,1422529,2660.0,M2005
2020-02-03,2573.0,2596.0,2527.0,2580.0,820984,1308336,2570.0,M2005
2020-02-04,2589.0,2653.0,2588.0,2649.0,764551,1319989,2628.0,M2005
2020-02-05,2644.0,2654.0,2626.0,2635.0,496707,1324471,0.0,M2005
2020-02-06,2635.0,2643.0,2616.0,2637.0,534013,1335042,0.0,M2005
2020-02-07,2641.0,2648.0,2630.0,2634.0,295453,1332845,0.0,M2005
2020-02-10,2645.0,2663.0,2640.0,2656.0,573886,1316645,0.0,M2005
2020-02-11,2665.0,2667.0,2644.0,2657.0,455725,1299023,2653.0,M2005
2020-02-12,2658.0,2664.0,2637.0,2641.0,481921,1313785,2650.0,M2005
2020-02-13,2644.0,2688.0,2643.0,2684.0,877635,1319850,0.0,M2005
2020-02-14,2687.0,2689.0,2657.0,2668.0,603097,1305205,2671.0,M2005
2020-02-17,2668.0,2687.0,2666.0,2681.0,397919,1305890,2678.0,M2005
2020-02-18,2680.0,2681.0,2648.0,2656.0,559946,1322903,0.0,M2005
2020-02-19,2658.0,2666.0,2645.0,2660.0,414002,1318124,0.0,M2005
2020-02-20,2664.0,2674.0,2658.0,2664.0,465812,1305986,0.0,M2005
2020-02-21,2664.0,2682.0,2659.0,2661.0,465240,1297902,0.0,M2005
2020-02-24,2650.0,2654.0,2616.0,2619.0,595165,1322428,2632.0,M2005
2020-02-25,2607.0,2637.0,2598.0,2636.0,435269,1288354,0.0,M2005
2020-02-26,2631.0,2642.0,2623.0,2638.0,396002,1258035,0.0,M2005
2020-02-27,2643.0,2668.0,2642.0,2646.0,578382,1237590,0.0,M2005
2020-02-28,2664.0,2672.0,2614.0,2616.0,955652,1183082,0.0,M2005
2020-03-02,2634.0,2735.0,2631.0,2719.0,1480708,1266923,0.0,M2005
2020-03-03,2731.0,2749.0,2711.0,2730.0,871715,1242216,0.0,M2005
2020-03-04,2734.0,2745.0,2710.0,2718.0,632886,1188971,0.0,M2005
2020-03-05,2711.0,2736.0,2703.0,2724.0,565370,1180389,0.0,M2005
2020-03-06,2703.0,2720.0,2693.0,2717.0,588588,1168100,0.0,M2005
2020-03-09,2631.0,2698.0,2631.0,2669.0,1054330,1059176,0.0,M2005
2020-03-10,2679.0,2695.0,2673.0,2693.0,529894,1019598,2685.0,M2005
2020-03-11,2695.0,2708.0,2678.0,2681.0,474423,1004114,0.0,M2005
2020-03-12,2670.0,2679.0,2653.0,2670.0,434195,988523,0.0,M2005
2020-03-13,2667.0,2745.0,2664.0,2739.0,983325,921575,0.0,M2005
2020-03-16,2720.0,2805.0,2719.0,2747.0,921396,886170,0.0,M2005
2020-03-17,2747.0,2798.0,2741.0,2775.0,626911,873092,0.0,M2005
2020-03-18,2775.0,2809.0,2756.0,2778.0,651597,818048,2776.0,M2005
2020-03-19,2786.0,2792.0,2735.0,2750.0,705885,792108,0.0,M2005
2020-03-20,2810.0,2850.0,2803.0,2831.0,693807,724363,0.0,M2005
2020-03-23,2905.0,2943.0,2885.0,2943.0,407875,696778,0.0,M2005
2020-03-24,2980.0,2989.0,2896.0,2918.0,658312,602216,0.0,M2005
2020-03-25,2936.0,2983.0,2915.0,2968.0,512295,615393,0.0,M2005
2020-03-26,2924.0,2932.0,2882.0,2895.0,423092,589319,0.0,M2005
2020-03-27,2910.0,2959.0,2910.0,2947.0,443246,603923,0.0,M2005
2020-03-30,2983.0,3030.0,2976.0,2977.0,475215,611539,0.0,M2005
2020-03-31,2985.0,2985.0,2946.0,2957.0,321977,601096,0.0,M2005
2020-04-01,2950.0,2959.0,2842.0,2868.0,576557,542887,0.0,M2005
2020-04-02,2844.0,2850.0,2821.0,2834.0,327503,509844,0.0,M2005
2020-04-03,2831.0,2831.0,2772.0,2774.0,319425,437200,0.0,M2005
2020-04-07,2760.0,2796.0,2751.0,2782.0,193443,402644,0.0,M2005
2020-04-08,2768.0,2809.0,2757.0,2793.0,155501,389082,0.0,M2005
2020-04-09,2785.0,2805.0,2780.0,2798.0,154389,358724,0.0,M2005
2020-04-10,2810.0,2817.0,2794.0,2800.0,150693,320263,0.0,M2005
2020-04-13,2811.0,2822.0,2771.0,2775.0,142071,280420,0.0,M2005
2020-04-14,2760.0,2767.0,2730.0,2759.0,159471,228034,0.0,M2005
2020-04-15,2755.0,2778.0,2751.0,2765.0,124141,198520,0.0,M2005
2020-04-16,2761.0,2766.0,2709.0,2713.0,136950,160676,0.0,M2005
2020-04-17,2726.0,2728.0,2703.0,2721.0,84377,141805,0.0,M2005
2020-04-20,2701.0,2713.0,2678.0,2679.0,81684,116174,0.0,M2005
2020-04-21,2668.0,2678.0,2658.0,2672.0,58567,95580,0.0,M2005
2020-04-22,2693.0,2705.0,2677.0,2693.0,59237,71977,0.0,M2005
2020-04-23,2650.0,2718.0,2650.0,2715.0,33506,52605,0.0,M2005
2020-04-24,2712.0,2730.0,2699.0,2726.0,29306,36824,0.0,M2005
2020-04-27,2719.0,2738.0,2703.0,2736.0,13299,29502,0.0,M2005
2020-04-28,2736.0,2736.0,2690.0,2691.0,12301,21809,0.0,M2005
2020-04-29,2678.0,2699.0,2678.0,2682.0,11998,12853,0.0,M2005
2020-04-30,2685.0,2696.0,2658.0,2664.0,11593,2364,0.0,M2005
2020-05-06,2676.0,2849.0,2619.0,2694.0,759,1923,0.0,M2005
2020-05-07,2675.0,2700.0,2675.0,2690.0,113,1825,0.0,M2005
2020-05-08,2697.0,2701.0,2686.0,2690.0,400,1464,0.0,M2005
2020-05-11,2703.0,2705.0,2670.0,2670.0,561,1020,0.0,M2005
2020-05-12,2654.0,2654.0,2629.0,2629.0,30,1001,0.0,M2005
2020-05-13,2572.0,2572.0,2571.0,2571.0,31,1001,0.0,M2005
2020-05-14,2546.0,2546.0,2546.0,2546.0,19,1000,0.0,M2005
2020-05-15,2545.0,2597.0,2545.0,2590.0,62,1000,0.0,M2005
2020-05-18,2580.0,2580.0,2515.0,2553.0,94,1000,0.0,M2005
2020-05-19,2535.0,2545.0,2531.0,2542.0,112,1000,0.0,M2005
