date,open,high,low,close,volume,hold,settle,contract
2026-03-25,3070.0,3079.0,3055.0,3064.0,3190,99368,3065.0,M2612
2026-03-26,3068.0,3087.0,3063.0,3080.0,2508,100303,3077.0,M2612
2026-03-27,3081.0,3083.0,3057.0,3076.0,3374,100881,3069.0,M2612
2026-03-30,3077.0,3084.0,3050.0,3058.0,3487,101774,3063.0,M2612
2026-03-31,3060.0,3061.0,3037.0,3048.0,3610,101712,3046.0,M2612
2026-04-01,3044.0,3057.0,3019.0,3026.0,4119,102257,3037.0,M2612
2026-04-02,3028.0,3042.0,3017.0,3030.0,2664,102798,3029.0,M2612
2026-04-03,3030.0,3041.0,3018.0,3018.0,4310,103929,3031.0,M2612
2026-04-07,3018.0,3029.0,3010.0,3029.0,4487,104955,3020.0,M2612
2026-04-08,3030.0,3048.0,3012.0,3028.0,6557,106778,3029.0,M2612
2026-04-09,3025.0,3045.0,3021.0,3036.0,4756,108222,3037.0,M2612
2026-04-10,3041.0,3062.0,3032.0,3044.0,5094,108390,3048.0,M2612
2026-04-13,3045.0,3060.0,3037.0,3046.0,5786,108951,3047.0,M2612
2026-04-14,3042.0,3055.0,3026.0,3039.0,4406,109283,3041.0,M2612
2026-04-15,3041.0,3043.0,3025.0,3039.0,4658,110087,3033.0,M2612
2026-04-16,3040.0,3054.0,3033.0,3052.0,5349,111204,3043.0,M2612
2026-04-17,3048.0,3051.0,3018.0,3021.0,7089,113064,3034.0,M2612
2026-04-20,3018.0,3039.0,2999.0,3031.0,7379,115623,3024.0,M2612
2026-04-21,3032.0,3043.0,3027.0,3040.0,9880,118392,3033.0,M2612
2026-04-22,3039.0,3089.0,3039.0,3085.0,11207,121418,3071.0,M2612
2026-04-23,3079.0,3086.0,3045.0,3055.0,10987,124345,3063.0,M2612
2026-04-24,3061.0,3069.0,3028.0,3045.0,9843,124743,3053.0,M2612
2026-04-27,3045.0,3055.0,3038.0,3053.0,5758,125244,3046.0,M2612
2026-04-28,3056.0,3070.0,3050.0,3067.0,5950,125559,3060.0,M2612
2026-04-29,3071.0,3093.0,3059.0,3081.0,11430,126450,3080.0,M2612
2026-04-30,3081.0,3097.0,3070.0,3081.0,8891,126814,3083.0,M2612
2026-05-06,3103.0,3131.0,3062.0,3073.0,11722,127839,3080.0,M2612
2026-05-07,3069.0,3078.0,3048.0,3054.0,11399,129272,3060.0,M2612
2026-05-08,3047.0,3067.0,3043.0,3065.0,14004,130125,3052.0,M2612
2026-05-11,3070.0,3109.0,3063.0,3098.0,15154,131128,3084.0,M2612
2026-05-12,3100.0,3110.0,3084.0,3093.0,10902,132086,3094.0,M2612
2026-05-13,3093.0,3130.0,3093.0,3110.0,14319,134481,3111.0,M2612
2026-05-14,3111.0,3128.0,3089.0,3090.0,19312,136491,3109.0,M2612
2026-05-15,3080.0,3080.0,3049.0,3052.0,18582,138357,3067.0,M2612
2026-05-18,3039.0,3067.0,3038.0,3057.0,10935,140235,3055.0,M2612
2026-05-19,3061.0,3103.0,3058.0,3101.0,9136,141197,3086.0,M2612
2026-05-20,3099.0,3110.0,3080.0,3085.0,15216,142768,3090.0,M2612
2026-05-21,3080.0,3082.0,3059.0,3065.0,8937,145374,3070.0,M2612
2026-05-22,3067.0,3067.0,3055.0,3061.0,6573,147952,3059.0,M2612
2026-05-25,3067.0,3078.0,3045.0,3046.0,5376,150175,3061.0,M2612
2026-05-26,3056.0,3056.0,3037.0,3046.0,12089,151387,3048.0,M2612
2026-05-27,3048.0,3054.0,3041.0,3045.0,9151,155662,3048.0,M2612
2026-05-28,3044.0,3068.0,3039.0,3063.0,8036,159162,3050.0,M2612
2026-05-29,3062.0,3076.0,3055.0,3059.0,8151,162218,3065.0,M2612
2026-06-01,3058.0,3065.0,3044.0,3060.0,8149,164641,3052.0,M2612
2026-06-02,3058.0,3065.0,3036.0,3043.0,11152,162363,3049.0,M2612
2026-06-03,3042.0,3062.0,3024.0,3048.0,9257,165534,3040.0,M2612
2026-06-04,3052.0,3053.0,3017.0,3019.0,6289,168600,3033.0,M2612
2026-06-05,3023.0,3023.0,2987.0,2995.0,9739,172835,2998.0,M2612
2026-06-08,2996.0,2997.0,2976.0,2987.0,8982,177044,2987.0,M2612
2026-06-09,2987.0,2995.0,2971.0,2976.0,6635,179584,2982.0,M2612
2026-06-10,2979.0,2998.0,2969.0,2997.0,8688,183677,2982.0,M2612
2026-06-11,3000.0,3014.0,2995.0,3011.0,9647,186848,3005.0,M2612
2026-06-12,3012.0,3014.0,3000.0,3012.0,6711,189463,3006.0,M2612
2026-06-15,3007.0,3018.0,2998.0,3009.0,11446,192229,3008.0,M2612
2026-06-16,3001.0,3014.0,2997.0,3009.0,10342,196756,3006.0,M2612
2026-06-17,3003.0,3035.0,3003.0,3024.0,16348,203587,3026.0,M2612
2026-06-18,3029.0,3031.0,3008.0,3017.0,9198,207282,3016.0,M2612
2026-06-22,3013.0,3018.0,2998.0,3006.0,10625,209859,3004.0,M2612
2026-06-23,3003.0,3014.0,2992.0,3012.0,10407,211994,3002.0,M2612
2026-06-24,3016.0,3018.0,3008.0,3016.0,8310,213483,3013.0,M2612
2026-06-25,3015.0,3022.0,2988.0,3017.0,18117,215530,3007.0,M2612
2026-06-26,3018.0,3036.0,3017.0,3030.0,15026,218103,3025.0,M2612
2026-06-29,3030.0,3037.0,3016.0,3027.0,28698,200307,3027.0,M2612
2026-06-30,3023.0,3027.0,3005.0,3011.0,38518,175284,3013.0,M2612
2026-07-01,3007.0,3043.0,2989.0,3025.0,24351,184627,3016.0,M2612
2026-07-02,3029.0,3049.0,3029.0,3040.0,12740,189380,3041.0,M2612
2026-07-03,3042.0,3048.0,3028.0,3033.0,11888,193006,3036.0,M2612
