date,open,high,low,close,volume,hold,settle,contract
2022-11-28,3694.0,3698.0,3641.0,3648.0,24773,68142,3660.0,M2308
2022-11-29,3669.0,3688.0,3655.0,3678.0,13485,69266,3678.0,M2308
2022-11-30,3666.0,3679.0,3657.0,3661.0,22869,69874,3665.0,M2308
2022-12-01,3660.0,3681.0,3634.0,3650.0,30506,71386,3658.0,M2308
2022-12-02,3641.0,3665.0,3625.0,3643.0,25220,71765,3643.0,M2308
2022-12-05,3643.0,3654.0,3615.0,3622.0,29505,73449,3632.0,M2308
2022-12-06,3630.0,3668.0,3628.0,3660.0,45903,73708,3654.0,M2308
2022-12-07,3672.0,3698.0,3660.0,3682.0,42572,74024,3677.0,M2308
2022-12-08,3689.0,3758.0,3689.0,3757.0,40297,75135,3724.0,M2308
2022-12-09,3755.0,3801.0,3739.0,3800.0,28646,75844,3768.0,M2308
2022-12-12,3800.0,3805.0,3746.0,3749.0,39977,75872,3778.0,M2308
2022-12-13,3750.0,3755.0,3734.0,3750.0,19548,76125,3745.0,M2308
2022-12-14,3759.0,3797.0,3706.0,3720.0,37036,77896,3748.0,M2308
2022-12-15,3731.0,3752.0,3721.0,3745.0,18062,78057,3739.0,M2308
2022-12-16,3754.0,3793.0,3746.0,3777.0,32910,79202,3777.0,M2308
2022-12-19,3772.0,3791.0,3700.0,3721.0,41315,79832,3744.0,M2308
2022-12-20,3729.0,3740.0,3704.0,3736.0,23155,80911,3726.0,M2308
2022-12-21,3739.0,3788.0,3733.0,3779.0,26450,79761,3771.0,M2308
2022-12-22,3788.0,3805.0,3778.0,3793.0,15272,79480,3790.0,M2308
2022-12-23,3789.0,3879.0,3769.0,3805.0,25391,79703,3795.0,M2308
2022-12-26,3824.0,3912.0,3804.0,3890.0,33371,81368,3864.0,M2308
2022-12-27,3895.0,3916.0,3885.0,3901.0,32167,84040,3901.0,M2308
2022-12-28,3893.0,3898.0,3836.0,3852.0,37588,86805,3859.0,M2308
2022-12-29,3860.0,3901.0,3848.0,3895.0,27874,87003,3875.0,M2308
2022-12-30,3885.0,3949.0,3868.0,3944.0,44938,84030,3904.0,M2308
2023-01-03,3960.0,3979.0,3918.0,3954.0,31864,81758,3950.0,M2308
2023-01-04,3970.0,3970.0,3868.0,3876.0,31590,79834,3920.0,M2308
2023-01-05,3865.0,3880.0,3715.0,3841.0,24944,82624,3850.0,M2308
2023-01-06,3832.0,3836.0,3800.0,3818.0,42428,76523,3816.0,M2308
2023-01-09,3816.0,3853.0,3805.0,3834.0,36453,79576,3829.0,M2308
2023-01-10,3825.0,3841.0,3792.0,3806.0,22122,82496,3811.0,M2308
2023-01-11,3806.0,3845.0,3798.0,3843.0,28640,83516,3823.0,M2308
2023-01-12,3844.0,3903.0,3841.0,3886.0,24977,84682,3867.0,M2308
2023-01-13,3894.0,3933.0,3879.0,3930.0,36939,84627,3909.0,M2308
2023-01-16,3915.0,3920.0,3884.0,3909.0,29665,83933,3904.0,M2308
2023-01-17,3904.0,3917.0,3868.0,3888.0,29852,84237,3890.0,M2308
2023-01-18,3890.0,3962.0,3879.0,3946.0,38554,83157,3921.0,M2308
2023-01-19,3938.0,3943.0,3881.0,3897.0,39521,82231,3902.0,M2308
2023-01-20,3902.0,3902.0,3845.0,3853.0,29851,82623,3866.0,M2308
2023-01-30,3867.0,3899.0,3856.0,3898.0,17937,84471,3883.0,M2308
2023-01-31,3909.0,3930.0,3891.0,3899.0,29581,89283,3913.0,M2308
2023-02-01,3901.0,3901.0,3865.0,3893.0,31836,99200,3880.0,M2308
2023-02-02,3906.0,3922.0,3861.0,3887.0,30937,107398,3892.0,M2308
2023-02-03,3901.0,3912.0,3858.0,3899.0,31074,113318,3890.0,M2308
2023-02-06,3903.0,3951.0,3898.0,3936.0,28631,117800,3926.0,M2308
2023-02-07,3926.0,3927.0,3882.0,3891.0,25102,118909,3904.0,M2308
2023-02-08,3888.0,3902.0,3878.0,3890.0,21933,118721,3890.0,M2308
2023-02-09,3900.0,3911.0,3840.0,3841.0,32561,120541,3880.0,M2308
2023-02-10,3870.0,3889.0,3829.0,3874.0,26693,121725,3862.0,M2308
2023-02-13,3869.0,3938.0,3862.0,3901.0,25115,121577,3901.0,M2308
2023-02-14,3901.0,3914.0,3885.0,3903.0,21996,123124,3896.0,M2308
2023-02-15,3908.0,3915.0,3856.0,3864.0,30002,125077,3885.0,M2308
2023-02-16,3848.0,3873.0,3833.0,3862.0,25973,125707,3852.0,M2308
2023-02-17,3854.0,3875.0,3851.0,3866.0,19840,127403,3861.0,M2308
2023-02-20,3875.0,3913.0,3837.0,3897.0,29967,129531,3877.0,M2308
2023-02-21,3908.0,3914.0,3883.0,3895.0,20145,130116,3895.0,M2308
2023-02-22,3903.0,3927.0,3888.0,3904.0,27128,130301,3906.0,M2308
2023-02-23,3900.0,3903.0,3871.0,3874.0,20541,130805,3886.0,M2308
2023-02-24,3889.0,3902.0,3860.0,3898.0,23684,131478,3883.0,M2308
2023-02-27,3898.0,3898.0,3856.0,3867.0,23505,132277,3872.0,M2308
2023-02-28,3871.0,3876.0,3813.0,3822.0,20798,134049,3848.0,M2308
2023-03-01,3833.0,3833.0,3778.0,3781.0,22194,136549,3797.0,M2308
2023-03-02,3780.0,3791.0,3766.0,3783.0,25057,137548,3778.0,M2308
2023-03-03,3778.0,3820.0,3778.0,3811.0,27757,139479,3800.0,M2308
2023-03-06,3826.0,3827.0,3810.0,3821.0,25332,140452,3819.0,M2308
2023-03-07,3820.0,3869.0,3820.0,3855.0,37278,142644,3846.0,M2308
2023-03-08,3848.0,3863.0,3832.0,3846.0,33210,144222,3845.0,M2308
2023-03-09,3839.0,3868.0,3839.0,3864.0,27740,145203,3853.0,M2308
2023-03-10,3866.0,3888.0,3840.0,3845.0,32462,145168,3865.0,M2308
2023-03-13,3838.0,3854.0,3810.0,3849.0,33938,143950,3833.0,M2308
2023-03-14,3823.0,3847.0,3803.0,3810.0,30283,145089,3825.0,M2308
2023-03-15,3811.0,3832.0,3796.0,3819.0,30504,147037,3809.0,M2308
2023-03-16,3875.0,3875.0,3789.0,3798.0,33435,146821,3805.0,M2308
2023-03-17,3806.0,3810.0,3760.0,3760.0,39231,148732,3788.0,M2308
2023-03-20,3755.0,3762.0,3670.0,3672.0,45321,149353,3727.0,M2308
2023-03-21,3679.0,3713.0,3663.0,3700.0,44040,148518,3688.0,M2308
2023-03-22,3717.0,3731.0,3645.0,3676.0,46296,148423,3681.0,M2308
2023-03-23,3657.0,3670.0,3598.0,3613.0,37031,148275,3631.0,M2308
2023-03-24,3615.0,3620.0,3520.0,3577.0,70749,150249,3563.0,M2308
2023-03-27,3561.0,3607.0,3545.0,3568.0,69570,150641,3575.0,M2308
2023-03-28,3583.0,3608.0,3559.0,3605.0,46165,150451,3583.0,M2308
2023-03-29,3618.0,3650.0,3598.0,3611.0,42915,150518,3626.0,M2308
2023-03-30,3625.0,3626.0,3602.0,3606.0,27311,149213,3616.0,M2308
2023-03-31,3611.0,3622.0,3577.0,3583.0,32347,146852,3601.0,M2308
2023-04-03,3592.0,3707.0,3561.0,3694.0,42902,146401,3636.0,M2308
2023-04-04,3692.0,3723.0,3688.0,3698.0,43644,143102,3698.0,M2308
2023-04-06,3678.0,3678.0,3635.0,3650.0,27506,144891,3657.0,M2308
2023-04-07,3650.0,3650.0,3596.0,3601.0,54041,155044,3613.0,M2308
2023-04-10,3596.0,3617.0,3584.0,3587.0,41006,160265,3601.0,M2308
2023-04-11,3583.0,3612.0,3557.0,3603.0,67584,165087,3580.0,M2308
2023-04-12,3593.0,3611.0,3547.0,3557.0,56028,168738,3578.0,M2308
2023-04-13,3570.0,3621.0,3562.0,3614.0,50208,178483,3585.0,M2308
2023-04-14,3639.0,3639.0,3558.0,3558.0,49322,186804,3598.0,M2308
2023-04-17,3560.0,3570.0,3514.0,3565.0,59477,194260,3544.0,M2308
2023-04-18,3567.0,3611.0,3567.0,3606.0,54014,199333,3595.0,M2308
2023-04-19,3595.0,3595.0,3493.0,3493.0,57702,200034,3549.0,M2308
2023-04-20,3496.0,3503.0,3416.0,3449.0,55549,204424,3454.0,M2308
2023-04-21,3439.0,3468.0,3405.0,3405.0,63128,211073,3441.0,M2308
2023-04-24,3400.0,3446.0,3365.0,3438.0,68130,214981,3405.0,M2308
2023-04-25,3421.0,3447.0,3389.0,3430.0,53973,217419,3419.0,M2308
2023-04-26,3419.0,3483.0,3400.0,3480.0,77209,216132,3444.0,M2308
2023-04-27,3464.0,3489.0,3453.0,3460.0,66180,200827,3472.0,M2308
2023-04-28,3454.0,3533.0,3453.0,3512.0,72098,197327,3486.0,M2308
2023-05-04,3506.0,3521.0,3471.0,3484.0,52085,192859,3493.0,M2308
2023-05-05,3473.0,3535.0,3458.0,3529.0,42481,196838,3494.0,M2308
2023-05-08,3513.0,3587.0,3513.0,3574.0,44230,201646,3557.0,M2308
2023-05-09,3575.0,3579.0,3540.0,3559.0,34268,200876,3561.0,M2308
2023-05-10,3553.0,3553.0,3488.0,3511.0,47051,204598,3522.0,M2308
2023-05-11,3527.0,3533.0,3487.0,3514.0,33972,204914,3509.0,M2308
2023-05-12,3502.0,3601.0,3487.0,3591.0,50597,209227,3552.0,M2308
2023-05-15,3585.0,3585.0,3531.0,3574.0,54250,207383,3558.0,M2308
2023-05-16,3587.0,3641.0,3580.0,3615.0,47628,208218,3607.0,M2308
2023-05-17,3606.0,3606.0,3524.0,3543.0,35036,208181,3555.0,M2308
2023-05-18,3551.0,3590.0,3512.0,3571.0,52361,210033,3555.0,M2308
2023-05-19,3551.0,3592.0,3508.0,3512.0,42573,210470,3559.0,M2308
2023-05-22,3518.0,3532.0,3457.0,3489.0,45749,214717,3497.0,M2308
2023-05-23,3493.0,3559.0,3492.0,3534.0,35712,215627,3531.0,M2308
2023-05-24,3541.0,3553.0,3484.0,3496.0,27722,216142,3516.0,M2308
2023-05-25,3498.0,3525.0,3467.0,3483.0,29956,217353,3493.0,M2308
2023-05-26,3490.0,3499.0,3451.0,3495.0,35893,217511,3474.0,M2308
2023-05-29,3506.0,3528.0,3457.0,3463.0,40628,220733,3500.0,M2308
2023-05-30,3463.0,3469.0,3432.0,3447.0,26245,221373,3452.0,M2308
2023-05-31,3452.0,3462.0,3385.0,3411.0,32798,225397,3421.0,M2308
2023-06-01,3377.0,3497.0,3367.0,3481.0,32102,226426,3430.0,M2308
2023-06-02,3497.0,3500.0,3404.0,3442.0,33761,230028,3451.0,M2308
2023-06-05,3440.0,3577.0,3433.0,3561.0,38608,233777,3519.0,M2308
2023-06-06,3561.0,3592.0,3550.0,3565.0,36421,235540,3571.0,M2308
2023-06-07,3559.0,3571.0,3518.0,3524.0,29958,235549,3546.0,M2308
2023-06-08,3527.0,3546.0,3509.0,3543.0,28341,233980,3529.0,M2308
2023-06-09,3548.0,3565.0,3537.0,3553.0,35840,231136,3549.0,M2308
2023-06-12,3555.0,3598.0,3553.0,3559.0,44825,232611,3574.0,M2308
2023-06-13,3566.0,3608.0,3543.0,3599.0,42491,233160,3568.0,M2308
2023-06-14,3620.0,3630.0,3588.0,3596.0,37280,229303,3608.0,M2308
2023-06-15,3591.0,3664.0,3579.0,3658.0,42624,226527,3617.0,M2308
2023-06-16,3666.0,3775.0,3666.0,3757.0,68267,224123,3737.0,M2308
2023-06-19,3785.0,3853.0,3771.0,3833.0,87144,219695,3820.0,M2308
2023-06-20,3827.0,3922.0,3827.0,3881.0,74198,214248,3884.0,M2308
2023-06-21,3861.0,3936.0,3861.0,3922.0,42424,209477,3898.0,M2308
2023-06-26,3835.0,3898.0,3824.0,3884.0,39859,207582,3871.0,M2308
2023-06-27,3890.0,3940.0,3831.0,3833.0,51438,205016,3868.0,M2308
2023-06-28,3805.0,3846.0,3787.0,3834.0,44275,200788,3816.0,M2308
2023-06-29,3801.0,3829.0,3782.0,3816.0,52240,194875,3806.0,M2308
2023-06-30,3791.0,3869.0,3788.0,3838.0,53705,185346,3829.0,M2308
2023-07-03,3840.0,4058.0,3829.0,4058.0,61419,167866,3932.0,M2308
2023-07-04,4081.0,4112.0,4030.0,4078.0,94024,126549,4066.0,M2308
2023-07-05,4080.0,4109.0,4043.0,4082.0,62583,104023,4079.0,M2308
2023-07-06,4083.0,4105.0,4038.0,4100.0,78802,86291,4077.0,M2308
2023-07-07,4083.0,4101.0,4068.0,4096.0,72435,77389,4085.0,M2308
2023-07-10,4093.0,4099.0,4041.0,4096.0,71162,67308,4072.0,M2308
2023-07-11,4109.0,4188.0,4109.0,4150.0,71599,57124,4153.0,M2308
2023-07-12,4177.0,4234.0,4126.0,4205.0,45810,51704,4186.0,M2308
2023-07-13,4210.0,4259.0,4132.0,4171.0,52340,46090,4181.0,M2308
2023-07-14,4192.0,4262.0,4165.0,4165.0,41685,42200,4209.0,M2308
2023-07-17,4188.0,4224.0,4164.0,4185.0,29208,39419,4194.0,M2308
2023-07-18,4206.0,4251.0,4206.0,4217.0,32326,36638,4229.0,M2308
2023-07-19,4239.0,4292.0,4231.0,4291.0,8239,32976,4260.0,M2308
2023-07-20,4321.0,4356.0,4298.0,4327.0,4427,31732,4326.0,M2308
2023-07-21,4320.0,4326.0,4290.0,4298.0,4156,30057,4307.0,M2308
2023-07-24,4281.0,4355.0,4281.0,4320.0,6969,24329,4301.0,M2308
2023-07-25,4303.0,4406.0,4303.0,4389.0,7317,21532,4344.0,M2308
2023-07-26,4362.0,4395.0,4338.0,4389.0,13475,14202,4365.0,M2308
2023-07-27,4383.0,4493.0,4372.0,4435.0,6618,10731,4436.0,M2308
2023-07-28,4436.0,4487.0,4395.0,4405.0,6994,6212,4451.0,M2308
2023-07-31,4397.0,4427.0,4346.0,4386.0,3663,2914,4379.0,M2308
2023-08-01,4387.0,4442.0,4376.0,4377.0,1116,2359,4424.0,M2308
2023-08-02,4376.0,4465.0,4376.0,4393.0,54,2334,4438.0,M2308
2023-08-03,4372.0,4421.0,4363.0,4399.0,84,2268,4393.0,M2308
2023-08-04,4408.0,4428.0,4403.0,4425.0,14,2260,4415.0,M2308
2023-08-07,4431.0,4431.0,4431.0,4431.0,12,2260,4431.0,M2308
2023-08-08,4431.0,4431.0,4431.0,4431.0,8,2252,4431.0,M2308
2023-08-11,4700.0,4700.0,4600.0,4606.0,34,2228,4659.0,M2308
2023-08-14,4455.0,4800.0,4455.0,4800.0,18,0,4431.0,M2308
