date,open,high,low,close,volume,hold,settle,contract
2026-06-09,4820.0,4831.0,4749.0,4763.0,7617,23285,4784.0,A2701
2026-06-10,4762.0,4835.0,4762.0,4818.0,7280,23348,4798.0,A2701
2026-06-11,4810.0,4850.0,4791.0,4845.0,5791,23309,4828.0,A2701
2026-06-12,4841.0,4858.0,4804.0,4823.0,4842,23237,4833.0,A2701
2026-06-15,4829.0,4874.0,4808.0,4835.0,6121,23424,4841.0,A2701
2026-06-16,4827.0,4834.0,4770.0,4783.0,8828,26282,4792.0,A2701
2026-06-17,4776.0,4801.0,4772.0,4786.0,6455,28800,4786.0,A2701
2026-06-18,4786.0,4791.0,4707.0,4767.0,13932,32950,4747.0,A2701
2026-06-22,4760.0,4767.0,4737.0,4751.0,5203,34582,4751.0,A2701
2026-06-23,4739.0,4822.0,4733.0,4793.0,10224,33781,4775.0,A2701
2026-06-24,4781.0,4836.0,4781.0,4820.0,5000,32877,4816.0,A2701
2026-06-25,4813.0,4864.0,4771.0,4857.0,12686,30160,4811.0,A2701
2026-06-26,4848.0,4902.0,4848.0,4875.0,13627,30896,4885.0,A2701
2026-06-29,4860.0,4895.0,4860.0,4883.0,6321,31100,4878.0,A2701
2026-06-30,4885.0,4885.0,4796.0,4809.0,9218,32491,4838.0,A2701
2026-07-01,4800.0,4820.0,4764.0,4790.0,11491,34747,4793.0,A2701
2026-07-02,4799.0,4831.0,4797.0,4822.0,7686,34319,4810.0,A2701
2026-07-03,4811.0,4833.0,4791.0,4794.0,9779,34179,4810.0,A2701
