date,dce_soybean_meal_open,dce_soybean_meal_high,dce_soybean_meal_low,dce_soybean_meal_close,dce_soybean_meal_volume
2018-11-06,2805.0,2822.0,2805.0,2808.0,206336
2018-11-07,2810.0,2825.0,2803.0,2820.0,216340
2018-11-08,2818.0,2821.0,2752.0,2785.0,326762
2018-11-09,2785.0,2787.0,2766.0,2773.0,192112
2018-11-12,2775.0,2788.0,2758.0,2781.0,270836
2018-11-13,2781.0,2788.0,2765.0,2787.0,237538
2018-11-14,2790.0,2797.0,2770.0,2785.0,260786
2018-11-15,2788.0,2792.0,2772.0,2782.0,205956
2018-11-16,2784.0,2841.0,2782.0,2829.0,451206
2018-11-19,2828.0,2839.0,2818.0,2824.0,187132
2018-11-20,2821.0,2826.0,2790.0,2806.0,256294
2018-11-21,2806.0,2830.0,2787.0,2827.0,307462
2018-11-22,2825.0,2827.0,2793.0,2804.0,224370
2018-11-23,2804.0,2810.0,2740.0,2763.0,424132
2018-11-26,2761.0,2767.0,2653.0,2670.0,809942
2018-11-27,2680.0,2711.0,2641.0,2663.0,673626
2018-11-28,2668.0,2707.0,2665.0,2699.0,328802
2018-11-29,2702.0,2733.0,2698.0,2720.0,445134
2018-11-30,2716.0,2729.0,2703.0,2716.0,322796
2018-12-03,2716.0,2746.0,2675.0,2720.0,854662
2018-12-04,2740.0,2740.0,2654.0,2682.0,979892
2018-12-05,2690.0,2725.0,2680.0,2718.0,807028
2018-12-06,2722.0,2744.0,2709.0,2716.0,747532
2018-12-07,2712.0,2730.0,2692.0,2711.0,818760
2018-12-10,2705.0,2718.0,2666.0,2681.0,881288
2018-12-11,2685.0,2697.0,2666.0,2684.0,791662
2018-12-12,2686.0,2705.0,2661.0,2701.0,858282
2018-12-13,2703.0,2711.0,2684.0,2702.0,837998
2018-12-14,2702.0,2707.0,2630.0,2662.0,1640344
2018-12-17,2665.0,2670.0,2641.0,2652.0,866592
2018-12-18,2650.0,2672.0,2640.0,2668.0,913908
2018-12-19,2672.0,2684.0,2660.0,2674.0,727882
2018-12-20,2676.0,2679.0,2651.0,2663.0,772440
2018-12-21,2670.0,2670.0,2641.0,2649.0,809714
2018-12-24,2647.0,2661.0,2604.0,2623.0,1313078
2018-12-25,2622.0,2641.0,2619.0,2631.0,918434
2018-12-26,2632.0,2641.0,2621.0,2634.0,758264
2018-12-27,2640.0,2652.0,2616.0,2625.0,840352
2018-12-28,2625.0,2633.0,2610.0,2625.0,769232
2019-01-02,2625.0,2649.0,2622.0,2646.0,493862
2019-01-03,2646.0,2664.0,2641.0,2661.0,737256
2019-01-04,2663.0,2703.0,2659.0,2698.0,1152956
2019-01-07,2695.0,2715.0,2685.0,2697.0,1069944
2019-01-08,2707.0,2708.0,2674.0,2677.0,807798
2019-01-09,2679.0,2682.0,2665.0,2674.0,779458
2019-01-10,2674.0,2688.0,2658.0,2670.0,946396
2019-01-11,2669.0,2673.0,2625.0,2628.0,1049460
2019-01-14,2629.0,2633.0,2556.0,2566.0,1632356
2019-01-15,2563.0,2583.0,2555.0,2577.0,919730
2019-01-16,2576.0,2584.0,2524.0,2535.0,1656302
2019-01-17,2537.0,2554.0,2531.0,2538.0,1159214
2019-01-18,2539.0,2567.0,2526.0,2560.0,1473842
2019-01-21,2569.0,2589.0,2556.0,2585.0,1328400
2019-01-22,2585.0,2594.0,2557.0,2580.0,1237308
2019-01-23,2584.0,2594.0,2565.0,2585.0,1150990
2019-01-24,2585.0,2611.0,2579.0,2599.0,1265934
2019-01-25,2596.0,2605.0,2575.0,2586.0,1035412
2019-01-28,2588.0,2597.0,2578.0,2582.0,809362
2019-01-29,2582.0,2587.0,2538.0,2560.0,1203676
2019-01-30,2561.0,2565.0,2547.0,2552.0,667690
2019-01-31,2555.0,2591.0,2554.0,2589.0,985564
2019-02-01,2590.0,2629.0,2575.0,2586.0,1385528
2019-02-11,2576.0,2610.0,2559.0,2602.0,943738
2019-02-12,2597.0,2623.0,2594.0,2616.0,1176262
2019-02-13,2616.0,2624.0,2591.0,2620.0,1191278
2019-02-14,2614.0,2635.0,2597.0,2605.0,1269320
2019-02-15,2605.0,2607.0,2572.0,2581.0,1066016
2019-02-18,2583.0,2602.0,2567.0,2574.0,1030752
2019-02-19,2575.0,2587.0,2569.0,2576.0,799778
2019-02-20,2572.0,2575.0,2515.0,2531.0,1970878
2019-02-21,2528.0,2546.0,2524.0,2535.0,1032460
2019-02-22,2544.0,2559.0,2538.0,2546.0,1033030
2019-02-25,2517.0,2552.0,2506.0,2522.0,1440726
2019-02-26,2528.0,2544.0,2515.0,2525.0,1280230
2019-02-27,2523.0,2524.0,2477.0,2480.0,1838758
2019-02-28,2480.0,2491.0,2467.0,2486.0,1252956
2019-03-01,2480.0,2530.0,2480.0,2512.0,3017588
2019-03-04,2518.0,2521.0,2474.0,2474.0,1962372
2019-03-05,2475.0,2502.0,2472.0,2484.0,1565600
2019-03-06,2488.0,2509.0,2481.0,2507.0,1530626
2019-03-07,2507.0,2528.0,2498.0,2525.0,1868900
2019-03-08,2530.0,2531.0,2506.0,2522.0,1707440
2019-03-11,2522.0,2541.0,2508.0,2524.0,1598650
2019-03-12,2523.0,2532.0,2502.0,2510.0,1349672
2019-03-13,2510.0,2535.0,2508.0,2534.0,1127098
2019-03-14,2526.0,2583.0,2518.0,2566.0,2375316
2019-03-15,2561.0,2577.0,2551.0,2566.0,1394024
2019-03-18,2566.0,2578.0,2541.0,2550.0,1313116
2019-03-19,2552.0,2566.0,2531.0,2539.0,1186084
2019-03-20,2545.0,2545.0,2525.0,2536.0,903132
2019-03-21,2537.0,2547.0,2530.0,2540.0,798286
2019-03-22,2542.0,2563.0,2531.0,2556.0,1125378
2019-03-25,2553.0,2567.0,2546.0,2555.0,835754
2019-03-26,2556.0,2570.0,2552.0,2557.0,784788
2019-03-27,2558.0,2564.0,2546.0,2556.0,799826
2019-03-28,2555.0,2555.0,2499.0,2504.0,1370752
2019-03-29,2505.0,2515.0,2487.0,2489.0,995404
2019-04-01,2491.0,2510.0,2484.0,2495.0,875790
2019-04-02,2502.0,2548.0,2497.0,2541.0,1283196
2019-04-03,2628.0,2653.0,2617.0,2634.0,1188004
2019-04-04,2635.0,2644.0,2619.0,2641.0,1143686
2019-04-08,2633.0,2661.0,2625.0,2639.0,1211372
2019-04-09,2636.0,2645.0,2612.0,2621.0,1385814
2019-04-10,2623.0,2629.0,2616.0,2621.0,865260
2019-04-11,2619.0,2637.0,2615.0,2628.0,1226324
2019-04-12,2624.0,2626.0,2595.0,2601.0,1623500
2019-04-15,2604.0,2635.0,2601.0,2632.0,1646362
2019-04-16,2635.0,2653.0,2626.0,2635.0,1757218
2019-04-17,2633.0,2639.0,2607.0,2614.0,1535220
2019-04-18,2611.0,2617.0,2589.0,2608.0,1470778
2019-04-19,2608.0,2621.0,2603.0,2611.0,1083162
2019-04-23,2610.0,2618.0,2607.0,2612.0,1052896
2019-04-24,2612.0,2616.0,2590.0,2602.0,1426352
2019-04-25,2601.0,2608.0,2563.0,2567.0,2240324
2019-04-26,2566.0,2574.0,2555.0,2560.0,1452206
2019-04-29,2564.0,2575.0,2562.0,2566.0,987284
2019-04-30,2569.0,2575.0,2537.0,2569.0,1570472
2019-05-06,2581.0,2618.0,2577.0,2585.0,1816862
2019-05-07,2581.0,2615.0,2581.0,2600.0,1940376
2019-05-08,2602.0,2613.0,2594.0,2608.0,1219368
2019-05-09,2615.0,2706.0,2614.0,2690.0,4216526
2019-05-10,2695.0,2716.0,2633.0,2658.0,4480698
2019-05-13,2660.0,2686.0,2647.0,2659.0,261851
2019-05-14,2666.0,2694.0,2646.0,2667.0,256899
2019-05-15,2674.0,2695.0,2666.0,2695.0,183382
2019-05-16,2705.0,2747.0,2700.0,2726.0,3345414
2019-05-17,2730.0,2751.0,2715.0,2719.0,2115538
2019-05-20,2723.0,2745.0,2712.0,2742.0,1859848
2019-05-21,2751.0,2805.0,2739.0,2786.0,2957462
2019-05-22,2791.0,2812.0,2747.0,2775.0,2799768
2019-05-23,2779.0,2803.0,2762.0,2771.0,2408956
2019-05-24,2769.0,2780.0,2747.0,2770.0,1628752
2019-05-27,2779.0,2846.0,2772.0,2827.0,2810430
2019-05-28,2832.0,2868.0,2815.0,2867.0,2340802
2019-05-29,2866.0,2954.0,2844.0,2954.0,3006178
2019-05-30,2969.0,2985.0,2870.0,2902.0,4563346
2019-05-31,2928.0,2940.0,2898.0,2923.0,2938008
2019-06-03,2915.0,2961.0,2884.0,2959.0,3373218
2019-06-04,2950.0,3031.0,2943.0,2982.0,5341568
2019-06-05,2979.0,3002.0,2947.0,2954.0,3232110
2019-06-06,2953.0,2958.0,2867.0,2874.0,3975558
2019-06-10,2850.0,2875.0,2823.0,2864.0,1712854
2019-06-11,2865.0,2893.0,2849.0,2868.0,2231398
2019-06-12,2873.0,2886.0,2841.0,2863.0,2583168
2019-06-13,2878.0,2952.0,2874.0,2917.0,3825140
2019-06-14,2918.0,2930.0,2900.0,2909.0,1829892
2019-06-17,2924.0,2981.0,2913.0,2973.0,2765488
2019-06-18,2975.0,2980.0,2923.0,2939.0,2243656
2019-06-19,2936.0,2947.0,2840.0,2884.0,3033902
2019-06-20,2879.0,2898.0,2859.0,2873.0,1893994
2019-06-21,2890.0,2924.0,2875.0,2880.0,2547300
2019-06-24,2875.0,2929.0,2860.0,2912.0,2567420
2019-06-25,2920.0,2930.0,2892.0,2906.0,2072900
2019-06-26,2905.0,2926.0,2861.0,2887.0,1963832
2019-06-27,2888.0,2905.0,2870.0,2880.0,1734606
2019-06-28,2882.0,2908.0,2855.0,2897.0,1969230
2019-07-01,2901.0,2950.0,2810.0,2865.0,3404356
2019-07-02,2869.0,2877.0,2815.0,2822.0,2083626
2019-07-03,2820.0,2826.0,2794.0,2818.0,1664490
2019-07-04,2830.0,2834.0,2785.0,2804.0,1524490
2019-07-05,2810.0,2814.0,2792.0,2804.0,1024530
2019-07-08,2804.0,2810.0,2771.0,2772.0,1553194
2019-07-09,2767.0,2771.0,2716.0,2759.0,2141798
2019-07-10,2753.0,2781.0,2747.0,2779.0,1580916
2019-07-11,2788.0,2803.0,2768.0,2789.0,1710938
2019-07-12,2789.0,2818.0,2777.0,2808.0,1462464
2019-07-15,2810.0,2874.0,2808.0,2861.0,1973242
2019-07-16,2851.0,2851.0,2799.0,2813.0,1597376
2019-07-17,2800.0,2840.0,2794.0,2828.0,1647962
2019-07-18,2840.0,2865.0,2824.0,2832.0,2063080
2019-07-19,2827.0,2847.0,2809.0,2840.0,1578836
2019-07-22,2852.0,2853.0,2785.0,2797.0,2070082
2019-07-23,2801.0,2815.0,2800.0,2814.0,1140988
2019-07-24,2805.0,2806.0,2769.0,2799.0,1584798
2019-07-25,2805.0,2818.0,2786.0,2810.0,1173604
2019-07-26,2810.0,2812.0,2764.0,2784.0,1606230
2019-07-29,2780.0,2797.0,2769.0,2770.0,976022
2019-07-30,2776.0,2806.0,2772.0,2789.0,1099564
2019-07-31,2785.0,2809.0,2781.0,2799.0,1098276
2019-08-01,2801.0,2807.0,2770.0,2773.0,1017816
2019-08-02,2773.0,2847.0,2746.0,2819.0,2175342
2019-08-05,2822.0,2891.0,2817.0,2864.0,1848702
2019-08-06,2864.0,2906.0,2855.0,2860.0,1325566
2019-08-07,2863.0,2890.0,2863.0,2887.0,953822
2019-08-08,2881.0,2892.0,2859.0,2873.0,1203438
2019-08-09,2878.0,2915.0,2871.0,2899.0,1558076
2019-08-12,2903.0,2909.0,2866.0,2884.0,1399202
2019-08-13,2885.0,2964.0,2866.0,2940.0,2580020
2019-08-14,2935.0,2947.0,2823.0,2889.0,3130608
2019-08-15,2891.0,2895.0,2861.0,2867.0,1355676
2019-08-16,2880.0,2897.0,2848.0,2861.0,1382618
2019-08-19,2864.0,2880.0,2857.0,2877.0,1006408
2019-08-20,2874.0,2892.0,2861.0,2887.0,1264454
2019-08-21,2890.0,2906.0,2875.0,2898.0,1321862
2019-08-22,2901.0,2935.0,2896.0,2934.0,1419784
2019-08-23,2937.0,2969.0,2925.0,2958.0,2087998
2019-08-26,2980.0,3018.0,2932.0,2977.0,2858474
2019-08-27,2965.0,2972.0,2915.0,2935.0,1930292
2019-08-28,2933.0,2969.0,2932.0,2957.0,1468420
2019-08-29,2960.0,2996.0,2943.0,2987.0,1767838
2019-08-30,2970.0,2970.0,2932.0,2935.0,1524400
2019-09-02,2939.0,3004.0,2939.0,2974.0,2216534
2019-09-03,2980.0,3004.0,2974.0,2995.0,1530246
2019-09-04,2992.0,3016.0,2970.0,2973.0,1974480
2019-09-05,2978.0,2983.0,2917.0,2928.0,2190274
2019-09-06,2933.0,2938.0,2870.0,2885.0,2374230
2019-09-09,2888.0,2903.0,2848.0,2851.0,1987542
2019-09-10,2855.0,2876.0,2854.0,2867.0,1053786
2019-09-11,2872.0,2882.0,2837.0,2840.0,1745088
2019-09-12,2840.0,2865.0,2812.0,2858.0,1537774
2019-09-16,2822.0,2852.0,2810.0,2845.0,911088
2019-09-17,2845.0,2863.0,2838.0,2859.0,1227306
2019-09-18,2859.0,2870.0,2849.0,2863.0,1064228
2019-09-19,2862.0,2880.0,2852.0,2862.0,1353722
2019-09-20,2865.0,2872.0,2839.0,2863.0,1271152
2019-09-23,2865.0,2893.0,2853.0,2862.0,1539134
2019-09-24,2852.0,2861.0,2837.0,2845.0,1194036
2019-09-25,2848.0,2882.0,2844.0,2880.0,1757496
2019-09-26,2877.0,2881.0,2854.0,2860.0,1085302
2019-09-27,2865.0,2870.0,2841.0,2849.0,1007482
2019-09-30,2850.0,2886.0,2845.0,2880.0,973664
2019-10-08,2930.0,2945.0,2903.0,2910.0,1357512
2019-10-09,2910.0,2960.0,2910.0,2959.0,1741554
2019-10-10,2959.0,2964.0,2939.0,2957.0,1438582
2019-10-11,2960.0,2998.0,2948.0,2989.0,1862894
2019-10-14,2983.0,2988.0,2955.0,2969.0,2055550
2019-10-15,2968.0,2991.0,2962.0,2973.0,1527184
2019-10-16,2969.0,3003.0,2963.0,2970.0,1665760
2019-10-17,2972.0,2976.0,2953.0,2968.0,1233558
2019-10-18,2969.0,3019.0,2968.0,2986.0,2644642
2019-10-21,2985.0,3078.0,2981.0,3078.0,3218438
2019-10-22,3086.0,3086.0,3037.0,3059.0,2567154
2019-10-23,3057.0,3065.0,3040.0,3052.0,2025944
2019-10-24,3047.0,3063.0,3024.0,3047.0,2140276
2019-10-25,3046.0,3057.0,3031.0,3046.0,1598928
2019-10-28,3045.0,3046.0,2978.0,2982.0,2420174
2019-10-29,2986.0,2995.0,2975.0,2988.0,1205380
2019-10-30,2985.0,3011.0,2983.0,2989.0,1414560
2019-10-31,2988.0,3007.0,2955.0,2956.0,1807500
2019-11-01,2959.0,2971.0,2938.0,2968.0,1679610
2019-11-04,2969.0,2980.0,2960.0,2969.0,1130776
2019-11-05,2972.0,2983.0,2954.0,2963.0,1269186
2019-11-06,2960.0,2967.0,2912.0,2921.0,1744982
2019-11-07,2928.0,2940.0,2908.0,2935.0,1284392
2019-11-08,2930.0,2954.0,2916.0,2933.0,1584340
2019-11-11,2933.0,2936.0,2887.0,2891.0,1533198
2019-11-12,2891.0,2896.0,2852.0,2877.0,1549630
2019-11-13,2881.0,2894.0,2873.0,2887.0,993868
2019-11-14,2885.0,2898.0,2868.0,2877.0,959950
2019-11-15,2879.0,2889.0,2843.0,2873.0,1335880
2019-11-18,2882.0,2920.0,2875.0,2889.0,1396588
2019-11-19,2887.0,2903.0,2875.0,2888.0,939638
2019-11-20,2890.0,2904.0,2876.0,2884.0,1030052
2019-11-21,2881.0,2897.0,2869.0,2886.0,1157212
2019-11-22,2885.0,2890.0,2863.0,2870.0,665264
2019-11-25,2873.0,2891.0,2855.0,2878.0,1127544
2019-11-26,2758.0,2782.0,2747.0,2761.0,1102486
2019-11-27,2761.0,2772.0,2735.0,2748.0,1190632
2019-11-28,2750.0,2757.0,2743.0,2754.0,832506
2019-11-29,2754.0,2774.0,2731.0,2769.0,2040666
2019-12-02,2774.0,2775.0,2736.0,2743.0,1564796
2019-12-03,2743.0,2761.0,2735.0,2753.0,1720320
2019-12-04,2765.0,2768.0,2736.0,2740.0,1552626
2019-12-05,2739.0,2757.0,2702.0,2755.0,2929616
2019-12-06,2754.0,2781.0,2743.0,2749.0,2578398
2019-12-09,2753.0,2785.0,2750.0,2776.0,2061708
2019-12-10,2779.0,2788.0,2756.0,2772.0,2057526
2019-12-11,2772.0,2795.0,2767.0,2783.0,2076736
2019-12-12,2783.0,2790.0,2762.0,2764.0,1653056
2019-12-13,2761.0,2765.0,2724.0,2741.0,2785492
2019-12-16,2742.0,2760.0,2739.0,2758.0,1915302
2019-12-17,2758.0,2767.0,2748.0,2754.0,1282150
2019-12-18,2754.0,2772.0,2750.0,2763.0,1438894
2019-12-19,2765.0,2768.0,2737.0,2741.0,1645620
2019-12-20,2743.0,2752.0,2733.0,2737.0,1417700
2019-12-23,2735.0,2760.0,2726.0,2752.0,1668664
2019-12-24,2757.0,2768.0,2749.0,2752.0,1394946
2019-12-25,2750.0,2754.0,2736.0,2742.0,1105732
2019-12-26,2740.0,2745.0,2725.0,2736.0,1221704
2019-12-27,2737.0,2743.0,2731.0,2735.0,1053736
2019-12-30,2737.0,2776.0,2733.0,2775.0,2871306
2019-12-31,2777.0,2790.0,2766.0,2772.0,2045226
2020-01-02,2780.0,2786.0,2766.0,2771.0,631920
2020-01-03,2772.0,2785.0,2760.0,2761.0,851662
2020-01-06,2757.0,2762.0,2728.0,2739.0,1002411
2020-01-07,2738.0,2748.0,2736.0,2743.0,565047
2020-01-08,2739.0,2742.0,2714.0,2727.0,1141167
2020-01-09,2729.0,2735.0,2705.0,2716.0,927967
2020-01-10,2719.0,2723.0,2666.0,2666.0,1353066
2020-01-13,2667.0,2682.0,2651.0,2655.0,1023036
2020-01-14,2654.0,2673.0,2651.0,2659.0,802524
2020-01-15,2663.0,2696.0,2663.0,2693.0,1031707
2020-01-16,2693.0,2693.0,2670.0,2689.0,716186
2020-01-17,2688.0,2690.0,2661.0,2682.0,702051
2020-01-20,2682.0,2692.0,2671.0,2681.0,463085
2020-01-21,2681.0,2718.0,2677.0,2710.0,900312
2020-01-22,2707.0,2708.0,2662.0,2678.0,741132
2020-01-23,2679.0,2682.0,2635.0,2640.0,698419
2020-02-03,2573.0,2596.0,2527.0,2580.0,820984
2020-02-04,2589.0,2653.0,2588.0,2649.0,764551
2020-02-05,2644.0,2654.0,2626.0,2635.0,496707
2020-02-06,2635.0,2643.0,2616.0,2637.0,534013
2020-02-07,2641.0,2648.0,2630.0,2634.0,295453
2020-02-10,2645.0,2663.0,2640.0,2656.0,573886
2020-02-11,2665.0,2667.0,2644.0,2657.0,455725
2020-02-12,2658.0,2664.0,2637.0,2641.0,481921
2020-02-13,2644.0,2688.0,2643.0,2684.0,877635
2020-02-14,2687.0,2689.0,2657.0,2668.0,603097
2020-02-17,2668.0,2687.0,2666.0,2681.0,397919
2020-02-18,2680.0,2681.0,2648.0,2656.0,559946
2020-02-19,2658.0,2666.0,2645.0,2660.0,414002
2020-02-20,2664.0,2674.0,2658.0,2664.0,465812
2020-02-21,2664.0,2682.0,2659.0,2661.0,465240
2020-02-24,2650.0,2654.0,2616.0,2619.0,595165
2020-02-25,2607.0,2637.0,2598.0,2636.0,435269
2020-02-26,2631.0,2642.0,2623.0,2638.0,396002
2020-02-27,2643.0,2668.0,2642.0,2646.0,578382
2020-02-28,2664.0,2672.0,2614.0,2616.0,955652
2020-03-02,2634.0,2735.0,2631.0,2719.0,1480708
2020-03-03,2731.0,2749.0,2711.0,2730.0,871715
2020-03-04,2734.0,2745.0,2710.0,2718.0,632886
2020-03-05,2711.0,2736.0,2703.0,2724.0,565370
2020-03-06,2703.0,2720.0,2693.0,2717.0,588588
2020-03-09,2631.0,2698.0,2631.0,2669.0,1054330
2020-03-10,2679.0,2695.0,2673.0,2693.0,529894
2020-03-11,2757.0,2765.0,2730.0,2733.0,479908
2020-03-12,2720.0,2736.0,2705.0,2721.0,626266
2020-03-13,2714.0,2763.0,2711.0,2758.0,1127417
2020-03-16,2740.0,2809.0,2738.0,2749.0,1447910
2020-03-17,2740.0,2785.0,2732.0,2770.0,1141677
2020-03-18,2770.0,2785.0,2750.0,2753.0,1029677
2020-03-19,2763.0,2773.0,2707.0,2732.0,1322206
2020-03-20,2800.0,2825.0,2777.0,2817.0,1458742
2020-03-23,2866.0,2915.0,2856.0,2915.0,1080772
2020-03-24,2935.0,2940.0,2892.0,2920.0,1577682
2020-03-25,2925.0,2982.0,2915.0,2965.0,1380720
2020-03-26,2930.0,2938.0,2881.0,2892.0,1430103
