date,open,high,low,close,volume,hold,settle,contract
2019-08-21,3650.0,3666.0,3633.0,3660.0,6946,37536,3648.0,A2005
2019-08-22,3664.0,3665.0,3639.0,3664.0,8560,39090,3651.0,A2005
2019-08-23,3658.0,3710.0,3658.0,3699.0,15792,41528,3688.0,A2005
2019-08-26,3702.0,3739.0,3678.0,3720.0,18764,40782,3717.0,A2005
2019-08-27,3720.0,3727.0,3686.0,3691.0,11938,40032,3709.0,A2005
2019-08-28,3700.0,3717.0,3688.0,3711.0,10976,41026,3704.0,A2005
2019-08-29,3708.0,3725.0,3706.0,3724.0,9876,41902,3716.0,A2005
2019-08-30,3720.0,3720.0,3697.0,3717.0,10198,42530,3711.0,A2005
2019-09-02,3721.0,3791.0,3718.0,3767.0,23164,43040,3764.0,A2005
2019-09-03,3771.0,3777.0,3733.0,3749.0,14948,41692,3753.0,A2005
2019-09-04,3761.0,3769.0,3734.0,3752.0,14446,42012,3754.0,A2005
2019-09-05,3750.0,3758.0,3692.0,3708.0,20552,44536,3719.0,A2005
2019-09-06,3708.0,3725.0,3647.0,3669.0,25736,45292,3679.0,A2005
2019-09-09,3679.0,3701.0,3662.0,3672.0,22734,50258,3680.0,A2005
2019-09-10,3694.0,3694.0,3665.0,3669.0,9944,53310,3675.0,A2005
2019-09-11,3680.0,3680.0,3646.0,3655.0,11636,55132,3659.0,A2005
2019-09-12,3646.0,3670.0,3646.0,3660.0,13024,60008,3655.0,A2005
2019-09-16,3651.0,3675.0,3645.0,3669.0,17386,58118,3659.0,A2005
2019-09-17,3656.0,3706.0,3656.0,3697.0,17834,59578,3682.0,A2005
2019-09-18,3691.0,3702.0,3674.0,3684.0,11952,61636,3688.0,A2005
2019-09-19,3688.0,3692.0,3670.0,3676.0,7548,61402,3679.0,A2005
2019-09-20,3684.0,3685.0,3655.0,3658.0,15030,61568,3665.0,A2005
2019-09-23,3665.0,3672.0,3651.0,3666.0,13224,63260,3662.0,A2005
2019-09-24,3677.0,3677.0,3635.0,3651.0,9752,62320,3652.0,A2005
2019-09-25,3654.0,3665.0,3643.0,3654.0,7806,62924,3653.0,A2005
2019-09-26,3646.0,3661.0,3628.0,3639.0,18342,65484,3642.0,A2005
2019-09-27,3632.0,3669.0,3630.0,3649.0,22970,66806,3647.0,A2005
2019-09-30,3641.0,3662.0,3633.0,3650.0,15242,64522,3646.0,A2005
2019-10-08,3670.0,3694.0,3650.0,3673.0,13990,66270,3674.0,A2005
2019-10-09,3660.0,3708.0,3660.0,3706.0,13662,70058,3694.0,A2005
2019-10-10,3706.0,3714.0,3673.0,3680.0,24078,64730,3690.0,A2005
2019-10-11,3670.0,3700.0,3670.0,3687.0,20964,59366,3688.0,A2005
2019-10-14,3689.0,3689.0,3667.0,3686.0,15246,62114,3678.0,A2005
2019-10-15,3678.0,3719.0,3678.0,3695.0,19810,66188,3700.0,A2005
2019-10-16,3702.0,3708.0,3681.0,3691.0,18278,70016,3694.0,A2005
2019-10-17,3688.0,3708.0,3681.0,3700.0,18128,69538,3694.0,A2005
2019-10-18,3699.0,3708.0,3686.0,3695.0,12936,67830,3697.0,A2005
2019-10-21,3700.0,3707.0,3677.0,3707.0,14554,68152,3697.0,A2005
2019-10-22,3715.0,3715.0,3682.0,3698.0,10950,69058,3693.0,A2005
2019-10-23,3695.0,3698.0,3646.0,3669.0,32650,66482,3660.0,A2005
2019-10-24,3661.0,3668.0,3650.0,3656.0,12232,67554,3657.0,A2005
2019-10-25,3662.0,3675.0,3648.0,3649.0,12608,67990,3655.0,A2005
2019-10-28,3649.0,3652.0,3637.0,3643.0,24110,68800,3644.0,A2005
2019-10-29,3648.0,3682.0,3641.0,3650.0,19178,69656,3663.0,A2005
2019-10-30,3645.0,3670.0,3645.0,3656.0,8330,69276,3660.0,A2005
2019-10-31,3651.0,3667.0,3650.0,3654.0,9982,72094,3656.0,A2005
2019-11-01,3653.0,3668.0,3642.0,3665.0,12024,72566,3654.0,A2005
2019-11-04,3670.0,3690.0,3649.0,3690.0,24104,78180,3664.0,A2005
2019-11-05,3689.0,3700.0,3678.0,3697.0,34062,85170,3689.0,A2005
2019-11-06,3689.0,3700.0,3655.0,3698.0,35874,89902,3684.0,A2005
2019-11-07,3701.0,3704.0,3678.0,3685.0,24196,88390,3689.0,A2005
2019-11-08,3685.0,3694.0,3676.0,3687.0,11860,87594,3685.0,A2005
2019-11-11,3681.0,3706.0,3681.0,3696.0,26132,89312,3696.0,A2005
2019-11-12,3695.0,3710.0,3685.0,3710.0,17352,89596,3698.0,A2005
2019-11-13,3714.0,3714.0,3691.0,3708.0,15396,88326,3703.0,A2005
2019-11-14,3710.0,3710.0,3683.0,3699.0,17936,87358,3693.0,A2005
2019-11-15,3691.0,3701.0,3675.0,3681.0,22240,85622,3689.0,A2005
2019-11-18,3683.0,3700.0,3680.0,3686.0,20804,89340,3690.0,A2005
2019-11-19,3683.0,3695.0,3681.0,3689.0,15896,90860,3687.0,A2005
2019-11-20,3687.0,3696.0,3670.0,3690.0,28238,90188,3684.0,A2005
2019-11-21,3684.0,3697.0,3678.0,3685.0,19990,91328,3685.0,A2005
2019-11-22,3689.0,3692.0,3676.0,3676.0,18288,95098,3683.0,A2005
2019-11-25,3679.0,3694.0,3660.0,3693.0,29734,95678,3678.0,A2005
2019-11-26,3695.0,3699.0,3672.0,3675.0,26294,98446,3687.0,A2005
2019-11-27,3670.0,3682.0,3668.0,3673.0,18998,100180,3673.0,A2005
2019-11-28,3675.0,3686.0,3670.0,3670.0,27780,102768,3677.0,A2005
2019-11-29,3673.0,3685.0,3668.0,3683.0,29286,103862,3675.0,A2005
2019-12-02,3676.0,3695.0,3676.0,3690.0,35908,105530,3684.0,A2005
2019-12-03,3693.0,3810.0,3689.0,3804.0,147890,127520,3758.0,A2005
2019-12-04,3811.0,3866.0,3795.0,3848.0,202216,144220,3826.0,A2005
2019-12-05,3848.0,3884.0,3832.0,3876.0,196652,173164,3860.0,A2005
2019-12-06,3876.0,3884.0,3858.0,3880.0,139714,183338,3871.0,A2005
2019-12-09,3880.0,3891.0,3850.0,3857.0,174388,178156,3869.0,A2005
2019-12-10,3863.0,3953.0,3845.0,3880.0,403956,180802,0.0,A2005
2019-12-11,3880.0,3901.0,3862.0,3895.0,165240,175838,3878.0,A2005
2019-12-12,3896.0,3914.0,3868.0,3878.0,133444,175648,3884.0,A2005
2019-12-13,3874.0,3916.0,3855.0,3872.0,190750,177130,3882.0,A2005
2019-12-16,3884.0,3884.0,3830.0,3849.0,142802,176150,3857.0,A2005
2019-12-17,3854.0,3893.0,3851.0,3879.0,114716,175506,3869.0,A2005
2019-12-18,3875.0,3884.0,3839.0,3850.0,110564,168514,3854.0,A2005
2019-12-19,3850.0,3863.0,3831.0,3843.0,87152,163010,3845.0,A2005
2019-12-20,3836.0,3849.0,3820.0,3838.0,96396,156486,3834.0,A2005
2019-12-23,3839.0,3895.0,3830.0,3856.0,165324,161426,0.0,A2005
2019-12-24,3851.0,3864.0,3798.0,3806.0,173152,157636,3821.0,A2005
2019-12-25,3811.0,3826.0,3801.0,3822.0,65474,155630,3813.0,A2005
2019-12-26,3818.0,3828.0,3813.0,3823.0,42878,154318,3819.0,A2005
2019-12-27,3820.0,3852.0,3809.0,3831.0,106354,152552,0.0,A2005
2019-12-30,3815.0,3850.0,3815.0,3841.0,78754,153570,3835.0,A2005
2019-12-31,3838.0,3885.0,3836.0,3857.0,147030,156446,3863.0,A2005
2020-01-02,3856.0,3876.0,3847.0,3861.0,29163,77255,3864.0,A2005
2020-01-03,3861.0,3893.0,3860.0,3877.0,41752,78390,3879.0,A2005
2020-01-06,3873.0,3911.0,3864.0,3909.0,47803,79011,3887.0,A2005
2020-01-07,3915.0,3943.0,3906.0,3916.0,56399,81546,3923.0,A2005
2020-01-08,3916.0,3965.0,3907.0,3954.0,52739,84844,3936.0,A2005
2020-01-09,3950.0,4038.0,3947.0,4029.0,114346,101548,4000.0,A2005
2020-01-10,4029.0,4129.0,4024.0,4092.0,209291,111979,4079.0,A2005
2020-01-13,4088.0,4148.0,4079.0,4111.0,127479,115826,0.0,A2005
2020-01-14,4116.0,4139.0,4095.0,4138.0,78412,124933,4118.0,A2005
2020-01-15,4142.0,4145.0,4105.0,4130.0,83427,127906,4122.0,A2005
2020-01-16,4125.0,4144.0,4073.0,4094.0,120521,128083,4103.0,A2005
2020-01-17,4092.0,4118.0,4076.0,4100.0,100530,129946,4096.0,A2005
2020-01-20,4105.0,4112.0,4076.0,4097.0,77070,129117,4095.0,A2005
2020-01-21,4081.0,4107.0,4042.0,4047.0,108083,112476,4070.0,A2005
2020-01-22,4047.0,4095.0,4033.0,4092.0,69631,111154,4055.0,A2005
2020-01-23,4089.0,4096.0,4043.0,4060.0,64589,97554,4065.0,A2005
2020-02-03,3959.0,4016.0,3900.0,3963.0,73993,92517,3964.0,A2005
2020-02-04,3963.0,4035.0,3962.0,4024.0,60565,93043,4007.0,A2005
2020-02-05,4016.0,4035.0,3987.0,3992.0,44848,93279,0.0,A2005
2020-02-06,3990.0,4042.0,3975.0,4032.0,46772,94352,0.0,A2005
2020-02-07,4034.0,4055.0,4008.0,4040.0,45167,94661,0.0,A2005
2020-02-10,4045.0,4190.0,4033.0,4170.0,207987,118135,0.0,A2005
2020-02-11,4165.0,4204.0,4148.0,4157.0,147263,114974,4171.0,A2005
2020-02-12,4160.0,4184.0,4122.0,4159.0,107113,113705,4157.0,A2005
2020-02-13,4166.0,4238.0,4138.0,4149.0,245247,111932,0.0,A2005
2020-02-14,4149.0,4157.0,4121.0,4139.0,85899,112661,4139.0,A2005
2020-02-17,4143.0,4179.0,4120.0,4154.0,99046,113891,4147.0,A2005
2020-02-18,4138.0,4168.0,4131.0,4146.0,75260,116871,0.0,A2005
2020-02-19,4153.0,4197.0,4140.0,4191.0,110591,122901,0.0,A2005
2020-02-20,4191.0,4216.0,4101.0,4104.0,160063,117113,0.0,A2005
2020-02-21,4100.0,4137.0,4085.0,4136.0,110547,121180,0.0,A2005
2020-02-24,4137.0,4150.0,4106.0,4119.0,80738,120293,4125.0,A2005
2020-02-25,4115.0,4145.0,4103.0,4131.0,115309,120053,0.0,A2005
2020-02-26,4122.0,4179.0,4122.0,4171.0,153800,128407,0.0,A2005
2020-02-27,4171.0,4185.0,4152.0,4171.0,104291,126062,0.0,A2005
2020-02-28,4171.0,4218.0,4073.0,4078.0,249698,119260,0.0,A2005
2020-03-02,4081.0,4178.0,4081.0,4157.0,166441,117671,0.0,A2005
2020-03-03,4166.0,4185.0,4136.0,4161.0,102334,117023,0.0,A2005
2020-03-04,4166.0,4210.0,4142.0,4203.0,172966,126695,0.0,A2005
2020-03-05,4203.0,4260.0,4192.0,4252.0,241529,145872,0.0,A2005
2020-03-06,4237.0,4248.0,4198.0,4218.0,155508,135657,0.0,A2005
2020-03-09,4175.0,4211.0,4079.0,4147.0,278610,115156,0.0,A2005
2020-03-10,4147.0,4200.0,4134.0,4193.0,140354,114388,4167.0,A2005
2020-03-11,4177.0,4196.0,4171.0,4180.0,79416,113265,0.0,A2005
2020-03-12,4173.0,4173.0,4119.0,4147.0,119207,109995,0.0,A2005
2020-03-13,4130.0,4179.0,4046.0,4164.0,198344,99188,0.0,A2005
2020-03-16,4148.0,4248.0,4146.0,4226.0,192969,109379,0.0,A2005
2020-03-17,4200.0,4270.0,4178.0,4253.0,186046,116717,0.0,A2005
2020-03-18,4248.0,4319.0,4245.0,4315.0,201409,118374,4292.0,A2005
2020-03-19,4315.0,4371.0,4271.0,4360.0,262847,108146,0.0,A2005
2020-03-20,4374.0,4400.0,4288.0,4297.0,184532,96917,0.0,A2005
2020-03-23,4297.0,4369.0,4287.0,4317.0,189095,93209,0.0,A2005
2020-03-24,4344.0,4406.0,4300.0,4404.0,176732,103901,0.0,A2005
2020-03-25,4414.0,4507.0,4387.0,4501.0,222319,106846,0.0,A2005
2020-03-26,4491.0,4625.0,4476.0,4621.0,363683,118993,0.0,A2005
2020-03-27,4625.0,4788.0,4625.0,4696.0,580672,104479,0.0,A2005
2020-03-30,4750.0,4918.0,4730.0,4914.0,437505,114687,0.0,A2005
2020-03-31,4919.0,4947.0,4827.0,4866.0,354702,100492,0.0,A2005
2020-04-01,4866.0,4885.0,4723.0,4814.0,350297,93143,0.0,A2005
2020-04-02,4813.0,4911.0,4763.0,4856.0,271615,86596,0.0,A2005
2020-04-03,4867.0,4885.0,4781.0,4848.0,182103,78202,0.0,A2005
2020-04-07,4878.0,4935.0,4760.0,4783.0,149178,75814,0.0,A2005
2020-04-08,4770.0,4850.0,4740.0,4836.0,110085,74038,0.0,A2005
2020-04-09,4855.0,4880.0,4820.0,4845.0,64615,65846,0.0,A2005
2020-04-10,4842.0,4869.0,4812.0,4856.0,47741,58458,0.0,A2005
2020-04-13,4868.0,4920.0,4834.0,4860.0,34435,54044,0.0,A2005
2020-04-14,4854.0,4942.0,4836.0,4934.0,48486,55567,0.0,A2005
2020-04-15,4944.0,5217.0,4907.0,5190.0,113917,55371,0.0,A2005
2020-04-16,5213.0,5300.0,5062.0,5153.0,130875,43497,0.0,A2005
2020-04-17,5184.0,5195.0,5132.0,5178.0,29872,39507,0.0,A2005
2020-04-20,5171.0,5227.0,5152.0,5187.0,28151,38100,0.0,A2005
2020-04-21,5187.0,5249.0,5150.0,5201.0,29156,34866,0.0,A2005
2020-04-22,5201.0,5242.0,5140.0,5228.0,18778,30982,0.0,A2005
2020-04-23,5212.0,5232.0,5180.0,5189.0,9988,28210,0.0,A2005
2020-04-24,5189.0,5200.0,5170.0,5183.0,9449,22760,0.0,A2005
2020-04-27,5169.0,5220.0,5152.0,5194.0,6806,18908,0.0,A2005
2020-04-28,5213.0,5215.0,5171.0,5186.0,6751,13811,0.0,A2005
2020-04-29,5188.0,5247.0,5184.0,5238.0,7850,10506,0.0,A2005
2020-04-30,5250.0,5261.0,5101.0,5252.0,12191,3144,0.0,A2005
2020-05-06,5300.0,5330.0,5244.0,5330.0,893,2571,0.0,A2005
2020-05-07,5348.0,5348.0,5286.0,5320.0,492,1994,0.0,A2005
2020-05-08,5330.0,5352.0,5298.0,5346.0,345,1505,0.0,A2005
2020-05-11,5345.0,5346.0,5305.0,5305.0,107,1418,0.0,A2005
2020-05-12,5000.0,5400.0,5000.0,5339.0,1174,1119,0.0,A2005
2020-05-13,5299.0,5299.0,5160.0,5299.0,125,1018,0.0,A2005
2020-05-14,5318.0,5340.0,5187.0,5340.0,110,913,0.0,A2005
2020-05-15,5360.0,5414.0,5117.0,5414.0,147,429,0.0,A2005
2020-05-18,5380.0,5380.0,5300.0,5300.0,81,278,0.0,A2005
