date,open,high,low,close,volume,hold,settle,contract
2024-07-11,3733.0,3733.0,3700.0,3700.0,29,439,3714.0,B2503
2024-07-12,3714.0,3721.0,3707.0,3714.0,6,437,3714.0,B2503
2024-07-15,3682.0,3682.0,3649.0,3655.0,51,444,3658.0,B2503
2024-07-16,3647.0,3648.0,3647.0,3648.0,5,445,3650.0,B2503
2024-07-17,3650.0,3697.0,3650.0,3671.0,19,439,3659.0,B2503
2024-07-18,3667.0,3678.0,3667.0,3672.0,8,442,3673.0,B2503
2024-07-19,3687.0,3702.0,3687.0,3702.0,8,438,3695.0,B2503
2024-07-22,3711.0,3720.0,3707.0,3720.0,10,438,3712.0,B2503
2024-07-23,3750.0,3766.0,3733.0,3733.0,35,423,3751.0,B2503
2024-07-24,3733.0,3748.0,3716.0,3716.0,7,420,3730.0,B2503
2024-07-25,3699.0,3704.0,3691.0,3704.0,23,419,3700.0,B2503
2024-07-26,3721.0,3738.0,3721.0,3729.0,5,418,3729.0,B2503
2024-07-29,3692.0,3692.0,3621.0,3663.0,30,417,3647.0,B2503
2024-07-30,3645.0,3645.0,3644.0,3644.0,2,417,3644.0,B2503
2024-07-31,3632.0,3658.0,3615.0,3650.0,16,416,3635.0,B2503
2024-08-01,3650.0,3651.0,3610.0,3626.0,22,410,3632.0,B2503
2024-08-02,3609.0,3645.0,3609.0,3645.0,14,410,3628.0,B2503
2024-08-05,3634.0,3646.0,3620.0,3628.0,13,412,3631.0,B2503
2024-08-06,3598.0,3619.0,3582.0,3582.0,18,411,3602.0,B2503
2024-08-07,3577.0,3578.0,3545.0,3558.0,29,406,3559.0,B2503
2024-08-08,3559.0,3574.0,3549.0,3566.0,17,404,3561.0,B2503
2024-08-09,3568.0,3568.0,3537.0,3556.0,10,404,3555.0,B2503
2024-08-12,3556.0,3561.0,3549.0,3558.0,17,400,3555.0,B2503
2024-08-13,3517.0,3517.0,3438.0,3438.0,18,395,3472.0,B2503
2024-08-14,3408.0,3424.0,3375.0,3415.0,28,381,3397.0,B2503
2024-08-15,3425.0,3442.0,3425.0,3436.0,10,378,3434.0,B2503
2024-08-16,3439.0,3467.0,3434.0,3442.0,18,369,3444.0,B2503
2024-08-19,3433.0,3449.0,3416.0,3423.0,29,363,3425.0,B2503
2024-08-20,3426.0,3453.0,3426.0,3448.0,34,374,3438.0,B2503
2024-08-21,3447.0,3472.0,3440.0,3466.0,25,363,3451.0,B2503
2024-08-22,3477.0,3485.0,3456.0,3456.0,37,354,3468.0,B2503
2024-08-23,3452.0,3458.0,3426.0,3426.0,51,333,3449.0,B2503
2024-08-26,3440.0,3477.0,3415.0,3449.0,313,525,3443.0,B2503
2024-08-27,3443.0,3478.0,3443.0,3473.0,92,563,3473.0,B2503
2024-08-28,3499.0,3508.0,3478.0,3494.0,34,558,3491.0,B2503
2024-08-29,3496.0,3507.0,3492.0,3498.0,24,553,3498.0,B2503
2024-08-30,3505.0,3540.0,3496.0,3535.0,62,540,3506.0,B2503
2024-09-02,3547.0,3547.0,3502.0,3511.0,42,533,3520.0,B2503
2024-09-03,3501.0,3618.0,3501.0,3577.0,30,541,3553.0,B2503
2024-09-04,3541.0,3552.0,3533.0,3537.0,23,541,3541.0,B2503
2024-09-05,3517.0,3548.0,3517.0,3542.0,100,540,3534.0,B2503
2024-09-06,3541.0,3572.0,3535.0,3572.0,81,543,3555.0,B2503
2024-09-09,3590.0,3590.0,3503.0,3549.0,86,526,3539.0,B2503
2024-09-10,3548.0,3566.0,3518.0,3521.0,101,533,3552.0,B2503
2024-09-11,3512.0,3543.0,3498.0,3543.0,38,533,3514.0,B2503
2024-09-12,3533.0,3542.0,3505.0,3531.0,65,535,3529.0,B2503
2024-09-13,3528.0,3573.0,3510.0,3547.0,47,535,3539.0,B2503
2024-09-18,3581.0,3624.0,3572.0,3614.0,100,516,3606.0,B2503
2024-09-19,3618.0,3620.0,3570.0,3584.0,71,520,3599.0,B2503
2024-09-20,3579.0,3595.0,3551.0,3592.0,35,530,3574.0,B2503
2024-09-23,3560.0,3586.0,3541.0,3583.0,61,539,3570.0,B2503
2024-09-24,3589.0,3639.0,3589.0,3623.0,62,536,3618.0,B2503
2024-09-25,3661.0,3669.0,3604.0,3605.0,61,545,0.0,B2503
2024-09-26,3635.0,3681.0,3633.0,3649.0,54,549,3660.0,B2503
2024-09-27,3674.0,3679.0,3613.0,3636.0,52,548,3640.0,B2503
2024-09-30,3623.0,3709.0,3623.0,3693.0,116,543,3668.0,B2503
2024-10-08,3651.0,3700.0,3573.0,3590.0,1003,1065,3629.0,B2503
2024-10-09,3629.0,3638.0,3590.0,3594.0,871,1569,3616.0,B2503
2024-10-10,3593.0,3623.0,3562.0,3604.0,532,1871,3597.0,B2503
2024-10-11,3604.0,3611.0,3559.0,3561.0,679,2172,3589.0,B2503
2024-10-14,3537.0,3610.0,3537.0,3576.0,1068,2611,3571.0,B2503
2024-10-15,3567.0,3604.0,3548.0,3553.0,1145,2983,3570.0,B2503
2024-10-16,3553.0,3590.0,3545.0,3581.0,1954,3404,3577.0,B2503
2024-10-17,3586.0,3602.0,3524.0,3529.0,1774,3730,3562.0,B2503
2024-10-18,3521.0,3585.0,3511.0,3562.0,2172,4018,3549.0,B2503
2024-10-21,3561.0,3581.0,3510.0,3544.0,2137,4640,3543.0,B2503
2024-10-22,3543.0,3562.0,3532.0,3543.0,1971,5367,3543.0,B2503
2024-10-23,3558.0,3637.0,3551.0,3621.0,2587,6312,3605.0,B2503
2024-10-24,3618.0,3645.0,3597.0,3640.0,2535,6366,3624.0,B2503
2024-10-25,3657.0,3684.0,3626.0,3628.0,1579,6615,3656.0,B2503
2024-10-28,3646.0,3656.0,3595.0,3642.0,2852,6331,3633.0,B2503
2024-10-29,3630.0,3659.0,3618.0,3658.0,1608,6818,3632.0,B2503
2024-10-30,3670.0,3677.0,3619.0,3651.0,2394,7443,3643.0,B2503
2024-10-31,3651.0,3667.0,3632.0,3636.0,2723,8004,3646.0,B2503
2024-11-01,3658.0,3665.0,3625.0,3635.0,2895,8100,3643.0,B2503
2024-11-04,3637.0,3679.0,3637.0,3659.0,3674,8086,3661.0,B2503
2024-11-05,3668.0,3670.0,3611.0,3616.0,3259,8661,3641.0,B2503
2024-11-06,3623.0,3685.0,3622.0,3682.0,4575,9178,3655.0,B2503
2024-11-07,3670.0,3807.0,3670.0,3772.0,6885,9598,3757.0,B2503
2024-11-08,3782.0,3806.0,3710.0,3724.0,4868,9674,3760.0,B2503
2024-11-11,3726.0,3816.0,3720.0,3792.0,3160,9816,3782.0,B2503
2024-11-12,3788.0,3802.0,3753.0,3767.0,2376,9968,3776.0,B2503
2024-11-13,3758.0,3768.0,3694.0,3694.0,2545,10219,3725.0,B2503
2024-11-14,3697.0,3706.0,3668.0,3678.0,3564,10701,3683.0,B2503
2024-11-15,3664.0,3678.0,3573.0,3578.0,7827,11972,3612.0,B2503
2024-11-18,3586.0,3604.0,3573.0,3579.0,4197,11405,3587.0,B2503
2024-11-19,3570.0,3613.0,3561.0,3608.0,3097,11576,3584.0,B2503
2024-11-20,3614.0,3614.0,3572.0,3595.0,3675,11570,3589.0,B2503
2024-11-21,3588.0,3588.0,3561.0,3566.0,2385,11362,3574.0,B2503
2024-11-22,3560.0,3570.0,3516.0,3518.0,5411,11665,3540.0,B2503
2024-11-25,3515.0,3559.0,3507.0,3543.0,2948,11530,3540.0,B2503
2024-11-26,3518.0,3596.0,3518.0,3570.0,5034,11919,3565.0,B2503
2024-11-27,3580.0,3590.0,3549.0,3567.0,3172,11821,3567.0,B2503
2024-11-28,3568.0,3568.0,3547.0,3565.0,3074,11663,3557.0,B2503
2024-11-29,3569.0,3608.0,3558.0,3584.0,3242,11369,3584.0,B2503
2024-12-02,3600.0,3600.0,3543.0,3553.0,3390,11309,3563.0,B2503
2024-12-03,3549.0,3549.0,3493.0,3505.0,7860,11534,3515.0,B2503
2024-12-04,3514.0,3524.0,3462.0,3470.0,3968,11876,3487.0,B2503
2024-12-05,3465.0,3475.0,3409.0,3456.0,5933,11855,3448.0,B2503
2024-12-06,3453.0,3479.0,3435.0,3450.0,5594,12431,3453.0,B2503
2024-12-09,3462.0,3478.0,3437.0,3473.0,5333,12318,3454.0,B2503
2024-12-10,3481.0,3508.0,3471.0,3485.0,7460,12588,3485.0,B2503
2024-12-11,3491.0,3510.0,3479.0,3496.0,4635,13390,3493.0,B2503
2024-12-12,3488.0,3505.0,3476.0,3478.0,4190,13378,3491.0,B2503
2024-12-13,3502.0,3504.0,3472.0,3480.0,11303,15094,3490.0,B2503
2024-12-16,3483.0,3498.0,3448.0,3477.0,14349,17082,3475.0,B2503
2024-12-17,3469.0,3479.0,3430.0,3438.0,9469,17165,3453.0,B2503
2024-12-18,3425.0,3442.0,3346.0,3350.0,11125,18044,3388.0,B2503
2024-12-19,3346.0,3357.0,3299.0,3326.0,10379,19537,3328.0,B2503
2024-12-20,3335.0,3405.0,3320.0,3401.0,5911,19609,3358.0,B2503
2024-12-23,3413.0,3426.0,3387.0,3409.0,8353,19568,3402.0,B2503
2024-12-24,3419.0,3439.0,3405.0,3426.0,7407,20810,3422.0,B2503
2024-12-25,3419.0,3459.0,3417.0,3453.0,4571,21083,3435.0,B2503
2024-12-26,3444.0,3478.0,3428.0,3475.0,4998,21672,3451.0,B2503
2024-12-27,3461.0,3523.0,3461.0,3479.0,9349,22087,3493.0,B2503
2024-12-30,3484.0,3499.0,3461.0,3496.0,9203,23541,3481.0,B2503
2024-12-31,3506.0,3533.0,3491.0,3509.0,11864,26760,3511.0,B2503
2025-01-02,3548.0,3577.0,3523.0,3528.0,12795,29252,3550.0,B2503
2025-01-03,3543.0,3545.0,3483.0,3493.0,21163,34748,3513.0,B2503
2025-01-06,3485.0,3513.0,3449.0,3480.0,17366,37173,3479.0,B2503
2025-01-07,3493.0,3498.0,3424.0,3458.0,27092,41803,3462.0,B2503
2025-01-08,3447.0,3482.0,3447.0,3456.0,16696,42274,3464.0,B2503
2025-01-09,3452.0,3472.0,3441.0,3452.0,21385,43233,3457.0,B2503
2025-01-10,3463.0,3509.0,3453.0,3496.0,15743,42929,3482.0,B2503
2025-01-13,3513.0,3599.0,3490.0,3592.0,15379,42636,3563.0,B2503
2025-01-14,3605.0,3632.0,3576.0,3604.0,18776,44391,3601.0,B2503
2025-01-15,3596.0,3624.0,3593.0,3605.0,17291,45567,3608.0,B2503
2025-01-16,3601.0,3625.0,3565.0,3585.0,24488,47656,3594.0,B2503
2025-01-17,3570.0,3616.0,3544.0,3609.0,22535,48099,3585.0,B2503
2025-01-20,3601.0,3694.0,3585.0,3690.0,22198,50166,3636.0,B2503
2025-01-21,3690.0,3830.0,3681.0,3794.0,32740,52983,3737.0,B2503
2025-01-22,3795.0,3803.0,3736.0,3772.0,28966,50704,3774.0,B2503
2025-01-23,3773.0,3815.0,3693.0,3732.0,24954,45059,3759.0,B2503
2025-01-24,3747.0,3770.0,3722.0,3753.0,12883,43739,3750.0,B2503
2025-01-27,3757.0,3773.0,3721.0,3770.0,16840,41069,3745.0,B2503
2025-02-05,3834.0,3964.0,3829.0,3960.0,16165,38971,3888.0,B2503
2025-02-06,3950.0,3974.0,3902.0,3944.0,16622,38836,3939.0,B2503
2025-02-07,3957.0,4057.0,3923.0,4046.0,28574,33976,3990.0,B2503
2025-02-10,4030.0,4223.0,4030.0,4124.0,43061,27685,4138.0,B2503
2025-02-11,4129.0,4135.0,4031.0,4044.0,28502,23922,4078.0,B2503
2025-02-12,4046.0,4052.0,3910.0,3943.0,33041,21048,3979.0,B2503
2025-02-13,3923.0,3943.0,3854.0,3904.0,20105,18667,3895.0,B2503
2025-02-14,3888.0,4033.0,3888.0,3998.0,23699,18081,3970.0,B2503
2025-02-17,4011.0,4042.0,3925.0,3940.0,17599,16171,3975.0,B2503
2025-02-18,3943.0,3962.0,3914.0,3933.0,6942,14962,3940.0,B2503
2025-02-19,3941.0,4002.0,3933.0,3992.0,7885,14439,3978.0,B2503
2025-02-20,3992.0,4046.0,3981.0,4043.0,12167,10936,4005.0,B2503
2025-02-21,4033.0,4164.0,4033.0,4101.0,11285,7146,4106.0,B2503
2025-02-24,4098.0,4122.0,4036.0,4058.0,5118,5315,4076.0,B2503
2025-02-25,4043.0,4068.0,4018.0,4019.0,3379,3458,4050.0,B2503
2025-02-26,4002.0,4014.0,3950.0,3964.0,1242,3131,3970.0,B2503
2025-02-27,3970.0,4072.0,3948.0,4067.0,1580,2140,4001.0,B2503
2025-02-28,4045.0,4075.0,4020.0,4070.0,622,1600,4039.0,B2503
2025-03-03,3900.0,3900.0,3900.0,3900.0,1,1600,3900.0,B2503
