date,open,high,low,close,volume,hold,settle,contract
2021-08-24,3271.0,3288.0,3245.0,3272.0,111612,288613,3267.0,M2205
2021-08-25,3274.0,3298.0,3271.0,3288.0,104342,294158,3286.0,M2205
2021-08-26,3290.0,3307.0,3277.0,3297.0,112694,295632,3294.0,M2205
2021-08-27,3297.0,3302.0,3275.0,3287.0,83004,297696,3288.0,M2205
2021-08-30,3282.0,3318.0,3276.0,3299.0,120605,303015,3300.0,M2205
2021-08-31,3302.0,3305.0,3265.0,3286.0,102606,301867,3281.0,M2205
2021-09-01,3278.0,3284.0,3247.0,3258.0,102383,312285,3261.0,M2205
2021-09-02,3255.0,3268.0,3239.0,3257.0,140449,308249,3254.0,M2205
2021-09-03,3260.0,3262.0,3222.0,3232.0,146170,332232,3238.0,M2205
2021-09-06,3237.0,3246.0,3217.0,3239.0,145826,347346,3232.0,M2205
2021-09-07,3245.0,3285.0,3237.0,3278.0,117869,339706,3262.0,M2205
2021-09-08,3275.0,3279.0,3237.0,3239.0,128189,343362,3261.0,M2205
2021-09-09,3248.0,3252.0,3205.0,3218.0,166671,359286,3229.0,M2205
2021-09-10,3216.0,3258.0,3204.0,3254.0,162757,361906,3224.0,M2205
2021-09-13,3278.0,3279.0,3246.0,3268.0,131460,364633,3266.0,M2205
2021-09-14,3260.0,3278.0,3249.0,3274.0,134887,358785,3265.0,M2205
2021-09-15,3278.0,3283.0,3257.0,3260.0,97729,370571,3267.0,M2205
2021-09-16,3262.0,3270.0,3236.0,3248.0,141447,369513,3252.0,M2205
2021-09-17,3248.0,3268.0,3228.0,3260.0,196871,361212,3247.0,M2205
2021-09-22,3248.0,3253.0,3220.0,3223.0,87371,361991,3231.0,M2205
2021-09-23,3230.0,3246.0,3225.0,3239.0,110432,357664,3234.0,M2205
2021-09-24,3240.0,3249.0,3222.0,3229.0,95001,363423,3232.0,M2205
2021-09-27,3224.0,3262.0,3220.0,3258.0,153764,370070,3243.0,M2205
2021-09-28,3260.0,3267.0,3224.0,3227.0,127269,373217,3242.0,M2205
2021-09-29,3229.0,3229.0,3202.0,3204.0,134160,381317,3214.0,M2205
2021-09-30,3207.0,3212.0,3181.0,3190.0,109629,382784,3196.0,M2205
2021-10-08,3130.0,3145.0,3083.0,3094.0,256115,425874,3101.0,M2205
2021-10-11,3100.0,3121.0,3071.0,3090.0,226946,467282,3094.0,M2205
2021-10-12,3095.0,3098.0,3049.0,3091.0,223594,473022,3081.0,M2205
2021-10-13,3088.0,3098.0,3033.0,3037.0,300004,523083,3065.0,M2205
2021-10-14,3033.0,3044.0,3011.0,3034.0,224174,544807,3029.0,M2205
2021-10-15,3037.0,3041.0,3015.0,3039.0,193141,579050,3028.0,M2205
2021-10-18,3042.0,3056.0,3021.0,3027.0,169323,585423,3039.0,M2205
2021-10-19,3025.0,3028.0,3003.0,3017.0,172691,596251,3015.0,M2205
2021-10-20,3015.0,3046.0,3015.0,3024.0,233217,612055,3029.0,M2205
2021-10-21,3028.0,3040.0,3012.0,3027.0,252070,647887,3026.0,M2205
2021-10-22,3019.0,3047.0,3005.0,3045.0,255494,637070,3035.0,M2205
2021-10-25,3042.0,3075.0,3026.0,3054.0,283459,660504,3052.0,M2205
2021-10-26,3055.0,3056.0,3023.0,3039.0,231502,673655,3035.0,M2205
2021-10-27,3042.0,3042.0,3015.0,3029.0,229531,694785,3025.0,M2205
2021-10-28,3025.0,3062.0,3019.0,3055.0,304681,724236,3046.0,M2205
2021-10-29,3052.0,3078.0,3043.0,3045.0,268304,742230,3059.0,M2205
2021-11-01,3045.0,3069.0,2997.0,3008.0,456290,731679,3035.0,M2205
2021-11-02,3012.0,3024.0,2999.0,3003.0,288479,739780,3010.0,M2205
2021-11-03,3005.0,3028.0,2947.0,2961.0,454252,762989,2983.0,M2205
2021-11-04,2963.0,2980.0,2946.0,2969.0,262835,779099,2963.0,M2205
2021-11-05,2972.0,2979.0,2899.0,2906.0,342593,794011,2935.0,M2205
2021-11-08,2902.0,2957.0,2890.0,2928.0,331234,800403,2923.0,M2205
2021-11-09,2928.0,2935.0,2890.0,2926.0,244551,814056,2914.0,M2205
2021-11-10,2927.0,2986.0,2916.0,2955.0,252272,801364,2950.0,M2205
2021-11-11,2925.0,2982.0,2925.0,2977.0,200537,804922,2963.0,M2205
2021-11-12,2975.0,3004.0,2967.0,2998.0,227865,823452,2986.0,M2205
2021-11-15,2995.0,3032.0,2972.0,3008.0,255257,824954,3003.0,M2205
2021-11-16,3015.0,3050.0,3012.0,3033.0,232083,849921,3031.0,M2205
2021-11-17,3036.0,3042.0,3011.0,3023.0,177027,837004,3022.0,M2205
2021-11-18,3025.0,3061.0,3025.0,3048.0,211696,836967,3042.0,M2205
2021-11-19,3050.0,3067.0,3018.0,3054.0,228370,840307,3046.0,M2205
2021-11-22,3042.0,3050.0,3021.0,3045.0,253514,827605,3033.0,M2205
2021-11-23,3045.0,3096.0,3036.0,3086.0,335401,871904,3067.0,M2205
2021-11-24,3085.0,3100.0,3069.0,3097.0,271587,885070,3087.0,M2205
2021-11-25,3097.0,3117.0,3055.0,3075.0,298635,898919,3084.0,M2205
2021-11-26,3087.0,3087.0,3055.0,3067.0,224944,897679,3066.0,M2205
2021-11-29,3065.0,3082.0,3014.0,3081.0,407054,904296,3051.0,M2205
2021-11-30,3084.0,3095.0,3037.0,3045.0,339007,918506,3061.0,M2205
2021-12-01,3045.0,3052.0,3025.0,3049.0,317023,934760,3035.0,M2205
2021-12-02,3049.0,3057.0,3016.0,3051.0,377561,955511,3037.0,M2205
2021-12-03,3051.0,3107.0,3048.0,3105.0,441421,1017986,3082.0,M2205
2021-12-06,3107.0,3113.0,3069.0,3080.0,508591,1039224,3091.0,M2205
2021-12-07,3077.0,3079.0,3037.0,3043.0,662140,1050786,3055.0,M2205
2021-12-08,3043.0,3050.0,3021.0,3037.0,566631,1047536,3032.0,M2205
2021-12-09,3034.0,3111.0,3023.0,3096.0,862760,1109751,3075.0,M2205
2021-12-10,3086.0,3138.0,3077.0,3124.0,809073,1176444,3111.0,M2205
2021-12-13,3130.0,3155.0,3118.0,3124.0,704516,1208914,3134.0,M2205
2021-12-14,3114.0,3129.0,3071.0,3073.0,868554,1164929,3096.0,M2205
2021-12-15,3083.0,3148.0,3082.0,3124.0,1089715,1237025,3120.0,M2205
2021-12-16,3134.0,3176.0,3107.0,3168.0,1010061,1285138,3148.0,M2205
2021-12-17,3167.0,3178.0,3146.0,3174.0,706739,1319789,3165.0,M2205
2021-12-20,3180.0,3180.0,3138.0,3159.0,850416,1279944,3159.0,M2205
2021-12-21,3151.0,3183.0,3145.0,3153.0,781166,1299656,3164.0,M2205
2021-12-22,3147.0,3198.0,3140.0,3179.0,827218,1308354,3172.0,M2205
2021-12-23,3187.0,3248.0,3186.0,3246.0,1125843,1384424,3216.0,M2205
2021-12-24,3230.0,3272.0,3224.0,3263.0,805794,1399752,3248.0,M2205
2021-12-27,3265.0,3268.0,3226.0,3230.0,726395,1371882,3241.0,M2205
2021-12-28,3248.0,3290.0,3231.0,3258.0,1053180,1396448,3259.0,M2205
2021-12-29,3259.0,3260.0,3205.0,3226.0,869507,1383950,3229.0,M2205
2021-12-30,3202.0,3247.0,3191.0,3232.0,700560,1400701,0.0,M2205
2021-12-31,3215.0,3217.0,3170.0,3189.0,875469,1388687,3192.0,M2205
2022-01-04,3220.0,3263.0,3218.0,3250.0,625772,1424194,3247.0,M2205
2022-01-05,3242.0,3298.0,3238.0,3293.0,787718,1453763,3274.0,M2205
2022-01-06,3283.0,3285.0,3212.0,3215.0,1031941,1416152,3247.0,M2205
2022-01-07,3225.0,3245.0,3215.0,3225.0,697417,1396599,3229.0,M2205
2022-01-10,3230.0,3283.0,3206.0,3231.0,1035124,1373919,3242.0,M2205
2022-01-11,3241.0,3260.0,3221.0,3229.0,715204,1364909,3239.0,M2205
2022-01-12,3229.0,3259.0,3198.0,3247.0,895344,1374316,3228.0,M2205
2022-01-13,3233.0,3259.0,3210.0,3243.0,947940,1368176,3231.0,M2205
2022-01-14,3230.0,3232.0,3178.0,3186.0,906804,1383324,3201.0,M2205
2022-01-17,3195.0,3205.0,3144.0,3170.0,966711,1387885,3173.0,M2205
2022-01-18,3174.0,3176.0,3144.0,3156.0,639618,1403804,3161.0,M2205
2022-01-19,3143.0,3183.0,3121.0,3177.0,856746,1388303,3153.0,M2205
2022-01-20,3184.0,3247.0,3175.0,3243.0,1007446,1351217,3221.0,M2205
2022-01-21,3239.0,3281.0,3228.0,3270.0,941279,1302675,3257.0,M2205
2022-01-24,3278.0,3282.0,3244.0,3253.0,835944,1313246,3263.0,M2205
2022-01-25,3249.0,3253.0,3207.0,3248.0,762507,1273850,3234.0,M2205
2022-01-26,3242.0,3267.0,3235.0,3260.0,634022,1263818,3251.0,M2205
2022-01-27,3269.0,3379.0,3268.0,3338.0,1231088,1285356,3323.0,M2205
2022-01-28,3358.0,3393.0,3345.0,3378.0,863987,1238750,3367.0,M2205
2022-02-07,3634.0,3636.0,3614.0,3636.0,223073,1227362,3634.0,M2205
2022-02-08,3710.0,3754.0,3683.0,3695.0,1480421,1301272,3707.0,M2205
2022-02-09,3705.0,3764.0,3688.0,3748.0,1420390,1427058,3725.0,M2205
2022-02-10,3754.0,3843.0,3733.0,3814.0,1538508,1472010,3792.0,M2205
2022-02-11,3850.0,3903.0,3731.0,3745.0,1840992,1441042,3800.0,M2205
2022-02-14,3781.0,3794.0,3709.0,3724.0,1349966,1408680,3753.0,M2205
2022-02-15,3698.0,3723.0,3659.0,3687.0,1388308,1361717,3686.0,M2205
2022-02-16,3655.0,3727.0,3646.0,3708.0,1197867,1360212,3684.0,M2205
2022-02-17,3708.0,3778.0,3660.0,3769.0,1409416,1376629,3717.0,M2205
2022-02-18,3785.0,3824.0,3746.0,3781.0,1274942,1351180,3782.0,M2205
2022-02-21,3785.0,3817.0,3762.0,3803.0,1197690,1351065,3787.0,M2205
2022-02-22,3815.0,3885.0,3806.0,3877.0,1309910,1402037,3844.0,M2205
2022-02-23,3803.0,3953.0,3746.0,3906.0,2065057,1407668,3867.0,M2205
2022-02-24,3924.0,4107.0,3896.0,4062.0,1954776,1390834,3989.0,M2205
2022-02-25,4009.0,4067.0,3884.0,3918.0,2445430,1314116,3970.0,M2205
2022-02-28,3855.0,3899.0,3758.0,3862.0,2149034,1232452,3823.0,M2205
2022-03-01,3862.0,3955.0,3820.0,3911.0,1430739,1215730,3886.0,M2205
2022-03-02,3952.0,3996.0,3836.0,3903.0,1969304,1203928,3914.0,M2205
2022-03-03,3915.0,3929.0,3834.0,3895.0,1558260,1182290,3883.0,M2205
2022-03-04,3869.0,3958.0,3851.0,3902.0,1595387,1201748,3901.0,M2205
2022-03-07,3936.0,4096.0,3930.0,4089.0,1643916,1249394,4008.0,M2205
2022-03-08,4075.0,4194.0,4001.0,4153.0,2191347,1276621,4083.0,M2205
2022-03-09,4110.0,4266.0,4098.0,4222.0,1993209,1248409,4195.0,M2205
2022-03-10,4151.0,4192.0,4064.0,4130.0,1716504,1161873,4132.0,M2205
2022-03-11,4150.0,4232.0,4143.0,4186.0,1242858,1181709,4185.0,M2205
2022-03-14,4161.0,4231.0,4090.0,4219.0,1618979,1205135,4164.0,M2205
2022-03-15,4190.0,4236.0,4117.0,4121.0,1488312,1200347,4176.0,M2205
2022-03-16,4110.0,4214.0,4045.0,4194.0,1506281,1200367,4127.0,M2205
2022-03-17,4201.0,4250.0,4137.0,4176.0,1364040,1206317,4189.0,M2205
2022-03-18,4205.0,4272.0,4180.0,4269.0,1337392,1281278,4224.0,M2205
2022-03-21,4243.0,4304.0,4215.0,4277.0,1306115,1303842,4264.0,M2205
2022-03-22,4277.0,4412.0,4253.0,4395.0,1616315,1339730,4356.0,M2205
2022-03-23,4361.0,4421.0,4348.0,4407.0,1331296,1262590,4380.0,M2205
2022-03-24,4428.0,4495.0,4365.0,4388.0,1699033,1182259,4428.0,M2205
2022-03-25,4398.0,4458.0,4306.0,4347.0,1542709,1111064,4388.0,M2205
2022-03-28,4351.0,4371.0,4254.0,4260.0,1292156,967844,4313.0,M2205
2022-03-29,4240.0,4256.0,4182.0,4187.0,1022058,876420,4220.0,M2205
2022-03-30,4122.0,4148.0,4052.0,4105.0,1014470,804180,4096.0,M2205
2022-03-31,4112.0,4159.0,4061.0,4106.0,612340,712279,4109.0,M2205
2022-04-01,4110.0,4124.0,3881.0,3883.0,598124,594173,3985.0,M2205
2022-04-06,3925.0,3955.0,3902.0,3925.0,234596,526765,3929.0,M2205
2022-04-07,3920.0,3922.0,3874.0,3904.0,228135,486391,3904.0,M2205
2022-04-08,3900.0,3985.0,3891.0,3971.0,215584,456002,3952.0,M2205
2022-04-11,3989.0,4073.0,3980.0,4040.0,215609,427260,4031.0,M2205
2022-04-12,4040.0,4040.0,3986.0,4023.0,143423,422704,4011.0,M2205
2022-04-13,4035.0,4053.0,3990.0,4023.0,105221,403679,4021.0,M2205
2022-04-14,4024.0,4059.0,3997.0,4056.0,141415,357091,4033.0,M2205
2022-04-15,4062.0,4094.0,4025.0,4043.0,164654,326575,4053.0,M2205
2022-04-18,4050.0,4091.0,4020.0,4055.0,162317,267562,4048.0,M2205
2022-04-19,4055.0,4143.0,4033.0,4133.0,118575,238912,4083.0,M2205
2022-04-20,4108.0,4202.0,4097.0,4183.0,140315,200335,4148.0,M2205
2022-04-21,4185.0,4256.0,4166.0,4249.0,83401,167638,4218.0,M2205
2022-04-22,4245.0,4245.0,4168.0,4188.0,114243,111717,4215.0,M2205
2022-04-25,4218.0,4230.0,4076.0,4087.0,86125,74923,4143.0,M2205
2022-04-26,4070.0,4142.0,4070.0,4101.0,41933,55468,4104.0,M2205
2022-04-27,4100.0,4198.0,4075.0,4111.0,38677,35940,4106.0,M2205
2022-04-28,4122.0,4177.0,4081.0,4166.0,31220,17193,4129.0,M2205
2022-04-29,4166.0,4192.0,4135.0,4180.0,16471,5340,4153.0,M2205
2022-05-05,4180.0,4180.0,4125.0,4159.0,1526,4047,4140.0,M2205
2022-05-06,4140.0,4193.0,4109.0,4113.0,2838,1265,4146.0,M2205
2022-05-09,4119.0,4129.0,4015.0,4015.0,153,1245,4113.0,M2205
2022-05-10,4442.0,4442.0,3940.0,4039.0,198,1263,4252.0,M2205
2022-05-11,3977.0,4043.0,3977.0,4030.0,318,945,4029.0,M2205
2022-05-12,3999.0,4001.0,3995.0,3995.0,11,884,3998.0,M2205
2022-05-13,4056.0,4056.0,4056.0,4056.0,1,884,4056.0,M2205
