date,open,high,low,close,volume,hold,settle,contract
2026-06-02,2981.0,2987.0,2967.0,2970.0,10332,130318,2976.0,M2703
2026-06-03,2968.0,2988.0,2956.0,2974.0,10580,133366,2967.0,M2703
2026-06-04,2978.0,2980.0,2948.0,2954.0,10068,136764,2959.0,M2703
2026-06-05,2954.0,2955.0,2926.0,2933.0,11213,141954,2936.0,M2703
2026-06-08,2936.0,2942.0,2918.0,2927.0,13810,150443,2928.0,M2703
2026-06-09,2928.0,2933.0,2914.0,2918.0,10675,155481,2924.0,M2703
2026-06-10,2923.0,2932.0,2915.0,2932.0,7770,159226,2923.0,M2703
2026-06-11,2936.0,2943.0,2930.0,2940.0,12220,161145,2937.0,M2703
2026-06-12,2940.0,2943.0,2931.0,2943.0,5734,162876,2936.0,M2703
2026-06-15,2939.0,2949.0,2932.0,2941.0,6582,165292,2940.0,M2703
2026-06-16,2936.0,2946.0,2932.0,2941.0,6853,168860,2939.0,M2703
2026-06-17,2938.0,2966.0,2938.0,2955.0,13169,170051,2956.0,M2703
2026-06-18,2957.0,2960.0,2941.0,2949.0,6367,172154,2950.0,M2703
2026-06-22,2946.0,2950.0,2936.0,2941.0,7996,176453,2941.0,M2703
2026-06-23,2941.0,2944.0,2930.0,2941.0,8256,179041,2937.0,M2703
2026-06-24,2943.0,2948.0,2939.0,2946.0,6052,179523,2943.0,M2703
2026-06-25,2950.0,2950.0,2925.0,2947.0,13903,182973,2940.0,M2703
2026-06-26,2948.0,2967.0,2947.0,2964.0,14297,184620,2957.0,M2703
2026-06-29,2964.0,2970.0,2953.0,2962.0,28392,167157,2962.0,M2703
2026-06-30,2958.0,2964.0,2942.0,2944.0,34860,149587,2948.0,M2703
2026-07-01,2943.0,2971.0,2923.0,2957.0,25222,157274,2948.0,M2703
2026-07-02,2961.0,2977.0,2961.0,2970.0,12215,161978,2970.0,M2703
2026-07-03,2973.0,2978.0,2960.0,2965.0,11775,167937,2966.0,M2703
