date,open,high,low,close,volume,hold,settle,contract
2023-12-04,7348.0,7390.0,7272.0,7310.0,3094,6674,7326.0,P2406
2023-12-05,7302.0,7316.0,7204.0,7210.0,2928,6834,7270.0,P2406
2023-12-06,7212.0,7216.0,7030.0,7058.0,3008,7094,7110.0,P2406
2023-12-07,7092.0,7092.0,6844.0,7014.0,4398,7044,6958.0,P2406
2023-12-08,7050.0,7170.0,7028.0,7164.0,2359,7142,7102.0,P2406
2023-12-11,7148.0,7190.0,7082.0,7184.0,2656,7231,7130.0,P2406
2023-12-12,7174.0,7222.0,7146.0,7198.0,2544,7399,7182.0,P2406
2023-12-13,7146.0,7168.0,7046.0,7054.0,2646,7732,7106.0,P2406
2023-12-14,7058.0,7110.0,7042.0,7056.0,1619,7711,7074.0,P2406
2023-12-15,7088.0,7168.0,7026.0,7050.0,2933,7808,7100.0,P2406
2023-12-18,7078.0,7132.0,6982.0,7130.0,3964,7756,7042.0,P2406
2023-12-19,7136.0,7164.0,7084.0,7120.0,3343,7866,7124.0,P2406
2023-12-20,7134.0,7180.0,7106.0,7136.0,1980,7876,7140.0,P2406
2023-12-21,7140.0,7216.0,7064.0,7134.0,3905,7800,7136.0,P2406
2023-12-22,7104.0,7112.0,6932.0,7094.0,5325,7778,7036.0,P2406
2023-12-25,7106.0,7130.0,6944.0,7098.0,5381,7674,7040.0,P2406
2023-12-26,7116.0,7168.0,7098.0,7154.0,3756,7874,7140.0,P2406
2023-12-27,7180.0,7250.0,7166.0,7242.0,3265,7884,7210.0,P2406
2023-12-28,7210.0,7232.0,7166.0,7192.0,3117,7752,7200.0,P2406
2023-12-29,7200.0,7208.0,7054.0,7054.0,3166,7635,7112.0,P2406
2024-01-02,7090.0,7104.0,6990.0,7032.0,1008,7530,7046.0,P2406
2024-01-03,7050.0,7050.0,6900.0,6922.0,1341,7221,6980.0,P2406
2024-01-04,6970.0,6986.0,6924.0,6958.0,2078,5601,6954.0,P2406
2024-01-05,6954.0,7032.0,6906.0,6998.0,2178,3897,6970.0,P2406
2024-01-08,6974.0,7056.0,6954.0,6980.0,636,3909,6996.0,P2406
2024-01-09,6974.0,7042.0,6872.0,7024.0,1257,3344,6954.0,P2406
2024-01-10,7000.0,7210.0,7000.0,7168.0,1569,2759,7096.0,P2406
2024-01-11,7130.0,7232.0,7130.0,7196.0,1051,2623,7178.0,P2406
2024-01-12,7196.0,7252.0,7162.0,7248.0,1440,3035,7214.0,P2406
2024-01-15,7276.0,7292.0,7152.0,7200.0,1213,3081,7222.0,P2406
2024-01-16,7174.0,7274.0,7174.0,7262.0,905,3069,7230.0,P2406
2024-01-17,7268.0,7316.0,7182.0,7204.0,1355,2957,7254.0,P2406
2024-01-18,7174.0,7290.0,7164.0,7290.0,894,2921,7226.0,P2406
2024-01-19,7304.0,7396.0,7282.0,7390.0,746,2926,7338.0,P2406
2024-01-22,7398.0,7422.0,7306.0,7328.0,1181,2666,7350.0,P2406
2024-01-23,7312.0,7388.0,7288.0,7296.0,1020,2599,7324.0,P2406
2024-01-24,7304.0,7386.0,7272.0,7366.0,930,2490,7338.0,P2406
2024-01-25,7366.0,7430.0,7350.0,7396.0,613,2366,7402.0,P2406
2024-01-26,7402.0,7452.0,7314.0,7406.0,610,2427,7380.0,P2406
2024-01-29,7402.0,7408.0,7266.0,7276.0,483,2395,7338.0,P2406
2024-01-30,7266.0,7280.0,7052.0,7060.0,780,2374,7174.0,P2406
2024-01-31,7064.0,7148.0,6996.0,7026.0,700,2335,7066.0,P2406
2024-02-01,7040.0,7040.0,6970.0,7014.0,632,2248,7004.0,P2406
2024-02-02,7006.0,7028.0,6910.0,6964.0,458,2194,6972.0,P2406
2024-02-05,6952.0,6966.0,6888.0,6944.0,346,2100,6926.0,P2406
2024-02-06,6950.0,7042.0,6936.0,7002.0,588,1932,6996.0,P2406
2024-02-07,7014.0,7032.0,6942.0,7002.0,469,1944,6988.0,P2406
2024-02-08,7006.0,7106.0,6960.0,7104.0,510,1918,7038.0,P2406
2024-02-19,7006.0,7162.0,7000.0,7152.0,426,1928,7108.0,P2406
2024-02-20,7174.0,7244.0,7164.0,7192.0,289,1926,7198.0,P2406
2024-02-21,7190.0,7264.0,7182.0,7234.0,436,2038,7228.0,P2406
2024-02-22,7206.0,7242.0,7178.0,7214.0,688,2030,7208.0,P2406
2024-02-23,7188.0,7194.0,7120.0,7144.0,569,2012,7148.0,P2406
2024-02-26,7144.0,7174.0,7092.0,7130.0,511,1996,7136.0,P2406
2024-02-27,7128.0,7216.0,7128.0,7212.0,290,2053,7188.0,P2406
2024-02-28,7224.0,7276.0,7188.0,7248.0,435,2021,7244.0,P2406
2024-02-29,7230.0,7330.0,7230.0,7324.0,311,2067,7292.0,P2406
2024-03-01,7322.0,7410.0,7320.0,7400.0,475,2095,7364.0,P2406
2024-03-04,7400.0,7400.0,7336.0,7362.0,499,2161,7364.0,P2406
2024-03-05,7348.0,7398.0,7310.0,7380.0,649,2208,7344.0,P2406
2024-03-06,7380.0,7516.0,7370.0,7498.0,933,2502,7458.0,P2406
2024-03-07,7518.0,7562.0,7506.0,7536.0,737,2658,7536.0,P2406
2024-03-08,7560.0,7652.0,7534.0,7644.0,1012,2705,7604.0,P2406
2024-03-11,7608.0,7628.0,7564.0,7598.0,813,2662,7598.0,P2406
2024-03-12,7640.0,7714.0,7616.0,7686.0,2017,2781,7654.0,P2406
2024-03-13,7668.0,7752.0,7656.0,7752.0,1136,2880,7696.0,P2406
2024-03-14,7792.0,7996.0,7772.0,7964.0,2332,3182,7892.0,P2406
2024-03-15,7964.0,8036.0,7912.0,7912.0,2073,3196,7974.0,P2406
2024-03-18,7878.0,8144.0,7878.0,7952.0,2229,3205,8006.0,P2406
2024-03-19,7954.0,8038.0,7934.0,7998.0,2797,3189,7986.0,P2406
2024-03-20,7980.0,8128.0,7926.0,8108.0,3607,4389,8012.0,P2406
2024-03-21,8108.0,8204.0,8016.0,8048.0,2772,4427,8094.0,P2406
2024-03-22,8024.0,8140.0,8000.0,8014.0,2670,4637,8066.0,P2406
2024-03-25,8040.0,8112.0,7944.0,8090.0,3703,4611,8044.0,P2406
2024-03-26,8114.0,8146.0,7974.0,7998.0,3672,4795,8044.0,P2406
2024-03-27,8004.0,8052.0,7838.0,7868.0,5983,4731,7946.0,P2406
2024-03-28,7868.0,7894.0,7804.0,7868.0,5822,4601,7844.0,P2406
2024-03-29,7850.0,7988.0,7754.0,7980.0,4516,4267,7860.0,P2406
2024-04-01,7984.0,8088.0,7898.0,8082.0,4364,4523,8008.0,P2406
2024-04-02,8082.0,8112.0,8018.0,8050.0,5017,4983,8072.0,P2406
2024-04-03,8074.0,8344.0,8074.0,8344.0,5473,6105,8242.0,P2406
2024-04-08,8416.0,8416.0,8042.0,8060.0,8232,7400,8164.0,P2406
2024-04-09,8094.0,8156.0,8022.0,8102.0,6933,8085,8078.0,P2406
2024-04-10,8102.0,8134.0,8042.0,8112.0,6447,8391,8096.0,P2406
2024-04-11,8114.0,8114.0,8012.0,8084.0,5734,8972,8066.0,P2406
2024-04-12,8062.0,8112.0,7974.0,7988.0,8071,9295,8024.0,P2406
2024-04-15,8020.0,8158.0,7918.0,7928.0,9338,10068,8024.0,P2406
2024-04-16,7930.0,7952.0,7856.0,7872.0,8080,10095,7900.0,P2406
2024-04-17,7864.0,7888.0,7654.0,7698.0,9642,10816,7772.0,P2406
2024-04-18,7722.0,7748.0,7644.0,7692.0,6481,10541,7688.0,P2406
2024-04-19,7670.0,7794.0,7630.0,7660.0,12599,11552,7726.0,P2406
2024-04-22,7650.0,7700.0,7552.0,7582.0,9556,11732,7614.0,P2406
2024-04-23,7606.0,7840.0,7592.0,7732.0,17721,8998,7754.0,P2406
2024-04-24,7706.0,7886.0,7702.0,7808.0,9094,9894,7808.0,P2406
2024-04-25,7796.0,7816.0,7514.0,7590.0,12729,9394,7656.0,P2406
2024-04-26,7580.0,7682.0,7520.0,7672.0,5845,8960,7610.0,P2406
2024-04-29,7662.0,7706.0,7618.0,7620.0,7557,8982,7660.0,P2406
2024-04-30,7620.0,7712.0,7480.0,7500.0,7770,10663,7558.0,P2406
2024-05-06,7490.0,7592.0,7462.0,7516.0,6322,10694,7518.0,P2406
2024-05-07,7518.0,7662.0,7518.0,7644.0,8065,10168,7618.0,P2406
2024-05-08,7650.0,7684.0,7584.0,7606.0,9465,9939,7626.0,P2406
2024-05-09,7582.0,7588.0,7494.0,7524.0,8883,9651,7536.0,P2406
2024-05-10,7506.0,7518.0,7394.0,7398.0,11571,10647,7452.0,P2406
2024-05-13,7402.0,7532.0,7366.0,7520.0,9221,6150,7452.0,P2406
2024-05-14,7524.0,7664.0,7524.0,7576.0,5907,4621,7592.0,P2406
2024-05-15,7492.0,7660.0,7410.0,7634.0,3532,4178,7546.0,P2406
2024-05-16,7616.0,7654.0,7500.0,7530.0,3218,3738,7584.0,P2406
2024-05-17,7548.0,7688.0,7534.0,7678.0,3116,2822,7628.0,P2406
2024-05-20,7678.0,7760.0,7670.0,7758.0,3244,2161,7714.0,P2406
2024-05-21,7720.0,7844.0,7698.0,7746.0,3325,1559,7770.0,P2406
2024-05-22,7734.0,7766.0,7694.0,7728.0,891,1437,7726.0,P2406
2024-05-23,7726.0,7766.0,7592.0,7642.0,1152,1220,7684.0,P2406
2024-05-24,7682.0,7748.0,7646.0,7650.0,482,1184,7702.0,P2406
2024-05-27,7674.0,7742.0,7602.0,7650.0,882,1006,7686.0,P2406
2024-05-28,7660.0,7938.0,7660.0,7854.0,619,785,7792.0,P2406
2024-05-29,7858.0,7928.0,7840.0,7864.0,505,754,7868.0,P2406
2024-05-30,7864.0,7886.0,7710.0,7738.0,853,705,7852.0,P2406
2024-05-31,7728.0,7920.0,7682.0,7882.0,98,647,7812.0,P2406
2024-06-03,7378.0,8328.0,7378.0,7680.0,8,646,7928.0,P2406
2024-06-04,7610.0,7620.0,7610.0,7620.0,21,646,7614.0,P2406
2024-06-07,7830.0,7830.0,7830.0,7830.0,1,645,7830.0,P2406
2024-06-11,7750.0,7750.0,7322.0,7700.0,25,524,7594.0,P2406
2024-06-12,7634.0,7650.0,7634.0,7650.0,4,523,7646.0,P2406
2024-06-14,7600.0,7600.0,7600.0,7600.0,3,520,7600.0,P2406
