date,open,high,low,close,volume,hold,settle,contract
2024-11-26,3437.0,3470.0,3437.0,3451.0,58,1529,3457.0,B2507
2024-11-27,3469.0,3469.0,3454.0,3467.0,59,1564,3459.0,B2507
2024-11-28,3465.0,3465.0,3441.0,3447.0,66,1608,3450.0,B2507
2024-11-29,3464.0,3488.0,3453.0,3468.0,219,1550,3469.0,B2507
2024-12-02,3476.0,3480.0,3432.0,3435.0,179,1448,3461.0,B2507
2024-12-03,3430.0,3430.0,3387.0,3401.0,199,1528,3402.0,B2507
2024-12-04,3410.0,3430.0,3359.0,3362.0,404,1647,3395.0,B2507
2024-12-05,3357.0,3363.0,3303.0,3336.0,316,1804,3340.0,B2507
2024-12-06,3341.0,3346.0,3315.0,3334.0,147,1886,3325.0,B2507
2024-12-09,3336.0,3352.0,3328.0,3352.0,106,1924,3341.0,B2507
2024-12-10,3358.0,3379.0,3342.0,3349.0,141,1974,3358.0,B2507
2024-12-11,3350.0,3361.0,3340.0,3351.0,170,2018,3351.0,B2507
2024-12-12,3345.0,3356.0,3334.0,3336.0,280,2118,3346.0,B2507
2024-12-13,3334.0,3336.0,3316.0,3326.0,67,2127,3325.0,B2507
2024-12-16,3325.0,3339.0,3301.0,3336.0,115,2165,3320.0,B2507
2024-12-17,3320.0,3342.0,3296.0,3302.0,135,2161,3313.0,B2507
2024-12-18,3293.0,3295.0,3223.0,3226.0,593,1990,3250.0,B2507
2024-12-19,3215.0,3230.0,3169.0,3190.0,399,2150,3198.0,B2507
2024-12-20,3184.0,3268.0,3183.0,3268.0,237,2093,3211.0,B2507
2024-12-23,3266.0,3270.0,3242.0,3251.0,349,2050,3259.0,B2507
2024-12-24,3256.0,3269.0,3248.0,3263.0,60,2034,3258.0,B2507
2024-12-25,3267.0,3288.0,3267.0,3285.0,55,2008,3275.0,B2507
2024-12-26,3282.0,3301.0,3269.0,3296.0,80,2015,3288.0,B2507
2024-12-27,3294.0,3350.0,3294.0,3322.0,238,1928,3324.0,B2507
2024-12-30,3323.0,3326.0,3303.0,3317.0,401,2177,3309.0,B2507
2024-12-31,3326.0,3342.0,3314.0,3331.0,146,2173,3328.0,B2507
2025-01-02,3369.0,3389.0,3352.0,3357.0,102,2160,3371.0,B2507
2025-01-03,3362.0,3364.0,3311.0,3311.0,456,2401,3338.0,B2507
2025-01-06,3295.0,3332.0,3271.0,3308.0,623,2578,3306.0,B2507
2025-01-07,3328.0,3331.0,3256.0,3274.0,494,2804,3284.0,B2507
2025-01-08,3262.0,3287.0,3255.0,3261.0,450,2909,3270.0,B2507
2025-01-09,3255.0,3258.0,3225.0,3230.0,720,3158,3240.0,B2507
2025-01-10,3236.0,3279.0,3233.0,3275.0,311,3278,3252.0,B2507
2025-01-13,3272.0,3371.0,3259.0,3364.0,410,3352,3334.0,B2507
2025-01-14,3361.0,3408.0,3357.0,3389.0,436,3444,3381.0,B2507
2025-01-15,3385.0,3408.0,3376.0,3401.0,692,3629,3389.0,B2507
2025-01-16,3404.0,3431.0,3368.0,3371.0,697,3732,3391.0,B2507
2025-01-17,3368.0,3406.0,3332.0,3405.0,925,3497,3359.0,B2507
2025-01-20,3407.0,3442.0,3382.0,3439.0,1336,3226,3416.0,B2507
2025-01-21,3439.0,3481.0,3419.0,3465.0,692,3322,3451.0,B2507
2025-01-22,3471.0,3489.0,3441.0,3446.0,616,3176,3462.0,B2507
2025-01-23,3447.0,3477.0,3422.0,3438.0,1225,3534,3454.0,B2507
2025-01-24,3452.0,3460.0,3427.0,3447.0,1063,3515,3446.0,B2507
2025-01-27,3440.0,3445.0,3399.0,3442.0,1268,3929,3422.0,B2507
2025-02-05,3500.0,3554.0,3496.0,3545.0,2041,4812,3525.0,B2507
2025-02-06,3545.0,3551.0,3504.0,3536.0,4742,7531,3525.0,B2507
2025-02-07,3550.0,3561.0,3507.0,3549.0,6568,10841,3540.0,B2507
2025-02-10,3536.0,3572.0,3510.0,3518.0,8139,14770,3540.0,B2507
2025-02-11,3534.0,3541.0,3509.0,3529.0,6165,17253,3526.0,B2507
2025-02-12,3538.0,3538.0,3481.0,3492.0,5908,18978,3510.0,B2507
2025-02-13,3478.0,3483.0,3444.0,3459.0,7171,21509,3462.0,B2507
2025-02-14,3449.0,3498.0,3445.0,3480.0,9370,22828,3473.0,B2507
2025-02-17,3482.0,3493.0,3425.0,3430.0,10669,23973,3452.0,B2507
2025-02-18,3433.0,3456.0,3431.0,3444.0,6138,24649,3444.0,B2507
2025-02-19,3455.0,3488.0,3454.0,3483.0,5235,25368,3468.0,B2507
2025-02-20,3494.0,3509.0,3473.0,3509.0,3895,25805,3492.0,B2507
2025-02-21,3505.0,3547.0,3500.0,3516.0,7849,27316,3525.0,B2507
2025-02-24,3506.0,3534.0,3478.0,3499.0,4574,28161,3508.0,B2507
2025-02-25,3494.0,3519.0,3479.0,3501.0,4162,28857,3500.0,B2507
2025-02-26,3489.0,3493.0,3454.0,3482.0,5807,29370,3473.0,B2507
2025-02-27,3476.0,3521.0,3472.0,3521.0,6040,31143,3500.0,B2507
2025-02-28,3511.0,3529.0,3504.0,3516.0,4720,32115,3512.0,B2507
2025-03-03,3512.0,3573.0,3488.0,3569.0,8586,33554,3536.0,B2507
2025-03-04,3546.0,3570.0,3502.0,3539.0,9879,34602,3536.0,B2507
2025-03-05,3535.0,3539.0,3440.0,3442.0,11189,33769,3481.0,B2507
2025-03-06,3460.0,3471.0,3426.0,3468.0,9980,34492,3450.0,B2507
2025-03-07,3468.0,3503.0,3454.0,3472.0,4172,34261,3479.0,B2507
2025-03-10,3461.0,3559.0,3446.0,3531.0,9604,34368,3509.0,B2507
2025-03-11,3535.0,3539.0,3445.0,3451.0,7008,35005,3476.0,B2507
2025-03-12,3463.0,3476.0,3428.0,3436.0,5672,35131,3447.0,B2507
2025-03-13,3427.0,3489.0,3426.0,3487.0,6325,34833,3457.0,B2507
2025-03-14,3493.0,3534.0,3491.0,3529.0,6060,34975,3514.0,B2507
2025-03-17,3526.0,3552.0,3516.0,3525.0,4904,34925,3536.0,B2507
2025-03-18,3528.0,3545.0,3517.0,3543.0,4271,35394,3531.0,B2507
2025-03-19,3546.0,3559.0,3523.0,3530.0,11850,34840,3538.0,B2507
2025-03-20,3526.0,3552.0,3495.0,3496.0,9601,34722,3522.0,B2507
2025-03-21,3506.0,3515.0,3482.0,3493.0,7402,34618,3496.0,B2507
2025-03-24,3489.0,3489.0,3449.0,3473.0,5657,35393,3466.0,B2507
2025-03-25,3472.0,3483.0,3454.0,3467.0,11703,37609,3467.0,B2507
2025-03-26,3461.0,3478.0,3414.0,3432.0,21414,41954,3438.0,B2507
2025-03-27,3437.0,3458.0,3417.0,3447.0,10839,42139,3440.0,B2507
2025-03-28,3464.0,3478.0,3445.0,3454.0,9616,41139,3465.0,B2507
2025-03-31,3465.0,3493.0,3437.0,3491.0,10599,40319,3465.0,B2507
2025-04-01,3489.0,3491.0,3433.0,3445.0,19961,41477,3464.0,B2507
2025-04-02,3451.0,3490.0,3437.0,3479.0,15673,41833,3465.0,B2507
2025-04-03,3466.0,3516.0,3460.0,3503.0,17943,40785,3490.0,B2507
2025-04-07,3699.0,3699.0,3468.0,3486.0,18625,41089,3521.0,B2507
2025-04-08,3469.0,3575.0,3469.0,3568.0,19685,40999,3529.0,B2507
2025-04-09,3570.0,3578.0,3510.0,3541.0,23468,41580,3549.0,B2507
2025-04-10,3557.0,3562.0,3499.0,3517.0,13347,42070,3533.0,B2507
2025-04-11,3520.0,3553.0,3498.0,3535.0,19331,42630,3530.0,B2507
2025-04-14,3530.0,3569.0,3530.0,3553.0,14502,41811,3548.0,B2507
2025-04-15,3548.0,3565.0,3510.0,3512.0,12527,41775,3541.0,B2507
2025-04-16,3500.0,3530.0,3454.0,3457.0,12290,41339,3491.0,B2507
2025-04-17,3467.0,3493.0,3462.0,3482.0,6266,41058,3475.0,B2507
2025-04-18,3480.0,3492.0,3468.0,3475.0,7011,40976,3481.0,B2507
2025-04-21,3488.0,3523.0,3468.0,3494.0,14998,43731,3494.0,B2507
2025-04-22,3502.0,3530.0,3479.0,3526.0,13769,44548,3502.0,B2507
2025-04-23,3518.0,3548.0,3508.0,3545.0,23249,46005,3527.0,B2507
2025-04-24,3540.0,3576.0,3532.0,3555.0,22506,47051,3553.0,B2507
2025-04-25,3559.0,3559.0,3520.0,3526.0,20407,46029,3538.0,B2507
2025-04-28,3526.0,3526.0,3456.0,3465.0,19043,43647,3483.0,B2507
2025-04-29,3465.0,3481.0,3444.0,3445.0,11485,43319,3464.0,B2507
2025-04-30,3449.0,3462.0,3417.0,3418.0,10196,44360,3439.0,B2507
2025-05-06,3430.0,3430.0,3395.0,3405.0,8063,46423,3408.0,B2507
2025-05-07,3408.0,3428.0,3401.0,3416.0,12813,49441,3414.0,B2507
2025-05-08,3417.0,3419.0,3388.0,3416.0,11637,50840,3407.0,B2507
2025-05-09,3425.0,3442.0,3408.0,3408.0,8360,50624,3427.0,B2507
2025-05-12,3420.0,3423.0,3370.0,3393.0,13806,52136,3392.0,B2507
2025-05-13,3400.0,3426.0,3379.0,3382.0,13436,54129,3409.0,B2507
2025-05-14,3385.0,3433.0,3381.0,3427.0,8269,54628,3411.0,B2507
2025-05-15,3425.0,3425.0,3393.0,3405.0,9980,56239,3403.0,B2507
2025-05-16,3398.0,3401.0,3360.0,3374.0,16213,60077,3378.0,B2507
2025-05-19,3368.0,3386.0,3358.0,3369.0,13561,59395,3374.0,B2507
2025-05-20,3372.0,3391.0,3345.0,3376.0,16769,56035,3370.0,B2507
2025-05-21,3382.0,3415.0,3373.0,3412.0,22409,56906,3393.0,B2507
2025-05-22,3419.0,3425.0,3393.0,3407.0,14322,58194,3408.0,B2507
2025-05-23,3405.0,3444.0,3405.0,3415.0,15981,59511,3420.0,B2507
2025-05-26,3400.0,3420.0,3396.0,3408.0,16136,62444,3407.0,B2507
2025-05-27,3407.0,3433.0,3395.0,3428.0,18564,59735,3419.0,B2507
2025-05-28,3435.0,3441.0,3414.0,3423.0,14944,58812,3429.0,B2507
2025-05-29,3420.0,3435.0,3392.0,3425.0,14946,58361,3419.0,B2507
2025-05-30,3415.0,3436.0,3410.0,3420.0,15304,58013,3421.0,B2507
2025-06-03,3413.0,3416.0,3389.0,3399.0,13450,54166,3402.0,B2507
2025-06-04,3406.0,3414.0,3383.0,3395.0,10316,52521,3397.0,B2507
2025-06-05,3405.0,3412.0,3387.0,3398.0,15414,49060,3396.0,B2507
2025-06-06,3399.0,3452.0,3395.0,3449.0,21526,41708,3431.0,B2507
2025-06-09,3442.0,3480.0,3441.0,3477.0,20412,33714,3464.0,B2507
2025-06-10,3466.0,3507.0,3466.0,3504.0,22436,26249,3485.0,B2507
2025-06-11,3513.0,3533.0,3503.0,3531.0,33646,23924,3519.0,B2507
2025-06-12,3538.0,3549.0,3515.0,3527.0,13055,22678,3530.0,B2507
2025-06-13,3538.0,3556.0,3529.0,3539.0,5251,21450,3542.0,B2507
2025-06-16,3556.0,3583.0,3528.0,3572.0,9444,18930,3564.0,B2507
2025-06-17,3574.0,3608.0,3564.0,3603.0,8222,16597,3587.0,B2507
2025-06-18,3601.0,3633.0,3596.0,3629.0,11258,13202,3616.0,B2507
2025-06-19,3620.0,3680.0,3620.0,3669.0,8225,8918,3650.0,B2507
2025-06-20,3669.0,3692.0,3658.0,3668.0,7320,8245,3675.0,B2507
2025-06-23,3683.0,3683.0,3590.0,3623.0,10226,7015,3625.0,B2507
2025-06-24,3605.0,3618.0,3555.0,3568.0,2424,6377,3580.0,B2507
2025-06-25,3573.0,3585.0,3519.0,3554.0,1797,6031,3549.0,B2507
2025-06-26,3541.0,3582.0,3493.0,3506.0,3802,4540,3523.0,B2507
2025-06-27,3523.0,3536.0,3484.0,3528.0,383,4249,3524.0,B2507
2025-06-30,3528.0,3537.0,3446.0,3472.0,299,4201,3479.0,B2507
2025-07-01,3560.0,3560.0,3483.0,3483.0,456,2801,3550.0,B2507
2025-07-09,3480.0,3480.0,3480.0,3480.0,1,100,3480.0,B2507
2025-07-14,3485.0,3485.0,3485.0,3485.0,2,0,3550.0,B2507
