date,open,high,low,close,volume,hold,settle,contract
2025-12-25,7708.0,7720.0,7686.0,7720.0,12,550,7700.0,Y2611
2025-12-26,7716.0,7736.0,7716.0,7730.0,13,550,7726.0,Y2611
2025-12-29,7742.0,7742.0,7680.0,7684.0,412,278,7698.0,Y2611
2025-12-30,7688.0,7722.0,7688.0,7722.0,43,258,7714.0,Y2611
2025-12-31,7724.0,7724.0,7686.0,7704.0,47,276,7702.0,Y2611
2026-01-05,7724.0,7724.0,7670.0,7700.0,1560,1182,7692.0,Y2611
2026-01-06,7710.0,7752.0,7682.0,7746.0,3200,3350,7726.0,Y2611
2026-01-07,7750.0,7776.0,7712.0,7776.0,1687,4116,7742.0,Y2611
2026-01-08,7800.0,7824.0,7772.0,7788.0,925,4532,7794.0,Y2611
2026-01-09,7806.0,7820.0,7774.0,7810.0,645,4795,7800.0,Y2611
2026-01-12,7796.0,7842.0,7766.0,7834.0,1225,5358,7806.0,Y2611
2026-01-13,7862.0,7876.0,7806.0,7812.0,1790,6118,7846.0,Y2611
2026-01-14,7826.0,7866.0,7790.0,7834.0,1380,6837,7838.0,Y2611
2026-01-15,7856.0,7856.0,7780.0,7788.0,1054,7355,7806.0,Y2611
2026-01-16,7782.0,7878.0,7750.0,7866.0,1638,7946,7822.0,Y2611
2026-01-19,7856.0,7874.0,7834.0,7848.0,849,8099,7850.0,Y2611
2026-01-20,7868.0,7914.0,7848.0,7882.0,957,8499,7882.0,Y2611
2026-01-21,7896.0,7930.0,7888.0,7918.0,947,8799,7906.0,Y2611
2026-01-22,7918.0,7984.0,7918.0,7962.0,967,9030,7962.0,Y2611
2026-01-23,7962.0,7996.0,7936.0,7966.0,441,9148,7964.0,Y2611
2026-01-26,7974.0,8112.0,7974.0,8112.0,1138,9374,8054.0,Y2611
2026-01-27,8096.0,8146.0,8042.0,8142.0,1384,9775,8084.0,Y2611
2026-01-28,8168.0,8216.0,8148.0,8200.0,889,10227,8182.0,Y2611
2026-01-29,8204.0,8272.0,8200.0,8252.0,1949,9876,8236.0,Y2611
2026-01-30,8276.0,8288.0,8122.0,8178.0,1887,10691,8204.0,Y2611
2026-02-02,8162.0,8218.0,7968.0,7996.0,1954,11370,8082.0,Y2611
2026-02-03,8012.0,8044.0,7984.0,7998.0,1319,11908,8006.0,Y2611
2026-02-04,8010.0,8076.0,8010.0,8038.0,3760,13068,8044.0,Y2611
2026-02-05,8034.0,8102.0,8014.0,8016.0,3891,13884,8052.0,Y2611
2026-02-06,8010.0,8048.0,7992.0,8028.0,825,13982,8030.0,Y2611
2026-02-09,8036.0,8068.0,8018.0,8042.0,553,14057,8042.0,Y2611
2026-02-10,8046.0,8060.0,8002.0,8026.0,675,14255,8034.0,Y2611
2026-02-11,8022.0,8050.0,8004.0,8038.0,752,14484,8028.0,Y2611
2026-02-12,8046.0,8048.0,8004.0,8010.0,1154,14381,8034.0,Y2611
2026-02-13,8008.0,8040.0,7932.0,7966.0,1382,14733,7982.0,Y2611
2026-02-24,8048.0,8078.0,8004.0,8050.0,1471,14960,8054.0,Y2611
2026-02-25,8042.0,8162.0,8042.0,8148.0,1457,15310,8124.0,Y2611
2026-02-26,8132.0,8156.0,8110.0,8140.0,733,15572,8134.0,Y2611
2026-02-27,8130.0,8198.0,8130.0,8172.0,1710,16014,8166.0,Y2611
2026-03-02,8178.0,8242.0,8156.0,8228.0,3487,17099,8202.0,Y2611
2026-03-03,8248.0,8350.0,8234.0,8304.0,3241,18321,8292.0,Y2611
2026-03-04,8328.0,8374.0,8276.0,8314.0,3621,19845,8326.0,Y2611
2026-03-05,8304.0,8358.0,8246.0,8324.0,2306,20609,8294.0,Y2611
2026-03-06,8332.0,8378.0,8314.0,8342.0,3089,21674,8348.0,Y2611
2026-03-09,8424.0,8780.0,8394.0,8564.0,5312,22432,8528.0,Y2611
2026-03-10,8502.0,8548.0,8302.0,8362.0,3819,23135,8432.0,Y2611
2026-03-11,8416.0,8446.0,8320.0,8432.0,3422,23572,8388.0,Y2611
2026-03-12,8506.0,8566.0,8460.0,8508.0,4262,24318,8510.0,Y2611
2026-03-13,8538.0,8614.0,8516.0,8558.0,4198,25254,8560.0,Y2611
2026-03-16,8524.0,8652.0,8524.0,8630.0,3578,25803,8606.0,Y2611
2026-03-17,8560.0,8608.0,8474.0,8514.0,2948,26435,8520.0,Y2611
2026-03-18,8546.0,8548.0,8424.0,8438.0,2258,27002,8476.0,Y2611
2026-03-19,8502.0,8546.0,8474.0,8502.0,2436,27255,8512.0,Y2611
2026-03-20,8494.0,8542.0,8446.0,8524.0,1956,27588,8492.0,Y2611
2026-03-23,8528.0,8640.0,8500.0,8638.0,2479,28168,8568.0,Y2611
2026-03-24,8496.0,8582.0,8454.0,8496.0,2670,28631,8504.0,Y2611
2026-03-25,8490.0,8524.0,8420.0,8452.0,1692,29081,8456.0,Y2611
2026-03-26,8474.0,8552.0,8448.0,8542.0,794,29173,8508.0,Y2611
2026-03-27,8578.0,8594.0,8518.0,8582.0,785,29442,8558.0,Y2611
2026-03-30,8600.0,8642.0,8532.0,8614.0,1565,29898,8572.0,Y2611
2026-03-31,8596.0,8682.0,8550.0,8588.0,1751,30330,8616.0,Y2611
2026-04-01,8602.0,8718.0,8546.0,8556.0,3277,31056,8646.0,Y2611
2026-04-02,8566.0,8650.0,8516.0,8622.0,1134,31350,8578.0,Y2611
2026-04-03,8682.0,8682.0,8584.0,8634.0,790,31445,8632.0,Y2611
2026-04-07,8676.0,8748.0,8640.0,8730.0,1608,32195,8694.0,Y2611
2026-04-08,8702.0,8736.0,8424.0,8444.0,2639,32676,8522.0,Y2611
2026-04-09,8432.0,8490.0,8410.0,8468.0,1086,32960,8460.0,Y2611
2026-04-10,8478.0,8520.0,8477.0,8482.0,1522,33467,8492.0,Y2611
2026-04-13,8449.0,8509.0,8441.0,8457.0,2491,33994,8478.0,Y2611
2026-04-14,8432.0,8479.0,8397.0,8429.0,1724,34494,8427.0,Y2611
2026-04-15,8412.0,8416.0,8330.0,8387.0,1790,35411,8375.0,Y2611
2026-04-16,8401.0,8423.0,8360.0,8403.0,1342,36046,8390.0,Y2611
2026-04-17,8420.0,8450.0,8385.0,8428.0,1890,37017,8417.0,Y2611
2026-04-20,8382.0,8475.0,8338.0,8440.0,1512,37657,8384.0,Y2611
2026-04-21,8430.0,8559.0,8407.0,8552.0,1948,38601,8478.0,Y2611
2026-04-22,8557.0,8612.0,8541.0,8594.0,2318,39546,8575.0,Y2611
2026-04-23,8584.0,8635.0,8547.0,8595.0,2942,40343,8586.0,Y2611
2026-04-24,8593.0,8607.0,8469.0,8499.0,5682,41755,8542.0,Y2611
2026-04-27,8515.0,8564.0,8487.0,8509.0,3368,42141,8518.0,Y2611
2026-04-28,8488.0,8545.0,8486.0,8527.0,2518,42428,8511.0,Y2611
2026-04-29,8516.0,8556.0,8484.0,8547.0,6071,43393,8526.0,Y2611
2026-04-30,8562.0,8599.0,8535.0,8577.0,4953,44402,8568.0,Y2611
2026-05-06,8612.0,8698.0,8600.0,8648.0,4217,45351,8652.0,Y2611
2026-05-07,8612.0,8619.0,8516.0,8551.0,3710,45755,8566.0,Y2611
2026-05-08,8529.0,8531.0,8442.0,8456.0,3404,46200,8491.0,Y2611
2026-05-11,8442.0,8549.0,8442.0,8532.0,3983,47289,8513.0,Y2611
2026-05-12,8513.0,8559.0,8484.0,8525.0,4135,48254,8518.0,Y2611
2026-05-13,8534.0,8556.0,8503.0,8520.0,1859,48561,8532.0,Y2611
2026-05-14,8534.0,8560.0,8482.0,8492.0,2427,49070,8529.0,Y2611
2026-05-15,8470.0,8476.0,8408.0,8411.0,2314,49585,8444.0,Y2611
2026-05-18,8409.0,8458.0,8378.0,8450.0,1477,49692,8419.0,Y2611
2026-05-19,8438.0,8579.0,8426.0,8561.0,3571,50452,8494.0,Y2611
2026-05-20,8558.0,8654.0,8530.0,8614.0,2783,50493,8588.0,Y2611
2026-05-21,8605.0,8617.0,8511.0,8527.0,1867,50589,8558.0,Y2611
2026-05-22,8530.0,8541.0,8477.0,8491.0,1679,50544,8501.0,Y2611
2026-05-25,8473.0,8486.0,8410.0,8427.0,1106,50581,8441.0,Y2611
2026-05-26,8413.0,8454.0,8395.0,8404.0,854,50823,8425.0,Y2611
2026-05-27,8420.0,8464.0,8415.0,8432.0,983,50977,8441.0,Y2611
2026-05-28,8422.0,8533.0,8404.0,8524.0,1523,50889,8478.0,Y2611
2026-05-29,8509.0,8563.0,8502.0,8552.0,2514,51693,8533.0,Y2611
2026-06-01,8596.0,8605.0,8543.0,8596.0,2123,52353,8579.0,Y2611
2026-06-02,8593.0,8606.0,8540.0,8566.0,1931,53234,8576.0,Y2611
2026-06-03,8541.0,8608.0,8523.0,8601.0,2796,54094,8561.0,Y2611
2026-06-04,8617.0,8645.0,8503.0,8517.0,2930,55217,8575.0,Y2611
2026-06-05,8501.0,8520.0,8430.0,8455.0,2114,55816,8465.0,Y2611
2026-06-08,8468.0,8471.0,8358.0,8395.0,3103,57077,8399.0,Y2611
2026-06-09,8373.0,8382.0,8291.0,8334.0,2458,57799,8342.0,Y2611
2026-06-10,8346.0,8355.0,8298.0,8332.0,2672,58449,8326.0,Y2611
2026-06-11,8348.0,8392.0,8344.0,8370.0,2315,59365,8365.0,Y2611
2026-06-12,8372.0,8385.0,8334.0,8362.0,1758,59809,8361.0,Y2611
2026-06-15,8346.0,8369.0,8296.0,8317.0,4485,60948,8325.0,Y2611
2026-06-16,8302.0,8348.0,8266.0,8330.0,3804,62476,8310.0,Y2611
2026-06-17,8325.0,8385.0,8312.0,8347.0,4838,64223,8362.0,Y2611
2026-06-18,8377.0,8378.0,8287.0,8324.0,4019,65094,8330.0,Y2611
2026-06-22,8331.0,8380.0,8322.0,8342.0,4699,65835,8350.0,Y2611
2026-06-23,8312.0,8387.0,8309.0,8329.0,6354,67244,8342.0,Y2611
2026-06-24,8304.0,8387.0,8304.0,8376.0,3771,68348,8362.0,Y2611
2026-06-25,8375.0,8409.0,8302.0,8362.0,9365,70956,8338.0,Y2611
2026-06-26,8348.0,8463.0,8348.0,8454.0,10637,73773,8427.0,Y2611
2026-06-29,8433.0,8502.0,8433.0,8485.0,7667,75743,8478.0,Y2611
2026-06-30,8488.0,8505.0,8449.0,8462.0,9362,78063,8470.0,Y2611
2026-07-01,8446.0,8464.0,8379.0,8446.0,7969,79772,8419.0,Y2611
2026-07-02,8452.0,8477.0,8425.0,8438.0,4523,80478,8457.0,Y2611
2026-07-03,8455.0,8472.0,8418.0,8421.0,5145,81481,8436.0,Y2611
