date,open,high,low,close,volume,hold,settle,contract
2021-01-25,3953.0,4010.0,3890.0,3922.0,59,238,3942.0,B2109
2021-01-26,3945.0,3973.0,3943.0,3959.0,7,240,3953.0,B2109
2021-01-27,3999.0,4054.0,3998.0,4044.0,27,243,4037.0,B2109
2021-01-28,4003.0,4028.0,4003.0,4012.0,5,245,4015.0,B2109
2021-01-29,3967.0,4014.0,3966.0,4009.0,16,249,3999.0,B2109
2021-02-01,4009.0,4009.0,3975.0,3994.0,12,248,3997.0,B2109
2021-02-02,3994.0,4005.0,3967.0,3967.0,23,252,3975.0,B2109
2021-02-03,3923.0,4000.0,3907.0,3945.0,214,332,3973.0,B2109
2021-02-04,3962.0,4018.0,3962.0,4018.0,20,339,3981.0,B2109
2021-02-05,4027.0,4049.0,4027.0,4049.0,3,339,4037.0,B2109
2021-02-08,4021.0,4044.0,4004.0,4004.0,10,337,4017.0,B2109
2021-02-09,4039.0,4084.0,4020.0,4084.0,47,338,4059.0,B2109
2021-02-10,4060.0,4060.0,4034.0,4034.0,4,338,4047.0,B2109
2021-02-18,4116.0,4121.0,4044.0,4085.0,38,345,4075.0,B2109
2021-02-19,4096.0,4101.0,4010.0,4066.0,58,357,4059.0,B2109
2021-02-22,4094.0,4140.0,4090.0,4125.0,77,415,4103.0,B2109
2021-02-23,4103.0,4339.0,4090.0,4212.0,151,467,4176.0,B2109
2021-02-24,4187.0,4232.0,4169.0,4224.0,68,488,4203.0,B2109
2021-02-25,4229.0,4250.0,4205.0,4219.0,41,482,4234.0,B2109
2021-02-26,4226.0,4229.0,4004.0,4092.0,149,469,4113.0,B2109
2021-03-01,4103.0,4173.0,4073.0,4147.0,117,470,4124.0,B2109
2021-03-02,4168.0,4168.0,4029.0,4051.0,168,432,4073.0,B2109
2021-03-03,4070.0,4137.0,4069.0,4096.0,226,547,4111.0,B2109
2021-03-04,4099.0,4146.0,4055.0,4119.0,61,560,4093.0,B2109
2021-03-05,4134.0,4154.0,4040.0,4124.0,170,510,4092.0,B2109
2021-03-08,4130.0,4250.0,4120.0,4245.0,242,539,4212.0,B2109
2021-03-09,4239.0,4239.0,4145.0,4162.0,301,668,4204.0,B2109
2021-03-10,4174.0,4202.0,4091.0,4124.0,161,670,4143.0,B2109
2021-03-11,4106.0,4106.0,3990.0,4061.0,372,818,4048.0,B2109
2021-03-12,4077.0,4116.0,4073.0,4086.0,123,823,4093.0,B2109
2021-03-15,4073.0,4106.0,4023.0,4095.0,386,770,4080.0,B2109
2021-03-16,4095.0,4156.0,4085.0,4111.0,125,774,4121.0,B2109
2021-03-17,4125.0,4150.0,4105.0,4105.0,143,796,4127.0,B2109
2021-03-18,4082.0,4114.0,4069.0,4075.0,500,779,4082.0,B2109
2021-03-19,4068.0,4077.0,4005.0,4025.0,222,782,4035.0,B2109
2021-03-22,4020.0,4099.0,4020.0,4071.0,263,895,4075.0,B2109
2021-03-23,4075.0,4132.0,4062.0,4119.0,281,860,4095.0,B2109
2021-03-24,4110.0,4174.0,4097.0,4172.0,221,914,4140.0,B2109
2021-03-25,4190.0,4192.0,4159.0,4175.0,148,939,4178.0,B2109
2021-03-26,4172.0,4179.0,4099.0,4099.0,249,940,4134.0,B2109
2021-03-29,4128.0,4129.0,4016.0,4016.0,231,905,4068.0,B2109
2021-03-30,4016.0,4046.0,3978.0,3996.0,335,939,4003.0,B2109
2021-03-31,3985.0,4040.0,3943.0,4009.0,239,930,3983.0,B2109
2021-04-01,4009.0,4298.0,3984.0,4185.0,685,876,4167.0,B2109
2021-04-02,4169.0,4175.0,4124.0,4173.0,254,855,4156.0,B2109
2021-04-06,4156.0,4185.0,4134.0,4172.0,125,868,4160.0,B2109
2021-04-07,4210.0,4230.0,4178.0,4219.0,240,905,4199.0,B2109
2021-04-08,4212.0,4212.0,4149.0,4164.0,234,911,4167.0,B2109
2021-04-09,4160.0,4190.0,4144.0,4164.0,159,926,4168.0,B2109
2021-04-12,4164.0,4181.0,4084.0,4087.0,422,956,4137.0,B2109
2021-04-13,4100.0,4113.0,4060.0,4103.0,416,1041,4082.0,B2109
2021-04-14,4097.0,4120.0,4072.0,4090.0,400,1086,4100.0,B2109
2021-04-15,4083.0,4146.0,4083.0,4141.0,408,1151,4123.0,B2109
2021-04-16,4147.0,4200.0,4125.0,4195.0,288,1119,4167.0,B2109
2021-04-19,4190.0,4229.0,4171.0,4187.0,394,1179,4192.0,B2109
2021-04-20,4200.0,4234.0,4174.0,4226.0,368,1190,4204.0,B2109
2021-04-21,4263.0,4275.0,4221.0,4251.0,507,1215,4255.0,B2109
2021-04-22,4231.0,4334.0,4219.0,4318.0,461,1266,4291.0,B2109
2021-04-23,4318.0,4350.0,4299.0,4345.0,361,1326,4326.0,B2109
2021-04-26,4326.0,4389.0,4301.0,4323.0,754,1272,4325.0,B2109
2021-04-27,4325.0,4379.0,4300.0,4371.0,528,1256,4334.0,B2109
2021-04-28,4414.0,4414.0,4267.0,4300.0,791,1390,4324.0,B2109
2021-04-29,4338.0,4338.0,4285.0,4290.0,476,1274,4308.0,B2109
2021-04-30,4309.0,4312.0,4230.0,4239.0,408,1211,4272.0,B2109
2021-05-06,4332.0,4412.0,4316.0,4393.0,1221,1615,4380.0,B2109
2021-05-07,4410.0,4497.0,4395.0,4455.0,1285,1988,4471.0,B2109
2021-05-10,4464.0,4483.0,4360.0,4404.0,2522,2770,4406.0,B2109
2021-05-11,4412.0,4418.0,4339.0,4387.0,452,2838,4375.0,B2109
2021-05-12,4387.0,4558.0,4387.0,4528.0,1952,3452,4497.0,B2109
2021-05-13,4524.0,4575.0,4429.0,4472.0,903,3499,4484.0,B2109
2021-05-14,4438.0,4447.0,4340.0,4366.0,700,3491,4387.0,B2109
2021-05-17,4381.0,4420.0,4330.0,4357.0,1283,3515,4374.0,B2109
2021-05-18,4375.0,4419.0,4369.0,4408.0,734,3547,4393.0,B2109
2021-05-19,4408.0,4427.0,4302.0,4337.0,772,3485,4367.0,B2109
2021-05-20,4286.0,4323.0,4244.0,4321.0,774,3522,4281.0,B2109
2021-05-21,4303.0,4303.0,4224.0,4224.0,1060,3468,4254.0,B2109
2021-05-24,4225.0,4235.0,4139.0,4213.0,1059,3407,4197.0,B2109
2021-05-25,4211.0,4248.0,4205.0,4228.0,1114,3492,4230.0,B2109
2021-05-26,4222.0,4244.0,4174.0,4219.0,681,3462,4221.0,B2109
2021-05-27,4214.0,4215.0,4155.0,4155.0,449,3415,4187.0,B2109
2021-05-28,4178.0,4330.0,4177.0,4281.0,2487,3673,4246.0,B2109
2021-05-31,4258.0,4283.0,4229.0,4232.0,833,3670,4250.0,B2109
2021-06-01,4233.0,4303.0,4233.0,4258.0,3654,5726,4272.0,B2109
2021-06-02,4294.0,4346.0,4284.0,4323.0,3589,6824,4315.0,B2109
2021-06-03,4342.0,4436.0,4326.0,4421.0,6374,8378,4384.0,B2109
2021-06-04,4415.0,4429.0,4320.0,4337.0,8962,9894,4385.0,B2109
2021-06-07,4360.0,4462.0,4353.0,4435.0,8076,11958,4421.0,B2109
2021-06-08,4445.0,4454.0,4361.0,4384.0,10649,13487,4406.0,B2109
2021-06-09,4384.0,4432.0,4370.0,4376.0,6757,14312,4400.0,B2109
2021-06-10,4369.0,4419.0,4304.0,4415.0,10327,14278,4358.0,B2109
2021-06-11,4428.0,4431.0,4330.0,4360.0,9161,15017,4383.0,B2109
2021-06-15,4260.0,4260.0,4117.0,4162.0,11664,13922,4158.0,B2109
2021-06-16,4163.0,4175.0,4089.0,4095.0,7478,13678,4136.0,B2109
2021-06-17,4100.0,4120.0,4002.0,4073.0,12631,12230,4084.0,B2109
2021-06-18,3998.0,4052.0,3918.0,3953.0,9582,12170,3975.0,B2109
2021-06-21,4011.0,4030.0,3984.0,4024.0,6822,11809,4003.0,B2109
2021-06-22,3994.0,4096.0,3994.0,4045.0,15147,12229,4044.0,B2109
2021-06-23,4054.0,4083.0,4032.0,4061.0,13485,13256,4059.0,B2109
2021-06-24,4050.0,4103.0,4039.0,4061.0,15906,13684,4066.0,B2109
2021-06-25,4030.0,4097.0,4003.0,4087.0,13669,14236,4055.0,B2109
2021-06-28,4091.0,4123.0,4000.0,4111.0,22240,15784,4069.0,B2109
2021-06-29,4101.0,4149.0,4092.0,4126.0,12725,16724,4116.0,B2109
2021-06-30,4149.0,4194.0,4127.0,4185.0,21330,18833,4155.0,B2109
2021-07-01,4159.0,4376.0,4152.0,4347.0,25167,19910,4281.0,B2109
2021-07-02,4397.0,4410.0,4342.0,4400.0,18023,21044,4387.0,B2109
2021-07-05,4410.0,4425.0,4336.0,4363.0,17565,22087,4375.0,B2109
2021-07-06,4352.0,4397.0,4351.0,4375.0,23711,27106,4372.0,B2109
2021-07-07,4372.0,4373.0,4246.0,4305.0,29626,29617,4295.0,B2109
2021-07-08,4295.0,4326.0,4265.0,4324.0,25252,30776,4294.0,B2109
2021-07-09,4294.0,4341.0,4275.0,4340.0,30590,32404,4309.0,B2109
2021-07-12,4325.0,4380.0,4296.0,4348.0,28964,31642,4338.0,B2109
2021-07-13,4368.0,4401.0,4336.0,4393.0,29895,34437,4375.0,B2109
2021-07-14,4412.0,4437.0,4379.0,4433.0,45876,39146,4409.0,B2109
2021-07-15,4435.0,4483.0,4429.0,4453.0,55117,40866,4460.0,B2109
2021-07-16,4469.0,4480.0,4430.0,4457.0,52274,39366,4452.0,B2109
2021-07-19,4471.0,4594.0,4471.0,4506.0,66287,43110,4534.0,B2109
2021-07-20,4506.0,4523.0,4410.0,4521.0,71107,41207,4472.0,B2109
2021-07-21,4496.0,4550.0,4428.0,4464.0,65107,40490,4493.0,B2109
2021-07-22,4475.0,4496.0,4389.0,4404.0,52275,38408,4438.0,B2109
2021-07-23,4376.0,4394.0,4343.0,4378.0,60638,36221,4369.0,B2109
2021-07-26,4394.0,4396.0,4281.0,4315.0,50661,34831,4331.0,B2109
2021-07-27,4315.0,4478.0,4300.0,4372.0,42723,34215,4349.0,B2109
2021-07-28,4396.0,4434.0,4330.0,4331.0,52004,32892,4387.0,B2109
2021-07-29,4361.0,4420.0,4347.0,4420.0,43238,32478,4376.0,B2109
2021-07-30,4411.0,4438.0,4383.0,4436.0,45170,27905,4412.0,B2109
2021-08-02,4405.0,4410.0,4306.0,4346.0,61072,20293,4348.0,B2109
2021-08-03,4322.0,4357.0,4284.0,4336.0,45898,18064,4321.0,B2109
2021-08-04,4300.0,4352.0,4260.0,4339.0,57269,15660,4300.0,B2109
2021-08-05,4322.0,4360.0,4299.0,4306.0,42332,13939,4330.0,B2109
2021-08-06,4318.0,4376.0,4310.0,4342.0,42036,12462,4349.0,B2109
2021-08-09,4342.0,4436.0,4342.0,4422.0,48448,12875,4392.0,B2109
2021-08-10,4401.0,4456.0,4387.0,4438.0,36175,11334,4422.0,B2109
2021-08-11,4431.0,4490.0,4424.0,4488.0,29936,11379,4451.0,B2109
2021-08-12,4509.0,4509.0,4406.0,4419.0,29023,9081,4450.0,B2109
2021-08-13,4446.0,4500.0,4398.0,4496.0,28835,9758,4440.0,B2109
2021-08-16,4500.0,4574.0,4500.0,4539.0,36218,8060,4535.0,B2109
2021-08-17,4528.0,4567.0,4512.0,4525.0,22526,7737,4537.0,B2109
2021-08-18,4529.0,4536.0,4405.0,4469.0,19207,3290,4464.0,B2109
2021-08-19,4452.0,4456.0,4372.0,4401.0,6379,1930,4416.0,B2109
2021-08-20,4389.0,4429.0,4363.0,4418.0,2580,1609,4392.0,B2109
2021-08-23,4395.0,4420.0,4339.0,4373.0,1259,905,4379.0,B2109
2021-08-24,4388.0,4438.0,4341.0,4431.0,414,668,4386.0,B2109
2021-08-25,4429.0,4451.0,4406.0,4450.0,440,492,4429.0,B2109
2021-08-26,4454.0,4462.0,4430.0,4436.0,97,456,4450.0,B2109
2021-08-27,4435.0,4438.0,4380.0,4408.0,71,431,4411.0,B2109
2021-08-30,4411.0,4420.0,4301.0,4397.0,290,353,4355.0,B2109
2021-08-31,4402.0,4575.0,4316.0,4471.0,124,302,4403.0,B2109
2021-09-01,4601.0,4621.0,4601.0,4621.0,2,300,4611.0,B2109
2021-09-02,4555.0,4555.0,4555.0,4555.0,50,300,4555.0,B2109
2021-09-07,4601.0,4601.0,4601.0,4601.0,8,300,4601.0,B2109
2021-09-13,4400.0,4400.0,4400.0,4400.0,100,200,4400.0,B2109
