date,open,high,low,close,volume,hold,settle,contract
2025-08-07,3481.0,3490.0,3462.0,3478.0,1917,7962,3475.0,B2605
2025-08-08,3478.0,3491.0,3475.0,3488.0,1398,7677,3484.0,B2605
2025-08-11,3480.0,3507.0,3473.0,3504.0,3045,7700,3488.0,B2605
2025-08-12,3495.0,3523.0,3495.0,3521.0,2179,7778,3510.0,B2605
2025-08-13,3523.0,3593.0,3517.0,3570.0,2933,7947,3561.0,B2605
2025-08-14,3579.0,3585.0,3555.0,3557.0,1815,8137,3570.0,B2605
2025-08-15,3554.0,3557.0,3531.0,3549.0,1252,8463,3544.0,B2605
2025-08-18,3561.0,3579.0,3550.0,3573.0,1537,8258,3566.0,B2605
2025-08-19,3571.0,3600.0,3571.0,3582.0,1960,7900,3590.0,B2605
2025-08-20,3576.0,3584.0,3545.0,3579.0,2582,7846,3561.0,B2605
2025-08-21,3577.0,3585.0,3558.0,3561.0,1341,7827,3569.0,B2605
2025-08-22,3568.0,3590.0,3559.0,3564.0,1717,8221,3572.0,B2605
2025-08-25,3565.0,3591.0,3564.0,3580.0,1349,8362,3577.0,B2605
2025-08-26,3590.0,3595.0,3568.0,3568.0,1694,8191,3579.0,B2605
2025-08-27,3567.0,3569.0,3535.0,3551.0,2645,7975,3553.0,B2605
2025-08-28,3564.0,3564.0,3532.0,3538.0,991,7895,3545.0,B2605
2025-08-29,3538.0,3541.0,3519.0,3540.0,975,7812,3529.0,B2605
2025-09-01,3533.0,3541.0,3522.0,3533.0,1281,7977,3531.0,B2605
2025-09-02,3538.0,3549.0,3524.0,3525.0,1342,8040,3533.0,B2605
2025-09-03,3517.0,3544.0,3513.0,3533.0,935,8041,3526.0,B2605
2025-09-04,3528.0,3536.0,3514.0,3516.0,1348,7605,3528.0,B2605
2025-09-05,3511.0,3530.0,3505.0,3527.0,1020,7566,3521.0,B2605
2025-09-08,3531.0,3535.0,3517.0,3526.0,922,7488,3526.0,B2605
2025-09-09,3525.0,3531.0,3510.0,3521.0,640,7625,3521.0,B2605
2025-09-10,3508.0,3519.0,3493.0,3494.0,923,7574,3505.0,B2605
2025-09-11,3500.0,3512.0,3492.0,3512.0,963,7651,3500.0,B2605
2025-09-12,3506.0,3526.0,3506.0,3519.0,720,7585,3518.0,B2605
2025-09-15,3523.0,3526.0,3503.0,3512.0,1757,7832,3514.0,B2605
2025-09-16,3515.0,3526.0,3510.0,3516.0,1714,7756,3519.0,B2605
2025-09-17,3520.0,3528.0,3489.0,3492.0,1468,8011,3508.0,B2605
2025-09-18,3495.0,3499.0,3467.0,3470.0,1084,8090,3484.0,B2605
2025-09-19,3472.0,3502.0,3471.0,3498.0,1045,8036,3489.0,B2605
2025-09-22,3497.0,3504.0,3484.0,3495.0,1123,8068,3496.0,B2605
2025-09-23,3487.0,3487.0,3398.0,3415.0,4054,8102,3426.0,B2605
2025-09-24,3421.0,3444.0,3409.0,3429.0,1599,8129,3425.0,B2605
2025-09-25,3437.0,3460.0,3437.0,3455.0,1033,8237,3450.0,B2605
2025-09-26,3460.0,3461.0,3440.0,3443.0,525,8240,3449.0,B2605
2025-09-29,3443.0,3449.0,3431.0,3434.0,870,8047,3440.0,B2605
2025-09-30,3430.0,3433.0,3420.0,3425.0,757,7900,3425.0,B2605
2025-10-09,3437.0,3465.0,3437.0,3461.0,1426,8204,3450.0,B2605
2025-10-10,3460.0,3477.0,3453.0,3464.0,1760,8296,3464.0,B2605
2025-10-13,3456.0,3483.0,3444.0,3452.0,1240,8271,3459.0,B2605
2025-10-14,3453.0,3463.0,3421.0,3431.0,1417,8193,3444.0,B2605
2025-10-15,3432.0,3452.0,3427.0,3447.0,693,8172,3442.0,B2605
2025-10-16,3447.0,3458.0,3441.0,3449.0,707,8135,3447.0,B2605
2025-10-17,3450.0,3459.0,3419.0,3421.0,1470,8520,3441.0,B2605
2025-10-20,3424.0,3460.0,3423.0,3450.0,1096,8510,3446.0,B2605
2025-10-21,3446.0,3478.0,3446.0,3465.0,1731,8693,3467.0,B2605
2025-10-22,3461.0,3470.0,3437.0,3458.0,2012,8528,3452.0,B2605
2025-10-23,3460.0,3484.0,3455.0,3481.0,2689,8515,3467.0,B2605
2025-10-24,3482.0,3493.0,3476.0,3485.0,2230,8863,3485.0,B2605
2025-10-27,3485.0,3513.0,3480.0,3508.0,3416,8649,3494.0,B2605
2025-10-28,3517.0,3532.0,3497.0,3504.0,2757,8878,3516.0,B2605
2025-10-29,3506.0,3518.0,3487.0,3506.0,3840,9025,3503.0,B2605
2025-10-30,3502.0,3519.0,3491.0,3509.0,3741,9488,3505.0,B2605
2025-10-31,3551.0,3551.0,3505.0,3516.0,3506,9577,3518.0,B2605
2025-11-03,3512.0,3543.0,3505.0,3529.0,3864,10068,3527.0,B2605
2025-11-04,3529.0,3553.0,3522.0,3523.0,2574,10083,3538.0,B2605
2025-11-05,3520.0,3544.0,3501.0,3538.0,3696,10159,3523.0,B2605
2025-11-06,3538.0,3546.0,3527.0,3542.0,2931,10607,3536.0,B2605
2025-11-07,3541.0,3546.0,3508.0,3521.0,2540,10475,3523.0,B2605
2025-11-10,3522.0,3542.0,3509.0,3539.0,2278,10743,3525.0,B2605
2025-11-11,3541.0,3557.0,3533.0,3544.0,1779,10593,3543.0,B2605
2025-11-12,3539.0,3565.0,3525.0,3560.0,2115,10803,3545.0,B2605
2025-11-13,3554.0,3570.0,3542.0,3565.0,2136,10934,3556.0,B2605
2025-11-14,3564.0,3573.0,3548.0,3566.0,4492,12393,3561.0,B2605
2025-11-17,3568.0,3579.0,3510.0,3531.0,4490,12768,3536.0,B2605
2025-11-18,3538.0,3580.0,3536.0,3554.0,4791,13020,3557.0,B2605
2025-11-19,3565.0,3577.0,3547.0,3555.0,4669,13855,3560.0,B2605
2025-11-20,3547.0,3556.0,3518.0,3525.0,4661,13940,3533.0,B2605
2025-11-21,3533.0,3535.0,3502.0,3503.0,5834,12730,3516.0,B2605
2025-11-24,3503.0,3531.0,3485.0,3520.0,11214,16898,3516.0,B2605
2025-11-25,3518.0,3536.0,3506.0,3527.0,13961,21727,3522.0,B2605
2025-11-26,3521.0,3544.0,3514.0,3536.0,16106,25937,3532.0,B2605
2025-11-27,3536.0,3555.0,3528.0,3549.0,10520,26383,3543.0,B2605
2025-11-28,3549.0,3571.0,3546.0,3562.0,5557,26665,3556.0,B2605
2025-12-01,3566.0,3574.0,3552.0,3561.0,7865,27353,3561.0,B2605
2025-12-02,3562.0,3579.0,3550.0,3578.0,9324,29611,3565.0,B2605
2025-12-03,3571.0,3588.0,3561.0,3576.0,8208,31204,3570.0,B2605
2025-12-04,3573.0,3577.0,3539.0,3559.0,12840,31748,3554.0,B2605
2025-12-05,3573.0,3573.0,3544.0,3548.0,12545,31712,3553.0,B2605
2025-12-08,3544.0,3554.0,3497.0,3506.0,21703,34692,3520.0,B2605
2025-12-09,3508.0,3511.0,3475.0,3479.0,20192,35517,3493.0,B2605
2025-12-10,3466.0,3490.0,3460.0,3480.0,30719,42755,3476.0,B2605
2025-12-11,3480.0,3500.0,3480.0,3490.0,23468,47319,3491.0,B2605
2025-12-12,3494.0,3523.0,3492.0,3503.0,30699,56911,3506.0,B2605
2025-12-15,3496.0,3503.0,3478.0,3486.0,32612,64939,3490.0,B2605
2025-12-16,3490.0,3500.0,3474.0,3497.0,44299,78305,3486.0,B2605
2025-12-17,3492.0,3493.0,3455.0,3459.0,45300,85306,3476.0,B2605
2025-12-18,3454.0,3462.0,3436.0,3442.0,52361,94157,3448.0,B2605
2025-12-19,3444.0,3446.0,3403.0,3414.0,51710,97946,3420.0,B2605
2025-12-22,3414.0,3441.0,3409.0,3429.0,71112,106682,3422.0,B2605
2025-12-23,3426.0,3446.0,3426.0,3437.0,96974,128363,3435.0,B2605
2025-12-24,3434.0,3450.0,3420.0,3421.0,88134,131283,3435.0,B2605
2025-12-25,3427.0,3469.0,3415.0,3460.0,81663,131514,3434.0,B2605
2025-12-26,3457.0,3505.0,3457.0,3491.0,88921,136262,3483.0,B2605
2025-12-29,3500.0,3511.0,3476.0,3483.0,88045,147181,3497.0,B2605
2025-12-30,3475.0,3496.0,3470.0,3492.0,65324,152816,3482.0,B2605
2025-12-31,3493.0,3499.0,3455.0,3459.0,81439,151557,3475.0,B2605
2026-01-05,3449.0,3465.0,3440.0,3459.0,66826,153933,3454.0,B2605
2026-01-06,3457.0,3500.0,3457.0,3497.0,100157,161687,3479.0,B2605
2026-01-07,3507.0,3543.0,3493.0,3536.0,131087,179194,3513.0,B2605
2026-01-08,3536.0,3558.0,3507.0,3510.0,107223,185579,3534.0,B2605
2026-01-09,3517.0,3532.0,3496.0,3519.0,101704,189809,3512.0,B2605
2026-01-12,3510.0,3529.0,3500.0,3522.0,108021,201556,3514.0,B2605
2026-01-13,3530.0,3539.0,3486.0,3492.0,130483,200501,3511.0,B2605
2026-01-14,3499.0,3499.0,3460.0,3473.0,123664,186937,3476.0,B2605
2026-01-15,3465.0,3490.0,3438.0,3441.0,129328,175364,3462.0,B2605
2026-01-16,3448.0,3466.0,3424.0,3443.0,141768,161913,3442.0,B2605
2026-01-19,3445.0,3466.0,3416.0,3438.0,126904,150093,3440.0,B2605
2026-01-20,3440.0,3467.0,3428.0,3464.0,101691,147137,3448.0,B2605
2026-01-21,3459.0,3472.0,3433.0,3453.0,100458,144999,3450.0,B2605
2026-01-22,3465.0,3504.0,3459.0,3501.0,130716,149406,3483.0,B2605
2026-01-23,3515.0,3515.0,3485.0,3493.0,118508,160898,3502.0,B2605
2026-01-26,3501.0,3543.0,3499.0,3535.0,138144,181961,3524.0,B2605
2026-01-27,3528.0,3543.0,3518.0,3535.0,130884,196279,3532.0,B2605
2026-01-28,3543.0,3573.0,3541.0,3571.0,146269,217431,3561.0,B2605
2026-01-29,3563.0,3607.0,3560.0,3596.0,172127,233173,3589.0,B2605
2026-01-30,3610.0,3613.0,3531.0,3551.0,174323,233783,3566.0,B2605
2026-02-02,3546.0,3554.0,3480.0,3491.0,166774,212360,3514.0,B2605
2026-02-03,3496.0,3504.0,3463.0,3468.0,134059,198939,3481.0,B2605
2026-02-04,3479.0,3490.0,3464.0,3473.0,117828,188817,3477.0,B2605
2026-02-05,3467.0,3512.0,3455.0,3468.0,150755,182817,3478.0,B2605
2026-02-06,3471.0,3488.0,3465.0,3468.0,82826,175493,3475.0,B2605
2026-02-09,3479.0,3500.0,3466.0,3471.0,99733,173238,3483.0,B2605
2026-02-10,3474.0,3491.0,3459.0,3468.0,98600,171908,3474.0,B2605
2026-02-11,3470.0,3517.0,3470.0,3506.0,112665,169898,3494.0,B2605
2026-02-12,3510.0,3539.0,3498.0,3525.0,154420,166206,3518.0,B2605
2026-02-13,3535.0,3551.0,3518.0,3523.0,130490,168117,3532.0,B2605
2026-02-24,3533.0,3553.0,3517.0,3526.0,95019,177864,3540.0,B2605
2026-02-25,3526.0,3606.0,3524.0,3589.0,187194,208506,3583.0,B2605
2026-02-26,3580.0,3599.0,3570.0,3585.0,108735,212898,3587.0,B2605
2026-02-27,3590.0,3596.0,3563.0,3579.0,91286,211726,3580.0,B2605
2026-03-02,3575.0,3613.0,3557.0,3582.0,117173,207613,3578.0,B2605
2026-03-03,3580.0,3640.0,3575.0,3610.0,196546,222088,3612.0,B2605
2026-03-04,3620.0,3645.0,3592.0,3609.0,151173,226035,3618.0,B2605
2026-03-05,3608.0,3634.0,3586.0,3624.0,95400,221939,3607.0,B2605
2026-03-06,3630.0,3696.0,3621.0,3682.0,183037,239153,3664.0,B2605
2026-03-09,3700.0,3883.0,3696.0,3792.0,281359,227181,3794.0,B2605
2026-03-10,3790.0,3799.0,3685.0,3737.0,216700,216866,3740.0,B2605
2026-03-11,3778.0,3850.0,3759.0,3843.0,240339,230105,3799.0,B2605
2026-03-12,3880.0,3904.0,3818.0,3838.0,231138,233355,3860.0,B2605
2026-03-13,3850.0,3994.0,3841.0,3923.0,326539,239725,3924.0,B2605
2026-03-16,3916.0,3933.0,3840.0,3877.0,212391,240350,3885.0,B2605
2026-03-17,3860.0,3871.0,3787.0,3858.0,194309,238278,3832.0,B2605
2026-03-18,3861.0,3879.0,3796.0,3807.0,140093,232901,3837.0,B2605
2026-03-19,3808.0,3869.0,3805.0,3829.0,131688,232610,3837.0,B2605
2026-03-20,3832.0,3841.0,3787.0,3813.0,138779,228877,3811.0,B2605
2026-03-23,3806.0,3830.0,3766.0,3813.0,138627,223984,3802.0,B2605
2026-03-24,3788.0,3792.0,3733.0,3743.0,142801,215128,3763.0,B2605
2026-03-25,3737.0,3749.0,3704.0,3708.0,114512,206006,3724.0,B2605
2026-03-26,3715.0,3757.0,3708.0,3746.0,106085,193916,3732.0,B2605
2026-03-27,3750.0,3762.0,3705.0,3735.0,128278,183921,3732.0,B2605
2026-03-30,3734.0,3767.0,3711.0,3745.0,127455,175440,3736.0,B2605
2026-03-31,3741.0,3752.0,3704.0,3718.0,116820,167916,3729.0,B2605
2026-04-01,3718.0,3755.0,3668.0,3670.0,157037,155923,3713.0,B2605
2026-04-02,3672.0,3705.0,3652.0,3690.0,108950,150701,3679.0,B2605
2026-04-03,3700.0,3702.0,3660.0,3668.0,84924,141968,3679.0,B2605
2026-04-07,3666.0,3683.0,3650.0,3679.0,62996,142274,3665.0,B2605
2026-04-08,3671.0,3692.0,3606.0,3613.0,138704,127367,3636.0,B2605
2026-04-09,3613.0,3645.0,3598.0,3633.0,103407,118143,3620.0,B2605
2026-04-10,3636.0,3660.0,3614.0,3622.0,96501,115252,3638.0,B2605
2026-04-13,3625.0,3652.0,3618.0,3620.0,73428,109374,3631.0,B2605
2026-04-14,3620.0,3628.0,3588.0,3602.0,91325,102781,3604.0,B2605
2026-04-15,3619.0,3619.0,3563.0,3602.0,89739,88257,3585.0,B2605
2026-04-16,3606.0,3617.0,3578.0,3611.0,75929,78293,3596.0,B2605
2026-04-17,3596.0,3609.0,3583.0,3586.0,64894,63392,3595.0,B2605
2026-04-20,3569.0,3585.0,3545.0,3576.0,38790,53176,3567.0,B2605
2026-04-21,3571.0,3589.0,3549.0,3583.0,38326,42807,3566.0,B2605
2026-04-22,3597.0,3639.0,3584.0,3634.0,21481,34208,3614.0,B2605
2026-04-23,3637.0,3640.0,3583.0,3603.0,10704,30435,3614.0,B2605
2026-04-24,3583.0,3623.0,3558.0,3574.0,15569,24174,3598.0,B2605
2026-04-27,3572.0,3591.0,3555.0,3570.0,11645,19074,3571.0,B2605
2026-04-28,3557.0,3603.0,3557.0,3598.0,18263,10880,3587.0,B2605
2026-04-29,3607.0,3636.0,3588.0,3623.0,13990,3795,3607.0,B2605
2026-04-30,3632.0,3634.0,3470.0,3627.0,3551,1900,3608.0,B2605
2026-05-07,3585.0,3586.0,3535.0,3535.0,39,1900,3550.0,B2605
2026-05-11,3540.0,3590.0,3540.0,3590.0,104,1904,3588.0,B2605
2026-05-12,3614.0,3614.0,3590.0,3590.0,104,1900,3590.0,B2605
2026-05-13,3600.0,3600.0,3600.0,3600.0,100,1900,3600.0,B2605
