date,open,high,low,close,volume,hold,settle,contract
2020-07-24,3162.0,3185.0,3150.0,3185.0,151,1324,3169.0,B2105
2020-07-27,3191.0,3217.0,3167.0,3167.0,503,1565,3191.0,B2105
2020-07-28,3176.0,3183.0,3125.0,3133.0,492,1857,3149.0,B2105
2020-07-29,3150.0,3154.0,3131.0,3145.0,130,1867,3144.0,B2105
2020-07-30,3152.0,3159.0,3140.0,3153.0,369,1669,3147.0,B2105
2020-07-31,3154.0,3172.0,3146.0,3164.0,322,1769,3163.0,B2105
2020-08-03,3163.0,3209.0,3160.0,3209.0,452,1595,3193.0,B2105
2020-08-04,3209.0,3214.0,3192.0,3197.0,92,1610,3201.0,B2105
2020-08-05,3195.0,3195.0,3166.0,3173.0,289,1703,3176.0,B2105
2020-08-06,3178.0,3180.0,3148.0,3169.0,162,1729,3164.0,B2105
2020-08-07,3171.0,3176.0,3156.0,3159.0,106,1747,3164.0,B2105
2020-08-10,3157.0,3167.0,3120.0,3133.0,486,1885,3137.0,B2105
2020-08-11,3135.0,3142.0,3130.0,3136.0,155,1918,3136.0,B2105
2020-08-12,3137.0,3166.0,3128.0,3140.0,874,1944,3150.0,B2105
2020-08-13,3136.0,3178.0,3136.0,3177.0,977,1955,3163.0,B2105
2020-08-14,3180.0,3195.0,3180.0,3189.0,192,1986,3189.0,B2105
2020-08-17,3168.0,3223.0,3168.0,3223.0,379,2062,3206.0,B2105
2020-08-18,3223.0,3240.0,3212.0,3227.0,262,2076,3227.0,B2105
2020-08-19,3228.0,3244.0,3222.0,3237.0,195,2104,3234.0,B2105
2020-08-20,3238.0,3250.0,3220.0,3227.0,336,2110,3238.0,B2105
2020-08-21,3228.0,3230.0,3204.0,3224.0,263,2205,3219.0,B2105
2020-08-24,3215.0,3240.0,3209.0,3238.0,457,2441,3229.0,B2105
2020-08-25,3247.0,3257.0,3240.0,3242.0,239,2442,3250.0,B2105
2020-08-26,3242.0,3277.0,3241.0,3264.0,258,2476,3264.0,B2105
2020-08-27,3265.0,3276.0,3260.0,3265.0,329,2433,3265.0,B2105
2020-08-28,3287.0,3304.0,3276.0,3298.0,265,2482,3292.0,B2105
2020-08-31,3307.0,3359.0,3301.0,3351.0,537,2709,3340.0,B2105
2020-09-01,3356.0,3360.0,3311.0,3348.0,614,2888,3340.0,B2105
2020-09-02,3343.0,3355.0,3330.0,3350.0,395,3036,3345.0,B2105
2020-09-03,3344.0,3388.0,3333.0,3358.0,424,3008,3361.0,B2105
2020-09-04,3361.0,3395.0,3341.0,3395.0,668,2994,3368.0,B2105
2020-09-07,3390.0,3425.0,3375.0,3408.0,315,3027,3401.0,B2105
2020-09-08,3396.0,3445.0,3396.0,3442.0,263,3120,3434.0,B2105
2020-09-09,3416.0,3432.0,3400.0,3412.0,508,3074,3415.0,B2105
2020-09-10,3431.0,3446.0,3412.0,3419.0,423,3052,3436.0,B2105
2020-09-11,3421.0,3475.0,3402.0,3475.0,317,3054,3434.0,B2105
2020-09-14,3475.0,3539.0,3464.0,3532.0,711,3323,3519.0,B2105
2020-09-15,3535.0,3545.0,3513.0,3539.0,345,3399,3536.0,B2105
2020-09-16,3539.0,3545.0,3480.0,3500.0,698,3504,3509.0,B2105
2020-09-17,3509.0,3599.0,3506.0,3550.0,1110,3688,3560.0,B2105
2020-09-18,3560.0,3645.0,3544.0,3637.0,1292,3923,3597.0,B2105
2020-09-21,3630.0,3678.0,3611.0,3660.0,1261,4336,3644.0,B2105
2020-09-22,3649.0,3664.0,3565.0,3565.0,1270,4079,3606.0,B2105
2020-09-23,3595.0,3628.0,3487.0,3515.0,1833,3768,3549.0,B2105
2020-09-24,3515.0,3561.0,3469.0,3487.0,1042,3876,3511.0,B2105
2020-09-25,3487.0,3487.0,3442.0,3474.0,546,3865,3467.0,B2105
2020-09-28,3475.0,3523.0,3458.0,3502.0,724,3969,3499.0,B2105
2020-09-29,3509.0,3510.0,3461.0,3471.0,545,3916,3475.0,B2105
2020-09-30,3461.0,3464.0,3420.0,3434.0,1242,3779,3443.0,B2105
2020-10-09,3560.0,3636.0,3546.0,3620.0,2058,4907,3612.0,B2105
2020-10-12,3619.0,3688.0,3609.0,3678.0,1232,4958,3658.0,B2105
2020-10-13,3700.0,3700.0,3585.0,3619.0,2308,4262,3620.0,B2105
2020-10-14,3619.0,3619.0,3585.0,3610.0,580,4248,3602.0,B2105
2020-10-15,3612.0,3620.0,3578.0,3596.0,690,4164,3602.0,B2105
2020-10-16,3566.0,3627.0,3536.0,3620.0,1051,4073,3585.0,B2105
2020-10-19,3635.0,3656.0,3579.0,3620.0,1764,4205,3610.0,B2105
2020-10-20,3618.0,3666.0,3599.0,3642.0,1234,4212,3633.0,B2105
2020-10-21,3631.0,3694.0,3624.0,3661.0,1398,4601,3666.0,B2105
2020-10-22,3676.0,3677.0,3620.0,3665.0,1163,4675,3655.0,B2105
2020-10-23,3655.0,3675.0,3613.0,3615.0,1229,4444,3651.0,B2105
2020-10-26,3631.0,3687.0,3613.0,3672.0,1014,4603,3655.0,B2105
2020-10-27,3669.0,3688.0,3650.0,3669.0,1120,4561,3672.0,B2105
2020-10-28,3669.0,3683.0,3614.0,3645.0,1129,4383,3646.0,B2105
2020-10-29,3610.0,3610.0,3557.0,3595.0,939,4238,3582.0,B2105
2020-10-30,3582.0,3621.0,3565.0,3576.0,800,4172,3588.0,B2105
2020-11-02,3591.0,3612.0,3561.0,3561.0,1196,4137,3586.0,B2105
2020-11-03,3561.0,3610.0,3561.0,3598.0,1039,3976,3581.0,B2105
2020-11-04,3615.0,3643.0,3611.0,3635.0,919,3960,3628.0,B2105
2020-11-05,3641.0,3727.0,3630.0,3718.0,1721,3761,3679.0,B2105
2020-11-06,3718.0,3748.0,3705.0,3722.0,1171,3645,3729.0,B2105
2020-11-09,3711.0,3724.0,3672.0,3675.0,1497,3183,3702.0,B2105
2020-11-10,3711.0,3712.0,3663.0,3690.0,944,3098,3692.0,B2105
2020-11-11,3691.0,3798.0,3691.0,3798.0,1601,2854,3752.0,B2105
2020-11-12,3796.0,3796.0,3753.0,3758.0,789,2847,3773.0,B2105
2020-11-13,3755.0,3770.0,3740.0,3761.0,755,2811,3753.0,B2105
2020-11-16,3756.0,3775.0,3735.0,3748.0,543,2888,3757.0,B2105
2020-11-17,3754.0,3800.0,3735.0,3792.0,635,2994,3767.0,B2105
2020-11-18,3806.0,3806.0,3750.0,3792.0,546,2887,3777.0,B2105
2020-11-19,3800.0,3835.0,3800.0,3822.0,1158,3131,3819.0,B2105
2020-11-20,3800.0,3860.0,3794.0,3838.0,931,3153,3832.0,B2105
2020-11-23,3851.0,3884.0,3834.0,3863.0,1452,3169,3867.0,B2105
2020-11-24,3863.0,3870.0,3816.0,3822.0,955,3106,3843.0,B2105
2020-11-25,3809.0,3840.0,3791.0,3825.0,925,3106,3818.0,B2105
2020-11-26,3824.0,3826.0,3795.0,3820.0,696,3045,3807.0,B2105
2020-11-27,3821.0,3823.0,3792.0,3808.0,526,3083,3802.0,B2105
2020-11-30,3807.0,3848.0,3755.0,3821.0,1422,3304,3815.0,B2105
2020-12-01,3806.0,3810.0,3720.0,3727.0,1972,3135,3752.0,B2105
2020-12-02,3738.0,3741.0,3668.0,3672.0,1217,3086,3701.0,B2105
2020-12-03,3660.0,3699.0,3622.0,3676.0,1433,3311,3664.0,B2105
2020-12-04,3691.0,3726.0,3663.0,3721.0,1630,3225,3696.0,B2105
2020-12-07,3705.0,3727.0,3686.0,3709.0,1071,3190,3704.0,B2105
2020-12-08,3697.0,3717.0,3668.0,3670.0,1048,3263,3697.0,B2105
2020-12-09,3657.0,3687.0,3653.0,3675.0,1208,3085,3672.0,B2105
2020-12-10,3681.0,3713.0,3673.0,3705.0,1311,3393,3698.0,B2105
2020-12-11,3719.0,3737.0,3653.0,3686.0,1453,3295,3696.0,B2105
2020-12-14,3679.0,3725.0,3676.0,3722.0,1365,3278,3698.0,B2105
2020-12-15,3724.0,3730.0,3668.0,3704.0,1845,3227,3701.0,B2105
2020-12-16,3705.0,3763.0,3693.0,3756.0,1296,3122,3739.0,B2105
2020-12-17,3770.0,3780.0,3745.0,3764.0,819,3072,3765.0,B2105
2020-12-18,3760.0,3850.0,3747.0,3850.0,1483,3305,3811.0,B2105
2020-12-21,3841.0,3924.0,3825.0,3924.0,1660,3466,3878.0,B2105
2020-12-22,3881.0,3975.0,3858.0,3878.0,2392,3083,3914.0,B2105
2020-12-23,3896.0,3945.0,3880.0,3928.0,1375,3189,3913.0,B2105
2020-12-24,3950.0,3971.0,3934.0,3957.0,1591,3436,3951.0,B2105
2020-12-25,3960.0,3971.0,3912.0,3970.0,1052,3434,3944.0,B2105
2020-12-28,3975.0,3992.0,3922.0,3936.0,975,3348,3964.0,B2105
2020-12-29,3941.0,3954.0,3873.0,3889.0,1578,3441,3913.0,B2105
2020-12-30,3880.0,4020.0,3879.0,3987.0,1446,3620,3961.0,B2105
2020-12-31,3987.0,4092.0,3983.0,4089.0,1195,3639,4042.0,B2105
2021-01-04,4087.0,4180.0,4067.0,4110.0,1482,3698,4126.0,B2105
2021-01-05,4126.0,4140.0,4069.0,4118.0,1081,3676,4099.0,B2105
2021-01-06,4120.0,4186.0,4110.0,4170.0,1576,3722,4155.0,B2105
2021-01-07,4209.0,4209.0,4150.0,4170.0,1068,3733,4174.0,B2105
2021-01-08,4131.0,4190.0,4131.0,4180.0,1534,3675,4157.0,B2105
2021-01-11,4198.0,4281.0,4163.0,4225.0,3564,4091,4229.0,B2105
2021-01-12,4217.0,4264.0,4182.0,4212.0,2137,3905,4217.0,B2105
2021-01-13,4230.0,4391.0,4202.0,4330.0,2179,3855,4301.0,B2105
2021-01-14,4331.0,4358.0,4248.0,4258.0,1349,3672,4280.0,B2105
2021-01-15,4260.0,4327.0,4211.0,4228.0,971,3602,4255.0,B2105
2021-01-18,4255.0,4269.0,4192.0,4211.0,1162,3557,4225.0,B2105
2021-01-19,4213.0,4259.0,4164.0,4178.0,1104,3743,4203.0,B2105
2021-01-20,4188.0,4194.0,4035.0,4058.0,1617,3954,4097.0,B2105
2021-01-21,4068.0,4116.0,4038.0,4107.0,1306,3706,4083.0,B2105
2021-01-22,4135.0,4135.0,4004.0,4017.0,1259,3582,4055.0,B2105
2021-01-25,4026.0,4074.0,3924.0,3977.0,1689,3433,3975.0,B2105
2021-01-26,3974.0,4042.0,3962.0,3985.0,1412,3588,4001.0,B2105
2021-01-27,4020.0,4105.0,4010.0,4100.0,1957,3678,4058.0,B2105
2021-01-28,4110.0,4118.0,4037.0,4050.0,1881,3696,4072.0,B2105
2021-01-29,4082.0,4098.0,3991.0,4054.0,1923,3826,4052.0,B2105
2021-02-01,4055.0,4079.0,4001.0,4046.0,9372,5447,4042.0,B2105
2021-02-02,4042.0,4046.0,3968.0,3968.0,7464,5610,4009.0,B2105
2021-02-03,3947.0,3970.0,3910.0,3956.0,7737,5564,3931.0,B2105
2021-02-04,3956.0,4027.0,3942.0,4013.0,9962,5987,3986.0,B2105
2021-02-05,4012.0,4073.0,4004.0,4063.0,9846,6306,4031.0,B2105
2021-02-08,4063.0,4085.0,4017.0,4030.0,6138,6532,4050.0,B2105
2021-02-09,4034.0,4145.0,4034.0,4130.0,8693,6007,4091.0,B2105
2021-02-10,4119.0,4132.0,4062.0,4081.0,6672,6301,4088.0,B2105
2021-02-18,4096.0,4158.0,4096.0,4136.0,6783,6546,4141.0,B2105
2021-02-19,4111.0,4187.0,4085.0,4162.0,12796,7859,4137.0,B2105
2021-02-22,4162.0,4254.0,4162.0,4236.0,12405,8766,4220.0,B2105
2021-02-23,4210.0,4321.0,4180.0,4312.0,19315,8868,4240.0,B2105
2021-02-24,4325.0,4327.0,4265.0,4306.0,21356,9233,4297.0,B2105
2021-02-25,4329.0,4363.0,4306.0,4322.0,22341,10504,4332.0,B2105
2021-02-26,4348.0,4356.0,4153.0,4178.0,17946,11005,4238.0,B2105
2021-03-01,4187.0,4308.0,4152.0,4245.0,21382,14724,4240.0,B2105
2021-03-02,4253.0,4281.0,4100.0,4153.0,23436,14931,4202.0,B2105
2021-03-03,4180.0,4276.0,4165.0,4220.0,31424,18915,4218.0,B2105
2021-03-04,4222.0,4271.0,4172.0,4220.0,30063,21422,4215.0,B2105
2021-03-05,4230.0,4286.0,4136.0,4254.0,38595,22687,4225.0,B2105
2021-03-08,4253.0,4417.0,4234.0,4359.0,46270,26613,4333.0,B2105
2021-03-09,4338.0,4356.0,4261.0,4265.0,50970,28639,4329.0,B2105
2021-03-10,4301.0,4309.0,4146.0,4178.0,62984,27257,4243.0,B2105
2021-03-11,4170.0,4178.0,3990.0,4091.0,90047,26321,4079.0,B2105
2021-03-12,4091.0,4163.0,4084.0,4105.0,54073,25079,4126.0,B2105
2021-03-15,4068.0,4153.0,4061.0,4129.0,55368,23945,4111.0,B2105
2021-03-16,4118.0,4260.0,4118.0,4163.0,68192,25977,4176.0,B2105
2021-03-17,4143.0,4227.0,4143.0,4180.0,59636,27638,4187.0,B2105
2021-03-18,4160.0,4166.0,4067.0,4099.0,73579,25196,4112.0,B2105
2021-03-19,4085.0,4090.0,4003.0,4026.0,91039,29975,4038.0,B2105
2021-03-22,4020.0,4078.0,4005.0,4037.0,64801,31511,4040.0,B2105
2021-03-23,4060.0,4094.0,4013.0,4066.0,58507,31504,4055.0,B2105
2021-03-24,4050.0,4167.0,4033.0,4162.0,79313,28540,4109.0,B2105
2021-03-25,4162.0,4202.0,4147.0,4186.0,66191,29256,4173.0,B2105
2021-03-26,4156.0,4175.0,4070.0,4080.0,75036,27401,4128.0,B2105
2021-03-29,4108.0,4117.0,3955.0,3976.0,81561,31622,4033.0,B2105
2021-03-30,3998.0,4016.0,3927.0,3933.0,71178,33533,3970.0,B2105
2021-03-31,3925.0,3945.0,3837.0,3924.0,67265,29349,3911.0,B2105
2021-04-01,3918.0,4203.0,3918.0,4134.0,85836,20733,4072.0,B2105
2021-04-02,4125.0,4137.0,4056.0,4127.0,56538,17362,4094.0,B2105
2021-04-06,4120.0,4158.0,4073.0,4135.0,28207,16863,4117.0,B2105
2021-04-07,4141.0,4189.0,4105.0,4182.0,49521,16603,4149.0,B2105
2021-04-08,4151.0,4175.0,4091.0,4105.0,34370,15671,4121.0,B2105
2021-04-09,4090.0,4150.0,4063.0,4073.0,45389,14749,4106.0,B2105
2021-04-12,4083.0,4088.0,3978.0,3993.0,43683,11715,4035.0,B2105
2021-04-13,4003.0,4014.0,3921.0,3993.0,39337,9863,3971.0,B2105
2021-04-14,4008.0,4034.0,3962.0,4008.0,43489,7085,3997.0,B2105
2021-04-15,4022.0,4077.0,3987.0,4059.0,20582,3746,4034.0,B2105
2021-04-16,4089.0,4124.0,4037.0,4114.0,7758,2960,4085.0,B2105
2021-04-19,4114.0,4149.0,4080.0,4086.0,3601,2528,4108.0,B2105
2021-04-20,4106.0,4145.0,4050.0,4126.0,2653,1921,4107.0,B2105
2021-04-21,4136.0,4184.0,4136.0,4168.0,713,1718,4158.0,B2105
2021-04-22,4133.0,4245.0,4113.0,4221.0,635,1543,4185.0,B2105
2021-04-23,4222.0,4252.0,4199.0,4226.0,290,1487,4228.0,B2105
2021-04-26,4228.0,4283.0,4171.0,4194.0,1932,1519,4223.0,B2105
2021-04-27,4220.0,4247.0,4153.0,4227.0,700,1422,4202.0,B2105
2021-04-28,4227.0,4236.0,4096.0,4108.0,311,1350,4128.0,B2105
2021-04-29,4108.0,4146.0,4015.0,4074.0,311,1302,4099.0,B2105
2021-04-30,4085.0,4099.0,3954.0,3954.0,312,1201,4051.0,B2105
2021-05-06,4048.0,4170.0,4048.0,4078.0,311,600,4167.0,B2105
2021-05-07,4078.0,4290.0,4078.0,4272.0,68,604,4186.0,B2105
2021-05-10,4388.0,4449.0,4301.0,4301.0,95,102,4416.0,B2105
2021-05-12,4301.0,4416.0,4301.0,4416.0,17,102,4416.0,B2105
2021-05-19,4250.0,4250.0,4250.0,4250.0,2,0,4228.0,B2105
