date,open,high,low,close,volume,hold,settle,contract
2024-04-09,3912.0,3930.0,3908.0,3918.0,11,79,3914.0,B2412
2024-04-10,3900.0,3907.0,3890.0,3893.0,6,79,3898.0,B2412
2024-04-11,3884.0,3891.0,3874.0,3889.0,18,75,3883.0,B2412
2024-04-12,3881.0,3906.0,3863.0,3906.0,17,74,3873.0,B2412
2024-04-15,3944.0,3971.0,3939.0,3950.0,14,73,3952.0,B2412
2024-04-16,3949.0,3961.0,3929.0,3933.0,17,76,3941.0,B2412
2024-04-17,3929.0,3929.0,3816.0,3828.0,73,88,3872.0,B2412
2024-04-18,3814.0,3843.0,3814.0,3842.0,39,88,3831.0,B2412
2024-04-19,3841.0,3880.0,3841.0,3855.0,16,88,3853.0,B2412
2024-04-22,3857.0,3865.0,3857.0,3865.0,3,87,3860.0,B2412
2024-04-23,3871.0,3946.0,3871.0,3917.0,29,84,3911.0,B2412
2024-04-24,3952.0,3967.0,3936.0,3962.0,29,82,3949.0,B2412
2024-04-25,3959.0,3971.0,3914.0,3931.0,48,77,3934.0,B2412
2024-04-26,3922.0,3966.0,3922.0,3953.0,24,75,3948.0,B2412
2024-04-29,3949.0,3968.0,3933.0,3961.0,17,73,3951.0,B2412
2024-04-30,3975.0,3977.0,3948.0,3955.0,21,77,3966.0,B2412
2024-05-06,4039.0,4056.0,4027.0,4038.0,64,87,4036.0,B2412
2024-05-07,4064.0,4125.0,4057.0,4112.0,50,86,4092.0,B2412
2024-05-08,4111.0,4136.0,4107.0,4128.0,78,113,4122.0,B2412
2024-05-09,4111.0,4129.0,4095.0,4098.0,22,117,4112.0,B2412
2024-05-10,4087.0,4087.0,4016.0,4017.0,21,119,4051.0,B2412
2024-05-13,4042.0,4081.0,4042.0,4071.0,14,114,4058.0,B2412
2024-05-14,4085.0,4110.0,4085.0,4088.0,55,126,4100.0,B2412
2024-05-15,4056.0,4097.0,4054.0,4097.0,29,127,4075.0,B2412
2024-05-16,4105.0,4135.0,4105.0,4117.0,165,217,4120.0,B2412
2024-05-17,4115.0,4143.0,4095.0,4143.0,242,118,4112.0,B2412
2024-05-20,4135.0,4139.0,4108.0,4135.0,28,116,4127.0,B2412
2024-05-21,4171.0,4176.0,4141.0,4143.0,7,118,4162.0,B2412
2024-05-22,4144.0,4148.0,4143.0,4143.0,8,118,4156.0,B2412
2024-05-23,4185.0,4190.0,4157.0,4185.0,22,119,4180.0,B2412
2024-05-24,4167.0,4182.0,4166.0,4166.0,9,120,4175.0,B2412
2024-05-27,4182.0,4182.0,4155.0,4155.0,7,119,4168.0,B2412
2024-05-28,4182.0,4193.0,4148.0,4158.0,30,115,4174.0,B2412
2024-05-29,4089.0,4116.0,4087.0,4116.0,19,117,4096.0,B2412
2024-05-30,4096.0,4122.0,4093.0,4106.0,7,117,4109.0,B2412
2024-05-31,4097.0,4097.0,4077.0,4077.0,7,118,4085.0,B2412
2024-06-03,4107.0,4107.0,4016.0,4016.0,29,119,4048.0,B2412
2024-06-04,4025.0,4025.0,4004.0,4019.0,14,120,4016.0,B2412
2024-06-05,4007.0,4029.0,4004.0,4029.0,25,120,4020.0,B2412
2024-06-06,4029.0,4040.0,4006.0,4040.0,5,120,4021.0,B2412
2024-06-07,4068.0,4072.0,4046.0,4046.0,28,111,4065.0,B2412
2024-06-11,4047.0,4059.0,4019.0,4019.0,9,109,4034.0,B2412
2024-06-12,4019.0,4019.0,3998.0,4019.0,20,120,4006.0,B2412
2024-06-13,3995.0,3995.0,3974.0,3974.0,16,127,3983.0,B2412
2024-06-14,3975.0,4028.0,3975.0,4028.0,38,140,3993.0,B2412
2024-06-17,3998.0,3998.0,3932.0,3932.0,32,134,3954.0,B2412
2024-06-18,3941.0,3950.0,3929.0,3930.0,54,158,3938.0,B2412
2024-06-19,3934.0,3960.0,3932.0,3960.0,118,210,3950.0,B2412
2024-06-20,3954.0,3966.0,3944.0,3949.0,75,257,3957.0,B2412
2024-06-21,3942.0,3944.0,3906.0,3911.0,77,247,3915.0,B2412
2024-06-24,3915.0,3950.0,3915.0,3940.0,29,267,3940.0,B2412
2024-06-25,3921.0,3941.0,3916.0,3917.0,19,272,3923.0,B2412
2024-06-26,3931.0,3969.0,3921.0,3969.0,67,267,3931.0,B2412
2024-06-27,3962.0,3972.0,3953.0,3961.0,59,318,3962.0,B2412
2024-06-28,3977.0,3981.0,3964.0,3977.0,43,309,3978.0,B2412
2024-07-01,3970.0,3983.0,3953.0,3973.0,41,304,3970.0,B2412
2024-07-02,3956.0,4022.0,3949.0,4015.0,166,435,3999.0,B2412
2024-07-03,4055.0,4059.0,4008.0,4016.0,278,599,4033.0,B2412
2024-07-04,4029.0,4043.0,3961.0,3980.0,1297,1437,4007.0,B2412
2024-07-05,3975.0,4019.0,3971.0,3997.0,1277,2133,3995.0,B2412
2024-07-08,4000.0,4021.0,3950.0,3959.0,923,2498,3980.0,B2412
2024-07-09,3936.0,3936.0,3878.0,3884.0,1500,2768,3901.0,B2412
2024-07-10,3891.0,3891.0,3804.0,3822.0,1260,2972,3832.0,B2412
2024-07-11,3841.0,3843.0,3807.0,3808.0,730,2996,3825.0,B2412
2024-07-12,3814.0,3835.0,3804.0,3805.0,288,2977,3820.0,B2412
2024-07-15,3808.0,3808.0,3731.0,3751.0,226,2983,3747.0,B2412
2024-07-16,3719.0,3758.0,3719.0,3729.0,346,3004,3738.0,B2412
2024-07-17,3736.0,3810.0,3736.0,3746.0,779,3219,3762.0,B2412
2024-07-18,3752.0,3763.0,3730.0,3761.0,661,3309,3745.0,B2412
2024-07-19,3750.0,3800.0,3750.0,3789.0,756,3385,3776.0,B2412
2024-07-22,3797.0,3830.0,3785.0,3817.0,830,3447,3810.0,B2412
2024-07-23,3815.0,3854.0,3807.0,3818.0,743,3508,3824.0,B2412
2024-07-24,3833.0,3841.0,3792.0,3800.0,460,3515,3822.0,B2412
2024-07-25,3801.0,3828.0,3768.0,3772.0,518,3555,3791.0,B2412
2024-07-26,3789.0,3838.0,3788.0,3811.0,1110,3479,3815.0,B2412
2024-07-29,3775.0,3801.0,3688.0,3746.0,1313,3695,3741.0,B2412
2024-07-30,3727.0,3747.0,3707.0,3728.0,1225,3835,3726.0,B2412
2024-07-31,3709.0,3731.0,3689.0,3722.0,1049,3756,3705.0,B2412
2024-08-01,3705.0,3728.0,3668.0,3695.0,1273,3666,3699.0,B2412
2024-08-02,3685.0,3725.0,3675.0,3722.0,943,3852,3695.0,B2412
2024-08-05,3714.0,3719.0,3676.0,3688.0,1094,3963,3701.0,B2412
2024-08-06,3647.0,3689.0,3629.0,3635.0,1259,3897,3661.0,B2412
2024-08-07,3637.0,3643.0,3593.0,3601.0,1313,3651,3621.0,B2412
2024-08-08,3621.0,3640.0,3603.0,3615.0,1240,3652,3620.0,B2412
2024-08-09,3620.0,3622.0,3595.0,3613.0,924,3611,3609.0,B2412
2024-08-12,3619.0,3623.0,3568.0,3608.0,1978,3894,3603.0,B2412
2024-08-13,3596.0,3606.0,3476.0,3485.0,1413,3895,3517.0,B2412
2024-08-14,3483.0,3486.0,3435.0,3467.0,1580,3798,3465.0,B2412
2024-08-15,3475.0,3505.0,3470.0,3491.0,2462,4080,3487.0,B2412
2024-08-16,3478.0,3522.0,3473.0,3483.0,1348,4113,3495.0,B2412
2024-08-19,3476.0,3504.0,3457.0,3467.0,1871,4196,3475.0,B2412
2024-08-20,3463.0,3513.0,3462.0,3482.0,1302,4213,3482.0,B2412
2024-08-21,3483.0,3511.0,3474.0,3507.0,1532,4260,3492.0,B2412
2024-08-22,3515.0,3537.0,3489.0,3493.0,2376,4307,3516.0,B2412
2024-08-23,3488.0,3507.0,3471.0,3471.0,1865,4329,3493.0,B2412
2024-08-26,3467.0,3520.0,3457.0,3519.0,2259,4268,3487.0,B2412
2024-08-27,3493.0,3557.0,3493.0,3552.0,1392,4378,3531.0,B2412
2024-08-28,3563.0,3597.0,3547.0,3567.0,1748,4602,3575.0,B2412
2024-08-29,3548.0,3582.0,3541.0,3571.0,1736,4730,3569.0,B2412
2024-08-30,3589.0,3629.0,3572.0,3611.0,1134,4762,3602.0,B2412
2024-09-02,3628.0,3635.0,3581.0,3597.0,1998,5055,3602.0,B2412
2024-09-03,3597.0,3714.0,3592.0,3665.0,2335,5621,3628.0,B2412
2024-09-04,3682.0,3682.0,3615.0,3624.0,2212,5574,3641.0,B2412
2024-09-05,3636.0,3678.0,3629.0,3651.0,2360,5995,3656.0,B2412
2024-09-06,3644.0,3698.0,3629.0,3698.0,3458,6686,3673.0,B2412
2024-09-09,3713.0,3723.0,3616.0,3662.0,4415,7919,3668.0,B2412
2024-09-10,3678.0,3679.0,3601.0,3608.0,2700,7912,3641.0,B2412
2024-09-11,3596.0,3649.0,3574.0,3641.0,3694,8411,3602.0,B2412
2024-09-12,3641.0,3641.0,3588.0,3618.0,2942,8702,3617.0,B2412
2024-09-13,3625.0,3661.0,3591.0,3629.0,3393,9367,3614.0,B2412
2024-09-18,3618.0,3718.0,3617.0,3709.0,4586,9588,3698.0,B2412
2024-09-19,3707.0,3715.0,3663.0,3671.0,3926,9732,3692.0,B2412
2024-09-20,3685.0,3685.0,3623.0,3662.0,5809,10845,3650.0,B2412
2024-09-23,3640.0,3667.0,3608.0,3652.0,4740,11527,3637.0,B2412
2024-09-24,3670.0,3724.0,3660.0,3710.0,6237,11467,3701.0,B2412
2024-09-25,3740.0,3748.0,3672.0,3677.0,6181,11570,0.0,B2412
2024-09-26,3666.0,3771.0,3659.0,3741.0,7956,11306,3730.0,B2412
2024-09-27,3745.0,3768.0,3691.0,3728.0,8274,11578,3725.0,B2412
2024-09-30,3725.0,3802.0,3704.0,3775.0,11972,12550,3753.0,B2412
2024-10-08,3753.0,3776.0,3655.0,3669.0,8679,13973,3725.0,B2412
2024-10-09,3662.0,3725.0,3654.0,3671.0,9890,14336,3692.0,B2412
2024-10-10,3671.0,3708.0,3636.0,3685.0,13044,14784,3681.0,B2412
2024-10-11,3675.0,3692.0,3633.0,3637.0,12755,15818,3670.0,B2412
2024-10-14,3645.0,3698.0,3613.0,3661.0,12816,15498,3651.0,B2412
2024-10-15,3650.0,3693.0,3629.0,3633.0,11158,15666,3656.0,B2412
2024-10-16,3642.0,3686.0,3622.0,3677.0,10969,16330,3656.0,B2412
2024-10-17,3667.0,3716.0,3609.0,3613.0,14007,16524,3663.0,B2412
2024-10-18,3618.0,3668.0,3592.0,3648.0,12284,15511,3633.0,B2412
2024-10-21,3645.0,3668.0,3582.0,3636.0,13128,14631,3624.0,B2412
2024-10-22,3621.0,3656.0,3621.0,3649.0,8020,14193,3639.0,B2412
2024-10-23,3660.0,3749.0,3652.0,3699.0,14838,14179,3693.0,B2412
2024-10-24,3679.0,3707.0,3666.0,3689.0,8683,14494,3691.0,B2412
2024-10-25,3714.0,3727.0,3656.0,3659.0,11184,14598,3694.0,B2412
2024-10-28,3663.0,3690.0,3613.0,3672.0,16498,14333,3656.0,B2412
2024-10-29,3664.0,3694.0,3641.0,3694.0,15267,13478,3660.0,B2412
2024-10-30,3683.0,3710.0,3650.0,3707.0,15630,12629,3682.0,B2412
2024-10-31,3711.0,3717.0,3684.0,3692.0,11027,12899,3698.0,B2412
2024-11-01,3712.0,3735.0,3690.0,3698.0,9932,12229,3710.0,B2412
2024-11-04,3698.0,3754.0,3696.0,3740.0,10074,11293,3725.0,B2412
2024-11-05,3755.0,3755.0,3712.0,3716.0,8344,11610,3735.0,B2412
2024-11-06,3726.0,3784.0,3723.0,3777.0,8009,10306,3755.0,B2412
2024-11-07,3770.0,3888.0,3767.0,3876.0,11571,8682,3847.0,B2412
2024-11-08,3881.0,3915.0,3805.0,3817.0,13681,3662,3854.0,B2412
2024-11-11,3845.0,3918.0,3825.0,3877.0,6787,3082,3864.0,B2412
2024-11-12,3872.0,3890.0,3815.0,3820.0,3557,2818,3846.0,B2412
2024-11-13,3814.0,3821.0,3711.0,3712.0,1588,2793,3772.0,B2412
2024-11-14,3714.0,3716.0,3683.0,3695.0,1082,2559,3702.0,B2412
2024-11-15,3676.0,3695.0,3566.0,3582.0,1674,2594,3608.0,B2412
2024-11-18,3594.0,3639.0,3587.0,3636.0,3426,1728,3616.0,B2412
2024-11-19,3621.0,3656.0,3616.0,3631.0,814,1521,3637.0,B2412
2024-11-20,3629.0,3643.0,3603.0,3626.0,238,1623,3627.0,B2412
2024-11-21,3613.0,3613.0,3569.0,3570.0,194,1485,3583.0,B2412
2024-11-22,3573.0,3585.0,3520.0,3520.0,246,1403,3547.0,B2412
2024-11-25,3517.0,3550.0,3501.0,3529.0,287,1446,3536.0,B2412
2024-11-26,3536.0,3682.0,3536.0,3652.0,1768,1571,3571.0,B2412
2024-11-27,3656.0,3688.0,3545.0,3577.0,818,1256,3623.0,B2412
2024-11-28,3576.0,3672.0,3562.0,3655.0,421,1136,3623.0,B2412
2024-11-29,3674.0,3709.0,3449.0,3580.0,1475,1200,3544.0,B2412
2024-12-02,3466.0,3540.0,3466.0,3540.0,18,100,3470.0,B2412
2024-12-03,3337.0,3337.0,3262.0,3262.0,2,100,3299.0,B2412
2024-12-12,3430.0,3430.0,3430.0,3430.0,1,0,3430.0,B2412
