date,open,high,low,close,volume,hold,settle,contract
2022-08-30,5687.0,5692.0,5659.0,5674.0,243,1748,5673.0,A2305
2022-08-31,5653.0,5684.0,5639.0,5656.0,359,1889,5656.0,A2305
2022-09-01,5630.0,5659.0,5613.0,5641.0,181,1920,5641.0,A2305
2022-09-02,5646.0,5655.0,5623.0,5626.0,329,2023,5642.0,A2305
2022-09-05,5642.0,5644.0,5588.0,5591.0,423,2183,5613.0,A2305
2022-09-06,5588.0,5616.0,5588.0,5595.0,239,2237,5605.0,A2305
2022-09-07,5634.0,5634.0,5564.0,5565.0,297,2357,5582.0,A2305
2022-09-08,5588.0,5620.0,5577.0,5586.0,110,2356,5595.0,A2305
2022-09-09,5575.0,5575.0,5532.0,5532.0,769,2721,5547.0,A2305
2022-09-13,5595.0,5730.0,5595.0,5721.0,1173,2175,5672.0,A2305
2022-09-14,5713.0,5713.0,5641.0,5684.0,326,2323,5690.0,A2305
2022-09-15,5681.0,5697.0,5666.0,5683.0,701,2462,5682.0,A2305
2022-09-16,5699.0,5708.0,5680.0,5702.0,202,2475,5696.0,A2305
2022-09-19,5708.0,5720.0,5688.0,5714.0,260,2515,5710.0,A2305
2022-09-20,5714.0,5725.0,5682.0,5717.0,168,2531,5712.0,A2305
2022-09-21,5712.0,5818.0,5709.0,5818.0,503,2581,5764.0,A2305
2022-09-22,5804.0,5824.0,5775.0,5816.0,207,2587,5808.0,A2305
2022-09-23,5810.0,5837.0,5804.0,5824.0,353,2599,5823.0,A2305
2022-09-26,5812.0,5830.0,5755.0,5776.0,308,2643,5781.0,A2305
2022-09-27,5788.0,5797.0,5775.0,5790.0,284,2538,5787.0,A2305
2022-09-28,5815.0,5819.0,5761.0,5778.0,311,2525,5777.0,A2305
2022-09-29,5777.0,5837.0,5764.0,5818.0,672,2144,5800.0,A2305
2022-09-30,5821.0,5831.0,5790.0,5796.0,184,2214,5803.0,A2305
2022-10-10,5776.0,5785.0,5737.0,5748.0,385,2233,5751.0,A2305
2022-10-11,5748.0,5769.0,5716.0,5725.0,435,2295,5733.0,A2305
2022-10-12,5707.0,5729.0,5693.0,5697.0,723,2477,5704.0,A2305
2022-10-13,5700.0,5718.0,5677.0,5686.0,772,2816,5695.0,A2305
2022-10-14,5684.0,5703.0,5670.0,5699.0,365,2857,5692.0,A2305
2022-10-17,5692.0,5707.0,5656.0,5674.0,692,3176,5680.0,A2305
2022-10-18,5689.0,5712.0,5669.0,5698.0,817,3181,5692.0,A2305
2022-10-19,5708.0,5744.0,5670.0,5672.0,1612,4115,5699.0,A2305
2022-10-20,5651.0,5666.0,5565.0,5576.0,4127,6777,5603.0,A2305
2022-10-21,5580.0,5603.0,5536.0,5558.0,2787,7510,5567.0,A2305
2022-10-24,5550.0,5575.0,5505.0,5520.0,2201,8233,5532.0,A2305
2022-10-25,5520.0,5544.0,5497.0,5507.0,2383,8974,5512.0,A2305
2022-10-26,5510.0,5535.0,5498.0,5506.0,2206,9810,5514.0,A2305
2022-10-27,5492.0,5530.0,5470.0,5525.0,3194,9970,5503.0,A2305
2022-10-28,5535.0,5544.0,5492.0,5513.0,3847,10179,5517.0,A2305
2022-10-31,5516.0,5548.0,5503.0,5505.0,4236,9922,5528.0,A2305
2022-11-01,5504.0,5540.0,5478.0,5531.0,15435,14350,5512.0,A2305
2022-11-02,5515.0,5559.0,5515.0,5527.0,10202,16511,5544.0,A2305
2022-11-03,5522.0,5547.0,5472.0,5539.0,10082,18153,5514.0,A2305
2022-11-04,5585.0,5585.0,5502.0,5502.0,10319,19637,5541.0,A2305
2022-11-07,5520.0,5536.0,5488.0,5510.0,11418,20846,5511.0,A2305
2022-11-08,5511.0,5518.0,5473.0,5482.0,14472,23184,5493.0,A2305
2022-11-09,5500.0,5514.0,5458.0,5508.0,12472,24313,5484.0,A2305
2022-11-10,5484.0,5593.0,5484.0,5588.0,18541,22366,5558.0,A2305
2022-11-11,5582.0,5582.0,5550.0,5571.0,13055,22479,5563.0,A2305
2022-11-14,5563.0,5602.0,5502.0,5511.0,12996,23973,5542.0,A2305
2022-11-15,5505.0,5546.0,5505.0,5513.0,6419,24265,5521.0,A2305
2022-11-16,5508.0,5550.0,5489.0,5533.0,6763,24909,5531.0,A2305
2022-11-17,5536.0,5541.0,5508.0,5526.0,5939,24992,5519.0,A2305
2022-11-18,5511.0,5584.0,5511.0,5561.0,15061,24943,5564.0,A2305
2022-11-21,5564.0,5569.0,5493.0,5504.0,18080,27013,5519.0,A2305
2022-11-22,5499.0,5517.0,5498.0,5502.0,7966,26653,5505.0,A2305
2022-11-23,5501.0,5516.0,5488.0,5490.0,10586,28681,5497.0,A2305
2022-11-24,5480.0,5535.0,5480.0,5525.0,18843,29509,5514.0,A2305
2022-11-25,5528.0,5538.0,5498.0,5500.0,13970,31887,5515.0,A2305
2022-11-28,5506.0,5527.0,5485.0,5511.0,15994,30981,5509.0,A2305
2022-11-29,5518.0,5519.0,5500.0,5506.0,11576,31717,5508.0,A2305
2022-11-30,5506.0,5517.0,5492.0,5514.0,12482,32041,5504.0,A2305
2022-12-01,5516.0,5525.0,5487.0,5495.0,14986,34159,5502.0,A2305
2022-12-02,5484.0,5508.0,5473.0,5474.0,15065,37351,5484.0,A2305
2022-12-05,5472.0,5518.0,5460.0,5510.0,24937,37339,5497.0,A2305
2022-12-06,5520.0,5525.0,5482.0,5494.0,17844,38987,5502.0,A2305
2022-12-07,5503.0,5503.0,5460.0,5460.0,23106,46348,5475.0,A2305
2022-12-08,5460.0,5491.0,5446.0,5458.0,37337,56456,5467.0,A2305
2022-12-09,5458.0,5485.0,5440.0,5445.0,34297,65242,5464.0,A2305
2022-12-12,5445.0,5454.0,5354.0,5364.0,73527,85007,5401.0,A2305
2022-12-13,5359.0,5364.0,5314.0,5324.0,71119,108943,5328.0,A2305
2022-12-14,5322.0,5354.0,5303.0,5319.0,96173,125898,5323.0,A2305
2022-12-15,5320.0,5323.0,5227.0,5241.0,117788,150735,5268.0,A2305
2022-12-16,5262.0,5262.0,5201.0,5240.0,128024,161494,5228.0,A2305
2022-12-19,5205.0,5278.0,5205.0,5250.0,105790,154026,5242.0,A2305
2022-12-20,5250.0,5250.0,5192.0,5216.0,89056,163014,5212.0,A2305
2022-12-21,5232.0,5232.0,5154.0,5220.0,119516,161246,5201.0,A2305
2022-12-22,5191.0,5220.0,5150.0,5153.0,80646,175969,5180.0,A2305
2022-12-23,5154.0,5171.0,5127.0,5136.0,86901,178260,5147.0,A2305
2022-12-26,5120.0,5203.0,5120.0,5175.0,109119,167546,5164.0,A2305
2022-12-27,5158.0,5188.0,5153.0,5169.0,94055,174705,5167.0,A2305
2022-12-28,5172.0,5223.0,5170.0,5202.0,129558,164128,5200.0,A2305
2022-12-29,5200.0,5210.0,5151.0,5168.0,85179,169254,5175.0,A2305
2022-12-30,5152.0,5187.0,5151.0,5179.0,79902,163939,5171.0,A2305
2023-01-03,5180.0,5263.0,5180.0,5227.0,104989,149965,5222.0,A2305
2023-01-04,5227.0,5228.0,5171.0,5206.0,106864,149090,5205.0,A2305
2023-01-05,5213.0,5213.0,5143.0,5175.0,83276,158245,5170.0,A2305
2023-01-06,5186.0,5186.0,5162.0,5177.0,53792,153316,5175.0,A2305
2023-01-09,5187.0,5246.0,5180.0,5229.0,110177,137949,5218.0,A2305
2023-01-10,5232.0,5280.0,5232.0,5259.0,93830,124943,5252.0,A2305
2023-01-11,5281.0,5289.0,5255.0,5258.0,66811,121843,5271.0,A2305
2023-01-12,5250.0,5285.0,5226.0,5277.0,67986,119581,5261.0,A2305
2023-01-13,5296.0,5356.0,5286.0,5339.0,101899,125416,5322.0,A2305
2023-01-16,5326.0,5344.0,5316.0,5340.0,66786,123811,5329.0,A2305
2023-01-17,5354.0,5454.0,5339.0,5442.0,123481,120929,5403.0,A2305
2023-01-18,5426.0,5491.0,5423.0,5477.0,80605,123454,5467.0,A2305
2023-01-19,5460.0,5527.0,5433.0,5488.0,123972,124672,5478.0,A2305
2023-01-20,5498.0,5520.0,5477.0,5506.0,61729,124506,5501.0,A2305
2023-01-30,5516.0,5575.0,5478.0,5537.0,91896,125165,5531.0,A2305
2023-01-31,5539.0,5540.0,5488.0,5522.0,78601,124949,5516.0,A2305
2023-02-01,5505.0,5540.0,5498.0,5536.0,77049,127731,5522.0,A2305
2023-02-02,5548.0,5606.0,5539.0,5587.0,121241,132388,5575.0,A2305
2023-02-03,5576.0,5596.0,5535.0,5547.0,78841,131329,5569.0,A2305
2023-02-06,5552.0,5581.0,5522.0,5573.0,88363,135885,5552.0,A2305
2023-02-07,5578.0,5593.0,5546.0,5562.0,74504,142659,5566.0,A2305
2023-02-08,5570.0,5571.0,5502.0,5548.0,99093,143643,5537.0,A2305
2023-02-09,5557.0,5568.0,5529.0,5535.0,75564,150514,5549.0,A2305
2023-02-10,5530.0,5598.0,5530.0,5584.0,102237,162514,5569.0,A2305
2023-02-13,5572.0,5600.0,5512.0,5519.0,118103,147843,5553.0,A2305
2023-02-14,5519.0,5548.0,5450.0,5539.0,154770,138358,5494.0,A2305
2023-02-15,5521.0,5585.0,5521.0,5572.0,109711,151315,5565.0,A2305
2023-02-16,5572.0,5596.0,5565.0,5594.0,78901,156577,5582.0,A2305
2023-02-17,5598.0,5620.0,5573.0,5614.0,81063,164815,5596.0,A2305
2023-02-20,5620.0,5643.0,5582.0,5599.0,87817,163561,5604.0,A2305
2023-02-21,5595.0,5613.0,5575.0,5598.0,65860,162373,5592.0,A2305
2023-02-22,5600.0,5659.0,5598.0,5658.0,102639,176143,5631.0,A2305
2023-02-23,5652.0,5682.0,5595.0,5604.0,127995,171704,5639.0,A2305
2023-02-24,5621.0,5633.0,5593.0,5613.0,76864,171561,5612.0,A2305
2023-02-27,5607.0,5619.0,5576.0,5594.0,81732,163684,5596.0,A2305
2023-02-28,5596.0,5617.0,5576.0,5586.0,85993,160652,5595.0,A2305
2023-03-01,5580.0,5598.0,5542.0,5580.0,94510,159282,5570.0,A2305
2023-03-02,5580.0,5588.0,5556.0,5569.0,62594,158890,5573.0,A2305
2023-03-03,5554.0,5561.0,5500.0,5548.0,124415,153466,5533.0,A2305
2023-03-06,5550.0,5554.0,5505.0,5505.0,62749,151524,5520.0,A2305
2023-03-07,5498.0,5504.0,5469.0,5473.0,73725,145453,5486.0,A2305
2023-03-08,5473.0,5475.0,5404.0,5428.0,87783,140489,5440.0,A2305
2023-03-09,5434.0,5580.0,5432.0,5573.0,166685,136536,5522.0,A2305
2023-03-10,5578.0,5600.0,5564.0,5571.0,94485,131417,5583.0,A2305
2023-03-13,5571.0,5578.0,5528.0,5551.0,81911,124317,5556.0,A2305
2023-03-14,5546.0,5549.0,5507.0,5514.0,68584,117251,5527.0,A2305
2023-03-15,5524.0,5535.0,5473.0,5478.0,72106,111647,5494.0,A2305
2023-03-16,5478.0,5517.0,5470.0,5491.0,73272,109597,5491.0,A2305
2023-03-17,5491.0,5496.0,5438.0,5446.0,75437,103576,5461.0,A2305
2023-03-20,5459.0,5483.0,5446.0,5446.0,58347,100876,5463.0,A2305
2023-03-21,5454.0,5456.0,5402.0,5438.0,86480,102827,5427.0,A2305
2023-03-22,5454.0,5477.0,5391.0,5464.0,96762,101211,5427.0,A2305
2023-03-23,5453.0,5479.0,5415.0,5428.0,72916,97248,5447.0,A2305
2023-03-24,5418.0,5442.0,5405.0,5433.0,69032,96362,5418.0,A2305
2023-03-27,5435.0,5446.0,5353.0,5416.0,110512,94270,5406.0,A2305
2023-03-28,5416.0,5456.0,5393.0,5399.0,68061,88870,5413.0,A2305
2023-03-29,5386.0,5407.0,5370.0,5371.0,66434,87050,5385.0,A2305
2023-03-30,5371.0,5386.0,5341.0,5369.0,84572,89487,5363.0,A2305
2023-03-31,5386.0,5430.0,5362.0,5390.0,73905,87219,5389.0,A2305
2023-04-03,5380.0,5406.0,5346.0,5388.0,80529,83514,5379.0,A2305
2023-04-04,5382.0,5397.0,5343.0,5358.0,59492,81013,5361.0,A2305
2023-04-06,5368.0,5368.0,5285.0,5299.0,65339,78750,5327.0,A2305
2023-04-07,5310.0,5356.0,5291.0,5353.0,78325,68427,5327.0,A2305
2023-04-10,5365.0,5372.0,5334.0,5362.0,53917,53642,5355.0,A2305
2023-04-11,5346.0,5346.0,5266.0,5284.0,37200,46352,5307.0,A2305
2023-04-12,5284.0,5298.0,5264.0,5286.0,15012,40449,5281.0,A2305
2023-04-13,5284.0,5309.0,5262.0,5274.0,12100,35203,5290.0,A2305
2023-04-14,5274.0,5290.0,5213.0,5217.0,11308,29286,5260.0,A2305
2023-04-17,5210.0,5246.0,5172.0,5189.0,12848,24420,5218.0,A2305
2023-04-18,5204.0,5208.0,5175.0,5204.0,10647,20074,5195.0,A2305
2023-04-19,5188.0,5204.0,5150.0,5159.0,4244,17962,5175.0,A2305
2023-04-20,5163.0,5172.0,5044.0,5044.0,6292,14684,5109.0,A2305
2023-04-21,5044.0,5066.0,4952.0,4968.0,2859,13090,5001.0,A2305
2023-04-24,4968.0,5030.0,4968.0,5010.0,3880,10963,5003.0,A2305
2023-04-25,5006.0,5013.0,4969.0,4999.0,1523,9990,4985.0,A2305
2023-04-26,4989.0,4995.0,4955.0,4970.0,1156,9146,4969.0,A2305
2023-04-27,4969.0,4988.0,4909.0,4909.0,2649,6848,4938.0,A2305
2023-04-28,4909.0,4915.0,4815.0,4867.0,7146,2934,4867.0,A2305
2023-05-04,4867.0,4899.0,4655.0,4766.0,747,2803,4836.0,A2305
2023-05-08,4940.0,5120.0,4940.0,5120.0,158,2802,5095.0,A2305
2023-05-09,5044.0,5044.0,5010.0,5010.0,18,2816,5030.0,A2305
2023-05-10,4950.0,4950.0,4903.0,4903.0,437,2379,4909.0,A2305
2023-05-11,4910.0,4910.0,4910.0,4910.0,25,0,4910.0,A2305
