date,open,high,low,close,volume,hold,settle,contract
2020-11-05,3077.0,3164.0,3077.0,3160.0,928599,1286631,3125.0,M2105
2020-11-06,3159.0,3185.0,3141.0,3150.0,682616,1330468,3161.0,M2105
2020-11-09,3153.0,3159.0,3097.0,3105.0,843378,1327971,3122.0,M2105
2020-11-10,3133.0,3139.0,3091.0,3115.0,841211,1358233,3115.0,M2105
2020-11-11,3117.0,3219.0,3115.0,3212.0,1031034,1411508,3187.0,M2105
2020-11-12,3208.0,3217.0,3178.0,3185.0,761154,1435682,3198.0,M2105
2020-11-13,3180.0,3193.0,3143.0,3159.0,965410,1489255,3166.0,M2105
2020-11-16,3170.0,3188.0,3133.0,3146.0,1105125,1531315,3161.0,M2105
2020-11-17,3148.0,3172.0,3128.0,3167.0,976940,1564929,3152.0,M2105
2020-11-18,3175.0,3196.0,3153.0,3171.0,1199761,1572649,3176.0,M2105
2020-11-19,3181.0,3194.0,3163.0,3182.0,942480,1613409,3179.0,M2105
2020-11-20,3168.0,3228.0,3153.0,3221.0,1214966,1660773,3192.0,M2105
2020-11-23,3230.0,3277.0,3215.0,3264.0,1613097,1734638,3253.0,M2105
2020-11-24,3270.0,3270.0,3231.0,3236.0,883573,1727485,3249.0,M2105
2020-11-25,3230.0,3253.0,3214.0,3237.0,987154,1728524,3233.0,M2105
2020-11-26,3239.0,3240.0,3203.0,3233.0,770305,1757196,3222.0,M2105
2020-11-27,3230.0,3235.0,3203.0,3212.0,688081,1754127,3217.0,M2105
2020-11-30,3216.0,3249.0,3188.0,3236.0,1426090,1742966,3219.0,M2105
2020-12-01,3220.0,3227.0,3164.0,3165.0,1099659,1749987,3190.0,M2105
2020-12-02,3171.0,3182.0,3115.0,3117.0,1103749,1750504,3145.0,M2105
2020-12-03,3096.0,3114.0,3067.0,3096.0,1126461,1710922,3095.0,M2105
2020-12-04,3108.0,3127.0,3081.0,3122.0,856461,1706665,3103.0,M2105
2020-12-07,3110.0,3121.0,3076.0,3109.0,937613,1696013,3100.0,M2105
2020-12-08,3094.0,3122.0,3090.0,3095.0,743101,1681533,3104.0,M2105
2020-12-09,3085.0,3109.0,3077.0,3101.0,677703,1666728,3093.0,M2105
2020-12-10,3106.0,3143.0,3103.0,3139.0,1041357,1660058,3124.0,M2105
2020-12-11,3149.0,3161.0,3087.0,3088.0,1170775,1683054,3116.0,M2105
2020-12-14,3082.0,3120.0,3078.0,3112.0,768974,1660421,3101.0,M2105
2020-12-15,3118.0,3122.0,3070.0,3108.0,1041762,1644388,3095.0,M2105
2020-12-16,3100.0,3151.0,3098.0,3143.0,945675,1624952,3132.0,M2105
2020-12-17,3156.0,3168.0,3132.0,3149.0,1069280,1611333,3150.0,M2105
2020-12-18,3139.0,3195.0,3127.0,3189.0,1090393,1601248,3169.0,M2105
2020-12-21,3187.0,3299.0,3178.0,3298.0,1345868,1621367,3236.0,M2105
2020-12-22,3283.0,3354.0,3245.0,3314.0,2003716,1617534,3308.0,M2105
2020-12-23,3320.0,3362.0,3281.0,3321.0,1500794,1607387,3326.0,M2105
2020-12-24,3348.0,3349.0,3304.0,3307.0,1134019,1626317,3322.0,M2105
2020-12-25,3311.0,3327.0,3266.0,3303.0,1175720,1601258,3295.0,M2105
2020-12-28,3304.0,3349.0,3292.0,3307.0,1172382,1590674,3319.0,M2105
2020-12-29,3313.0,3315.0,3256.0,3274.0,1017208,1572292,3284.0,M2105
2020-12-30,3274.0,3394.0,3262.0,3363.0,1497846,1580428,3338.0,M2105
2020-12-31,3363.0,3480.0,3358.0,3479.0,1591948,1656152,3423.0,M2105
2021-01-04,3477.0,3544.0,3458.0,3483.0,1236212,1669465,3497.0,M2105
2021-01-05,3485.0,3505.0,3429.0,3483.0,1409491,1658509,3468.0,M2105
2021-01-06,3486.0,3550.0,3475.0,3535.0,1499101,1705283,3514.0,M2105
2021-01-07,3548.0,3559.0,3496.0,3517.0,1214440,1682718,3522.0,M2105
2021-01-08,3510.0,3545.0,3480.0,3536.0,1406235,1696334,3509.0,M2105
2021-01-11,3548.0,3657.0,3523.0,3619.0,2091759,1720950,3588.0,M2105
2021-01-12,3628.0,3653.0,3595.0,3635.0,1620923,1758261,3626.0,M2105
2021-01-13,3645.0,3825.0,3630.0,3775.0,2110513,1787399,3730.0,M2105
2021-01-14,3767.0,3773.0,3711.0,3736.0,1531539,1747883,3736.0,M2105
2021-01-15,3749.0,3785.0,3702.0,3717.0,1435325,1710357,3736.0,M2105
2021-01-18,3732.0,3738.0,3652.0,3677.0,1467855,1646177,3690.0,M2105
2021-01-19,3677.0,3712.0,3639.0,3665.0,1259068,1621366,3671.0,M2105
2021-01-20,3680.0,3680.0,3501.0,3534.0,2343092,1544206,3565.0,M2105
2021-01-21,3532.0,3582.0,3515.0,3571.0,1226411,1563855,3552.0,M2105
2021-01-22,3583.0,3588.0,3464.0,3481.0,1749207,1499344,3517.0,M2105
2021-01-25,3455.0,3533.0,3393.0,3423.0,1864441,1461321,3445.0,M2105
2021-01-26,3418.0,3486.0,3416.0,3433.0,1224087,1453657,3447.0,M2105
2021-01-27,3460.0,3546.0,3449.0,3518.0,1579393,1457266,3498.0,M2105
2021-01-28,3521.0,3528.0,3465.0,3483.0,1187400,1444940,3498.0,M2105
2021-01-29,3520.0,3520.0,3404.0,3484.0,1291991,1413263,3476.0,M2105
2021-02-01,3478.0,3518.0,3425.0,3485.0,1311549,1386518,3475.0,M2105
2021-02-02,3484.0,3484.0,3415.0,3418.0,1189851,1401927,3447.0,M2105
2021-02-03,3405.0,3419.0,3364.0,3410.0,1373970,1358059,3385.0,M2105
2021-02-04,3410.0,3489.0,3396.0,3482.0,1183489,1345029,3447.0,M2105
2021-02-05,3482.0,3527.0,3474.0,3515.0,1200990,1322305,3499.0,M2105
2021-02-08,3517.0,3527.0,3445.0,3460.0,1159714,1306611,3487.0,M2105
2021-02-09,3463.0,3550.0,3449.0,3520.0,1134890,1296979,3498.0,M2105
2021-02-10,3524.0,3525.0,3454.0,3470.0,923785,1265212,3486.0,M2105
2021-02-18,3470.0,3509.0,3462.0,3492.0,670156,1299312,3488.0,M2105
2021-02-19,3482.0,3518.0,3433.0,3462.0,1281592,1343873,3469.0,M2105
2021-02-22,3470.0,3528.0,3464.0,3505.0,1445592,1358290,3500.0,M2105
2021-02-23,3495.0,3596.0,3467.0,3591.0,1604197,1366996,3527.0,M2105
2021-02-24,3585.0,3603.0,3559.0,3591.0,1259248,1340266,3586.0,M2105
2021-02-25,3603.0,3638.0,3565.0,3574.0,1515413,1330325,3602.0,M2105
2021-02-26,3590.0,3590.0,3413.0,3427.0,2297401,1294309,3485.0,M2105
2021-03-01,3404.0,3464.0,3394.0,3422.0,1515517,1282399,3434.0,M2105
2021-03-02,3423.0,3469.0,3334.0,3351.0,1472238,1296872,3396.0,M2105
2021-03-03,3356.0,3426.0,3356.0,3403.0,1037796,1246090,3394.0,M2105
2021-03-04,3397.0,3399.0,3343.0,3351.0,1181133,1229187,3368.0,M2105
2021-03-05,3362.0,3390.0,3307.0,3364.0,1291459,1201030,3351.0,M2105
2021-03-08,3364.0,3445.0,3345.0,3414.0,1292146,1149004,3401.0,M2105
2021-03-09,3414.0,3415.0,3340.0,3348.0,1134937,1151573,3373.0,M2105
2021-03-10,3360.0,3361.0,3256.0,3269.0,1588777,1161011,3316.0,M2105
2021-03-11,3254.0,3268.0,3153.0,3198.0,1721617,1107869,3199.0,M2105
2021-03-12,3198.0,3229.0,3188.0,3210.0,1089584,1084597,3209.0,M2105
2021-03-15,3200.0,3225.0,3154.0,3213.0,1196626,1026132,3196.0,M2105
2021-03-16,3221.0,3251.0,3181.0,3232.0,1171494,973224,3221.0,M2105
2021-03-17,3233.0,3286.0,3228.0,3264.0,1075193,902389,3266.0,M2105
2021-03-18,3260.0,3291.0,3227.0,3246.0,896720,885012,3251.0,M2105
2021-03-19,3236.0,3258.0,3207.0,3243.0,908772,842392,3235.0,M2105
2021-03-22,3250.0,3298.0,3230.0,3279.0,906004,810576,3270.0,M2105
2021-03-23,3279.0,3280.0,3210.0,3257.0,920471,775246,3237.0,M2105
2021-03-24,3257.0,3301.0,3249.0,3288.0,809199,765363,3274.0,M2105
2021-03-25,3298.0,3337.0,3291.0,3305.0,728712,735044,3312.0,M2105
2021-03-26,3304.0,3351.0,3281.0,3343.0,797836,702058,3324.0,M2105
2021-03-29,3344.0,3350.0,3293.0,3309.0,710594,686195,3315.0,M2105
2021-03-30,3309.0,3312.0,3272.0,3301.0,622573,633910,3294.0,M2105
2021-03-31,3303.0,3323.0,3260.0,3279.0,604546,603965,3287.0,M2105
2021-04-01,3281.0,3490.0,3272.0,3399.0,954873,501903,3382.0,M2105
2021-04-02,3389.0,3409.0,3341.0,3358.0,488310,473808,3370.0,M2105
2021-04-06,3375.0,3378.0,3344.0,3355.0,247691,449634,3358.0,M2105
2021-04-07,3378.0,3406.0,3351.0,3398.0,284275,421449,3371.0,M2105
2021-04-08,3405.0,3405.0,3360.0,3382.0,261793,404753,3383.0,M2105
2021-04-09,3393.0,3408.0,3373.0,3400.0,225538,381492,3390.0,M2105
2021-04-12,3401.0,3419.0,3330.0,3338.0,256158,340294,3377.0,M2105
2021-04-13,3354.0,3354.0,3295.0,3315.0,208249,307706,3318.0,M2105
2021-04-14,3315.0,3328.0,3296.0,3307.0,157827,277644,3308.0,M2105
2021-04-15,3307.0,3362.0,3307.0,3354.0,133123,255497,3337.0,M2105
2021-04-16,3372.0,3403.0,3348.0,3395.0,181187,215641,3382.0,M2105
2021-04-19,3550.0,3550.0,3377.0,3422.0,119457,188317,3405.0,M2105
2021-04-20,3422.0,3467.0,3412.0,3444.0,153205,145003,3442.0,M2105
2021-04-21,3448.0,3464.0,3427.0,3447.0,94746,122027,3450.0,M2105
2021-04-22,3430.0,3519.0,3414.0,3496.0,72305,103335,3471.0,M2105
2021-04-23,3500.0,3528.0,3486.0,3508.0,41464,90312,3506.0,M2105
2021-04-26,3501.0,3553.0,3468.0,3519.0,51386,60779,3516.0,M2105
2021-04-27,3526.0,3566.0,3513.0,3544.0,28910,44433,3536.0,M2105
2021-04-28,3542.0,3543.0,3419.0,3467.0,23653,33261,3491.0,M2105
2021-04-29,3487.0,3487.0,3441.0,3445.0,14389,22682,3462.0,M2105
2021-04-30,3450.0,3467.0,3411.0,3435.0,11913,12674,3440.0,M2105
2021-05-06,3440.0,3547.0,3440.0,3537.0,4110,6800,3445.0,M2105
2021-05-07,3531.0,3609.0,3531.0,3609.0,248,6766,3570.0,M2105
2021-05-10,3565.0,3565.0,3538.0,3538.0,22,6744,3563.0,M2105
2021-05-11,3550.0,3556.0,3545.0,3545.0,190,6361,3548.0,M2105
2021-05-12,3548.0,3655.0,3548.0,3655.0,814,5547,3559.0,M2105
2021-05-13,3585.0,3625.0,3538.0,3538.0,449,3223,3609.0,M2105
2021-05-14,3609.0,3609.0,3496.0,3496.0,1787,1436,3608.0,M2105
2021-05-17,3511.0,3511.0,3480.0,3502.0,69,1423,3500.0,M2105
2021-05-19,3500.0,3500.0,3500.0,3500.0,110,0,3512.0,M2105
