date,open,high,low,close,volume,hold,settle,contract
2018-07-20,2850.0,2882.0,2849.0,2871.0,99860,502242,2871.0,M1905
2018-07-23,2872.0,2888.0,2865.0,2870.0,57888,501794,2875.0,M1905
2018-07-24,2871.0,2887.0,2863.0,2884.0,86308,514056,2875.0,M1905
2018-07-25,2883.0,2912.0,2878.0,2909.0,135922,546808,2901.0,M1905
2018-07-26,2908.0,2949.0,2901.0,2938.0,167574,566234,2930.0,M1905
2018-07-27,2943.0,2946.0,2915.0,2921.0,123854,588940,2929.0,M1905
2018-07-30,2929.0,2955.0,2924.0,2951.0,114726,587136,2941.0,M1905
2018-07-31,2953.0,2960.0,2936.0,2946.0,90248,592286,2948.0,M1905
2018-08-01,2953.0,2972.0,2898.0,2911.0,271020,584140,2929.0,M1905
2018-08-02,2915.0,2934.0,2915.0,2922.0,90286,584834,2922.0,M1905
2018-08-03,2925.0,2932.0,2890.0,2892.0,109702,592390,2910.0,M1905
2018-08-06,2886.0,2920.0,2876.0,2918.0,132426,579118,2897.0,M1905
2018-08-07,2911.0,2941.0,2906.0,2932.0,119584,579786,2923.0,M1905
2018-08-08,2935.0,2994.0,2921.0,2979.0,179982,581342,2948.0,M1905
2018-08-09,2981.0,2998.0,2964.0,2974.0,192716,594732,2981.0,M1905
2018-08-10,2978.0,2985.0,2963.0,2972.0,109890,606778,2974.0,M1905
2018-08-13,2974.0,2984.0,2893.0,2911.0,194482,628682,2930.0,M1905
2018-08-14,2911.0,2949.0,2906.0,2941.0,144976,634638,2935.0,M1905
2018-08-15,2950.0,2972.0,2944.0,2969.0,159044,618028,2960.0,M1905
2018-08-16,2963.0,2974.0,2920.0,2948.0,319334,565472,2947.0,M1905
2018-08-17,2946.0,2968.0,2937.0,2943.0,173822,544486,2952.0,M1905
2018-08-20,2946.0,2957.0,2900.0,2919.0,205814,548074,2922.0,M1905
2018-08-21,2922.0,2928.0,2905.0,2920.0,133178,561344,2918.0,M1905
2018-08-22,2918.0,2944.0,2906.0,2926.0,223680,586150,2922.0,M1905
2018-08-23,2923.0,2935.0,2855.0,2858.0,334800,627482,2893.0,M1905
2018-08-24,2855.0,2870.0,2846.0,2859.0,166994,640308,2860.0,M1905
2018-08-27,2861.0,2868.0,2785.0,2790.0,345016,683990,2817.0,M1905
2018-08-28,2798.0,2820.0,2793.0,2808.0,207690,692618,2807.0,M1905
2018-08-29,2807.0,2817.0,2790.0,2794.0,198546,721150,2802.0,M1905
2018-08-30,2801.0,2814.0,2785.0,2799.0,375682,800876,2799.0,M1905
2018-08-31,2795.0,2802.0,2778.0,2789.0,251540,853962,2790.0,M1905
2018-09-03,2788.0,2810.0,2786.0,2799.0,208400,881754,2797.0,M1905
2018-09-04,2800.0,2804.0,2778.0,2786.0,153014,900926,2787.0,M1905
2018-09-05,2787.0,2798.0,2777.0,2781.0,144560,911838,2786.0,M1905
2018-09-06,2780.0,2783.0,2764.0,2778.0,147878,929474,2774.0,M1905
2018-09-07,2781.0,2784.0,2766.0,2772.0,197062,955356,2775.0,M1905
2018-09-10,2775.0,2814.0,2766.0,2796.0,369946,974644,2789.0,M1905
2018-09-11,2796.0,2809.0,2786.0,2796.0,174338,986330,2796.0,M1905
2018-09-12,2792.0,2800.0,2750.0,2756.0,378522,1044100,2770.0,M1905
2018-09-13,2754.0,2759.0,2726.0,2740.0,445548,1037106,2745.0,M1905
2018-09-14,2745.0,2766.0,2740.0,2760.0,239170,1021910,2750.0,M1905
2018-09-17,2755.0,2793.0,2755.0,2788.0,365564,987024,2780.0,M1905
2018-09-18,2789.0,2804.0,2780.0,2794.0,286318,982520,2791.0,M1905
2018-09-19,2790.0,2797.0,2774.0,2777.0,164178,992048,2781.0,M1905
2018-09-20,2777.0,2794.0,2758.0,2760.0,284536,1074194,2776.0,M1905
2018-09-21,2764.0,2772.0,2755.0,2761.0,266276,1151488,2762.0,M1905
2018-09-25,2768.0,2820.0,2768.0,2810.0,392354,1111626,2800.0,M1905
2018-09-26,2815.0,2851.0,2815.0,2834.0,358580,1098134,2834.0,M1905
2018-09-27,2838.0,2848.0,2814.0,2843.0,253900,1105652,2829.0,M1905
2018-09-28,2841.0,2872.0,2830.0,2867.0,362306,1096460,2851.0,M1905
2018-10-08,2899.0,2945.0,2892.0,2935.0,318396,1117500,2917.0,M1905
2018-10-09,2934.0,3026.0,2933.0,2970.0,693044,1201900,2977.0,M1905
2018-10-10,2970.0,2974.0,2946.0,2970.0,360926,1189384,2960.0,M1905
2018-10-11,2966.0,2995.0,2916.0,2925.0,510552,1175540,2956.0,M1905
2018-10-12,2927.0,2952.0,2895.0,2918.0,499936,1182144,2920.0,M1905
2018-10-15,2921.0,2942.0,2908.0,2930.0,283736,1181340,2926.0,M1905
2018-10-16,2928.0,2962.0,2918.0,2940.0,365450,1174972,2940.0,M1905
2018-10-17,2935.0,2952.0,2915.0,2949.0,259280,1175300,2932.0,M1905
2018-10-18,2948.0,2959.0,2923.0,2927.0,263472,1184766,2943.0,M1905
2018-10-19,2923.0,2934.0,2909.0,2927.0,177384,1172000,2922.0,M1905
2018-10-22,2926.0,2932.0,2898.0,2908.0,320826,1152700,2913.0,M1905
2018-10-23,2908.0,2918.0,2895.0,2898.0,145396,1158900,2907.0,M1905
2018-10-24,2895.0,2913.0,2892.0,2911.0,198580,1145280,2904.0,M1905
2018-10-25,2908.0,2921.0,2883.0,2911.0,302104,1100600,2905.0,M1905
2018-10-26,2903.0,2911.0,2895.0,2908.0,207250,1103462,2903.0,M1905
2018-10-29,2910.0,2920.0,2859.0,2861.0,390918,1088100,2893.0,M1905
2018-10-30,2863.0,2868.0,2825.0,2832.0,324550,1033200,2841.0,M1905
2018-10-31,2835.0,2845.0,2830.0,2834.0,150884,1016900,2837.0,M1905
2018-11-01,2830.0,2844.0,2792.0,2803.0,337206,980622,2813.0,M1905
2018-11-02,2806.0,2818.0,2730.0,2774.0,1058134,1044600,2779.0,M1905
2018-11-05,2779.0,2822.0,2772.0,2803.0,581492,987704,2802.0,M1905
2018-11-06,2805.0,2822.0,2805.0,2808.0,206336,997720,2813.0,M1905
2018-11-07,2810.0,2825.0,2803.0,2820.0,216340,1006800,2814.0,M1905
2018-11-08,2818.0,2821.0,2752.0,2785.0,326762,1014308,2784.0,M1905
2018-11-09,2785.0,2787.0,2766.0,2773.0,192112,1031426,2776.0,M1905
2018-11-12,2775.0,2788.0,2758.0,2781.0,270836,1039492,2774.0,M1905
2018-11-13,2781.0,2788.0,2765.0,2787.0,237538,1014716,2779.0,M1905
2018-11-14,2790.0,2797.0,2770.0,2785.0,260786,994972,2784.0,M1905
2018-11-15,2788.0,2792.0,2772.0,2782.0,205956,974582,2780.0,M1905
2018-11-16,2784.0,2841.0,2782.0,2829.0,451206,943010,2817.0,M1905
2018-11-19,2828.0,2839.0,2818.0,2824.0,187132,945186,2828.0,M1905
2018-11-20,2821.0,2826.0,2790.0,2806.0,256294,949640,2807.0,M1905
2018-11-21,2806.0,2830.0,2787.0,2827.0,307462,968932,2814.0,M1905
2018-11-22,2825.0,2827.0,2793.0,2804.0,224370,998870,2804.0,M1905
2018-11-23,2804.0,2810.0,2740.0,2763.0,424132,1066900,2774.0,M1905
2018-11-26,2761.0,2767.0,2653.0,2670.0,809942,1178700,2713.0,M1905
2018-11-27,2680.0,2711.0,2641.0,2663.0,673626,1130600,2672.0,M1905
2018-11-28,2668.0,2707.0,2665.0,2699.0,328802,1108586,2689.0,M1905
2018-11-29,2702.0,2733.0,2698.0,2720.0,445134,1123900,2716.0,M1905
2018-11-30,2716.0,2729.0,2703.0,2716.0,322796,1156600,2717.0,M1905
2018-12-03,2716.0,2746.0,2675.0,2720.0,854662,1186754,2715.0,M1905
2018-12-04,2740.0,2740.0,2654.0,2682.0,979892,1195594,2685.0,M1905
2018-12-05,2690.0,2725.0,2680.0,2718.0,807028,1129800,2703.0,M1905
2018-12-06,2722.0,2744.0,2709.0,2716.0,747532,1093100,2727.0,M1905
2018-12-07,2712.0,2730.0,2692.0,2711.0,818760,1124850,2709.0,M1905
2018-12-10,2705.0,2718.0,2666.0,2681.0,881288,1198600,2687.0,M1905
2018-12-11,2685.0,2697.0,2666.0,2684.0,791662,1196186,2682.0,M1905
2018-12-12,2686.0,2705.0,2661.0,2701.0,858282,1212000,2687.0,M1905
2018-12-13,2703.0,2711.0,2684.0,2702.0,837998,1231500,2698.0,M1905
2018-12-14,2702.0,2707.0,2630.0,2662.0,1640344,1340982,2660.0,M1905
2018-12-17,2665.0,2670.0,2641.0,2652.0,866592,1331400,2658.0,M1905
2018-12-18,2650.0,2672.0,2640.0,2668.0,913908,1350440,2657.0,M1905
2018-12-19,2672.0,2684.0,2660.0,2674.0,727882,1329938,2672.0,M1905
2018-12-20,2676.0,2679.0,2651.0,2663.0,772440,1327000,2666.0,M1905
2018-12-21,2670.0,2670.0,2641.0,2649.0,809714,1387900,2655.0,M1905
2018-12-24,2647.0,2661.0,2604.0,2623.0,1313078,1509792,2628.0,M1905
2018-12-25,2622.0,2641.0,2619.0,2631.0,918434,1488400,2631.0,M1905
2018-12-26,2632.0,2641.0,2621.0,2634.0,758264,1470724,2632.0,M1905
2018-12-27,2640.0,2652.0,2616.0,2625.0,840352,1505100,2632.0,M1905
2018-12-28,2625.0,2633.0,2610.0,2625.0,769232,1486200,2620.0,M1905
2019-01-02,2625.0,2649.0,2622.0,2646.0,493862,1482564,2639.0,M1905
2019-01-03,2646.0,2664.0,2641.0,2661.0,737256,1475300,2654.0,M1905
2019-01-04,2663.0,2703.0,2659.0,2698.0,1152956,1473888,2687.0,M1905
2019-01-07,2695.0,2715.0,2685.0,2697.0,1069944,1443010,2698.0,M1905
2019-01-08,2707.0,2708.0,2674.0,2677.0,807798,1435100,2688.0,M1905
2019-01-09,2679.0,2682.0,2665.0,2674.0,779458,1457700,2674.0,M1905
2019-01-10,2674.0,2688.0,2658.0,2670.0,946396,1469400,2673.0,M1905
2019-01-11,2669.0,2673.0,2625.0,2628.0,1049460,1549208,2641.0,M1905
2019-01-14,2629.0,2633.0,2556.0,2566.0,1632356,1683404,2588.0,M1905
2019-01-15,2563.0,2583.0,2555.0,2577.0,919730,1694122,2570.0,M1905
2019-01-16,2576.0,2584.0,2524.0,2535.0,1656302,1864480,2545.0,M1905
2019-01-17,2537.0,2554.0,2531.0,2538.0,1159214,1959772,2540.0,M1905
2019-01-18,2539.0,2567.0,2526.0,2560.0,1473842,1922604,2549.0,M1905
2019-01-21,2569.0,2589.0,2556.0,2585.0,1328400,1908048,2572.0,M1905
2019-01-22,2585.0,2594.0,2557.0,2580.0,1237308,1910048,2576.0,M1905
2019-01-23,2584.0,2594.0,2565.0,2585.0,1150990,1873434,2581.0,M1905
2019-01-24,2585.0,2611.0,2579.0,2599.0,1265934,1859338,2593.0,M1905
2019-01-25,2596.0,2605.0,2575.0,2586.0,1035412,1831544,2589.0,M1905
2019-01-28,2588.0,2597.0,2578.0,2582.0,809362,1823200,2587.0,M1905
2019-01-29,2582.0,2587.0,2538.0,2560.0,1203676,1819752,2561.0,M1905
2019-01-30,2561.0,2565.0,2547.0,2552.0,667690,1802700,2555.0,M1905
2019-01-31,2555.0,2591.0,2554.0,2589.0,985564,1725146,2570.0,M1905
2019-02-01,2590.0,2629.0,2575.0,2586.0,1385528,1658070,2598.0,M1905
2019-02-11,2576.0,2610.0,2559.0,2602.0,943738,1703500,2589.0,M1905
2019-02-12,2597.0,2623.0,2594.0,2616.0,1176262,1787732,2608.0,M1905
2019-02-13,2616.0,2624.0,2591.0,2620.0,1191278,1753602,2610.0,M1905
2019-02-14,2614.0,2635.0,2597.0,2605.0,1269320,1761050,2612.0,M1905
2019-02-15,2605.0,2607.0,2572.0,2581.0,1066016,1742712,2588.0,M1905
2019-02-18,2583.0,2602.0,2567.0,2574.0,1030752,1759244,2581.0,M1905
2019-02-19,2575.0,2587.0,2569.0,2576.0,799778,1806300,2578.0,M1905
2019-02-20,2572.0,2575.0,2515.0,2531.0,1970878,1968658,2541.0,M1905
2019-02-21,2528.0,2546.0,2524.0,2535.0,1032460,1991298,2534.0,M1905
2019-02-22,2544.0,2559.0,2538.0,2546.0,1033030,1981066,2545.0,M1905
2019-02-25,2517.0,2552.0,2506.0,2522.0,1440726,2048370,2526.0,M1905
2019-02-26,2528.0,2544.0,2515.0,2525.0,1280230,2042172,2528.0,M1905
2019-02-27,2523.0,2524.0,2477.0,2480.0,1838758,2226784,2496.0,M1905
2019-02-28,2480.0,2491.0,2467.0,2486.0,1252956,2239822,2482.0,M1905
2019-03-01,2480.0,2530.0,2480.0,2512.0,3017588,2234236,2507.0,M1905
2019-03-04,2518.0,2521.0,2474.0,2474.0,1962372,2322642,2491.0,M1905
2019-03-05,2475.0,2502.0,2472.0,2484.0,1565600,2304092,2488.0,M1905
2019-03-06,2488.0,2509.0,2481.0,2507.0,1530626,2236588,2494.0,M1905
2019-03-07,2507.0,2528.0,2498.0,2525.0,1868900,2112204,2514.0,M1905
2019-03-08,2530.0,2531.0,2506.0,2522.0,1707440,2019688,2521.0,M1905
2019-03-11,2522.0,2541.0,2508.0,2524.0,1598650,1996190,2525.0,M1905
2019-03-12,2523.0,2532.0,2502.0,2510.0,1349672,1950846,2514.0,M1905
2019-03-13,2510.0,2535.0,2508.0,2534.0,1127098,1909734,2524.0,M1905
2019-03-14,2526.0,2583.0,2518.0,2566.0,2375316,1758532,2553.0,M1905
2019-03-15,2561.0,2577.0,2551.0,2566.0,1394024,1685408,2565.0,M1905
2019-03-18,2566.0,2578.0,2541.0,2550.0,1313116,1650784,2559.0,M1905
2019-03-19,2552.0,2566.0,2531.0,2539.0,1186084,1639760,2552.0,M1905
2019-03-20,2545.0,2545.0,2525.0,2536.0,903132,1638932,2535.0,M1905
2019-03-21,2537.0,2547.0,2530.0,2540.0,798286,1601500,2537.0,M1905
2019-03-22,2542.0,2563.0,2531.0,2556.0,1125378,1565358,2548.0,M1905
2019-03-25,2553.0,2567.0,2546.0,2555.0,835754,1521800,2555.0,M1905
2019-03-26,2556.0,2570.0,2552.0,2557.0,784788,1478950,2561.0,M1905
2019-03-27,2558.0,2564.0,2546.0,2556.0,799826,1443800,2556.0,M1905
2019-03-28,2555.0,2555.0,2499.0,2504.0,1370752,1391580,2526.0,M1905
2019-03-29,2505.0,2515.0,2487.0,2489.0,995404,1294790,2505.0,M1905
2019-04-01,2491.0,2510.0,2484.0,2495.0,875790,1215292,2497.0,M1905
2019-04-02,2502.0,2548.0,2497.0,2541.0,1283196,1034806,2526.0,M1905
2019-04-03,2545.0,2555.0,2531.0,2542.0,740642,946670,2542.0,M1905
2019-04-04,2545.0,2549.0,2528.0,2542.0,441180,872816,2539.0,M1905
2019-04-08,2530.0,2558.0,2527.0,2540.0,346326,793708,2545.0,M1905
2019-04-09,2543.0,2543.0,2519.0,2531.0,343156,720976,2530.0,M1905
2019-04-10,2530.0,2535.0,2525.0,2525.0,170784,711172,2529.0,M1905
2019-04-11,2525.0,2539.0,2519.0,2534.0,252542,655770,2530.0,M1905
2019-04-12,2536.0,2536.0,2508.0,2514.0,319636,584700,2516.0,M1905
2019-04-15,2514.0,2542.0,2513.0,2540.0,223504,516346,2529.0,M1905
2019-04-16,2543.0,2557.0,2536.0,2546.0,175526,461300,2545.0,M1905
2019-04-17,2555.0,2555.0,2524.0,2526.0,151280,413810,2534.0,M1905
2019-04-18,2530.0,2530.0,2510.0,2524.0,153258,357588,2520.0,M1905
2019-04-19,2528.0,2532.0,2521.0,2523.0,131334,303180,2526.0,M1905
2019-04-23,2527.0,2527.0,2518.0,2523.0,82682,209108,2522.0,M1905
2019-04-24,2524.0,2526.0,2505.0,2513.0,99358,172036,2514.0,M1905
2019-04-25,2518.0,2522.0,2488.0,2490.0,95658,123116,2511.0,M1905
2019-04-26,2493.0,2495.0,2474.0,2477.0,64756,88790,2485.0,M1905
2019-04-29,2483.0,2495.0,2479.0,2493.0,47302,54122,2490.0,M1905
2019-04-30,2500.0,2500.0,2456.0,2461.0,61514,9022,2470.0,M1905
2019-05-06,2322.0,2534.0,2322.0,2514.0,6438,7244,2483.0,M1905
2019-05-07,2506.0,2553.0,2505.0,2516.0,574,6708,2536.0,M1905
2019-05-08,2529.0,2545.0,2509.0,2542.0,3274,3548,2537.0,M1905
2019-05-09,2547.0,2626.0,2547.0,2626.0,1064,2960,2570.0,M1905
2019-05-10,2636.0,2636.0,2577.0,2636.0,774,2274,2601.0,M1905
2019-05-13,2616.0,2616.0,2609.0,2609.0,40,1872,2614.0,M1905
2019-05-14,2630.0,2630.0,2626.0,2626.0,11,1758,2629.0,M1905
2019-05-15,2618.0,2665.0,2618.0,2665.0,0,1756,2641.0,M1905
2019-05-16,2682.0,2717.0,2682.0,2709.0,202,1556,2714.0,M1905
2019-05-17,2697.0,2697.0,2697.0,2697.0,4,1552,2523.0,M1905
