date,open,high,low,close,volume,hold,settle,contract
2023-01-12,3790.0,3854.0,3790.0,3842.0,29037,133415,3819.0,M2307
2023-01-13,3844.0,3885.0,3834.0,3885.0,37564,134422,3859.0,M2307
2023-01-16,3869.0,3887.0,3837.0,3865.0,33278,133970,3860.0,M2307
2023-01-17,3851.0,3872.0,3820.0,3848.0,32256,135549,3846.0,M2307
2023-01-18,3856.0,3929.0,3835.0,3916.0,38813,135468,3884.0,M2307
2023-01-19,3912.0,3912.0,3838.0,3848.0,39002,134795,3861.0,M2307
2023-01-20,3861.0,3861.0,3800.0,3806.0,25975,136865,3826.0,M2307
2023-01-30,3826.0,3861.0,3821.0,3853.0,15661,139066,3842.0,M2307
2023-01-31,3860.0,3889.0,3843.0,3854.0,25309,143348,3870.0,M2307
2023-02-01,3848.0,3849.0,3813.0,3844.0,27318,150420,3830.0,M2307
2023-02-02,3854.0,3868.0,3811.0,3836.0,30667,155603,3840.0,M2307
2023-02-03,3842.0,3862.0,3809.0,3854.0,34248,159481,3838.0,M2307
2023-02-06,3848.0,3906.0,3848.0,3887.0,34614,163294,3879.0,M2307
2023-02-07,3878.0,3883.0,3831.0,3839.0,43512,168349,3852.0,M2307
2023-02-08,3841.0,3853.0,3828.0,3841.0,42202,171614,3841.0,M2307
2023-02-09,3849.0,3864.0,3788.0,3789.0,52657,179343,3832.0,M2307
2023-02-10,3808.0,3840.0,3780.0,3824.0,38960,183007,3815.0,M2307
2023-02-13,3819.0,3891.0,3811.0,3851.0,40739,183592,3853.0,M2307
2023-02-14,3854.0,3868.0,3836.0,3855.0,32289,185758,3848.0,M2307
2023-02-15,3855.0,3866.0,3805.0,3812.0,43034,190075,3832.0,M2307
2023-02-16,3805.0,3824.0,3783.0,3814.0,39640,197644,3804.0,M2307
2023-02-17,3807.0,3824.0,3801.0,3814.0,29732,199769,3811.0,M2307
2023-02-20,3815.0,3864.0,3781.0,3853.0,38527,200908,3825.0,M2307
2023-02-21,3860.0,3870.0,3834.0,3846.0,27370,201521,3847.0,M2307
2023-02-22,3846.0,3882.0,3839.0,3860.0,35354,199969,3861.0,M2307
2023-02-23,3860.0,3860.0,3823.0,3828.0,25651,199825,3840.0,M2307
2023-02-24,3834.0,3857.0,3813.0,3848.0,34973,199685,3837.0,M2307
2023-02-27,3845.0,3845.0,3800.0,3810.0,37113,204447,3817.0,M2307
2023-02-28,3810.0,3822.0,3754.0,3761.0,40079,209727,3787.0,M2307
2023-03-01,3761.0,3762.0,3719.0,3730.0,20761,212710,3739.0,M2307
2023-03-02,3735.0,3737.0,3707.0,3722.0,28953,217671,3722.0,M2307
2023-03-03,3723.0,3763.0,3722.0,3754.0,32137,218395,3742.0,M2307
2023-03-06,3760.0,3778.0,3757.0,3773.0,21463,219275,3768.0,M2307
2023-03-07,3766.0,3821.0,3766.0,3800.0,23041,217928,3796.0,M2307
2023-03-08,3797.0,3812.0,3777.0,3791.0,19989,218310,3792.0,M2307
2023-03-09,3790.0,3817.0,3784.0,3812.0,20936,218201,3801.0,M2307
2023-03-10,3815.0,3833.0,3785.0,3791.0,26714,219563,3810.0,M2307
2023-03-13,3788.0,3805.0,3757.0,3801.0,32492,222510,3784.0,M2307
2023-03-14,3780.0,3800.0,3752.0,3766.0,34032,225259,3773.0,M2307
2023-03-15,3766.0,3792.0,3753.0,3774.0,28520,227283,3768.0,M2307
2023-03-16,3766.0,3778.0,3742.0,3751.0,32513,225460,3757.0,M2307
2023-03-17,3758.0,3765.0,3714.0,3716.0,52737,216489,3738.0,M2307
2023-03-20,3716.0,3716.0,3615.0,3617.0,57360,216243,3664.0,M2307
2023-03-21,3640.0,3660.0,3609.0,3648.0,44969,213246,3637.0,M2307
2023-03-22,3690.0,3690.0,3583.0,3618.0,49811,213252,3623.0,M2307
2023-03-23,3606.0,3613.0,3539.0,3559.0,44762,215433,3576.0,M2307
2023-03-24,3567.0,3567.0,3464.0,3525.0,62388,213720,3506.0,M2307
2023-03-27,3530.0,3553.0,3476.0,3497.0,61083,216810,3511.0,M2307
2023-03-28,3525.0,3533.0,3492.0,3531.0,53761,210205,3512.0,M2307
2023-03-29,3538.0,3572.0,3520.0,3533.0,51933,211228,3547.0,M2307
2023-03-30,3545.0,3551.0,3528.0,3532.0,28547,215256,3541.0,M2307
2023-03-31,3538.0,3549.0,3503.0,3505.0,38268,215379,3524.0,M2307
2023-04-03,3503.0,3648.0,3484.0,3629.0,137445,208289,3575.0,M2307
2023-04-04,3624.0,3665.0,3623.0,3640.0,82713,204705,3637.0,M2307
2023-04-06,3610.0,3610.0,3565.0,3579.0,77066,216830,3589.0,M2307
2023-04-07,3566.0,3570.0,3524.0,3542.0,145710,248387,3543.0,M2307
2023-04-10,3537.0,3552.0,3516.0,3532.0,105223,255708,3536.0,M2307
2023-04-11,3529.0,3557.0,3508.0,3544.0,152998,267337,3531.0,M2307
2023-04-12,3535.0,3552.0,3490.0,3507.0,124934,269765,3519.0,M2307
2023-04-13,3522.0,3566.0,3503.0,3556.0,182812,319811,3534.0,M2307
2023-04-14,3555.0,3576.0,3499.0,3499.0,179274,346331,3539.0,M2307
2023-04-17,3506.0,3523.0,3461.0,3517.0,199485,360553,3492.0,M2307
2023-04-18,3513.0,3560.0,3513.0,3550.0,151983,370238,3542.0,M2307
2023-04-19,3542.0,3542.0,3448.0,3448.0,187266,374603,3497.0,M2307
2023-04-20,3452.0,3456.0,3368.0,3409.0,181715,366121,3407.0,M2307
2023-04-21,3381.0,3420.0,3355.0,3356.0,132606,374116,3393.0,M2307
2023-04-24,3362.0,3395.0,3314.0,3388.0,162426,376477,3355.0,M2307
2023-04-25,3392.0,3396.0,3334.0,3379.0,137613,379637,3368.0,M2307
2023-04-26,3378.0,3487.0,3345.0,3484.0,276352,360887,3421.0,M2307
2023-04-27,3479.0,3506.0,3432.0,3444.0,201182,335844,3466.0,M2307
2023-04-28,3436.0,3540.0,3422.0,3513.0,154654,335193,3484.0,M2307
2023-05-04,3512.0,3523.0,3463.0,3476.0,137424,332301,3488.0,M2307
2023-05-05,3493.0,3530.0,3455.0,3524.0,136786,335414,3494.0,M2307
2023-05-08,3513.0,3622.0,3513.0,3601.0,194301,337198,3572.0,M2307
2023-05-09,3602.0,3612.0,3554.0,3580.0,140675,334061,3581.0,M2307
2023-05-10,3570.0,3575.0,3490.0,3513.0,222376,326573,3536.0,M2307
2023-05-11,3525.0,3540.0,3488.0,3517.0,126043,321584,3514.0,M2307
2023-05-12,3500.0,3599.0,3490.0,3586.0,163578,318711,3552.0,M2307
2023-05-15,3589.0,3598.0,3533.0,3581.0,185641,310100,3565.0,M2307
2023-05-16,3585.0,3640.0,3579.0,3616.0,155966,305804,3606.0,M2307
2023-05-17,3605.0,3606.0,3525.0,3548.0,141102,295614,3558.0,M2307
2023-05-18,3540.0,3595.0,3513.0,3569.0,164861,298740,3559.0,M2307
2023-05-19,3568.0,3599.0,3509.0,3515.0,139927,294531,3558.0,M2307
2023-05-22,3542.0,3545.0,3454.0,3489.0,162051,287399,3498.0,M2307
2023-05-23,3517.0,3565.0,3492.0,3536.0,130158,281005,3532.0,M2307
2023-05-24,3559.0,3559.0,3483.0,3493.0,113839,276018,3520.0,M2307
2023-05-25,3505.0,3523.0,3463.0,3478.0,108236,267356,3490.0,M2307
2023-05-26,3482.0,3498.0,3447.0,3493.0,94556,259278,3472.0,M2307
2023-05-29,3495.0,3521.0,3448.0,3455.0,111008,256001,3489.0,M2307
2023-05-30,3448.0,3460.0,3425.0,3434.0,88986,246088,3437.0,M2307
2023-05-31,3438.0,3444.0,3369.0,3391.0,99287,233240,3400.0,M2307
2023-06-01,3385.0,3476.0,3350.0,3455.0,104137,201567,3420.0,M2307
2023-06-02,3472.0,3479.0,3392.0,3428.0,106322,174866,3436.0,M2307
2023-06-05,3411.0,3571.0,3411.0,3550.0,136420,153887,3511.0,M2307
2023-06-06,3547.0,3594.0,3539.0,3561.0,114447,122994,3565.0,M2307
2023-06-07,3553.0,3599.0,3508.0,3515.0,96127,106173,3539.0,M2307
2023-06-08,3522.0,3538.0,3501.0,3533.0,45207,99069,3521.0,M2307
2023-06-09,3539.0,3566.0,3529.0,3565.0,52313,84038,3545.0,M2307
2023-06-12,3567.0,3609.0,3562.0,3566.0,60620,66094,3580.0,M2307
2023-06-13,3568.0,3617.0,3554.0,3610.0,34974,60329,3576.0,M2307
2023-06-14,3640.0,3643.0,3601.0,3611.0,33360,55967,3620.0,M2307
2023-06-15,3600.0,3695.0,3589.0,3685.0,40957,46505,3636.0,M2307
2023-06-16,3693.0,3818.0,3693.0,3787.0,55401,34784,3759.0,M2307
2023-06-19,3817.0,3882.0,3802.0,3852.0,17653,28707,3847.0,M2307
2023-06-20,3847.0,3935.0,3846.0,3897.0,11622,22999,3894.0,M2307
2023-06-21,3880.0,3964.0,3871.0,3945.0,12490,13829,3913.0,M2307
2023-06-26,3895.0,3914.0,3843.0,3879.0,4660,11143,3887.0,M2307
2023-06-27,3887.0,3910.0,3824.0,3826.0,6720,7098,3857.0,M2307
2023-06-28,3809.0,3836.0,3782.0,3816.0,2581,5391,3800.0,M2307
2023-06-29,3793.0,3807.0,3762.0,3800.0,3389,2644,3785.0,M2307
2023-06-30,3785.0,3855.0,3778.0,3834.0,1571,1370,3819.0,M2307
2023-07-03,3813.0,4048.0,3813.0,4048.0,268,1153,3924.0,M2307
2023-07-04,4140.0,4228.0,4129.0,4145.0,838,744,4158.0,M2307
2023-07-05,4167.0,4177.0,4082.0,4089.0,104,686,4130.0,M2307
2023-07-06,4130.0,4130.0,4073.0,4099.0,48,643,4114.0,M2307
2023-07-07,4067.0,4067.0,4056.0,4058.0,45,622,4058.0,M2307
2023-07-10,4100.0,4100.0,4100.0,4100.0,5,617,4100.0,M2307
2023-07-11,4120.0,4120.0,4120.0,4120.0,5,612,4120.0,M2307
2023-07-12,4140.0,4190.0,4140.0,4190.0,80,592,4161.0,M2307
2023-07-13,3960.0,4101.0,3960.0,4090.0,70,562,4035.0,M2307
2023-07-14,4153.0,4153.0,4120.0,4125.0,54,0,4104.0,M2307
