date,open,high,low,close,volume,hold,settle,contract
2018-07-09,5726.0,5786.0,5726.0,5752.0,16600,66418,5760.0,Y1905
2018-07-10,5750.0,5920.0,5674.0,5678.0,14870,71614,5708.0,Y1905
2018-07-11,5684.0,5710.0,5644.0,5652.0,13608,74506,5674.0,Y1905
2018-07-12,5652.0,5668.0,5616.0,5658.0,7952,75772,5648.0,Y1905
2018-07-13,5648.0,5658.0,5608.0,5620.0,11384,78744,5624.0,Y1905
2018-07-16,5608.0,5636.0,5586.0,5624.0,11002,83094,5610.0,Y1905
2018-07-17,5614.0,5660.0,5614.0,5644.0,16680,87064,5642.0,Y1905
2018-07-18,5646.0,5666.0,5630.0,5654.0,6050,87552,5650.0,Y1905
2018-07-19,5660.0,5686.0,5656.0,5674.0,4794,88042,5670.0,Y1905
2018-07-20,5670.0,5684.0,5648.0,5652.0,7886,88462,5670.0,Y1905
2018-07-23,5652.0,5714.0,5650.0,5672.0,9636,91508,5690.0,Y1905
2018-07-24,5670.0,5682.0,5640.0,5672.0,9838,94278,5660.0,Y1905
2018-07-25,5668.0,5690.0,5660.0,5670.0,8366,96202,5676.0,Y1905
2018-07-26,5676.0,5728.0,5664.0,5722.0,27346,100514,5698.0,Y1905
2018-07-27,5728.0,5744.0,5700.0,5738.0,14614,104380,5724.0,Y1905
2018-07-30,5740.0,5786.0,5732.0,5766.0,23348,110966,5758.0,Y1905
2018-07-31,5768.0,5788.0,5750.0,5778.0,13894,112314,5770.0,Y1905
2018-08-01,5786.0,5822.0,5758.0,5790.0,28188,114112,5788.0,Y1905
2018-08-02,5796.0,5836.0,5786.0,5804.0,19122,116240,5810.0,Y1905
2018-08-03,5760.0,5820.0,5760.0,5794.0,18622,121904,5788.0,Y1905
2018-08-06,5796.0,5866.0,5782.0,5834.0,28768,131664,5830.0,Y1905
2018-08-07,5836.0,5868.0,5822.0,5856.0,30132,144266,5842.0,Y1905
2018-08-08,5866.0,5888.0,5844.0,5872.0,31264,152030,5864.0,Y1905
2018-08-09,5876.0,5908.0,5850.0,5882.0,49398,165588,5876.0,Y1905
2018-08-10,5884.0,5886.0,5840.0,5862.0,58504,171128,5856.0,Y1905
2018-08-13,5862.0,5876.0,5758.0,5816.0,44170,171294,5816.0,Y1905
2018-08-14,5814.0,5862.0,5798.0,5832.0,42744,171148,5832.0,Y1905
2018-08-15,5846.0,5870.0,5832.0,5856.0,29734,176682,5852.0,Y1905
2018-08-16,5846.0,5850.0,5750.0,5818.0,52310,178876,5804.0,Y1905
2018-08-17,5818.0,5896.0,5804.0,5860.0,39582,177412,5856.0,Y1905
2018-08-20,5860.0,5924.0,5836.0,5868.0,65298,185746,5880.0,Y1905
2018-08-21,5870.0,5896.0,5850.0,5886.0,36346,188958,5868.0,Y1905
2018-08-22,5896.0,5932.0,5860.0,5868.0,87630,212876,5884.0,Y1905
2018-08-23,5876.0,5896.0,5836.0,5862.0,71054,218722,5862.0,Y1905
2018-08-24,5860.0,5908.0,5836.0,5842.0,70002,229524,5868.0,Y1905
2018-08-27,5850.0,5860.0,5772.0,5776.0,63102,233362,5810.0,Y1905
2018-08-28,5772.0,5828.0,5772.0,5818.0,50212,228722,5806.0,Y1905
2018-08-29,5820.0,5834.0,5780.0,5782.0,61036,227052,5802.0,Y1905
2018-08-30,5792.0,5814.0,5768.0,5810.0,49574,231586,5796.0,Y1905
2018-08-31,5806.0,5828.0,5762.0,5764.0,52842,244256,5798.0,Y1905
2018-09-03,5764.0,5812.0,5726.0,5810.0,56020,241896,5766.0,Y1905
2018-09-04,5812.0,5856.0,5810.0,5854.0,60848,252118,5836.0,Y1905
2018-09-05,5856.0,5870.0,5830.0,5830.0,56114,262820,5848.0,Y1905
2018-09-06,5820.0,5856.0,5820.0,5844.0,31590,265638,5838.0,Y1905
2018-09-07,5846.0,5880.0,5806.0,5840.0,49482,268316,5838.0,Y1905
2018-09-10,5840.0,5914.0,5808.0,5874.0,134906,268680,5868.0,Y1905
2018-09-11,5878.0,5882.0,5844.0,5864.0,61326,272362,5860.0,Y1905
2018-09-12,5858.0,5880.0,5830.0,5840.0,64646,274626,5856.0,Y1905
2018-09-13,5830.0,5848.0,5786.0,5808.0,100418,278020,5820.0,Y1905
2018-09-14,5812.0,5834.0,5784.0,5794.0,67832,291580,5810.0,Y1905
2018-09-17,5794.0,5820.0,5780.0,5810.0,45562,294340,5800.0,Y1905
2018-09-18,5810.0,5838.0,5784.0,5786.0,85110,288364,5806.0,Y1905
2018-09-19,5780.0,5790.0,5716.0,5730.0,66484,296096,5748.0,Y1905
2018-09-20,5728.0,5768.0,5680.0,5688.0,109032,310608,5728.0,Y1905
2018-09-21,5690.0,5720.0,5648.0,5650.0,114420,331118,5680.0,Y1905
2018-09-25,5692.0,5736.0,5692.0,5726.0,73942,329784,5714.0,Y1905
2018-09-26,5730.0,5780.0,5730.0,5776.0,64052,324198,5766.0,Y1905
2018-09-27,5772.0,5776.0,5728.0,5766.0,56430,324572,5756.0,Y1905
2018-09-28,5760.0,5788.0,5740.0,5756.0,52568,327426,5756.0,Y1905
2018-10-08,5792.0,5826.0,5790.0,5808.0,59534,330602,5806.0,Y1905
2018-10-09,5806.0,5908.0,5806.0,5882.0,127986,342074,5860.0,Y1905
2018-10-10,5890.0,5918.0,5868.0,5916.0,111734,352858,5892.0,Y1905
2018-10-11,5912.0,5932.0,5810.0,5826.0,131018,370564,5866.0,Y1905
2018-10-12,5836.0,5890.0,5828.0,5890.0,129410,371202,5850.0,Y1905
2018-10-15,5890.0,5916.0,5884.0,5898.0,79056,375762,5902.0,Y1905
2018-10-16,5900.0,5918.0,5870.0,5880.0,110760,384342,5894.0,Y1905
2018-10-17,5880.0,5912.0,5866.0,5898.0,75004,394888,5888.0,Y1905
2018-10-18,5900.0,5904.0,5824.0,5838.0,111918,402698,5866.0,Y1905
2018-10-19,5828.0,5852.0,5812.0,5824.0,84756,399208,5830.0,Y1905
2018-10-22,5830.0,5866.0,5830.0,5850.0,64538,399818,5846.0,Y1905
2018-10-23,5852.0,5866.0,5830.0,5834.0,58802,401084,5848.0,Y1905
2018-10-24,5824.0,5848.0,5778.0,5784.0,95346,390614,5808.0,Y1905
2018-10-25,5788.0,5820.0,5740.0,5772.0,91250,387476,5776.0,Y1905
2018-10-26,5774.0,5786.0,5740.0,5744.0,85056,409420,5762.0,Y1905
2018-10-29,5742.0,5774.0,5720.0,5766.0,74562,415748,5754.0,Y1905
2018-10-30,5770.0,5792.0,5714.0,5726.0,93480,421812,5754.0,Y1905
2018-10-31,5726.0,5740.0,5706.0,5730.0,46132,421016,5722.0,Y1905
2018-11-01,5722.0,5752.0,5696.0,5706.0,90514,411672,5724.0,Y1905
2018-11-02,5708.0,5728.0,5550.0,5586.0,243900,404202,5644.0,Y1905
2018-11-05,5600.0,5652.0,5594.0,5638.0,97810,393158,5630.0,Y1905
2018-11-06,5634.0,5650.0,5620.0,5640.0,52822,389324,5634.0,Y1905
2018-11-07,5634.0,5646.0,5598.0,5618.0,50386,393472,5622.0,Y1905
2018-11-08,5630.0,5640.0,5548.0,5578.0,116572,400582,5594.0,Y1905
2018-11-09,5580.0,5584.0,5520.0,5544.0,108684,415256,5550.0,Y1905
2018-11-12,5544.0,5560.0,5494.0,5554.0,128526,415660,5526.0,Y1905
2018-11-13,5550.0,5558.0,5514.0,5536.0,64596,419952,5538.0,Y1905
2018-11-14,5530.0,5552.0,5420.0,5440.0,135736,433370,5466.0,Y1905
2018-11-15,5450.0,5488.0,5442.0,5466.0,82166,436434,5462.0,Y1905
2018-11-16,5468.0,5532.0,5460.0,5506.0,113182,437842,5498.0,Y1905
2018-11-19,5482.0,5496.0,5440.0,5492.0,86732,436022,5476.0,Y1905
2018-11-20,5486.0,5518.0,5452.0,5486.0,124262,432632,5478.0,Y1905
2018-11-21,5496.0,5538.0,5438.0,5516.0,175754,433280,5490.0,Y1905
2018-11-22,5530.0,5530.0,5486.0,5518.0,105912,438648,5506.0,Y1905
2018-11-23,5532.0,5538.0,5492.0,5508.0,125744,442588,5512.0,Y1905
2018-11-26,5490.0,5562.0,5478.0,5548.0,193652,443468,5526.0,Y1905
2018-11-27,5522.0,5548.0,5498.0,5502.0,170320,441038,5520.0,Y1905
2018-11-28,5510.0,5548.0,5504.0,5534.0,111814,444460,5524.0,Y1905
2018-11-29,5554.0,5568.0,5510.0,5524.0,136556,458062,5542.0,Y1905
2018-11-30,5534.0,5556.0,5522.0,5556.0,82650,458350,5538.0,Y1905
2018-12-03,5556.0,5588.0,5514.0,5530.0,229068,487702,5548.0,Y1905
2018-12-04,5516.0,5574.0,5504.0,5534.0,219950,512056,5536.0,Y1905
2018-12-05,5544.0,5564.0,5518.0,5526.0,204472,526944,5540.0,Y1905
2018-12-06,5528.0,5550.0,5472.0,5530.0,421770,573520,5514.0,Y1905
2018-12-07,5514.0,5526.0,5438.0,5444.0,375798,622606,5482.0,Y1905
2018-12-10,5436.0,5478.0,5436.0,5450.0,256012,638810,5458.0,Y1905
2018-12-11,5468.0,5472.0,5364.0,5376.0,493674,634236,5408.0,Y1905
2018-12-12,5378.0,5408.0,5378.0,5394.0,253780,627228,5394.0,Y1905
2018-12-13,5398.0,5412.0,5356.0,5376.0,295138,650318,5386.0,Y1905
2018-12-14,5370.0,5384.0,5340.0,5354.0,320458,662770,5364.0,Y1905
2018-12-17,5354.0,5368.0,5316.0,5352.0,245854,673932,5340.0,Y1905
2018-12-18,5356.0,5404.0,5338.0,5398.0,333684,652024,5366.0,Y1905
2018-12-19,5406.0,5446.0,5400.0,5440.0,354410,632610,5426.0,Y1905
2018-12-20,5452.0,5462.0,5410.0,5440.0,327292,632782,5440.0,Y1905
2018-12-21,5450.0,5458.0,5420.0,5442.0,207110,632940,5440.0,Y1905
2018-12-24,5436.0,5468.0,5406.0,5462.0,346500,648810,5436.0,Y1905
2018-12-25,5456.0,5470.0,5394.0,5402.0,359906,644532,5428.0,Y1905
2018-12-26,5402.0,5424.0,5380.0,5410.0,228532,644812,5402.0,Y1905
2018-12-27,5418.0,5428.0,5382.0,5388.0,282980,662198,5402.0,Y1905
2018-12-28,5384.0,5394.0,5362.0,5376.0,265304,674372,5374.0,Y1905
2019-01-02,5376.0,5458.0,5376.0,5456.0,212120,660794,5422.0,Y1905
2019-01-03,5460.0,5526.0,5442.0,5522.0,367822,688042,5490.0,Y1905
2019-01-04,5518.0,5540.0,5502.0,5540.0,280622,688042,5518.0,Y1905
2019-01-07,5552.0,5558.0,5506.0,5536.0,300912,697724,5528.0,Y1905
2019-01-08,5540.0,5610.0,5514.0,5598.0,437316,713178,5558.0,Y1905
2019-01-09,5592.0,5620.0,5576.0,5598.0,316368,718504,5596.0,Y1905
2019-01-10,5600.0,5646.0,5586.0,5586.0,471188,722630,5612.0,Y1905
2019-01-11,5596.0,5604.0,5536.0,5568.0,372380,698128,5564.0,Y1905
2019-01-14,5576.0,5624.0,5550.0,5580.0,475148,710446,5584.0,Y1905
2019-01-15,5570.0,5574.0,5538.0,5566.0,271762,713196,5558.0,Y1905
2019-01-16,5568.0,5578.0,5532.0,5554.0,283280,710676,5556.0,Y1905
2019-01-17,5550.0,5552.0,5494.0,5504.0,378056,712994,5520.0,Y1905
2019-01-18,5512.0,5598.0,5512.0,5580.0,332344,701816,5562.0,Y1905
2019-01-21,5592.0,5694.0,5574.0,5678.0,489884,691352,5630.0,Y1905
2019-01-22,5680.0,5704.0,5650.0,5676.0,371354,686048,5672.0,Y1905
2019-01-23,5680.0,5714.0,5636.0,5674.0,390900,717016,5676.0,Y1905
2019-01-24,5680.0,5714.0,5660.0,5690.0,330770,721340,5688.0,Y1905
2019-01-25,5680.0,5710.0,5662.0,5692.0,318266,711450,5688.0,Y1905
2019-01-28,5690.0,5806.0,5682.0,5790.0,479930,745932,5754.0,Y1905
2019-01-29,5804.0,5814.0,5764.0,5790.0,372160,746256,5788.0,Y1905
2019-01-30,5784.0,5796.0,5740.0,5762.0,367148,726712,5762.0,Y1905
2019-01-31,5780.0,5782.0,5730.0,5732.0,314168,710258,5750.0,Y1905
2019-02-01,5730.0,5752.0,5702.0,5726.0,259072,711248,5726.0,Y1905
2019-02-11,5778.0,5804.0,5722.0,5746.0,262112,715720,5752.0,Y1905
2019-02-12,5746.0,5758.0,5684.0,5708.0,333206,730452,5716.0,Y1905
2019-02-13,5720.0,5726.0,5692.0,5712.0,224030,724238,5712.0,Y1905
2019-02-14,5702.0,5724.0,5668.0,5712.0,315154,718432,5692.0,Y1905
2019-02-15,5720.0,5724.0,5674.0,5680.0,211068,715232,5692.0,Y1905
2019-02-18,5682.0,5738.0,5678.0,5736.0,263040,728078,5714.0,Y1905
2019-02-19,5736.0,5786.0,5728.0,5784.0,329760,716126,5760.0,Y1905
2019-02-20,5770.0,5772.0,5710.0,5712.0,361142,704542,5728.0,Y1905
2019-02-21,5712.0,5714.0,5662.0,5692.0,332160,696204,5688.0,Y1905
2019-02-22,5708.0,5758.0,5700.0,5714.0,352112,676934,5724.0,Y1905
2019-02-25,5712.0,5766.0,5712.0,5732.0,362450,667268,5736.0,Y1905
2019-02-26,5718.0,5736.0,5644.0,5644.0,448262,674920,5684.0,Y1905
2019-02-27,5648.0,5684.0,5640.0,5656.0,262050,675942,5664.0,Y1905
2019-02-28,5636.0,5708.0,5624.0,5674.0,313750,666548,5676.0,Y1905
2019-03-01,5672.0,5802.0,5662.0,5760.0,617460,647718,5738.0,Y1905
2019-03-04,5780.0,5872.0,5712.0,5792.0,628410,682980,5792.0,Y1905
2019-03-05,5792.0,5802.0,5754.0,5780.0,359046,662214,5776.0,Y1905
2019-03-06,5790.0,5864.0,5776.0,5798.0,612296,686822,5820.0,Y1905
2019-03-07,5816.0,5838.0,5714.0,5718.0,510364,660870,5766.0,Y1905
2019-03-08,5720.0,5748.0,5698.0,5724.0,377916,657494,5724.0,Y1905
2019-03-11,5724.0,5762.0,5708.0,5724.0,295380,656870,5730.0,Y1905
2019-03-12,5718.0,5742.0,5664.0,5676.0,419836,640008,5706.0,Y1905
2019-03-13,5692.0,5718.0,5632.0,5634.0,383948,613058,5674.0,Y1905
2019-03-14,5634.0,5650.0,5584.0,5596.0,433924,577894,5618.0,Y1905
2019-03-15,5602.0,5604.0,5518.0,5532.0,362932,550360,5552.0,Y1905
2019-03-18,5532.0,5578.0,5532.0,5566.0,246336,532720,5560.0,Y1905
2019-03-19,5564.0,5568.0,5520.0,5524.0,226936,533422,5536.0,Y1905
2019-03-20,5536.0,5564.0,5506.0,5558.0,289882,528546,5532.0,Y1905
2019-03-21,5568.0,5572.0,5530.0,5550.0,158422,520574,5550.0,Y1905
2019-03-22,5546.0,5552.0,5474.0,5498.0,355432,517058,5506.0,Y1905
2019-03-25,5496.0,5496.0,5438.0,5440.0,275596,516170,5464.0,Y1905
2019-03-26,5442.0,5478.0,5440.0,5444.0,208432,501504,5456.0,Y1905
2019-03-27,5458.0,5486.0,5450.0,5480.0,229648,483056,5466.0,Y1905
2019-03-28,5486.0,5490.0,5376.0,5420.0,326030,466862,5442.0,Y1905
2019-03-29,5426.0,5430.0,5360.0,5376.0,277150,447564,5394.0,Y1905
2019-04-01,5380.0,5406.0,5378.0,5390.0,163976,433482,5392.0,Y1905
2019-04-02,5402.0,5418.0,5376.0,5406.0,205782,415674,5398.0,Y1905
2019-04-03,5414.0,5464.0,5404.0,5440.0,202284,389260,5438.0,Y1905
2019-04-04,5460.0,5460.0,5418.0,5448.0,117406,358914,5438.0,Y1905
2019-04-08,5468.0,5474.0,5432.0,5446.0,63716,348196,5450.0,Y1905
2019-04-09,5440.0,5474.0,5414.0,5466.0,102948,334366,5442.0,Y1905
2019-04-10,5456.0,5472.0,5442.0,5450.0,94088,311274,5454.0,Y1905
2019-04-11,5446.0,5462.0,5430.0,5434.0,72840,291562,5444.0,Y1905
2019-04-12,5434.0,5444.0,5414.0,5440.0,77786,284308,5428.0,Y1905
2019-04-15,5444.0,5458.0,5420.0,5422.0,84542,268250,5438.0,Y1905
2019-04-16,5422.0,5422.0,5372.0,5388.0,108504,229292,5396.0,Y1905
2019-04-17,5388.0,5412.0,5386.0,5412.0,57018,206548,5396.0,Y1905
2019-04-18,5412.0,5418.0,5340.0,5344.0,81272,182114,5374.0,Y1905
2019-04-19,5352.0,5368.0,5332.0,5340.0,87644,158240,5348.0,Y1905
2019-04-23,5344.0,5354.0,5304.0,5330.0,40922,116098,5330.0,Y1905
2019-04-24,5334.0,5334.0,5254.0,5276.0,81650,80416,5286.0,Y1905
2019-04-25,5274.0,5294.0,5268.0,5276.0,34172,71456,5282.0,Y1905
2019-04-26,5274.0,5282.0,5160.0,5190.0,32574,58726,5210.0,Y1905
2019-04-29,5190.0,5200.0,5176.0,5188.0,32462,52370,5184.0,Y1905
2019-04-30,5184.0,5246.0,5162.0,5240.0,22608,34298,5208.0,Y1905
2019-05-06,5092.0,5440.0,5092.0,5220.0,5326,31574,5212.0,Y1905
2019-05-07,5202.0,5284.0,5200.0,5230.0,542,26258,5236.0,Y1905
2019-05-08,5238.0,5400.0,5238.0,5238.0,490,14792,5262.0,Y1905
2019-05-09,5400.0,5400.0,5242.0,5262.0,104,14648,5310.0,Y1905
2019-05-10,5260.0,5260.0,5242.0,5250.0,120,14652,5250.0,Y1905
2019-05-13,5250.0,5250.0,5250.0,5250.0,0,13552,5250.0,Y1905
2019-05-14,5326.0,5326.0,5322.0,5322.0,30,7188,5322.0,Y1905
2019-05-15,5266.0,5356.0,5266.0,5356.0,0,6628,5310.0,Y1905
2019-05-16,5356.0,5356.0,5356.0,5356.0,0,6628,5310.0,Y1905
2019-05-17,5376.0,5378.0,5326.0,5340.0,200,5920,5228.0,Y1905
