date,dce_soybean2_open,dce_soybean2_high,dce_soybean2_low,dce_soybean2_close,dce_soybean2_volume
2024-10-31,3734.0,3743.0,3708.0,3716.0,90142
2024-11-01,3740.0,3765.0,3713.0,3722.0,123848
2024-11-04,3726.0,3788.0,3723.0,3774.0,133460
2024-11-05,3780.0,3792.0,3740.0,3743.0,99073
2024-11-06,3760.0,3820.0,3750.0,3816.0,130307
2024-11-07,3810.0,3934.0,3809.0,3918.0,246997
2024-11-08,3925.0,3953.0,3824.0,3838.0,248513
2024-11-11,3845.0,3935.0,3835.0,3897.0,203403
2024-11-12,3881.0,3907.0,3838.0,3846.0,131444
2024-11-13,3840.0,3850.0,3765.0,3770.0,137135
2024-11-14,3777.0,3778.0,3730.0,3741.0,121981
2024-11-15,3739.0,3741.0,3609.0,3624.0,181974
2024-11-18,3637.0,3640.0,3605.0,3619.0,149360
2024-11-19,3617.0,3650.0,3597.0,3638.0,128174
2024-11-20,3633.0,3638.0,3586.0,3601.0,119790
2024-11-21,3595.0,3595.0,3554.0,3562.0,129123
2024-11-22,3561.0,3573.0,3508.0,3509.0,142971
2024-11-25,3509.0,3555.0,3497.0,3544.0,125576
2024-11-26,3531.0,3596.0,3527.0,3572.0,124782
2024-11-27,3585.0,3595.0,3553.0,3573.0,96702
2024-11-28,3567.0,3587.0,3551.0,3581.0,84324
2024-11-29,3599.0,3620.0,3576.0,3589.0,90627
2024-12-02,3598.0,3608.0,3557.0,3568.0,88039
2024-12-03,3564.0,3567.0,3513.0,3533.0,100842
2024-12-04,3539.0,3555.0,3481.0,3492.0,88782
2024-12-05,3486.0,3497.0,3435.0,3478.0,96827
2024-12-06,3476.0,3516.0,3471.0,3492.0,96211
2024-12-09,3495.0,3527.0,3480.0,3520.0,101760
2024-12-10,3528.0,3548.0,3510.0,3520.0,87624
2024-12-11,3528.0,3552.0,3514.0,3540.0,70169
2024-12-12,3533.0,3564.0,3529.0,3540.0,79676
2024-12-13,3546.0,3569.0,3524.0,3545.0,90689
2024-12-16,3559.0,3574.0,3536.0,3547.0,103202
2024-12-17,3532.0,3546.0,3503.0,3520.0,93241
2024-12-18,3509.0,3516.0,3356.0,3371.0,118784
2024-12-19,3180.0,3191.0,3137.0,3163.0,112962
2024-12-20,3160.0,3243.0,3152.0,3237.0,149828
2024-12-23,3245.0,3260.0,3217.0,3225.0,117467
2024-12-24,3225.0,3252.0,3221.0,3245.0,104808
2024-12-25,3243.0,3277.0,3240.0,3274.0,95252
2024-12-26,3278.0,3292.0,3240.0,3287.0,89661
2024-12-27,3271.0,3339.0,3271.0,3305.0,129933
2024-12-30,3304.0,3316.0,3288.0,3314.0,96882
2024-12-31,3328.0,3351.0,3310.0,3327.0,108256
2025-01-02,3360.0,3398.0,3353.0,3357.0,112266
2025-01-03,3350.0,3371.0,3300.0,3311.0,131041
2025-01-06,3302.0,3334.0,3264.0,3301.0,143439
2025-01-07,3319.0,3322.0,3235.0,3263.0,133987
2025-01-08,3261.0,3284.0,3243.0,3249.0,99234
2025-01-09,3246.0,3254.0,3209.0,3216.0,105406
2025-01-10,3220.0,3275.0,3218.0,3269.0,113621
2025-01-13,3270.0,3378.0,3255.0,3371.0,165727
2025-01-14,3370.0,3416.0,3360.0,3390.0,128781
2025-01-15,3389.0,3408.0,3377.0,3403.0,102875
2025-01-16,3403.0,3433.0,3363.0,3372.0,139844
2025-01-17,3374.0,3410.0,3324.0,3408.0,161400
2025-01-20,3401.0,3455.0,3379.0,3447.0,191685
2025-01-21,3447.0,3510.0,3424.0,3500.0,187525
2025-01-22,3506.0,3516.0,3460.0,3466.0,210651
2025-01-23,3468.0,3500.0,3429.0,3444.0,159335
2025-01-24,3451.0,3475.0,3431.0,3451.0,117426
2025-01-27,3440.0,3450.0,3398.0,3448.0,125862
2025-02-05,3501.0,3582.0,3501.0,3576.0,113848
2025-02-06,3567.0,3583.0,3533.0,3570.0,133367
2025-02-07,3585.0,3617.0,3540.0,3609.0,170944
2025-02-10,3597.0,3646.0,3578.0,3589.0,186112
2025-02-11,3607.0,3607.0,3565.0,3576.0,171168
2025-02-12,3583.0,3584.0,3519.0,3531.0,196048
2025-02-13,3518.0,3522.0,3470.0,3492.0,148970
2025-02-14,3477.0,3538.0,3476.0,3524.0,154911
2025-02-17,3537.0,3540.0,3448.0,3461.0,181191
2025-02-18,3462.0,3491.0,3455.0,3471.0,112667
2025-02-19,3484.0,3530.0,3481.0,3527.0,141814
2025-02-20,3541.0,3558.0,3514.0,3558.0,126644
2025-02-21,3550.0,3616.0,3548.0,3576.0,180861
2025-02-24,3576.0,3602.0,3529.0,3546.0,164004
2025-02-25,3538.0,3576.0,3515.0,3549.0,143289
2025-02-26,3539.0,3539.0,3487.0,3517.0,173185
2025-02-27,3506.0,3581.0,3501.0,3574.0,175412
2025-02-28,3571.0,3584.0,3551.0,3574.0,150616
2025-03-03,3570.0,3658.0,3547.0,3640.0,278712
2025-03-04,3629.0,3649.0,3560.0,3597.0,258356
2025-03-05,3595.0,3599.0,3474.0,3482.0,271142
2025-03-06,3499.0,3510.0,3461.0,3506.0,205967
2025-03-07,3497.0,3551.0,3486.0,3510.0,200018
2025-03-10,3516.0,3617.0,3479.0,3571.0,250115
2025-03-11,3573.0,3578.0,3471.0,3481.0,198664
2025-03-12,3491.0,3505.0,3444.0,3462.0,170334
2025-03-13,3449.0,3524.0,3448.0,3522.0,173537
2025-03-14,3532.0,3558.0,3519.0,3552.0,154499
2025-03-17,3550.0,3586.0,3541.0,3553.0,170506
2025-03-18,3558.0,3575.0,3542.0,3569.0,157602
2025-03-19,3572.0,3588.0,3546.0,3561.0,170352
2025-03-20,3561.0,3594.0,3506.0,3507.0,252767
2025-03-21,3500.0,3533.0,3493.0,3505.0,180635
2025-03-24,3506.0,3510.0,3454.0,3481.0,140808
2025-03-25,3481.0,3505.0,3461.0,3474.0,138393
2025-03-26,3466.0,3489.0,3431.0,3441.0,180596
2025-03-27,3446.0,3466.0,3423.0,3451.0,143808
2025-03-28,3471.0,3492.0,3446.0,3456.0,150135
2025-03-31,3457.0,3499.0,3438.0,3495.0,153324
2025-04-01,3487.0,3498.0,3426.0,3436.0,168011
2025-04-02,3446.0,3491.0,3429.0,3473.0,142781
2025-04-03,3474.0,3512.0,3449.0,3486.0,197907
2025-04-07,3586.0,3596.0,3422.0,3439.0,226252
2025-04-08,3436.0,3529.0,3430.0,3519.0,238498
2025-04-09,3510.0,3539.0,3460.0,3482.0,203458
2025-04-10,3499.0,3508.0,3436.0,3464.0,185889
2025-04-11,3467.0,3520.0,3442.0,3487.0,179418
2025-04-14,3492.0,3549.0,3488.0,3526.0,148871
2025-04-15,3533.0,3541.0,3493.0,3496.0,130611
2025-04-16,3480.0,3495.0,3408.0,3410.0,139886
2025-04-17,3420.0,3465.0,3420.0,3456.0,93022
2025-04-18,3625.0,3639.0,3608.0,3616.0,89200
2025-04-21,3602.0,3676.0,3602.0,3652.0,163906
2025-04-22,3654.0,3691.0,3633.0,3686.0,148135
2025-04-23,3678.0,3695.0,3655.0,3690.0,154977
2025-04-24,3684.0,3718.0,3672.0,3700.0,171797
2025-04-25,3697.0,3719.0,3681.0,3693.0,169002
2025-04-28,3681.0,3689.0,3602.0,3617.0,221267
2025-04-29,3613.0,3621.0,3573.0,3575.0,177723
2025-04-30,3577.0,3594.0,3551.0,3560.0,152435
2025-05-06,3550.0,3557.0,3526.0,3536.0,122026
2025-05-07,3540.0,3559.0,3529.0,3553.0,158111
2025-05-08,3547.0,3553.0,3512.0,3545.0,155643
2025-05-09,3553.0,3568.0,3527.0,3530.0,125807
2025-05-12,3545.0,3552.0,3503.0,3546.0,152637
2025-05-13,3550.0,3574.0,3518.0,3525.0,141537
2025-05-14,3523.0,3577.0,3514.0,3572.0,142233
2025-05-15,3566.0,3568.0,3531.0,3555.0,122016
2025-05-16,3549.0,3552.0,3501.0,3520.0,174406
2025-05-19,3510.0,3541.0,3499.0,3513.0,162131
2025-05-20,3510.0,3540.0,3481.0,3529.0,180459
2025-05-21,3533.0,3570.0,3517.0,3565.0,152642
2025-05-22,3565.0,3576.0,3540.0,3557.0,135889
2025-05-23,3566.0,3604.0,3561.0,3571.0,175180
2025-05-26,3561.0,3572.0,3543.0,3552.0,118746
2025-05-27,3542.0,3585.0,3540.0,3577.0,145401
2025-05-28,3585.0,3589.0,3560.0,3565.0,127790
2025-05-29,3565.0,3579.0,3529.0,3572.0,178409
2025-05-30,3560.0,3583.0,3547.0,3559.0,141996
2025-06-03,3541.0,3560.0,3523.0,3536.0,120677
2025-06-04,3541.0,3558.0,3523.0,3540.0,130790
2025-06-05,3560.0,3563.0,3537.0,3555.0,128739
2025-06-06,3555.0,3622.0,3550.0,3618.0,200744
2025-06-09,3608.0,3635.0,3605.0,3630.0,116125
2025-06-10,3630.0,3644.0,3619.0,3640.0,114426
2025-06-11,3638.0,3653.0,3629.0,3644.0,136650
2025-06-12,3646.0,3661.0,3625.0,3640.0,128350
2025-06-13,3655.0,3671.0,3642.0,3651.0,123870
2025-06-16,3643.0,3706.0,3632.0,3689.0,159966
2025-06-17,3700.0,3730.0,3677.0,3718.0,141422
2025-06-18,3717.0,3741.0,3717.0,3728.0,112538
2025-06-19,3730.0,3765.0,3722.0,3764.0,124664
2025-06-20,3760.0,3776.0,3740.0,3750.0,111165
2025-06-23,3762.0,3765.0,3707.0,3719.0,129800
2025-06-24,3708.0,3717.0,3632.0,3683.0,140241
2025-06-25,3682.0,3684.0,3643.0,3651.0,124516
2025-06-26,3640.0,3647.0,3588.0,3603.0,157744
2025-06-27,3602.0,3611.0,3588.0,3603.0,115677
2025-06-30,3601.0,3626.0,3598.0,3611.0,117633
2025-07-01,3618.0,3624.0,3591.0,3601.0,102983
2025-07-02,3590.0,3608.0,3573.0,3603.0,126254
2025-07-03,3617.0,3640.0,3601.0,3603.0,114990
2025-07-04,3618.0,3618.0,3588.0,3589.0,84131
2025-07-07,3591.0,3600.0,3561.0,3566.0,93063
2025-07-08,3568.0,3584.0,3557.0,3582.0,94853
2025-07-09,3570.0,3592.0,3563.0,3582.0,89012
2025-07-10,3578.0,3603.0,3563.0,3597.0,110462
2025-07-11,3594.0,3635.0,3586.0,3619.0,116102
2025-07-14,3618.0,3642.0,3602.0,3637.0,124089
2025-07-15,3643.0,3649.0,3618.0,3628.0,95127
2025-07-16,3631.0,3642.0,3621.0,3630.0,97887
2025-07-17,3632.0,3692.0,3626.0,3685.0,131084
2025-07-18,3688.0,3734.0,3684.0,3726.0,123191
2025-07-21,3728.0,3737.0,3708.0,3718.0,111387
2025-07-22,3718.0,3737.0,3699.0,3723.0,139015
2025-07-23,3719.0,3764.0,3716.0,3724.0,127046
2025-07-24,3723.0,3738.0,3645.0,3671.0,188597
2025-07-25,3668.0,3688.0,3646.0,3661.0,107521
2025-07-28,3652.0,3659.0,3608.0,3620.0,108798
2025-07-29,3619.0,3649.0,3599.0,3645.0,123310
2025-07-30,3640.0,3677.0,3640.0,3671.0,99603
2025-07-31,3666.0,3682.0,3645.0,3658.0,94731
2025-08-01,3656.0,3692.0,3643.0,3688.0,138171
2025-08-04,3684.0,3702.0,3676.0,3686.0,109113
2025-08-05,3685.0,3720.0,3676.0,3707.0,99769
2025-08-06,3722.0,3738.0,3691.0,3729.0,109513
2025-08-07,3734.0,3745.0,3717.0,3741.0,99825
2025-08-08,3746.0,3765.0,3727.0,3749.0,103053
2025-08-11,3738.0,3756.0,3695.0,3726.0,153621
2025-08-12,3728.0,3764.0,3697.0,3754.0,116577
2025-08-13,3763.0,3857.0,3744.0,3829.0,138408
2025-08-14,3834.0,3845.0,3801.0,3807.0,103234
2025-08-15,3800.0,3806.0,3771.0,3792.0,87769
2025-08-18,3806.0,3822.0,3783.0,3800.0,98360
2025-08-19,3801.0,3841.0,3799.0,3803.0,83794
2025-08-20,3798.0,3803.0,3731.0,3777.0,107053
2025-08-21,3861.0,3875.0,3796.0,3813.0,89481
2025-08-22,3823.0,3834.0,3788.0,3798.0,101623
2025-08-25,3801.0,3838.0,3798.0,3818.0,100222
2025-08-26,3821.0,3844.0,3783.0,3786.0,112221
2025-08-27,3786.0,3786.0,3723.0,3731.0,136430
2025-08-28,3730.0,3743.0,3703.0,3718.0,95025
2025-08-29,3722.0,3742.0,3706.0,3734.0,101852
2025-09-01,3732.0,3756.0,3720.0,3724.0,107988
2025-09-02,3724.0,3760.0,3717.0,3722.0,124213
2025-09-03,3712.0,3753.0,3704.0,3733.0,110175
2025-09-04,3721.0,3745.0,3709.0,3715.0,136825
2025-09-05,3703.0,3763.0,3693.0,3757.0,123846
2025-09-08,3755.0,3783.0,3748.0,3761.0,122992
2025-09-09,3764.0,3772.0,3737.0,3747.0,93497
2025-09-10,3747.0,3747.0,3697.0,3698.0,109294
2025-09-11,3700.0,3755.0,3697.0,3755.0,122398
2025-09-12,3759.0,3771.0,3746.0,3759.0,119834
2025-09-15,3761.0,3767.0,3714.0,3728.0,144896
2025-09-16,3731.0,3760.0,3727.0,3729.0,137113
2025-09-17,3734.0,3750.0,3669.0,3679.0,185241
2025-09-18,3683.0,3691.0,3652.0,3660.0,106105
2025-09-19,3659.0,3706.0,3656.0,3699.0,113402
2025-09-22,3694.0,3737.0,3685.0,3727.0,130069
2025-09-23,3705.0,3712.0,3544.0,3577.0,257879
2025-09-24,3579.0,3606.0,3557.0,3599.0,146261
2025-09-25,3618.0,3651.0,3618.0,3645.0,132464
2025-09-26,3655.0,3659.0,3603.0,3609.0,107807
2025-09-29,3609.0,3624.0,3594.0,3600.0,90643
2025-09-30,3598.0,3610.0,3587.0,3601.0,76393
2025-10-09,3632.0,3652.0,3612.0,3632.0,102137
2025-10-10,3628.0,3650.0,3599.0,3617.0,128482
2025-10-13,3606.0,3656.0,3606.0,3632.0,110503
2025-10-14,3639.0,3652.0,3565.0,3593.0,127859
2025-10-15,3596.0,3628.0,3577.0,3614.0,92430
2025-10-16,3609.0,3621.0,3590.0,3593.0,114728
2025-10-17,3583.0,3610.0,3558.0,3567.0,112738
2025-10-20,3575.0,3631.0,3575.0,3600.0,109199
2025-10-21,3598.0,3646.0,3585.0,3589.0,109225
2025-10-22,3586.0,3594.0,3546.0,3585.0,117963
2025-10-23,3590.0,3638.0,3575.0,3629.0,100316
2025-10-24,3629.0,3651.0,3603.0,3616.0,78453
2025-10-27,3645.0,3668.0,3640.0,3653.0,80829
2025-10-28,3670.0,3700.0,3653.0,3683.0,118796
2025-10-29,3684.0,3691.0,3643.0,3671.0,125105
2025-10-30,3662.0,3707.0,3659.0,3704.0,131937
2025-10-31,3727.0,3733.0,3690.0,3720.0,151941
2025-11-03,3716.0,3756.0,3712.0,3738.0,137836
2025-11-04,3739.0,3767.0,3724.0,3725.0,123136
2025-11-05,3719.0,3791.0,3708.0,3787.0,161436
2025-11-06,3783.0,3806.0,3765.0,3781.0,128755
2025-11-07,3776.0,3785.0,3730.0,3758.0,141610
2025-11-10,3761.0,3774.0,3736.0,3771.0,110057
2025-11-11,3774.0,3785.0,3753.0,3764.0,102180
2025-11-12,3755.0,3782.0,3743.0,3770.0,88386
2025-11-13,3763.0,3796.0,3747.0,3789.0,116012
2025-11-14,3789.0,3817.0,3780.0,3803.0,124697
2025-11-17,3804.0,3820.0,3733.0,3755.0,146091
2025-11-18,3757.0,3803.0,3752.0,3755.0,103318
2025-11-19,3766.0,3779.0,3739.0,3748.0,113241
2025-11-20,3741.0,3750.0,3697.0,3711.0,124929
2025-11-21,3715.0,3718.0,3693.0,3695.0,103163
2025-11-24,3688.0,3708.0,3669.0,3691.0,107256
2025-11-25,3686.0,3717.0,3671.0,3706.0,124537
2025-11-26,3700.0,3723.0,3694.0,3713.0,108288
2025-11-27,3720.0,3773.0,3704.0,3767.0,129622
2025-11-28,3762.0,3775.0,3756.0,3760.0,91606
2025-12-01,3757.0,3779.0,3752.0,3766.0,75969
2025-12-02,3758.0,3768.0,3742.0,3765.0,97834
2025-12-03,3759.0,3774.0,3726.0,3770.0,132226
2025-12-04,3770.0,3772.0,3727.0,3758.0,117260
2025-12-05,3756.0,3766.0,3741.0,3758.0,85133
2025-12-08,3763.0,3789.0,3738.0,3743.0,147696
2025-12-09,3745.0,3745.0,3697.0,3703.0,129494
2025-12-10,3692.0,3778.0,3681.0,3773.0,182207
2025-12-11,3772.0,3816.0,3772.0,3815.0,123064
2025-12-12,3815.0,3829.0,3798.0,3805.0,127679
2025-12-15,3800.0,3812.0,3787.0,3807.0,90513
2025-12-16,3820.0,3820.0,3769.0,3783.0,113164
2025-12-17,3786.0,3786.0,3737.0,3739.0,98903
2025-12-18,3725.0,3739.0,3693.0,3706.0,98419
2025-12-19,3691.0,3700.0,3638.0,3676.0,71364
2025-12-22,3414.0,3441.0,3409.0,3429.0,71112
2025-12-23,3426.0,3446.0,3426.0,3437.0,96974
2025-12-24,3434.0,3450.0,3420.0,3421.0,88134
2025-12-25,3427.0,3469.0,3415.0,3460.0,81663
2025-12-26,3457.0,3505.0,3457.0,3491.0,88921
2025-12-29,3500.0,3511.0,3476.0,3483.0,88045
2025-12-30,3475.0,3496.0,3470.0,3492.0,65324
2025-12-31,3493.0,3499.0,3455.0,3459.0,81439
2026-01-05,3449.0,3465.0,3440.0,3459.0,66826
2026-01-06,3457.0,3500.0,3457.0,3497.0,100157
2026-01-07,3507.0,3543.0,3493.0,3536.0,131087
2026-01-08,3536.0,3558.0,3507.0,3510.0,107223
2026-01-09,3517.0,3532.0,3496.0,3519.0,101704
2026-01-12,3510.0,3529.0,3500.0,3522.0,108021
2026-01-13,3530.0,3539.0,3486.0,3492.0,130483
2026-01-14,3499.0,3499.0,3460.0,3473.0,123664
2026-01-15,3465.0,3490.0,3438.0,3441.0,129328
2026-01-16,3448.0,3466.0,3424.0,3443.0,141768
2026-01-19,3445.0,3466.0,3416.0,3438.0,126904
2026-01-20,3440.0,3467.0,3428.0,3464.0,101691
2026-01-21,3459.0,3472.0,3433.0,3453.0,100458
2026-01-22,3465.0,3504.0,3459.0,3501.0,130716
2026-01-23,3515.0,3515.0,3485.0,3493.0,118508
2026-01-26,3501.0,3543.0,3499.0,3535.0,138144
2026-01-27,3528.0,3543.0,3518.0,3535.0,130884
2026-01-28,3543.0,3573.0,3541.0,3571.0,146269
2026-01-29,3563.0,3607.0,3560.0,3596.0,172127
2026-01-30,3610.0,3613.0,3531.0,3551.0,174323
2026-02-02,3546.0,3554.0,3480.0,3491.0,166774
2026-02-03,3496.0,3504.0,3463.0,3468.0,134059
2026-02-04,3479.0,3490.0,3464.0,3473.0,117828
2026-02-05,3467.0,3512.0,3455.0,3468.0,150755
2026-02-06,3471.0,3488.0,3465.0,3468.0,82826
2026-02-09,3479.0,3500.0,3466.0,3471.0,99733
2026-02-10,3474.0,3491.0,3459.0,3468.0,98600
2026-02-11,3470.0,3517.0,3470.0,3506.0,112665
2026-02-12,3510.0,3539.0,3498.0,3525.0,154420
2026-02-13,3535.0,3551.0,3518.0,3523.0,130490
2026-02-24,3533.0,3553.0,3517.0,3526.0,95019
2026-02-25,3526.0,3606.0,3524.0,3589.0,187194
2026-02-26,3580.0,3599.0,3570.0,3585.0,108735
2026-02-27,3590.0,3596.0,3563.0,3579.0,91286
2026-03-02,3575.0,3613.0,3557.0,3582.0,117173
2026-03-03,3580.0,3640.0,3575.0,3610.0,196546
2026-03-04,3620.0,3645.0,3592.0,3609.0,151173
2026-03-05,3608.0,3634.0,3586.0,3624.0,95400
2026-03-06,3630.0,3696.0,3621.0,3682.0,183037
2026-03-09,3700.0,3883.0,3696.0,3792.0,281359
2026-03-10,3790.0,3799.0,3685.0,3737.0,216700
2026-03-11,3778.0,3850.0,3759.0,3843.0,240339
2026-03-12,3880.0,3904.0,3818.0,3838.0,231138
2026-03-13,3850.0,3994.0,3841.0,3923.0,326539
2026-03-16,3916.0,3933.0,3840.0,3877.0,212391
2026-03-17,3860.0,3871.0,3787.0,3858.0,194309
2026-03-18,3861.0,3879.0,3796.0,3807.0,140093
2026-03-19,3808.0,3869.0,3805.0,3829.0,131688
2026-03-20,3832.0,3841.0,3787.0,3813.0,138779
2026-03-23,3806.0,3830.0,3766.0,3813.0,138627
2026-03-24,3788.0,3792.0,3733.0,3743.0,142801
2026-03-25,3737.0,3749.0,3704.0,3708.0,114512
2026-03-26,3715.0,3757.0,3708.0,3746.0,106085
2026-03-27,3750.0,3762.0,3705.0,3735.0,128278
2026-03-30,3734.0,3767.0,3711.0,3745.0,127455
2026-03-31,3741.0,3752.0,3704.0,3718.0,116820
2026-04-01,3718.0,3755.0,3668.0,3670.0,157037
2026-04-02,3672.0,3705.0,3652.0,3690.0,108950
2026-04-03,3700.0,3702.0,3660.0,3668.0,84924
2026-04-07,3666.0,3683.0,3650.0,3679.0,62996
2026-04-08,3671.0,3692.0,3606.0,3613.0,138704
2026-04-09,3613.0,3645.0,3598.0,3633.0,103407
2026-04-10,3636.0,3660.0,3614.0,3622.0,96501
2026-04-13,3625.0,3652.0,3618.0,3620.0,73428
2026-04-14,3620.0,3628.0,3588.0,3602.0,91325
2026-04-15,3619.0,3619.0,3563.0,3602.0,89739
2026-04-16,3616.0,3636.0,3609.0,3633.0,86823
2026-04-17,3633.0,3640.0,3597.0,3604.0,131481
2026-04-20,3599.0,3620.0,3558.0,3608.0,152301
2026-04-21,3607.0,3663.0,3597.0,3656.0,190166
2026-04-22,3661.0,3711.0,3659.0,3700.0,229445
2026-04-23,3696.0,3703.0,3644.0,3660.0,170727
2026-04-24,3656.0,3677.0,3615.0,3619.0,183417
2026-04-27,3616.0,3639.0,3610.0,3625.0,155681
2026-04-28,3626.0,3653.0,3615.0,3651.0,158558
2026-04-29,3654.0,3681.0,3631.0,3673.0,184140
2026-04-30,3676.0,3696.0,3655.0,3669.0,136181
2026-05-06,3679.0,3705.0,3631.0,3648.0,147031
2026-05-07,3641.0,3656.0,3587.0,3602.0,191331
2026-05-08,3589.0,3604.0,3555.0,3575.0,200743
2026-05-11,3583.0,3652.0,3574.0,3645.0,222152
2026-05-12,3649.0,3657.0,3623.0,3645.0,180982
2026-05-13,3646.0,3681.0,3636.0,3649.0,208721
2026-05-14,3655.0,3680.0,3611.0,3619.0,225765
2026-05-15,3598.0,3600.0,3536.0,3540.0,256151
2026-05-18,3521.0,3565.0,3515.0,3562.0,195231
2026-05-19,3562.0,3653.0,3548.0,3649.0,279269
2026-05-20,3644.0,3661.0,3621.0,3641.0,227983
2026-05-21,3638.0,3645.0,3601.0,3603.0,185386
2026-05-22,3608.0,3615.0,3570.0,3579.0,155519
2026-05-25,3579.0,3590.0,3535.0,3540.0,189256
2026-05-26,3548.0,3568.0,3535.0,3551.0,165155
2026-05-27,3556.0,3568.0,3546.0,3554.0,139694
2026-05-28,3545.0,3605.0,3542.0,3590.0,168114
2026-05-29,3590.0,3601.0,3576.0,3582.0,139592
2026-06-01,3582.0,3602.0,3565.0,3596.0,152954
2026-06-02,3593.0,3603.0,3552.0,3574.0,174083
2026-06-03,3575.0,3611.0,3537.0,3587.0,256333
2026-06-04,3592.0,3600.0,3526.0,3533.0,219605
2026-06-05,3531.0,3542.0,3492.0,3510.0,189154
2026-06-08,3511.0,3518.0,3478.0,3488.0,165996
2026-06-09,3490.0,3498.0,3450.0,3459.0,181945
2026-06-10,3461.0,3487.0,3448.0,3482.0,135178
2026-06-11,3475.0,3524.0,3475.0,3519.0,171251
2026-06-12,3520.0,3528.0,3493.0,3515.0,131357
2026-06-15,3510.0,3519.0,3488.0,3506.0,135284
2026-06-16,3496.0,3524.0,3481.0,3519.0,151105
2026-06-17,3520.0,3560.0,3507.0,3542.0,166637
