date,open,high,low,close,volume,hold,settle,contract
2022-11-08,5485.0,5492.0,5445.0,5468.0,16278,47718,5470.0,A2303
2022-11-09,5447.0,5519.0,5447.0,5508.0,12456,46095,5481.0,A2303
2022-11-10,5500.0,5598.0,5500.0,5591.0,20470,41025,5558.0,A2303
2022-11-11,5588.0,5596.0,5558.0,5592.0,16538,38610,5578.0,A2303
2022-11-14,5589.0,5606.0,5497.0,5514.0,18371,39020,5549.0,A2303
2022-11-15,5526.0,5534.0,5510.0,5522.0,8510,37605,5524.0,A2303
2022-11-16,5533.0,5565.0,5499.0,5528.0,8216,37359,5538.0,A2303
2022-11-17,5539.0,5539.0,5507.0,5526.0,7957,36937,5518.0,A2303
2022-11-18,5514.0,5591.0,5513.0,5580.0,14770,34159,5572.0,A2303
2022-11-21,5596.0,5596.0,5496.0,5505.0,25532,33943,5526.0,A2303
2022-11-22,5505.0,5512.0,5488.0,5497.0,12832,36769,5500.0,A2303
2022-11-23,5488.0,5506.0,5478.0,5484.0,14303,39508,5490.0,A2303
2022-11-24,5487.0,5545.0,5477.0,5538.0,21362,36990,5515.0,A2303
2022-11-25,5548.0,5556.0,5524.0,5531.0,15018,35515,5539.0,A2303
2022-11-28,5539.0,5544.0,5495.0,5535.0,16441,34593,5525.0,A2303
2022-11-29,5543.0,5543.0,5505.0,5520.0,18725,38024,5517.0,A2303
2022-11-30,5509.0,5536.0,5507.0,5516.0,12805,38136,5519.0,A2303
2022-12-01,5520.0,5533.0,5481.0,5490.0,18713,37798,5505.0,A2303
2022-12-02,5482.0,5508.0,5471.0,5478.0,17205,36907,5487.0,A2303
2022-12-05,5470.0,5535.0,5468.0,5522.0,34618,35501,5505.0,A2303
2022-12-06,5530.0,5533.0,5490.0,5500.0,24861,36111,5509.0,A2303
2022-12-07,5492.0,5503.0,5473.0,5476.0,22934,37233,5485.0,A2303
2022-12-08,5484.0,5505.0,5474.0,5486.0,23267,37447,5489.0,A2303
2022-12-09,5491.0,5534.0,5484.0,5501.0,30198,36692,5508.0,A2303
2022-12-12,5492.0,5508.0,5432.0,5449.0,29111,37395,5459.0,A2303
2022-12-13,5449.0,5454.0,5407.0,5430.0,18975,37091,5430.0,A2303
2022-12-14,5430.0,5454.0,5410.0,5416.0,17158,36113,5429.0,A2303
2022-12-15,5411.0,5416.0,5298.0,5314.0,20639,39272,5342.0,A2303
2022-12-16,5327.0,5363.0,5283.0,5334.0,25867,37310,5319.0,A2303
2022-12-19,5294.0,5390.0,5294.0,5359.0,20601,36830,5346.0,A2303
2022-12-20,5359.0,5360.0,5287.0,5316.0,14538,37474,5317.0,A2303
2022-12-21,5305.0,5337.0,5263.0,5302.0,21504,40075,5306.0,A2303
2022-12-22,5292.0,5305.0,5254.0,5256.0,11246,41020,5276.0,A2303
2022-12-23,5232.0,5274.0,5212.0,5217.0,19594,41803,5236.0,A2303
2022-12-26,5205.0,5275.0,5205.0,5251.0,13378,40833,5242.0,A2303
2022-12-27,5251.0,5264.0,5230.0,5254.0,17242,40751,5247.0,A2303
2022-12-28,5251.0,5310.0,5251.0,5294.0,22311,38706,5287.0,A2303
2022-12-29,5310.0,5310.0,5237.0,5248.0,13997,40048,5260.0,A2303
2022-12-30,5293.0,5293.0,5231.0,5254.0,13493,42409,5251.0,A2303
2023-01-03,5257.0,5297.0,5257.0,5261.0,13129,39978,5274.0,A2303
2023-01-04,5268.0,5268.0,5225.0,5237.0,15555,38020,5248.0,A2303
2023-01-05,5235.0,5242.0,5213.0,5221.0,9510,37017,5223.0,A2303
2023-01-06,5231.0,5232.0,5208.0,5231.0,9394,35320,5221.0,A2303
2023-01-09,5229.0,5288.0,5229.0,5273.0,19028,32377,5274.0,A2303
2023-01-10,5273.0,5306.0,5271.0,5285.0,12778,32669,5291.0,A2303
2023-01-11,5298.0,5320.0,5279.0,5284.0,15004,30322,5294.0,A2303
2023-01-12,5284.0,5298.0,5262.0,5287.0,11335,29379,5286.0,A2303
2023-01-13,5286.0,5340.0,5286.0,5336.0,11747,28008,5314.0,A2303
2023-01-16,5333.0,5347.0,5319.0,5340.0,8810,27212,5335.0,A2303
2023-01-17,5340.0,5465.0,5340.0,5445.0,18704,23430,5411.0,A2303
2023-01-18,5445.0,5500.0,5426.0,5490.0,13613,20809,5479.0,A2303
2023-01-19,5479.0,5507.0,5429.0,5474.0,17136,19257,5476.0,A2303
2023-01-20,5480.0,5510.0,5467.0,5498.0,6756,19057,5490.0,A2303
2023-01-30,5491.0,5532.0,5458.0,5485.0,15085,18838,5498.0,A2303
2023-01-31,5498.0,5501.0,5449.0,5480.0,6291,18572,5469.0,A2303
2023-02-01,5468.0,5500.0,5466.0,5494.0,4491,17477,5482.0,A2303
2023-02-02,5498.0,5554.0,5498.0,5550.0,11552,15189,5528.0,A2303
2023-02-03,5542.0,5545.0,5511.0,5515.0,4900,14629,5528.0,A2303
2023-02-06,5532.0,5545.0,5490.0,5527.0,6778,14486,5515.0,A2303
2023-02-07,5527.0,5547.0,5511.0,5537.0,5571,13691,5527.0,A2303
2023-02-08,5550.0,5550.0,5485.0,5516.0,6504,12704,5517.0,A2303
2023-02-09,5517.0,5532.0,5502.0,5507.0,2911,12301,5517.0,A2303
2023-02-10,5524.0,5545.0,5505.0,5532.0,5848,12075,5526.0,A2303
2023-02-13,5526.0,5562.0,5491.0,5491.0,8092,11917,5527.0,A2303
2023-02-14,5491.0,5510.0,5442.0,5476.0,11164,9991,5467.0,A2303
2023-02-15,5492.0,5529.0,5492.0,5522.0,5530,9535,5517.0,A2303
2023-02-16,5517.0,5556.0,5515.0,5545.0,6182,8425,5533.0,A2303
2023-02-17,5538.0,5555.0,5526.0,5555.0,2757,6918,5541.0,A2303
2023-02-20,5541.0,5579.0,5537.0,5566.0,1205,6251,5558.0,A2303
2023-02-21,5556.0,5562.0,5539.0,5558.0,207,6134,5556.0,A2303
2023-02-22,5568.0,5613.0,5556.0,5613.0,1331,5439,5594.0,A2303
2023-02-23,5609.0,5621.0,5559.0,5559.0,859,4918,5591.0,A2303
2023-02-24,5561.0,5587.0,5533.0,5564.0,244,4793,5568.0,A2303
2023-02-27,5568.0,5568.0,5500.0,5512.0,651,4313,5540.0,A2303
2023-02-28,5530.0,5547.0,5503.0,5542.0,996,3517,5524.0,A2303
2023-03-01,5525.0,5525.0,5501.0,5525.0,48,2878,5516.0,A2303
2023-03-02,5521.0,5521.0,5508.0,5508.0,42,2491,5515.0,A2303
2023-03-03,5515.0,5515.0,5445.0,5503.0,279,2166,5506.0,A2303
2023-03-06,5515.0,5515.0,5490.0,5490.0,105,1766,5507.0,A2303
2023-03-09,5470.0,5490.0,5470.0,5490.0,50,1119,5482.0,A2303
2023-03-10,5550.0,5550.0,5550.0,5550.0,200,919,5550.0,A2303
2023-03-14,5550.0,5550.0,5550.0,5550.0,160,0,5524.0,A2303
