date,open,high,low,close,volume,hold,settle,contract
2019-12-05,3911.0,3939.0,3895.0,3939.0,5128,16084,3919.0,A2009
2019-12-06,3932.0,3936.0,3913.0,3927.0,5480,17138,3923.0,A2009
2019-12-09,3938.0,3941.0,3900.0,3908.0,5770,17624,3917.0,A2009
2019-12-10,3878.0,3984.0,3878.0,3922.0,11106,18822,0.0,A2009
2019-12-11,3938.0,3938.0,3900.0,3931.0,4436,19468,3915.0,A2009
2019-12-12,3913.0,3948.0,3907.0,3918.0,3016,20316,3921.0,A2009
2019-12-13,3924.0,3950.0,3898.0,3915.0,4610,20548,3927.0,A2009
2019-12-16,3906.0,3922.0,3880.0,3894.0,3434,20384,3898.0,A2009
2019-12-17,3904.0,3933.0,3897.0,3918.0,3776,20912,3913.0,A2009
2019-12-18,3913.0,3920.0,3883.0,3894.0,2598,20920,3896.0,A2009
2019-12-19,3898.0,3904.0,3875.0,3881.0,2000,20946,3886.0,A2009
2019-12-20,3882.0,3888.0,3866.0,3878.0,2126,20970,3876.0,A2009
2019-12-23,3877.0,3925.0,3874.0,3898.0,7332,22262,0.0,A2009
2019-12-24,3891.0,3903.0,3846.0,3849.0,4226,21972,3865.0,A2009
2019-12-25,3848.0,3869.0,3846.0,3869.0,1426,22142,3858.0,A2009
2019-12-26,3865.0,3873.0,3860.0,3869.0,1550,22548,3867.0,A2009
2019-12-27,3865.0,3900.0,3859.0,3883.0,3242,22808,0.0,A2009
2019-12-30,3876.0,3897.0,3873.0,3890.0,2394,22976,3886.0,A2009
2019-12-31,3904.0,3931.0,3885.0,3911.0,8376,24446,3913.0,A2009
2020-01-02,3911.0,3922.0,3897.0,3911.0,1713,12213,3913.0,A2009
2020-01-03,3918.0,3939.0,3911.0,3916.0,2493,12344,3924.0,A2009
2020-01-06,3911.0,3944.0,3902.0,3944.0,3070,11959,3926.0,A2009
2020-01-07,3950.0,3965.0,3937.0,3943.0,2906,12574,3952.0,A2009
2020-01-08,3939.0,3961.0,3927.0,3959.0,4248,12736,3946.0,A2009
2020-01-09,3946.0,4004.0,3946.0,3996.0,7730,12761,3984.0,A2009
2020-01-10,4009.0,4095.0,3997.0,4032.0,10087,13977,4047.0,A2009
2020-01-13,4040.0,4076.0,4009.0,4038.0,6381,14037,0.0,A2009
2020-01-14,4043.0,4048.0,4019.0,4039.0,5703,14956,4032.0,A2009
2020-01-15,4031.0,4100.0,4014.0,4035.0,3160,15049,4027.0,A2009
2020-01-16,4033.0,4052.0,3972.0,3991.0,8159,16912,4002.0,A2009
2020-01-17,3992.0,3992.0,3958.0,3975.0,7685,16964,3973.0,A2009
2020-01-20,3967.0,4000.0,3960.0,3991.0,5394,16488,3979.0,A2009
2020-01-21,3988.0,4000.0,3958.0,3958.0,5560,16361,3979.0,A2009
2020-01-22,3962.0,4000.0,3947.0,4000.0,4600,16133,3965.0,A2009
2020-01-23,3994.0,4004.0,3960.0,3967.0,2262,15695,3976.0,A2009
2020-02-03,3910.0,3942.0,3819.0,3886.0,3936,15958,3893.0,A2009
2020-02-04,3909.0,3971.0,3880.0,3963.0,4824,16897,3941.0,A2009
2020-02-05,3958.0,3970.0,3940.0,3940.0,3263,17189,0.0,A2009
2020-02-06,3952.0,3968.0,3931.0,3960.0,3921,17594,0.0,A2009
2020-02-07,3943.0,3975.0,3943.0,3968.0,2470,17843,0.0,A2009
2020-02-10,3961.0,4086.0,3961.0,4056.0,9295,19552,0.0,A2009
2020-02-11,4045.0,4088.0,4045.0,4063.0,7044,19802,4067.0,A2009
2020-02-12,4068.0,4081.0,4038.0,4072.0,5712,20089,4064.0,A2009
2020-02-13,4040.0,4150.0,4040.0,4087.0,19060,21430,0.0,A2009
2020-02-14,4120.0,4120.0,4072.0,4078.0,7233,20732,4083.0,A2009
2020-02-17,4082.0,4107.0,4069.0,4102.0,8117,20983,4092.0,A2009
2020-02-18,4117.0,4117.0,4062.0,4075.0,6888,20845,0.0,A2009
2020-02-19,4080.0,4122.0,4075.0,4122.0,7534,21490,0.0,A2009
2020-02-20,4142.0,4142.0,4050.0,4050.0,10924,20499,0.0,A2009
2020-02-21,4056.0,4086.0,4040.0,4083.0,7432,21162,0.0,A2009
2020-02-24,4060.0,4090.0,4060.0,4074.0,7981,21876,4073.0,A2009
2020-02-25,4063.0,4085.0,4056.0,4074.0,7250,21066,0.0,A2009
2020-02-26,4069.0,4107.0,4069.0,4094.0,12551,22863,0.0,A2009
2020-02-27,4099.0,4109.0,4068.0,4096.0,9019,22588,0.0,A2009
2020-02-28,4092.0,4119.0,4001.0,4002.0,17220,21883,0.0,A2009
2020-03-02,4003.0,4080.0,3997.0,4070.0,12260,22795,0.0,A2009
2020-03-03,4045.0,4095.0,4045.0,4062.0,8011,23531,0.0,A2009
2020-03-04,4055.0,4117.0,4050.0,4114.0,10733,23570,0.0,A2009
2020-03-05,4124.0,4157.0,4091.0,4141.0,19821,25943,0.0,A2009
2020-03-06,4125.0,4155.0,4082.0,4095.0,16873,27979,0.0,A2009
2020-03-09,4050.0,4094.0,3964.0,4029.0,23352,28148,0.0,A2009
2020-03-10,4028.0,4069.0,4008.0,4065.0,13391,28614,4039.0,A2009
2020-03-11,4055.0,4065.0,4042.0,4047.0,6880,29046,0.0,A2009
2020-03-12,4027.0,4034.0,3982.0,3998.0,13819,28358,0.0,A2009
2020-03-13,3982.0,3989.0,3866.0,3965.0,29169,28966,0.0,A2009
2020-03-16,3951.0,3998.0,3923.0,3944.0,45293,30039,0.0,A2009
2020-03-17,3935.0,3968.0,3890.0,3963.0,23988,31091,0.0,A2009
2020-03-18,3960.0,4086.0,3960.0,4086.0,36528,32534,4038.0,A2009
2020-03-19,4102.0,4227.0,4102.0,4199.0,45747,30652,0.0,A2009
2020-03-20,4246.0,4250.0,4156.0,4181.0,26033,32347,0.0,A2009
2020-03-23,4191.0,4245.0,4173.0,4225.0,38911,36567,0.0,A2009
2020-03-24,4242.0,4260.0,4202.0,4245.0,30485,36595,0.0,A2009
2020-03-25,4247.0,4302.0,4225.0,4298.0,34936,39790,0.0,A2009
2020-03-26,4290.0,4400.0,4252.0,4329.0,82314,45992,0.0,A2009
2020-03-27,4335.0,4468.0,4332.0,4389.0,122649,47662,0.0,A2009
2020-03-30,4412.0,4522.0,4412.0,4511.0,82845,48903,0.0,A2009
2020-03-31,4516.0,4597.0,4437.0,4566.0,112919,59942,0.0,A2009
2020-04-01,4580.0,4606.0,4500.0,4546.0,141977,66258,0.0,A2009
2020-04-02,4540.0,4592.0,4507.0,4565.0,144388,71775,0.0,A2009
2020-04-03,4563.0,4567.0,4464.0,4535.0,147739,74147,0.0,A2009
2020-04-07,4530.0,4545.0,4470.0,4503.0,126349,86432,0.0,A2009
2020-04-08,4505.0,4545.0,4458.0,4519.0,146406,96241,0.0,A2009
2020-04-09,4519.0,4573.0,4516.0,4533.0,147729,101088,0.0,A2009
2020-04-10,4531.0,4562.0,4482.0,4529.0,194562,105024,0.0,A2009
2020-04-13,4560.0,4624.0,4498.0,4504.0,192534,109646,0.0,A2009
2020-04-14,4500.0,4567.0,4464.0,4545.0,230780,118444,0.0,A2009
2020-04-15,4552.0,4730.0,4533.0,4718.0,363955,131309,0.0,A2009
2020-04-16,4718.0,4727.0,4608.0,4633.0,245875,109562,0.0,A2009
2020-04-17,4638.0,4693.0,4600.0,4689.0,223788,119362,0.0,A2009
2020-04-20,4699.0,4779.0,4602.0,4612.0,290621,119701,0.0,A2009
2020-04-21,4629.0,4629.0,4548.0,4605.0,230760,120476,0.0,A2009
2020-04-22,4605.0,4645.0,4554.0,4634.0,231520,119848,0.0,A2009
2020-04-23,4634.0,4669.0,4604.0,4623.0,193845,114828,0.0,A2009
2020-04-24,4635.0,4667.0,4612.0,4662.0,169912,114916,0.0,A2009
2020-04-27,4651.0,4671.0,4594.0,4624.0,164694,112476,0.0,A2009
2020-04-28,4629.0,4648.0,4604.0,4625.0,125331,111421,0.0,A2009
2020-04-29,4625.0,4654.0,4611.0,4624.0,115464,105942,0.0,A2009
2020-04-30,4619.0,4636.0,4512.0,4549.0,287821,122567,0.0,A2009
2020-05-06,4566.0,4590.0,4480.0,4583.0,219015,132146,0.0,A2009
2020-05-07,4578.0,4594.0,4540.0,4563.0,218705,133216,0.0,A2009
2020-05-08,4545.0,4587.0,4545.0,4570.0,142323,132411,0.0,A2009
2020-05-11,4583.0,4628.0,4493.0,4540.0,256431,132722,0.0,A2009
2020-05-12,4535.0,4559.0,4515.0,4549.0,146489,128850,0.0,A2009
2020-05-13,4549.0,4566.0,4518.0,4544.0,161932,122779,0.0,A2009
2020-05-14,4544.0,4547.0,4388.0,4401.0,356927,149265,0.0,A2009
2020-05-15,4405.0,4411.0,4328.0,4358.0,310405,153717,0.0,A2009
2020-05-18,4350.0,4368.0,4271.0,4281.0,276285,152883,0.0,A2009
2020-05-19,4276.0,4326.0,4249.0,4276.0,276725,139839,0.0,A2009
2020-05-20,4271.0,4299.0,4217.0,4234.0,207638,143681,0.0,A2009
2020-05-21,4244.0,4350.0,4231.0,4332.0,283633,137646,0.0,A2009
2020-05-22,4332.0,4463.0,4315.0,4420.0,468126,128856,0.0,A2009
2020-05-25,4425.0,4482.0,4397.0,4423.0,265934,122143,0.0,A2009
2020-05-26,4423.0,4454.0,4412.0,4427.0,191704,126878,0.0,A2009
2020-05-27,4432.0,4556.0,4414.0,4556.0,306619,142155,0.0,A2009
2020-05-28,4550.0,4581.0,4505.0,4543.0,290813,129845,0.0,A2009
2020-05-29,4542.0,4578.0,4509.0,4551.0,206594,126217,0.0,A2009
2020-06-01,4551.0,4647.0,4487.0,4544.0,317940,113441,0.0,A2009
2020-06-02,4549.0,4564.0,4513.0,4532.0,166599,110824,0.0,A2009
2020-06-03,4514.0,4560.0,4438.0,4442.0,285954,123426,0.0,A2009
2020-06-04,4448.0,4482.0,4416.0,4459.0,223461,123128,0.0,A2009
2020-06-05,4459.0,4464.0,4344.0,4349.0,295487,129553,0.0,A2009
2020-06-08,4346.0,4562.0,4330.0,4556.0,467947,124778,0.0,A2009
2020-06-09,4556.0,4608.0,4523.0,4551.0,393124,115467,0.0,A2009
2020-06-10,4547.0,4724.0,4543.0,4697.0,627481,148580,0.0,A2009
2020-06-11,4706.0,4730.0,4666.0,4725.0,389872,148374,0.0,A2009
2020-06-12,4718.0,4777.0,4647.0,4697.0,562682,138692,0.0,A2009
2020-06-15,4705.0,4799.0,4686.0,4779.0,457782,152722,0.0,A2009
2020-06-16,4768.0,4827.0,4753.0,4807.0,391042,157838,0.0,A2009
2020-06-17,4808.0,4818.0,4776.0,4814.0,173204,163048,0.0,A2009
2020-06-18,4817.0,4876.0,4804.0,4869.0,230100,184371,0.0,A2009
2020-06-19,4873.0,4920.0,4815.0,4835.0,357622,174046,0.0,A2009
2020-06-22,4825.0,4848.0,4763.0,4804.0,318823,157914,0.0,A2009
2020-06-23,4797.0,4815.0,4718.0,4729.0,271506,154477,0.0,A2009
2020-06-24,4730.0,4748.0,4660.0,4708.0,303410,145115,0.0,A2009
2020-06-29,4698.0,4858.0,4670.0,4839.0,273937,165912,0.0,A2009
2020-06-30,4845.0,4879.0,4801.0,4871.0,305654,179037,0.0,A2009
2020-07-01,4871.0,4912.0,4833.0,4848.0,325006,172797,0.0,A2009
2020-07-02,4859.0,4905.0,4838.0,4883.0,269123,184534,0.0,A2009
2020-07-03,4888.0,4933.0,4770.0,4774.0,424451,185868,0.0,A2009
2020-07-06,4775.0,4825.0,4755.0,4794.0,281584,168714,0.0,A2009
2020-07-07,4794.0,4820.0,4706.0,4719.0,331437,168324,0.0,A2009
2020-07-08,4718.0,4763.0,4696.0,4737.0,292653,158609,0.0,A2009
2020-07-09,4737.0,4849.0,4728.0,4846.0,326856,166209,0.0,A2009
2020-07-10,4846.0,4853.0,4728.0,4754.0,238064,136952,0.0,A2009
2020-07-13,4758.0,4807.0,4728.0,4743.0,262655,153421,0.0,A2009
2020-07-14,4728.0,4755.0,4676.0,4702.0,253829,148933,0.0,A2009
2020-07-15,4712.0,4829.0,4686.0,4772.0,329934,164454,0.0,A2009
2020-07-16,4768.0,4806.0,4692.0,4705.0,316505,154297,0.0,A2009
2020-07-17,4705.0,4774.0,4700.0,4742.0,224583,133387,0.0,A2009
2020-07-20,4742.0,4770.0,4638.0,4661.0,251156,136733,4686.0,A2009
2020-07-21,4642.0,4668.0,4609.0,4624.0,210786,133347,4639.0,A2009
2020-07-22,4634.0,4750.0,4554.0,4670.0,390979,134547,4645.0,A2009
2020-07-23,4675.0,4727.0,4562.0,4589.0,330622,149553,4644.0,A2009
2020-07-24,4589.0,4627.0,4520.0,4567.0,230498,136136,4582.0,A2009
2020-07-27,4572.0,4671.0,4514.0,4621.0,306613,129575,4590.0,A2009
2020-07-28,4622.0,4678.0,4568.0,4649.0,249870,119165,4621.0,A2009
2020-07-29,4653.0,4720.0,4636.0,4707.0,268144,122201,4682.0,A2009
2020-07-30,4702.0,4728.0,4673.0,4710.0,145944,116236,4701.0,A2009
2020-07-31,4708.0,4813.0,4692.0,4761.0,280587,136495,4759.0,A2009
2020-08-03,4756.0,4799.0,4740.0,4788.0,147215,120799,4772.0,A2009
2020-08-04,4788.0,4810.0,4753.0,4789.0,145216,124454,4779.0,A2009
2020-08-05,4800.0,4800.0,4611.0,4644.0,262646,117730,4683.0,A2009
2020-08-06,4649.0,4679.0,4641.0,4663.0,129315,95548,4661.0,A2009
2020-08-07,4663.0,4772.0,4591.0,4727.0,276229,113798,4688.0,A2009
2020-08-10,4725.0,4775.0,4667.0,4711.0,196165,88642,4720.0,A2009
2020-08-11,4727.0,4767.0,4696.0,4755.0,128041,101500,4736.0,A2009
2020-08-12,4754.0,4762.0,4639.0,4664.0,157109,83180,4692.0,A2009
2020-08-13,4683.0,4730.0,4646.0,4677.0,132230,75759,4689.0,A2009
2020-08-14,4680.0,4728.0,4653.0,4700.0,105509,74594,4694.0,A2009
2020-08-17,4680.0,4694.0,4612.0,4654.0,127955,76285,4660.0,A2009
2020-08-18,4651.0,4693.0,4634.0,4658.0,90362,62042,4663.0,A2009
2020-08-19,4649.0,4658.0,4620.0,4640.0,86817,43692,4640.0,A2009
2020-08-20,4624.0,4655.0,4623.0,4636.0,33338,32508,4635.0,A2009
2020-08-21,4650.0,4661.0,4630.0,4646.0,18178,26071,4645.0,A2009
2020-08-24,4640.0,4660.0,4630.0,4644.0,10455,21140,4641.0,A2009
2020-08-25,4641.0,4681.0,4636.0,4655.0,7465,17584,4649.0,A2009
2020-08-26,4647.0,4676.0,4637.0,4667.0,7500,12591,4657.0,A2009
2020-08-27,4672.0,4679.0,4638.0,4641.0,4159,9426,4652.0,A2009
2020-08-28,4646.0,4670.0,4641.0,4653.0,2848,7081,4651.0,A2009
2020-08-31,4665.0,4797.0,4650.0,4731.0,7075,2405,4716.0,A2009
2020-09-01,4670.0,4799.0,4670.0,4787.0,245,2186,4750.0,A2009
2020-09-03,4720.0,4789.0,4720.0,4787.0,94,2094,4743.0,A2009
2020-09-04,4800.0,5000.0,4800.0,4800.0,665,1489,4835.0,A2009
2020-09-08,4720.0,4720.0,4702.0,4702.0,40,1489,4711.0,A2009
2020-09-09,4705.0,4705.0,4705.0,4705.0,20,989,4705.0,A2009
2020-09-10,4680.0,4680.0,4660.0,4660.0,40,949,4670.0,A2009
2020-09-11,4648.0,4648.0,4647.0,4647.0,379,789,4647.0,A2009
2020-09-14,4500.0,4610.0,4500.0,4566.0,651,0,4699.0,A2009
