date,open,high,low,close,volume,hold,settle,contract
2019-12-09,3495.0,3495.0,3463.0,3467.0,124,252,3476.0,A2003
2019-12-10,3461.0,3509.0,3453.0,3456.0,518,426,0.0,A2003
2019-12-11,3450.0,3450.0,3450.0,3450.0,2,428,3450.0,A2003
2019-12-12,3475.0,3475.0,3461.0,3469.0,30,430,3466.0,A2003
2019-12-13,3461.0,3483.0,3444.0,3470.0,94,426,3462.0,A2003
2019-12-16,3487.0,3487.0,3455.0,3480.0,24,428,3472.0,A2003
2019-12-17,3475.0,3479.0,3472.0,3479.0,16,432,3474.0,A2003
2019-12-18,3460.0,3483.0,3446.0,3467.0,18,434,3465.0,A2003
2019-12-19,3465.0,3465.0,3462.0,3462.0,1002,1434,3463.0,A2003
2019-12-20,3472.0,3472.0,3418.0,3418.0,666,2074,3420.0,A2003
2019-12-23,3382.0,3437.0,3382.0,3432.0,60,2112,0.0,A2003
2019-12-24,3430.0,3430.0,3395.0,3395.0,94,2164,3402.0,A2003
2019-12-25,3413.0,3413.0,3386.0,3396.0,62,2200,3392.0,A2003
2019-12-26,3395.0,3407.0,3385.0,3400.0,24,2210,3397.0,A2003
2019-12-27,3395.0,3417.0,3390.0,3390.0,88,2220,0.0,A2003
2019-12-30,3406.0,3420.0,3405.0,3413.0,54,2254,3412.0,A2003
2019-12-31,3428.0,3452.0,3381.0,3398.0,170,2358,3406.0,A2003
2020-01-02,3360.0,3404.0,3357.0,3404.0,24,1188,3375.0,A2003
2020-01-03,3404.0,3428.0,3404.0,3425.0,13,1190,3419.0,A2003
2020-01-06,3436.0,3455.0,3405.0,3429.0,55,1198,3420.0,A2003
2020-01-07,3413.0,3454.0,3413.0,3448.0,66,1195,3439.0,A2003
2020-01-08,3415.0,3459.0,3415.0,3440.0,12,1192,3440.0,A2003
2020-01-09,3448.0,3472.0,3443.0,3443.0,116,1215,3454.0,A2003
2020-01-10,3429.0,3489.0,3408.0,3436.0,261,1269,3456.0,A2003
2020-01-13,3454.0,3455.0,3454.0,3454.0,11,1269,0.0,A2003
2020-01-14,3455.0,3458.0,3422.0,3434.0,33,1269,3431.0,A2003
2020-01-15,3432.0,3432.0,3422.0,3430.0,13,1269,3424.0,A2003
2020-01-16,3460.0,3460.0,3379.0,3411.0,70,1258,3411.0,A2003
2020-01-17,3438.0,3438.0,3406.0,3407.0,10,1257,3425.0,A2003
2020-01-20,3411.0,3436.0,3411.0,3436.0,19,1258,3420.0,A2003
2020-01-21,3426.0,3460.0,3426.0,3448.0,31,1259,3452.0,A2003
2020-01-22,3402.0,3459.0,3402.0,3459.0,21,1260,3449.0,A2003
2020-01-23,3418.0,3452.0,3401.0,3447.0,29,1257,3425.0,A2003
2020-02-03,3303.0,3391.0,3300.0,3339.0,185,1257,3375.0,A2003
2020-02-04,3370.0,3413.0,3370.0,3392.0,60,1257,3405.0,A2003
2020-02-05,3409.0,3413.0,3409.0,3413.0,5,1260,0.0,A2003
2020-02-06,3392.0,3416.0,3385.0,3416.0,23,1261,0.0,A2003
2020-02-07,3419.0,3424.0,3402.0,3402.0,6,1257,0.0,A2003
2020-02-10,3403.0,3466.0,3403.0,3449.0,47,1257,0.0,A2003
2020-02-11,3438.0,3445.0,3377.0,3420.0,162,1257,3432.0,A2003
2020-02-12,3421.0,3467.0,3416.0,3417.0,36,1257,3422.0,A2003
2020-02-13,3465.0,3487.0,3421.0,3445.0,110,1269,0.0,A2003
2020-02-14,3425.0,3487.0,3425.0,3467.0,54,1265,3448.0,A2003
2020-02-17,3487.0,3525.0,3487.0,3525.0,34,1275,3502.0,A2003
2020-02-18,3587.0,3587.0,3525.0,3525.0,12,1269,0.0,A2003
2020-02-19,3531.0,3564.0,3516.0,3541.0,28,1267,0.0,A2003
2020-02-20,3538.0,3556.0,3537.0,3556.0,229,1073,0.0,A2003
2020-02-21,3555.0,3581.0,3552.0,3552.0,336,887,0.0,A2003
2020-02-24,3542.0,3591.0,3542.0,3580.0,106,893,3585.0,A2003
2020-02-25,3568.0,3604.0,3564.0,3564.0,66,891,0.0,A2003
2020-02-26,3551.0,3551.0,3550.0,3550.0,4,891,0.0,A2003
2020-02-27,3560.0,3600.0,3550.0,3600.0,132,794,0.0,A2003
2020-02-28,3600.0,3676.0,3580.0,3676.0,373,992,0.0,A2003
2020-03-02,3605.0,3730.0,3605.0,3730.0,386,946,0.0,A2003
2020-03-03,3625.0,3660.0,3625.0,3660.0,305,429,0.0,A2003
2020-03-06,3800.0,3800.0,3800.0,3800.0,101,429,0.0,A2003
2020-03-09,3780.0,3800.0,3700.0,3750.0,458,678,0.0,A2003
2020-03-10,3750.0,3750.0,3750.0,3750.0,1,478,3750.0,A2003
2020-03-12,3750.0,3975.0,3750.0,3975.0,6,11,0.0,A2003
