date,open,high,low,close,volume,hold,settle,contract
2019-03-27,4760.0,4766.0,4704.0,4730.0,18814,61980,4738.0,P2001
2019-03-28,4738.0,4740.0,4690.0,4708.0,13294,58652,4714.0,P2001
2019-03-29,4728.0,4728.0,4656.0,4680.0,19448,53876,4680.0,P2001
2019-04-01,4680.0,4710.0,4680.0,4710.0,6218,52734,4696.0,P2001
2019-04-02,4710.0,4732.0,4684.0,4732.0,8056,52782,4706.0,P2001
2019-04-03,4734.0,4788.0,4734.0,4760.0,7340,53776,4762.0,P2001
2019-04-04,4768.0,4776.0,4742.0,4776.0,7836,55246,4758.0,P2001
2019-04-08,4792.0,4804.0,4770.0,4772.0,3192,55294,4784.0,P2001
2019-04-09,4770.0,4812.0,4756.0,4800.0,9258,57520,4792.0,P2001
2019-04-10,4792.0,4800.0,4766.0,4772.0,12282,59418,4780.0,P2001
2019-04-11,4770.0,4778.0,4736.0,4748.0,10218,61884,4758.0,P2001
2019-04-12,4748.0,4780.0,4738.0,4774.0,21162,65098,4766.0,P2001
2019-04-15,4782.0,4786.0,4754.0,4758.0,11476,70182,4770.0,P2001
2019-04-16,4756.0,4766.0,4714.0,4740.0,12654,73914,4738.0,P2001
2019-04-17,4742.0,4772.0,4736.0,4770.0,10090,77688,4758.0,P2001
2019-04-18,4774.0,4788.0,4712.0,4714.0,13726,80178,4756.0,P2001
2019-04-19,4704.0,4758.0,4704.0,4740.0,9874,81708,4742.0,P2001
2019-04-23,4742.0,4764.0,4716.0,4730.0,9174,83744,4736.0,P2001
2019-04-24,4728.0,4740.0,4680.0,4702.0,11590,83732,4706.0,P2001
2019-04-25,4702.0,4720.0,4694.0,4708.0,13130,83370,4706.0,P2001
2019-04-26,4702.0,4718.0,4632.0,4650.0,27458,81576,4664.0,P2001
2019-04-29,4650.0,4666.0,4644.0,4656.0,17228,79516,4652.0,P2001
2019-04-30,4642.0,4672.0,4640.0,4662.0,13690,81040,4654.0,P2001
2019-05-06,4598.0,4626.0,4502.0,4570.0,43008,80924,4584.0,P2001
2019-05-07,4562.0,4628.0,4560.0,4622.0,20358,83494,4594.0,P2001
2019-05-08,4634.0,4638.0,4594.0,4600.0,30472,89334,4618.0,P2001
2019-05-09,4600.0,4628.0,4588.0,4620.0,33554,92600,4602.0,P2001
2019-05-10,4604.0,4616.0,4584.0,4598.0,26566,96572,4598.0,P2001
2019-05-13,4590.0,4600.0,4560.0,4568.0,2488,96168,4578.0,P2001
2019-05-14,4572.0,4616.0,4560.0,4578.0,3360,100240,4586.0,P2001
2019-05-15,4590.0,4630.0,4590.0,4626.0,4804,109380,4618.0,P2001
2019-05-16,4630.0,4652.0,4622.0,4650.0,43648,118080,4642.0,P2001
2019-05-17,4660.0,4680.0,4644.0,4654.0,54966,120402,4660.0,P2001
2019-05-20,4654.0,4666.0,4642.0,4646.0,27990,122130,4654.0,P2001
2019-05-21,4654.0,4670.0,4640.0,4660.0,37866,127016,4654.0,P2001
2019-05-22,4646.0,4656.0,4596.0,4602.0,70532,117602,4622.0,P2001
2019-05-23,4610.0,4624.0,4556.0,4558.0,53286,108016,4584.0,P2001
2019-05-24,4550.0,4568.0,4540.0,4554.0,35660,99514,4552.0,P2001
2019-05-27,4566.0,4584.0,4548.0,4572.0,49956,102992,4570.0,P2001
2019-05-28,4560.0,4570.0,4544.0,4550.0,68648,108568,4552.0,P2001
2019-05-29,4566.0,4670.0,4562.0,4634.0,110714,127428,4618.0,P2001
2019-05-30,4640.0,4654.0,4598.0,4598.0,81392,116704,4620.0,P2001
2019-05-31,4610.0,4630.0,4610.0,4622.0,39622,122898,4618.0,P2001
2019-06-03,4618.0,4618.0,4546.0,4546.0,56186,118798,4574.0,P2001
2019-06-04,4538.0,4584.0,4538.0,4574.0,45384,124986,4558.0,P2001
2019-06-05,4570.0,4590.0,4564.0,4578.0,32458,124434,4574.0,P2001
2019-06-06,4576.0,4588.0,4534.0,4550.0,36290,122882,4558.0,P2001
2019-06-10,4552.0,4572.0,4530.0,4556.0,18596,121568,4554.0,P2001
2019-06-11,4510.0,4578.0,4510.0,4560.0,40678,126026,4552.0,P2001
2019-06-12,4556.0,4564.0,4514.0,4520.0,48756,126678,4538.0,P2001
2019-06-13,4510.0,4558.0,4510.0,4550.0,55490,132344,4540.0,P2001
2019-06-14,4566.0,4590.0,4554.0,4574.0,38692,139840,4578.0,P2001
2019-06-17,4580.0,4580.0,4560.0,4578.0,45360,146596,4570.0,P2001
2019-06-18,4580.0,4586.0,4558.0,4568.0,56378,152770,4570.0,P2001
2019-06-19,4564.0,4570.0,4536.0,4550.0,69184,159482,4554.0,P2001
2019-06-20,4562.0,4572.0,4534.0,4542.0,54732,167528,4556.0,P2001
2019-06-21,4550.0,4552.0,4522.0,4526.0,53510,169174,4534.0,P2001
2019-06-24,4518.0,4532.0,4494.0,4500.0,47490,167274,4510.0,P2001
2019-06-25,4506.0,4506.0,4482.0,4496.0,50552,160444,4496.0,P2001
2019-06-26,4486.0,4498.0,4464.0,4470.0,85910,173002,4484.0,P2001
2019-06-27,4476.0,4516.0,4472.0,4486.0,76318,190242,4486.0,P2001
2019-06-28,4484.0,4488.0,4470.0,4486.0,35798,192942,4480.0,P2001
2019-07-01,4482.0,4530.0,4446.0,4510.0,101876,209138,4494.0,P2001
2019-07-02,4500.0,4508.0,4476.0,4488.0,89152,219590,4488.0,P2001
2019-07-03,4488.0,4508.0,4460.0,4470.0,88358,214314,4478.0,P2001
2019-07-04,4480.0,4484.0,4458.0,4484.0,64672,221508,4472.0,P2001
2019-07-05,4476.0,4512.0,4444.0,4452.0,150210,238320,4466.0,P2001
2019-07-08,4450.0,4478.0,4444.0,4456.0,77294,234932,4454.0,P2001
2019-07-09,4450.0,4464.0,4398.0,4400.0,120218,227322,4434.0,P2001
2019-07-10,4408.0,4434.0,4398.0,4404.0,95550,231998,4412.0,P2001
2019-07-11,4412.0,4424.0,4404.0,4414.0,63946,234674,4412.0,P2001
2019-07-12,4414.0,4420.0,4384.0,4402.0,95516,247744,4396.0,P2001
2019-07-15,4420.0,4458.0,4400.0,4446.0,128144,270298,4428.0,P2001
2019-07-16,4442.0,4448.0,4422.0,4430.0,54868,276546,4432.0,P2001
2019-07-17,4424.0,4430.0,4408.0,4418.0,68188,259200,4416.0,P2001
2019-07-18,4430.0,4440.0,4402.0,4416.0,80058,266814,4418.0,P2001
2019-07-19,4412.0,4418.0,4396.0,4396.0,58684,269508,4402.0,P2001
2019-07-22,4388.0,4406.0,4382.0,4400.0,106740,267958,4396.0,P2001
2019-07-23,4406.0,4424.0,4396.0,4414.0,91348,280082,4406.0,P2001
2019-07-24,4418.0,4492.0,4406.0,4480.0,194514,322150,4444.0,P2001
2019-07-25,4488.0,4522.0,4482.0,4496.0,144350,323466,4496.0,P2001
2019-07-26,4520.0,4544.0,4492.0,4502.0,123202,344812,4510.0,P2001
2019-07-29,4514.0,4560.0,4506.0,4538.0,157834,351022,4534.0,P2001
2019-07-30,4544.0,4568.0,4530.0,4544.0,107676,355222,4544.0,P2001
2019-07-31,4538.0,4554.0,4516.0,4534.0,101034,356506,4534.0,P2001
2019-08-01,4530.0,4540.0,4492.0,4502.0,137230,366832,4506.0,P2001
2019-08-02,4510.0,4550.0,4496.0,4528.0,175148,379580,4518.0,P2001
2019-08-05,4534.0,4616.0,4528.0,4612.0,287552,415668,4576.0,P2001
2019-08-06,4618.0,4650.0,4606.0,4628.0,261782,419596,4624.0,P2001
2019-08-07,4630.0,4636.0,4598.0,4630.0,198334,429578,4618.0,P2001
2019-08-08,4632.0,4668.0,4614.0,4662.0,366412,436502,4648.0,P2001
2019-08-09,4672.0,4826.0,4672.0,4784.0,814148,464644,4740.0,P2001
2019-08-12,4792.0,4864.0,4768.0,4830.0,692652,474674,4818.0,P2001
2019-08-13,4836.0,4872.0,4816.0,4862.0,503246,494436,4838.0,P2001
2019-08-14,4862.0,4864.0,4760.0,4820.0,630754,466010,4812.0,P2001
2019-08-15,4818.0,4848.0,4768.0,4780.0,485236,474320,4812.0,P2001
2019-08-16,4774.0,4848.0,4738.0,4768.0,822762,463506,4784.0,P2001
2019-08-19,4770.0,4792.0,4704.0,4728.0,466592,460688,4752.0,P2001
2019-08-20,4728.0,4770.0,4692.0,4766.0,516238,461608,4730.0,P2001
2019-08-21,4760.0,4784.0,4722.0,4728.0,555350,475450,4752.0,P2001
2019-08-22,4760.0,4856.0,4758.0,4842.0,916220,522866,4822.0,P2001
2019-08-23,4858.0,4904.0,4824.0,4878.0,883264,539158,4862.0,P2001
2019-08-26,4888.0,5034.0,4872.0,4988.0,947896,564204,4960.0,P2001
2019-08-27,4966.0,4974.0,4858.0,4864.0,775536,510042,4928.0,P2001
2019-08-28,4870.0,4918.0,4844.0,4898.0,564480,510778,4886.0,P2001
2019-08-29,4902.0,4914.0,4826.0,4852.0,598128,501468,4866.0,P2001
2019-08-30,4838.0,4848.0,4758.0,4774.0,640502,491950,4804.0,P2001
2019-09-02,4802.0,4884.0,4792.0,4870.0,548726,499478,4846.0,P2001
2019-09-03,4876.0,4896.0,4814.0,4838.0,618718,512546,4854.0,P2001
2019-09-04,4790.0,4876.0,4782.0,4856.0,762610,527478,4836.0,P2001
2019-09-05,4844.0,4854.0,4750.0,4768.0,729422,534230,4798.0,P2001
2019-09-06,4780.0,4812.0,4710.0,4794.0,763970,525500,4772.0,P2001
2019-09-09,4812.0,4864.0,4808.0,4838.0,684828,525144,4836.0,P2001
2019-09-10,4844.0,4900.0,4770.0,4796.0,952796,510434,4838.0,P2001
2019-09-11,4828.0,4886.0,4812.0,4848.0,729064,522154,4842.0,P2001
2019-09-12,4826.0,4844.0,4766.0,4784.0,716704,527398,4806.0,P2001
2019-09-16,4820.0,4944.0,4820.0,4884.0,581018,544472,4888.0,P2001
2019-09-17,4886.0,5074.0,4882.0,5016.0,1115248,641630,4986.0,P2001
2019-09-18,4990.0,5000.0,4886.0,4888.0,693166,618320,4930.0,P2001
2019-09-19,4888.0,4916.0,4814.0,4820.0,739460,568952,4872.0,P2001
2019-09-20,4830.0,4838.0,4774.0,4790.0,614628,552354,4806.0,P2001
2019-09-23,4802.0,4836.0,4784.0,4814.0,517702,552650,4810.0,P2001
2019-09-24,4800.0,4802.0,4698.0,4720.0,772216,553452,4746.0,P2001
2019-09-25,4716.0,4748.0,4692.0,4720.0,636310,554006,4718.0,P2001
2019-09-26,4716.0,4730.0,4682.0,4726.0,513604,532882,4704.0,P2001
2019-09-27,4742.0,4744.0,4638.0,4682.0,749094,478854,4688.0,P2001
2019-09-30,4682.0,4718.0,4630.0,4664.0,461604,440760,4684.0,P2001
2019-10-08,4730.0,4732.0,4658.0,4716.0,325164,442832,4696.0,P2001
2019-10-09,4714.0,4800.0,4712.0,4792.0,506652,468372,4766.0,P2001
2019-10-10,4792.0,4824.0,4758.0,4792.0,631012,474856,4792.0,P2001
2019-10-11,4792.0,4846.0,4776.0,4826.0,492484,479846,4800.0,P2001
2019-10-14,4790.0,4790.0,4670.0,4682.0,668704,473056,4726.0,P2001
2019-10-15,4682.0,4706.0,4660.0,4682.0,373902,472278,4682.0,P2001
2019-10-16,4712.0,4814.0,4706.0,4810.0,844372,500474,4772.0,P2001
2019-10-17,4812.0,4850.0,4788.0,4800.0,824590,479584,4816.0,P2001
2019-10-18,4804.0,4834.0,4782.0,4808.0,595480,465102,4808.0,P2001
2019-10-21,4830.0,4894.0,4822.0,4878.0,717630,500906,4862.0,P2001
2019-10-22,4860.0,4860.0,4812.0,4846.0,506046,502446,4838.0,P2001
2019-10-23,4900.0,4974.0,4880.0,4920.0,975800,534066,4928.0,P2001
2019-10-24,4900.0,4984.0,4876.0,4980.0,711182,554944,4928.0,P2001
2019-10-25,5008.0,5124.0,5000.0,5068.0,2120072,605050,5076.0,P2001
2019-10-28,5078.0,5158.0,5062.0,5150.0,1468332,663950,5104.0,P2001
2019-10-29,5162.0,5162.0,5088.0,5120.0,1117166,642968,5126.0,P2001
2019-10-30,5118.0,5246.0,5092.0,5220.0,1883196,742524,5194.0,P2001
2019-10-31,5252.0,5290.0,5196.0,5216.0,1680462,728418,5242.0,P2001
2019-11-01,5216.0,5278.0,5192.0,5222.0,1516300,745952,5236.0,P2001
2019-11-04,5220.0,5324.0,5194.0,5300.0,2246130,834360,5248.0,P2001
2019-11-05,5328.0,5456.0,5314.0,5404.0,3457324,881586,5410.0,P2001
2019-11-06,5360.0,5434.0,5338.0,5382.0,3142636,884616,5380.0,P2001
2019-11-07,5432.0,5486.0,5286.0,5312.0,4411258,777126,5400.0,P2001
2019-11-08,5324.0,5398.0,5266.0,5338.0,2911434,766166,5330.0,P2001
2019-11-11,5388.0,5542.0,5340.0,5542.0,3770858,852696,5434.0,P2001
2019-11-12,5522.0,5566.0,5476.0,5524.0,3090204,865048,5522.0,P2001
2019-11-13,5498.0,5554.0,5454.0,5472.0,3065604,847808,5498.0,P2001
2019-11-14,5444.0,5454.0,5344.0,5438.0,3246284,792844,5400.0,P2001
2019-11-15,5448.0,5464.0,5328.0,5372.0,3261058,776362,5394.0,P2001
2019-11-18,5368.0,5408.0,5330.0,5390.0,2260154,730004,5370.0,P2001
2019-11-19,5368.0,5464.0,5358.0,5438.0,2317254,750614,5410.0,P2001
2019-11-20,5448.0,5626.0,5442.0,5626.0,3579406,779522,5568.0,P2001
2019-11-21,5626.0,5644.0,5518.0,5554.0,2733520,673582,5598.0,P2001
2019-11-22,5544.0,5582.0,5516.0,5564.0,2121466,669338,5552.0,P2001
2019-11-25,5674.0,5730.0,5638.0,5706.0,3013764,694380,5684.0,P2001
2019-11-26,5674.0,5682.0,5458.0,5462.0,3799592,490884,5554.0,P2001
2019-11-27,5458.0,5494.0,5410.0,5440.0,2212710,476424,5448.0,P2001
2019-11-28,5478.0,5492.0,5362.0,5400.0,2715480,465412,5432.0,P2001
2019-11-29,5490.0,5618.0,5466.0,5594.0,2505056,501638,5536.0,P2001
2019-12-02,5556.0,5606.0,5488.0,5552.0,2213080,472882,5556.0,P2001
2019-12-03,5580.0,5612.0,5502.0,5594.0,1456858,470490,5548.0,P2001
2019-12-04,5604.0,5678.0,5566.0,5640.0,1202626,440082,5618.0,P2001
2019-12-05,5640.0,5672.0,5620.0,5656.0,690324,398708,5642.0,P2001
2019-12-06,5680.0,5772.0,5642.0,5766.0,781274,417334,5702.0,P2001
2019-12-09,5756.0,5928.0,5744.0,5880.0,873774,373574,5850.0,P2001
2019-12-10,5906.0,5968.0,5836.0,5914.0,773724,345456,0.0,P2001
2019-12-11,5892.0,5938.0,5838.0,5888.0,562660,321356,5894.0,P2001
2019-12-12,5858.0,5976.0,5844.0,5964.0,403260,311898,5898.0,P2001
2019-12-13,5962.0,6058.0,5956.0,5994.0,739750,290928,6010.0,P2001
2019-12-16,5950.0,6004.0,5920.0,5976.0,354450,260876,5966.0,P2001
2019-12-17,5978.0,6036.0,5974.0,6032.0,201584,245204,6008.0,P2001
2019-12-18,6028.0,6066.0,5972.0,5980.0,228796,230880,6020.0,P2001
2019-12-19,6002.0,6028.0,5956.0,6010.0,193006,200982,5994.0,P2001
2019-12-20,6038.0,6200.0,6030.0,6184.0,268928,159642,6138.0,P2001
2019-12-23,6184.0,6244.0,6128.0,6182.0,147318,141088,0.0,P2001
2019-12-24,6168.0,6240.0,6134.0,6228.0,105146,124914,6192.0,P2001
2019-12-25,6238.0,6244.0,6202.0,6224.0,57416,109636,6220.0,P2001
2019-12-26,6186.0,6200.0,6100.0,6156.0,87090,87418,6156.0,P2001
2019-12-27,6222.0,6394.0,6202.0,6392.0,85816,62782,0.0,P2001
2019-12-30,6382.0,6432.0,6350.0,6410.0,32474,49130,6382.0,P2001
2019-12-31,6432.0,6540.0,6390.0,6470.0,47534,18212,6484.0,P2001
2020-01-02,6870.0,6870.0,6420.0,6450.0,3670,5573,6482.0,P2001
2020-01-03,6454.0,6470.0,6402.0,6404.0,985,4712,6444.0,P2001
2020-01-06,6414.0,6460.0,6394.0,6402.0,443,4704,6418.0,P2001
2020-01-07,6312.0,6402.0,6306.0,6398.0,202,4626,6344.0,P2001
2020-01-08,6408.0,6408.0,6408.0,6408.0,25,4601,6408.0,P2001
2020-01-13,6536.0,6600.0,6478.0,6478.0,41,4560,0.0,P2001
2020-01-14,6588.0,6588.0,6500.0,6500.0,23,4537,6506.0,P2001
2020-01-15,6500.0,6500.0,6500.0,6500.0,6,4531,6464.0,P2001
