date,dce_palm_oil_open,dce_palm_oil_high,dce_palm_oil_low,dce_palm_oil_close,dce_palm_oil_volume
2018-09-07,5096.0,5116.0,5030.0,5058.0,30444
2018-09-10,5048.0,5102.0,5028.0,5086.0,19676
2018-09-11,5088.0,5096.0,5050.0,5070.0,12146
2018-09-12,5068.0,5090.0,5038.0,5040.0,19040
2018-09-13,5034.0,5084.0,5012.0,5034.0,29702
2018-09-14,5034.0,5046.0,4992.0,5016.0,17434
2018-09-17,5010.0,5044.0,4996.0,5010.0,16002
2018-09-18,5014.0,5022.0,4940.0,4944.0,35802
2018-09-19,4940.0,4966.0,4898.0,4902.0,33340
2018-09-20,4872.0,4902.0,4838.0,4852.0,38138
2018-09-21,4856.0,4870.0,4798.0,4810.0,55150
2018-09-25,4836.0,4860.0,4832.0,4850.0,25158
2018-09-26,4860.0,4890.0,4852.0,4884.0,34424
2018-09-27,4878.0,4894.0,4840.0,4880.0,29766
2018-09-28,4880.0,4900.0,4836.0,4874.0,38186
2018-10-08,4930.0,4952.0,4916.0,4940.0,42552
2018-10-09,4930.0,5010.0,4926.0,5008.0,62074
2018-10-10,5008.0,5020.0,4982.0,5008.0,39494
2018-10-11,5000.0,5002.0,4876.0,4924.0,57388
2018-10-12,4930.0,4996.0,4924.0,4994.0,56796
2018-10-15,4994.0,5038.0,4992.0,5014.0,46760
2018-10-16,5008.0,5044.0,4970.0,5010.0,77092
2018-10-17,5008.0,5046.0,5006.0,5036.0,46326
2018-10-18,5046.0,5048.0,4950.0,4962.0,68274
2018-10-19,4964.0,4974.0,4934.0,4958.0,47996
2018-10-22,4964.0,4996.0,4952.0,4990.0,31966
2018-10-23,4990.0,5020.0,4982.0,4988.0,34070
2018-10-24,4970.0,4986.0,4918.0,4926.0,47954
2018-10-25,4928.0,4950.0,4874.0,4892.0,58464
2018-10-26,4910.0,4924.0,4882.0,4882.0,53668
2018-10-29,4872.0,4908.0,4852.0,4896.0,63960
2018-10-30,4900.0,4924.0,4844.0,4872.0,68776
2018-10-31,4870.0,4886.0,4850.0,4884.0,37040
2018-11-01,4870.0,4890.0,4846.0,4858.0,45468
2018-11-02,4858.0,4888.0,4728.0,4766.0,147870
2018-11-05,4796.0,4830.0,4790.0,4802.0,47086
2018-11-06,4798.0,4808.0,4784.0,4792.0,41618
2018-11-07,4798.0,4806.0,4752.0,4778.0,47392
2018-11-08,4782.0,4798.0,4714.0,4742.0,67474
2018-11-09,4736.0,4742.0,4646.0,4672.0,92238
2018-11-12,4660.0,4698.0,4592.0,4678.0,119366
2018-11-13,4678.0,4684.0,4626.0,4658.0,57590
2018-11-14,4640.0,4658.0,4538.0,4562.0,111094
2018-11-15,4576.0,4588.0,4530.0,4562.0,84176
2018-11-16,4572.0,4600.0,4548.0,4582.0,101756
2018-11-19,4520.0,4538.0,4502.0,4522.0,141272
2018-11-20,4516.0,4526.0,4464.0,4476.0,123150
2018-11-21,4480.0,4496.0,4416.0,4458.0,184488
2018-11-22,4482.0,4492.0,4454.0,4478.0,111668
2018-11-23,4510.0,4528.0,4496.0,4508.0,144120
2018-11-26,4506.0,4534.0,4478.0,4510.0,169954
2018-11-27,4448.0,4476.0,4424.0,4444.0,221196
2018-11-28,4450.0,4490.0,4448.0,4484.0,113988
2018-11-29,4502.0,4550.0,4492.0,4502.0,167564
2018-11-30,4518.0,4536.0,4506.0,4522.0,111636
2018-12-03,4528.0,4586.0,4500.0,4514.0,187390
2018-12-04,4500.0,4544.0,4484.0,4514.0,197300
2018-12-05,4526.0,4538.0,4498.0,4512.0,262176
2018-12-06,4512.0,4556.0,4492.0,4534.0,399324
2018-12-07,4530.0,4538.0,4466.0,4486.0,308450
2018-12-10,4492.0,4538.0,4482.0,4524.0,310392
2018-12-11,4556.0,4564.0,4470.0,4496.0,454072
2018-12-12,4510.0,4512.0,4484.0,4496.0,231722
2018-12-13,4502.0,4534.0,4478.0,4504.0,314512
2018-12-14,4492.0,4520.0,4474.0,4504.0,381846
2018-12-17,4510.0,4522.0,4462.0,4488.0,319542
2018-12-18,4498.0,4536.0,4482.0,4532.0,330628
2018-12-19,4558.0,4596.0,4538.0,4592.0,463726
2018-12-20,4608.0,4646.0,4590.0,4596.0,520408
2018-12-21,4608.0,4626.0,4580.0,4600.0,301616
2018-12-24,4590.0,4606.0,4536.0,4556.0,371712
2018-12-25,4536.0,4548.0,4460.0,4480.0,388620
2018-12-26,4480.0,4508.0,4476.0,4498.0,183424
2018-12-27,4490.0,4526.0,4486.0,4504.0,285740
2018-12-28,4502.0,4504.0,4472.0,4482.0,247222
2019-01-02,4494.0,4598.0,4492.0,4598.0,296370
2019-01-03,4606.0,4632.0,4578.0,4630.0,353742
2019-01-04,4610.0,4636.0,4598.0,4634.0,318092
2019-01-07,4650.0,4666.0,4606.0,4634.0,286500
2019-01-08,4626.0,4686.0,4610.0,4666.0,529304
2019-01-09,4654.0,4690.0,4646.0,4680.0,325752
2019-01-10,4680.0,4702.0,4630.0,4630.0,505224
2019-01-11,4636.0,4648.0,4610.0,4634.0,339620
2019-01-14,4628.0,4666.0,4592.0,4642.0,637840
2019-01-15,4612.0,4630.0,4594.0,4618.0,274100
2019-01-16,4612.0,4630.0,4602.0,4616.0,299452
2019-01-17,4612.0,4612.0,4568.0,4578.0,365242
2019-01-18,4596.0,4680.0,4592.0,4678.0,419926
2019-01-21,4688.0,4766.0,4668.0,4752.0,511766
2019-01-22,4752.0,4762.0,4712.0,4726.0,428054
2019-01-23,4740.0,4784.0,4726.0,4748.0,412114
2019-01-24,4768.0,4788.0,4752.0,4780.0,390220
2019-01-25,4786.0,4786.0,4754.0,4778.0,333684
2019-01-28,4770.0,4860.0,4768.0,4844.0,472888
2019-01-29,4846.0,4854.0,4808.0,4822.0,322860
2019-01-30,4812.0,4816.0,4760.0,4802.0,454642
2019-01-31,4808.0,4812.0,4768.0,4778.0,261056
2019-02-01,4780.0,4788.0,4754.0,4780.0,239856
2019-02-11,4802.0,4828.0,4762.0,4772.0,215478
2019-02-12,4762.0,4780.0,4716.0,4764.0,282300
2019-02-13,4766.0,4784.0,4760.0,4778.0,260542
2019-02-14,4762.0,4780.0,4754.0,4778.0,333076
2019-02-15,4780.0,4788.0,4746.0,4768.0,298896
2019-02-18,4762.0,4818.0,4762.0,4780.0,318232
2019-02-19,4778.0,4852.0,4772.0,4836.0,427362
2019-02-20,4796.0,4800.0,4734.0,4738.0,509066
2019-02-21,4726.0,4732.0,4688.0,4708.0,366372
2019-02-22,4732.0,4754.0,4698.0,4712.0,311030
2019-02-25,4712.0,4732.0,4662.0,4668.0,391428
2019-02-26,4650.0,4670.0,4560.0,4570.0,538378
2019-02-27,4576.0,4604.0,4558.0,4562.0,292910
2019-02-28,4536.0,4570.0,4522.0,4560.0,311586
2019-03-01,4546.0,4634.0,4534.0,4620.0,691702
2019-03-04,4648.0,4714.0,4588.0,4662.0,624190
2019-03-05,4648.0,4654.0,4620.0,4634.0,360420
2019-03-06,4634.0,4682.0,4602.0,4618.0,587424
2019-03-07,4628.0,4634.0,4570.0,4582.0,413006
2019-03-08,4580.0,4616.0,4570.0,4590.0,400320
2019-03-11,4582.0,4632.0,4574.0,4584.0,410032
2019-03-12,4580.0,4616.0,4556.0,4586.0,462648
2019-03-13,4586.0,4610.0,4510.0,4512.0,470574
2019-03-14,4514.0,4524.0,4464.0,4474.0,530220
2019-03-15,4474.0,4480.0,4426.0,4448.0,498782
2019-03-18,4454.0,4480.0,4442.0,4462.0,360176
2019-03-19,4462.0,4466.0,4432.0,4438.0,368062
2019-03-20,4456.0,4486.0,4446.0,4486.0,418932
2019-03-21,4494.0,4502.0,4470.0,4492.0,294702
2019-03-22,4492.0,4496.0,4464.0,4466.0,309314
2019-03-25,4456.0,4474.0,4408.0,4426.0,383108
2019-03-26,4434.0,4462.0,4422.0,4432.0,305080
2019-03-27,4434.0,4458.0,4404.0,4438.0,402650
2019-03-28,4444.0,4448.0,4364.0,4378.0,452446
2019-03-29,4226.0,4404.0,4226.0,4322.0,550370
2019-04-01,4334.0,4354.0,4324.0,4346.0,262166
2019-04-02,4346.0,4390.0,4330.0,4386.0,283470
2019-04-03,4394.0,4462.0,4388.0,4422.0,375602
2019-04-04,4426.0,4460.0,4408.0,4456.0,224308
2019-04-08,4478.0,4516.0,4446.0,4452.0,172856
2019-04-09,4452.0,4526.0,4440.0,4520.0,260584
2019-04-10,4740.0,4750.0,4686.0,4692.0,318710
2019-04-11,4682.0,4696.0,4654.0,4672.0,315070
2019-04-12,4656.0,4704.0,4656.0,4702.0,404758
2019-04-15,4706.0,4708.0,4662.0,4668.0,348074
2019-04-16,4656.0,4672.0,4616.0,4644.0,359500
2019-04-17,4650.0,4680.0,4642.0,4670.0,347898
2019-04-18,4666.0,4688.0,4588.0,4590.0,499518
2019-04-19,4604.0,4638.0,4598.0,4616.0,324888
2019-04-23,4608.0,4634.0,4586.0,4604.0,342002
2019-04-24,4612.0,4614.0,4546.0,4570.0,393900
2019-04-25,4584.0,4592.0,4564.0,4578.0,322678
2019-04-26,4570.0,4586.0,4482.0,4504.0,538282
2019-04-29,4504.0,4520.0,4492.0,4500.0,317762
2019-04-30,4500.0,4510.0,4472.0,4502.0,274214
2019-05-06,4376.0,4444.0,4326.0,4384.0,505968
2019-05-07,4372.0,4438.0,4370.0,4428.0,445264
2019-05-08,4430.0,4450.0,4404.0,4412.0,324510
2019-05-09,4422.0,4446.0,4404.0,4432.0,364750
2019-05-10,4412.0,4428.0,4392.0,4412.0,413666
2019-05-13,4400.0,4418.0,4372.0,4382.0,37131
2019-05-14,4382.0,4428.0,4364.0,4374.0,47893
2019-05-15,4398.0,4448.0,4390.0,4440.0,46391
2019-05-16,4436.0,4480.0,4434.0,4478.0,467796
2019-05-17,4490.0,4518.0,4470.0,4480.0,470220
2019-05-20,4482.0,4500.0,4470.0,4476.0,288444
2019-05-21,4478.0,4508.0,4462.0,4486.0,417634
2019-05-22,4476.0,4490.0,4400.0,4410.0,595162
2019-05-23,4410.0,4434.0,4364.0,4366.0,417314
2019-05-24,4360.0,4380.0,4348.0,4368.0,356998
2019-05-27,4380.0,4416.0,4364.0,4398.0,492422
2019-05-28,4394.0,4406.0,4384.0,4402.0,339230
2019-05-29,4410.0,4542.0,4410.0,4510.0,949788
2019-05-30,4512.0,4522.0,4446.0,4462.0,861906
2019-05-31,4466.0,4492.0,4464.0,4470.0,339636
2019-06-03,4460.0,4464.0,4376.0,4378.0,639924
2019-06-04,4380.0,4426.0,4372.0,4420.0,535214
2019-06-05,4418.0,4438.0,4396.0,4420.0,438634
2019-06-06,4420.0,4436.0,4376.0,4390.0,478054
2019-06-10,4376.0,4412.0,4362.0,4398.0,279646
2019-06-11,4380.0,4418.0,4376.0,4396.0,403212
2019-06-12,4402.0,4402.0,4340.0,4344.0,569046
2019-06-13,4344.0,4382.0,4338.0,4370.0,404534
2019-06-14,4374.0,4410.0,4374.0,4388.0,414148
2019-06-17,4390.0,4390.0,4358.0,4372.0,392254
2019-06-18,4378.0,4390.0,4368.0,4376.0,293648
2019-06-19,4362.0,4374.0,4344.0,4366.0,485162
2019-06-20,4376.0,4396.0,4340.0,4350.0,481622
2019-06-21,4350.0,4356.0,4326.0,4340.0,509922
2019-06-24,4336.0,4344.0,4298.0,4306.0,506688
2019-06-25,4306.0,4308.0,4280.0,4300.0,470858
2019-06-26,4290.0,4294.0,4244.0,4256.0,614122
2019-06-27,4260.0,4314.0,4258.0,4292.0,480710
2019-06-28,4286.0,4290.0,4266.0,4286.0,307926
2019-07-01,4286.0,4336.0,4226.0,4304.0,638780
2019-07-02,4296.0,4304.0,4258.0,4262.0,421546
2019-07-03,4274.0,4282.0,4214.0,4230.0,556138
2019-07-04,4240.0,4250.0,4222.0,4246.0,354560
2019-07-05,4242.0,4290.0,4232.0,4244.0,664198
2019-07-08,4244.0,4268.0,4226.0,4238.0,435352
2019-07-09,4238.0,4248.0,4172.0,4176.0,534954
2019-07-10,4188.0,4224.0,4180.0,4190.0,362268
2019-07-11,4204.0,4218.0,4188.0,4198.0,294290
2019-07-12,4200.0,4206.0,4164.0,4180.0,274840
2019-07-15,4186.0,4254.0,4176.0,4236.0,513910
2019-07-16,4228.0,4240.0,4212.0,4220.0,245984
2019-07-17,4216.0,4220.0,4182.0,4198.0,307666
2019-07-18,4214.0,4222.0,4174.0,4196.0,297758
2019-07-19,4194.0,4202.0,4182.0,4190.0,194854
2019-07-22,4190.0,4218.0,4174.0,4214.0,386650
2019-07-23,4212.0,4260.0,4208.0,4246.0,414032
2019-07-24,4250.0,4312.0,4244.0,4300.0,567278
2019-07-25,4302.0,4326.0,4288.0,4306.0,412680
2019-07-26,4318.0,4348.0,4314.0,4332.0,315134
2019-07-29,4336.0,4394.0,4332.0,4358.0,442472
2019-07-30,4366.0,4374.0,4354.0,4360.0,215974
2019-07-31,4360.0,4378.0,4338.0,4358.0,212900
2019-08-01,4360.0,4362.0,4312.0,4338.0,294172
2019-08-02,4340.0,4390.0,4332.0,4378.0,316026
2019-08-05,4386.0,4456.0,4372.0,4444.0,420238
2019-08-06,4442.0,4482.0,4426.0,4460.0,318376
2019-08-07,4456.0,4466.0,4422.0,4456.0,204754
2019-08-08,4632.0,4668.0,4614.0,4662.0,366412
2019-08-09,4672.0,4826.0,4672.0,4784.0,814148
2019-08-12,4792.0,4864.0,4768.0,4830.0,692652
2019-08-13,4836.0,4872.0,4816.0,4862.0,503246
2019-08-14,4862.0,4864.0,4760.0,4820.0,630754
2019-08-15,4818.0,4848.0,4768.0,4780.0,485236
2019-08-16,4774.0,4848.0,4738.0,4768.0,822762
2019-08-19,4770.0,4792.0,4704.0,4728.0,466592
2019-08-20,4728.0,4770.0,4692.0,4766.0,516238
2019-08-21,4760.0,4784.0,4722.0,4728.0,555350
2019-08-22,4760.0,4856.0,4758.0,4842.0,916220
2019-08-23,4858.0,4904.0,4824.0,4878.0,883264
2019-08-26,4888.0,5034.0,4872.0,4988.0,947896
2019-08-27,4966.0,4974.0,4858.0,4864.0,775536
2019-08-28,4870.0,4918.0,4844.0,4898.0,564480
2019-08-29,4902.0,4914.0,4826.0,4852.0,598128
2019-08-30,4838.0,4848.0,4758.0,4774.0,640502
2019-09-02,4802.0,4884.0,4792.0,4870.0,548726
2019-09-03,4876.0,4896.0,4814.0,4838.0,618718
2019-09-04,4790.0,4876.0,4782.0,4856.0,762610
2019-09-05,4844.0,4854.0,4750.0,4768.0,729422
2019-09-06,4780.0,4812.0,4710.0,4794.0,763970
2019-09-09,4812.0,4864.0,4808.0,4838.0,684828
2019-09-10,4844.0,4900.0,4770.0,4796.0,952796
2019-09-11,4828.0,4886.0,4812.0,4848.0,729064
2019-09-12,4826.0,4844.0,4766.0,4784.0,716704
2019-09-16,4820.0,4944.0,4820.0,4884.0,581018
2019-09-17,4886.0,5074.0,4882.0,5016.0,1115248
2019-09-18,4990.0,5000.0,4886.0,4888.0,693166
2019-09-19,4888.0,4916.0,4814.0,4820.0,739460
2019-09-20,4830.0,4838.0,4774.0,4790.0,614628
2019-09-23,4802.0,4836.0,4784.0,4814.0,517702
2019-09-24,4800.0,4802.0,4698.0,4720.0,772216
2019-09-25,4716.0,4748.0,4692.0,4720.0,636310
2019-09-26,4716.0,4730.0,4682.0,4726.0,513604
2019-09-27,4742.0,4744.0,4638.0,4682.0,749094
2019-09-30,4682.0,4718.0,4630.0,4664.0,461604
2019-10-08,4730.0,4732.0,4658.0,4716.0,325164
2019-10-09,4714.0,4800.0,4712.0,4792.0,506652
2019-10-10,4792.0,4824.0,4758.0,4792.0,631012
2019-10-11,4792.0,4846.0,4776.0,4826.0,492484
2019-10-14,4790.0,4790.0,4670.0,4682.0,668704
2019-10-15,4682.0,4706.0,4660.0,4682.0,373902
2019-10-16,4712.0,4814.0,4706.0,4810.0,844372
2019-10-17,4812.0,4850.0,4788.0,4800.0,824590
2019-10-18,4804.0,4834.0,4782.0,4808.0,595480
2019-10-21,4830.0,4894.0,4822.0,4878.0,717630
2019-10-22,4860.0,4860.0,4812.0,4846.0,506046
2019-10-23,4900.0,4974.0,4880.0,4920.0,975800
2019-10-24,4900.0,4984.0,4876.0,4980.0,711182
2019-10-25,5008.0,5124.0,5000.0,5068.0,2120072
2019-10-28,5078.0,5158.0,5062.0,5150.0,1468332
2019-10-29,5162.0,5162.0,5088.0,5120.0,1117166
2019-10-30,5118.0,5246.0,5092.0,5220.0,1883196
2019-10-31,5252.0,5290.0,5196.0,5216.0,1680462
2019-11-01,5216.0,5278.0,5192.0,5222.0,1516300
2019-11-04,5220.0,5324.0,5194.0,5300.0,2246130
2019-11-05,5328.0,5456.0,5314.0,5404.0,3457324
2019-11-06,5360.0,5434.0,5338.0,5382.0,3142636
2019-11-07,5432.0,5486.0,5286.0,5312.0,4411258
2019-11-08,5324.0,5398.0,5266.0,5338.0,2911434
2019-11-11,5388.0,5542.0,5340.0,5542.0,3770858
2019-11-12,5522.0,5566.0,5476.0,5524.0,3090204
2019-11-13,5498.0,5554.0,5454.0,5472.0,3065604
2019-11-14,5444.0,5454.0,5344.0,5438.0,3246284
2019-11-15,5448.0,5464.0,5328.0,5372.0,3261058
2019-11-18,5368.0,5408.0,5330.0,5390.0,2260154
2019-11-19,5368.0,5464.0,5358.0,5438.0,2317254
2019-11-20,5448.0,5626.0,5442.0,5626.0,3579406
2019-11-21,5626.0,5644.0,5518.0,5554.0,2733520
2019-11-22,5544.0,5582.0,5516.0,5564.0,2121466
2019-11-25,5674.0,5730.0,5638.0,5706.0,3013764
2019-11-26,5674.0,5682.0,5458.0,5462.0,3799592
2019-11-27,5458.0,5494.0,5410.0,5440.0,2212710
2019-11-28,5478.0,5492.0,5362.0,5400.0,2715480
2019-11-29,5490.0,5618.0,5466.0,5594.0,2505056
2019-12-02,5556.0,5606.0,5488.0,5552.0,2213080
2019-12-03,5718.0,5724.0,5616.0,5718.0,1885876
2019-12-04,5728.0,5784.0,5680.0,5724.0,2881354
2019-12-05,5726.0,5804.0,5702.0,5776.0,2517606
2019-12-06,5802.0,5848.0,5744.0,5834.0,2762098
2019-12-09,5848.0,5980.0,5820.0,5920.0,3153722
2019-12-10,5930.0,5978.0,5844.0,5908.0,3266738
2019-12-11,5896.0,5912.0,5806.0,5844.0,2859400
2019-12-12,5826.0,5906.0,5790.0,5894.0,2411922
2019-12-13,5882.0,5968.0,5868.0,5922.0,3729878
2019-12-16,5876.0,5940.0,5842.0,5930.0,2885608
2019-12-17,5932.0,5996.0,5916.0,5968.0,2802868
2019-12-18,5968.0,5980.0,5888.0,5890.0,2636900
2019-12-19,5908.0,5946.0,5882.0,5928.0,2874728
2019-12-20,5954.0,6080.0,5946.0,6052.0,3772334
2019-12-23,6050.0,6100.0,5986.0,6036.0,2977208
2019-12-24,6042.0,6074.0,5980.0,6048.0,2547444
2019-12-25,6062.0,6070.0,6028.0,6052.0,1575634
2019-12-26,6040.0,6108.0,5998.0,6096.0,2464810
2019-12-27,6168.0,6306.0,6154.0,6302.0,4474684
2019-12-30,6326.0,6326.0,6270.0,6312.0,2833334
2019-12-31,6350.0,6404.0,6294.0,6362.0,4108128
2020-01-02,6278.0,6356.0,6268.0,6352.0,1034459
2020-01-03,6378.0,6418.0,6306.0,6314.0,2002282
2020-01-06,6346.0,6426.0,6296.0,6328.0,1831934
2020-01-07,6298.0,6366.0,6248.0,6358.0,1788748
2020-01-08,6334.0,6404.0,6290.0,6316.0,1602134
2020-01-09,6306.0,6390.0,6274.0,6386.0,1863960
2020-01-10,6394.0,6476.0,6336.0,6470.0,2288248
2020-01-13,6466.0,6466.0,6318.0,6384.0,1733897
2020-01-14,6352.0,6356.0,6214.0,6222.0,1964663
2020-01-15,6178.0,6272.0,6154.0,6164.0,1957505
2020-01-16,6146.0,6176.0,6096.0,6104.0,2137462
2020-01-17,6104.0,6144.0,6090.0,6126.0,1143525
2020-01-20,6080.0,6116.0,6038.0,6102.0,1329582
2020-01-21,6124.0,6132.0,5900.0,5920.0,1596112
2020-01-22,5964.0,6076.0,5888.0,6068.0,1405408
2020-01-23,6110.0,6186.0,6004.0,6094.0,1402347
2020-02-03,5676.0,5676.0,5676.0,5676.0,122242
2020-02-04,5510.0,5730.0,5510.0,5650.0,730053
2020-02-05,5640.0,5772.0,5626.0,5770.0,859397
2020-02-06,5816.0,5902.0,5808.0,5886.0,967490
2020-02-07,5848.0,5914.0,5812.0,5910.0,782999
2020-02-10,5848.0,5886.0,5788.0,5794.0,779894
2020-02-11,5784.0,5826.0,5678.0,5690.0,1111110
2020-02-12,5700.0,5718.0,5552.0,5592.0,1228689
2020-02-13,5630.0,5652.0,5522.0,5578.0,1492111
2020-02-14,5576.0,5576.0,5474.0,5508.0,1358460
2020-02-17,5512.0,5618.0,5510.0,5602.0,992975
2020-02-18,5594.0,5622.0,5500.0,5512.0,1048472
2020-02-19,5522.0,5558.0,5432.0,5444.0,1365090
2020-02-20,5412.0,5512.0,5384.0,5504.0,1579869
2020-02-21,5506.0,5554.0,5474.0,5490.0,1176612
2020-02-24,5500.0,5504.0,5390.0,5404.0,1060370
2020-02-25,5348.0,5358.0,5282.0,5316.0,1006097
2020-02-26,5210.0,5268.0,5190.0,5238.0,993123
2020-02-27,5200.0,5260.0,5160.0,5190.0,1047757
2020-02-28,5150.0,5196.0,4948.0,4948.0,1570949
2020-03-02,4952.0,5068.0,4946.0,5034.0,916246
2020-03-03,5050.0,5102.0,4944.0,4970.0,1217786
2020-03-04,5008.0,5074.0,4966.0,5052.0,1319124
2020-03-05,5120.0,5254.0,5092.0,5200.0,1568001
2020-03-06,5140.0,5144.0,5082.0,5106.0,968153
2020-03-09,4864.0,4896.0,4864.0,4864.0,251840
2020-03-10,4866.0,5004.0,4774.0,4898.0,1237866
2020-03-11,4910.0,4964.0,4846.0,4848.0,859600
2020-03-12,4828.0,4852.0,4664.0,4712.0,1185639
2020-03-13,4638.0,4694.0,4526.0,4676.0,1068356
2020-03-16,4602.0,4710.0,4564.0,4602.0,1012293
2020-03-17,4582.0,4746.0,4556.0,4708.0,1381448
2020-03-18,4726.0,4868.0,4656.0,4672.0,1702290
2020-03-19,4718.0,4744.0,4570.0,4670.0,1703723
2020-03-20,4730.0,4762.0,4622.0,4658.0,992057
2020-03-23,4632.0,4638.0,4540.0,4576.0,921510
2020-03-24,4656.0,4778.0,4636.0,4776.0,1008862
2020-03-25,4790.0,4918.0,4746.0,4912.0,1035513
2020-03-26,4880.0,4898.0,4716.0,4736.0,976398
2020-03-27,4766.0,4888.0,4762.0,4846.0,955787
2020-03-30,4896.0,5008.0,4836.0,4990.0,882565
2020-03-31,5010.0,5044.0,4880.0,4892.0,780755
2020-04-01,4920.0,4966.0,4838.0,4880.0,720515
2020-04-02,4836.0,4952.0,4814.0,4944.0,621346
2020-04-03,4938.0,4960.0,4782.0,4808.0,596964
