date,open,high,low,close,volume,hold,settle,contract
2023-05-08,3366.0,3405.0,3366.0,3391.0,18667,30856,3388.0,M2403
2023-05-09,3400.0,3400.0,3362.0,3365.0,16499,29913,3375.0,M2403
2023-05-10,3367.0,3367.0,3326.0,3351.0,17248,29896,3341.0,M2403
2023-05-11,3355.0,3358.0,3326.0,3343.0,20083,31140,3341.0,M2403
2023-05-12,3340.0,3380.0,3314.0,3369.0,25836,31876,3359.0,M2403
2023-05-15,3369.0,3369.0,3275.0,3289.0,30999,34618,3320.0,M2403
2023-05-16,3300.0,3315.0,3290.0,3300.0,20812,36381,3298.0,M2403
2023-05-17,3290.0,3299.0,3132.0,3180.0,35377,41684,3212.0,M2403
2023-05-18,3182.0,3243.0,3173.0,3227.0,36551,41722,3218.0,M2403
2023-05-19,3210.0,3280.0,3208.0,3240.0,32140,42694,3238.0,M2403
2023-05-22,3246.0,3265.0,3215.0,3256.0,27201,41916,3245.0,M2403
2023-05-23,3265.0,3288.0,3249.0,3273.0,16722,42456,3270.0,M2403
2023-05-24,3280.0,3281.0,3239.0,3247.0,14564,44107,3256.0,M2403
2023-05-25,3247.0,3261.0,3233.0,3241.0,15013,46362,3243.0,M2403
2023-05-26,3240.0,3253.0,3230.0,3251.0,17259,47720,3239.0,M2403
2023-05-29,3249.0,3282.0,3245.0,3248.0,17712,47736,3259.0,M2403
2023-05-30,3224.0,3261.0,3224.0,3245.0,7627,48304,3251.0,M2403
2023-05-31,3248.0,3250.0,3217.0,3233.0,19180,47951,3234.0,M2403
2023-06-01,3216.0,3270.0,3206.0,3261.0,18247,47624,3243.0,M2403
2023-06-02,3275.0,3282.0,3235.0,3250.0,18328,49650,3256.0,M2403
2023-06-05,3256.0,3325.0,3245.0,3307.0,22205,49419,3286.0,M2403
2023-06-06,3306.0,3318.0,3290.0,3299.0,14932,49186,3302.0,M2403
2023-06-07,3300.0,3306.0,3277.0,3288.0,16092,49980,3290.0,M2403
2023-06-08,3289.0,3296.0,3270.0,3281.0,13614,49558,3284.0,M2403
2023-06-09,3290.0,3300.0,3279.0,3289.0,11449,48955,3288.0,M2403
2023-06-12,3289.0,3322.0,3282.0,3296.0,17622,47695,3298.0,M2403
2023-06-13,3296.0,3336.0,3286.0,3336.0,12620,46450,3301.0,M2403
2023-06-14,3340.0,3349.0,3327.0,3345.0,11732,45702,3341.0,M2403
2023-06-15,3345.0,3392.0,3327.0,3382.0,13889,46108,3353.0,M2403
2023-06-16,3389.0,3463.0,3389.0,3437.0,19303,45425,3429.0,M2403
2023-06-19,3451.0,3487.0,3434.0,3462.0,13495,44855,3455.0,M2403
2023-06-20,3469.0,3535.0,3461.0,3491.0,10729,45125,3505.0,M2403
2023-06-21,3466.0,3545.0,3460.0,3532.0,7663,46295,3506.0,M2403
2023-06-26,3495.0,3507.0,3450.0,3499.0,6531,46119,3487.0,M2403
2023-06-27,3506.0,3529.0,3366.0,3473.0,12274,46739,3481.0,M2403
2023-06-28,3455.0,3462.0,3426.0,3444.0,17066,46408,3443.0,M2403
2023-06-29,3422.0,3445.0,3389.0,3438.0,20582,47933,3417.0,M2403
2023-06-30,3430.0,3451.0,3414.0,3436.0,14857,49299,3432.0,M2403
2023-07-03,3432.0,3635.0,3429.0,3631.0,30847,54853,3514.0,M2403
2023-07-04,3637.0,3647.0,3545.0,3575.0,39603,54303,3586.0,M2403
2023-07-05,3574.0,3610.0,3565.0,3599.0,26332,56877,3589.0,M2403
2023-07-06,3593.0,3617.0,3562.0,3590.0,31105,57792,3591.0,M2403
2023-07-07,3580.0,3586.0,3543.0,3551.0,40357,59685,3559.0,M2403
2023-07-10,3537.0,3545.0,3500.0,3527.0,42566,60625,3517.0,M2403
2023-07-11,3544.0,3560.0,3526.0,3527.0,43476,61346,3538.0,M2403
2023-07-12,3539.0,3580.0,3519.0,3568.0,28638,61684,3544.0,M2403
2023-07-13,3578.0,3588.0,3493.0,3517.0,34725,64673,3532.0,M2403
2023-07-14,3531.0,3561.0,3512.0,3527.0,32011,65433,3538.0,M2403
2023-07-17,3548.0,3577.0,3528.0,3572.0,33209,65096,3551.0,M2403
2023-07-18,3580.0,3607.0,3562.0,3583.0,34297,65702,3581.0,M2403
2023-07-19,3601.0,3651.0,3597.0,3646.0,28395,67628,3619.0,M2403
2023-07-20,3675.0,3710.0,3663.0,3675.0,42691,67939,3684.0,M2403
2023-07-21,3690.0,3690.0,3629.0,3635.0,37674,67644,3649.0,M2403
2023-07-24,3622.0,3681.0,3619.0,3621.0,44279,68353,3644.0,M2403
2023-07-25,3636.0,3660.0,3621.0,3628.0,40362,69507,3635.0,M2403
2023-07-26,3616.0,3628.0,3599.0,3624.0,37814,70373,3613.0,M2403
2023-07-27,3618.0,3685.0,3618.0,3672.0,47684,67279,3658.0,M2403
2023-07-28,3666.0,3694.0,3628.0,3648.0,44796,65204,3659.0,M2403
2023-07-31,3636.0,3652.0,3576.0,3577.0,34381,63529,3609.0,M2403
2023-08-01,3577.0,3597.0,3572.0,3577.0,24555,65068,3586.0,M2403
2023-08-02,3569.0,3595.0,3550.0,3574.0,26910,65927,3570.0,M2403
2023-08-03,3552.0,3570.0,3499.0,3505.0,24834,66706,3523.0,M2403
2023-08-04,3505.0,3542.0,3505.0,3529.0,19171,69075,3526.0,M2403
2023-08-07,3540.0,3549.0,3473.0,3476.0,36185,73811,3504.0,M2403
2023-08-08,3456.0,3476.0,3429.0,3462.0,17817,76427,3453.0,M2403
2023-08-09,3450.0,3542.0,3449.0,3528.0,25039,77298,3509.0,M2403
2023-08-10,3529.0,3565.0,3500.0,3551.0,36535,77023,3532.0,M2403
2023-08-11,3558.0,3588.0,3553.0,3578.0,34450,76330,3571.0,M2403
2023-08-14,3584.0,3611.0,3528.0,3611.0,33117,75543,3574.0,M2403
2023-08-15,3609.0,3657.0,3608.0,3655.0,31767,74429,3636.0,M2403
2023-08-16,3645.0,3656.0,3607.0,3648.0,24238,72513,3634.0,M2403
2023-08-17,3646.0,3706.0,3642.0,3691.0,21789,71307,3673.0,M2403
2023-08-18,3676.0,3735.0,3676.0,3722.0,21978,70010,3711.0,M2403
2023-08-21,3725.0,3827.0,3711.0,3814.0,20778,68396,3787.0,M2403
2023-08-22,3817.0,3821.0,3706.0,3715.0,16762,67889,3762.0,M2403
2023-08-23,3732.0,3748.0,3713.0,3733.0,10675,66549,3730.0,M2403
2023-08-24,3735.0,3771.0,3731.0,3744.0,12635,64732,3747.0,M2403
2023-08-25,3747.0,3822.0,3731.0,3803.0,16558,62673,3784.0,M2403
2023-08-28,3807.0,3893.0,3793.0,3821.0,18819,60667,3841.0,M2403
2023-08-29,3817.0,3848.0,3810.0,3824.0,17273,58985,3830.0,M2403
2023-08-30,3816.0,3833.0,3783.0,3798.0,14950,58430,3809.0,M2403
2023-08-31,3813.0,3824.0,3783.0,3794.0,14648,58312,3803.0,M2403
2023-09-01,3802.0,3808.0,3743.0,3780.0,16000,57546,3774.0,M2403
2023-09-04,3775.0,3802.0,3701.0,3709.0,14251,56116,3759.0,M2403
2023-09-05,3714.0,3774.0,3714.0,3757.0,10119,56284,3750.0,M2403
2023-09-06,3750.0,3830.0,3750.0,3824.0,14941,58061,3803.0,M2403
2023-09-07,3839.0,3850.0,3790.0,3812.0,18761,59331,3825.0,M2403
2023-09-08,3813.0,3817.0,3734.0,3742.0,14033,59934,3772.0,M2403
2023-09-11,3748.0,3802.0,3748.0,3784.0,10348,60917,3782.0,M2403
2023-09-12,3792.0,3802.0,3751.0,3762.0,11225,61833,3779.0,M2403
2023-09-13,3758.0,3761.0,3683.0,3688.0,20006,63780,3712.0,M2403
2023-09-14,3693.0,3698.0,3640.0,3672.0,16741,63082,3671.0,M2403
2023-09-15,3680.0,3748.0,3678.0,3738.0,12283,63958,3721.0,M2403
2023-09-18,3717.0,3743.0,3689.0,3708.0,12416,65582,3716.0,M2403
2023-09-19,3702.0,3708.0,3629.0,3636.0,7389,63836,3658.0,M2403
2023-09-20,3650.0,3690.0,3642.0,3685.0,7583,64286,3664.0,M2403
2023-09-21,3685.0,3685.0,3648.0,3660.0,7947,64040,3662.0,M2403
2023-09-22,3658.0,3677.0,3637.0,3673.0,8223,64100,3660.0,M2403
2023-09-25,3673.0,3683.0,3644.0,3659.0,7508,62679,3660.0,M2403
2023-09-26,3670.0,3713.0,3645.0,3688.0,4698,61695,3688.0,M2403
2023-09-27,3688.0,3721.0,3659.0,3707.0,7785,58312,3692.0,M2403
2023-09-28,3708.0,3726.0,3670.0,3691.0,4824,57458,3700.0,M2403
2023-10-09,3640.0,3650.0,3593.0,3598.0,9300,57294,3610.0,M2403
2023-10-10,3595.0,3599.0,3560.0,3568.0,10213,57471,3578.0,M2403
2023-10-11,3578.0,3604.0,3563.0,3583.0,12395,56450,3581.0,M2403
2023-10-12,3570.0,3600.0,3569.0,3594.0,5793,56505,3586.0,M2403
2023-10-13,3591.0,3655.0,3586.0,3647.0,7330,57877,3635.0,M2403
2023-10-16,3656.0,3668.0,3622.0,3654.0,7935,57654,3645.0,M2403
2023-10-17,3646.0,3668.0,3625.0,3635.0,7092,58871,3644.0,M2403
2023-10-18,3645.0,3699.0,3641.0,3654.0,26566,62243,3667.0,M2403
2023-10-19,3658.0,3684.0,3630.0,3673.0,15627,63900,3656.0,M2403
2023-10-20,3673.0,3708.0,3659.0,3678.0,15736,64502,3682.0,M2403
2023-10-23,3675.0,3722.0,3649.0,3663.0,23941,64463,3675.0,M2403
2023-10-24,3656.0,3668.0,3635.0,3665.0,14784,64444,3649.0,M2403
2023-10-25,3672.0,3733.0,3658.0,3716.0,22876,66060,3701.0,M2403
2023-10-26,3726.0,3726.0,3681.0,3710.0,13367,66722,3701.0,M2403
2023-10-27,3708.0,3737.0,3707.0,3732.0,16962,69172,3724.0,M2403
2023-10-30,3746.0,3833.0,3742.0,3805.0,45945,76578,3794.0,M2403
2023-10-31,3802.0,3802.0,3751.0,3757.0,24947,77913,3774.0,M2403
2023-11-01,3772.0,3799.0,3765.0,3791.0,19872,78705,3780.0,M2403
2023-11-02,3786.0,3814.0,3784.0,3812.0,31259,74725,3797.0,M2403
2023-11-03,3818.0,3852.0,3804.0,3850.0,21524,77137,3829.0,M2403
2023-11-06,3875.0,3928.0,3850.0,3928.0,37750,82138,3894.0,M2403
2023-11-07,3925.0,3943.0,3892.0,3894.0,38244,81673,3921.0,M2403
2023-11-08,3868.0,3947.0,3868.0,3931.0,30771,82105,3926.0,M2403
2023-11-09,3947.0,3967.0,3909.0,3930.0,34526,82661,3936.0,M2403
2023-11-10,3921.0,3925.0,3837.0,3841.0,58830,83067,3870.0,M2403
2023-11-13,3837.0,3887.0,3837.0,3884.0,33196,89359,3864.0,M2403
2023-11-14,3890.0,3967.0,3875.0,3932.0,41356,96691,3924.0,M2403
2023-11-15,3927.0,3986.0,3921.0,3977.0,42584,102816,3957.0,M2403
2023-11-16,3985.0,3987.0,3941.0,3975.0,55729,107190,3963.0,M2403
2023-11-17,3926.0,3950.0,3884.0,3897.0,70223,100097,3907.0,M2403
2023-11-20,3907.0,3907.0,3830.0,3862.0,71373,101448,3861.0,M2403
2023-11-21,3866.0,3919.0,3839.0,3907.0,51799,104294,3892.0,M2403
2023-11-22,3909.0,3944.0,3869.0,3882.0,57518,109085,3904.0,M2403
2023-11-23,3885.0,3887.0,3833.0,3838.0,80804,114839,3853.0,M2403
2023-11-24,3840.0,3866.0,3830.0,3860.0,41890,115170,3851.0,M2403
2023-11-27,3853.0,3886.0,3766.0,3782.0,104864,109794,3815.0,M2403
2023-11-28,3791.0,3797.0,3739.0,3769.0,76579,116433,3761.0,M2403
2023-11-29,3781.0,3802.0,3755.0,3771.0,62574,119451,3777.0,M2403
2023-11-30,3790.0,3796.0,3757.0,3787.0,84279,127748,3777.0,M2403
2023-12-01,3784.0,3808.0,3749.0,3778.0,146968,150059,3783.0,M2403
2023-12-04,3780.0,3834.0,3768.0,3789.0,162845,160550,3800.0,M2403
2023-12-05,3795.0,3835.0,3766.0,3786.0,139561,158016,3796.0,M2403
2023-12-06,3786.0,3823.0,3760.0,3813.0,115700,167804,3788.0,M2403
2023-12-07,3817.0,3835.0,3774.0,3817.0,100222,178209,3810.0,M2403
2023-12-08,3831.0,3853.0,3809.0,3841.0,103569,174821,3831.0,M2403
2023-12-11,3848.0,3891.0,3830.0,3832.0,95253,178364,3853.0,M2403
2023-12-12,3838.0,3895.0,3815.0,3883.0,116094,179155,3856.0,M2403
2023-12-13,3880.0,3885.0,3837.0,3840.0,113137,175549,3851.0,M2403
2023-12-14,3837.0,3837.0,3784.0,3798.0,100007,174878,3811.0,M2403
2023-12-15,3802.0,3841.0,3801.0,3802.0,89007,179148,3823.0,M2403
2023-12-18,3806.0,3815.0,3756.0,3774.0,111044,181677,3782.0,M2403
2023-12-19,3778.0,3809.0,3766.0,3779.0,97213,184285,3788.0,M2403
2023-12-20,3760.0,3781.0,3744.0,3754.0,106312,181192,3760.0,M2403
2023-12-21,3757.0,3797.0,3750.0,3785.0,139311,188562,3769.0,M2403
2023-12-22,3786.0,3802.0,3747.0,3761.0,135828,206452,3771.0,M2403
2023-12-25,3765.0,3796.0,3750.0,3780.0,124101,216237,3772.0,M2403
2023-12-26,3788.0,3802.0,3771.0,3776.0,107021,219214,3787.0,M2403
2023-12-27,3760.0,3836.0,3760.0,3833.0,156437,225026,3803.0,M2403
2023-12-28,3821.0,3851.0,3813.0,3834.0,111066,233838,3829.0,M2403
2023-12-29,3830.0,3852.0,3768.0,3769.0,163069,234899,3812.0,M2403
2024-01-02,3748.0,3748.0,3667.0,3667.0,109707,220378,3691.0,M2403
2024-01-03,3662.0,3672.0,3635.0,3664.0,92192,217932,3653.0,M2403
2024-01-04,3665.0,3690.0,3657.0,3674.0,82270,218594,3673.0,M2403
2024-01-05,3672.0,3672.0,3574.0,3582.0,145355,201189,3614.0,M2403
2024-01-08,3571.0,3583.0,3494.0,3501.0,128193,190789,3539.0,M2403
2024-01-09,3493.0,3527.0,3460.0,3510.0,122120,178591,3497.0,M2403
2024-01-10,3508.0,3522.0,3461.0,3463.0,85281,163308,3488.0,M2403
2024-01-11,3460.0,3460.0,3377.0,3419.0,125966,153281,3414.0,M2403
2024-01-12,3410.0,3414.0,3313.0,3327.0,133552,149503,3354.0,M2403
2024-01-15,3333.0,3365.0,3227.0,3317.0,99464,141520,3325.0,M2403
2024-01-16,3322.0,3336.0,3261.0,3321.0,81049,129760,3295.0,M2403
2024-01-17,3333.0,3363.0,3266.0,3269.0,114605,122994,3315.0,M2403
2024-01-18,3256.0,3260.0,3134.0,3180.0,159001,116255,3188.0,M2403
2024-01-19,3170.0,3224.0,3141.0,3177.0,100600,101414,3177.0,M2403
2024-01-22,3182.0,3231.0,3167.0,3200.0,81117,98718,3198.0,M2403
2024-01-23,3195.0,3232.0,3186.0,3217.0,53057,95155,3215.0,M2403
2024-01-24,3225.0,3261.0,3223.0,3250.0,41846,91672,3245.0,M2403
2024-01-25,3231.0,3259.0,3186.0,3201.0,66256,89786,3219.0,M2403
2024-01-26,3195.0,3201.0,3109.0,3121.0,94197,91251,3143.0,M2403
2024-01-29,3093.0,3097.0,3031.0,3044.0,80651,84138,3060.0,M2403
2024-01-30,3036.0,3072.0,3035.0,3064.0,61651,77661,3054.0,M2403
2024-01-31,3078.0,3145.0,3065.0,3118.0,65944,69229,3107.0,M2403
2024-02-01,3108.0,3161.0,3108.0,3150.0,45265,62743,3133.0,M2403
2024-02-02,3139.0,3140.0,3109.0,3120.0,32125,60358,3125.0,M2403
2024-02-05,3128.0,3149.0,3097.0,3135.0,30923,57367,3129.0,M2403
2024-02-06,3126.0,3156.0,3114.0,3150.0,29410,54408,3136.0,M2403
2024-02-07,3160.0,3171.0,3111.0,3121.0,32003,49785,3143.0,M2403
2024-02-08,3113.0,3148.0,3067.0,3145.0,27555,46932,3107.0,M2403
2024-02-19,3132.0,3192.0,3127.0,3182.0,17236,44419,3155.0,M2403
2024-02-20,3184.0,3210.0,3148.0,3152.0,17971,38075,3182.0,M2403
2024-02-21,3154.0,3167.0,3115.0,3125.0,16563,34139,3137.0,M2403
2024-02-22,3110.0,3124.0,3088.0,3107.0,13952,32605,3108.0,M2403
2024-02-23,3105.0,3118.0,3083.0,3092.0,12676,26396,3095.0,M2403
2024-02-26,3076.0,3094.0,3058.0,3061.0,12661,19823,3076.0,M2403
2024-02-27,3060.0,3087.0,3050.0,3086.0,11773,14382,3075.0,M2403
2024-02-28,3089.0,3113.0,3083.0,3088.0,7396,9757,3095.0,M2403
2024-02-29,3086.0,3114.0,3031.0,3058.0,9301,2593,3093.0,M2403
2024-03-01,3090.0,3155.0,3051.0,3110.0,1146,2093,3092.0,M2403
2024-03-04,3123.0,3149.0,3100.0,3149.0,156,1967,3132.0,M2403
2024-03-05,3100.0,3194.0,3100.0,3194.0,59,1953,3150.0,M2403
2024-03-06,3100.0,3188.0,3099.0,3185.0,374,1758,3169.0,M2403
2024-03-07,3185.0,3185.0,3185.0,3185.0,130,1638,3185.0,M2403
2024-03-08,3185.0,3280.0,3185.0,3280.0,394,1351,3216.0,M2403
2024-03-11,3320.0,3320.0,3320.0,3320.0,10,1341,3320.0,M2403
2024-03-12,3320.0,3519.0,3280.0,3280.0,92,1341,3356.0,M2403
