date,open,high,low,close,volume,hold,settle,contract
2024-01-09,4740.0,4747.0,4727.0,4729.0,685,6351,4736.0,A2409
2024-01-10,4734.0,4744.0,4705.0,4723.0,1818,7004,4722.0,A2409
2024-01-11,4718.0,4738.0,4700.0,4719.0,1535,7171,4714.0,A2409
2024-01-12,4716.0,4720.0,4693.0,4693.0,2127,7609,4702.0,A2409
2024-01-15,4701.0,4708.0,4670.0,4694.0,2101,7701,4690.0,A2409
2024-01-16,4690.0,4720.0,4684.0,4720.0,1221,7823,4699.0,A2409
2024-01-17,4722.0,4740.0,4689.0,4697.0,1318,7753,4718.0,A2409
2024-01-18,4696.0,4697.0,4665.0,4667.0,1345,8222,4673.0,A2409
2024-01-19,4665.0,4676.0,4658.0,4663.0,1736,8912,4667.0,A2409
2024-01-22,4663.0,4665.0,4639.0,4644.0,1300,9411,4652.0,A2409
2024-01-23,4641.0,4666.0,4634.0,4662.0,769,9485,4645.0,A2409
2024-01-24,4665.0,4690.0,4656.0,4684.0,756,9427,4677.0,A2409
2024-01-25,4685.0,4688.0,4652.0,4652.0,979,9666,4676.0,A2409
2024-01-26,4650.0,4659.0,4601.0,4609.0,3376,10767,4621.0,A2409
2024-01-29,4600.0,4613.0,4573.0,4605.0,2229,11476,4593.0,A2409
2024-01-30,4598.0,4629.0,4598.0,4617.0,1231,11534,4614.0,A2409
2024-01-31,4620.0,4646.0,4617.0,4634.0,1658,10982,4628.0,A2409
2024-02-01,4629.0,4650.0,4628.0,4639.0,497,10913,4639.0,A2409
2024-02-02,4635.0,4642.0,4618.0,4620.0,401,10868,4630.0,A2409
2024-02-05,4623.0,4640.0,4612.0,4636.0,338,10828,4629.0,A2409
2024-02-06,4634.0,4667.0,4632.0,4660.0,1964,10199,4655.0,A2409
2024-02-07,4646.0,4665.0,4633.0,4633.0,1138,9649,4649.0,A2409
2024-02-08,4630.0,4665.0,4630.0,4655.0,670,9479,4646.0,A2409
2024-02-19,4630.0,4630.0,4579.0,4601.0,1261,9884,4590.0,A2409
2024-02-20,4586.0,4599.0,4581.0,4598.0,1123,10277,4592.0,A2409
2024-02-21,4600.0,4603.0,4585.0,4596.0,1046,10426,4592.0,A2409
2024-02-22,4595.0,4603.0,4575.0,4580.0,1615,11238,4584.0,A2409
2024-02-23,4575.0,4575.0,4529.0,4532.0,5883,15107,4555.0,A2409
2024-02-26,4530.0,4536.0,4490.0,4492.0,4578,15724,4510.0,A2409
2024-02-27,4490.0,4500.0,4483.0,4498.0,2565,16250,4492.0,A2409
2024-02-28,4496.0,4510.0,4458.0,4458.0,7107,20211,4484.0,A2409
2024-02-29,4467.0,4482.0,4455.0,4463.0,6863,21915,4467.0,A2409
2024-03-01,4456.0,4503.0,4435.0,4503.0,7494,21376,4480.0,A2409
2024-03-04,4510.0,4517.0,4491.0,4513.0,6918,22048,4506.0,A2409
2024-03-05,4510.0,4513.0,4497.0,4505.0,5069,22785,4506.0,A2409
2024-03-06,4510.0,4556.0,4509.0,4548.0,8589,21518,4537.0,A2409
2024-03-07,4548.0,4574.0,4544.0,4570.0,6472,21172,4559.0,A2409
2024-03-08,4581.0,4595.0,4570.0,4590.0,5370,20519,4583.0,A2409
2024-03-11,4585.0,4600.0,4576.0,4592.0,5132,19715,4589.0,A2409
2024-03-12,4589.0,4610.0,4588.0,4600.0,4215,19439,4601.0,A2409
2024-03-13,4600.0,4659.0,4598.0,4644.0,7510,19375,4626.0,A2409
2024-03-14,4642.0,4668.0,4633.0,4666.0,6782,18668,4649.0,A2409
2024-03-15,4668.0,4734.0,4667.0,4692.0,9833,17837,4693.0,A2409
2024-03-18,4690.0,4728.0,4674.0,4715.0,7975,17574,4704.0,A2409
2024-03-19,4713.0,4716.0,4684.0,4689.0,5745,18507,4700.0,A2409
2024-03-20,4683.0,4694.0,4655.0,4689.0,6149,19000,4671.0,A2409
2024-03-21,4694.0,4708.0,4676.0,4693.0,8158,19790,4695.0,A2409
2024-03-22,4687.0,4690.0,4646.0,4677.0,7024,20002,4670.0,A2409
2024-03-25,4681.0,4688.0,4638.0,4673.0,9095,19362,4660.0,A2409
2024-03-26,4673.0,4774.0,4673.0,4707.0,29061,22763,4731.0,A2409
2024-03-27,4721.0,4721.0,4674.0,4695.0,13406,21329,4692.0,A2409
2024-03-28,4709.0,4730.0,4693.0,4720.0,11902,19803,4711.0,A2409
2024-03-29,4724.0,4750.0,4697.0,4735.0,18360,20341,4730.0,A2409
2024-04-01,4740.0,4763.0,4708.0,4759.0,17266,20847,4741.0,A2409
2024-04-02,4759.0,4776.0,4732.0,4763.0,9488,20899,4756.0,A2409
2024-04-03,4770.0,4785.0,4753.0,4773.0,9471,20595,4770.0,A2409
2024-04-08,4780.0,4805.0,4761.0,4803.0,11793,21874,4788.0,A2409
2024-04-09,4788.0,4815.0,4787.0,4800.0,9453,23661,4801.0,A2409
2024-04-10,4810.0,4811.0,4780.0,4807.0,9600,25426,4798.0,A2409
2024-04-11,4800.0,4825.0,4785.0,4814.0,10817,27098,4806.0,A2409
2024-04-12,4806.0,4822.0,4772.0,4781.0,10450,27506,4796.0,A2409
2024-04-15,4796.0,4796.0,4737.0,4746.0,12926,29238,4765.0,A2409
2024-04-16,4756.0,4756.0,4711.0,4713.0,10836,30375,4726.0,A2409
2024-04-17,4724.0,4724.0,4641.0,4657.0,22163,30742,4674.0,A2409
2024-04-18,4660.0,4676.0,4601.0,4604.0,20972,31069,4638.0,A2409
2024-04-19,4600.0,4623.0,4590.0,4611.0,15847,29839,4608.0,A2409
2024-04-22,4605.0,4630.0,4598.0,4606.0,17557,30381,4610.0,A2409
2024-04-23,4606.0,4630.0,4584.0,4602.0,22044,32604,4612.0,A2409
2024-04-24,4600.0,4650.0,4585.0,4643.0,28380,36251,4613.0,A2409
2024-04-25,4635.0,4676.0,4610.0,4653.0,31799,35671,4646.0,A2409
2024-04-26,4655.0,4659.0,4625.0,4632.0,14284,36972,4638.0,A2409
2024-04-29,4630.0,4646.0,4614.0,4643.0,16216,35653,4630.0,A2409
2024-04-30,4646.0,4663.0,4626.0,4635.0,14740,33817,4646.0,A2409
2024-05-06,4656.0,4692.0,4650.0,4655.0,15826,36254,4670.0,A2409
2024-05-07,4657.0,4713.0,4648.0,4706.0,31846,37023,4678.0,A2409
2024-05-08,4706.0,4726.0,4671.0,4677.0,25381,37303,4698.0,A2409
2024-05-09,4677.0,4684.0,4653.0,4675.0,18666,37886,4666.0,A2409
2024-05-10,4675.0,4687.0,4587.0,4595.0,32267,40551,4622.0,A2409
2024-05-13,4595.0,4607.0,4577.0,4602.0,20960,43240,4590.0,A2409
2024-05-14,4602.0,4645.0,4594.0,4636.0,26981,40762,4622.0,A2409
2024-05-15,4630.0,4636.0,4597.0,4619.0,19172,40394,4614.0,A2409
2024-05-16,4625.0,4634.0,4607.0,4619.0,12965,40884,4622.0,A2409
2024-05-17,4626.0,4666.0,4617.0,4660.0,23733,39812,4638.0,A2409
2024-05-20,4669.0,4669.0,4644.0,4656.0,19603,42576,4653.0,A2409
2024-05-21,4656.0,4673.0,4640.0,4646.0,28303,45056,4656.0,A2409
2024-05-22,4648.0,4664.0,4633.0,4661.0,31260,45831,4650.0,A2409
2024-05-23,4660.0,4679.0,4652.0,4658.0,25308,45918,4663.0,A2409
2024-05-24,4668.0,4680.0,4654.0,4654.0,21156,45526,4667.0,A2409
2024-05-27,4662.0,4662.0,4622.0,4626.0,31813,46742,4643.0,A2409
2024-05-28,4655.0,4655.0,4621.0,4628.0,21944,48475,4631.0,A2409
2024-05-29,4625.0,4644.0,4612.0,4638.0,29773,47774,4625.0,A2409
2024-05-30,4630.0,4646.0,4615.0,4618.0,26989,51926,4630.0,A2409
2024-05-31,4618.0,4625.0,4603.0,4610.0,19342,51316,4613.0,A2409
2024-06-03,4610.0,4629.0,4600.0,4605.0,23945,52078,4615.0,A2409
2024-06-04,4605.0,4621.0,4587.0,4616.0,28123,54775,4601.0,A2409
2024-06-05,4616.0,4635.0,4596.0,4602.0,30998,54057,4618.0,A2409
2024-06-06,4599.0,4603.0,4580.0,4598.0,24672,57255,4592.0,A2409
2024-06-07,4598.0,4612.0,4590.0,4598.0,29113,61771,4600.0,A2409
2024-06-11,4603.0,4607.0,4590.0,4595.0,19416,67885,4596.0,A2409
2024-06-12,4595.0,4612.0,4588.0,4592.0,25372,73060,4597.0,A2409
2024-06-13,4607.0,4607.0,4552.0,4555.0,61612,95202,4576.0,A2409
2024-06-14,4546.0,4573.0,4544.0,4551.0,41642,107781,4554.0,A2409
2024-06-17,4551.0,4551.0,4509.0,4514.0,62551,134596,4527.0,A2409
2024-06-18,4515.0,4522.0,4503.0,4506.0,64937,153333,4509.0,A2409
2024-06-19,4513.0,4529.0,4505.0,4513.0,53555,159585,4516.0,A2409
2024-06-20,4509.0,4532.0,4508.0,4530.0,54508,156451,4523.0,A2409
2024-06-21,4529.0,4580.0,4526.0,4579.0,99922,144922,4552.0,A2409
2024-06-24,4584.0,4645.0,4581.0,4637.0,169395,137674,4616.0,A2409
2024-06-25,4637.0,4659.0,4613.0,4630.0,141702,142987,4639.0,A2409
2024-06-26,4630.0,4644.0,4619.0,4643.0,77052,137422,4630.0,A2409
2024-06-27,4645.0,4666.0,4637.0,4659.0,84722,141316,4651.0,A2409
2024-06-28,4666.0,4695.0,4657.0,4692.0,104836,153823,4677.0,A2409
2024-07-01,4692.0,4701.0,4666.0,4679.0,94188,152901,4681.0,A2409
2024-07-02,4680.0,4694.0,4658.0,4689.0,76817,153880,4677.0,A2409
2024-07-03,4697.0,4705.0,4683.0,4693.0,47833,156565,4692.0,A2409
2024-07-04,4694.0,4715.0,4690.0,4708.0,75135,157225,4704.0,A2409
2024-07-05,4708.0,4730.0,4701.0,4729.0,76317,168523,4716.0,A2409
2024-07-08,4729.0,4734.0,4671.0,4676.0,122478,159269,4700.0,A2409
2024-07-09,4676.0,4685.0,4653.0,4656.0,95605,150969,4667.0,A2409
2024-07-10,4658.0,4662.0,4613.0,4633.0,109202,131776,4632.0,A2409
2024-07-11,4635.0,4641.0,4606.0,4628.0,84481,121593,4622.0,A2409
2024-07-12,4628.0,4637.0,4605.0,4613.0,85694,112427,4620.0,A2409
2024-07-15,4607.0,4609.0,4536.0,4548.0,136656,111901,4568.0,A2409
2024-07-16,4533.0,4562.0,4515.0,4517.0,98652,108946,4542.0,A2409
2024-07-17,4526.0,4551.0,4518.0,4521.0,83631,111980,4532.0,A2409
2024-07-18,4521.0,4528.0,4507.0,4516.0,61036,113821,4518.0,A2409
2024-07-19,4509.0,4524.0,4494.0,4510.0,74349,124133,4512.0,A2409
2024-07-22,4510.0,4529.0,4504.0,4524.0,77565,126889,4516.0,A2409
2024-07-23,4525.0,4553.0,4522.0,4538.0,92135,120505,4541.0,A2409
2024-07-24,4544.0,4569.0,4534.0,4536.0,81255,115069,4551.0,A2409
2024-07-25,4536.0,4537.0,4510.0,4525.0,73895,116951,4520.0,A2409
2024-07-26,4531.0,4560.0,4530.0,4541.0,86668,107692,4543.0,A2409
2024-07-29,4536.0,4554.0,4502.0,4547.0,111757,105365,4526.0,A2409
2024-07-30,4540.0,4558.0,4533.0,4548.0,65057,105090,4546.0,A2409
2024-07-31,4544.0,4563.0,4533.0,4549.0,66364,104338,4543.0,A2409
2024-08-01,4549.0,4581.0,4530.0,4576.0,120316,102030,4554.0,A2409
2024-08-02,4580.0,4634.0,4573.0,4614.0,144204,104363,4606.0,A2409
2024-08-05,4617.0,4628.0,4582.0,4590.0,104612,100831,4606.0,A2409
2024-08-06,4584.0,4602.0,4560.0,4586.0,92163,90101,4582.0,A2409
2024-08-07,4586.0,4601.0,4569.0,4582.0,75003,85662,4583.0,A2409
2024-08-08,4572.0,4593.0,4569.0,4585.0,51666,79301,4584.0,A2409
2024-08-09,4584.0,4598.0,4553.0,4575.0,87879,73742,4578.0,A2409
2024-08-12,4575.0,4578.0,4553.0,4559.0,55909,67254,4565.0,A2409
2024-08-13,4559.0,4565.0,4536.0,4540.0,61125,62705,4550.0,A2409
2024-08-14,4538.0,4551.0,4500.0,4513.0,69587,54827,4520.0,A2409
2024-08-15,4520.0,4536.0,4482.0,4487.0,46333,49281,4506.0,A2409
2024-08-16,4488.0,4507.0,4449.0,4464.0,43952,38939,4473.0,A2409
2024-08-19,4442.0,4499.0,4442.0,4493.0,24440,29290,4481.0,A2409
2024-08-20,4481.0,4492.0,4451.0,4453.0,20646,21461,4477.0,A2409
2024-08-21,4449.0,4466.0,4444.0,4460.0,9239,19246,4455.0,A2409
2024-08-22,4458.0,4467.0,4446.0,4447.0,6752,15942,4456.0,A2409
2024-08-23,4456.0,4457.0,4427.0,4429.0,5128,13582,4443.0,A2409
2024-08-26,4440.0,4446.0,4407.0,4439.0,5636,10235,4427.0,A2409
2024-08-27,4435.0,4449.0,4428.0,4440.0,4428,7566,4441.0,A2409
2024-08-28,4441.0,4450.0,4392.0,4405.0,3197,5633,4435.0,A2409
2024-08-29,4394.0,4423.0,4377.0,4407.0,1550,5200,4404.0,A2409
2024-08-30,4400.0,4418.0,4385.0,4413.0,2265,4307,4405.0,A2409
2024-09-02,4440.0,4440.0,4396.0,4435.0,204,4158,4428.0,A2409
2024-09-03,4440.0,4441.0,4440.0,4440.0,505,4065,4440.0,A2409
2024-09-04,4438.0,4438.0,4438.0,4438.0,100,4065,4438.0,A2409
