date,open,high,low,close,volume,hold,settle,contract
2020-09-22,4650.0,4669.0,4597.0,4610.0,12051,12825,4623.0,A2105
2020-09-23,4616.0,4634.0,4550.0,4555.0,5049,12628,4589.0,A2105
2020-09-24,4545.0,4635.0,4545.0,4599.0,8434,13190,4599.0,A2105
2020-09-25,4600.0,4615.0,4585.0,4612.0,4785,13152,4600.0,A2105
2020-09-28,4588.0,4615.0,4573.0,4594.0,4207,13148,4594.0,A2105
2020-09-29,4605.0,4605.0,4458.0,4481.0,10687,15286,4507.0,A2105
2020-09-30,4491.0,4498.0,4452.0,4461.0,6528,15416,4474.0,A2105
2020-10-09,4566.0,4615.0,4507.0,4604.0,7202,14453,4575.0,A2105
2020-10-12,4598.0,4680.0,4582.0,4647.0,8775,15742,4632.0,A2105
2020-10-13,4642.0,4663.0,4594.0,4620.0,7056,16107,4622.0,A2105
2020-10-14,4615.0,4640.0,4599.0,4639.0,5675,17385,4619.0,A2105
2020-10-15,4638.0,4666.0,4620.0,4648.0,7741,17924,4644.0,A2105
2020-10-16,4648.0,4793.0,4608.0,4752.0,20432,19196,4718.0,A2105
2020-10-19,4765.0,4940.0,4711.0,4855.0,17933,16682,4829.0,A2105
2020-10-20,4857.0,4964.0,4820.0,4927.0,18437,16382,4907.0,A2105
2020-10-21,4928.0,4932.0,4772.0,4840.0,19761,16352,4868.0,A2105
2020-10-22,4804.0,4846.0,4761.0,4832.0,15609,18557,4808.0,A2105
2020-10-23,4833.0,4860.0,4800.0,4805.0,14631,17860,4819.0,A2105
2020-10-26,4815.0,4910.0,4802.0,4898.0,11088,17526,4869.0,A2105
2020-10-27,4900.0,4933.0,4890.0,4927.0,12200,17578,4917.0,A2105
2020-10-28,4928.0,5005.0,4909.0,5001.0,16641,16167,4948.0,A2105
2020-10-29,4986.0,5032.0,4956.0,5029.0,12941,16713,5001.0,A2105
2020-10-30,5010.0,5180.0,5007.0,5105.0,20366,16365,5104.0,A2105
2020-11-02,5110.0,5218.0,5040.0,5158.0,17950,15226,5144.0,A2105
2020-11-03,5153.0,5171.0,5110.0,5154.0,11414,16163,5137.0,A2105
2020-11-04,5156.0,5209.0,5137.0,5189.0,11807,16733,5172.0,A2105
2020-11-05,5183.0,5240.0,5164.0,5219.0,14475,18649,5200.0,A2105
2020-11-06,5215.0,5253.0,5157.0,5208.0,19242,18022,5204.0,A2105
2020-11-09,5208.0,5238.0,5143.0,5160.0,23759,16582,5197.0,A2105
2020-11-10,5181.0,5244.0,5171.0,5220.0,18960,18513,5213.0,A2105
2020-11-11,5215.0,5287.0,5215.0,5280.0,15497,19666,5257.0,A2105
2020-11-12,5277.0,5321.0,5265.0,5300.0,15147,20957,5292.0,A2105
2020-11-13,5309.0,5327.0,5265.0,5308.0,16704,21615,5292.0,A2105
2020-11-16,5315.0,5348.0,5299.0,5335.0,15202,23599,5323.0,A2105
2020-11-17,5335.0,5394.0,5328.0,5384.0,18680,24923,5358.0,A2105
2020-11-18,5374.0,5400.0,5347.0,5380.0,26559,26341,5376.0,A2105
2020-11-19,5325.0,5389.0,5300.0,5307.0,31018,26933,5345.0,A2105
2020-11-20,5298.0,5312.0,5260.0,5292.0,26780,27397,5287.0,A2105
2020-11-23,5287.0,5385.0,5287.0,5357.0,31940,29336,5357.0,A2105
2020-11-24,5362.0,5374.0,5311.0,5364.0,25137,30690,5354.0,A2105
2020-11-25,5350.0,5394.0,5341.0,5380.0,24187,32265,5371.0,A2105
2020-11-26,5374.0,5400.0,5362.0,5399.0,17904,34471,5384.0,A2105
2020-11-27,5395.0,5486.0,5382.0,5471.0,35501,36393,5444.0,A2105
2020-11-30,5471.0,5562.0,5460.0,5538.0,37747,38692,5516.0,A2105
2020-12-01,5542.0,5580.0,5456.0,5522.0,38529,40896,5514.0,A2105
2020-12-02,5526.0,5570.0,5522.0,5558.0,29548,43689,5540.0,A2105
2020-12-03,5530.0,5543.0,5466.0,5489.0,37882,44565,5500.0,A2105
2020-12-04,5070.0,5510.0,5070.0,5386.0,50654,42969,5422.0,A2105
2020-12-07,5414.0,5457.0,5372.0,5431.0,37309,47351,5427.0,A2105
2020-12-08,5428.0,5434.0,5392.0,5405.0,34936,45861,5415.0,A2105
2020-12-09,5394.0,5462.0,5348.0,5386.0,68965,45938,5406.0,A2105
2020-12-10,5386.0,5466.0,5376.0,5448.0,48039,47180,5432.0,A2105
2020-12-11,5454.0,5540.0,5420.0,5496.0,63030,48732,5476.0,A2105
2020-12-14,5500.0,5501.0,5274.0,5292.0,94163,57069,5341.0,A2105
2020-12-15,5295.0,5320.0,5201.0,5249.0,103815,67175,5266.0,A2105
2020-12-16,5242.0,5277.0,5210.0,5230.0,73534,67580,5238.0,A2105
2020-12-17,5229.0,5324.0,5215.0,5289.0,101368,68869,5284.0,A2105
2020-12-18,5275.0,5350.0,5270.0,5322.0,111189,72037,5313.0,A2105
2020-12-21,5322.0,5578.0,5282.0,5505.0,185366,70741,5457.0,A2105
2020-12-22,5500.0,5647.0,5478.0,5599.0,230120,78236,5572.0,A2105
2020-12-23,5638.0,5638.0,5537.0,5587.0,198252,77886,5578.0,A2105
2020-12-24,5620.0,5710.0,5575.0,5690.0,219786,90571,5640.0,A2105
2020-12-25,5700.0,5704.0,5629.0,5697.0,139014,90731,5672.0,A2105
2020-12-28,5696.0,5753.0,5600.0,5680.0,219606,82864,5696.0,A2105
2020-12-29,5690.0,5698.0,5643.0,5671.0,183842,89002,5673.0,A2105
2020-12-30,5678.0,5808.0,5661.0,5742.0,263849,95886,5737.0,A2105
2020-12-31,5732.0,5818.0,5728.0,5774.0,174365,91740,5772.0,A2105
2021-01-04,5800.0,5841.0,5713.0,5741.0,119935,88478,5759.0,A2105
2021-01-05,5723.0,5798.0,5655.0,5781.0,182378,87232,5730.0,A2105
2021-01-06,5790.0,5850.0,5755.0,5846.0,172443,94177,5805.0,A2105
2021-01-07,5848.0,5873.0,5805.0,5832.0,107237,89206,5835.0,A2105
2021-01-08,5832.0,5896.0,5815.0,5841.0,138818,89243,5847.0,A2105
2021-01-11,5853.0,5987.0,5827.0,5954.0,196966,93768,5923.0,A2105
2021-01-12,5954.0,5964.0,5829.0,5861.0,157950,90417,5876.0,A2105
2021-01-13,5871.0,5985.0,5809.0,5840.0,173902,90216,5884.0,A2105
2021-01-14,5850.0,5859.0,5632.0,5655.0,257711,91297,5708.0,A2105
2021-01-15,5648.0,5800.0,5648.0,5691.0,138090,86906,5698.0,A2105
2021-01-18,5691.0,5783.0,5636.0,5769.0,165583,83882,5727.0,A2105
2021-01-19,5770.0,5836.0,5763.0,5802.0,153753,90165,5800.0,A2105
2021-01-20,5802.0,5817.0,5617.0,5672.0,211502,91972,5709.0,A2105
2021-01-21,5653.0,5815.0,5650.0,5808.0,198094,89432,5747.0,A2105
2021-01-22,5815.0,5819.0,5713.0,5748.0,161407,84429,5763.0,A2105
2021-01-25,5743.0,5745.0,5582.0,5601.0,209202,92487,5656.0,A2105
2021-01-26,5600.0,5708.0,5596.0,5639.0,131206,86551,5645.0,A2105
2021-01-27,5656.0,5699.0,5640.0,5658.0,129978,84695,5663.0,A2105
2021-01-28,5677.0,5726.0,5583.0,5673.0,197761,80182,5661.0,A2105
2021-01-29,5692.0,5731.0,5606.0,5717.0,190225,84278,5667.0,A2105
2021-02-01,5711.0,5751.0,5617.0,5626.0,186871,87437,5680.0,A2105
2021-02-02,5629.0,5646.0,5550.0,5556.0,165065,103231,5599.0,A2105
2021-02-03,5550.0,5596.0,5457.0,5584.0,218109,98809,5525.0,A2105
2021-02-04,5584.0,5646.0,5550.0,5643.0,165586,88178,5590.0,A2105
2021-02-05,5643.0,5802.0,5638.0,5800.0,195169,87834,5728.0,A2105
2021-02-08,5800.0,5803.0,5750.0,5783.0,121745,82230,5781.0,A2105
2021-02-09,5800.0,5906.0,5750.0,5879.0,165172,83356,5844.0,A2105
2021-02-10,5873.0,5879.0,5800.0,5829.0,109808,72658,5838.0,A2105
2021-02-18,5806.0,5939.0,5802.0,5890.0,101699,76632,5865.0,A2105
2021-02-19,5889.0,5932.0,5836.0,5930.0,112370,83830,5894.0,A2105
2021-02-22,5940.0,5966.0,5816.0,5878.0,159786,79351,5893.0,A2105
2021-02-23,5856.0,5999.0,5854.0,5937.0,189502,84021,5914.0,A2105
2021-02-24,5937.0,6021.0,5925.0,5985.0,154646,92393,5976.0,A2105
2021-02-25,5985.0,6028.0,5950.0,5989.0,122040,91310,5986.0,A2105
2021-02-26,5994.0,6019.0,5852.0,5873.0,192665,84475,5913.0,A2105
2021-03-01,5873.0,6058.0,5863.0,6038.0,190162,97591,5991.0,A2105
2021-03-02,6038.0,6096.0,5984.0,6084.0,191163,109767,6043.0,A2105
2021-03-03,6084.0,6281.0,6084.0,6249.0,253685,128810,6206.0,A2105
2021-03-04,6249.0,6316.0,6207.0,6269.0,190075,127207,6255.0,A2105
2021-03-05,6279.0,6335.0,6236.0,6293.0,204626,130604,6285.0,A2105
2021-03-08,6300.0,6375.0,6155.0,6200.0,293458,103356,6255.0,A2105
2021-03-09,6200.0,6210.0,6102.0,6141.0,155802,90847,6158.0,A2105
2021-03-10,6141.0,6203.0,6070.0,6138.0,164662,86762,6143.0,A2105
2021-03-11,6130.0,6175.0,6034.0,6130.0,184107,83810,6100.0,A2105
2021-03-12,6133.0,6155.0,6042.0,6122.0,144397,84262,6108.0,A2105
2021-03-15,6108.0,6122.0,5916.0,5956.0,205296,80717,5999.0,A2105
2021-03-16,5946.0,6001.0,5872.0,5882.0,146297,76945,5918.0,A2105
2021-03-17,5882.0,5911.0,5805.0,5831.0,145291,83798,5841.0,A2105
2021-03-18,5817.0,5821.0,5646.0,5666.0,198810,98732,5726.0,A2105
2021-03-19,5654.0,5772.0,5618.0,5683.0,229989,89533,5706.0,A2105
2021-03-22,5686.0,5758.0,5665.0,5696.0,105677,89955,5711.0,A2105
2021-03-23,5696.0,5814.0,5646.0,5787.0,155646,85829,5751.0,A2105
2021-03-24,5770.0,5896.0,5760.0,5876.0,166727,81010,5841.0,A2105
2021-03-25,5886.0,5896.0,5783.0,5802.0,156104,84913,5829.0,A2105
2021-03-26,5802.0,5805.0,5535.0,5640.0,273022,96565,5663.0,A2105
2021-03-29,5640.0,5688.0,5595.0,5671.0,125284,94427,5639.0,A2105
2021-03-30,5669.0,5718.0,5623.0,5706.0,152420,91658,5683.0,A2105
2021-03-31,5706.0,5775.0,5625.0,5732.0,213464,83854,5704.0,A2105
2021-04-01,5741.0,6000.0,5730.0,5780.0,224335,75372,5818.0,A2105
2021-04-02,5745.0,5803.0,5733.0,5766.0,118784,69117,5764.0,A2105
2021-04-06,5746.0,5793.0,5596.0,5632.0,147851,71741,5649.0,A2105
2021-04-07,5697.0,5699.0,5610.0,5628.0,96508,75457,5640.0,A2105
2021-04-08,5628.0,5655.0,5564.0,5619.0,149269,75573,5615.0,A2105
2021-04-09,5589.0,5623.0,5523.0,5560.0,140060,92916,5583.0,A2105
2021-04-12,5560.0,5600.0,5436.0,5579.0,213655,87546,5528.0,A2105
2021-04-13,5579.0,5770.0,5505.0,5763.0,234905,70022,5650.0,A2105
2021-04-14,5768.0,5840.0,5705.0,5833.0,137582,59791,5769.0,A2105
2021-04-15,5828.0,5875.0,5795.0,5866.0,112641,57869,5837.0,A2105
2021-04-16,5880.0,5922.0,5830.0,5893.0,118106,51517,5880.0,A2105
2021-04-19,5893.0,5929.0,5744.0,5801.0,147583,48657,5812.0,A2105
2021-04-20,5795.0,5874.0,5678.0,5736.0,127754,39412,5773.0,A2105
2021-04-21,5735.0,5832.0,5691.0,5712.0,83305,34076,5753.0,A2105
2021-04-22,5765.0,5890.0,5692.0,5861.0,67953,23617,5800.0,A2105
2021-04-23,5844.0,5943.0,5832.0,5906.0,25557,20140,5897.0,A2105
2021-04-26,5912.0,6025.0,5862.0,5878.0,16845,17788,5929.0,A2105
2021-04-27,5884.0,5913.0,5824.0,5844.0,5527,16560,5869.0,A2105
2021-04-28,5850.0,5869.0,5778.0,5852.0,2814,15482,5827.0,A2105
2021-04-29,5860.0,5890.0,5791.0,5828.0,4049,12672,5839.0,A2105
2021-04-30,5800.0,5848.0,5738.0,5755.0,6365,10696,5772.0,A2105
2021-05-06,5851.0,5980.0,5791.0,5980.0,1803,7835,5908.0,A2105
2021-05-07,5980.0,6042.0,5980.0,6042.0,504,7070,6002.0,A2105
2021-05-10,6100.0,6179.0,6010.0,6111.0,733,5761,6065.0,A2105
2021-05-11,6111.0,6111.0,6086.0,6100.0,111,4956,6098.0,A2105
2021-05-12,6150.0,6150.0,6150.0,6150.0,52,5008,6150.0,A2105
2021-05-13,6241.0,6241.0,6152.0,6152.0,94,3617,6171.0,A2105
2021-05-14,6111.0,6174.0,6100.0,6135.0,41,3381,6133.0,A2105
2021-05-18,6135.0,6135.0,6133.0,6133.0,8,139,6133.0,A2105
