date,open,high,low,close,volume,hold,settle,contract
2020-03-19,2778.0,2783.0,2726.0,2744.0,46957,82971,0.0,M2101
2020-03-20,2784.0,2822.0,2783.0,2800.0,72630,102258,0.0,M2101
2020-03-23,2845.0,2903.0,2834.0,2889.0,83731,120856,0.0,M2101
2020-03-24,2900.0,2903.0,2851.0,2884.0,87127,119179,0.0,M2101
2020-03-25,2885.0,2939.0,2879.0,2930.0,70524,126850,0.0,M2101
2020-03-26,2900.0,2917.0,2868.0,2876.0,78594,127410,0.0,M2101
2020-03-27,2895.0,2930.0,2891.0,2919.0,65779,132636,0.0,M2101
2020-03-30,2926.0,2992.0,2926.0,2930.0,63109,147757,0.0,M2101
2020-03-31,2929.0,2938.0,2903.0,2928.0,54112,152563,0.0,M2101
2020-04-01,2933.0,2943.0,2845.0,2863.0,72786,152786,0.0,M2101
2020-04-02,2835.0,2874.0,2835.0,2868.0,52757,156118,0.0,M2101
2020-04-03,2860.0,2863.0,2821.0,2833.0,49968,158895,0.0,M2101
2020-04-07,2825.0,2855.0,2814.0,2835.0,45845,162862,0.0,M2101
2020-04-08,2832.0,2850.0,2819.0,2845.0,33711,170880,0.0,M2101
2020-04-09,2845.0,2865.0,2833.0,2841.0,51038,186844,0.0,M2101
2020-04-10,2843.0,2862.0,2841.0,2849.0,26495,190617,0.0,M2101
2020-04-13,2875.0,2875.0,2820.0,2822.0,41203,196424,0.0,M2101
2020-04-14,2820.0,2838.0,2807.0,2836.0,48253,206560,0.0,M2101
2020-04-15,2833.0,2845.0,2823.0,2835.0,44916,220620,0.0,M2101
2020-04-16,2833.0,2838.0,2785.0,2790.0,74977,244587,0.0,M2101
2020-04-17,2795.0,2810.0,2787.0,2803.0,41939,251742,0.0,M2101
2020-04-20,2800.0,2803.0,2765.0,2773.0,45568,254168,0.0,M2101
2020-04-21,2752.0,2779.0,2752.0,2770.0,58251,258777,0.0,M2101
2020-04-22,2785.0,2810.0,2778.0,2802.0,87692,277536,0.0,M2101
2020-04-23,2803.0,2811.0,2793.0,2807.0,90579,295994,0.0,M2101
2020-04-24,2800.0,2812.0,2788.0,2795.0,78229,307282,0.0,M2101
2020-04-27,2790.0,2820.0,2775.0,2811.0,105383,314795,0.0,M2101
2020-04-28,2809.0,2809.0,2767.0,2767.0,92183,322025,0.0,M2101
2020-04-29,2765.0,2772.0,2754.0,2758.0,59572,327400,0.0,M2101
2020-04-30,2768.0,2776.0,2758.0,2768.0,60104,328809,0.0,M2101
2020-05-06,2787.0,2798.0,2776.0,2797.0,82449,336017,0.0,M2101
2020-05-07,2800.0,2806.0,2788.0,2791.0,74314,342719,0.0,M2101
2020-05-08,2797.0,2826.0,2793.0,2818.0,233396,372986,0.0,M2101
2020-05-11,2826.0,2843.0,2797.0,2801.0,180998,392891,0.0,M2101
2020-05-12,2810.0,2813.0,2790.0,2807.0,119621,395922,0.0,M2101
2020-05-13,2815.0,2823.0,2794.0,2804.0,146861,413723,0.0,M2101
2020-05-14,2805.0,2811.0,2769.0,2776.0,178741,423303,0.0,M2101
2020-05-15,2775.0,2787.0,2772.0,2778.0,89457,431729,0.0,M2101
2020-05-18,2778.0,2822.0,2775.0,2812.0,203246,431371,0.0,M2101
2020-05-19,2815.0,2816.0,2798.0,2804.0,117089,444283,0.0,M2101
2020-05-20,2808.0,2835.0,2793.0,2830.0,192257,459562,0.0,M2101
2020-05-21,2830.0,2838.0,2803.0,2810.0,187999,462621,0.0,M2101
2020-05-22,2807.0,2834.0,2800.0,2820.0,209236,467471,0.0,M2101
2020-05-25,2822.0,2866.0,2816.0,2856.0,335866,495772,0.0,M2101
2020-05-26,2856.0,2865.0,2836.0,2854.0,215136,517032,0.0,M2101
2020-05-27,2855.0,2889.0,2845.0,2872.0,253863,540740,0.0,M2101
2020-05-28,2875.0,2900.0,2852.0,2852.0,214642,558005,0.0,M2101
2020-05-29,2857.0,2870.0,2838.0,2863.0,213811,582499,0.0,M2101
2020-06-01,2858.0,2884.0,2835.0,2848.0,276496,602385,0.0,M2101
2020-06-02,2869.0,2869.0,2832.0,2840.0,235208,625000,0.0,M2101
2020-06-03,2849.0,2864.0,2838.0,2852.0,142389,626000,0.0,M2101
2020-06-04,2850.0,2898.0,2850.0,2886.0,251545,647925,0.0,M2101
2020-06-05,2891.0,2932.0,2886.0,2911.0,339511,705412,0.0,M2101
2020-06-08,2915.0,2916.0,2884.0,2885.0,269644,739035,0.0,M2101
2020-06-09,2885.0,2899.0,2872.0,2888.0,190185,757045,0.0,M2101
2020-06-10,2886.0,2891.0,2873.0,2886.0,166994,767231,0.0,M2101
2020-06-11,2892.0,2904.0,2855.0,2872.0,294289,759706,0.0,M2101
2020-06-12,2874.0,2908.0,2870.0,2905.0,356890,736816,0.0,M2101
2020-06-15,2908.0,2916.0,2873.0,2876.0,358377,744324,0.0,M2101
2020-06-16,2881.0,2907.0,2878.0,2905.0,195748,755234,0.0,M2101
2020-06-17,2901.0,2905.0,2872.0,2885.0,209760,759843,0.0,M2101
2020-06-18,2883.0,2889.0,2866.0,2882.0,191868,768402,0.0,M2101
2020-06-19,2883.0,2886.0,2869.0,2874.0,146401,774241,0.0,M2101
2020-06-22,2882.0,2898.0,2877.0,2887.0,208298,775819,0.0,M2101
2020-06-23,2892.0,2922.0,2871.0,2871.0,428367,747342,0.0,M2101
2020-06-24,2873.0,2883.0,2870.0,2879.0,110966,748290,0.0,M2101
2020-06-29,2866.0,2870.0,2848.0,2864.0,171416,756334,0.0,M2101
2020-06-30,2869.0,2881.0,2863.0,2870.0,143156,774103,0.0,M2101
2020-07-01,2878.0,2940.0,2871.0,2933.0,401460,798068,0.0,M2101
2020-07-02,2940.0,2960.0,2929.0,2952.0,325073,830087,0.0,M2101
2020-07-03,2949.0,2965.0,2942.0,2962.0,189452,840176,0.0,M2101
2020-07-06,2960.0,2997.0,2954.0,2984.0,364350,873842,0.0,M2101
2020-07-07,2990.0,2996.0,2952.0,2953.0,363135,874835,0.0,M2101
2020-07-08,2955.0,2964.0,2930.0,2940.0,273146,869629,0.0,M2101
2020-07-09,2941.0,2954.0,2935.0,2947.0,231650,905443,0.0,M2101
2020-07-10,2955.0,2974.0,2944.0,2956.0,248253,891210,0.0,M2101
2020-07-13,2959.0,2965.0,2906.0,2911.0,308586,894968,0.0,M2101
2020-07-14,2907.0,2917.0,2889.0,2893.0,278998,912339,0.0,M2101
2020-07-15,2895.0,2903.0,2886.0,2896.0,224725,917873,0.0,M2101
2020-07-16,2895.0,2910.0,2886.0,2906.0,256529,896757,0.0,M2101
2020-07-17,2903.0,2916.0,2899.0,2915.0,238173,909780,0.0,M2101
2020-07-20,2913.0,2930.0,2898.0,2926.0,312951,943956,2915.0,M2101
2020-07-21,2925.0,2952.0,2918.0,2922.0,430486,970517,2937.0,M2101
2020-07-22,2922.0,2939.0,2915.0,2933.0,274952,994932,2925.0,M2101
2020-07-23,2940.0,2964.0,2929.0,2956.0,480736,1016020,2946.0,M2101
2020-07-24,2959.0,3010.0,2953.0,3002.0,704555,1060947,2977.0,M2101
2020-07-27,3000.0,3037.0,2975.0,3004.0,852158,1097538,3011.0,M2101
2020-07-28,3012.0,3021.0,2921.0,2927.0,839953,1118840,2965.0,M2101
2020-07-29,2930.0,2948.0,2925.0,2942.0,412872,1120698,2940.0,M2101
2020-07-30,2940.0,2948.0,2913.0,2924.0,422810,1142727,2930.0,M2101
2020-07-31,2924.0,2942.0,2905.0,2937.0,447741,1134003,2927.0,M2101
2020-08-03,2938.0,2956.0,2924.0,2950.0,563200,1206602,2940.0,M2101
2020-08-04,2950.0,2962.0,2922.0,2927.0,534497,1217165,2937.0,M2101
2020-08-05,2926.0,2929.0,2884.0,2888.0,830226,1232530,2901.0,M2101
2020-08-06,2888.0,2893.0,2860.0,2873.0,802493,1252247,2874.0,M2101
2020-08-07,2875.0,2886.0,2862.0,2872.0,706578,1271824,2874.0,M2101
2020-08-10,2872.0,2882.0,2839.0,2862.0,774654,1260417,2858.0,M2101
2020-08-11,2860.0,2878.0,2849.0,2851.0,618671,1272912,2861.0,M2101
2020-08-12,2859.0,2860.0,2843.0,2853.0,481922,1279785,2851.0,M2101
2020-08-13,2853.0,2891.0,2831.0,2881.0,1195372,1301134,2866.0,M2101
2020-08-14,2891.0,2917.0,2885.0,2895.0,963009,1305283,2899.0,M2101
2020-08-17,2890.0,2913.0,2884.0,2908.0,865757,1329525,2899.0,M2101
2020-08-18,2910.0,2937.0,2908.0,2916.0,822376,1356705,2920.0,M2101
2020-08-19,2919.0,2920.0,2885.0,2901.0,801690,1383574,2899.0,M2101
2020-08-20,2905.0,2922.0,2895.0,2901.0,709740,1383254,2907.0,M2101
2020-08-21,2895.0,2897.0,2863.0,2885.0,797082,1361180,2879.0,M2101
2020-08-24,2880.0,2893.0,2864.0,2886.0,570029,1349692,2881.0,M2101
2020-08-25,2898.0,2928.0,2891.0,2919.0,845405,1365223,2914.0,M2101
2020-08-26,2922.0,2949.0,2914.0,2934.0,752813,1396850,2933.0,M2101
2020-08-27,2934.0,2935.0,2911.0,2921.0,643705,1383979,2922.0,M2101
2020-08-28,2942.0,2955.0,2932.0,2937.0,983660,1406192,2944.0,M2101
2020-08-31,2945.0,2993.0,2937.0,2981.0,903184,1400443,2972.0,M2101
2020-09-01,2976.0,2980.0,2923.0,2942.0,879446,1366854,2946.0,M2101
2020-09-02,2937.0,2952.0,2932.0,2940.0,455343,1383543,2941.0,M2101
2020-09-03,2938.0,2959.0,2925.0,2933.0,773760,1357088,2942.0,M2101
2020-09-04,2940.0,2974.0,2926.0,2973.0,899411,1378240,2948.0,M2101
2020-09-07,2978.0,3010.0,2960.0,2992.0,1145871,1411324,2987.0,M2101
2020-09-08,2993.0,3015.0,2982.0,2998.0,1112447,1425011,2996.0,M2101
2020-09-09,2972.0,2993.0,2960.0,2978.0,992777,1360592,2977.0,M2101
2020-09-10,2993.0,3019.0,2985.0,2996.0,1160669,1393423,3002.0,M2101
2020-09-11,3003.0,3070.0,2992.0,3066.0,1567059,1551899,3034.0,M2101
2020-09-14,3066.0,3152.0,3060.0,3118.0,1775350,1568786,3111.0,M2101
2020-09-15,3114.0,3135.0,3092.0,3116.0,1131486,1581386,3118.0,M2101
2020-09-16,3112.0,3123.0,3040.0,3064.0,1790702,1510569,3074.0,M2101
2020-09-17,3074.0,3125.0,3066.0,3073.0,1761128,1507681,3090.0,M2101
2020-09-18,3070.0,3170.0,3063.0,3153.0,1887816,1549826,3133.0,M2101
2020-09-21,3151.0,3163.0,3122.0,3137.0,1301928,1538042,3141.0,M2101
2020-09-22,3133.0,3148.0,3077.0,3096.0,1741754,1497567,3111.0,M2101
2020-09-23,3112.0,3141.0,3065.0,3087.0,1945421,1470275,3104.0,M2101
2020-09-24,3103.0,3142.0,3056.0,3089.0,2009056,1436734,3098.0,M2101
2020-09-25,3085.0,3098.0,3067.0,3078.0,1162760,1381176,3081.0,M2101
2020-09-28,3081.0,3111.0,3066.0,3094.0,1140897,1368436,3091.0,M2101
2020-09-29,3100.0,3101.0,3063.0,3072.0,753609,1323026,3077.0,M2101
2020-09-30,3068.0,3098.0,3052.0,3087.0,847564,1281133,3077.0,M2101
2020-10-09,3220.0,3278.0,3202.0,3262.0,998801,1353700,3252.0,M2101
2020-10-12,3257.0,3303.0,3241.0,3286.0,1469935,1389112,3273.0,M2101
2020-10-13,3270.0,3279.0,3217.0,3238.0,1281866,1358785,3240.0,M2101
2020-10-14,3231.0,3252.0,3210.0,3233.0,1002802,1336580,3230.0,M2101
2020-10-15,3240.0,3250.0,3213.0,3231.0,999043,1311873,3234.0,M2101
2020-10-16,3212.0,3279.0,3188.0,3275.0,1223241,1334625,3243.0,M2101
2020-10-19,3280.0,3313.0,3228.0,3258.0,1532352,1308968,3263.0,M2101
2020-10-20,3264.0,3310.0,3240.0,3283.0,1278598,1340831,3273.0,M2101
2020-10-21,3283.0,3321.0,3269.0,3284.0,1454963,1355468,3292.0,M2101
2020-10-22,3300.0,3309.0,3256.0,3270.0,1279218,1350434,3285.0,M2101
2020-10-23,3280.0,3289.0,3233.0,3233.0,1187819,1319804,3263.0,M2101
2020-10-26,3245.0,3284.0,3233.0,3249.0,1091076,1284346,3261.0,M2101
2020-10-27,3245.0,3276.0,3230.0,3245.0,1007018,1262938,3251.0,M2101
2020-10-28,3247.0,3266.0,3215.0,3248.0,997650,1244597,3244.0,M2101
2020-10-29,3218.0,3220.0,3177.0,3202.0,1176278,1198878,3202.0,M2101
2020-10-30,3191.0,3214.0,3185.0,3192.0,1008579,1180871,3197.0,M2101
2020-11-02,3200.0,3214.0,3173.0,3174.0,913168,1167171,3194.0,M2101
2020-11-03,3180.0,3201.0,3171.0,3189.0,676273,1154440,3186.0,M2101
2020-11-04,3199.0,3221.0,3193.0,3216.0,764609,1142160,3207.0,M2101
2020-11-05,3227.0,3299.0,3222.0,3276.0,1391983,1129464,3266.0,M2101
2020-11-06,3280.0,3292.0,3254.0,3260.0,854868,1099345,3273.0,M2101
2020-11-09,3260.0,3267.0,3195.0,3203.0,962330,1061668,3222.0,M2101
2020-11-10,3225.0,3226.0,3142.0,3157.0,1073667,1015671,3179.0,M2101
2020-11-11,3165.0,3264.0,3164.0,3249.0,1084990,966245,3229.0,M2101
2020-11-12,3238.0,3243.0,3201.0,3204.0,619057,971944,3220.0,M2101
2020-11-13,3200.0,3208.0,3154.0,3163.0,606534,904790,3179.0,M2101
2020-11-16,3170.0,3182.0,3116.0,3121.0,729366,816455,3144.0,M2101
2020-11-17,3125.0,3135.0,3100.0,3128.0,443100,767983,3122.0,M2101
2020-11-18,3136.0,3183.0,3127.0,3170.0,541326,745335,3154.0,M2101
2020-11-19,3179.0,3182.0,3145.0,3168.0,410787,717751,3165.0,M2101
2020-11-20,3155.0,3203.0,3143.0,3192.0,383387,691802,3175.0,M2101
2020-11-23,3200.0,3235.0,3186.0,3211.0,570059,674053,3216.0,M2101
2020-11-24,3215.0,3219.0,3164.0,3166.0,344622,652909,3190.0,M2101
2020-11-25,3161.0,3180.0,3141.0,3165.0,393590,632030,3159.0,M2101
2020-11-26,3172.0,3178.0,3143.0,3176.0,298125,626933,3163.0,M2101
2020-11-27,3180.0,3182.0,3150.0,3156.0,229345,609472,3161.0,M2101
2020-11-30,3162.0,3179.0,3139.0,3170.0,391705,559161,3159.0,M2101
2020-12-01,3163.0,3165.0,3112.0,3113.0,268515,525592,3136.0,M2101
2020-12-02,3123.0,3127.0,3059.0,3062.0,275493,491948,3093.0,M2101
2020-12-03,3060.0,3070.0,3021.0,3049.0,174236,469071,3049.0,M2101
2020-12-04,3060.0,3080.0,3038.0,3074.0,148436,452058,3060.0,M2101
2020-12-07,3070.0,3073.0,3031.0,3064.0,180044,415617,3053.0,M2101
2020-12-08,3060.0,3074.0,3044.0,3046.0,160744,424978,3056.0,M2101
2020-12-09,3044.0,3058.0,3028.0,3049.0,114365,402100,3043.0,M2101
2020-12-10,3057.0,3088.0,3051.0,3085.0,164286,365979,3071.0,M2101
2020-12-11,3080.0,3097.0,3026.0,3032.0,186232,341042,3049.0,M2101
2020-12-14,3034.0,3052.0,3023.0,3046.0,142651,311689,3039.0,M2101
2020-12-15,3056.0,3058.0,3013.0,3046.0,187121,250079,3032.0,M2101
2020-12-16,3042.0,3093.0,3038.0,3084.0,137089,215795,3068.0,M2101
2020-12-17,3095.0,3111.0,3081.0,3099.0,141775,179428,3095.0,M2101
2020-12-18,3093.0,3142.0,3074.0,3134.0,140914,140733,3117.0,M2101
2020-12-21,3160.0,3240.0,3123.0,3239.0,119411,100042,3170.0,M2101
2020-12-22,3220.0,3292.0,3185.0,3239.0,82063,79960,3241.0,M2101
2020-12-23,3246.0,3283.0,3206.0,3244.0,57686,68807,3249.0,M2101
2020-12-24,3261.0,3272.0,3216.0,3220.0,56081,53664,3238.0,M2101
2020-12-25,3230.0,3234.0,3170.0,3221.0,31320,41596,3204.0,M2101
2020-12-28,3218.0,3263.0,3212.0,3225.0,32207,33814,3233.0,M2101
2020-12-29,3215.0,3235.0,3178.0,3203.0,27949,21954,3213.0,M2101
2020-12-30,3198.0,3308.0,3186.0,3284.0,15268,15337,3246.0,M2101
2020-12-31,3290.0,3419.0,3283.0,3418.0,15456,5009,3357.0,M2101
2021-01-04,3433.0,3482.0,3398.0,3433.0,692,823,3428.0,M2101
2021-01-05,3433.0,3437.0,3401.0,3435.0,212,620,3429.0,M2101
2021-01-06,3470.0,3470.0,3470.0,3470.0,1,620,3470.0,M2101
2021-01-07,3508.0,3520.0,3505.0,3520.0,247,340,3508.0,M2101
2021-01-08,3495.0,3563.0,3495.0,3563.0,60,350,3540.0,M2101
2021-01-11,3608.0,3608.0,3605.0,3605.0,17,30,3606.0,M2101
2021-01-12,3660.0,3660.0,3660.0,3660.0,36,0,3660.0,M2101
2021-01-14,3742.0,3742.0,3742.0,3742.0,7,7,3742.0,M2101
2021-01-15,3787.0,3787.0,3784.0,3784.0,17,0,3464.0,M2101
