date,open,high,low,close,volume,hold,settle,contract
2024-01-11,4682.0,4713.0,4677.0,4695.0,60,183,4694.0,A2411
2024-01-12,4695.0,4702.0,4672.0,4672.0,37,198,4679.0,A2411
2024-01-15,4674.0,4680.0,4650.0,4668.0,34,201,4667.0,A2411
2024-01-16,4662.0,4693.0,4662.0,4684.0,59,202,4678.0,A2411
2024-01-17,4695.0,4706.0,4670.0,4670.0,46,193,4691.0,A2411
2024-01-18,4649.0,4658.0,4641.0,4650.0,34,208,4649.0,A2411
2024-01-19,4642.0,4655.0,4640.0,4641.0,90,269,4647.0,A2411
2024-01-22,4642.0,4647.0,4623.0,4625.0,145,374,4639.0,A2411
2024-01-23,4633.0,4647.0,4620.0,4640.0,143,468,4627.0,A2411
2024-01-24,4654.0,4671.0,4639.0,4665.0,46,464,4659.0,A2411
2024-01-25,4668.0,4668.0,4640.0,4640.0,59,484,4658.0,A2411
2024-01-26,4660.0,4660.0,4587.0,4610.0,536,859,4605.0,A2411
2024-01-29,4586.0,4599.0,4558.0,4589.0,250,1005,4571.0,A2411
2024-01-30,4571.0,4609.0,4571.0,4591.0,36,994,4595.0,A2411
2024-01-31,4607.0,4626.0,4600.0,4622.0,46,990,4612.0,A2411
2024-02-01,4611.0,4625.0,4611.0,4622.0,35,995,4619.0,A2411
2024-02-02,4611.0,4618.0,4599.0,4602.0,14,995,4610.0,A2411
2024-02-05,4615.0,4618.0,4597.0,4614.0,39,994,4610.0,A2411
2024-02-06,4616.0,4645.0,4614.0,4630.0,54,973,4632.0,A2411
2024-02-07,4639.0,4640.0,4610.0,4612.0,46,957,4626.0,A2411
2024-02-08,4619.0,4636.0,4609.0,4633.0,17,954,4623.0,A2411
2024-02-19,4599.0,4599.0,4564.0,4578.0,197,1061,4572.0,A2411
2024-02-20,4578.0,4583.0,4570.0,4581.0,251,1276,4575.0,A2411
2024-02-21,4580.0,4582.0,4567.0,4576.0,244,1471,4575.0,A2411
2024-02-22,4580.0,4580.0,4557.0,4560.0,217,1653,4563.0,A2411
2024-02-23,4551.0,4553.0,4514.0,4516.0,889,2457,4536.0,A2411
2024-02-26,4510.0,4512.0,4474.0,4474.0,770,2889,4493.0,A2411
2024-02-27,4467.0,4482.0,4465.0,4482.0,380,3069,4475.0,A2411
2024-02-28,4483.0,4491.0,4446.0,4446.0,791,3575,4463.0,A2411
2024-02-29,4450.0,4462.0,4440.0,4441.0,1047,3890,4451.0,A2411
2024-03-01,4442.0,4477.0,4424.0,4476.0,1541,3993,4456.0,A2411
2024-03-04,4479.0,4484.0,4470.0,4484.0,508,4152,4477.0,A2411
2024-03-05,4476.0,4483.0,4470.0,4479.0,202,4124,4477.0,A2411
2024-03-06,4481.0,4519.0,4479.0,4517.0,371,3936,4500.0,A2411
2024-03-07,4512.0,4537.0,4512.0,4532.0,287,3838,4523.0,A2411
2024-03-08,4538.0,4557.0,4535.0,4556.0,589,3735,4547.0,A2411
2024-03-11,4551.0,4565.0,4543.0,4560.0,381,3629,4557.0,A2411
2024-03-12,4559.0,4574.0,4559.0,4565.0,231,3534,4567.0,A2411
2024-03-13,4564.0,4621.0,4564.0,4606.0,574,3214,4595.0,A2411
2024-03-14,4610.0,4630.0,4599.0,4627.0,920,2775,4611.0,A2411
2024-03-15,4637.0,4673.0,4632.0,4638.0,1781,3144,4650.0,A2411
2024-03-18,4617.0,4670.0,4617.0,4660.0,742,2869,4651.0,A2411
2024-03-19,4650.0,4661.0,4636.0,4641.0,206,2813,4648.0,A2411
2024-03-20,4636.0,4641.0,4615.0,4641.0,409,2817,4627.0,A2411
2024-03-21,4645.0,4668.0,4639.0,4658.0,296,2875,4655.0,A2411
2024-03-22,4642.0,4652.0,4616.0,4640.0,116,2843,4632.0,A2411
2024-03-25,4643.0,4651.0,4588.0,4624.0,316,2786,4620.0,A2411
2024-03-26,4629.0,4721.0,4629.0,4671.0,1263,2953,4680.0,A2411
2024-03-27,4671.0,4671.0,4627.0,4643.0,291,2901,4645.0,A2411
2024-03-28,4646.0,4673.0,4646.0,4661.0,334,2933,4660.0,A2411
2024-03-29,4662.0,4693.0,4644.0,4680.0,357,2954,4673.0,A2411
2024-04-01,4669.0,4704.0,4656.0,4700.0,319,2997,4686.0,A2411
2024-04-02,4701.0,4712.0,4681.0,4698.0,262,3048,4699.0,A2411
2024-04-03,4711.0,4715.0,4695.0,4703.0,266,3059,4708.0,A2411
2024-04-08,4718.0,4728.0,4696.0,4724.0,322,3126,4713.0,A2411
2024-04-09,4724.0,4732.0,4710.0,4723.0,188,3146,4724.0,A2411
2024-04-10,4724.0,4736.0,4715.0,4736.0,429,3349,4727.0,A2411
2024-04-11,4732.0,4756.0,4720.0,4747.0,511,3490,4738.0,A2411
2024-04-12,4743.0,4756.0,4717.0,4725.0,516,3490,4731.0,A2411
2024-04-15,4720.0,4734.0,4682.0,4691.0,807,3605,4703.0,A2411
2024-04-16,4689.0,4693.0,4660.0,4661.0,435,3685,4672.0,A2411
2024-04-17,4657.0,4661.0,4585.0,4595.0,728,3584,4616.0,A2411
2024-04-18,4594.0,4616.0,4552.0,4554.0,1088,3784,4576.0,A2411
2024-04-19,4548.0,4571.0,4548.0,4566.0,954,3986,4559.0,A2411
2024-04-22,4566.0,4581.0,4552.0,4560.0,902,4093,4563.0,A2411
2024-04-23,4558.0,4587.0,4542.0,4556.0,537,4084,4569.0,A2411
2024-04-24,4550.0,4598.0,4545.0,4591.0,781,4133,4571.0,A2411
2024-04-25,4591.0,4620.0,4562.0,4599.0,753,4070,4596.0,A2411
2024-04-26,4589.0,4598.0,4576.0,4584.0,352,4103,4587.0,A2411
2024-04-29,4584.0,4599.0,4575.0,4597.0,667,4202,4585.0,A2411
2024-04-30,4600.0,4612.0,4579.0,4588.0,941,4231,4596.0,A2411
2024-05-06,4600.0,4634.0,4594.0,4606.0,911,4607,4614.0,A2411
2024-05-07,4606.0,4655.0,4600.0,4648.0,1601,5148,4631.0,A2411
2024-05-08,4647.0,4667.0,4624.0,4629.0,930,5183,4642.0,A2411
2024-05-09,4618.0,4636.0,4610.0,4626.0,997,5050,4619.0,A2411
2024-05-10,4624.0,4637.0,4554.0,4565.0,1583,5223,4584.0,A2411
2024-05-13,4565.0,4578.0,4549.0,4572.0,1594,5150,4563.0,A2411
2024-05-14,4569.0,4606.0,4569.0,4595.0,1014,5243,4593.0,A2411
2024-05-15,4594.0,4597.0,4565.0,4585.0,745,5559,4579.0,A2411
2024-05-16,4593.0,4597.0,4576.0,4584.0,467,5712,4589.0,A2411
2024-05-17,4586.0,4620.0,4584.0,4616.0,1392,6116,4603.0,A2411
2024-05-20,4617.0,4619.0,4604.0,4615.0,621,6064,4611.0,A2411
2024-05-21,4617.0,4628.0,4601.0,4605.0,1132,6272,4617.0,A2411
2024-05-22,4605.0,4623.0,4594.0,4619.0,861,6408,4609.0,A2411
2024-05-23,4619.0,4630.0,4611.0,4611.0,1486,6714,4621.0,A2411
2024-05-24,4619.0,4628.0,4607.0,4607.0,843,6817,4620.0,A2411
2024-05-27,4609.0,4611.0,4575.0,4580.0,1702,7225,4597.0,A2411
2024-05-28,4584.0,4595.0,4576.0,4583.0,1085,7106,4583.0,A2411
2024-05-29,4582.0,4586.0,4559.0,4579.0,1681,7720,4571.0,A2411
2024-05-30,4580.0,4581.0,4556.0,4561.0,785,7872,4570.0,A2411
2024-05-31,4562.0,4562.0,4546.0,4556.0,1238,8470,4555.0,A2411
2024-06-03,4561.0,4561.0,4538.0,4538.0,2649,9431,4550.0,A2411
2024-06-04,4541.0,4542.0,4523.0,4535.0,2424,10104,4532.0,A2411
2024-06-05,4534.0,4547.0,4521.0,4524.0,3026,11199,4534.0,A2411
2024-06-06,4522.0,4528.0,4507.0,4519.0,1946,11370,4518.0,A2411
2024-06-07,4518.0,4541.0,4516.0,4526.0,1758,11963,4529.0,A2411
2024-06-11,4532.0,4535.0,4516.0,4516.0,1045,12225,4521.0,A2411
2024-06-12,4516.0,4529.0,4510.0,4511.0,1810,13117,4517.0,A2411
2024-06-13,4513.0,4517.0,4478.0,4479.0,3021,13897,4495.0,A2411
2024-06-14,4478.0,4494.0,4471.0,4480.0,1978,14324,4481.0,A2411
2024-06-17,4474.0,4478.0,4432.0,4438.0,2913,14835,4454.0,A2411
2024-06-18,4440.0,4443.0,4414.0,4415.0,3604,16548,4428.0,A2411
2024-06-19,4416.0,4432.0,4413.0,4419.0,3459,17500,4422.0,A2411
2024-06-20,4417.0,4437.0,4414.0,4437.0,2650,17552,4429.0,A2411
2024-06-21,4434.0,4473.0,4429.0,4467.0,3602,17632,4451.0,A2411
2024-06-24,4462.0,4524.0,4462.0,4519.0,5448,18281,4502.0,A2411
2024-06-25,4521.0,4536.0,4506.0,4521.0,5707,19186,4521.0,A2411
2024-06-26,4518.0,4532.0,4510.0,4530.0,3078,19480,4521.0,A2411
2024-06-27,4524.0,4552.0,4523.0,4536.0,4176,20122,4537.0,A2411
2024-06-28,4547.0,4581.0,4541.0,4581.0,4345,20435,4563.0,A2411
2024-07-01,4581.0,4591.0,4566.0,4587.0,6611,20231,4581.0,A2411
2024-07-02,4580.0,4596.0,4570.0,4591.0,2912,20433,4585.0,A2411
2024-07-03,4593.0,4598.0,4584.0,4591.0,2661,20413,4590.0,A2411
2024-07-04,4591.0,4603.0,4582.0,4594.0,3801,19766,4595.0,A2411
2024-07-05,4596.0,4623.0,4586.0,4620.0,3720,19316,4605.0,A2411
2024-07-08,4619.0,4624.0,4557.0,4559.0,3315,18940,4588.0,A2411
2024-07-09,4561.0,4569.0,4541.0,4543.0,2996,18532,4555.0,A2411
2024-07-10,4540.0,4572.0,4503.0,4523.0,3955,18137,4522.0,A2411
2024-07-11,4530.0,4532.0,4510.0,4527.0,2165,18010,4522.0,A2411
2024-07-12,4527.0,4549.0,4521.0,4537.0,5993,18852,4537.0,A2411
2024-07-15,4525.0,4531.0,4495.0,4504.0,6920,20112,4512.0,A2411
2024-07-16,4498.0,4503.0,4462.0,4464.0,5544,18837,4481.0,A2411
2024-07-17,4464.0,4491.0,4453.0,4454.0,7795,19381,4468.0,A2411
2024-07-18,4454.0,4465.0,4446.0,4459.0,2578,19444,4455.0,A2411
2024-07-19,4452.0,4462.0,4439.0,4455.0,3685,19566,4453.0,A2411
2024-07-22,4458.0,4477.0,4449.0,4474.0,2608,19372,4466.0,A2411
2024-07-23,4474.0,4495.0,4472.0,4485.0,1903,19093,4486.0,A2411
2024-07-24,4485.0,4509.0,4475.0,4475.0,3466,19217,4489.0,A2411
2024-07-25,4479.0,4481.0,4446.0,4450.0,3596,20461,4455.0,A2411
2024-07-26,4456.0,4470.0,4456.0,4466.0,5679,21744,4465.0,A2411
2024-07-29,4455.0,4471.0,4436.0,4467.0,7153,19512,4456.0,A2411
2024-07-30,4465.0,4475.0,4451.0,4465.0,2721,19512,4462.0,A2411
2024-07-31,4457.0,4475.0,4454.0,4460.0,2137,19351,4463.0,A2411
2024-08-01,4459.0,4478.0,4452.0,4473.0,3272,19654,4467.0,A2411
2024-08-02,4475.0,4503.0,4472.0,4484.0,9439,22299,4486.0,A2411
2024-08-05,4484.0,4495.0,4457.0,4462.0,5035,23139,4477.0,A2411
2024-08-06,4450.0,4470.0,4431.0,4461.0,5534,22310,4450.0,A2411
2024-08-07,4464.0,4467.0,4451.0,4464.0,4134,21760,4460.0,A2411
2024-08-08,4459.0,4485.0,4456.0,4480.0,2923,21786,4471.0,A2411
2024-08-09,4475.0,4513.0,4475.0,4497.0,5824,21294,4491.0,A2411
2024-08-12,4498.0,4500.0,4466.0,4470.0,5951,19956,4477.0,A2411
2024-08-13,4471.0,4471.0,4415.0,4415.0,12949,21796,4437.0,A2411
2024-08-14,4420.0,4433.0,4370.0,4373.0,8727,21356,4396.0,A2411
2024-08-15,4382.0,4388.0,4349.0,4356.0,7036,22282,4370.0,A2411
2024-08-16,4345.0,4376.0,4338.0,4347.0,7660,22197,4358.0,A2411
2024-08-19,4346.0,4365.0,4335.0,4360.0,3967,22986,4355.0,A2411
2024-08-20,4348.0,4359.0,4325.0,4329.0,7955,25216,4341.0,A2411
2024-08-21,4329.0,4339.0,4319.0,4337.0,4096,25095,4328.0,A2411
2024-08-22,4328.0,4339.0,4318.0,4323.0,2596,25756,4330.0,A2411
2024-08-23,4323.0,4342.0,4320.0,4325.0,4813,26604,4327.0,A2411
2024-08-26,4319.0,4353.0,4313.0,4345.0,7069,26803,4331.0,A2411
2024-08-27,4346.0,4370.0,4343.0,4362.0,11314,25140,4355.0,A2411
2024-08-28,4366.0,4374.0,4331.0,4351.0,12200,22778,4352.0,A2411
2024-08-29,4336.0,4356.0,4336.0,4345.0,4967,23602,4347.0,A2411
2024-08-30,4350.0,4355.0,4337.0,4341.0,4911,24150,4344.0,A2411
2024-09-02,4339.0,4339.0,4314.0,4325.0,9620,22659,4324.0,A2411
2024-09-03,4313.0,4353.0,4313.0,4348.0,5002,22742,4335.0,A2411
2024-09-04,4348.0,4376.0,4342.0,4355.0,5891,22491,4358.0,A2411
2024-09-05,4363.0,4395.0,4356.0,4391.0,8532,22420,4382.0,A2411
2024-09-06,4390.0,4402.0,4380.0,4392.0,7716,20381,4390.0,A2411
2024-09-09,4397.0,4399.0,4331.0,4357.0,8283,17448,4358.0,A2411
2024-09-10,4363.0,4377.0,4343.0,4368.0,3164,17086,4361.0,A2411
2024-09-11,4371.0,4371.0,4338.0,4361.0,4323,17359,4350.0,A2411
2024-09-12,4350.0,4379.0,4350.0,4362.0,4133,17807,4365.0,A2411
2024-09-13,4364.0,4372.0,4343.0,4360.0,3732,17679,4355.0,A2411
2024-09-18,4353.0,4353.0,4247.0,4248.0,8805,18118,4293.0,A2411
2024-09-19,4248.0,4254.0,4227.0,4235.0,6053,17808,4239.0,A2411
2024-09-20,4238.0,4240.0,4212.0,4224.0,3399,16992,4225.0,A2411
2024-09-23,4214.0,4219.0,4180.0,4190.0,5049,16092,4198.0,A2411
2024-09-24,4201.0,4220.0,4191.0,4219.0,4843,15417,4206.0,A2411
2024-09-25,4229.0,4236.0,4199.0,4202.0,3877,15122,0.0,A2411
2024-09-26,4198.0,4253.0,4198.0,4252.0,4498,14906,4228.0,A2411
2024-09-27,4265.0,4296.0,4216.0,4218.0,10178,13534,4265.0,A2411
2024-09-30,4228.0,4247.0,4198.0,4219.0,8203,12362,4220.0,A2411
2024-10-08,4100.0,4100.0,3997.0,3997.0,11964,14310,4026.0,A2411
2024-10-09,4000.0,4005.0,3973.0,3973.0,5983,15219,3991.0,A2411
2024-10-10,3969.0,3979.0,3954.0,3961.0,6102,14268,3967.0,A2411
2024-10-11,3955.0,3968.0,3954.0,3958.0,6178,13536,3961.0,A2411
2024-10-14,3962.0,3977.0,3941.0,3965.0,7935,13556,3959.0,A2411
2024-10-15,3883.0,3975.0,3883.0,3947.0,6089,10011,3952.0,A2411
2024-10-16,3959.0,3959.0,3907.0,3935.0,3706,8536,3933.0,A2411
2024-10-17,3933.0,3954.0,3917.0,3917.0,2953,7917,3936.0,A2411
2024-10-18,3926.0,3949.0,3912.0,3942.0,1735,7460,3932.0,A2411
2024-10-21,3938.0,3955.0,3920.0,3925.0,1293,7147,3934.0,A2411
2024-10-22,3929.0,3942.0,3922.0,3936.0,1112,7016,3933.0,A2411
2024-10-23,3936.0,3962.0,3936.0,3962.0,1734,6910,3953.0,A2411
2024-10-24,3953.0,3994.0,3953.0,3970.0,2015,7005,3980.0,A2411
2024-10-25,3973.0,3980.0,3899.0,3899.0,1498,6933,3955.0,A2411
2024-10-28,3890.0,3908.0,3880.0,3905.0,1152,6636,3893.0,A2411
2024-10-29,3893.0,3918.0,3891.0,3910.0,1021,6576,3901.0,A2411
2024-10-30,3910.0,3950.0,3910.0,3949.0,544,6244,3923.0,A2411
2024-10-31,3931.0,3969.0,3931.0,3957.0,1769,5611,3947.0,A2411
2024-11-01,3955.0,3957.0,3952.0,3957.0,148,2109,3955.0,A2411
2024-11-06,3950.0,3950.0,3950.0,3950.0,4,1518,3950.0,A2411
2024-11-07,3980.0,3980.0,3980.0,3980.0,2,1520,3980.0,A2411
2024-11-11,4026.0,4026.0,4026.0,4026.0,2,701,4023.0,A2411
2024-11-12,4026.0,4026.0,4026.0,4026.0,2,502,4026.0,A2411
