date,dce_soybean_open,dce_soybean_high,dce_soybean_low,dce_soybean_close,dce_soybean_volume
2018-03-07,3863.0,3867.0,3856.0,3856.0,14
2018-03-08,3862.0,3863.0,3850.0,3850.0,16
2018-03-09,3869.0,3884.0,3855.0,3855.0,30
2018-03-12,3830.0,3849.0,3825.0,3842.0,22
2018-03-14,3859.0,3859.0,3846.0,3847.0,22
2018-03-15,3824.0,3896.0,3824.0,3872.0,6
2018-03-16,3860.0,3881.0,3860.0,3881.0,24
2018-03-19,3884.0,3914.0,3874.0,3888.0,34
2018-03-20,3870.0,3875.0,3861.0,3875.0,12
2018-03-21,3873.0,3873.0,3848.0,3848.0,34
2018-03-22,3858.0,3859.0,3858.0,3859.0,6
2018-03-23,3919.0,3936.0,3891.0,3905.0,62
2018-03-26,3916.0,4098.0,3901.0,3978.0,150
2018-03-27,3991.0,3991.0,3950.0,3983.0,24
2018-03-28,3903.0,3945.0,3903.0,3917.0,22
2018-03-29,3966.0,3986.0,3937.0,3944.0,56
2018-03-30,3923.0,4008.0,3923.0,3955.0,72
2018-04-02,3959.0,3980.0,3950.0,3980.0,24
2018-04-03,4045.0,4050.0,4015.0,4035.0,66
2018-04-04,4003.0,4069.0,4003.0,4051.0,112
2018-04-09,4099.0,4228.0,4090.0,4110.0,214
2018-04-10,4110.0,4112.0,4056.0,4067.0,298
2018-04-11,4068.0,4082.0,4057.0,4061.0,154
2018-04-12,4071.0,4089.0,4055.0,4063.0,214
2018-04-13,4143.0,4178.0,4141.0,4174.0,156
2018-04-16,4092.0,4092.0,4044.0,4065.0,106
2018-04-17,4051.0,4066.0,4008.0,4066.0,258
2018-04-18,4050.0,4053.0,4005.0,4027.0,122
2018-04-19,4091.0,4109.0,4050.0,4052.0,146
2018-04-20,4051.0,4066.0,4042.0,4056.0,230
2018-04-23,4022.0,4025.0,3975.0,3994.0,40
2018-04-24,4040.0,4058.0,4028.0,4037.0,110
2018-04-25,4034.0,4047.0,4015.0,4022.0,158
2018-04-26,3973.0,3985.0,3938.0,3938.0,136
2018-04-27,3992.0,3995.0,3952.0,3959.0,76
2018-05-02,4003.0,4007.0,3983.0,3983.0,22
2018-05-03,3993.0,4029.0,3987.0,4020.0,120
2018-05-04,3973.0,3988.0,3957.0,3979.0,34
2018-05-07,3993.0,4015.0,3981.0,3981.0,470
2018-05-08,3990.0,3990.0,3918.0,3928.0,242
2018-05-09,3924.0,3926.0,3906.0,3912.0,66
2018-05-10,3910.0,3910.0,3898.0,3900.0,50
2018-05-11,3911.0,3912.0,3848.0,3858.0,298
2018-05-14,3860.0,3882.0,3850.0,3850.0,44
2018-05-15,3850.0,3867.0,3821.0,3835.0,154
2018-05-16,3846.0,3846.0,3650.0,3810.0,6460
2018-05-17,3810.0,3810.0,3778.0,3800.0,1022
2018-05-18,3800.0,3810.0,3648.0,3700.0,1364
2018-05-21,3804.0,3833.0,3771.0,3813.0,376
2018-05-22,3789.0,3835.0,3789.0,3808.0,252
2018-05-23,3820.0,3823.0,3774.0,3783.0,880
2018-05-24,3783.0,3822.0,3783.0,3818.0,176
2018-05-25,3816.0,3824.0,3800.0,3800.0,216
2018-05-28,3806.0,3839.0,3806.0,3830.0,234
2018-05-29,3843.0,3862.0,3829.0,3862.0,136
2018-05-30,3852.0,3889.0,3844.0,3849.0,696
2018-05-31,3847.0,3850.0,3820.0,3850.0,420
2018-06-01,3850.0,3867.0,3841.0,3846.0,164
2018-06-04,3855.0,3898.0,3855.0,3890.0,198
2018-06-05,3890.0,3901.0,3855.0,3881.0,292
2018-06-06,3883.0,3883.0,3851.0,3855.0,184
2018-06-07,3841.0,3854.0,3820.0,3820.0,220
2018-06-08,3813.0,3821.0,3742.0,3763.0,442
2018-06-11,3765.0,3788.0,3763.0,3776.0,214
2018-06-12,3773.0,3785.0,3764.0,3780.0,362
2018-06-13,3771.0,3786.0,3767.0,3780.0,142
2018-06-14,3765.0,3796.0,3765.0,3771.0,546
2018-06-15,3774.0,3791.0,3762.0,3781.0,756
2018-06-19,3870.0,3928.0,3796.0,3832.0,1316
2018-06-20,3835.0,3853.0,3797.0,3823.0,918
2018-06-21,3823.0,3838.0,3789.0,3795.0,358
2018-06-22,3804.0,3814.0,3745.0,3788.0,368
2018-06-25,3787.0,3819.0,3786.0,3815.0,268
2018-06-26,3813.0,3841.0,3791.0,3817.0,414
2018-06-27,3815.0,3860.0,3811.0,3830.0,1796
2018-06-28,3832.0,3843.0,3820.0,3837.0,676
2018-06-29,3839.0,3850.0,3820.0,3845.0,682
2018-07-02,3839.0,3868.0,3834.0,3845.0,1220
2018-07-03,3849.0,3870.0,3703.0,3807.0,2850
2018-07-04,3814.0,3862.0,3781.0,3789.0,740
2018-07-05,3789.0,3802.0,3752.0,3795.0,1946
2018-07-06,3790.0,3808.0,3720.0,3758.0,1694
2018-07-09,3763.0,3787.0,3755.0,3772.0,870
2018-07-10,3756.0,3756.0,3703.0,3720.0,1012
2018-07-11,3715.0,3742.0,3709.0,3715.0,860
2018-07-12,3709.0,3716.0,3690.0,3690.0,994
2018-07-13,3688.0,3701.0,3646.0,3648.0,1238
2018-07-16,3651.0,3663.0,3635.0,3657.0,676
2018-07-17,3663.0,3688.0,3663.0,3676.0,736
2018-07-18,3686.0,3700.0,3663.0,3663.0,750
2018-07-19,3664.0,3680.0,3664.0,3673.0,906
2018-07-20,3679.0,3700.0,3671.0,3676.0,908
2018-07-23,3661.0,3694.0,3661.0,3678.0,1704
2018-07-24,3674.0,3691.0,3672.0,3689.0,1004
2018-07-25,3691.0,3718.0,3686.0,3707.0,928
2018-07-26,3704.0,3723.0,3700.0,3717.0,2012
2018-07-27,3719.0,3720.0,3695.0,3701.0,816
2018-07-30,3701.0,3728.0,3698.0,3719.0,1506
2018-07-31,3719.0,3743.0,3710.0,3717.0,966
2018-08-01,3724.0,3749.0,3698.0,3705.0,2332
2018-08-02,3707.0,3716.0,3695.0,3706.0,1470
2018-08-03,3708.0,3711.0,3673.0,3673.0,1984
2018-08-06,3681.0,3721.0,3662.0,3711.0,2610
2018-08-07,3709.0,3739.0,3707.0,3728.0,2234
2018-08-08,3731.0,3846.0,3725.0,3818.0,6522
2018-08-09,3818.0,3846.0,3803.0,3808.0,5204
2018-08-10,3812.0,3858.0,3793.0,3808.0,5914
2018-08-13,3812.0,3828.0,3756.0,3778.0,3484
2018-08-14,3777.0,3817.0,3776.0,3810.0,4186
2018-08-15,3825.0,3844.0,3812.0,3831.0,5504
2018-08-16,3826.0,3838.0,3762.0,3803.0,7044
2018-08-17,3806.0,3824.0,3780.0,3796.0,4988
2018-08-20,3794.0,3811.0,3746.0,3767.0,6432
2018-08-21,3759.0,3779.0,3754.0,3773.0,2124
2018-08-22,3762.0,3803.0,3755.0,3791.0,4000
2018-08-23,3783.0,3801.0,3730.0,3730.0,4028
2018-08-24,3729.0,3751.0,3726.0,3738.0,1882
2018-08-27,3742.0,3748.0,3671.0,3686.0,7158
2018-08-28,3700.0,3708.0,3682.0,3691.0,7590
2018-08-29,3709.0,3709.0,3678.0,3694.0,6208
2018-08-30,3691.0,3722.0,3691.0,3710.0,6434
2018-08-31,3705.0,3709.0,3690.0,3699.0,6252
2018-09-03,3701.0,3719.0,3684.0,3709.0,5744
2018-09-04,3709.0,3719.0,3672.0,3689.0,6998
2018-09-05,3680.0,3694.0,3651.0,3655.0,11164
2018-09-06,3652.0,3693.0,3644.0,3693.0,8002
2018-09-07,3698.0,3712.0,3684.0,3712.0,8032
2018-09-10,3713.0,3886.0,3708.0,3886.0,31236
2018-09-11,3948.0,3958.0,3865.0,3898.0,43408
2018-09-12,3872.0,3898.0,3853.0,3869.0,14668
2018-09-13,3881.0,3899.0,3790.0,3797.0,24580
2018-09-14,3803.0,3824.0,3801.0,3822.0,6828
2018-09-17,3815.0,3854.0,3815.0,3835.0,8322
2018-09-18,3839.0,3878.0,3836.0,3852.0,18582
2018-09-19,3850.0,3858.0,3798.0,3802.0,15244
2018-09-20,3801.0,3829.0,3794.0,3807.0,10432
2018-09-21,3819.0,3836.0,3797.0,3801.0,8722
2018-09-25,3801.0,3848.0,3799.0,3831.0,9848
2018-09-26,3835.0,3837.0,3818.0,3834.0,10384
2018-09-27,3840.0,3841.0,3788.0,3810.0,19846
2018-09-28,3820.0,3866.0,3796.0,3831.0,22052
2018-10-08,3850.0,3906.0,3843.0,3905.0,15684
2018-10-09,3890.0,3958.0,3880.0,3899.0,17872
2018-10-10,3884.0,3908.0,3866.0,3892.0,13482
2018-10-11,3879.0,3897.0,3842.0,3853.0,20000
2018-10-12,3855.0,3903.0,3846.0,3869.0,29436
2018-10-15,3874.0,3889.0,3851.0,3857.0,21098
2018-10-16,3856.0,3894.0,3833.0,3871.0,19154
2018-10-17,3866.0,3877.0,3845.0,3870.0,10592
2018-10-18,3865.0,3909.0,3856.0,3863.0,20968
2018-10-19,3860.0,3872.0,3830.0,3835.0,15202
2018-10-22,3842.0,3842.0,3798.0,3803.0,18148
2018-10-23,3792.0,3817.0,3792.0,3796.0,12306
2018-10-24,3801.0,3809.0,3774.0,3807.0,13350
2018-10-25,3815.0,3826.0,3785.0,3811.0,12518
2018-10-26,3806.0,3814.0,3768.0,3782.0,14518
2018-10-29,3786.0,3802.0,3726.0,3745.0,22568
2018-10-30,3747.0,3748.0,3694.0,3698.0,18404
2018-10-31,3704.0,3738.0,3699.0,3726.0,15648
2018-11-01,3732.0,3733.0,3688.0,3708.0,23168
2018-11-02,3711.0,3719.0,3621.0,3646.0,57854
2018-11-05,3656.0,3689.0,3633.0,3678.0,22024
2018-11-06,3678.0,3687.0,3669.0,3681.0,9402
2018-11-07,3685.0,3707.0,3667.0,3699.0,14666
2018-11-08,3695.0,3704.0,3647.0,3672.0,16952
2018-11-09,3671.0,3683.0,3658.0,3675.0,12624
2018-11-12,3670.0,3725.0,3664.0,3715.0,22206
2018-11-13,3718.0,3732.0,3680.0,3695.0,17726
2018-11-14,3695.0,3703.0,3659.0,3676.0,15152
2018-11-15,3680.0,3699.0,3652.0,3656.0,17382
2018-11-16,3660.0,3709.0,3657.0,3694.0,19056
2018-11-19,3693.0,3694.0,3654.0,3656.0,14426
2018-11-20,3656.0,3661.0,3611.0,3649.0,22968
2018-11-21,3646.0,3677.0,3628.0,3666.0,23398
2018-11-22,3670.0,3670.0,3632.0,3642.0,14024
2018-11-23,3646.0,3650.0,3588.0,3604.0,31366
2018-11-26,3600.0,3629.0,3550.0,3564.0,35720
2018-11-27,3560.0,3585.0,3531.0,3538.0,28794
2018-11-28,3541.0,3563.0,3529.0,3555.0,15190
2018-11-29,3556.0,3572.0,3541.0,3562.0,15592
2018-11-30,3562.0,3574.0,3552.0,3566.0,14880
2018-12-03,3569.0,3577.0,3520.0,3561.0,34056
2018-12-04,3561.0,3564.0,3477.0,3492.0,62560
2018-12-05,3493.0,3508.0,3474.0,3495.0,35666
2018-12-06,3496.0,3515.0,3486.0,3488.0,32240
2018-12-07,3492.0,3499.0,3444.0,3458.0,49076
2018-12-10,3470.0,3470.0,3438.0,3455.0,33900
2018-12-11,3457.0,3488.0,3409.0,3454.0,45912
2018-12-12,3458.0,3459.0,3443.0,3455.0,21172
2018-12-13,3455.0,3471.0,3439.0,3456.0,42326
2018-12-14,3456.0,3461.0,3405.0,3435.0,46884
2018-12-17,3437.0,3459.0,3427.0,3450.0,39366
2018-12-18,3452.0,3456.0,3422.0,3436.0,42808
2018-12-19,3438.0,3475.0,3438.0,3463.0,49350
2018-12-20,3463.0,3465.0,3437.0,3445.0,64958
2018-12-21,3442.0,3455.0,3393.0,3400.0,95848
2018-12-24,3407.0,3418.0,3352.0,3369.0,132772
2018-12-25,3361.0,3396.0,3361.0,3375.0,96648
2018-12-26,3374.0,3391.0,3362.0,3378.0,76190
2018-12-27,3374.0,3395.0,3357.0,3389.0,88154
2018-12-28,3386.0,3420.0,3382.0,3406.0,109910
2019-01-02,3415.0,3448.0,3399.0,3438.0,81536
2019-01-03,3448.0,3451.0,3427.0,3443.0,78328
2019-01-04,3409.0,3460.0,3409.0,3438.0,101052
2019-01-07,3434.0,3456.0,3409.0,3431.0,123832
2019-01-08,3431.0,3450.0,3413.0,3445.0,103098
2019-01-09,3449.0,3449.0,3420.0,3441.0,86100
2019-01-10,3439.0,3468.0,3416.0,3430.0,143182
2019-01-11,3432.0,3434.0,3381.0,3393.0,123248
2019-01-14,3397.0,3401.0,3371.0,3382.0,93726
2019-01-15,3382.0,3409.0,3378.0,3401.0,81140
2019-01-16,3400.0,3401.0,3334.0,3345.0,173070
2019-01-17,3345.0,3368.0,3343.0,3349.0,96772
2019-01-18,3353.0,3385.0,3349.0,3370.0,95998
2019-01-21,3370.0,3428.0,3370.0,3413.0,142190
2019-01-22,3409.0,3436.0,3396.0,3419.0,139558
2019-01-23,3419.0,3426.0,3400.0,3418.0,97298
2019-01-24,3421.0,3446.0,3411.0,3435.0,105796
2019-01-25,3435.0,3443.0,3415.0,3438.0,93642
2019-01-28,3438.0,3458.0,3423.0,3425.0,119208
2019-01-29,3423.0,3431.0,3396.0,3418.0,103976
2019-01-30,3421.0,3426.0,3391.0,3396.0,89824
2019-01-31,3399.0,3430.0,3383.0,3426.0,110434
2019-02-01,3423.0,3475.0,3418.0,3450.0,127076
2019-02-11,3478.0,3534.0,3443.0,3530.0,110598
2019-02-12,3527.0,3531.0,3493.0,3507.0,106580
2019-02-13,3507.0,3517.0,3481.0,3508.0,102776
2019-02-14,3512.0,3524.0,3458.0,3475.0,145940
2019-02-15,3473.0,3476.0,3434.0,3439.0,104940
2019-02-18,3442.0,3453.0,3406.0,3424.0,119156
2019-02-19,3428.0,3455.0,3425.0,3454.0,80574
2019-02-20,3455.0,3459.0,3409.0,3417.0,109584
2019-02-21,3411.0,3450.0,3408.0,3416.0,116714
2019-02-22,3425.0,3432.0,3402.0,3410.0,125386
2019-02-25,3413.0,3423.0,3370.0,3420.0,142832
2019-02-26,3426.0,3430.0,3366.0,3376.0,149988
2019-02-27,3375.0,3384.0,3359.0,3379.0,114632
2019-02-28,3382.0,3407.0,3375.0,3391.0,111210
2019-03-01,3397.0,3413.0,3381.0,3411.0,137510
2019-03-04,3410.0,3419.0,3379.0,3383.0,138418
2019-03-05,3386.0,3414.0,3384.0,3391.0,133122
2019-03-06,3390.0,3413.0,3368.0,3411.0,139456
2019-03-07,3409.0,3428.0,3400.0,3417.0,153800
2019-03-08,3417.0,3420.0,3371.0,3377.0,170872
2019-03-11,3378.0,3396.0,3342.0,3395.0,220006
2019-03-12,3395.0,3399.0,3376.0,3389.0,130078
2019-03-13,3389.0,3406.0,3384.0,3387.0,119170
2019-03-14,3383.0,3410.0,3373.0,3407.0,137100
2019-03-15,3405.0,3439.0,3398.0,3437.0,198498
2019-03-18,3432.0,3448.0,3391.0,3394.0,163870
2019-03-19,3398.0,3401.0,3372.0,3381.0,140478
2019-03-20,3383.0,3389.0,3361.0,3373.0,93508
2019-03-21,3374.0,3379.0,3366.0,3375.0,79116
2019-03-22,3375.0,3383.0,3363.0,3377.0,99446
2019-03-25,3373.0,3383.0,3347.0,3354.0,115804
2019-03-26,3354.0,3365.0,3349.0,3359.0,59342
2019-03-27,3362.0,3377.0,3354.0,3361.0,88072
2019-03-28,3355.0,3362.0,3330.0,3341.0,169974
2019-03-29,3352.0,3353.0,3308.0,3323.0,159008
2019-04-01,3328.0,3342.0,3316.0,3335.0,80466
2019-04-02,3330.0,3348.0,3328.0,3337.0,108412
2019-04-03,3337.0,3352.0,3323.0,3351.0,99406
2019-04-04,3371.0,3371.0,3319.0,3330.0,104234
2019-04-08,3324.0,3350.0,3324.0,3336.0,61106
2019-04-09,3330.0,3340.0,3314.0,3334.0,109024
2019-04-10,3334.0,3345.0,3331.0,3338.0,88126
2019-04-11,3337.0,3338.0,3300.0,3324.0,126712
2019-04-12,3328.0,3328.0,3307.0,3310.0,74138
2019-04-15,3306.0,3347.0,3287.0,3338.0,118424
2019-04-16,3337.0,3344.0,3327.0,3334.0,65998
2019-04-17,3339.0,3346.0,3310.0,3315.0,75764
2019-04-18,3315.0,3320.0,3290.0,3316.0,90862
2019-04-19,3333.0,3348.0,3313.0,3323.0,80286
2019-04-23,3412.0,3425.0,3407.0,3415.0,105416
2019-04-24,3418.0,3438.0,3404.0,3420.0,125550
2019-04-25,3419.0,3425.0,3404.0,3406.0,118742
2019-04-26,3413.0,3414.0,3352.0,3364.0,173548
2019-04-29,3362.0,3381.0,3357.0,3370.0,74548
2019-04-30,3367.0,3379.0,3345.0,3378.0,103526
2019-05-06,3372.0,3433.0,3365.0,3397.0,96034
2019-05-07,3393.0,3412.0,3388.0,3396.0,173248
2019-05-08,3399.0,3419.0,3388.0,3415.0,79738
2019-05-09,3420.0,3494.0,3417.0,3468.0,191654
2019-05-10,3468.0,3478.0,3431.0,3456.0,164118
2019-05-13,3456.0,3484.0,3450.0,3459.0,10435
2019-05-14,3468.0,3572.0,3456.0,3516.0,29062
2019-05-15,3524.0,3545.0,3512.0,3529.0,14145
2019-05-16,3530.0,3581.0,3530.0,3543.0,184542
2019-05-17,3558.0,3558.0,3522.0,3541.0,117072
2019-05-20,3552.0,3609.0,3541.0,3571.0,190842
2019-05-21,3572.0,3619.0,3566.0,3592.0,144808
2019-05-22,3590.0,3606.0,3546.0,3568.0,133208
2019-05-23,3567.0,3598.0,3555.0,3575.0,113728
2019-05-24,3580.0,3587.0,3552.0,3577.0,96716
2019-05-27,3590.0,3636.0,3566.0,3611.0,136988
2019-05-28,3607.0,3625.0,3595.0,3615.0,84146
2019-05-29,3639.0,3754.0,3606.0,3735.0,247796
2019-05-30,3718.0,3736.0,3612.0,3627.0,250466
2019-05-31,3658.0,3658.0,3568.0,3598.0,200012
2019-06-03,3589.0,3617.0,3571.0,3598.0,136002
2019-06-04,3595.0,3674.0,3580.0,3623.0,241316
2019-06-05,3606.0,3625.0,3553.0,3563.0,189030
2019-06-06,3563.0,3580.0,3510.0,3515.0,156086
2019-06-10,3510.0,3529.0,3484.0,3523.0,101482
2019-06-11,3509.0,3538.0,3493.0,3502.0,118278
2019-06-12,3506.0,3514.0,3455.0,3462.0,133118
2019-06-13,3472.0,3508.0,3465.0,3481.0,162274
2019-06-14,3480.0,3514.0,3461.0,3467.0,153458
2019-06-17,3478.0,3504.0,3440.0,3492.0,147542
2019-06-18,3493.0,3494.0,3452.0,3455.0,119954
2019-06-19,3454.0,3462.0,3418.0,3458.0,169728
2019-06-20,3456.0,3471.0,3435.0,3453.0,105422
2019-06-21,3456.0,3482.0,3433.0,3440.0,123158
2019-06-24,3431.0,3450.0,3413.0,3443.0,113540
2019-06-25,3450.0,3484.0,3442.0,3472.0,119440
2019-06-26,3467.0,3479.0,3426.0,3432.0,106046
2019-06-27,3436.0,3447.0,3417.0,3430.0,86202
2019-06-28,3428.0,3459.0,3421.0,3448.0,114926
2019-07-01,3448.0,3470.0,3365.0,3389.0,155076
2019-07-02,3390.0,3397.0,3372.0,3389.0,82108
2019-07-03,3388.0,3413.0,3381.0,3411.0,91564
2019-07-04,3411.0,3430.0,3397.0,3405.0,82440
2019-07-05,3406.0,3440.0,3395.0,3437.0,86430
2019-07-08,3437.0,3438.0,3390.0,3397.0,107640
2019-07-09,3391.0,3403.0,3366.0,3401.0,96682
2019-07-10,3400.0,3423.0,3388.0,3397.0,133236
2019-07-11,3398.0,3418.0,3385.0,3390.0,101056
2019-07-12,3388.0,3427.0,3375.0,3416.0,126486
2019-07-15,3412.0,3450.0,3409.0,3439.0,132236
2019-07-16,3430.0,3434.0,3380.0,3380.0,138814
2019-07-17,3372.0,3387.0,3355.0,3376.0,117064
2019-07-18,3376.0,3398.0,3368.0,3371.0,102320
2019-07-19,3370.0,3395.0,3368.0,3384.0,75988
2019-07-22,3386.0,3395.0,3365.0,3387.0,101828
2019-07-23,3383.0,3416.0,3383.0,3387.0,126626
2019-07-24,3384.0,3406.0,3370.0,3398.0,121088
2019-07-25,3397.0,3411.0,3393.0,3402.0,89524
2019-07-26,3397.0,3399.0,3364.0,3378.0,140094
2019-07-29,3380.0,3413.0,3365.0,3374.0,131306
2019-07-30,3371.0,3396.0,3367.0,3376.0,102890
2019-07-31,3376.0,3394.0,3370.0,3383.0,78728
2019-08-01,3388.0,3389.0,3361.0,3377.0,91682
2019-08-02,3380.0,3403.0,3302.0,3368.0,274614
2019-08-05,3370.0,3422.0,3362.0,3399.0,209840
2019-08-06,3395.0,3406.0,3371.0,3377.0,131272
2019-08-07,3377.0,3403.0,3364.0,3400.0,113252
2019-08-08,3401.0,3406.0,3374.0,3376.0,91120
2019-08-09,3375.0,3402.0,3371.0,3400.0,90858
2019-08-12,3406.0,3430.0,3386.0,3404.0,120890
2019-08-13,3408.0,3430.0,3395.0,3417.0,76256
2019-08-14,3415.0,3426.0,3373.0,3412.0,114714
2019-08-15,3450.0,3456.0,3422.0,3424.0,60424
2019-08-16,3426.0,3435.0,3396.0,3407.0,101462
2019-08-19,3407.0,3423.0,3398.0,3419.0,101710
2019-08-20,3413.0,3446.0,3409.0,3431.0,127464
2019-08-21,3425.0,3442.0,3421.0,3435.0,98822
2019-08-22,3438.0,3439.0,3416.0,3430.0,104054
2019-08-23,3430.0,3500.0,3430.0,3494.0,247848
2019-08-26,3500.0,3567.0,3480.0,3542.0,211120
2019-08-27,3532.0,3560.0,3504.0,3512.0,171286
2019-08-28,3516.0,3539.0,3508.0,3517.0,105752
2019-08-29,3517.0,3537.0,3513.0,3530.0,98476
2019-08-30,3534.0,3537.0,3495.0,3529.0,133082
2019-09-02,3533.0,3630.0,3533.0,3598.0,263364
2019-09-03,3595.0,3609.0,3560.0,3584.0,133184
2019-09-04,3583.0,3610.0,3570.0,3578.0,129264
2019-09-05,3579.0,3590.0,3518.0,3531.0,151056
2019-09-06,3536.0,3546.0,3445.0,3464.0,218376
2019-09-09,3466.0,3476.0,3437.0,3440.0,137808
2019-09-10,3444.0,3459.0,3441.0,3450.0,87126
2019-09-11,3455.0,3457.0,3414.0,3425.0,125324
2019-09-12,3425.0,3433.0,3412.0,3420.0,104700
2019-09-16,3420.0,3445.0,3402.0,3440.0,102892
2019-09-17,3436.0,3498.0,3434.0,3486.0,181316
2019-09-18,3486.0,3504.0,3462.0,3483.0,160198
2019-09-19,3483.0,3489.0,3456.0,3463.0,113570
2019-09-20,3464.0,3479.0,3425.0,3429.0,138816
2019-09-23,3430.0,3454.0,3421.0,3448.0,119488
2019-09-24,3448.0,3452.0,3408.0,3426.0,127966
2019-09-25,3423.0,3444.0,3415.0,3438.0,98752
2019-09-26,3440.0,3440.0,3392.0,3402.0,128094
2019-09-27,3401.0,3410.0,3335.0,3362.0,162154
2019-09-30,3366.0,3369.0,3326.0,3350.0,121400
2019-10-08,3357.0,3393.0,3353.0,3376.0,82682
2019-10-09,3380.0,3413.0,3376.0,3410.0,110044
2019-10-10,3410.0,3416.0,3386.0,3400.0,110564
2019-10-11,3403.0,3440.0,3393.0,3438.0,120318
2019-10-14,3433.0,3435.0,3405.0,3434.0,125984
2019-10-15,3434.0,3456.0,3410.0,3426.0,118642
2019-10-16,3426.0,3431.0,3403.0,3421.0,97788
2019-10-17,3426.0,3438.0,3385.0,3416.0,132498
2019-10-18,3416.0,3435.0,3405.0,3419.0,121584
2019-10-21,3412.0,3444.0,3398.0,3430.0,153128
2019-10-22,3436.0,3438.0,3401.0,3428.0,131608
2019-10-23,3425.0,3426.0,3366.0,3407.0,190934
2019-10-24,3401.0,3409.0,3387.0,3394.0,103162
2019-10-25,3394.0,3420.0,3386.0,3396.0,136082
2019-10-28,3400.0,3405.0,3362.0,3372.0,145568
2019-10-29,3371.0,3405.0,3365.0,3379.0,124724
2019-10-30,3382.0,3401.0,3376.0,3390.0,79084
2019-10-31,3397.0,3400.0,3385.0,3393.0,82644
2019-11-01,3388.0,3405.0,3372.0,3395.0,130014
2019-11-04,3399.0,3400.0,3372.0,3389.0,126666
