date,open,high,low,close,volume,hold,settle,contract
2024-12-02,3980.0,4010.0,3969.0,3977.0,3191,14803,3984.0,A2509
2024-12-03,3989.0,3989.0,3956.0,3968.0,1842,14595,3970.0,A2509
2024-12-04,3972.0,3978.0,3918.0,3918.0,1814,14557,3945.0,A2509
2024-12-05,3919.0,3928.0,3892.0,3916.0,2293,14193,3910.0,A2509
2024-12-06,3912.0,3935.0,3909.0,3933.0,972,14399,3921.0,A2509
2024-12-09,3932.0,3936.0,3922.0,3930.0,908,14532,3929.0,A2509
2024-12-10,3932.0,3949.0,3925.0,3934.0,1620,14510,3935.0,A2509
2024-12-11,3934.0,3935.0,3920.0,3924.0,748,14571,3929.0,A2509
2024-12-12,3922.0,3933.0,3917.0,3925.0,1255,15094,3925.0,A2509
2024-12-13,3925.0,3934.0,3900.0,3912.0,1323,15223,3918.0,A2509
2024-12-16,3911.0,3912.0,3860.0,3881.0,2560,15858,3883.0,A2509
2024-12-17,3874.0,3882.0,3840.0,3859.0,3518,16339,3860.0,A2509
2024-12-18,3861.0,3865.0,3828.0,3835.0,1901,16274,3844.0,A2509
2024-12-19,3829.0,3831.0,3789.0,3820.0,2968,16406,3805.0,A2509
2024-12-20,3819.0,3866.0,3817.0,3861.0,3657,16770,3840.0,A2509
2024-12-23,3858.0,3894.0,3854.0,3886.0,2966,16634,3880.0,A2509
2024-12-24,3886.0,3910.0,3878.0,3910.0,2042,16689,3895.0,A2509
2024-12-25,3910.0,3976.0,3910.0,3973.0,3676,16522,3948.0,A2509
2024-12-26,3967.0,3979.0,3957.0,3966.0,3256,16584,3968.0,A2509
2024-12-27,3977.0,3977.0,3952.0,3971.0,2804,16937,3965.0,A2509
2024-12-30,3966.0,3975.0,3939.0,3963.0,2501,16898,3960.0,A2509
2024-12-31,3970.0,4001.0,3970.0,3978.0,2855,16739,3982.0,A2509
2025-01-02,3990.0,4005.0,3969.0,3975.0,3337,16646,3984.0,A2509
2025-01-03,3975.0,3987.0,3953.0,3959.0,2862,16329,3971.0,A2509
2025-01-06,3954.0,3963.0,3916.0,3938.0,4447,16373,3939.0,A2509
2025-01-07,3943.0,3953.0,3872.0,3890.0,4129,16952,3905.0,A2509
2025-01-08,3892.0,3894.0,3866.0,3875.0,3116,17521,3880.0,A2509
2025-01-09,3880.0,3893.0,3869.0,3884.0,2612,17611,3882.0,A2509
2025-01-10,3888.0,3928.0,3883.0,3917.0,10057,18499,3909.0,A2509
2025-01-13,3914.0,3954.0,3899.0,3951.0,6886,19440,3928.0,A2509
2025-01-14,3952.0,3975.0,3950.0,3970.0,6400,19405,3962.0,A2509
2025-01-15,3965.0,3996.0,3955.0,3995.0,4664,19317,3980.0,A2509
2025-01-16,3997.0,4010.0,3978.0,4002.0,5629,18514,3997.0,A2509
2025-01-17,3993.0,4035.0,3982.0,4034.0,4652,18901,4006.0,A2509
2025-01-20,4035.0,4038.0,4004.0,4024.0,4523,18937,4018.0,A2509
2025-01-21,4024.0,4045.0,4010.0,4039.0,3251,18647,4027.0,A2509
2025-01-22,4047.0,4048.0,4019.0,4048.0,3606,17872,4034.0,A2509
2025-01-23,4044.0,4065.0,4005.0,4011.0,4891,17108,4030.0,A2509
2025-01-24,4011.0,4026.0,4006.0,4022.0,2661,16813,4016.0,A2509
2025-01-27,4025.0,4025.0,4001.0,4012.0,2756,16418,4011.0,A2509
2025-02-05,4050.0,4078.0,4023.0,4073.0,2872,16340,4050.0,A2509
2025-02-06,4069.0,4081.0,4040.0,4069.0,3693,16536,4061.0,A2509
2025-02-07,4073.0,4085.0,4045.0,4080.0,3501,16788,4063.0,A2509
2025-02-10,4079.0,4091.0,4056.0,4065.0,3806,17040,4069.0,A2509
2025-02-11,4068.0,4073.0,4042.0,4045.0,3218,17239,4054.0,A2509
2025-02-12,4052.0,4052.0,4012.0,4026.0,8205,19424,4027.0,A2509
2025-02-13,4024.0,4035.0,4014.0,4023.0,4605,20810,4022.0,A2509
2025-02-14,4020.0,4088.0,3996.0,4076.0,8857,20680,4042.0,A2509
2025-02-17,4084.0,4086.0,4029.0,4036.0,6846,20422,4048.0,A2509
2025-02-18,4036.0,4049.0,4030.0,4042.0,2679,20427,4039.0,A2509
2025-02-19,4041.0,4066.0,4041.0,4055.0,3233,20500,4056.0,A2509
2025-02-20,4055.0,4056.0,4030.0,4048.0,3852,21438,4043.0,A2509
2025-02-21,4045.0,4114.0,4045.0,4087.0,7202,20238,4084.0,A2509
2025-02-24,4084.0,4151.0,4081.0,4142.0,10568,20632,4127.0,A2509
2025-02-25,4137.0,4154.0,4120.0,4144.0,8047,20703,4141.0,A2509
2025-02-26,4143.0,4143.0,4093.0,4118.0,7715,21327,4113.0,A2509
2025-02-27,4118.0,4232.0,4107.0,4230.0,12521,23248,4182.0,A2509
2025-02-28,4225.0,4237.0,4200.0,4217.0,10743,23823,4219.0,A2509
2025-03-03,4209.0,4280.0,4206.0,4240.0,15774,24311,4238.0,A2509
2025-03-04,4252.0,4298.0,4216.0,4247.0,12879,24099,4253.0,A2509
2025-03-05,4246.0,4265.0,4176.0,4177.0,16541,25522,4206.0,A2509
2025-03-06,4186.0,4205.0,4158.0,4181.0,11355,26504,4182.0,A2509
2025-03-07,4184.0,4192.0,4136.0,4149.0,10279,26992,4162.0,A2509
2025-03-10,4147.0,4214.0,4130.0,4171.0,15622,28509,4174.0,A2509
2025-03-11,4174.0,4175.0,4096.0,4102.0,11666,29465,4116.0,A2509
2025-03-12,4110.0,4110.0,4054.0,4054.0,12585,30381,4078.0,A2509
2025-03-13,4052.0,4060.0,4034.0,4052.0,15688,35753,4048.0,A2509
2025-03-14,4055.0,4061.0,4042.0,4059.0,13272,39377,4053.0,A2509
2025-03-17,4058.0,4082.0,4028.0,4034.0,16878,41032,4054.0,A2509
2025-03-18,4035.0,4045.0,3991.0,3995.0,17732,45217,4014.0,A2509
2025-03-19,3997.0,3997.0,3965.0,3970.0,19139,49206,3982.0,A2509
2025-03-20,3962.0,3969.0,3905.0,3909.0,23182,55388,3934.0,A2509
2025-03-21,3911.0,3962.0,3903.0,3941.0,21439,60918,3937.0,A2509
2025-03-24,3938.0,3954.0,3923.0,3946.0,15692,63630,3937.0,A2509
2025-03-25,3948.0,3957.0,3931.0,3932.0,12931,66300,3941.0,A2509
2025-03-26,3934.0,3965.0,3928.0,3935.0,23781,67893,3942.0,A2509
2025-03-27,3937.0,3939.0,3912.0,3919.0,16675,70030,3924.0,A2509
2025-03-28,3922.0,3947.0,3915.0,3941.0,22463,69051,3932.0,A2509
2025-03-31,3939.0,3984.0,3936.0,3962.0,32956,71296,3959.0,A2509
2025-04-01,3960.0,3976.0,3929.0,3937.0,33147,73767,3949.0,A2509
2025-04-02,3938.0,3999.0,3937.0,3992.0,53118,75295,3978.0,A2509
2025-04-03,3988.0,4012.0,3975.0,4008.0,38912,77249,3992.0,A2509
2025-04-07,4080.0,4119.0,4006.0,4049.0,55172,71943,4050.0,A2509
2025-04-08,4044.0,4136.0,4044.0,4126.0,65164,73910,4105.0,A2509
2025-04-09,4130.0,4143.0,4103.0,4125.0,62661,78643,4123.0,A2509
2025-04-10,4145.0,4172.0,4107.0,4148.0,66642,75705,4142.0,A2509
2025-04-11,4151.0,4264.0,4146.0,4228.0,83671,80946,4211.0,A2509
2025-04-14,4234.0,4261.0,4195.0,4245.0,85041,86482,4228.0,A2509
2025-04-15,4240.0,4245.0,4213.0,4231.0,58919,85065,4229.0,A2509
2025-04-16,4230.0,4236.0,4174.0,4197.0,90961,84523,4205.0,A2509
2025-04-17,4200.0,4222.0,4181.0,4215.0,61123,89348,4203.0,A2509
2025-04-18,4203.0,4204.0,4133.0,4137.0,92018,80859,4161.0,A2509
2025-04-21,4145.0,4195.0,4125.0,4188.0,66461,82719,4164.0,A2509
2025-04-22,4187.0,4294.0,4181.0,4280.0,125300,96024,4239.0,A2509
2025-04-23,4280.0,4292.0,4253.0,4264.0,88525,98349,4273.0,A2509
2025-04-24,4258.0,4346.0,4258.0,4308.0,149326,108695,4307.0,A2509
2025-04-25,4300.0,4332.0,4235.0,4255.0,110187,105093,4282.0,A2509
2025-04-28,4251.0,4264.0,4217.0,4243.0,70320,101839,4239.0,A2509
2025-04-29,4234.0,4245.0,4172.0,4178.0,79070,96483,4198.0,A2509
2025-04-30,4186.0,4218.0,4175.0,4202.0,60535,93202,4197.0,A2509
2025-05-06,4190.0,4229.0,4143.0,4219.0,64320,96333,4186.0,A2509
2025-05-07,4215.0,4260.0,4213.0,4246.0,89866,108251,4239.0,A2509
2025-05-08,4237.0,4240.0,4150.0,4165.0,99597,102664,4180.0,A2509
2025-05-09,4180.0,4205.0,4160.0,4161.0,68895,100067,4182.0,A2509
2025-05-12,4165.0,4188.0,4132.0,4184.0,64806,96203,4161.0,A2509
2025-05-13,4184.0,4185.0,4148.0,4161.0,47187,94695,4164.0,A2509
2025-05-14,4165.0,4182.0,4138.0,4174.0,37978,92947,4165.0,A2509
2025-05-15,4168.0,4213.0,4160.0,4181.0,76092,92661,4186.0,A2509
2025-05-16,4172.0,4188.0,4158.0,4171.0,35819,90667,4170.0,A2509
2025-05-19,4171.0,4203.0,4166.0,4189.0,45553,93327,4188.0,A2509
2025-05-20,4186.0,4207.0,4171.0,4194.0,47071,97792,4187.0,A2509
2025-05-21,4191.0,4232.0,4187.0,4229.0,78774,113297,4212.0,A2509
2025-05-22,4229.0,4236.0,4192.0,4198.0,57630,111391,4208.0,A2509
2025-05-23,4203.0,4220.0,4171.0,4172.0,72886,108721,4196.0,A2509
2025-05-26,4166.0,4177.0,4141.0,4142.0,57720,111938,4158.0,A2509
2025-05-27,4142.0,4155.0,4109.0,4146.0,67945,111820,4132.0,A2509
2025-05-28,4145.0,4153.0,4116.0,4120.0,46104,118110,4133.0,A2509
2025-05-29,4120.0,4132.0,4092.0,4117.0,62910,116645,4109.0,A2509
2025-05-30,4122.0,4129.0,4100.0,4109.0,44024,115737,4113.0,A2509
2025-06-03,4109.0,4139.0,4101.0,4120.0,36626,115754,4123.0,A2509
2025-06-04,4121.0,4124.0,4082.0,4101.0,56198,117848,4099.0,A2509
2025-06-05,4108.0,4108.0,4067.0,4094.0,55698,125771,4087.0,A2509
2025-06-06,4098.0,4116.0,4083.0,4102.0,72639,135775,4098.0,A2509
2025-06-09,4102.0,4119.0,4091.0,4099.0,67818,138720,4105.0,A2509
2025-06-10,4098.0,4186.0,4098.0,4168.0,144812,153070,4151.0,A2509
2025-06-11,4166.0,4186.0,4162.0,4163.0,137313,170658,4174.0,A2509
2025-06-12,4163.0,4218.0,4162.0,4198.0,167333,189341,4189.0,A2509
2025-06-13,4200.0,4246.0,4189.0,4241.0,148618,207790,4218.0,A2509
2025-06-16,4241.0,4263.0,4234.0,4242.0,132744,210283,4246.0,A2509
2025-06-17,4237.0,4253.0,4220.0,4247.0,113969,213454,4236.0,A2509
2025-06-18,4248.0,4279.0,4242.0,4258.0,118029,221412,4261.0,A2509
2025-06-19,4250.0,4250.0,4206.0,4233.0,170411,213688,4227.0,A2509
2025-06-20,4237.0,4270.0,4234.0,4259.0,125212,220722,4251.0,A2509
2025-06-23,4270.0,4282.0,4234.0,4250.0,134911,219061,4256.0,A2509
2025-06-24,4236.0,4254.0,4217.0,4227.0,115528,212752,4235.0,A2509
2025-06-25,4227.0,4228.0,4164.0,4169.0,171512,198277,4186.0,A2509
2025-06-26,4169.0,4169.0,4142.0,4150.0,131367,200585,4152.0,A2509
2025-06-27,4154.0,4159.0,4133.0,4140.0,86735,199235,4144.0,A2509
2025-06-30,4141.0,4159.0,4137.0,4141.0,96201,191165,4147.0,A2509
2025-07-01,4136.0,4147.0,4116.0,4127.0,113203,190845,4129.0,A2509
2025-07-02,4125.0,4157.0,4121.0,4151.0,111563,181732,4137.0,A2509
2025-07-03,4153.0,4162.0,4139.0,4141.0,91677,182572,4148.0,A2509
2025-07-04,4147.0,4161.0,4105.0,4111.0,132054,190908,4133.0,A2509
2025-07-07,4103.0,4113.0,4075.0,4079.0,127446,201219,4091.0,A2509
2025-07-08,4083.0,4118.0,4068.0,4104.0,142102,199776,4090.0,A2509
2025-07-09,4103.0,4120.0,4098.0,4111.0,97142,196494,4112.0,A2509
2025-07-10,4112.0,4120.0,4098.0,4105.0,93368,195052,4110.0,A2509
2025-07-11,4105.0,4118.0,4081.0,4101.0,136554,199814,4098.0,A2509
2025-07-14,4095.0,4136.0,4090.0,4131.0,127492,198094,4116.0,A2509
2025-07-15,4132.0,4154.0,4132.0,4149.0,105572,187734,4143.0,A2509
2025-07-16,4149.0,4185.0,4143.0,4179.0,129737,179969,4166.0,A2509
2025-07-17,4179.0,4205.0,4179.0,4200.0,110425,182312,4194.0,A2509
2025-07-18,4200.0,4223.0,4181.0,4189.0,160359,175312,4198.0,A2509
2025-07-21,4178.0,4208.0,4153.0,4199.0,182594,172998,4176.0,A2509
2025-07-22,4204.0,4238.0,4184.0,4232.0,146103,181087,4213.0,A2509
2025-07-23,4213.0,4255.0,4203.0,4217.0,139127,181127,4229.0,A2509
2025-07-24,4214.0,4230.0,4184.0,4224.0,124496,177614,4206.0,A2509
2025-07-25,4225.0,4239.0,4207.0,4224.0,101326,180532,4223.0,A2509
2025-07-28,4215.0,4224.0,4145.0,4153.0,184312,147626,4183.0,A2509
2025-07-29,4145.0,4153.0,4121.0,4144.0,138833,133349,4136.0,A2509
2025-07-30,4145.0,4166.0,4133.0,4153.0,118912,128657,4152.0,A2509
2025-07-31,4146.0,4160.0,4119.0,4131.0,102711,122210,4137.0,A2509
2025-08-01,4131.0,4142.0,4115.0,4122.0,83800,120599,4126.0,A2509
2025-08-04,4122.0,4146.0,4104.0,4117.0,111267,110426,4126.0,A2509
2025-08-05,4115.0,4134.0,4109.0,4116.0,65168,107330,4121.0,A2509
2025-08-06,4121.0,4146.0,4091.0,4118.0,93189,100381,4118.0,A2509
2025-08-07,4118.0,4137.0,4117.0,4134.0,59712,84360,4128.0,A2509
2025-08-08,4131.0,4139.0,4095.0,4109.0,57176,84750,4115.0,A2509
2025-08-11,4120.0,4121.0,4082.0,4088.0,62806,71507,4098.0,A2509
2025-08-12,4080.0,4098.0,4065.0,4087.0,62101,47467,4078.0,A2509
2025-08-13,4092.0,4162.0,4081.0,4148.0,49163,33471,4124.0,A2509
2025-08-14,4144.0,4154.0,4106.0,4125.0,22568,23942,4130.0,A2509
2025-08-15,4113.0,4139.0,4113.0,4137.0,13878,20953,4129.0,A2509
2025-08-18,4127.0,4151.0,4125.0,4129.0,11874,16397,4137.0,A2509
2025-08-19,4139.0,4146.0,4126.0,4131.0,7197,13089,4137.0,A2509
2025-08-20,4126.0,4146.0,4112.0,4131.0,7830,9969,4130.0,A2509
2025-08-21,4128.0,4153.0,4112.0,4112.0,3622,8479,4134.0,A2509
2025-08-22,4111.0,4120.0,4099.0,4107.0,3954,7137,4106.0,A2509
2025-08-25,4109.0,4124.0,4107.0,4118.0,3002,5908,4114.0,A2509
2025-08-26,4114.0,4135.0,4069.0,4109.0,3252,3832,4096.0,A2509
2025-08-27,4086.0,4099.0,4079.0,4087.0,1576,3174,4086.0,A2509
2025-08-28,4094.0,4097.0,4081.0,4092.0,859,2702,4087.0,A2509
2025-08-29,4106.0,4107.0,4005.0,4080.0,2161,1644,4069.0,A2509
2025-09-01,4072.0,4111.0,4072.0,4111.0,32,843,4092.0,A2509
2025-09-02,4127.0,4151.0,4100.0,4109.0,170,353,4122.0,A2509
2025-09-03,4107.0,4107.0,4065.0,4074.0,155,359,4087.0,A2509
2025-09-04,4056.0,4056.0,4056.0,4056.0,132,227,4056.0,A2509
2025-09-05,4070.0,4070.0,4042.0,4042.0,88,103,4056.0,A2509
2025-09-08,4042.0,4042.0,4042.0,4042.0,8,95,4067.0,A2509
2025-09-09,4042.0,4067.0,4042.0,4067.0,2,93,4067.0,A2509
2025-09-10,4040.0,4040.0,4040.0,4040.0,60,93,4040.0,A2509
