date,open,high,low,close,volume,hold,settle,contract
2024-07-29,7774.0,7814.0,7586.0,7762.0,1525,616,7688.0,P2411
2024-07-30,7724.0,7814.0,7660.0,7734.0,675,652,7724.0,P2411
2024-07-31,7696.0,7768.0,7654.0,7686.0,656,650,7704.0,P2411
2024-08-01,7716.0,7784.0,7640.0,7662.0,1832,1332,7698.0,P2411
2024-08-02,7668.0,7854.0,7640.0,7832.0,2008,1989,7756.0,P2411
2024-08-05,7804.0,7814.0,7678.0,7730.0,2449,2155,7738.0,P2411
2024-08-06,7660.0,7722.0,7522.0,7524.0,3248,2771,7602.0,P2411
2024-08-07,7500.0,7556.0,7470.0,7478.0,2408,3100,7506.0,P2411
2024-08-08,7552.0,7596.0,7500.0,7500.0,2556,3284,7546.0,P2411
2024-08-09,7524.0,7646.0,7510.0,7630.0,2989,3774,7590.0,P2411
2024-08-12,7658.0,7670.0,7570.0,7626.0,3078,4062,7620.0,P2411
2024-08-13,7600.0,7642.0,7468.0,7484.0,2894,4303,7546.0,P2411
2024-08-14,7494.0,7512.0,7378.0,7476.0,2637,4593,7450.0,P2411
2024-08-15,7496.0,7582.0,7496.0,7576.0,2933,4959,7544.0,P2411
2024-08-16,7546.0,7646.0,7546.0,7562.0,3106,5523,7606.0,P2411
2024-08-19,7522.0,7692.0,7522.0,7666.0,3843,6072,7614.0,P2411
2024-08-20,7654.0,7756.0,7624.0,7748.0,4156,5784,7698.0,P2411
2024-08-21,7722.0,7788.0,7720.0,7740.0,2585,5693,7752.0,P2411
2024-08-22,7762.0,7910.0,7726.0,7840.0,3152,6081,7816.0,P2411
2024-08-23,7886.0,7892.0,7800.0,7864.0,3381,6151,7848.0,P2411
2024-08-26,7904.0,8128.0,7862.0,8128.0,3083,6488,7982.0,P2411
2024-08-27,8090.0,8156.0,8068.0,8114.0,1733,6480,8106.0,P2411
2024-08-28,8106.0,8110.0,8010.0,8080.0,1933,6379,8066.0,P2411
2024-08-29,8034.0,8080.0,7972.0,8024.0,3853,6816,8024.0,P2411
2024-08-30,8048.0,8130.0,8028.0,8090.0,2773,6860,8084.0,P2411
2024-09-02,8110.0,8110.0,7912.0,7938.0,5079,7046,7976.0,P2411
2024-09-03,7950.0,8154.0,7916.0,8042.0,6938,7405,8028.0,P2411
2024-09-04,8018.0,8028.0,7866.0,7912.0,4437,7466,7938.0,P2411
2024-09-05,7926.0,7932.0,7844.0,7906.0,4199,7143,7884.0,P2411
2024-09-06,7928.0,8034.0,7920.0,7946.0,4868,6750,7970.0,P2411
2024-09-09,7944.0,7956.0,7802.0,7954.0,5280,7219,7886.0,P2411
2024-09-10,7954.0,7976.0,7882.0,7906.0,4424,7722,7928.0,P2411
2024-09-11,7926.0,7956.0,7836.0,7954.0,6244,8613,7890.0,P2411
2024-09-12,7956.0,7956.0,7802.0,7904.0,6319,9356,7884.0,P2411
2024-09-13,7928.0,8042.0,7826.0,7834.0,7806,9517,7930.0,P2411
2024-09-18,7832.0,8040.0,7832.0,8024.0,8459,10029,7956.0,P2411
2024-09-19,8030.0,8256.0,8030.0,8252.0,13792,11156,8140.0,P2411
2024-09-20,8232.0,8282.0,8184.0,8256.0,9418,11006,8232.0,P2411
2024-09-23,8246.0,8354.0,8196.0,8278.0,13032,11019,8278.0,P2411
2024-09-24,8296.0,8366.0,8272.0,8310.0,9696,11693,8326.0,P2411
2024-09-25,8368.0,8538.0,8344.0,8446.0,12624,12451,0.0,P2411
2024-09-26,8440.0,8638.0,8434.0,8570.0,20553,13902,8568.0,P2411
2024-09-27,8646.0,8716.0,8550.0,8676.0,19130,13930,8638.0,P2411
2024-09-30,8588.0,8712.0,8486.0,8624.0,16673,12067,8592.0,P2411
2024-10-08,9224.0,9224.0,8788.0,8820.0,16724,11583,8916.0,P2411
2024-10-09,8818.0,8836.0,8678.0,8734.0,15286,11246,8762.0,P2411
2024-10-10,8694.0,8868.0,8608.0,8720.0,15779,11474,8740.0,P2411
2024-10-11,8720.0,8970.0,8720.0,8916.0,21326,9135,8888.0,P2411
2024-10-14,8936.0,9078.0,8896.0,8916.0,25867,7720,8986.0,P2411
2024-10-15,8910.0,8932.0,8798.0,8822.0,11589,5594,8874.0,P2411
2024-10-16,8832.0,9032.0,8832.0,8972.0,6599,4568,8962.0,P2411
2024-10-17,8976.0,9058.0,8920.0,8942.0,6059,4212,8998.0,P2411
2024-10-18,8928.0,9164.0,8906.0,8920.0,7081,3600,9018.0,P2411
2024-10-21,8884.0,8966.0,8824.0,8946.0,4468,3370,8906.0,P2411
2024-10-22,8980.0,9064.0,8948.0,9062.0,2983,2897,9004.0,P2411
2024-10-23,9112.0,9386.0,9110.0,9376.0,3883,2317,9248.0,P2411
2024-10-24,9322.0,9410.0,9250.0,9410.0,826,2008,9340.0,P2411
2024-10-25,9488.0,9594.0,9374.0,9414.0,871,1517,9466.0,P2411
2024-10-28,9434.0,9460.0,9284.0,9372.0,372,1379,9366.0,P2411
2024-10-29,9358.0,9490.0,9354.0,9418.0,339,1178,9404.0,P2411
2024-10-30,9506.0,9540.0,9420.0,9528.0,413,1080,9480.0,P2411
2024-10-31,9550.0,9632.0,9486.0,9486.0,384,848,9588.0,P2411
2024-11-01,9708.0,9708.0,9708.0,9708.0,50,838,9708.0,P2411
2024-11-04,9774.0,9910.0,9774.0,9850.0,100,788,9874.0,P2411
2024-11-05,9850.0,9850.0,9830.0,9830.0,158,680,9842.0,P2411
2024-11-14,10532.0,10532.0,10532.0,10532.0,1,0,9834.0,P2411
