date,open,high,low,close,volume,hold,settle,contract
2025-07-17,4064.0,4093.0,4064.0,4090.0,2530,22217,4084.0,A2603
2025-07-18,4091.0,4114.0,4086.0,4098.0,3569,22019,4097.0,A2603
2025-07-21,4098.0,4106.0,4070.0,4106.0,4108,22117,4088.0,A2603
2025-07-22,4106.0,4126.0,4093.0,4118.0,3025,21946,4110.0,A2603
2025-07-23,4118.0,4130.0,4101.0,4110.0,3372,21678,4116.0,A2603
2025-07-24,4113.0,4120.0,4081.0,4106.0,3950,21702,4098.0,A2603
2025-07-25,4107.0,4115.0,4092.0,4107.0,2119,21720,4105.0,A2603
2025-07-28,4100.0,4108.0,4071.0,4080.0,3560,22239,4090.0,A2603
2025-07-29,4090.0,4096.0,4066.0,4096.0,2975,22739,4080.0,A2603
2025-07-30,4098.0,4138.0,4088.0,4120.0,5512,23604,4116.0,A2603
2025-07-31,4115.0,4120.0,4086.0,4096.0,4469,23402,4103.0,A2603
2025-08-01,4075.0,4101.0,4075.0,4090.0,2628,23681,4090.0,A2603
2025-08-04,4091.0,4105.0,4078.0,4084.0,3223,24057,4089.0,A2603
2025-08-05,4080.0,4100.0,4080.0,4095.0,2072,24245,4091.0,A2603
2025-08-06,4095.0,4118.0,4071.0,4083.0,4082,24696,4092.0,A2603
2025-08-07,4085.0,4100.0,4075.0,4090.0,2042,24657,4090.0,A2603
2025-08-08,4092.0,4103.0,4070.0,4080.0,2698,24964,4085.0,A2603
2025-08-11,4083.0,4083.0,4034.0,4049.0,4265,25515,4050.0,A2603
2025-08-12,4048.0,4053.0,4015.0,4031.0,5184,25892,4027.0,A2603
2025-08-13,4031.0,4116.0,4026.0,4099.0,8159,25497,4071.0,A2603
2025-08-14,4099.0,4102.0,4045.0,4047.0,6303,27042,4069.0,A2603
2025-08-15,4046.0,4057.0,4034.0,4051.0,5289,27143,4045.0,A2603
2025-08-18,4052.0,4069.0,4040.0,4041.0,3787,27187,4052.0,A2603
2025-08-19,4044.0,4058.0,4041.0,4045.0,2432,27314,4050.0,A2603
2025-08-20,4047.0,4049.0,3995.0,4031.0,7729,28328,4019.0,A2603
2025-08-21,4027.0,4028.0,3998.0,4001.0,5866,29807,4012.0,A2603
2025-08-22,4006.0,4013.0,3990.0,3998.0,8028,30576,4000.0,A2603
2025-08-25,4000.0,4022.0,3996.0,4008.0,6275,30573,4010.0,A2603
2025-08-26,4010.0,4019.0,3982.0,3988.0,6642,30740,3999.0,A2603
2025-08-27,3991.0,3991.0,3941.0,3942.0,6936,31623,3966.0,A2603
2025-08-28,3942.0,3960.0,3927.0,3937.0,3900,31890,3940.0,A2603
2025-08-29,3936.0,3954.0,3925.0,3950.0,4928,30788,3939.0,A2603
2025-09-01,3950.0,3976.0,3948.0,3963.0,6174,29883,3961.0,A2603
2025-09-02,3961.0,3981.0,3954.0,3966.0,3929,29926,3967.0,A2603
2025-09-03,3964.0,3971.0,3954.0,3963.0,3499,30094,3963.0,A2603
2025-09-04,3960.0,3979.0,3956.0,3965.0,2955,29660,3968.0,A2603
2025-09-05,3968.0,3990.0,3964.0,3978.0,2540,29394,3975.0,A2603
2025-09-08,3978.0,3989.0,3963.0,3976.0,3127,29395,3974.0,A2603
2025-09-09,3976.0,3980.0,3963.0,3970.0,1964,29418,3971.0,A2603
2025-09-10,3970.0,3972.0,3920.0,3922.0,6001,30851,3938.0,A2603
2025-09-11,3922.0,3956.0,3921.0,3953.0,4612,31795,3934.0,A2603
2025-09-12,3954.0,3975.0,3950.0,3963.0,5666,31079,3963.0,A2603
2025-09-15,3965.0,3965.0,3933.0,3947.0,4290,30636,3943.0,A2603
2025-09-16,3943.0,3953.0,3933.0,3936.0,3247,30649,3943.0,A2603
2025-09-17,3938.0,3945.0,3903.0,3906.0,4057,30996,3924.0,A2603
2025-09-18,3911.0,3914.0,3888.0,3905.0,4563,32027,3900.0,A2603
2025-09-19,3907.0,3916.0,3901.0,3906.0,5046,31279,3909.0,A2603
2025-09-22,3903.0,3922.0,3896.0,3909.0,5193,31560,3912.0,A2603
2025-09-23,3912.0,3912.0,3853.0,3877.0,6589,31763,3872.0,A2603
2025-09-24,3875.0,3901.0,3866.0,3894.0,9851,33675,3886.0,A2603
2025-09-25,3900.0,3927.0,3894.0,3912.0,6761,33725,3912.0,A2603
2025-09-26,3917.0,3932.0,3901.0,3905.0,5430,33719,3922.0,A2603
2025-09-29,3904.0,3913.0,3889.0,3897.0,4850,34133,3897.0,A2603
2025-09-30,3897.0,3911.0,3893.0,3903.0,4462,34165,3903.0,A2603
2025-10-09,3915.0,3972.0,3913.0,3970.0,5614,34333,3947.0,A2603
2025-10-10,3971.0,3981.0,3941.0,3951.0,5365,35978,3959.0,A2603
2025-10-13,3956.0,3988.0,3947.0,3966.0,6538,37369,3971.0,A2603
2025-10-14,3965.0,3980.0,3961.0,3971.0,6018,38732,3972.0,A2603
2025-10-15,3974.0,4008.0,3974.0,3999.0,8984,39985,3992.0,A2603
2025-10-16,4001.0,4039.0,3997.0,4020.0,11613,41703,4022.0,A2603
2025-10-17,4016.0,4044.0,4016.0,4030.0,9998,41339,4034.0,A2603
2025-10-20,4013.0,4085.0,4013.0,4082.0,11048,41655,4055.0,A2603
2025-10-21,4077.0,4088.0,4061.0,4064.0,9127,43065,4071.0,A2603
2025-10-22,4068.0,4077.0,4030.0,4064.0,12736,43305,4052.0,A2603
2025-10-23,4065.0,4117.0,4059.0,4116.0,13538,43145,4089.0,A2603
2025-10-24,4109.0,4125.0,4104.0,4108.0,10665,42600,4113.0,A2603
2025-10-27,4110.0,4113.0,4077.0,4085.0,14473,43354,4096.0,A2603
2025-10-28,4089.0,4127.0,4079.0,4123.0,12449,44166,4098.0,A2603
2025-10-29,4123.0,4137.0,4101.0,4122.0,18343,45288,4122.0,A2603
2025-10-30,4095.0,4127.0,4095.0,4107.0,16685,45785,4112.0,A2603
2025-10-31,4116.0,4117.0,4083.0,4105.0,17992,45100,4100.0,A2603
2025-11-03,4104.0,4117.0,4077.0,4084.0,12998,46019,4096.0,A2603
2025-11-04,4081.0,4100.0,4057.0,4059.0,12651,45566,4083.0,A2603
2025-11-05,4053.0,4154.0,4039.0,4129.0,25990,45356,4085.0,A2603
2025-11-06,4140.0,4168.0,4121.0,4154.0,22647,48459,4149.0,A2603
2025-11-07,4147.0,4164.0,4104.0,4124.0,16345,47788,4131.0,A2603
2025-11-10,4123.0,4131.0,4108.0,4122.0,7322,47332,4120.0,A2603
2025-11-11,4120.0,4154.0,4111.0,4116.0,11152,47596,4135.0,A2603
2025-11-12,4110.0,4139.0,4110.0,4134.0,8913,48271,4124.0,A2603
2025-11-13,4131.0,4145.0,4118.0,4137.0,10212,49203,4130.0,A2603
2025-11-14,4135.0,4223.0,4132.0,4218.0,28464,52879,4186.0,A2603
2025-11-17,4211.0,4219.0,4170.0,4182.0,12678,53345,4191.0,A2603
2025-11-18,4187.0,4225.0,4151.0,4154.0,16904,54605,4184.0,A2603
2025-11-19,4160.0,4179.0,4138.0,4150.0,9902,53904,4156.0,A2603
2025-11-20,4150.0,4152.0,4092.0,4110.0,19057,54132,4112.0,A2603
2025-11-21,4113.0,4129.0,4091.0,4113.0,29828,52599,4112.0,A2603
2025-11-24,4111.0,4181.0,4100.0,4157.0,22661,53463,4145.0,A2603
2025-11-25,4153.0,4153.0,4107.0,4119.0,14971,55122,4124.0,A2603
2025-11-26,4113.0,4135.0,4104.0,4106.0,10779,55944,4115.0,A2603
2025-11-27,4108.0,4132.0,4106.0,4125.0,8300,56713,4122.0,A2603
2025-11-28,4120.0,4153.0,4112.0,4125.0,17222,57322,4125.0,A2603
2025-12-01,4135.0,4142.0,4119.0,4139.0,11065,57630,4132.0,A2603
2025-12-02,4143.0,4151.0,4125.0,4138.0,15097,59240,4140.0,A2603
2025-12-03,4142.0,4150.0,4132.0,4150.0,9992,59722,4142.0,A2603
2025-12-04,4150.0,4159.0,4113.0,4115.0,20027,59328,4135.0,A2603
2025-12-05,4118.0,4120.0,4085.0,4087.0,13526,59866,4101.0,A2603
2025-12-08,4096.0,4108.0,4088.0,4094.0,14256,57378,4095.0,A2603
2025-12-09,4104.0,4110.0,4080.0,4099.0,13767,56774,4097.0,A2603
2025-12-10,4086.0,4155.0,4086.0,4148.0,22736,56164,4125.0,A2603
2025-12-11,4159.0,4164.0,4139.0,4153.0,10936,55871,4153.0,A2603
2025-12-12,4160.0,4160.0,4137.0,4141.0,12548,55807,4146.0,A2603
2025-12-15,4132.0,4180.0,4119.0,4145.0,18408,56018,4149.0,A2603
2025-12-16,4155.0,4155.0,4093.0,4099.0,26161,59401,4112.0,A2603
2025-12-17,4095.0,4109.0,4090.0,4096.0,11586,60024,4100.0,A2603
2025-12-18,4074.0,4075.0,4049.0,4058.0,33208,57262,4060.0,A2603
2025-12-19,4059.0,4087.0,4042.0,4064.0,23591,53642,4061.0,A2603
2025-12-22,4067.0,4105.0,4057.0,4075.0,22250,53030,4084.0,A2603
2025-12-23,4067.0,4082.0,4066.0,4074.0,8874,53130,4074.0,A2603
2025-12-24,4074.0,4090.0,4059.0,4076.0,9657,53204,4076.0,A2603
2025-12-25,4086.0,4090.0,4075.0,4090.0,5367,52312,4081.0,A2603
2025-12-26,4081.0,4101.0,4080.0,4096.0,10510,50975,4092.0,A2603
2025-12-29,4108.0,4140.0,4093.0,4120.0,17180,50464,4122.0,A2603
2025-12-30,4115.0,4196.0,4115.0,4182.0,22343,50888,4165.0,A2603
2025-12-31,4170.0,4207.0,4170.0,4201.0,12763,50369,4192.0,A2603
2026-01-05,4198.0,4249.0,4198.0,4204.0,12450,51966,4218.0,A2603
2026-01-06,4214.0,4245.0,4202.0,4239.0,16947,53839,4228.0,A2603
2026-01-07,4234.0,4362.0,4234.0,4357.0,41651,59662,4310.0,A2603
2026-01-08,4362.0,4363.0,4310.0,4343.0,26976,57908,4333.0,A2603
2026-01-09,4343.0,4375.0,4318.0,4329.0,18505,58299,4334.0,A2603
2026-01-12,4335.0,4335.0,4251.0,4313.0,23457,56683,4307.0,A2603
2026-01-13,4319.0,4340.0,4289.0,4295.0,25143,55999,4314.0,A2603
2026-01-14,4305.0,4307.0,4280.0,4286.0,16588,55950,4295.0,A2603
2026-01-15,4283.0,4305.0,4269.0,4296.0,13192,55420,4284.0,A2603
2026-01-16,4299.0,4320.0,4273.0,4284.0,13264,52471,4296.0,A2603
2026-01-19,4275.0,4313.0,4245.0,4282.0,12703,50568,4283.0,A2603
2026-01-20,4275.0,4302.0,4270.0,4294.0,7289,50074,4281.0,A2603
2026-01-21,4304.0,4304.0,4237.0,4266.0,11624,49461,4256.0,A2603
2026-01-22,4276.0,4289.0,4257.0,4279.0,5721,49406,4271.0,A2603
2026-01-23,4285.0,4330.0,4278.0,4316.0,15343,49989,4309.0,A2603
2026-01-26,4322.0,4394.0,4308.0,4337.0,18838,48981,4353.0,A2603
2026-01-27,4347.0,4347.0,4280.0,4315.0,15631,47806,4304.0,A2603
2026-01-28,4303.0,4340.0,4303.0,4325.0,7792,47783,4326.0,A2603
2026-01-29,4337.0,4400.0,4324.0,4380.0,13852,48771,4366.0,A2603
2026-01-30,4390.0,4390.0,4310.0,4334.0,15533,45524,4341.0,A2603
2026-02-02,4346.0,4357.0,4296.0,4344.0,14052,40506,4325.0,A2603
2026-02-03,4337.0,4383.0,4332.0,4336.0,11749,37906,4353.0,A2603
2026-02-04,4327.0,4362.0,4314.0,4325.0,9665,37035,4333.0,A2603
2026-02-05,4340.0,4369.0,4323.0,4329.0,9332,35878,4341.0,A2603
2026-02-06,4344.0,4344.0,4313.0,4323.0,7489,34340,4323.0,A2603
2026-02-09,4338.0,4352.0,4323.0,4333.0,7110,32989,4337.0,A2603
2026-02-10,4345.0,4446.0,4339.0,4442.0,17622,31555,4411.0,A2603
2026-02-11,4427.0,4468.0,4413.0,4464.0,7803,31043,4447.0,A2603
2026-02-12,4476.0,4542.0,4464.0,4518.0,20100,30723,4509.0,A2603
2026-02-13,4490.0,4605.0,4490.0,4589.0,18619,30884,4564.0,A2603
2026-02-24,4561.0,4587.0,4525.0,4564.0,14651,28913,4552.0,A2603
2026-02-25,4552.0,4634.0,4545.0,4596.0,14881,26452,4603.0,A2603
2026-02-26,4605.0,4657.0,4596.0,4627.0,17061,11245,4616.0,A2603
2026-02-27,4619.0,4709.0,4619.0,4662.0,5520,6634,4650.0,A2603
2026-03-02,4650.0,4710.0,4638.0,4640.0,1203,5882,4656.0,A2603
2026-03-03,4600.0,4600.0,4598.0,4600.0,392,937,4599.0,A2603
2026-03-06,4583.0,4583.0,4553.0,4553.0,5,875,4577.0,A2603
2026-03-09,4800.0,4804.0,4800.0,4804.0,306,890,4802.0,A2603
2026-03-10,4635.0,4640.0,4635.0,4640.0,650,15,4638.0,A2603
2026-03-13,4640.0,4640.0,4638.0,4638.0,15,0,4660.0,A2603
