date,open,high,low,close,volume,hold,settle,contract
2020-03-25,2926.0,2965.0,2926.0,2959.0,85,441,0.0,M2012
2020-03-26,2924.0,2943.0,2906.0,2906.0,253,325,0.0,M2012
2020-03-27,2941.0,2956.0,2930.0,2936.0,54,303,0.0,M2012
2020-03-30,2956.0,2998.0,2956.0,2958.0,19,307,0.0,M2012
2020-03-31,2938.0,2966.0,2933.0,2951.0,37,300,0.0,M2012
2020-04-01,2949.0,2975.0,2878.0,2896.0,31,306,0.0,M2012
2020-04-02,2866.0,2888.0,2860.0,2881.0,29,304,0.0,M2012
2020-04-03,2841.0,2876.0,2840.0,2849.0,30,309,0.0,M2012
2020-04-07,2829.0,2850.0,2829.0,2850.0,3,310,0.0,M2012
2020-04-08,2849.0,2859.0,2845.0,2850.0,8,310,0.0,M2012
2020-04-09,2847.0,2859.0,2846.0,2859.0,12,311,0.0,M2012
2020-04-10,2871.0,2871.0,2871.0,2871.0,1,312,0.0,M2012
2020-04-13,2850.0,2850.0,2835.0,2846.0,6,313,0.0,M2012
2020-04-16,2828.0,2828.0,2805.0,2805.0,14,313,0.0,M2012
2020-04-17,2803.0,2828.0,2803.0,2810.0,29,322,0.0,M2012
2020-04-20,2798.0,2816.0,2776.0,2776.0,22,329,0.0,M2012
2020-04-21,2768.0,2788.0,2766.0,2768.0,16,334,0.0,M2012
2020-04-23,2793.0,2833.0,2793.0,2803.0,10,332,0.0,M2012
2020-04-24,2798.0,2798.0,2789.0,2789.0,4,329,0.0,M2012
2020-04-27,2808.0,2809.0,2808.0,2809.0,4,329,0.0,M2012
2020-04-28,2798.0,2798.0,2778.0,2778.0,11,328,0.0,M2012
2020-04-29,2766.0,2777.0,2766.0,2768.0,27,346,0.0,M2012
2020-04-30,2770.0,2777.0,2769.0,2777.0,4,346,0.0,M2012
2020-05-06,2812.0,2812.0,2783.0,2802.0,16,352,0.0,M2012
2020-05-07,2803.0,2807.0,2792.0,2800.0,18,347,0.0,M2012
2020-05-08,2818.0,2826.0,2811.0,2820.0,30,338,0.0,M2012
2020-05-11,2788.0,2842.0,2788.0,2796.0,35,352,0.0,M2012
2020-05-12,2806.0,2816.0,2804.0,2804.0,19,355,0.0,M2012
2020-05-13,2828.0,2829.0,2809.0,2809.0,13,357,0.0,M2012
2020-05-14,2797.0,2798.0,2767.0,2767.0,152,413,0.0,M2012
2020-05-15,2777.0,2786.0,2777.0,2786.0,4,410,0.0,M2012
2020-05-18,2790.0,2820.0,2790.0,2818.0,76,383,0.0,M2012
2020-05-19,2819.0,2819.0,2795.0,2806.0,71,377,0.0,M2012
2020-05-20,2808.0,2830.0,2802.0,2819.0,10,373,0.0,M2012
2020-05-21,2834.0,2834.0,2806.0,2806.0,9,366,0.0,M2012
2020-05-22,2813.0,2813.0,2800.0,2810.0,7,366,0.0,M2012
2020-05-25,2836.0,2866.0,2834.0,2849.0,39,353,0.0,M2012
2020-05-26,2853.0,2864.0,2842.0,2864.0,16,361,0.0,M2012
2020-05-27,2848.0,2890.0,2843.0,2874.0,34,356,0.0,M2012
2020-05-28,2875.0,2900.0,2859.0,2859.0,41,361,0.0,M2012
2020-05-29,2854.0,2869.0,2822.0,2859.0,30,360,0.0,M2012
2020-06-01,2857.0,2898.0,2842.0,2847.0,5972,686,0.0,M2012
2020-06-02,2855.0,2866.0,2838.0,2841.0,5424,892,0.0,M2012
2020-06-03,2842.0,2860.0,2841.0,2852.0,3708,1556,0.0,M2012
2020-06-04,2857.0,2895.0,2857.0,2886.0,3329,2053,0.0,M2012
2020-06-05,2897.0,2920.0,2886.0,2902.0,2972,2669,0.0,M2012
2020-06-08,2899.0,2901.0,2875.0,2875.0,4062,3182,0.0,M2012
2020-06-09,2890.0,2891.0,2873.0,2881.0,2998,2362,0.0,M2012
2020-06-10,2879.0,2888.0,2869.0,2875.0,4124,1516,0.0,M2012
2020-06-11,2877.0,2902.0,2842.0,2870.0,4727,985,0.0,M2012
2020-06-12,2872.0,2897.0,2823.0,2896.0,5957,704,0.0,M2012
2020-06-15,2899.0,2909.0,2868.0,2870.0,8100,741,0.0,M2012
2020-06-16,2884.0,2903.0,2876.0,2898.0,7882,799,0.0,M2012
2020-06-17,2892.0,2893.0,2865.0,2880.0,7709,746,0.0,M2012
2020-06-18,2877.0,2887.0,2861.0,2881.0,6703,834,0.0,M2012
2020-06-19,2876.0,2880.0,2867.0,2871.0,4529,763,0.0,M2012
2020-06-22,2890.0,2896.0,2875.0,2880.0,6318,838,0.0,M2012
2020-06-23,2884.0,2910.0,2864.0,2865.0,2876,749,0.0,M2012
2020-06-24,2867.0,2875.0,2864.0,2875.0,5089,831,0.0,M2012
2020-06-29,2853.0,2862.0,2850.0,2861.0,5123,876,0.0,M2012
2020-06-30,2878.0,2878.0,2856.0,2864.0,6291,700,0.0,M2012
2020-07-01,2873.0,2935.0,2870.0,2927.0,12243,3404,0.0,M2012
2020-07-02,2927.0,2956.0,2926.0,2949.0,17176,6305,0.0,M2012
2020-07-03,2951.0,2962.0,2936.0,2956.0,15128,7493,0.0,M2012
2020-07-06,3000.0,3000.0,2949.0,2980.0,18207,8534,0.0,M2012
2020-07-07,2987.0,2992.0,2948.0,2948.0,18141,7813,0.0,M2012
2020-07-08,2948.0,2959.0,2929.0,2937.0,14237,7603,0.0,M2012
2020-07-09,2944.0,2952.0,2933.0,2943.0,15430,7563,0.0,M2012
2020-07-10,2953.0,2970.0,2940.0,2952.0,12903,7593,0.0,M2012
2020-07-13,2954.0,2961.0,2904.0,2905.0,17136,7476,0.0,M2012
2020-07-14,2900.0,2916.0,2891.0,2896.0,14606,7531,0.0,M2012
2020-07-15,2896.0,2905.0,2889.0,2899.0,9871,7616,0.0,M2012
2020-07-16,2891.0,2914.0,2888.0,2910.0,11988,8145,0.0,M2012
2020-07-17,2909.0,2925.0,2906.0,2923.0,15751,8190,0.0,M2012
2020-07-20,2921.0,2943.0,2905.0,2936.0,31429,8108,2924.0,M2012
2020-07-21,2936.0,2965.0,2926.0,2933.0,25485,8115,2951.0,M2012
2020-07-22,2932.0,2951.0,2926.0,2944.0,27644,6539,2934.0,M2012
2020-07-23,2944.0,2977.0,2941.0,2967.0,35459,5068,2960.0,M2012
2020-07-24,2966.0,3018.0,2964.0,3005.0,36663,4919,2981.0,M2012
2020-07-27,3005.0,3049.0,2985.0,3030.0,38813,5243,3025.0,M2012
2020-07-28,3038.0,3050.0,2953.0,2956.0,42329,5359,3000.0,M2012
2020-07-29,2961.0,2976.0,2952.0,2959.0,16896,5415,2965.0,M2012
2020-07-30,2965.0,2965.0,2930.0,2941.0,22097,5356,2953.0,M2012
2020-07-31,2931.0,2947.0,2912.0,2940.0,17669,5526,2935.0,M2012
2020-08-03,2948.0,2960.0,2926.0,2958.0,37233,5385,2941.0,M2012
2020-08-04,2955.0,2968.0,2928.0,2932.0,21972,5314,2945.0,M2012
2020-08-05,2926.0,2937.0,2893.0,2896.0,38938,5623,2911.0,M2012
2020-08-06,2898.0,2900.0,2865.0,2879.0,30677,5755,2880.0,M2012
2020-08-07,2882.0,2894.0,2865.0,2875.0,29512,5987,2879.0,M2012
2020-08-10,2874.0,2885.0,2836.0,2860.0,32520,6232,2859.0,M2012
2020-08-11,2860.0,2874.0,2844.0,2844.0,23950,6302,2860.0,M2012
2020-08-12,2851.0,2859.0,2844.0,2854.0,24474,6367,2851.0,M2012
2020-08-13,2854.0,2898.0,2838.0,2898.0,48363,7155,2864.0,M2012
2020-08-14,2898.0,2922.0,2892.0,2899.0,47644,7306,2907.0,M2012
2020-08-17,2895.0,2913.0,2888.0,2910.0,47373,7548,2900.0,M2012
2020-08-18,2910.0,2933.0,2905.0,2914.0,30709,7550,2917.0,M2012
2020-08-19,2916.0,2917.0,2882.0,2894.0,39467,7652,2900.0,M2012
2020-08-20,2895.0,2916.0,2888.0,2895.0,33860,7655,2900.0,M2012
2020-08-21,2892.0,2892.0,2855.0,2879.0,34757,8009,2870.0,M2012
2020-08-24,2877.0,2885.0,2859.0,2876.0,24062,7183,2873.0,M2012
2020-08-25,2879.0,2914.0,2879.0,2905.0,30309,6227,2901.0,M2012
2020-08-26,2906.0,2935.0,2899.0,2921.0,31986,6300,2919.0,M2012
2020-08-27,2920.0,2921.0,2898.0,2910.0,44693,6135,2910.0,M2012
2020-08-28,2918.0,2945.0,2918.0,2925.0,39478,5600,2932.0,M2012
2020-08-31,2934.0,2979.0,2923.0,2969.0,31590,3515,2957.0,M2012
2020-09-01,2961.0,2971.0,2914.0,2930.0,4613,2947,2943.0,M2012
2020-09-02,2928.0,2941.0,2922.0,2928.0,2583,2838,2931.0,M2012
2020-09-03,2917.0,2946.0,2915.0,2920.0,3111,2720,2930.0,M2012
2020-09-04,2922.0,2960.0,2916.0,2958.0,2605,2701,2934.0,M2012
2020-09-07,2954.0,2994.0,2948.0,2978.0,3937,2688,2974.0,M2012
2020-09-08,2982.0,3001.0,2970.0,2988.0,4202,2476,2984.0,M2012
2020-09-09,2960.0,2981.0,2949.0,2971.0,2427,2026,2968.0,M2012
2020-09-10,2983.0,3015.0,2980.0,2989.0,2953,1696,2994.0,M2012
2020-09-11,2975.0,3056.0,2975.0,3056.0,1615,1665,3008.0,M2012
2020-09-14,3038.0,3140.0,3038.0,3110.0,1750,1824,3104.0,M2012
2020-09-15,3104.0,3124.0,3078.0,3103.0,1505,1587,3108.0,M2012
2020-09-16,3103.0,3109.0,3033.0,3050.0,1289,1567,3060.0,M2012
2020-09-17,3063.0,3111.0,3056.0,3067.0,1444,1448,3084.0,M2012
2020-09-18,3067.0,3156.0,3061.0,3145.0,1202,1227,3120.0,M2012
2020-09-21,3131.0,3153.0,3115.0,3125.0,443,1210,3132.0,M2012
2020-09-22,3125.0,3140.0,3069.0,3085.0,600,1160,3098.0,M2012
2020-09-23,3098.0,3128.0,3057.0,3060.0,579,1070,3097.0,M2012
2020-09-24,3096.0,3128.0,3049.0,3077.0,312,1052,3090.0,M2012
2020-09-25,3069.0,3087.0,3058.0,3068.0,286,1052,3072.0,M2012
2020-09-28,3063.0,3106.0,3058.0,3089.0,340,1023,3091.0,M2012
2020-09-29,3092.0,3094.0,3058.0,3061.0,117,994,3069.0,M2012
2020-09-30,3052.0,3088.0,3048.0,3085.0,229,993,3068.0,M2012
2020-10-09,3251.0,3275.0,3150.0,3261.0,6328,1714,3259.0,M2012
2020-10-12,3263.0,3305.0,3241.0,3292.0,10646,2410,3272.0,M2012
2020-10-13,3284.0,3290.0,3223.0,3260.0,8366,2139,3251.0,M2012
2020-10-14,3246.0,3266.0,3220.0,3243.0,7492,2052,3245.0,M2012
2020-10-15,3246.0,3256.0,3214.0,3229.0,7633,2123,3239.0,M2012
2020-10-16,3206.0,3291.0,3194.0,3276.0,17429,2568,3258.0,M2012
2020-10-19,3293.0,3304.0,3256.0,3262.0,14179,2541,3275.0,M2012
2020-10-20,3270.0,3326.0,3258.0,3293.0,6807,2980,3281.0,M2012
2020-10-21,3300.0,3328.0,3283.0,3288.0,7933,2943,3300.0,M2012
2020-10-22,3303.0,3322.0,3260.0,3276.0,29908,3611,3298.0,M2012
2020-10-23,3279.0,3302.0,3236.0,3236.0,32840,3403,3276.0,M2012
2020-10-26,3256.0,3314.0,3235.0,3263.0,36024,3077,3266.0,M2012
2020-10-27,3260.0,3286.0,3235.0,3259.0,36702,2955,3262.0,M2012
2020-10-28,3264.0,3275.0,3223.0,3244.0,28691,3553,3252.0,M2012
2020-10-29,3208.0,3229.0,3182.0,3210.0,31054,3620,3207.0,M2012
2020-10-30,3206.0,3229.0,3196.0,3214.0,15121,2564,3209.0,M2012
2020-11-02,3211.0,3239.0,3195.0,3209.0,1187,2255,3217.0,M2012
2020-11-03,3217.0,3244.0,3198.0,3227.0,485,2198,3229.0,M2012
2020-11-04,3230.0,3259.0,3228.0,3253.0,202,2110,3241.0,M2012
2020-11-05,3273.0,3328.0,3258.0,3316.0,823,2011,3296.0,M2012
2020-11-06,3326.0,3326.0,3269.0,3280.0,334,1966,3289.0,M2012
2020-11-09,3289.0,3289.0,3250.0,3250.0,623,1731,3275.0,M2012
2020-11-10,3254.0,3273.0,3140.0,3158.0,1638,1848,3202.0,M2012
2020-11-11,3178.0,3273.0,3159.0,3250.0,486,1943,3229.0,M2012
2020-11-12,3250.0,3250.0,3200.0,3200.0,339,1925,3220.0,M2012
2020-11-13,3180.0,3202.0,3143.0,3149.0,5087,4501,3171.0,M2012
2020-11-16,3171.0,3171.0,3099.0,3101.0,1355,4976,3137.0,M2012
2020-11-17,3115.0,3122.0,3081.0,3116.0,626,5149,3107.0,M2012
2020-11-18,3119.0,3160.0,3110.0,3151.0,237,5153,3136.0,M2012
2020-11-19,3145.0,3164.0,3104.0,3145.0,154,5158,3145.0,M2012
2020-11-20,3135.0,3193.0,3130.0,3172.0,52,5156,3167.0,M2012
2020-11-23,3195.0,3224.0,3159.0,3224.0,171,5149,3202.0,M2012
2020-11-24,3192.0,3205.0,3145.0,3168.0,62,5133,3173.0,M2012
2020-11-25,3154.0,3155.0,3127.0,3139.0,37,5128,3140.0,M2012
2020-11-26,3140.0,3155.0,3124.0,3147.0,219,4917,3140.0,M2012
2020-11-27,3198.0,3198.0,3125.0,3150.0,230,4875,3151.0,M2012
2020-11-30,3120.0,3222.0,3119.0,3195.0,1017,4800,3154.0,M2012
2020-12-01,3154.0,3154.0,3000.0,3106.0,1194,4697,3106.0,M2012
2020-12-07,3200.0,3200.0,3200.0,3200.0,1,4697,3200.0,M2012
