date,open,high,low,close,volume,hold,settle,contract
2021-11-18,3941.0,3991.0,3912.0,3932.0,1293,2394,3941.0,B2204
2021-11-19,3967.0,3982.0,3934.0,3981.0,1108,2413,3961.0,B2204
2021-11-22,3931.0,3974.0,3903.0,3905.0,1298,2401,3932.0,B2204
2021-11-23,3926.0,3988.0,3923.0,3928.0,743,2393,3960.0,B2204
2021-11-24,3930.0,3967.0,3918.0,3958.0,1288,2396,3944.0,B2204
2021-11-25,3964.0,3981.0,3928.0,3981.0,1411,2413,3949.0,B2204
2021-11-26,3959.0,3959.0,3921.0,3936.0,1375,2470,3940.0,B2204
2021-11-29,3926.0,3949.0,3857.0,3921.0,1547,2612,3903.0,B2204
2021-11-30,3920.0,3934.0,3826.0,3859.0,1339,2687,3875.0,B2204
2021-12-01,3834.0,3863.0,3814.0,3861.0,5611,3311,3835.0,B2204
2021-12-02,3836.0,3848.0,3795.0,3829.0,7152,3543,3822.0,B2204
2021-12-03,3822.0,3911.0,3809.0,3904.0,8764,3734,3855.0,B2204
2021-12-06,3906.0,3948.0,3902.0,3904.0,3762,3804,3922.0,B2204
2021-12-07,3904.0,3923.0,3880.0,3894.0,3780,3985,3899.0,B2204
2021-12-08,3894.0,3909.0,3860.0,3862.0,3272,4111,3883.0,B2204
2021-12-09,3860.0,3931.0,3850.0,3895.0,7232,4342,3904.0,B2204
2021-12-10,3877.0,3932.0,3863.0,3904.0,5155,4312,3897.0,B2204
2021-12-13,3909.0,3934.0,3890.0,3895.0,6128,4409,3906.0,B2204
2021-12-14,3895.0,3911.0,3839.0,3841.0,6536,4484,3876.0,B2204
2021-12-15,3845.0,3897.0,3842.0,3868.0,6894,4323,3871.0,B2204
2021-12-16,3882.0,3936.0,3871.0,3932.0,5520,4458,3899.0,B2204
2021-12-17,3933.0,3972.0,3928.0,3969.0,4101,4326,3950.0,B2204
2021-12-20,3960.0,3969.0,3915.0,3915.0,2644,4141,3946.0,B2204
2021-12-21,3907.0,3960.0,3906.0,3939.0,2174,3679,3929.0,B2204
2021-12-22,3960.0,3995.0,3934.0,3990.0,1609,3630,3969.0,B2204
2021-12-23,4019.0,4073.0,4012.0,4062.0,1420,3790,4040.0,B2204
2021-12-24,4057.0,4136.0,4044.0,4122.0,962,3694,4071.0,B2204
2021-12-27,4140.0,4140.0,4102.0,4102.0,1546,3890,4115.0,B2204
2021-12-28,4117.0,4151.0,4103.0,4141.0,3310,4308,4119.0,B2204
2021-12-29,4141.0,4141.0,4060.0,4092.0,1963,4141,4096.0,B2204
2021-12-30,4071.0,4124.0,4055.0,4090.0,2499,4065,0.0,B2204
2021-12-31,4062.0,4073.0,4026.0,4043.0,2329,3746,4055.0,B2204
2022-01-04,4100.0,4145.0,4091.0,4134.0,2047,3754,4120.0,B2204
2022-01-05,4149.0,4221.0,4128.0,4196.0,1814,3952,4172.0,B2204
2022-01-06,4187.0,4195.0,4103.0,4109.0,1460,3885,4143.0,B2204
2022-01-07,4129.0,4152.0,4120.0,4125.0,1481,3604,4132.0,B2204
2022-01-10,4121.0,4178.0,4104.0,4151.0,3312,3576,4136.0,B2204
2022-01-11,4156.0,4172.0,4114.0,4153.0,1892,3588,4151.0,B2204
2022-01-12,4154.0,4160.0,4101.0,4138.0,3828,4283,4135.0,B2204
2022-01-13,4126.0,4200.0,4107.0,4150.0,1373,4164,4133.0,B2204
2022-01-14,4135.0,4146.0,4071.0,4106.0,2141,3933,4109.0,B2204
2022-01-17,4119.0,4125.0,4046.0,4087.0,2595,3966,4086.0,B2204
2022-01-18,4090.0,4107.0,4071.0,4091.0,2845,4045,4092.0,B2204
2022-01-19,4089.0,4142.0,4054.0,4123.0,4263,3964,4089.0,B2204
2022-01-20,4140.0,4206.0,4123.0,4190.0,4318,4068,4171.0,B2204
2022-01-21,4182.0,4255.0,4181.0,4236.0,4093,4000,4212.0,B2204
2022-01-24,4245.0,4268.0,4195.0,4203.0,10221,3988,4241.0,B2204
2022-01-25,4197.0,4216.0,4113.0,4201.0,6371,4318,4190.0,B2204
2022-01-26,4195.0,4240.0,4191.0,4223.0,5449,3919,4213.0,B2204
2022-01-27,4236.0,4375.0,4224.0,4344.0,9362,4567,4333.0,B2204
2022-01-28,4373.0,4409.0,4349.0,4407.0,7625,4540,4382.0,B2204
2022-02-07,4598.0,4732.0,4598.0,4646.0,2215,5395,4707.0,B2204
2022-02-08,4697.0,4785.0,4693.0,4706.0,5668,5782,4729.0,B2204
2022-02-09,4690.0,4755.0,4686.0,4750.0,4661,6067,4712.0,B2204
2022-02-10,4757.0,4854.0,4748.0,4830.0,9675,7333,4803.0,B2204
2022-02-11,4887.0,4921.0,4736.0,4758.0,8734,7770,4819.0,B2204
2022-02-14,4803.0,4859.0,4792.0,4795.0,10542,9043,4816.0,B2204
2022-02-15,4770.0,4777.0,4726.0,4755.0,7226,9105,4751.0,B2204
2022-02-16,4721.0,4743.0,4659.0,4732.0,12097,10479,4696.0,B2204
2022-02-17,4733.0,4805.0,4682.0,4790.0,7383,11297,4740.0,B2204
2022-02-18,4819.0,4881.0,4809.0,4859.0,10521,12683,4844.0,B2204
2022-02-21,4874.0,4917.0,4835.0,4890.0,14236,14224,4876.0,B2204
2022-02-22,4890.0,4992.0,4890.0,4992.0,19358,15880,4953.0,B2204
2022-02-23,4945.0,5060.0,4831.0,5026.0,31360,19162,4954.0,B2204
2022-02-24,5036.0,5291.0,5004.0,5239.0,45755,23422,5142.0,B2204
2022-02-25,5188.0,5281.0,4977.0,5007.0,56511,21349,5106.0,B2204
2022-02-28,4950.0,5040.0,4836.0,5033.0,80334,23755,4948.0,B2204
2022-03-01,4970.0,5245.0,4970.0,5143.0,72806,26354,5092.0,B2204
2022-03-02,5202.0,5298.0,5071.0,5126.0,82832,23409,5195.0,B2204
2022-03-03,5173.0,5238.0,5093.0,5197.0,56898,20984,5166.0,B2204
2022-03-04,5117.0,5210.0,5060.0,5108.0,59173,21347,5155.0,B2204
2022-03-07,5148.0,5316.0,5135.0,5288.0,51731,19579,5216.0,B2204
2022-03-08,5246.0,5411.0,5150.0,5367.0,53777,20276,5264.0,B2204
2022-03-09,5300.0,5550.0,5287.0,5493.0,58291,21365,5416.0,B2204
2022-03-10,5430.0,5444.0,5241.0,5330.0,49831,17577,5334.0,B2204
2022-03-11,5336.0,5484.0,5324.0,5361.0,44077,16973,5405.0,B2204
2022-03-14,5335.0,5364.0,5224.0,5350.0,44346,16216,5291.0,B2204
2022-03-15,5336.0,5350.0,5192.0,5211.0,38985,13940,5273.0,B2204
2022-03-16,5179.0,5354.0,5116.0,5331.0,39422,13312,5236.0,B2204
2022-03-17,5348.0,5388.0,5238.0,5266.0,38747,11761,5304.0,B2204
2022-03-18,5275.0,5342.0,5228.0,5245.0,31829,6931,5292.0,B2204
2022-03-21,5162.0,5225.0,5106.0,5181.0,14078,4820,5168.0,B2204
2022-03-22,5121.0,5369.0,5121.0,5336.0,7700,3778,5252.0,B2204
2022-03-23,5290.0,5349.0,5262.0,5312.0,3471,3052,5305.0,B2204
2022-03-24,5330.0,5453.0,5320.0,5402.0,4031,2111,5389.0,B2204
2022-03-25,5411.0,5486.0,5272.0,5420.0,2472,954,5397.0,B2204
2022-03-28,5423.0,5444.0,5270.0,5286.0,411,859,5366.0,B2204
2022-03-29,5270.0,5279.0,5176.0,5220.0,294,871,5215.0,B2204
2022-03-30,5151.0,5195.0,5067.0,5070.0,240,754,5147.0,B2204
2022-03-31,5052.0,5125.0,4758.0,4765.0,128,700,4973.0,B2204
2022-04-01,4973.0,4973.0,4673.0,4673.0,713,700,4967.0,B2204
2022-04-08,4951.0,4957.0,4951.0,4957.0,9,700,4955.0,B2204
2022-04-12,4930.0,4930.0,4930.0,4930.0,15,700,4930.0,B2204
2022-04-13,4930.0,4930.0,4930.0,4930.0,14,700,4930.0,B2204
