date,dce_soybean_oil_open,dce_soybean_oil_high,dce_soybean_oil_low,dce_soybean_oil_close,dce_soybean_oil_volume
2025-01-10,7484.0,7584.0,7470.0,7580.0,410647
2025-01-13,7584.0,7790.0,7576.0,7744.0,536489
2025-01-14,7726.0,7822.0,7710.0,7790.0,438339
2025-01-15,7800.0,7818.0,7728.0,7738.0,352360
2025-01-16,7742.0,7820.0,7566.0,7606.0,607995
2025-01-17,7580.0,7632.0,7494.0,7618.0,516670
2025-01-20,7602.0,7724.0,7562.0,7710.0,444910
2025-01-21,7710.0,7808.0,7642.0,7784.0,436463
2025-01-22,7772.0,7800.0,7706.0,7726.0,372463
2025-01-23,7726.0,7766.0,7610.0,7626.0,386177
2025-01-24,7642.0,7676.0,7590.0,7616.0,268465
2025-01-27,7628.0,7758.0,7598.0,7752.0,298598
2025-02-05,7850.0,7904.0,7798.0,7896.0,315795
2025-02-06,7862.0,8032.0,7852.0,8022.0,445782
2025-02-07,8050.0,8208.0,8026.0,8200.0,490679
2025-02-10,8188.0,8194.0,8088.0,8114.0,526723
2025-02-11,8142.0,8172.0,8068.0,8098.0,452762
2025-02-12,8116.0,8142.0,8048.0,8062.0,482972
2025-02-13,8008.0,8064.0,7874.0,7914.0,513073
2025-02-14,7880.0,7984.0,7864.0,7964.0,435468
2025-02-17,7966.0,7978.0,7816.0,7854.0,401886
2025-02-18,7842.0,7892.0,7824.0,7866.0,330911
2025-02-19,7880.0,7966.0,7880.0,7926.0,399299
2025-02-20,7944.0,7984.0,7886.0,7948.0,451482
2025-02-21,7966.0,8022.0,7914.0,7932.0,472100
2025-02-24,7926.0,7972.0,7860.0,7966.0,526438
2025-02-25,7942.0,7994.0,7886.0,7920.0,548583
2025-02-26,7900.0,7906.0,7832.0,7890.0,423346
2025-02-27,7888.0,7954.0,7842.0,7944.0,515399
2025-02-28,7966.0,7996.0,7940.0,7988.0,413098
2025-03-03,7986.0,8042.0,7894.0,7984.0,659530
2025-03-04,7994.0,8028.0,7852.0,7900.0,678284
2025-03-05,7900.0,7906.0,7770.0,7814.0,560401
2025-03-06,7826.0,7932.0,7774.0,7916.0,579109
2025-03-07,7920.0,7988.0,7886.0,7980.0,418466
2025-03-10,7992.0,8118.0,7914.0,8002.0,620006
2025-03-11,7986.0,7992.0,7832.0,7854.0,489098
2025-03-12,7854.0,7892.0,7820.0,7856.0,363645
2025-03-13,7854.0,7998.0,7838.0,7988.0,478821
2025-03-14,7998.0,8084.0,7974.0,8068.0,506106
2025-03-17,8076.0,8134.0,8040.0,8062.0,438675
2025-03-18,8060.0,8106.0,8034.0,8092.0,352973
2025-03-19,8108.0,8138.0,8036.0,8042.0,408560
2025-03-20,8070.0,8086.0,7982.0,8044.0,430489
2025-03-21,8022.0,8072.0,7990.0,8022.0,341922
2025-03-24,8002.0,8008.0,7902.0,7940.0,368929
2025-03-25,7928.0,7962.0,7858.0,7872.0,388711
2025-03-26,7878.0,7904.0,7854.0,7882.0,294687
2025-03-27,7908.0,7924.0,7868.0,7918.0,259191
2025-03-28,7990.0,8036.0,7952.0,7986.0,399399
2025-03-31,7984.0,8008.0,7928.0,7992.0,322205
2025-04-01,7988.0,7988.0,7890.0,7896.0,335583
2025-04-02,7912.0,8066.0,7904.0,7986.0,427124
2025-04-03,7982.0,8032.0,7872.0,7902.0,437165
2025-04-07,7798.0,7798.0,7608.0,7620.0,387990
2025-04-08,7650.0,7684.0,7600.0,7628.0,337425
2025-04-09,7650.0,7668.0,7518.0,7576.0,463537
2025-04-10,7560.0,7680.0,7544.0,7646.0,413180
2025-04-11,7622.0,7698.0,7614.0,7680.0,332903
2025-04-14,7700.0,7720.0,7680.0,7698.0,261775
2025-04-15,7700.0,7700.0,7646.0,7676.0,307382
2025-04-16,7660.0,7742.0,7640.0,7652.0,366326
2025-04-17,7678.0,7756.0,7668.0,7748.0,358430
2025-04-18,7740.0,7782.0,7686.0,7704.0,367613
2025-04-21,7698.0,7750.0,7676.0,7722.0,343658
2025-04-22,7700.0,7820.0,7680.0,7808.0,467395
2025-04-23,7808.0,7844.0,7758.0,7838.0,362368
2025-04-24,7822.0,7876.0,7806.0,7846.0,339642
2025-04-25,7858.0,7998.0,7840.0,7934.0,536090
2025-04-28,7930.0,7930.0,7788.0,7814.0,439783
2025-04-29,7822.0,7852.0,7776.0,7780.0,303370
2025-04-30,7780.0,7836.0,7764.0,7832.0,286750
2025-05-06,7778.0,7798.0,7714.0,7760.0,299059
2025-05-07,7728.0,7814.0,7726.0,7786.0,356383
2025-05-08,7782.0,7782.0,7712.0,7760.0,342797
2025-05-09,7790.0,7852.0,7764.0,7780.0,370509
2025-05-12,7802.0,7820.0,7744.0,7814.0,394521
2025-05-13,7850.0,7866.0,7770.0,7792.0,355676
2025-05-14,7816.0,7920.0,7808.0,7914.0,355602
2025-05-15,7882.0,7912.0,7780.0,7796.0,391609
2025-05-16,7776.0,7792.0,7706.0,7754.0,378133
2025-05-19,7750.0,7810.0,7740.0,7776.0,275821
2025-05-20,7786.0,7840.0,7746.0,7820.0,315179
2025-05-21,7820.0,7836.0,7786.0,7814.0,246018
2025-05-22,7810.0,7816.0,7722.0,7760.0,332622
2025-05-23,7770.0,7832.0,7758.0,7774.0,309077
2025-05-26,7752.0,7762.0,7682.0,7704.0,392931
2025-05-27,7716.0,7744.0,7694.0,7740.0,260394
2025-05-28,7764.0,7770.0,7704.0,7712.0,277577
2025-05-29,7720.0,7750.0,7656.0,7724.0,438716
2025-05-30,7694.0,7710.0,7622.0,7638.0,379525
2025-06-03,7612.0,7720.0,7612.0,7692.0,352902
2025-06-04,7706.0,7722.0,7658.0,7688.0,356149
2025-06-05,7690.0,7698.0,7650.0,7676.0,259908
2025-06-06,7690.0,7748.0,7666.0,7738.0,379290
2025-06-09,7720.0,7782.0,7720.0,7766.0,275475
2025-06-10,7772.0,7796.0,7744.0,7758.0,254649
2025-06-11,7746.0,7772.0,7682.0,7694.0,303002
2025-06-12,7708.0,7718.0,7680.0,7688.0,238752
2025-06-13,7720.0,7838.0,7704.0,7786.0,492232
2025-06-16,7788.0,7998.0,7780.0,7960.0,697940
2025-06-17,8000.0,8010.0,7932.0,7972.0,411768
2025-06-18,7994.0,8086.0,7980.0,8084.0,423025
2025-06-19,8092.0,8168.0,8070.0,8152.0,463250
2025-06-20,8144.0,8198.0,8126.0,8156.0,374523
2025-06-23,8168.0,8188.0,8084.0,8126.0,391600
2025-06-24,8100.0,8108.0,7942.0,7950.0,475135
2025-06-25,7948.0,7988.0,7920.0,7984.0,345424
2025-06-26,7956.0,8026.0,7948.0,8000.0,366491
2025-06-27,8012.0,8024.0,7984.0,8002.0,270622
2025-06-30,7994.0,8008.0,7938.0,7984.0,333072
2025-07-01,7996.0,8000.0,7948.0,7972.0,255064
2025-07-02,8004.0,8034.0,7930.0,8018.0,363901
2025-07-03,8046.0,8058.0,7990.0,7994.0,325320
2025-07-04,8010.0,8010.0,7940.0,7944.0,303880
2025-07-07,7936.0,7940.0,7862.0,7894.0,308543
2025-07-08,7888.0,7966.0,7866.0,7946.0,310808
2025-07-09,7938.0,7942.0,7906.0,7920.0,234243
2025-07-10,7912.0,7958.0,7898.0,7944.0,289906
2025-07-11,7942.0,8018.0,7922.0,7986.0,332924
2025-07-14,7986.0,8026.0,7958.0,7994.0,275664
2025-07-15,8010.0,8038.0,7984.0,8012.0,273196
2025-07-16,8020.0,8064.0,7998.0,8042.0,293898
2025-07-17,8034.0,8086.0,8022.0,8072.0,282385
2025-07-18,8096.0,8176.0,8076.0,8160.0,341179
2025-07-21,8156.0,8180.0,8086.0,8092.0,321474
2025-07-22,8086.0,8108.0,8040.0,8076.0,296786
2025-07-23,8066.0,8108.0,8042.0,8074.0,334309
2025-07-24,8094.0,8174.0,8050.0,8166.0,400160
2025-07-25,8166.0,8206.0,8112.0,8144.0,382038
2025-07-28,8160.0,8160.0,8062.0,8120.0,281245
2025-07-29,8130.0,8260.0,8098.0,8226.0,420108
2025-07-30,8236.0,8280.0,8216.0,8240.0,279490
2025-07-31,8220.0,8250.0,8172.0,8192.0,288782
2025-08-01,8190.0,8290.0,8168.0,8274.0,417594
2025-08-04,8274.0,8296.0,8210.0,8250.0,310265
2025-08-05,8226.0,8352.0,8222.0,8344.0,303060
2025-08-06,8350.0,8418.0,8300.0,8406.0,336777
2025-08-07,8396.0,8466.0,8340.0,8378.0,403098
2025-08-08,8400.0,8430.0,8366.0,8388.0,353641
2025-08-11,8376.0,8460.0,8334.0,8440.0,452116
2025-08-12,8440.0,8510.0,8410.0,8476.0,408640
2025-08-13,8440.0,8676.0,8426.0,8576.0,612206
2025-08-14,8596.0,8616.0,8502.0,8520.0,530688
2025-08-15,8500.0,8548.0,8482.0,8534.0,330582
2025-08-18,8558.0,8602.0,8512.0,8516.0,421894
2025-08-19,8544.0,8592.0,8526.0,8526.0,384755
2025-08-20,8500.0,8514.0,8358.0,8414.0,551445
2025-08-21,8400.0,8440.0,8362.0,8394.0,371030
2025-08-22,8394.0,8488.0,8386.0,8458.0,377345
2025-08-25,8466.0,8520.0,8412.0,8488.0,417356
2025-08-26,8504.0,8534.0,8454.0,8456.0,365053
2025-08-27,8432.0,8452.0,8384.0,8390.0,329134
2025-08-28,8408.0,8420.0,8368.0,8372.0,308404
2025-08-29,8392.0,8394.0,8330.0,8358.0,309414
2025-09-01,8360.0,8360.0,8296.0,8348.0,285870
2025-09-02,8360.0,8404.0,8324.0,8356.0,291256
2025-09-03,8350.0,8418.0,8328.0,8366.0,304466
2025-09-04,8366.0,8384.0,8312.0,8356.0,294552
2025-09-05,8340.0,8460.0,8330.0,8450.0,327469
2025-09-08,8450.0,8454.0,8376.0,8416.0,293801
2025-09-09,8424.0,8454.0,8392.0,8408.0,238015
2025-09-10,8388.0,8408.0,8250.0,8256.0,448885
2025-09-11,8272.0,8342.0,8262.0,8336.0,304700
2025-09-12,8340.0,8378.0,8302.0,8322.0,263630
2025-09-15,8350.0,8390.0,8328.0,8376.0,267406
2025-09-16,8398.0,8448.0,8384.0,8418.0,297563
2025-09-17,8448.0,8480.0,8358.0,8366.0,347820
2025-09-18,8352.0,8366.0,8262.0,8284.0,348953
2025-09-19,8298.0,8382.0,8282.0,8328.0,331651
2025-09-22,8320.0,8396.0,8294.0,8366.0,290066
2025-09-23,8310.0,8320.0,8018.0,8086.0,817864
2025-09-24,8100.0,8120.0,8064.0,8100.0,310807
2025-09-25,8166.0,8218.0,8142.0,8192.0,361847
2025-09-26,8208.0,8222.0,8156.0,8162.0,278742
2025-09-29,8150.0,8184.0,8128.0,8150.0,236751
2025-09-30,8136.0,8142.0,8080.0,8140.0,200234
2025-10-09,8212.0,8340.0,8212.0,8332.0,336990
2025-10-10,8324.0,8378.0,8252.0,8302.0,396802
2025-10-13,8282.0,8330.0,8236.0,8268.0,302787
2025-10-14,8280.0,8316.0,8220.0,8240.0,258935
2025-10-15,8224.0,8282.0,8210.0,8252.0,206030
2025-10-16,8250.0,8280.0,8232.0,8256.0,206748
2025-10-17,8276.0,8320.0,8248.0,8256.0,295513
2025-10-20,8272.0,8344.0,8272.0,8298.0,257692
2025-10-21,8298.0,8348.0,8278.0,8294.0,249004
2025-10-22,8294.0,8298.0,8202.0,8238.0,328762
2025-10-23,8242.0,8248.0,8174.0,8188.0,313134
2025-10-24,8218.0,8224.0,8156.0,8194.0,282362
2025-10-27,8192.0,8258.0,8180.0,8234.0,271266
2025-10-28,8254.0,8254.0,8162.0,8182.0,257069
2025-10-29,8150.0,8160.0,8020.0,8132.0,438857
2025-10-30,8124.0,8184.0,8100.0,8168.0,286316
2025-10-31,8166.0,8190.0,8118.0,8128.0,228921
2025-11-03,8108.0,8140.0,8066.0,8110.0,260988
2025-11-04,8074.0,8202.0,8062.0,8108.0,282360
2025-11-05,8094.0,8158.0,8078.0,8138.0,248485
2025-11-06,8138.0,8190.0,8120.0,8188.0,206896
2025-11-07,8200.0,8230.0,8114.0,8184.0,314709
2025-11-10,8186.0,8248.0,8178.0,8228.0,251903
2025-11-11,8230.0,8286.0,8216.0,8238.0,274118
2025-11-12,8246.0,8298.0,8230.0,8288.0,236707
2025-11-13,8272.0,8326.0,8240.0,8316.0,278949
2025-11-14,8330.0,8334.0,8246.0,8256.0,246440
2025-11-17,8262.0,8308.0,8224.0,8282.0,275749
2025-11-18,8288.0,8336.0,8268.0,8320.0,255582
2025-11-19,8352.0,8402.0,8352.0,8356.0,375221
2025-11-20,8336.0,8390.0,8222.0,8224.0,373740
2025-11-21,8234.0,8248.0,8174.0,8190.0,320656
2025-11-24,8180.0,8204.0,8140.0,8168.0,200500
2025-11-25,8152.0,8194.0,8130.0,8144.0,193598
2025-11-26,8118.0,8160.0,8080.0,8150.0,234139
2025-11-27,8148.0,8236.0,8134.0,8224.0,225589
2025-11-28,8242.0,8258.0,8214.0,8244.0,172181
2025-12-01,8238.0,8298.0,8236.0,8288.0,202373
2025-12-02,8270.0,8312.0,8252.0,8288.0,182326
2025-12-03,8288.0,8308.0,8252.0,8286.0,161570
2025-12-04,8278.0,8296.0,8222.0,8254.0,156629
2025-12-05,8270.0,8288.0,8230.0,8266.0,139548
2025-12-08,8092.0,8114.0,8026.0,8032.0,168698
2025-12-09,8032.0,8042.0,7968.0,7984.0,231924
2025-12-10,7984.0,8046.0,7968.0,8000.0,271713
2025-12-11,8036.0,8050.0,8014.0,8036.0,234281
2025-12-12,8032.0,8050.0,7990.0,7994.0,219215
2025-12-15,7960.0,7986.0,7904.0,7940.0,288029
2025-12-16,7926.0,7940.0,7858.0,7872.0,249246
2025-12-17,7852.0,7852.0,7814.0,7822.0,251763
2025-12-18,7820.0,7862.0,7794.0,7802.0,262058
2025-12-19,7786.0,7792.0,7672.0,7712.0,340002
2025-12-22,7714.0,7776.0,7680.0,7772.0,238786
2025-12-23,7786.0,7796.0,7740.0,7772.0,204327
2025-12-24,7772.0,7808.0,7752.0,7764.0,216243
2025-12-25,7766.0,7832.0,7760.0,7824.0,202686
2025-12-26,7838.0,7858.0,7822.0,7836.0,212384
2025-12-29,7856.0,7870.0,7810.0,7818.0,207149
2025-12-30,7802.0,7890.0,7796.0,7878.0,209400
2025-12-31,7880.0,7896.0,7832.0,7862.0,197076
2026-01-05,7898.0,7904.0,7824.0,7856.0,188953
2026-01-06,7868.0,7928.0,7866.0,7912.0,263014
2026-01-07,7930.0,7960.0,7882.0,7958.0,297201
2026-01-08,7974.0,7998.0,7930.0,7944.0,258818
2026-01-09,7968.0,7996.0,7932.0,7994.0,203820
2026-01-12,7970.0,8016.0,7928.0,7994.0,256642
2026-01-13,8008.0,8038.0,7976.0,7986.0,279777
2026-01-14,7992.0,8026.0,7956.0,8000.0,237784
2026-01-15,8010.0,8018.0,7924.0,7938.0,241830
2026-01-16,7930.0,8048.0,7874.0,8016.0,364708
2026-01-19,8014.0,8024.0,7964.0,7996.0,209449
2026-01-20,8000.0,8066.0,7994.0,8032.0,227271
2026-01-21,8040.0,8066.0,8010.0,8044.0,228261
2026-01-22,8060.0,8118.0,8060.0,8084.0,262334
2026-01-23,8080.0,8118.0,8066.0,8094.0,205388
2026-01-26,8124.0,8234.0,8114.0,8226.0,364906
2026-01-27,8222.0,8274.0,8158.0,8258.0,384372
2026-01-28,8272.0,8344.0,8266.0,8326.0,334458
2026-01-29,8346.0,8398.0,8312.0,8382.0,297714
2026-01-30,8390.0,8410.0,8224.0,8282.0,389740
2026-02-02,8278.0,8326.0,8052.0,8092.0,459873
2026-02-03,8090.0,8148.0,8082.0,8086.0,249073
2026-02-04,8150.0,8174.0,8112.0,8140.0,239979
2026-02-05,8140.0,8198.0,8096.0,8104.0,303624
2026-02-06,8090.0,8136.0,8078.0,8102.0,163630
2026-02-09,8102.0,8154.0,8092.0,8114.0,192708
2026-02-10,8134.0,8146.0,8086.0,8098.0,216231
2026-02-11,8096.0,8122.0,8072.0,8110.0,191275
2026-02-12,8136.0,8140.0,8080.0,8082.0,209635
2026-02-13,8072.0,8118.0,8010.0,8054.0,231582
2026-02-24,8130.0,8176.0,8110.0,8140.0,188039
2026-02-25,8136.0,8256.0,8124.0,8228.0,282255
2026-02-26,8220.0,8246.0,8176.0,8198.0,243734
2026-02-27,8206.0,8266.0,8198.0,8226.0,242046
2026-03-02,8246.0,8304.0,8208.0,8260.0,328276
2026-03-03,8280.0,8400.0,8270.0,8350.0,375074
2026-03-04,8370.0,8422.0,8322.0,8370.0,291264
2026-03-05,8360.0,8404.0,8292.0,8370.0,275271
2026-03-06,8360.0,8448.0,8354.0,8412.0,350299
2026-03-09,8500.0,8910.0,8466.0,8672.0,936143
2026-03-10,8654.0,8676.0,8388.0,8444.0,504504
2026-03-11,8484.0,8602.0,8432.0,8570.0,396105
2026-03-12,8670.0,8708.0,8572.0,8632.0,396192
2026-03-13,8650.0,8790.0,8628.0,8690.0,360145
2026-03-16,8660.0,8758.0,8646.0,8716.0,364146
2026-03-17,8652.0,8686.0,8570.0,8644.0,310175
2026-03-18,8690.0,8692.0,8534.0,8540.0,280668
2026-03-19,8606.0,8678.0,8588.0,8616.0,251021
2026-03-20,8618.0,8656.0,8550.0,8628.0,225724
2026-03-23,8646.0,8756.0,8608.0,8740.0,270684
2026-03-24,8632.0,8680.0,8544.0,8594.0,296544
2026-03-25,8632.0,8634.0,8510.0,8550.0,210840
2026-03-26,8556.0,8648.0,8540.0,8646.0,185973
2026-03-27,8672.0,8704.0,8606.0,8688.0,201453
2026-03-30,8746.0,8770.0,8614.0,8714.0,298200
2026-03-31,8712.0,8782.0,8644.0,8668.0,272706
2026-04-01,8724.0,8818.0,8616.0,8624.0,367271
2026-04-02,8640.0,8724.0,8582.0,8686.0,246905
2026-04-03,8702.0,8720.0,8620.0,8674.0,218945
2026-04-07,8720.0,8774.0,8676.0,8748.0,254186
2026-04-08,8748.0,8762.0,8438.0,8460.0,441419
2026-04-09,8460.0,8514.0,8420.0,8496.0,213517
2026-04-10,8522.0,8552.0,8501.0,8506.0,263164
2026-04-13,8482.0,8539.0,8460.0,8487.0,256778
2026-04-14,8496.0,8516.0,8426.0,8458.0,247780
2026-04-15,8446.0,8447.0,8358.0,8425.0,278660
2026-04-16,8435.0,8470.0,8393.0,8448.0,215153
2026-04-17,8464.0,8494.0,8421.0,8466.0,237273
2026-04-20,8397.0,8479.0,8374.0,8473.0,270871
2026-04-21,8465.0,8597.0,8442.0,8587.0,367351
2026-04-22,8600.0,8643.0,8573.0,8626.0,333192
2026-04-23,8626.0,8663.0,8569.0,8618.0,274838
2026-04-24,8600.0,8633.0,8492.0,8527.0,366933
2026-04-27,8520.0,8596.0,8513.0,8533.0,248370
2026-04-28,8530.0,8574.0,8513.0,8559.0,238718
2026-04-29,8559.0,8585.0,8509.0,8573.0,260677
2026-04-30,8605.0,8626.0,8557.0,8605.0,250083
2026-05-06,8630.0,8727.0,8620.0,8664.0,249289
2026-05-07,8606.0,8643.0,8542.0,8581.0,264273
2026-05-08,8520.0,8562.0,8470.0,8487.0,323254
2026-05-11,8487.0,8578.0,8480.0,8562.0,266728
2026-05-12,8567.0,8592.0,8510.0,8551.0,273825
2026-05-13,8565.0,8585.0,8527.0,8544.0,232295
2026-05-14,8560.0,8586.0,8502.0,8514.0,285900
2026-05-15,8490.0,8503.0,8432.0,8435.0,324654
2026-05-18,8430.0,8484.0,8402.0,8475.0,260785
2026-05-19,8475.0,8610.0,8450.0,8588.0,328489
2026-05-20,8600.0,8682.0,8559.0,8636.0,395267
2026-05-21,8610.0,8641.0,8524.0,8537.0,320237
2026-05-22,8556.0,8556.0,8484.0,8505.0,232524
2026-05-25,8495.0,8502.0,8421.0,8440.0,265922
2026-05-26,8460.0,8467.0,8406.0,8415.0,232053
2026-05-27,8433.0,8475.0,8423.0,8442.0,195489
2026-05-28,8422.0,8546.0,8413.0,8538.0,247004
2026-05-29,8560.0,8566.0,8512.0,8553.0,231848
2026-06-01,8573.0,8608.0,8545.0,8596.0,250996
2026-06-02,8583.0,8603.0,8532.0,8558.0,244808
2026-06-03,8539.0,8600.0,8513.0,8590.0,319579
2026-06-04,8600.0,8630.0,8485.0,8499.0,358314
2026-06-05,8472.0,8505.0,8415.0,8440.0,325051
2026-06-08,8440.0,8457.0,8343.0,8376.0,345186
2026-06-09,8356.0,8366.0,8272.0,8318.0,314321
2026-06-10,8336.0,8342.0,8283.0,8320.0,238460
2026-06-11,8343.0,8383.0,8329.0,8361.0,224259
2026-06-12,8376.0,8380.0,8322.0,8357.0,203614
2026-06-15,8343.0,8362.0,8297.0,8328.0,248108
2026-06-16,8298.0,8354.0,8270.0,8345.0,253780
