date,open,high,low,close,volume,hold,settle,contract
2025-03-21,3643.0,3653.0,3630.0,3631.0,54,540,3640.0,B2601
2025-03-24,3630.0,3633.0,3605.0,3630.0,73,548,3621.0,B2601
2025-03-25,3620.0,3629.0,3604.0,3608.0,52,558,3614.0,B2601
2025-03-26,3608.0,3615.0,3595.0,3600.0,48,554,3603.0,B2601
2025-03-27,3600.0,3612.0,3584.0,3612.0,29,567,3601.0,B2601
2025-03-28,3618.0,3631.0,3610.0,3615.0,68,560,3622.0,B2601
2025-03-31,3616.0,3657.0,3602.0,3657.0,63,554,3633.0,B2601
2025-04-01,3647.0,3659.0,3611.0,3618.0,66,562,3629.0,B2601
2025-04-02,3625.0,3658.0,3614.0,3649.0,67,565,3637.0,B2601
2025-04-03,3645.0,3693.0,3642.0,3675.0,338,685,3664.0,B2601
2025-04-07,3734.0,3762.0,3630.0,3655.0,330,796,3675.0,B2601
2025-04-08,3666.0,3732.0,3650.0,3730.0,401,896,3691.0,B2601
2025-04-09,3730.0,3740.0,3670.0,3692.0,587,1098,3709.0,B2601
2025-04-10,3700.0,3716.0,3655.0,3670.0,448,1219,3680.0,B2601
2025-04-11,3676.0,3704.0,3668.0,3687.0,860,1588,3685.0,B2601
2025-04-14,3692.0,3726.0,3682.0,3706.0,553,1573,3703.0,B2601
2025-04-15,3718.0,3721.0,3670.0,3675.0,186,1554,3690.0,B2601
2025-04-16,3667.0,3699.0,3647.0,3655.0,608,1623,3670.0,B2601
2025-04-17,3676.0,3686.0,3657.0,3674.0,449,1631,3677.0,B2601
2025-04-18,3673.0,3679.0,3655.0,3657.0,520,1768,3666.0,B2601
2025-04-21,3655.0,3702.0,3650.0,3671.0,469,1881,3678.0,B2601
2025-04-22,3678.0,3699.0,3660.0,3694.0,448,1826,3679.0,B2601
2025-04-23,3690.0,3705.0,3676.0,3702.0,256,1825,3692.0,B2601
2025-04-24,3692.0,3723.0,3687.0,3705.0,363,1842,3704.0,B2601
2025-04-25,3700.0,3726.0,3698.0,3704.0,523,1744,3712.0,B2601
2025-04-28,3699.0,3702.0,3643.0,3659.0,340,1793,3668.0,B2601
2025-04-29,3655.0,3660.0,3632.0,3632.0,487,1835,3645.0,B2601
2025-04-30,3631.0,3644.0,3609.0,3610.0,308,1882,3625.0,B2601
2025-05-06,3610.0,3614.0,3589.0,3589.0,244,1953,3601.0,B2601
2025-05-07,3593.0,3609.0,3578.0,3605.0,508,2078,3594.0,B2601
2025-05-08,3600.0,3600.0,3564.0,3589.0,291,2073,3583.0,B2601
2025-05-09,3599.0,3606.0,3580.0,3588.0,234,2160,3593.0,B2601
2025-05-12,3593.0,3594.0,3559.0,3587.0,951,1858,3579.0,B2601
2025-05-13,3594.0,3621.0,3580.0,3582.0,600,2049,3601.0,B2601
2025-05-14,3585.0,3627.0,3579.0,3626.0,534,2106,3603.0,B2601
2025-05-15,3618.0,3618.0,3598.0,3616.0,544,2255,3607.0,B2601
2025-05-16,3606.0,3614.0,3573.0,3585.0,668,2437,3588.0,B2601
2025-05-19,3585.0,3601.0,3574.0,3584.0,557,2462,3587.0,B2601
2025-05-20,3588.0,3603.0,3566.0,3596.0,631,2439,3584.0,B2601
2025-05-21,3598.0,3630.0,3592.0,3627.0,751,2255,3608.0,B2601
2025-05-22,3629.0,3637.0,3603.0,3614.0,641,2151,3620.0,B2601
2025-05-23,3615.0,3644.0,3614.0,3618.0,563,2083,3626.0,B2601
2025-05-26,3612.0,3623.0,3599.0,3615.0,480,2158,3611.0,B2601
2025-05-27,3617.0,3640.0,3603.0,3633.0,477,2157,3624.0,B2601
2025-05-28,3639.0,3646.0,3624.0,3629.0,417,2229,3636.0,B2601
2025-05-29,3631.0,3634.0,3597.0,3623.0,539,2283,3620.0,B2601
2025-05-30,3615.0,3631.0,3602.0,3614.0,590,2418,3614.0,B2601
2025-06-03,3610.0,3610.0,3584.0,3595.0,403,2402,3598.0,B2601
2025-06-04,3600.0,3613.0,3584.0,3598.0,611,2402,3595.0,B2601
2025-06-05,3609.0,3612.0,3595.0,3604.0,440,2381,3603.0,B2601
2025-06-06,3603.0,3657.0,3600.0,3657.0,649,2411,3637.0,B2601
2025-06-09,3649.0,3676.0,3644.0,3667.0,708,2667,3663.0,B2601
2025-06-10,3666.0,3676.0,3655.0,3676.0,732,2915,3667.0,B2601
2025-06-11,3672.0,3673.0,3652.0,3654.0,1654,3419,3663.0,B2601
2025-06-12,3667.0,3671.0,3641.0,3650.0,401,3412,3654.0,B2601
2025-06-13,3659.0,3673.0,3653.0,3655.0,507,3373,3662.0,B2601
2025-06-16,3656.0,3710.0,3646.0,3703.0,1451,3047,3689.0,B2601
2025-06-17,3694.0,3739.0,3694.0,3735.0,918,3234,3717.0,B2601
2025-06-18,3735.0,3758.0,3735.0,3751.0,1467,3168,3747.0,B2601
2025-06-19,3748.0,3768.0,3744.0,3764.0,1211,3022,3754.0,B2601
2025-06-20,3766.0,3780.0,3755.0,3762.0,989,2886,3767.0,B2601
2025-06-23,3766.0,3769.0,3730.0,3741.0,772,2903,3748.0,B2601
2025-06-24,3738.0,3739.0,3701.0,3712.0,1177,2873,3715.0,B2601
2025-06-25,3709.0,3712.0,3683.0,3689.0,1026,2753,3694.0,B2601
2025-06-26,3679.0,3691.0,3638.0,3648.0,1706,3180,3663.0,B2601
2025-06-27,3653.0,3661.0,3643.0,3660.0,591,3262,3651.0,B2601
2025-06-30,3663.0,3671.0,3649.0,3664.0,984,3598,3662.0,B2601
2025-07-01,3663.0,3674.0,3650.0,3664.0,859,3779,3662.0,B2601
2025-07-02,3655.0,3666.0,3642.0,3659.0,2019,4477,3653.0,B2601
2025-07-03,3669.0,3692.0,3661.0,3671.0,1361,4565,3675.0,B2601
2025-07-04,3682.0,3687.0,3664.0,3665.0,1363,4839,3674.0,B2601
2025-07-07,3663.0,3676.0,3642.0,3644.0,2140,5473,3655.0,B2601
2025-07-08,3645.0,3655.0,3634.0,3651.0,2348,5661,3643.0,B2601
2025-07-09,3643.0,3663.0,3640.0,3653.0,1235,5868,3652.0,B2601
2025-07-10,3652.0,3663.0,3636.0,3660.0,5015,7760,3648.0,B2601
2025-07-11,3660.0,3685.0,3655.0,3671.0,3787,7901,3673.0,B2601
2025-07-14,3675.0,3686.0,3663.0,3680.0,3403,8648,3673.0,B2601
2025-07-15,3685.0,3689.0,3670.0,3676.0,1889,8910,3679.0,B2601
2025-07-16,3680.0,3694.0,3676.0,3686.0,4685,10753,3686.0,B2601
2025-07-17,3686.0,3729.0,3683.0,3727.0,3177,11686,3711.0,B2601
2025-07-18,3728.0,3772.0,3727.0,3764.0,7476,13420,3756.0,B2601
2025-07-21,3764.0,3777.0,3748.0,3760.0,9844,16245,3764.0,B2601
2025-07-22,3763.0,3783.0,3745.0,3771.0,7232,15730,3762.0,B2601
2025-07-23,3768.0,3799.0,3763.0,3783.0,9037,15770,3779.0,B2601
2025-07-24,3776.0,3797.0,3717.0,3747.0,11061,15365,3742.0,B2601
2025-07-25,3747.0,3761.0,3736.0,3747.0,5814,16596,3746.0,B2601
2025-07-28,3743.0,3745.0,3701.0,3717.0,5489,16945,3724.0,B2601
2025-07-29,3718.0,3729.0,3696.0,3724.0,9075,17000,3714.0,B2601
2025-07-30,3724.0,3754.0,3723.0,3747.0,7788,18088,3740.0,B2601
2025-07-31,3740.0,3749.0,3717.0,3728.0,5730,18334,3734.0,B2601
2025-08-01,3726.0,3742.0,3713.0,3739.0,7044,19089,3729.0,B2601
2025-08-04,3735.0,3753.0,3733.0,3751.0,7887,18970,3744.0,B2601
2025-08-05,3750.0,3785.0,3743.0,3774.0,10599,20354,3769.0,B2601
2025-08-06,3780.0,3795.0,3764.0,3788.0,9876,22457,3782.0,B2601
2025-08-07,3795.0,3809.0,3769.0,3789.0,11255,22969,3785.0,B2601
2025-08-08,3792.0,3811.0,3785.0,3807.0,12078,25587,3798.0,B2601
2025-08-11,3800.0,3820.0,3756.0,3797.0,20519,26855,3788.0,B2601
2025-08-12,3795.0,3828.0,3772.0,3818.0,15111,27317,3797.0,B2601
2025-08-13,3830.0,3918.0,3814.0,3890.0,28288,28168,3879.0,B2601
2025-08-14,3891.0,3909.0,3865.0,3874.0,21636,28475,3884.0,B2601
2025-08-15,3871.0,3875.0,3849.0,3869.0,15631,31585,3859.0,B2601
2025-08-18,3874.0,3899.0,3863.0,3881.0,15732,33908,3883.0,B2601
2025-08-19,3873.0,3912.0,3873.0,3890.0,15418,38047,3898.0,B2601
2025-08-20,3885.0,3889.0,3834.0,3864.0,24325,35871,3853.0,B2601
2025-08-21,3866.0,3870.0,3809.0,3820.0,16635,35730,3837.0,B2601
2025-08-22,3815.0,3840.0,3807.0,3816.0,16209,37364,3819.0,B2601
2025-08-25,3815.0,3861.0,3815.0,3848.0,22704,39856,3839.0,B2601
2025-08-26,3852.0,3866.0,3813.0,3813.0,30021,43159,3840.0,B2601
2025-08-27,3813.0,3815.0,3751.0,3753.0,42942,39861,3776.0,B2601
2025-08-28,3750.0,3774.0,3733.0,3745.0,23157,38439,3752.0,B2601
2025-08-29,3746.0,3762.0,3734.0,3760.0,26016,37505,3748.0,B2601
2025-09-01,3756.0,3776.0,3749.0,3764.0,26934,41883,3763.0,B2601
2025-09-02,3760.0,3792.0,3752.0,3754.0,32634,42293,3771.0,B2601
2025-09-03,3748.0,3781.0,3741.0,3768.0,31250,39989,3762.0,B2601
2025-09-04,3760.0,3774.0,3742.0,3746.0,23772,40821,3759.0,B2601
2025-09-05,3740.0,3782.0,3733.0,3778.0,26177,39469,3758.0,B2601
2025-09-08,3778.0,3799.0,3767.0,3788.0,26141,40532,3784.0,B2601
2025-09-09,3784.0,3795.0,3769.0,3786.0,18784,40914,3785.0,B2601
2025-09-10,3786.0,3786.0,3744.0,3745.0,29222,44598,3762.0,B2601
2025-09-11,3746.0,3784.0,3743.0,3779.0,23163,46355,3761.0,B2601
2025-09-12,3781.0,3798.0,3776.0,3779.0,25189,47766,3785.0,B2601
2025-09-15,3781.0,3793.0,3737.0,3753.0,30899,49628,3758.0,B2601
2025-09-16,3756.0,3778.0,3752.0,3760.0,27371,49669,3765.0,B2601
2025-09-17,3772.0,3778.0,3712.0,3715.0,38251,50984,3741.0,B2601
2025-09-18,3719.0,3725.0,3688.0,3693.0,23911,53423,3704.0,B2601
2025-09-19,3690.0,3732.0,3690.0,3723.0,21961,53606,3715.0,B2601
2025-09-22,3723.0,3748.0,3707.0,3741.0,26195,54122,3733.0,B2601
2025-09-23,3720.0,3720.0,3577.0,3602.0,54121,55668,3639.0,B2601
2025-09-24,3602.0,3623.0,3587.0,3615.0,28996,57993,3605.0,B2601
2025-09-25,3645.0,3664.0,3633.0,3658.0,32897,55980,3651.0,B2601
2025-09-26,3662.0,3669.0,3628.0,3630.0,25678,58963,3647.0,B2601
2025-09-29,3627.0,3639.0,3620.0,3622.0,19554,58237,3629.0,B2601
2025-09-30,3608.0,3627.0,3606.0,3618.0,15096,57172,3616.0,B2601
2025-10-09,3651.0,3668.0,3626.0,3657.0,26573,60198,3647.0,B2601
2025-10-10,3650.0,3672.0,3631.0,3645.0,32642,59196,3651.0,B2601
2025-10-13,3650.0,3681.0,3631.0,3641.0,42584,60660,3651.0,B2601
2025-10-14,3633.0,3662.0,3596.0,3611.0,43172,61255,3628.0,B2601
2025-10-15,3611.0,3644.0,3603.0,3630.0,28910,63238,3624.0,B2601
2025-10-16,3631.0,3646.0,3621.0,3624.0,48116,68900,3631.0,B2601
2025-10-17,3626.0,3632.0,3582.0,3587.0,50860,72378,3609.0,B2601
2025-10-20,3595.0,3643.0,3592.0,3624.0,47292,77481,3623.0,B2601
2025-10-21,3620.0,3650.0,3615.0,3616.0,36214,79378,3629.0,B2601
2025-10-22,3621.0,3621.0,3574.0,3603.0,60505,81353,3595.0,B2601
2025-10-23,3603.0,3645.0,3597.0,3641.0,65189,88198,3625.0,B2601
2025-10-24,3639.0,3673.0,3631.0,3648.0,68869,97260,3651.0,B2601
2025-10-27,3645.0,3668.0,3640.0,3653.0,80829,103700,3654.0,B2601
2025-10-28,3670.0,3700.0,3653.0,3683.0,118796,112612,3680.0,B2601
2025-10-29,3684.0,3691.0,3643.0,3671.0,125105,114436,3671.0,B2601
2025-10-30,3662.0,3707.0,3659.0,3704.0,131937,122130,3687.0,B2601
2025-10-31,3727.0,3733.0,3690.0,3720.0,151941,128150,3710.0,B2601
2025-11-03,3716.0,3756.0,3712.0,3738.0,137836,132414,3736.0,B2601
2025-11-04,3739.0,3767.0,3724.0,3725.0,123136,137116,3742.0,B2601
2025-11-05,3719.0,3791.0,3708.0,3787.0,161436,154062,3748.0,B2601
2025-11-06,3783.0,3806.0,3765.0,3781.0,128755,157240,3784.0,B2601
2025-11-07,3776.0,3785.0,3730.0,3758.0,141610,150616,3753.0,B2601
2025-11-10,3761.0,3774.0,3736.0,3771.0,110057,145799,3757.0,B2601
2025-11-11,3774.0,3785.0,3753.0,3764.0,102180,143812,3768.0,B2601
2025-11-12,3755.0,3782.0,3743.0,3770.0,88386,142569,3761.0,B2601
2025-11-13,3763.0,3796.0,3747.0,3789.0,116012,149805,3773.0,B2601
2025-11-14,3789.0,3817.0,3780.0,3803.0,124697,155861,3800.0,B2601
2025-11-17,3804.0,3820.0,3733.0,3755.0,146091,145280,3763.0,B2601
2025-11-18,3757.0,3803.0,3752.0,3755.0,103318,144807,3772.0,B2601
2025-11-19,3766.0,3779.0,3739.0,3748.0,113241,140378,3757.0,B2601
2025-11-20,3741.0,3750.0,3697.0,3711.0,124929,128706,3727.0,B2601
2025-11-21,3715.0,3718.0,3693.0,3695.0,103163,124508,3705.0,B2601
2025-11-24,3688.0,3708.0,3669.0,3691.0,107256,114884,3690.0,B2601
2025-11-25,3686.0,3717.0,3671.0,3706.0,124537,117164,3696.0,B2601
2025-11-26,3700.0,3723.0,3694.0,3713.0,108288,106577,3712.0,B2601
2025-11-27,3720.0,3773.0,3704.0,3767.0,129622,120764,3745.0,B2601
2025-11-28,3762.0,3775.0,3756.0,3760.0,91606,126547,3766.0,B2601
2025-12-01,3757.0,3779.0,3752.0,3766.0,75969,125059,3765.0,B2601
2025-12-02,3758.0,3768.0,3742.0,3765.0,97834,117692,3755.0,B2601
2025-12-03,3759.0,3774.0,3726.0,3770.0,132226,111446,3752.0,B2601
2025-12-04,3770.0,3772.0,3727.0,3758.0,117260,103519,3748.0,B2601
2025-12-05,3756.0,3766.0,3741.0,3758.0,85133,102116,3753.0,B2601
2025-12-08,3763.0,3789.0,3738.0,3743.0,147696,100983,3763.0,B2601
2025-12-09,3745.0,3745.0,3697.0,3703.0,129494,87853,3715.0,B2601
2025-12-10,3692.0,3778.0,3681.0,3773.0,182207,99939,3735.0,B2601
2025-12-11,3772.0,3816.0,3772.0,3815.0,123064,101035,3790.0,B2601
2025-12-12,3815.0,3829.0,3798.0,3805.0,127679,109577,3813.0,B2601
2025-12-15,3800.0,3812.0,3787.0,3807.0,90513,108875,3801.0,B2601
2025-12-16,3820.0,3820.0,3769.0,3783.0,113164,94383,3792.0,B2601
2025-12-17,3786.0,3786.0,3737.0,3739.0,98903,77566,3759.0,B2601
2025-12-18,3725.0,3739.0,3693.0,3706.0,98419,49693,3721.0,B2601
2025-12-19,3691.0,3700.0,3638.0,3676.0,71364,35441,3666.0,B2601
2025-12-22,3686.0,3728.0,3660.0,3712.0,67784,23332,3692.0,B2601
2025-12-23,3718.0,3731.0,3666.0,3684.0,41368,9751,3692.0,B2601
2025-12-24,3698.0,3702.0,3662.0,3686.0,11912,5953,3682.0,B2601
2025-12-25,3685.0,3707.0,3681.0,3701.0,5057,4427,3694.0,B2601
2025-12-26,3714.0,3745.0,3695.0,3744.0,2838,3400,3718.0,B2601
2025-12-29,3738.0,3757.0,3703.0,3730.0,1685,2848,3739.0,B2601
2025-12-30,3726.0,3756.0,3721.0,3745.0,949,2593,3741.0,B2601
2025-12-31,3745.0,3820.0,3733.0,3820.0,3110,2303,3773.0,B2601
2026-01-05,3830.0,3920.0,3750.0,3797.0,10,1900,3801.0,B2601
2026-01-06,3794.0,4028.0,3794.0,4028.0,7,1900,3918.0,B2601
2026-01-07,3890.0,4152.0,3890.0,4069.0,22,1900,4023.0,B2601
2026-01-08,3930.0,4264.0,3930.0,4264.0,73,1900,4226.0,B2601
2026-01-09,4180.0,4300.0,3974.0,3975.0,129,1805,4014.0,B2601
2026-01-12,3975.0,3975.0,3975.0,3975.0,5,1800,3975.0,B2601
