date,open,high,low,close,volume,hold,settle,contract
2026-03-23,3859.0,3874.0,3843.0,3871.0,43,730,3858.0,B2610
2026-03-24,3860.0,3860.0,3819.0,3824.0,28,735,3837.0,B2610
2026-03-25,3821.0,3826.0,3788.0,3803.0,72,736,3813.0,B2610
2026-03-26,3805.0,3842.0,3805.0,3837.0,64,690,3832.0,B2610
2026-03-27,3844.0,3856.0,3816.0,3851.0,151,789,3842.0,B2610
2026-03-30,3863.0,3889.0,3817.0,3841.0,126,868,3847.0,B2610
2026-03-31,3840.0,3841.0,3811.0,3816.0,140,915,3831.0,B2610
2026-04-01,3833.0,3838.0,3787.0,3789.0,2232,2080,3822.0,B2610
2026-04-02,3789.0,3817.0,3776.0,3802.0,636,2361,3797.0,B2610
2026-04-03,3816.0,3822.0,3790.0,3791.0,2418,4000,3803.0,B2610
2026-04-07,3791.0,3822.0,3783.0,3821.0,918,4523,3807.0,B2610
2026-04-08,3819.0,3836.0,3758.0,3765.0,1813,5606,3785.0,B2610
2026-04-09,3759.0,3789.0,3758.0,3778.0,2209,7018,3775.0,B2610
2026-04-10,3789.0,3817.0,3777.0,3789.0,3067,8236,3798.0,B2610
2026-04-13,3788.0,3811.0,3781.0,3784.0,3094,9650,3797.0,B2610
2026-04-14,3784.0,3796.0,3758.0,3771.0,1272,10232,3776.0,B2610
2026-04-15,3768.0,3770.0,3740.0,3767.0,2160,11359,3755.0,B2610
2026-04-16,3767.0,3784.0,3758.0,3781.0,3152,12836,3768.0,B2610
2026-04-17,3780.0,3784.0,3751.0,3754.0,1439,13463,3768.0,B2610
2026-04-20,3754.0,3769.0,3684.0,3761.0,953,13802,3744.0,B2610
2026-04-21,3757.0,3804.0,3755.0,3802.0,1882,14490,3776.0,B2610
2026-04-22,3788.0,3845.0,3788.0,3834.0,2426,15645,3829.0,B2610
2026-04-23,3839.0,3845.0,3796.0,3814.0,2056,16615,3819.0,B2610
2026-04-24,3810.0,3829.0,3774.0,3783.0,3689,18421,3798.0,B2610
2026-04-27,3778.0,3798.0,3775.0,3789.0,1889,19214,3784.0,B2610
2026-04-28,3792.0,3807.0,3777.0,3804.0,2796,20402,3793.0,B2610
2026-04-29,3808.0,3829.0,3786.0,3821.0,2434,21352,3810.0,B2610
2026-04-30,3823.0,3847.0,3808.0,3820.0,2269,21990,3825.0,B2610
2026-05-06,3839.0,3856.0,3810.0,3825.0,1539,22376,3835.0,B2610
2026-05-07,3818.0,3826.0,3773.0,3785.0,1606,22889,3795.0,B2610
2026-05-08,3776.0,3796.0,3758.0,3773.0,2242,23529,3776.0,B2610
2026-05-11,3782.0,3831.0,3777.0,3823.0,3997,25019,3802.0,B2610
2026-05-12,3829.0,3833.0,3804.0,3818.0,3099,26139,3821.0,B2610
2026-05-13,3818.0,3858.0,3817.0,3829.0,3231,27324,3838.0,B2610
2026-05-14,3837.0,3856.0,3806.0,3809.0,2046,27891,3831.0,B2610
2026-05-15,3794.0,3794.0,3741.0,3744.0,2895,29037,3771.0,B2610
2026-05-18,3730.0,3760.0,3716.0,3754.0,3379,30229,3740.0,B2610
2026-05-19,3756.0,3826.0,3748.0,3818.0,2073,30864,3786.0,B2610
2026-05-20,3817.0,3834.0,3801.0,3817.0,2800,31227,3816.0,B2610
2026-05-21,3822.0,3822.0,3772.0,3774.0,1397,31628,3795.0,B2610
2026-05-22,3769.0,3778.0,3755.0,3770.0,1172,31989,3766.0,B2610
2026-05-25,3777.0,3781.0,3732.0,3738.0,2376,32324,3750.0,B2610
2026-05-26,3752.0,3752.0,3728.0,3731.0,1403,32638,3740.0,B2610
2026-05-27,3745.0,3753.0,3729.0,3738.0,2215,32903,3740.0,B2610
2026-05-28,3734.0,3784.0,3726.0,3779.0,2704,32879,3744.0,B2610
2026-05-29,3766.0,3790.0,3764.0,3772.0,1582,33176,3778.0,B2610
2026-06-01,3769.0,3789.0,3762.0,3788.0,4655,33577,3777.0,B2610
2026-06-02,3797.0,3797.0,3749.0,3756.0,2872,34318,3768.0,B2610
2026-06-03,3745.0,3782.0,3727.0,3765.0,3028,35149,3750.0,B2610
2026-06-04,3780.0,3780.0,3703.0,3710.0,4071,36174,3729.0,B2610
2026-06-05,3701.0,3710.0,3665.0,3676.0,3461,37147,3688.0,B2610
2026-06-08,3690.0,3690.0,3646.0,3655.0,4187,38907,3661.0,B2610
2026-06-09,3655.0,3663.0,3633.0,3642.0,2570,39471,3645.0,B2610
2026-06-10,3640.0,3666.0,3632.0,3666.0,3804,40010,3647.0,B2610
2026-06-11,3661.0,3689.0,3661.0,3683.0,3809,41319,3678.0,B2610
2026-06-12,3695.0,3695.0,3664.0,3678.0,1972,41515,3677.0,B2610
2026-06-15,3663.0,3683.0,3659.0,3676.0,2869,42040,3673.0,B2610
2026-06-16,3662.0,3689.0,3654.0,3686.0,4233,41910,3673.0,B2610
2026-06-17,3673.0,3713.0,3673.0,3698.0,4197,42515,3700.0,B2610
2026-06-18,3714.0,3714.0,3663.0,3680.0,5130,43255,3679.0,B2610
2026-06-22,3688.0,3688.0,3665.0,3680.0,3272,43591,3674.0,B2610
2026-06-23,3685.0,3695.0,3660.0,3693.0,5771,44349,3680.0,B2610
2026-06-24,3700.0,3707.0,3683.0,3706.0,7617,45826,3697.0,B2610
2026-06-25,3701.0,3710.0,3661.0,3704.0,12688,46321,3688.0,B2610
2026-06-26,3704.0,3742.0,3704.0,3736.0,9741,47704,3724.0,B2610
2026-06-29,3746.0,3749.0,3718.0,3734.0,11585,44826,3735.0,B2610
2026-06-30,3729.0,3734.0,3698.0,3710.0,9682,43428,3715.0,B2610
2026-07-01,3708.0,3737.0,3674.0,3722.0,5669,43890,3707.0,B2610
2026-07-02,3738.0,3747.0,3721.0,3728.0,5042,44385,3734.0,B2610
2026-07-03,3743.0,3743.0,3711.0,3719.0,8294,45198,3722.0,B2610
