date,open,high,low,close,volume,hold,settle,contract
2022-06-13,3840.0,3840.0,3744.0,3768.0,23576,30008,3791.0,M2303
2022-06-14,3761.0,3764.0,3713.0,3734.0,11877,30077,3736.0,M2303
2022-06-15,3737.0,3749.0,3707.0,3731.0,12289,31010,3729.0,M2303
2022-06-16,3731.0,3760.0,3712.0,3738.0,12085,31781,3737.0,M2303
2022-06-17,3743.0,3801.0,3728.0,3799.0,12493,32003,3761.0,M2303
2022-06-20,3792.0,3813.0,3730.0,3740.0,11640,32407,3775.0,M2303
2022-06-21,3746.0,3751.0,3690.0,3691.0,14112,31707,3715.0,M2303
2022-06-22,3697.0,3724.0,3631.0,3633.0,12786,34097,3670.0,M2303
2022-06-23,3633.0,3661.0,3464.0,3525.0,20656,35790,3559.0,M2303
2022-06-24,3525.0,3532.0,3470.0,3489.0,11900,38177,3494.0,M2303
2022-06-27,3509.0,3525.0,3462.0,3504.0,16300,36323,3504.0,M2303
2022-06-28,3524.0,3557.0,3499.0,3550.0,7155,37276,3534.0,M2303
2022-06-29,3545.0,3569.0,3529.0,3539.0,6580,38315,3549.0,M2303
2022-06-30,3550.0,3575.0,3543.0,3565.0,6742,39905,3559.0,M2303
2022-07-01,3558.0,3606.0,3522.0,3553.0,27490,45605,3563.0,M2303
2022-07-04,3553.0,3560.0,3447.0,3498.0,16203,50073,3494.0,M2303
2022-07-05,3495.0,3516.0,3450.0,3465.0,12171,52105,3478.0,M2303
2022-07-06,3455.0,3463.0,3324.0,3453.0,22380,54007,3403.0,M2303
2022-07-07,3453.0,3535.0,3406.0,3482.0,10911,54634,3479.0,M2303
2022-07-08,3511.0,3572.0,3509.0,3523.0,11690,53243,3529.0,M2303
2022-07-11,3523.0,3646.0,3497.0,3598.0,6768,53538,3567.0,M2303
2022-07-12,3596.0,3614.0,3566.0,3575.0,5920,54223,3591.0,M2303
2022-07-13,3546.0,3568.0,3455.0,3505.0,10722,54896,3507.0,M2303
2022-07-14,3499.0,3562.0,3472.0,3544.0,5292,54977,3524.0,M2303
2022-07-15,3525.0,3531.0,3478.0,3483.0,9430,55303,3505.0,M2303
2022-07-18,3490.0,3554.0,3454.0,3549.0,11407,55216,3503.0,M2303
2022-07-19,3567.0,3575.0,3507.0,3510.0,8251,55829,3547.0,M2303
2022-07-20,3482.0,3482.0,3398.0,3415.0,6870,56472,3444.0,M2303
2022-07-21,3403.0,3430.0,3403.0,3417.0,3979,56651,3418.0,M2303
2022-07-22,3398.0,3404.0,3327.0,3337.0,9943,57731,3368.0,M2303
2022-07-25,3341.0,3427.0,3336.0,3354.0,7309,58179,3380.0,M2303
2022-07-26,3373.0,3450.0,3359.0,3440.0,7650,58293,3410.0,M2303
2022-07-27,3446.0,3505.0,3431.0,3481.0,13382,58362,3466.0,M2303
2022-07-28,3504.0,3561.0,3493.0,3538.0,11769,57136,3529.0,M2303
2022-07-29,3517.0,3539.0,3489.0,3537.0,17214,54499,3513.0,M2303
2022-08-01,3557.0,3626.0,3514.0,3514.0,22100,54263,3569.0,M2303
2022-08-02,3504.0,3526.0,3425.0,3469.0,12831,54465,3478.0,M2303
2022-08-03,3440.0,3489.0,3432.0,3470.0,9144,55210,3456.0,M2303
2022-08-04,3470.0,3476.0,3424.0,3440.0,11420,54434,3450.0,M2303
2022-08-05,3452.0,3568.0,3452.0,3558.0,12440,54063,3498.0,M2303
2022-08-08,3540.0,3673.0,3512.0,3532.0,11569,54293,3530.0,M2303
2022-08-09,3485.0,3553.0,3485.0,3539.0,8771,54938,3534.0,M2303
2022-08-10,3567.0,3596.0,3563.0,3574.0,12496,52683,3583.0,M2303
2022-08-11,3595.0,3632.0,3552.0,3582.0,20573,52422,3595.0,M2303
2022-08-12,3597.0,3629.0,3580.0,3617.0,10544,52344,3607.0,M2303
2022-08-15,3605.0,3626.0,3540.0,3541.0,12657,51051,3581.0,M2303
2022-08-16,3530.0,3551.0,3499.0,3540.0,9191,50906,3527.0,M2303
2022-08-17,3527.0,3538.0,3507.0,3524.0,8674,51547,3526.0,M2303
2022-08-18,3517.0,3542.0,3509.0,3512.0,5301,51636,3526.0,M2303
2022-08-19,3520.0,3568.0,3485.0,3543.0,10671,51083,3523.0,M2303
2022-08-22,3538.0,3567.0,3522.0,3562.0,3733,51173,3547.0,M2303
2022-08-23,3585.0,3720.0,3576.0,3697.0,10087,50659,3652.0,M2303
2022-08-24,3692.0,3736.0,3685.0,3731.0,9243,50822,3712.0,M2303
2022-08-25,3742.0,3748.0,3668.0,3686.0,5914,51205,3704.0,M2303
2022-08-26,3665.0,3666.0,3617.0,3631.0,7840,51855,3638.0,M2303
2022-08-29,3643.0,3667.0,3626.0,3656.0,8190,51928,3652.0,M2303
2022-08-30,3666.0,3673.0,3607.0,3631.0,10302,53175,3630.0,M2303
2022-08-31,3607.0,3659.0,3603.0,3650.0,16611,53150,3630.0,M2303
2022-09-01,3615.0,3652.0,3612.0,3626.0,13069,53120,3631.0,M2303
2022-09-02,3625.0,3671.0,3604.0,3666.0,13447,52530,3635.0,M2303
2022-09-05,3666.0,3719.0,3659.0,3701.0,14229,53227,3690.0,M2303
2022-09-06,3710.0,3720.0,3645.0,3660.0,14974,53275,3668.0,M2303
2022-09-07,3635.0,3692.0,3626.0,3682.0,17846,53017,3656.0,M2303
2022-09-08,3697.0,3756.0,3676.0,3679.0,11943,52923,3715.0,M2303
2022-09-09,3690.0,3716.0,3643.0,3698.0,15716,52959,3687.0,M2303
2022-09-13,3862.0,3910.0,3860.0,3902.0,15483,51613,3883.0,M2303
2022-09-14,3892.0,3911.0,3868.0,3899.0,10526,52006,3892.0,M2303
2022-09-15,3897.0,3897.0,3833.0,3850.0,14078,52489,3857.0,M2303
2022-09-16,3857.0,3876.0,3833.0,3868.0,14213,53140,3855.0,M2303
2022-09-19,3855.0,3897.0,3828.0,3870.0,11169,53117,3864.0,M2303
2022-09-20,3855.0,3901.0,3848.0,3878.0,17077,54726,3876.0,M2303
2022-09-21,3872.0,3921.0,3856.0,3912.0,15185,54272,3890.0,M2303
2022-09-22,3895.0,3943.0,3869.0,3917.0,23471,53033,3904.0,M2303
2022-09-23,3906.0,3927.0,3883.0,3887.0,13905,53603,3903.0,M2303
2022-09-26,3872.0,3888.0,3838.0,3842.0,11373,55092,3859.0,M2303
2022-09-27,3851.0,3889.0,3851.0,3874.0,7626,55472,3872.0,M2303
2022-09-28,3900.0,3925.0,3864.0,3898.0,7668,56369,3898.0,M2303
2022-09-29,3910.0,3979.0,3884.0,3964.0,11248,58973,3934.0,M2303
2022-09-30,3953.0,3995.0,3883.0,3922.0,17621,62223,3924.0,M2303
2022-10-10,3959.0,4013.0,3889.0,3891.0,14557,66540,3911.0,M2303
2022-10-11,3911.0,3930.0,3864.0,3881.0,18785,74273,3893.0,M2303
2022-10-12,3883.0,3896.0,3841.0,3892.0,25255,83065,3867.0,M2303
2022-10-13,3880.0,3932.0,3868.0,3878.0,26373,89373,3899.0,M2303
2022-10-14,3906.0,3985.0,3867.0,3971.0,19348,94049,3926.0,M2303
2022-10-17,3941.0,3985.0,3873.0,3874.0,17238,96657,3917.0,M2303
2022-10-18,3888.0,3898.0,3832.0,3835.0,20394,102478,3861.0,M2303
2022-10-19,3813.0,3857.0,3813.0,3832.0,16304,105488,3835.0,M2303
2022-10-20,3812.0,3870.0,3790.0,3855.0,16512,111365,3839.0,M2303
2022-10-21,3863.0,3909.0,3833.0,3841.0,18724,116272,3870.0,M2303
2022-10-24,3830.0,3895.0,3823.0,3888.0,30530,122346,3871.0,M2303
2022-10-25,3882.0,3893.0,3838.0,3874.0,14676,123987,3866.0,M2303
2022-10-26,3885.0,3929.0,3872.0,3926.0,22559,128784,3911.0,M2303
2022-10-27,3929.0,3936.0,3884.0,3900.0,20831,133351,3908.0,M2303
2022-10-28,3906.0,3928.0,3860.0,3871.0,21391,136645,3892.0,M2303
2022-10-31,3880.0,3930.0,3838.0,3922.0,24300,140602,3895.0,M2303
2022-11-01,3903.0,4058.0,3903.0,4048.0,43432,157018,4010.0,M2303
2022-11-02,4040.0,4114.0,4018.0,4033.0,53746,173057,4065.0,M2303
2022-11-03,4021.0,4055.0,3993.0,4038.0,51652,178664,4027.0,M2303
2022-11-04,4023.0,4047.0,3991.0,4013.0,52738,185769,4018.0,M2303
2022-11-07,4013.0,4057.0,4000.0,4053.0,40730,189579,4027.0,M2303
2022-11-08,4065.0,4112.0,4056.0,4092.0,53444,195112,4083.0,M2303
2022-11-09,4083.0,4111.0,4076.0,4111.0,40721,197866,4090.0,M2303
2022-11-10,4110.0,4158.0,4086.0,4130.0,58298,198435,4126.0,M2303
2022-11-11,4101.0,4133.0,4050.0,4060.0,45784,198319,4076.0,M2303
2022-11-14,4059.0,4063.0,3963.0,3979.0,67483,193942,4013.0,M2303
2022-11-15,4007.0,4007.0,3953.0,3969.0,34870,193236,3976.0,M2303
2022-11-16,3959.0,4009.0,3951.0,3995.0,45473,197459,3983.0,M2303
2022-11-17,3997.0,4002.0,3955.0,3963.0,49537,201611,3979.0,M2303
2022-11-18,3943.0,3975.0,3929.0,3941.0,70871,204324,3950.0,M2303
2022-11-21,3950.0,3979.0,3937.0,3956.0,37127,206047,3955.0,M2303
2022-11-22,3951.0,4017.0,3951.0,3990.0,51796,215051,3995.0,M2303
2022-11-23,3999.0,4024.0,3989.0,4014.0,49415,214059,4007.0,M2303
2022-11-24,4007.0,4056.0,4001.0,4044.0,43413,213484,4035.0,M2303
2022-11-25,4044.0,4067.0,4029.0,4058.0,40349,214899,4052.0,M2303
2022-11-28,4064.0,4065.0,3995.0,3996.0,57040,213486,4018.0,M2303
2022-11-29,4010.0,4050.0,3996.0,4037.0,37124,215824,4030.0,M2303
2022-11-30,4024.0,4069.0,4021.0,4052.0,64078,219709,4046.0,M2303
2022-12-01,4060.0,4071.0,4009.0,4041.0,59930,225724,4041.0,M2303
2022-12-02,4026.0,4068.0,4016.0,4046.0,60107,232250,4044.0,M2303
2022-12-05,4044.0,4062.0,4009.0,4023.0,75962,230389,4029.0,M2303
2022-12-06,4023.0,4052.0,4012.0,4031.0,60875,230223,4030.0,M2303
2022-12-07,4040.0,4075.0,4030.0,4057.0,61313,232445,4053.0,M2303
2022-12-08,4070.0,4170.0,4065.0,4165.0,131283,250980,4128.0,M2303
2022-12-09,4148.0,4199.0,4146.0,4192.0,78162,257717,4176.0,M2303
2022-12-12,4176.0,4194.0,4060.0,4074.0,147099,260146,4126.0,M2303
2022-12-13,4063.0,4082.0,4047.0,4060.0,77417,265875,4064.0,M2303
2022-12-14,4069.0,4091.0,3947.0,3957.0,182767,260827,4004.0,M2303
2022-12-15,3957.0,3969.0,3914.0,3968.0,112394,269347,3939.0,M2303
2022-12-16,3971.0,4027.0,3959.0,3993.0,115184,274697,4000.0,M2303
2022-12-19,3985.0,4036.0,3952.0,3960.0,112436,278703,3983.0,M2303
2022-12-20,3980.0,3999.0,3956.0,3993.0,60539,279327,3978.0,M2303
2022-12-21,3992.0,4036.0,3992.0,4034.0,56102,280937,4019.0,M2303
2022-12-22,4038.0,4061.0,4036.0,4049.0,39720,279925,4048.0,M2303
2022-12-23,4051.0,4069.0,4029.0,4058.0,48364,279228,4048.0,M2303
2022-12-26,4062.0,4182.0,4061.0,4168.0,110332,282477,4142.0,M2303
2022-12-27,4172.0,4200.0,4161.0,4185.0,69919,288234,4184.0,M2303
2022-12-28,4207.0,4207.0,4131.0,4163.0,75750,287300,4158.0,M2303
2022-12-29,4163.0,4238.0,4163.0,4232.0,81848,293108,4208.0,M2303
2022-12-30,4201.0,4290.0,4201.0,4288.0,122313,288822,4251.0,M2303
2023-01-03,4306.0,4336.0,4260.0,4305.0,79652,285274,4293.0,M2303
2023-01-04,4311.0,4311.0,4224.0,4235.0,121239,285387,4261.0,M2303
2023-01-05,4233.0,4242.0,4165.0,4169.0,78360,294527,4199.0,M2303
2023-01-06,4165.0,4169.0,4114.0,4130.0,114485,295499,4140.0,M2303
2023-01-09,4120.0,4163.0,4104.0,4142.0,121126,293032,4135.0,M2303
2023-01-10,4135.0,4155.0,4091.0,4100.0,85634,288372,4117.0,M2303
2023-01-11,4100.0,4149.0,4096.0,4149.0,82045,282856,4120.0,M2303
2023-01-12,4153.0,4241.0,4148.0,4234.0,116761,278636,4196.0,M2303
2023-01-13,4234.0,4279.0,4212.0,4276.0,113425,277868,4244.0,M2303
2023-01-16,4276.0,4288.0,4236.0,4268.0,99446,266303,4262.0,M2303
2023-01-17,4266.0,4287.0,4241.0,4272.0,86764,259984,4266.0,M2303
2023-01-18,4276.0,4356.0,4262.0,4336.0,102718,252433,4316.0,M2303
2023-01-19,4330.0,4330.0,4254.0,4279.0,95912,242849,4281.0,M2303
2023-01-20,4279.0,4282.0,4230.0,4244.0,72015,237208,4250.0,M2303
2023-01-30,4283.0,4344.0,4264.0,4333.0,91074,236520,4316.0,M2303
2023-01-31,4335.0,4381.0,4325.0,4335.0,116085,224493,4354.0,M2303
2023-02-01,4335.0,4335.0,4293.0,4305.0,105101,211788,4306.0,M2303
2023-02-02,4315.0,4331.0,4268.0,4288.0,92319,197077,4297.0,M2303
2023-02-03,4288.0,4299.0,4244.0,4280.0,116535,172826,4266.0,M2303
2023-02-06,4281.0,4337.0,4270.0,4305.0,106239,152304,4301.0,M2303
2023-02-07,4299.0,4299.0,4250.0,4266.0,96363,138380,4275.0,M2303
2023-02-08,4270.0,4282.0,4250.0,4272.0,64343,129750,4264.0,M2303
2023-02-09,4275.0,4289.0,4227.0,4233.0,67991,119698,4262.0,M2303
2023-02-10,4250.0,4264.0,4209.0,4247.0,48007,112956,4244.0,M2303
2023-02-13,4240.0,4309.0,4229.0,4275.0,46153,103187,4269.0,M2303
2023-02-14,4274.0,4299.0,4264.0,4281.0,41621,103667,4281.0,M2303
2023-02-15,4280.0,4284.0,4225.0,4230.0,55141,102009,4249.0,M2303
2023-02-16,4220.0,4222.0,4183.0,4215.0,37970,91877,4204.0,M2303
2023-02-17,4204.0,4218.0,4183.0,4211.0,23935,82843,4199.0,M2303
2023-02-20,4222.0,4269.0,4190.0,4263.0,22780,73665,4236.0,M2303
2023-02-21,4257.0,4276.0,4241.0,4251.0,11456,71138,4257.0,M2303
2023-02-22,4257.0,4281.0,4241.0,4257.0,17513,62232,4261.0,M2303
2023-02-23,4255.0,4260.0,4225.0,4228.0,18867,54722,4243.0,M2303
2023-02-24,4246.0,4246.0,4207.0,4222.0,23980,44677,4221.0,M2303
2023-02-27,4218.0,4218.0,4144.0,4153.0,24073,28684,4167.0,M2303
2023-02-28,4160.0,4162.0,4024.0,4030.0,20876,12756,4095.0,M2303
2023-03-01,4030.0,4030.0,3955.0,3988.0,2637,12173,3986.0,M2303
2023-03-02,3941.0,3980.0,3932.0,3941.0,659,12094,3952.0,M2303
2023-03-03,3941.0,3984.0,3937.0,3952.0,816,12029,3954.0,M2303
2023-03-06,3952.0,3970.0,3951.0,3958.0,253,11979,3959.0,M2303
2023-03-07,3940.0,3989.0,3940.0,3972.0,243,11887,3970.0,M2303
2023-03-08,3976.0,3979.0,3952.0,3960.0,247,11884,3971.0,M2303
2023-03-09,3882.0,3975.0,3881.0,3955.0,274,11884,3952.0,M2303
2023-03-10,3870.0,3970.0,3870.0,3937.0,78,11884,3952.0,M2303
2023-03-13,3915.0,3955.0,3913.0,3940.0,98,11884,3942.0,M2303
2023-03-14,3869.0,3873.0,3852.0,3860.0,520,0,3961.0,M2303
