date,open,high,low,close,volume,hold,settle,contract
2023-04-13,5007.0,5045.0,5002.0,5016.0,6729,28581,5023.0,A2311
2023-04-14,5008.0,5042.0,4994.0,5013.0,7064,28992,5021.0,A2311
2023-04-17,5010.0,5032.0,4982.0,5004.0,7800,29674,5006.0,A2311
2023-04-18,5001.0,5066.0,4993.0,5049.0,9443,29001,5031.0,A2311
2023-04-19,5040.0,5051.0,5007.0,5012.0,9179,29541,5026.0,A2311
2023-04-20,5012.0,5022.0,4894.0,4895.0,22181,32163,4940.0,A2311
2023-04-21,4888.0,4898.0,4801.0,4808.0,16355,33875,4836.0,A2311
2023-04-24,4816.0,4886.0,4814.0,4879.0,19423,32708,4859.0,A2311
2023-04-25,4875.0,4875.0,4820.0,4858.0,10714,32701,4848.0,A2311
2023-04-26,4854.0,4857.0,4802.0,4823.0,13855,32937,4825.0,A2311
2023-04-27,4817.0,4845.0,4791.0,4795.0,15061,31816,4816.0,A2311
2023-04-28,4799.0,4819.0,4733.0,4784.0,23814,32054,4771.0,A2311
2023-05-04,4761.0,4783.0,4717.0,4740.0,21968,32225,4742.0,A2311
2023-05-05,4741.0,4816.0,4706.0,4812.0,33231,31129,4768.0,A2311
2023-05-08,4806.0,4909.0,4789.0,4890.0,49156,33755,4867.0,A2311
2023-05-09,4902.0,4933.0,4818.0,4834.0,35817,36241,4852.0,A2311
2023-05-10,4839.0,4839.0,4780.0,4789.0,24191,36662,4796.0,A2311
2023-05-11,4793.0,4807.0,4736.0,4782.0,20086,37018,4767.0,A2311
2023-05-12,4766.0,4884.0,4757.0,4876.0,26657,38207,4820.0,A2311
2023-05-15,4896.0,4896.0,4836.0,4851.0,20869,39140,4854.0,A2311
2023-05-16,4867.0,4899.0,4801.0,4861.0,22384,40387,4849.0,A2311
2023-05-17,4867.0,4867.0,4802.0,4829.0,14190,42100,4830.0,A2311
2023-05-18,4818.0,4830.0,4792.0,4809.0,12954,42741,4808.0,A2311
2023-05-19,4803.0,4850.0,4767.0,4781.0,21852,43133,4805.0,A2311
2023-05-22,4781.0,4806.0,4756.0,4787.0,21563,42872,4781.0,A2311
2023-05-23,4783.0,4800.0,4754.0,4794.0,13319,42936,4783.0,A2311
2023-05-24,4805.0,4812.0,4774.0,4785.0,15119,43770,4796.0,A2311
2023-05-25,4785.0,4798.0,4756.0,4765.0,11123,45469,4776.0,A2311
2023-05-26,4757.0,4760.0,4715.0,4744.0,17634,46206,4733.0,A2311
2023-05-29,4744.0,4756.0,4711.0,4720.0,15987,45248,4731.0,A2311
2023-05-30,4740.0,4780.0,4726.0,4772.0,20974,44500,4761.0,A2311
2023-05-31,4766.0,4766.0,4701.0,4703.0,18936,45784,4719.0,A2311
2023-06-01,4690.0,4749.0,4690.0,4735.0,15393,44469,4724.0,A2311
2023-06-02,4749.0,4749.0,4713.0,4730.0,21701,43775,4729.0,A2311
2023-06-05,4741.0,4791.0,4722.0,4743.0,24680,42909,4760.0,A2311
2023-06-06,4737.0,4759.0,4726.0,4746.0,12203,43736,4740.0,A2311
2023-06-07,4750.0,4770.0,4740.0,4758.0,15640,42308,4756.0,A2311
2023-06-08,4756.0,4756.0,4730.0,4739.0,14566,43390,4741.0,A2311
2023-06-09,4741.0,4770.0,4741.0,4757.0,14808,43287,4754.0,A2311
2023-06-12,4754.0,4785.0,4713.0,4715.0,34991,45657,4753.0,A2311
2023-06-13,4712.0,4735.0,4703.0,4732.0,23813,46910,4717.0,A2311
2023-06-14,4739.0,4749.0,4711.0,4723.0,26557,45072,4730.0,A2311
2023-06-15,4709.0,4760.0,4690.0,4753.0,43340,45604,4724.0,A2311
2023-06-16,4760.0,4860.0,4725.0,4846.0,57141,47694,4806.0,A2311
2023-06-19,4857.0,4907.0,4841.0,4881.0,50530,48239,4873.0,A2311
2023-06-20,4866.0,4908.0,4846.0,4898.0,39180,48703,4882.0,A2311
2023-06-21,4890.0,4938.0,4888.0,4928.0,54609,49268,4920.0,A2311
2023-06-26,4860.0,4929.0,4860.0,4921.0,32598,49731,4907.0,A2311
2023-06-27,4923.0,4968.0,4891.0,4914.0,38855,50991,4918.0,A2311
2023-06-28,4898.0,4943.0,4866.0,4928.0,44984,50092,4904.0,A2311
2023-06-29,4907.0,4970.0,4907.0,4953.0,44021,49792,4942.0,A2311
2023-06-30,4949.0,4974.0,4922.0,4962.0,47019,50909,4953.0,A2311
2023-07-03,4980.0,5147.0,4971.0,5083.0,73516,53905,5081.0,A2311
2023-07-04,5090.0,5113.0,5027.0,5085.0,58398,48825,5075.0,A2311
2023-07-05,5083.0,5123.0,5083.0,5110.0,33537,47909,5105.0,A2311
2023-07-06,5123.0,5123.0,5042.0,5075.0,38353,48125,5076.0,A2311
2023-07-07,5068.0,5083.0,5047.0,5064.0,29826,47929,5066.0,A2311
2023-07-10,5051.0,5063.0,5024.0,5046.0,26652,46898,5042.0,A2311
2023-07-11,5061.0,5085.0,5038.0,5049.0,27661,46264,5056.0,A2311
2023-07-12,5060.0,5082.0,5031.0,5060.0,30220,47261,5058.0,A2311
2023-07-13,5067.0,5075.0,4998.0,5028.0,29955,46430,5032.0,A2311
2023-07-14,5033.0,5081.0,5024.0,5024.0,33383,44764,5054.0,A2311
2023-07-17,5039.0,5074.0,5026.0,5037.0,30509,45910,5047.0,A2311
2023-07-18,5042.0,5050.0,5015.0,5021.0,30084,46090,5031.0,A2311
2023-07-19,5033.0,5072.0,5026.0,5031.0,32070,46629,5044.0,A2311
2023-07-20,5046.0,5055.0,5012.0,5018.0,34332,47457,5032.0,A2311
2023-07-21,5020.0,5033.0,4986.0,4992.0,29147,47914,5009.0,A2311
2023-07-24,4998.0,4998.0,4917.0,4920.0,28605,50698,4948.0,A2311
2023-07-25,4926.0,4943.0,4910.0,4929.0,29282,51624,4929.0,A2311
2023-07-26,4918.0,4953.0,4918.0,4950.0,25784,53197,4940.0,A2311
2023-07-27,4950.0,4977.0,4933.0,4952.0,32404,54754,4959.0,A2311
2023-07-28,4955.0,4962.0,4930.0,4934.0,26140,54188,4942.0,A2311
2023-07-31,4930.0,4943.0,4889.0,4931.0,41797,57048,4911.0,A2311
2023-08-01,4930.0,4944.0,4906.0,4929.0,32523,59733,4923.0,A2311
2023-08-02,4930.0,4936.0,4902.0,4902.0,35883,63431,4920.0,A2311
2023-08-03,4886.0,4912.0,4871.0,4905.0,63180,67561,4893.0,A2311
2023-08-04,4900.0,4947.0,4900.0,4933.0,56659,69452,4928.0,A2311
2023-08-07,4935.0,5004.0,4903.0,4981.0,81947,75652,4954.0,A2311
2023-08-08,4981.0,4983.0,4952.0,4965.0,57267,80985,4967.0,A2311
2023-08-09,4950.0,5081.0,4950.0,5076.0,103854,85180,5032.0,A2311
2023-08-10,5080.0,5086.0,5046.0,5057.0,58708,83958,5062.0,A2311
2023-08-11,5082.0,5096.0,4997.0,5004.0,73540,82272,5050.0,A2311
2023-08-14,5010.0,5064.0,5010.0,5037.0,66741,83473,5037.0,A2311
2023-08-15,5047.0,5067.0,5000.0,5052.0,76933,89755,5035.0,A2311
2023-08-16,5037.0,5072.0,5029.0,5070.0,79504,94826,5047.0,A2311
2023-08-17,5080.0,5198.0,5054.0,5190.0,135946,108305,5126.0,A2311
2023-08-18,5181.0,5249.0,5171.0,5238.0,200081,131457,5222.0,A2311
2023-08-21,5238.0,5243.0,5178.0,5238.0,181408,129003,5214.0,A2311
2023-08-22,5259.0,5270.0,5138.0,5154.0,203634,134542,5207.0,A2311
2023-08-23,5169.0,5211.0,5148.0,5192.0,125239,136632,5177.0,A2311
2023-08-24,5192.0,5230.0,5180.0,5201.0,124482,142547,5204.0,A2311
2023-08-25,5201.0,5294.0,5186.0,5274.0,181195,152838,5244.0,A2311
2023-08-28,5258.0,5300.0,5235.0,5254.0,170641,142904,5265.0,A2311
2023-08-29,5261.0,5314.0,5227.0,5236.0,150588,143179,5274.0,A2311
2023-08-30,5230.0,5278.0,5211.0,5267.0,121534,145231,5250.0,A2311
2023-08-31,5275.0,5301.0,5251.0,5287.0,116072,146873,5279.0,A2311
2023-09-01,5293.0,5321.0,5245.0,5292.0,141943,142882,5284.0,A2311
2023-09-04,5292.0,5344.0,5222.0,5230.0,150047,134430,5274.0,A2311
2023-09-05,5251.0,5264.0,5191.0,5247.0,118315,130062,5225.0,A2311
2023-09-06,5247.0,5319.0,5243.0,5273.0,124835,131724,5290.0,A2311
2023-09-07,5246.0,5270.0,5203.0,5219.0,110083,125841,5235.0,A2311
2023-09-08,5228.0,5228.0,5144.0,5154.0,104542,119936,5182.0,A2311
2023-09-11,5170.0,5185.0,5129.0,5157.0,98346,121816,5152.0,A2311
2023-09-12,5157.0,5205.0,5145.0,5178.0,106362,117458,5173.0,A2311
2023-09-13,5164.0,5208.0,5125.0,5131.0,126180,121049,5165.0,A2311
2023-09-14,5126.0,5138.0,5083.0,5103.0,113066,118725,5102.0,A2311
2023-09-15,5103.0,5165.0,5097.0,5100.0,103216,117186,5125.0,A2311
2023-09-18,5087.0,5111.0,5057.0,5105.0,114787,120563,5084.0,A2311
2023-09-19,5099.0,5134.0,5073.0,5075.0,100072,118914,5106.0,A2311
2023-09-20,5075.0,5142.0,5063.0,5133.0,105715,115800,5104.0,A2311
2023-09-21,5127.0,5155.0,5081.0,5113.0,122792,115114,5119.0,A2311
2023-09-22,5113.0,5129.0,5040.0,5087.0,144994,121025,5080.0,A2311
2023-09-25,5092.0,5098.0,5030.0,5050.0,100663,124326,5063.0,A2311
2023-09-26,5050.0,5072.0,5006.0,5063.0,114201,114983,5043.0,A2311
2023-09-27,5063.0,5118.0,5059.0,5089.0,102881,108284,5082.0,A2311
2023-09-28,5073.0,5104.0,5066.0,5097.0,88318,99431,5084.0,A2311
2023-10-09,5060.0,5102.0,5023.0,5078.0,115731,95346,5062.0,A2311
2023-10-10,5079.0,5178.0,5060.0,5066.0,196882,86996,5123.0,A2311
2023-10-11,5083.0,5121.0,5054.0,5080.0,128159,82490,5087.0,A2311
2023-10-12,5077.0,5080.0,5017.0,5048.0,134088,87437,5041.0,A2311
2023-10-13,5064.0,5084.0,5023.0,5053.0,108194,79983,5050.0,A2311
2023-10-16,5053.0,5062.0,5009.0,5033.0,90254,78179,5034.0,A2311
2023-10-17,5033.0,5055.0,4935.0,4938.0,139276,72586,4995.0,A2311
2023-10-18,4938.0,4957.0,4894.0,4945.0,96044,63114,4932.0,A2311
2023-10-19,4965.0,4984.0,4930.0,4970.0,74325,36436,4957.0,A2311
2023-10-20,4987.0,4999.0,4962.0,4963.0,32384,27748,4979.0,A2311
2023-10-23,4959.0,5002.0,4935.0,4948.0,24808,23142,4960.0,A2311
2023-10-24,4953.0,4953.0,4888.0,4894.0,12749,20645,4911.0,A2311
2023-10-25,4894.0,4907.0,4880.0,4880.0,8358,17883,4891.0,A2311
2023-10-26,4882.0,4940.0,4866.0,4934.0,12835,13144,4898.0,A2311
2023-10-27,4934.0,4951.0,4906.0,4937.0,6807,10960,4927.0,A2311
2023-10-30,4938.0,4949.0,4897.0,4898.0,5204,8519,4921.0,A2311
2023-10-31,4904.0,4907.0,4844.0,4856.0,3868,7327,4872.0,A2311
2023-11-01,4872.0,4883.0,4849.0,4852.0,2563,5129,4871.0,A2311
2023-11-02,4861.0,4903.0,4861.0,4882.0,481,1904,4882.0,A2311
2023-11-03,4922.0,4945.0,4922.0,4922.0,229,1874,4929.0,A2311
2023-11-06,4919.0,4945.0,4919.0,4945.0,400,1728,4942.0,A2311
2023-11-07,4927.0,4940.0,4910.0,4940.0,546,1728,4932.0,A2311
2023-11-08,4980.0,4980.0,4950.0,4950.0,80,336,4969.0,A2311
2023-11-09,4950.0,4970.0,4950.0,4970.0,93,156,4963.0,A2311
2023-11-13,4920.0,4937.0,4887.0,4892.0,100,23,4918.0,A2311
2023-11-14,4935.0,4935.0,4935.0,4935.0,40,0,4894.0,A2311
