date,open,high,low,close,volume,hold,settle,contract
2021-01-22,3550.0,3558.0,3441.0,3458.0,84921,103213,3491.0,M2107
2021-01-25,3458.0,3497.0,3363.0,3397.0,91237,103693,3413.0,M2107
2021-01-26,3388.0,3459.0,3388.0,3408.0,79794,106330,3418.0,M2107
2021-01-27,3446.0,3513.0,3419.0,3491.0,121630,106949,3469.0,M2107
2021-01-28,3493.0,3498.0,3440.0,3461.0,109230,108954,3472.0,M2107
2021-01-29,3476.0,3495.0,3376.0,3458.0,104620,111495,3453.0,M2107
2021-02-01,3450.0,3501.0,3410.0,3471.0,123694,112139,3459.0,M2107
2021-02-02,3463.0,3472.0,3406.0,3409.0,124858,115830,3438.0,M2107
2021-02-03,3393.0,3410.0,3351.0,3403.0,127014,120381,3375.0,M2107
2021-02-04,3413.0,3469.0,3388.0,3459.0,99673,121301,3431.0,M2107
2021-02-05,3452.0,3491.0,3450.0,3476.0,121591,116918,3467.0,M2107
2021-02-08,3472.0,3485.0,3399.0,3412.0,104300,114230,3445.0,M2107
2021-02-09,3417.0,3491.0,3402.0,3468.0,105858,111937,3447.0,M2107
2021-02-10,3469.0,3484.0,3172.0,3417.0,69454,110841,3431.0,M2107
2021-02-18,3448.0,3468.0,3405.0,3425.0,64517,112586,3426.0,M2107
2021-02-19,3423.0,3451.0,3375.0,3401.0,118358,119223,3410.0,M2107
2021-02-22,3405.0,3468.0,3405.0,3449.0,110506,123916,3437.0,M2107
2021-02-23,3435.0,3544.0,3414.0,3541.0,129881,128776,3471.0,M2107
2021-02-24,3541.0,3550.0,3508.0,3537.0,157280,133069,3533.0,M2107
2021-02-25,3545.0,3580.0,3522.0,3530.0,185458,134253,3551.0,M2107
2021-02-26,3544.0,3549.0,3372.0,3386.0,158347,141900,3447.0,M2107
2021-03-01,3373.0,3416.0,3353.0,3375.0,130770,138359,3387.0,M2107
2021-03-02,3384.0,3410.0,3281.0,3301.0,113037,137929,3342.0,M2107
2021-03-03,3306.0,3364.0,3305.0,3335.0,85004,148992,3334.0,M2107
2021-03-04,3333.0,3333.0,3288.0,3300.0,67463,152397,3307.0,M2107
2021-03-05,3307.0,3331.0,3258.0,3312.0,104492,150361,3299.0,M2107
2021-03-08,3310.0,3400.0,3298.0,3375.0,111433,152787,3358.0,M2107
2021-03-09,3371.0,3372.0,3301.0,3310.0,96349,152721,3331.0,M2107
2021-03-10,3316.0,3321.0,3239.0,3245.0,107670,153673,3284.0,M2107
2021-03-11,3234.0,3242.0,3151.0,3201.0,144358,152287,3190.0,M2107
2021-03-12,3198.0,3239.0,3185.0,3196.0,98766,145888,3213.0,M2107
2021-03-15,3199.0,3210.0,3150.0,3188.0,86983,147049,3186.0,M2107
2021-03-16,3195.0,3240.0,3187.0,3238.0,109439,150214,3211.0,M2107
2021-03-17,3243.0,3281.0,3235.0,3269.0,104636,157475,3266.0,M2107
2021-03-18,3260.0,3296.0,3236.0,3252.0,89564,165130,3255.0,M2107
2021-03-19,3250.0,3263.0,3213.0,3252.0,99639,164284,3240.0,M2107
2021-03-22,3255.0,3305.0,3241.0,3292.0,102292,176696,3281.0,M2107
2021-03-23,3292.0,3292.0,3223.0,3268.0,107782,175526,3250.0,M2107
2021-03-24,3267.0,3314.0,3258.0,3302.0,111572,179892,3288.0,M2107
2021-03-25,3301.0,3350.0,3301.0,3319.0,98122,180002,3328.0,M2107
2021-03-26,3313.0,3365.0,3295.0,3356.0,90246,183219,3340.0,M2107
2021-03-29,3357.0,3364.0,3310.0,3323.0,105600,184428,3332.0,M2107
2021-03-30,3322.0,3326.0,3288.0,3314.0,95495,180462,3309.0,M2107
2021-03-31,3315.0,3337.0,3274.0,3296.0,143649,167829,3297.0,M2107
2021-04-01,3300.0,3504.0,3287.0,3416.0,261782,127972,3392.0,M2107
2021-04-02,3419.0,3430.0,3367.0,3389.0,133052,126787,3398.0,M2107
2021-04-06,3384.0,3408.0,3370.0,3384.0,84488,122822,3387.0,M2107
2021-04-07,3401.0,3440.0,3381.0,3432.0,89481,120193,3402.0,M2107
2021-04-08,3432.0,3436.0,3389.0,3411.0,95220,114870,3414.0,M2107
2021-04-09,3413.0,3437.0,3400.0,3427.0,77654,114289,3420.0,M2107
2021-04-12,3440.0,3445.0,3351.0,3357.0,102158,113244,3399.0,M2107
2021-04-13,3353.0,3368.0,3320.0,3338.0,85854,118715,3338.0,M2107
2021-04-14,3333.0,3345.0,3308.0,3330.0,81313,134504,3328.0,M2107
2021-04-15,3337.0,3372.0,3336.0,3367.0,93384,135236,3353.0,M2107
2021-04-16,3370.0,3423.0,3358.0,3414.0,112389,137469,3399.0,M2107
2021-04-19,3411.0,3452.0,3398.0,3438.0,109300,143159,3421.0,M2107
2021-04-20,3450.0,3482.0,3425.0,3463.0,114421,149574,3457.0,M2107
2021-04-21,3475.0,3492.0,3457.0,3478.0,122143,150296,3475.0,M2107
2021-04-22,3461.0,3553.0,3443.0,3529.0,118680,148634,3508.0,M2107
2021-04-23,3535.0,3563.0,3511.0,3542.0,114510,143970,3535.0,M2107
2021-04-26,3535.0,3588.0,3503.0,3549.0,149411,141727,3544.0,M2107
2021-04-27,3544.0,3601.0,3544.0,3577.0,161427,144644,3574.0,M2107
2021-04-28,3574.0,3577.0,3452.0,3507.0,192438,137258,3525.0,M2107
2021-04-29,3520.0,3525.0,3473.0,3477.0,143074,134479,3499.0,M2107
2021-04-30,3491.0,3504.0,3435.0,3457.0,157965,126917,3470.0,M2107
2021-05-06,3537.0,3569.0,3514.0,3551.0,59551,125745,3549.0,M2107
2021-05-07,3551.0,3640.0,3549.0,3580.0,121744,125632,3597.0,M2107
2021-05-10,3592.0,3592.0,3528.0,3585.0,115644,127709,3566.0,M2107
2021-05-11,3592.0,3621.0,3551.0,3588.0,103270,126753,3584.0,M2107
2021-05-12,3603.0,3703.0,3603.0,3686.0,104234,128655,3668.0,M2107
2021-05-13,3705.0,3705.0,3574.0,3601.0,97108,125070,3622.0,M2107
2021-05-14,3576.0,3584.0,3492.0,3523.0,123761,123968,3534.0,M2107
2021-05-17,3528.0,3544.0,3488.0,3528.0,82022,129454,3518.0,M2107
2021-05-18,3538.0,3563.0,3531.0,3547.0,87297,135743,3546.0,M2107
2021-05-19,3540.0,3554.0,3467.0,3476.0,121595,128494,3499.0,M2107
2021-05-20,3436.0,3487.0,3428.0,3484.0,71197,125445,3461.0,M2107
2021-05-21,3473.0,3476.0,3434.0,3446.0,80239,114314,3458.0,M2107
2021-05-24,3446.0,3457.0,3397.0,3445.0,50944,113039,3431.0,M2107
2021-05-25,3452.0,3487.0,3437.0,3461.0,80020,109458,3463.0,M2107
2021-05-26,3439.0,3460.0,3408.0,3425.0,59006,105503,3436.0,M2107
2021-05-27,3417.0,3432.0,3378.0,3394.0,50481,102616,3403.0,M2107
2021-05-28,3407.0,3493.0,3407.0,3453.0,62293,101164,3444.0,M2107
2021-05-31,3440.0,3467.0,3429.0,3437.0,44636,99799,3446.0,M2107
2021-06-01,3457.0,3485.0,3435.0,3445.0,41038,95355,3460.0,M2107
2021-06-02,3478.0,3497.0,3450.0,3458.0,39633,94347,3470.0,M2107
2021-06-03,3446.0,3500.0,3433.0,3495.0,32270,91317,3467.0,M2107
2021-06-04,3493.0,3498.0,3427.0,3445.0,28808,80821,3451.0,M2107
2021-06-07,3458.0,3535.0,3458.0,3525.0,26054,75609,3508.0,M2107
2021-06-08,3540.0,3550.0,3495.0,3521.0,29846,61920,3521.0,M2107
2021-06-09,3517.0,3553.0,3497.0,3519.0,18354,62316,3520.0,M2107
2021-06-10,3508.0,3528.0,3496.0,3524.0,25395,59143,3513.0,M2107
2021-06-11,3518.0,3572.0,3518.0,3541.0,29840,46236,3542.0,M2107
2021-06-15,3295.0,3463.0,3295.0,3392.0,23205,36330,3404.0,M2107
2021-06-16,3399.0,3411.0,3382.0,3405.0,18659,28459,3397.0,M2107
2021-06-17,3414.0,3429.0,3355.0,3381.0,9818,24311,3402.0,M2107
2021-06-18,3360.0,3376.0,3256.0,3333.0,10601,18356,3321.0,M2107
2021-06-21,3363.0,3386.0,3352.0,3377.0,5524,14862,3367.0,M2107
2021-06-22,3367.0,3426.0,3351.0,3351.0,2992,13641,3366.0,M2107
2021-06-23,3358.0,3370.0,3336.0,3336.0,1905,12376,3353.0,M2107
2021-06-24,3326.0,3363.0,3319.0,3355.0,1969,11050,3341.0,M2107
2021-06-25,3340.0,3362.0,3319.0,3354.0,1427,10335,3352.0,M2107
2021-06-28,3355.0,3410.0,3322.0,3405.0,2200,9119,3374.0,M2107
2021-06-29,3364.0,3431.0,3364.0,3413.0,2266,8291,3413.0,M2107
2021-06-30,3411.0,3475.0,3411.0,3440.0,3121,6546,3429.0,M2107
2021-07-01,3424.0,3570.0,3424.0,3550.0,512,5518,3459.0,M2107
2021-07-02,3544.0,3570.0,3544.0,3570.0,26,4655,3558.0,M2107
2021-07-05,3510.0,3550.0,3510.0,3550.0,19,3868,3530.0,M2107
2021-07-06,3540.0,3595.0,3539.0,3595.0,70,3827,3559.0,M2107
2021-07-08,3525.0,3527.0,3525.0,3527.0,10,3578,3525.0,M2107
2021-07-09,3525.0,3525.0,3467.0,3467.0,956,973,3524.0,M2107
2021-07-13,3568.0,3569.0,3568.0,3569.0,6,722,3568.0,M2107
