date,open,high,low,close,volume,hold,settle,contract
2024-04-19,3794.0,3855.0,3794.0,3829.0,40,147,3822.0,B2410
2024-04-22,3837.0,3837.0,3827.0,3834.0,6,145,3830.0,B2410
2024-04-23,3834.0,3937.0,3828.0,3894.0,35,131,3901.0,B2410
2024-04-24,3922.0,3970.0,3922.0,3970.0,38,137,3946.0,B2410
2024-04-25,3950.0,3950.0,3923.0,3923.0,10,139,3943.0,B2410
2024-04-26,3905.0,3959.0,3903.0,3959.0,24,135,3936.0,B2410
2024-04-29,3942.0,3962.0,3920.0,3962.0,42,134,3940.0,B2410
2024-04-30,3989.0,3989.0,3933.0,3956.0,29,138,3954.0,B2410
2024-05-06,3996.0,4074.0,3996.0,4057.0,265,295,4059.0,B2410
2024-05-07,4095.0,4180.0,4095.0,4174.0,964,814,4151.0,B2410
2024-05-08,4166.0,4187.0,4146.0,4171.0,1159,1349,4167.0,B2410
2024-05-09,4163.0,4178.0,4122.0,4134.0,2633,2017,4151.0,B2410
2024-05-10,4132.0,4137.0,4052.0,4072.0,2959,2260,4092.0,B2410
2024-05-13,4060.0,4117.0,4060.0,4113.0,2491,2518,4092.0,B2410
2024-05-14,4116.0,4147.0,4091.0,4104.0,2647,2700,4126.0,B2410
2024-05-15,4094.0,4141.0,4071.0,4139.0,2232,2878,4103.0,B2410
2024-05-16,4145.0,4162.0,4109.0,4117.0,2909,2940,4133.0,B2410
2024-05-17,4118.0,4184.0,4106.0,4176.0,3093,3057,4147.0,B2410
2024-05-20,4174.0,4177.0,4133.0,4158.0,3589,3220,4155.0,B2410
2024-05-21,4164.0,4221.0,4138.0,4160.0,4455,3205,4185.0,B2410
2024-05-22,4155.0,4203.0,4137.0,4203.0,3800,3192,4171.0,B2410
2024-05-23,4192.0,4213.0,4165.0,4189.0,4869,3176,4194.0,B2410
2024-05-24,4210.0,4244.0,4156.0,4158.0,5619,3411,4202.0,B2410
2024-05-27,4160.0,4204.0,4143.0,4154.0,4469,3397,4169.0,B2410
2024-05-28,4152.0,4209.0,4150.0,4163.0,4091,3361,4183.0,B2410
2024-05-29,4160.0,4163.0,4068.0,4122.0,5884,3802,4110.0,B2410
2024-05-30,4107.0,4119.0,4061.0,4080.0,4020,3838,4093.0,B2410
2024-05-31,4087.0,4109.0,4070.0,4103.0,3111,4123,4087.0,B2410
2024-06-03,4106.0,4120.0,4004.0,4004.0,5297,4917,4048.0,B2410
2024-06-04,4011.0,4024.0,3972.0,3997.0,5188,4983,3999.0,B2410
2024-06-05,3988.0,4026.0,3980.0,4016.0,3999,5114,4005.0,B2410
2024-06-06,4013.0,4054.0,3993.0,4053.0,4554,5329,4022.0,B2410
2024-06-07,4056.0,4090.0,4049.0,4059.0,4533,5193,4068.0,B2410
2024-06-11,4067.0,4073.0,4012.0,4020.0,5174,5300,4039.0,B2410
2024-06-12,4019.0,4043.0,3997.0,4039.0,4204,5218,4020.0,B2410
2024-06-13,4037.0,4044.0,3964.0,3966.0,6815,5296,4013.0,B2410
2024-06-14,3977.0,4028.0,3968.0,4013.0,4805,5343,3993.0,B2410
2024-06-17,4007.0,4007.0,3901.0,3924.0,4115,5279,3946.0,B2410
2024-06-18,3922.0,3932.0,3903.0,3907.0,2893,5280,3915.0,B2410
2024-06-19,3907.0,3936.0,3902.0,3930.0,3151,5258,3922.0,B2410
2024-06-20,3930.0,3942.0,3904.0,3922.0,5513,5648,3925.0,B2410
2024-06-21,3912.0,3919.0,3863.0,3872.0,4407,5514,3884.0,B2410
2024-06-24,3877.0,3919.0,3863.0,3892.0,4459,5595,3898.0,B2410
2024-06-25,3872.0,3910.0,3868.0,3895.0,2364,5675,3884.0,B2410
2024-06-26,3886.0,3922.0,3864.0,3918.0,3259,5591,3891.0,B2410
2024-06-27,3902.0,3927.0,3895.0,3909.0,3071,5616,3909.0,B2410
2024-06-28,3924.0,3945.0,3899.0,3937.0,2827,5717,3921.0,B2410
2024-07-01,3944.0,3951.0,3901.0,3933.0,3346,6401,3923.0,B2410
2024-07-02,3928.0,3993.0,3911.0,3983.0,4678,6846,3947.0,B2410
2024-07-03,3989.0,4024.0,3966.0,3977.0,3732,7358,3993.0,B2410
2024-07-04,3984.0,3997.0,3923.0,3944.0,9318,9670,3959.0,B2410
2024-07-05,3942.0,3984.0,3934.0,3963.0,8014,11404,3957.0,B2410
2024-07-08,3963.0,3985.0,3875.0,3891.0,11361,10545,3935.0,B2410
2024-07-09,3878.0,3878.0,3793.0,3802.0,9937,10337,3826.0,B2410
2024-07-10,3802.0,3812.0,3725.0,3744.0,8375,10591,3751.0,B2410
2024-07-11,3763.0,3764.0,3727.0,3727.0,6954,11204,3748.0,B2410
2024-07-12,3751.0,3754.0,3716.0,3716.0,5518,11007,3738.0,B2410
2024-07-15,3729.0,3729.0,3637.0,3662.0,7819,11017,3674.0,B2410
2024-07-16,3650.0,3684.0,3629.0,3642.0,7236,11284,3658.0,B2410
2024-07-17,3650.0,3737.0,3643.0,3679.0,9516,11421,3694.0,B2410
2024-07-18,3685.0,3695.0,3648.0,3688.0,9954,12368,3671.0,B2410
2024-07-19,3688.0,3731.0,3673.0,3720.0,9237,12439,3699.0,B2410
2024-07-22,3724.0,3762.0,3715.0,3754.0,7344,12043,3739.0,B2410
2024-07-23,3755.0,3790.0,3734.0,3757.0,10186,13549,3766.0,B2410
2024-07-24,3782.0,3785.0,3730.0,3742.0,9271,14159,3762.0,B2410
2024-07-25,3749.0,3767.0,3701.0,3711.0,10556,15349,3725.0,B2410
2024-07-26,3731.0,3781.0,3724.0,3747.0,15054,16284,3754.0,B2410
2024-07-29,3729.0,3743.0,3609.0,3684.0,18939,16882,3687.0,B2410
2024-07-30,3659.0,3689.0,3639.0,3667.0,9408,17385,3661.0,B2410
2024-07-31,3637.0,3682.0,3623.0,3669.0,11259,18135,3647.0,B2410
2024-08-01,3669.0,3675.0,3597.0,3630.0,15286,20157,3639.0,B2410
2024-08-02,3611.0,3655.0,3600.0,3648.0,15959,21413,3623.0,B2410
2024-08-05,3647.0,3652.0,3588.0,3605.0,17068,23026,3620.0,B2410
2024-08-06,3560.0,3614.0,3542.0,3548.0,20281,23685,3576.0,B2410
2024-08-07,3549.0,3558.0,3514.0,3527.0,18099,25280,3536.0,B2410
2024-08-08,3533.0,3574.0,3525.0,3544.0,15037,25395,3552.0,B2410
2024-08-09,3545.0,3567.0,3533.0,3558.0,14951,27417,3550.0,B2410
2024-08-12,3568.0,3573.0,3504.0,3538.0,17913,30876,3537.0,B2410
2024-08-13,3547.0,3547.0,3399.0,3412.0,33454,35851,3469.0,B2410
2024-08-14,3401.0,3419.0,3357.0,3389.0,35862,39618,3389.0,B2410
2024-08-15,3393.0,3438.0,3393.0,3436.0,29101,44155,3420.0,B2410
2024-08-16,3420.0,3475.0,3418.0,3430.0,38927,51804,3440.0,B2410
2024-08-19,3445.0,3469.0,3416.0,3435.0,44739,56187,3440.0,B2410
2024-08-20,3422.0,3488.0,3422.0,3445.0,38774,60115,3444.0,B2410
2024-08-21,3435.0,3471.0,3418.0,3466.0,61267,68063,3447.0,B2410
2024-08-22,3480.0,3495.0,3444.0,3455.0,83010,79133,3472.0,B2410
2024-08-23,3442.0,3478.0,3433.0,3435.0,92202,89321,3455.0,B2410
2024-08-26,3431.0,3506.0,3415.0,3502.0,166140,93988,3459.0,B2410
2024-08-27,3489.0,3551.0,3486.0,3543.0,112297,92403,3518.0,B2410
2024-08-28,3540.0,3595.0,3540.0,3563.0,122111,91379,3569.0,B2410
2024-08-29,3540.0,3589.0,3530.0,3577.0,108514,86513,3568.0,B2410
2024-08-30,3591.0,3651.0,3573.0,3631.0,120048,88523,3614.0,B2410
2024-09-02,3645.0,3660.0,3601.0,3617.0,131577,81938,3623.0,B2410
2024-09-03,3608.0,3741.0,3608.0,3702.0,187296,82560,3663.0,B2410
2024-09-04,3708.0,3708.0,3625.0,3647.0,166687,67520,3660.0,B2410
2024-09-05,3658.0,3706.0,3650.0,3670.0,127029,64782,3678.0,B2410
2024-09-06,3660.0,3725.0,3656.0,3720.0,151123,65179,3689.0,B2410
2024-09-09,3730.0,3738.0,3620.0,3669.0,149518,54485,3675.0,B2410
2024-09-10,3683.0,3694.0,3586.0,3592.0,125075,53967,3642.0,B2410
2024-09-11,3586.0,3622.0,3544.0,3617.0,113516,51040,3580.0,B2410
2024-09-12,3612.0,3617.0,3526.0,3571.0,127295,53022,3570.0,B2410
2024-09-13,3576.0,3637.0,3541.0,3613.0,128048,42457,3589.0,B2410
2024-09-18,3599.0,3719.0,3599.0,3719.0,109758,38670,3676.0,B2410
2024-09-19,3711.0,3723.0,3625.0,3637.0,115253,30606,3678.0,B2410
2024-09-20,3657.0,3657.0,3576.0,3645.0,116605,22981,3616.0,B2410
2024-09-23,3621.0,3660.0,3564.0,3631.0,105373,18274,3609.0,B2410
2024-09-24,3645.0,3713.0,3635.0,3679.0,78981,12928,3680.0,B2410
2024-09-25,3704.0,3711.0,3625.0,3635.0,32615,6286,0.0,B2410
2024-09-26,3618.0,3717.0,3615.0,3698.0,10941,3456,3677.0,B2410
2024-09-27,3703.0,3739.0,3665.0,3682.0,4023,2151,3696.0,B2410
2024-09-30,3689.0,3800.0,3614.0,3710.0,1414,1511,3683.0,B2410
2024-10-08,3500.0,3900.0,3400.0,3501.0,61,102,3616.0,B2410
2024-10-09,3556.0,3556.0,3429.0,3429.0,98,102,3455.0,B2410
2024-10-10,3407.0,3407.0,3407.0,3407.0,2,100,3407.0,B2410
2024-10-21,3407.0,3407.0,3407.0,3407.0,1,0,3515.0,B2410
