date,open,high,low,close,volume,hold,settle,contract
2024-08-02,3567.0,3581.0,3558.0,3581.0,17,65,3567.0,B2506
2024-08-05,3583.0,3583.0,3563.0,3565.0,7,64,3571.0,B2506
2024-08-06,3541.0,3551.0,3522.0,3522.0,12,65,3536.0,B2506
2024-08-07,3526.0,3526.0,3511.0,3517.0,14,67,3519.0,B2506
2024-08-08,3522.0,3523.0,3511.0,3513.0,5,67,3518.0,B2506
2024-08-09,3516.0,3516.0,3509.0,3514.0,11,69,3511.0,B2506
2024-08-12,3515.0,3516.0,3489.0,3509.0,13,68,3503.0,B2506
2024-08-13,3509.0,3509.0,3387.0,3397.0,35,79,3455.0,B2506
2024-08-14,3385.0,3389.0,3335.0,3372.0,55,93,3365.0,B2506
2024-08-15,3382.0,3401.0,3381.0,3387.0,22,95,3392.0,B2506
2024-08-16,3386.0,3406.0,3367.0,3374.0,90,119,3382.0,B2506
2024-08-19,3372.0,3385.0,3366.0,3369.0,49,147,3371.0,B2506
2024-08-20,3373.0,3401.0,3366.0,3385.0,28,165,3376.0,B2506
2024-08-21,3393.0,3418.0,3390.0,3410.0,33,168,3397.0,B2506
2024-08-22,3420.0,3435.0,3383.0,3383.0,44,180,3408.0,B2506
2024-08-23,3383.0,3395.0,3381.0,3382.0,10,180,3387.0,B2506
2024-08-26,3384.0,3415.0,3365.0,3390.0,87,210,3384.0,B2506
2024-08-27,3388.0,3418.0,3388.0,3415.0,24,209,3405.0,B2506
2024-08-28,3436.0,3443.0,3421.0,3429.0,35,218,3432.0,B2506
2024-08-29,3432.0,3437.0,3418.0,3427.0,30,213,3429.0,B2506
2024-08-30,3427.0,3475.0,3425.0,3466.0,38,213,3448.0,B2506
2024-09-02,3479.0,3480.0,3430.0,3439.0,50,233,3444.0,B2506
2024-09-03,3442.0,3506.0,3430.0,3476.0,50,232,3473.0,B2506
2024-09-04,3489.0,3489.0,3415.0,3415.0,41,243,3451.0,B2506
2024-09-05,3432.0,3438.0,3410.0,3431.0,86,232,3421.0,B2506
2024-09-06,3429.0,3461.0,3429.0,3435.0,95,249,3443.0,B2506
2024-09-09,3455.0,3460.0,3407.0,3441.0,43,244,3436.0,B2506
2024-09-10,3450.0,3466.0,3437.0,3438.0,52,255,3447.0,B2506
2024-09-11,3426.0,3452.0,3406.0,3444.0,38,252,3424.0,B2506
2024-09-12,3440.0,3442.0,3404.0,3429.0,21,255,3429.0,B2506
2024-09-13,3426.0,3481.0,3419.0,3446.0,86,278,3451.0,B2506
2024-09-18,3475.0,3507.0,3475.0,3503.0,39,300,3490.0,B2506
2024-09-19,3502.0,3502.0,3475.0,3482.0,35,310,3487.0,B2506
2024-09-20,3482.0,3496.0,3463.0,3493.0,75,318,3479.0,B2506
2024-09-23,3468.0,3488.0,3450.0,3476.0,44,317,3469.0,B2506
2024-09-24,3491.0,3529.0,3491.0,3529.0,47,307,3512.0,B2506
2024-09-25,3550.0,3551.0,3493.0,3501.0,135,314,0.0,B2506
2024-09-26,3496.0,3571.0,3496.0,3542.0,119,312,3549.0,B2506
2024-09-27,3559.0,3566.0,3483.0,3497.0,794,800,3498.0,B2506
2024-09-30,3497.0,3540.0,3491.0,3531.0,124,806,3520.0,B2506
2024-10-08,3518.0,3518.0,3437.0,3461.0,74,813,3475.0,B2506
2024-10-09,3457.0,3486.0,3441.0,3452.0,124,813,3458.0,B2506
2024-10-10,3436.0,3469.0,3424.0,3454.0,54,816,3447.0,B2506
2024-10-11,3450.0,3456.0,3424.0,3424.0,25,821,3443.0,B2506
2024-10-14,3438.0,3453.0,3405.0,3416.0,82,819,3425.0,B2506
2024-10-15,3420.0,3445.0,3410.0,3415.0,38,825,3422.0,B2506
2024-10-16,3418.0,3440.0,3407.0,3430.0,126,874,3424.0,B2506
2024-10-17,3432.0,3444.0,3374.0,3384.0,274,1032,3401.0,B2506
2024-10-18,3378.0,3430.0,3362.0,3416.0,112,1046,3406.0,B2506
2024-10-21,3406.0,3425.0,3378.0,3406.0,181,1115,3401.0,B2506
2024-10-22,3402.0,3420.0,3399.0,3420.0,128,1122,3410.0,B2506
2024-10-23,3427.0,3481.0,3427.0,3480.0,162,1127,3462.0,B2506
2024-10-24,3487.0,3497.0,3459.0,3488.0,106,1131,3484.0,B2506
2024-10-25,3518.0,3526.0,3476.0,3476.0,159,1130,3501.0,B2506
2024-10-28,3488.0,3494.0,3455.0,3486.0,59,1130,3475.0,B2506
2024-10-29,3474.0,3494.0,3472.0,3492.0,93,1131,3480.0,B2506
2024-10-30,3494.0,3499.0,3473.0,3493.0,86,1132,3484.0,B2506
2024-10-31,3503.0,3509.0,3489.0,3498.0,46,1138,3498.0,B2506
2024-11-01,3511.0,3530.0,3500.0,3520.0,133,1155,3518.0,B2506
2024-11-04,3531.0,3550.0,3513.0,3533.0,301,1224,3533.0,B2506
2024-11-05,3539.0,3539.0,3507.0,3511.0,343,1293,3522.0,B2506
2024-11-06,3525.0,3547.0,3504.0,3542.0,180,1299,3527.0,B2506
2024-11-07,3535.0,3639.0,3535.0,3615.0,295,1310,3591.0,B2506
2024-11-08,3646.0,3656.0,3588.0,3600.0,253,1294,3627.0,B2506
2024-11-11,3613.0,3681.0,3613.0,3672.0,148,1287,3661.0,B2506
2024-11-12,3677.0,3687.0,3647.0,3663.0,126,1360,3664.0,B2506
2024-11-13,3645.0,3660.0,3585.0,3585.0,396,1491,3631.0,B2506
2024-11-14,3592.0,3602.0,3557.0,3561.0,221,1577,3574.0,B2506
2024-11-15,3568.0,3572.0,3469.0,3470.0,485,1850,3503.0,B2506
2024-11-18,3487.0,3495.0,3464.0,3464.0,164,1915,3478.0,B2506
2024-11-19,3464.0,3490.0,3443.0,3481.0,339,2014,3467.0,B2506
2024-11-20,3486.0,3486.0,3450.0,3467.0,102,2042,3463.0,B2506
2024-11-21,3453.0,3460.0,3441.0,3446.0,129,2067,3449.0,B2506
2024-11-22,3445.0,3445.0,3395.0,3395.0,296,2201,3419.0,B2506
2024-11-25,3397.0,3431.0,3392.0,3420.0,163,2208,3415.0,B2506
2024-11-26,3423.0,3451.0,3418.0,3435.0,202,2209,3434.0,B2506
2024-11-27,3447.0,3455.0,3428.0,3447.0,152,2248,3437.0,B2506
2024-11-28,3447.0,3452.0,3424.0,3434.0,215,2295,3435.0,B2506
2024-11-29,3437.0,3474.0,3431.0,3456.0,254,2289,3457.0,B2506
2024-12-02,3463.0,3464.0,3413.0,3424.0,968,2874,3432.0,B2506
2024-12-03,3418.0,3419.0,3374.0,3392.0,1774,3597,3392.0,B2506
2024-12-04,3400.0,3411.0,3349.0,3353.0,1810,4159,3377.0,B2506
2024-12-05,3344.0,3350.0,3291.0,3327.0,2483,4645,3323.0,B2506
2024-12-06,3318.0,3339.0,3305.0,3320.0,2004,5034,3321.0,B2506
2024-12-09,3326.0,3338.0,3310.0,3333.0,2743,5162,3322.0,B2506
2024-12-10,3341.0,3365.0,3321.0,3327.0,2139,5452,3340.0,B2506
2024-12-11,3335.0,3347.0,3326.0,3330.0,1734,5830,3335.0,B2506
2024-12-12,3330.0,3339.0,3312.0,3314.0,1860,6140,3324.0,B2506
2024-12-13,3313.0,3318.0,3291.0,3295.0,2009,6552,3304.0,B2506
2024-12-16,3296.0,3316.0,3274.0,3316.0,2704,7149,3296.0,B2506
2024-12-17,3316.0,3316.0,3268.0,3272.0,2511,7810,3289.0,B2506
2024-12-18,3272.0,3272.0,3201.0,3203.0,3245,8479,3230.0,B2506
2024-12-19,3191.0,3207.0,3145.0,3167.0,2537,8918,3170.0,B2506
2024-12-20,3162.0,3233.0,3155.0,3233.0,4576,9283,3188.0,B2506
2024-12-23,3239.0,3251.0,3217.0,3224.0,3535,9319,3233.0,B2506
2024-12-24,3229.0,3254.0,3222.0,3248.0,3152,9896,3237.0,B2506
2024-12-25,3250.0,3275.0,3245.0,3273.0,2634,10210,3261.0,B2506
2024-12-26,3268.0,3290.0,3247.0,3284.0,3117,10546,3268.0,B2506
2024-12-27,3275.0,3329.0,3275.0,3295.0,4112,11177,3303.0,B2506
2024-12-30,3296.0,3311.0,3287.0,3304.0,3649,11559,3301.0,B2506
2024-12-31,3314.0,3335.0,3300.0,3322.0,3475,12375,3318.0,B2506
2025-01-02,3341.0,3380.0,3336.0,3346.0,3388,13659,3357.0,B2506
2025-01-03,3352.0,3359.0,3292.0,3299.0,5485,15659,3327.0,B2506
2025-01-06,3294.0,3321.0,3258.0,3296.0,5969,17248,3289.0,B2506
2025-01-07,3309.0,3315.0,3246.0,3264.0,4107,18532,3280.0,B2506
2025-01-08,3258.0,3280.0,3245.0,3250.0,4215,19688,3262.0,B2506
2025-01-09,3253.0,3253.0,3212.0,3220.0,4540,21568,3229.0,B2506
2025-01-10,3222.0,3271.0,3218.0,3267.0,3905,22549,3244.0,B2506
2025-01-13,3272.0,3366.0,3249.0,3359.0,5885,23377,3316.0,B2506
2025-01-14,3363.0,3409.0,3348.0,3382.0,3553,23696,3374.0,B2506
2025-01-15,3368.0,3400.0,3368.0,3395.0,3172,24237,3383.0,B2506
2025-01-16,3386.0,3427.0,3362.0,3365.0,3486,24696,3389.0,B2506
2025-01-17,3360.0,3398.0,3315.0,3395.0,6041,25288,3347.0,B2506
2025-01-20,3400.0,3429.0,3368.0,3423.0,5615,25110,3401.0,B2506
2025-01-21,3405.0,3474.0,3405.0,3461.0,4700,26041,3429.0,B2506
2025-01-22,3462.0,3484.0,3428.0,3434.0,6575,26679,3453.0,B2506
2025-01-23,3435.0,3462.0,3404.0,3425.0,8088,27197,3433.0,B2506
2025-01-24,3438.0,3454.0,3412.0,3443.0,7563,25609,3439.0,B2506
2025-01-27,3438.0,3444.0,3395.0,3439.0,6758,26485,3418.0,B2506
2025-02-05,3496.0,3566.0,3495.0,3558.0,5468,27309,3532.0,B2506
2025-02-06,3554.0,3559.0,3514.0,3544.0,6226,30482,3536.0,B2506
2025-02-07,3557.0,3571.0,3516.0,3560.0,10360,35966,3548.0,B2506
2025-02-10,3546.0,3599.0,3533.0,3545.0,12319,39112,3561.0,B2506
2025-02-11,3559.0,3560.0,3514.0,3538.0,11195,41628,3529.0,B2506
2025-02-12,3545.0,3545.0,3480.0,3491.0,10179,42973,3505.0,B2506
2025-02-13,3482.0,3482.0,3434.0,3461.0,9063,44377,3461.0,B2506
2025-02-14,3451.0,3496.0,3446.0,3484.0,10446,46002,3475.0,B2506
2025-02-17,3500.0,3500.0,3404.0,3414.0,13758,47116,3439.0,B2506
2025-02-18,3415.0,3442.0,3415.0,3425.0,4661,47646,3427.0,B2506
2025-02-19,3440.0,3477.0,3437.0,3475.0,5933,47376,3454.0,B2506
2025-02-20,3475.0,3494.0,3457.0,3494.0,5159,47876,3478.0,B2506
2025-02-21,3490.0,3538.0,3486.0,3511.0,8111,47177,3518.0,B2506
2025-02-24,3513.0,3531.0,3466.0,3485.0,6684,47352,3498.0,B2506
2025-02-25,3475.0,3505.0,3453.0,3479.0,7944,48760,3481.0,B2506
2025-02-26,3468.0,3468.0,3426.0,3454.0,9515,48746,3447.0,B2506
2025-02-27,3450.0,3498.0,3444.0,3495.0,13279,52592,3480.0,B2506
2025-02-28,3500.0,3503.0,3475.0,3493.0,6155,54074,3487.0,B2506
2025-03-03,3491.0,3564.0,3467.0,3557.0,9716,55505,3516.0,B2506
2025-03-04,3545.0,3558.0,3482.0,3513.0,11153,58114,3520.0,B2506
2025-03-05,3503.0,3513.0,3412.0,3414.0,11877,59440,3465.0,B2506
2025-03-06,3432.0,3444.0,3398.0,3441.0,11286,63209,3419.0,B2506
2025-03-07,3433.0,3475.0,3421.0,3446.0,8428,64010,3449.0,B2506
2025-03-10,3448.0,3541.0,3419.0,3512.0,10458,63644,3499.0,B2506
2025-03-11,3515.0,3516.0,3420.0,3427.0,11172,62267,3450.0,B2506
2025-03-12,3443.0,3454.0,3401.0,3411.0,16569,62820,3428.0,B2506
2025-03-13,3402.0,3469.0,3396.0,3463.0,19346,64152,3418.0,B2506
2025-03-14,3475.0,3505.0,3469.0,3500.0,10854,64114,3489.0,B2506
2025-03-17,3506.0,3526.0,3489.0,3500.0,6370,64443,3507.0,B2506
2025-03-18,3506.0,3520.0,3487.0,3517.0,5067,64448,3503.0,B2506
2025-03-19,3519.0,3530.0,3494.0,3501.0,5695,64444,3515.0,B2506
2025-03-20,3498.0,3527.0,3464.0,3466.0,8083,63903,3495.0,B2506
2025-03-21,3460.0,3486.0,3447.0,3458.0,14730,64962,3463.0,B2506
2025-03-24,3455.0,3455.0,3406.0,3432.0,9912,66731,3423.0,B2506
2025-03-25,3422.0,3447.0,3416.0,3434.0,6884,65835,3430.0,B2506
2025-03-26,3446.0,3449.0,3391.0,3404.0,21745,66646,3417.0,B2506
2025-03-27,3408.0,3416.0,3387.0,3409.0,6653,67211,3405.0,B2506
2025-03-28,3421.0,3435.0,3402.0,3410.0,9853,68718,3420.0,B2506
2025-03-31,3408.0,3449.0,3392.0,3445.0,9369,69824,3422.0,B2506
2025-04-01,3440.0,3448.0,3388.0,3398.0,9168,71265,3413.0,B2506
2025-04-02,3412.0,3442.0,3392.0,3437.0,13132,74854,3429.0,B2506
2025-04-03,3439.0,3475.0,3419.0,3459.0,24186,75428,3449.0,B2506
2025-04-07,3561.0,3575.0,3415.0,3432.0,25761,74610,3466.0,B2506
2025-04-08,3426.0,3521.0,3425.0,3518.0,42100,79398,3464.0,B2506
2025-04-09,3522.0,3531.0,3459.0,3481.0,26357,78505,3495.0,B2506
2025-04-10,3501.0,3516.0,3447.0,3466.0,21520,77203,3480.0,B2506
2025-04-11,3470.0,3501.0,3447.0,3473.0,26422,80132,3479.0,B2506
2025-04-14,3477.0,3514.0,3476.0,3493.0,24105,81817,3492.0,B2506
2025-04-15,3508.0,3508.0,3458.0,3459.0,19618,81244,3483.0,B2506
2025-04-16,3459.0,3475.0,3396.0,3401.0,27610,84243,3441.0,B2506
2025-04-17,3422.0,3440.0,3408.0,3434.0,19277,85273,3423.0,B2506
2025-04-18,3430.0,3442.0,3417.0,3426.0,17681,85661,3430.0,B2506
2025-04-21,3426.0,3477.0,3418.0,3463.0,21941,86954,3455.0,B2506
2025-04-22,3459.0,3495.0,3442.0,3493.0,22406,87652,3468.0,B2506
2025-04-23,3489.0,3508.0,3461.0,3506.0,42958,90399,3486.0,B2506
2025-04-24,3490.0,3554.0,3490.0,3527.0,38271,87412,3524.0,B2506
2025-04-25,3530.0,3534.0,3484.0,3489.0,36734,85157,3501.0,B2506
2025-04-28,3478.0,3489.0,3423.0,3430.0,30582,82814,3447.0,B2506
2025-04-29,3439.0,3445.0,3415.0,3415.0,30609,85901,3431.0,B2506
2025-04-30,3406.0,3436.0,3384.0,3390.0,29525,90151,3408.0,B2506
2025-05-06,3388.0,3388.0,3358.0,3370.0,22343,87383,3372.0,B2506
2025-05-07,3372.0,3388.0,3363.0,3377.0,18499,83620,3374.0,B2506
2025-05-08,3385.0,3385.0,3349.0,3375.0,25359,79404,3368.0,B2506
2025-05-09,3388.0,3405.0,3375.0,3376.0,22158,74972,3390.0,B2506
2025-05-12,3388.0,3388.0,3339.0,3359.0,29165,72340,3360.0,B2506
2025-05-13,3367.0,3385.0,3341.0,3347.0,19023,71488,3366.0,B2506
2025-05-14,3352.0,3399.0,3346.0,3391.0,27766,68848,3375.0,B2506
2025-05-15,3390.0,3390.0,3359.0,3374.0,15555,69893,3370.0,B2506
2025-05-16,3361.0,3367.0,3334.0,3352.0,19507,70701,3349.0,B2506
2025-05-19,3349.0,3366.0,3335.0,3350.0,26362,65117,3354.0,B2506
2025-05-20,3343.0,3366.0,3334.0,3354.0,16134,64844,3348.0,B2506
2025-05-21,3360.0,3399.0,3353.0,3391.0,33543,59835,3376.0,B2506
2025-05-22,3390.0,3402.0,3366.0,3390.0,21837,48674,3387.0,B2506
2025-05-23,3398.0,3424.0,3386.0,3396.0,30729,41141,3399.0,B2506
2025-05-26,3380.0,3396.0,3374.0,3390.0,13397,35931,3385.0,B2506
2025-05-27,3405.0,3420.0,3377.0,3414.0,15243,28815,3410.0,B2506
2025-05-28,3412.0,3432.0,3390.0,3411.0,17675,19671,3419.0,B2506
2025-05-29,3409.0,3426.0,3378.0,3417.0,14143,13635,3411.0,B2506
2025-05-30,3404.0,3420.0,3380.0,3380.0,9387,8102,3404.0,B2506
2025-06-03,3375.0,3378.0,3366.0,3371.0,772,7602,3376.0,B2506
2025-06-04,3366.0,3366.0,3350.0,3350.0,63,2229,3360.0,B2506
2025-06-05,3370.0,3370.0,3366.0,3366.0,47,2202,3369.0,B2506
2025-06-06,3373.0,3401.0,3373.0,3401.0,65,2202,3376.0,B2506
2025-06-09,3362.0,3363.0,3361.0,3363.0,20,2202,3361.0,B2506
2025-06-10,3400.0,3400.0,3400.0,3400.0,5,2202,3400.0,B2506
2025-06-11,3400.0,3400.0,3400.0,3400.0,4,2202,3400.0,B2506
2025-06-12,3300.0,3434.0,3300.0,3434.0,102,2202,3306.0,B2506
2025-06-16,3460.0,3460.0,3460.0,3460.0,6,0,3368.0,B2506
