date,dce_soybean_oil_open,dce_soybean_oil_high,dce_soybean_oil_low,dce_soybean_oil_close,dce_soybean_oil_volume
2019-01-23,5680.0,5714.0,5636.0,5674.0,390900
2019-01-24,5680.0,5714.0,5660.0,5690.0,330770
2019-01-25,5680.0,5710.0,5662.0,5692.0,318266
2019-01-28,5690.0,5806.0,5682.0,5790.0,479930
2019-01-29,5804.0,5814.0,5764.0,5790.0,372160
2019-01-30,5784.0,5796.0,5740.0,5762.0,367148
2019-01-31,5780.0,5782.0,5730.0,5732.0,314168
2019-02-01,5730.0,5752.0,5702.0,5726.0,259072
2019-02-11,5778.0,5804.0,5722.0,5746.0,262112
2019-02-12,5746.0,5758.0,5684.0,5708.0,333206
2019-02-13,5720.0,5726.0,5692.0,5712.0,224030
2019-02-14,5702.0,5724.0,5668.0,5712.0,315154
2019-02-15,5720.0,5724.0,5674.0,5680.0,211068
2019-02-18,5682.0,5738.0,5678.0,5736.0,263040
2019-02-19,5736.0,5786.0,5728.0,5784.0,329760
2019-02-20,5770.0,5772.0,5710.0,5712.0,361142
2019-02-21,5712.0,5714.0,5662.0,5692.0,332160
2019-02-22,5708.0,5758.0,5700.0,5714.0,352112
2019-02-25,5712.0,5766.0,5712.0,5732.0,362450
2019-02-26,5718.0,5736.0,5644.0,5644.0,448262
2019-02-27,5648.0,5684.0,5640.0,5656.0,262050
2019-02-28,5636.0,5708.0,5624.0,5674.0,313750
2019-03-01,5672.0,5802.0,5662.0,5760.0,617460
2019-03-04,5780.0,5872.0,5712.0,5792.0,628410
2019-03-05,5792.0,5802.0,5754.0,5780.0,359046
2019-03-06,5790.0,5864.0,5776.0,5798.0,612296
2019-03-07,5816.0,5838.0,5714.0,5718.0,510364
2019-03-08,5720.0,5748.0,5698.0,5724.0,377916
2019-03-11,5724.0,5762.0,5708.0,5724.0,295380
2019-03-12,5718.0,5742.0,5664.0,5676.0,419836
2019-03-13,5692.0,5718.0,5632.0,5634.0,383948
2019-03-14,5634.0,5650.0,5584.0,5596.0,433924
2019-03-15,5602.0,5604.0,5518.0,5532.0,362932
2019-03-18,5532.0,5578.0,5532.0,5566.0,246336
2019-03-19,5564.0,5568.0,5520.0,5524.0,226936
2019-03-20,5536.0,5564.0,5506.0,5558.0,289882
2019-03-21,5568.0,5572.0,5530.0,5550.0,158422
2019-03-22,5546.0,5552.0,5474.0,5498.0,355432
2019-03-25,5496.0,5496.0,5438.0,5440.0,275596
2019-03-26,5442.0,5478.0,5440.0,5444.0,208432
2019-03-27,5458.0,5486.0,5450.0,5480.0,229648
2019-03-28,5486.0,5490.0,5376.0,5420.0,326030
2019-03-29,5426.0,5430.0,5360.0,5376.0,277150
2019-04-01,5380.0,5406.0,5378.0,5390.0,163976
2019-04-02,5402.0,5418.0,5376.0,5406.0,205782
2019-04-03,5570.0,5630.0,5566.0,5598.0,232688
2019-04-04,5606.0,5618.0,5570.0,5598.0,250658
2019-04-08,5624.0,5628.0,5594.0,5602.0,150584
2019-04-09,5602.0,5644.0,5574.0,5632.0,349486
2019-04-10,5630.0,5642.0,5606.0,5610.0,344340
2019-04-11,5608.0,5622.0,5590.0,5598.0,259442
2019-04-12,5592.0,5604.0,5572.0,5602.0,285978
2019-04-15,5606.0,5626.0,5576.0,5578.0,381826
2019-04-16,5570.0,5580.0,5522.0,5550.0,407222
2019-04-17,5544.0,5570.0,5544.0,5568.0,263362
2019-04-18,5566.0,5578.0,5492.0,5494.0,410236
2019-04-19,5500.0,5524.0,5494.0,5510.0,295048
2019-04-23,5510.0,5534.0,5482.0,5504.0,289976
2019-04-24,5506.0,5510.0,5432.0,5454.0,473400
2019-04-25,5460.0,5468.0,5438.0,5446.0,290158
2019-04-26,5446.0,5448.0,5332.0,5360.0,648936
2019-04-29,5350.0,5374.0,5348.0,5358.0,244004
2019-04-30,5358.0,5382.0,5338.0,5378.0,272222
2019-05-06,5300.0,5372.0,5266.0,5346.0,431036
2019-05-07,5336.0,5412.0,5330.0,5406.0,422052
2019-05-08,5410.0,5418.0,5382.0,5386.0,283846
2019-05-09,5392.0,5436.0,5382.0,5424.0,437000
2019-05-10,5414.0,5426.0,5350.0,5380.0,505708
2019-05-13,5378.0,5404.0,5362.0,5380.0,31439
2019-05-14,5382.0,5442.0,5362.0,5374.0,55299
2019-05-15,5392.0,5434.0,5384.0,5420.0,40781
2019-05-16,5430.0,5470.0,5428.0,5464.0,467382
2019-05-17,5474.0,5504.0,5458.0,5470.0,485578
2019-05-20,5470.0,5504.0,5458.0,5464.0,308584
2019-05-21,5474.0,5494.0,5448.0,5484.0,338318
2019-05-22,5476.0,5484.0,5380.0,5402.0,499570
2019-05-23,5400.0,5422.0,5348.0,5350.0,372194
2019-05-24,5340.0,5368.0,5332.0,5356.0,264082
2019-05-27,5364.0,5394.0,5354.0,5384.0,327160
2019-05-28,5380.0,5402.0,5372.0,5400.0,242682
2019-05-29,5406.0,5584.0,5404.0,5552.0,1039190
2019-05-30,5552.0,5552.0,5456.0,5476.0,625844
2019-05-31,5490.0,5520.0,5480.0,5482.0,315132
2019-06-03,5474.0,5478.0,5388.0,5390.0,501498
2019-06-04,5392.0,5462.0,5390.0,5454.0,437388
2019-06-05,5460.0,5478.0,5442.0,5454.0,375308
2019-06-06,5450.0,5490.0,5414.0,5440.0,468570
2019-06-10,5446.0,5474.0,5434.0,5460.0,245094
2019-06-11,5440.0,5482.0,5440.0,5466.0,355256
2019-06-12,5474.0,5480.0,5400.0,5408.0,400048
2019-06-13,5404.0,5466.0,5400.0,5460.0,350342
2019-06-14,5466.0,5526.0,5456.0,5474.0,538296
2019-06-17,5478.0,5518.0,5462.0,5514.0,361136
2019-06-18,5530.0,5530.0,5488.0,5506.0,274416
2019-06-19,5500.0,5506.0,5428.0,5436.0,465904
2019-06-20,5446.0,5460.0,5422.0,5432.0,247056
2019-06-21,5434.0,5462.0,5402.0,5418.0,321762
2019-06-24,5416.0,5424.0,5376.0,5386.0,309550
2019-06-25,5392.0,5414.0,5386.0,5402.0,227954
2019-06-26,5390.0,5406.0,5354.0,5372.0,326880
2019-06-27,5378.0,5426.0,5366.0,5420.0,331574
2019-06-28,5418.0,5426.0,5382.0,5392.0,267944
2019-07-01,5392.0,5460.0,5342.0,5438.0,606928
2019-07-02,5438.0,5446.0,5392.0,5430.0,377094
2019-07-03,5438.0,5452.0,5370.0,5410.0,387600
2019-07-04,5414.0,5438.0,5402.0,5428.0,322160
2019-07-05,5422.0,5442.0,5408.0,5430.0,281202
2019-07-08,5434.0,5474.0,5410.0,5456.0,396892
2019-07-09,5450.0,5486.0,5406.0,5408.0,517386
2019-07-10,5420.0,5462.0,5410.0,5442.0,322210
2019-07-11,5460.0,5470.0,5420.0,5440.0,346342
2019-07-12,5440.0,5450.0,5390.0,5400.0,339178
2019-07-15,5406.0,5476.0,5404.0,5468.0,386228
2019-07-16,5460.0,5462.0,5424.0,5440.0,277338
2019-07-17,5430.0,5440.0,5408.0,5426.0,300698
2019-07-18,5432.0,5444.0,5384.0,5420.0,332058
2019-07-19,5420.0,5428.0,5394.0,5402.0,188716
2019-07-22,5402.0,5438.0,5392.0,5432.0,293662
2019-07-23,5432.0,5454.0,5420.0,5452.0,355666
2019-07-24,5456.0,5506.0,5440.0,5492.0,442862
2019-07-25,5494.0,5550.0,5490.0,5526.0,424624
2019-07-26,5538.0,5554.0,5506.0,5530.0,328852
2019-07-29,5530.0,5618.0,5516.0,5574.0,539910
2019-07-30,5580.0,5600.0,5556.0,5572.0,287638
2019-07-31,5568.0,5588.0,5538.0,5554.0,224548
2019-08-01,5552.0,5564.0,5508.0,5518.0,255044
2019-08-02,5682.0,5746.0,5666.0,5718.0,339290
2019-08-05,5718.0,5864.0,5718.0,5850.0,713534
2019-08-06,5850.0,5904.0,5830.0,5874.0,603568
2019-08-07,5874.0,5896.0,5822.0,5888.0,479442
2019-08-08,5882.0,5976.0,5860.0,5966.0,769696
2019-08-09,5982.0,6162.0,5968.0,6150.0,1455676
2019-08-12,6160.0,6230.0,6110.0,6160.0,1259218
2019-08-13,6160.0,6218.0,6124.0,6206.0,939764
2019-08-14,6190.0,6200.0,6024.0,6144.0,1242854
2019-08-15,6140.0,6188.0,6112.0,6134.0,907520
2019-08-16,6150.0,6300.0,6112.0,6182.0,1485596
2019-08-19,6180.0,6218.0,6110.0,6150.0,869812
2019-08-20,6144.0,6190.0,6094.0,6184.0,875058
2019-08-21,6180.0,6230.0,6126.0,6150.0,1034496
2019-08-22,6170.0,6222.0,6150.0,6194.0,1114112
2019-08-23,6222.0,6232.0,6140.0,6186.0,883006
2019-08-26,6220.0,6328.0,6170.0,6262.0,1100182
2019-08-27,6254.0,6256.0,6112.0,6128.0,1010256
2019-08-28,6140.0,6146.0,6076.0,6124.0,724514
2019-08-29,6128.0,6154.0,6092.0,6130.0,716298
2019-08-30,6106.0,6148.0,6042.0,6056.0,901668
2019-09-02,6078.0,6130.0,6056.0,6090.0,708890
2019-09-03,6086.0,6092.0,6032.0,6052.0,652612
2019-09-04,6030.0,6180.0,6020.0,6170.0,1098020
2019-09-05,6156.0,6184.0,6104.0,6116.0,770138
2019-09-06,6118.0,6138.0,5990.0,6076.0,1022196
2019-09-09,6084.0,6126.0,6036.0,6058.0,679696
2019-09-10,6062.0,6098.0,6020.0,6066.0,743898
2019-09-11,6090.0,6148.0,6042.0,6066.0,1006376
2019-09-12,6062.0,6102.0,6034.0,6054.0,597822
2019-09-16,6100.0,6148.0,6074.0,6114.0,559972
2019-09-17,6110.0,6244.0,6098.0,6218.0,1043830
2019-09-18,6198.0,6208.0,6136.0,6138.0,625922
2019-09-19,6140.0,6146.0,6062.0,6066.0,713676
2019-09-20,6074.0,6086.0,6022.0,6034.0,571080
2019-09-23,6034.0,6096.0,6032.0,6068.0,542332
2019-09-24,6064.0,6064.0,5976.0,5986.0,834426
2019-09-25,5984.0,6038.0,5976.0,6014.0,688074
2019-09-26,6014.0,6026.0,5986.0,6016.0,426348
2019-09-27,6026.0,6030.0,5880.0,5900.0,881792
2019-09-30,5906.0,5914.0,5850.0,5864.0,419374
2019-10-08,5950.0,5970.0,5900.0,5938.0,353656
2019-10-09,5940.0,6012.0,5934.0,5998.0,517420
2019-10-10,5998.0,6016.0,5962.0,5990.0,406486
2019-10-11,5986.0,6058.0,5972.0,6044.0,563242
2019-10-14,6030.0,6034.0,5910.0,5914.0,658274
2019-10-15,5920.0,5946.0,5892.0,5926.0,394306
2019-10-16,5938.0,6012.0,5932.0,6000.0,570530
2019-10-17,5994.0,6050.0,5994.0,6032.0,595192
2019-10-18,6032.0,6064.0,6002.0,6034.0,587118
2019-10-21,6046.0,6098.0,6030.0,6074.0,638190
2019-10-22,6068.0,6076.0,6016.0,6042.0,398612
2019-10-23,6068.0,6136.0,6046.0,6084.0,706922
2019-10-24,6078.0,6146.0,6038.0,6136.0,611448
2019-10-25,6146.0,6300.0,6144.0,6186.0,1258950
2019-10-28,6184.0,6248.0,6172.0,6236.0,715436
2019-10-29,6244.0,6268.0,6180.0,6202.0,617536
2019-10-30,6200.0,6290.0,6194.0,6256.0,896132
2019-10-31,6282.0,6304.0,6200.0,6230.0,765184
2019-11-01,6228.0,6336.0,6216.0,6268.0,901618
2019-11-04,6262.0,6368.0,6236.0,6336.0,1154586
2019-11-05,6346.0,6490.0,6340.0,6378.0,1618836
2019-11-06,6350.0,6380.0,6296.0,6350.0,1135610
2019-11-07,6382.0,6410.0,6324.0,6342.0,1187106
2019-11-08,6352.0,6436.0,6284.0,6388.0,1244064
2019-11-11,6404.0,6514.0,6366.0,6484.0,1442176
2019-11-12,6470.0,6514.0,6438.0,6464.0,1007364
2019-11-13,6440.0,6458.0,6366.0,6384.0,897814
2019-11-14,6364.0,6372.0,6298.0,6348.0,925830
2019-11-15,6350.0,6362.0,6236.0,6254.0,1057718
2019-11-18,6248.0,6290.0,6202.0,6284.0,827338
2019-11-19,6270.0,6318.0,6240.0,6278.0,737546
2019-11-20,6290.0,6428.0,6282.0,6370.0,1122154
2019-11-21,6370.0,6436.0,6334.0,6358.0,866698
2019-11-22,6338.0,6384.0,6304.0,6340.0,541036
2019-11-25,6402.0,6420.0,6334.0,6340.0,696010
2019-11-26,6322.0,6330.0,6156.0,6232.0,1294238
2019-11-27,6220.0,6256.0,6192.0,6212.0,624206
2019-11-28,6242.0,6264.0,6182.0,6214.0,523274
2019-11-29,6250.0,6316.0,6230.0,6294.0,733546
2019-12-02,6276.0,6294.0,6180.0,6204.0,867172
2019-12-03,6224.0,6248.0,6156.0,6236.0,802138
2019-12-04,6232.0,6278.0,6208.0,6240.0,819568
2019-12-05,6242.0,6316.0,6224.0,6294.0,816134
2019-12-06,6308.0,6348.0,6266.0,6324.0,1027558
2019-12-09,6338.0,6448.0,6320.0,6378.0,1143848
2019-12-10,6394.0,6422.0,6332.0,6378.0,1102310
2019-12-11,6372.0,6384.0,6300.0,6324.0,807454
2019-12-12,6312.0,6404.0,6302.0,6386.0,838530
2019-12-13,6386.0,6506.0,6376.0,6464.0,1860564
2019-12-16,6434.0,6504.0,6408.0,6478.0,1399862
2019-12-17,6498.0,6594.0,6484.0,6586.0,1449308
2019-12-18,6592.0,6614.0,6546.0,6552.0,1250346
2019-12-19,6560.0,6612.0,6530.0,6558.0,1452530
2019-12-20,6576.0,6656.0,6560.0,6622.0,1346430
2019-12-23,6626.0,6632.0,6538.0,6578.0,1151348
2019-12-24,6572.0,6600.0,6518.0,6576.0,970088
2019-12-25,6586.0,6590.0,6542.0,6568.0,600380
2019-12-26,6570.0,6642.0,6552.0,6606.0,1026396
2019-12-27,6648.0,6780.0,6646.0,6768.0,1392892
2019-12-30,6774.0,6792.0,6730.0,6764.0,943040
2019-12-31,6802.0,6856.0,6754.0,6808.0,1248576
2020-01-02,6722.0,6804.0,6712.0,6800.0,324793
2020-01-03,6820.0,6900.0,6802.0,6812.0,638026
2020-01-06,6850.0,6898.0,6796.0,6826.0,467983
2020-01-07,6800.0,6886.0,6746.0,6886.0,513150
2020-01-08,6864.0,6918.0,6828.0,6848.0,538303
2020-01-09,6850.0,6928.0,6836.0,6926.0,610057
2020-01-10,6924.0,6950.0,6856.0,6938.0,598893
2020-01-13,6930.0,6938.0,6780.0,6872.0,598584
2020-01-14,6850.0,6850.0,6740.0,6758.0,554460
2020-01-15,6730.0,6788.0,6654.0,6670.0,508975
2020-01-16,6670.0,6698.0,6578.0,6586.0,618302
2020-01-17,6584.0,6620.0,6576.0,6596.0,286862
2020-01-20,6560.0,6628.0,6534.0,6626.0,362024
2020-01-21,6648.0,6656.0,6424.0,6442.0,538557
2020-01-22,6452.0,6548.0,6378.0,6530.0,428484
2020-01-23,6580.0,6618.0,6374.0,6440.0,530026
2020-02-03,6040.0,6102.0,6040.0,6040.0,337234
2020-02-04,6000.0,6116.0,5982.0,6050.0,371756
2020-02-05,6050.0,6172.0,6038.0,6158.0,375082
2020-02-06,6180.0,6262.0,6180.0,6250.0,317750
2020-02-07,6216.0,6242.0,6170.0,6236.0,297153
2020-02-10,6190.0,6232.0,6166.0,6174.0,253907
2020-02-11,6162.0,6188.0,6088.0,6096.0,352664
2020-02-12,6106.0,6120.0,5996.0,6044.0,434520
2020-02-13,6074.0,6076.0,5942.0,5974.0,516731
2020-02-14,5968.0,5974.0,5900.0,5904.0,390280
2020-02-17,5910.0,5974.0,5888.0,5962.0,371195
2020-02-18,5960.0,5980.0,5856.0,5864.0,430240
2020-02-19,5864.0,5922.0,5852.0,5868.0,526223
2020-02-20,5862.0,5966.0,5810.0,5950.0,709899
2020-02-21,5928.0,5968.0,5928.0,5942.0,423227
2020-02-24,5942.0,5958.0,5858.0,5896.0,435872
2020-02-25,5832.0,5846.0,5790.0,5826.0,395307
2020-02-26,5778.0,5826.0,5738.0,5798.0,381824
2020-02-27,5770.0,5828.0,5762.0,5796.0,421932
2020-02-28,5770.0,5790.0,5564.0,5566.0,731307
2020-03-02,5600.0,5692.0,5592.0,5678.0,398879
2020-03-03,5702.0,5726.0,5634.0,5666.0,434826
2020-03-04,5680.0,5742.0,5656.0,5726.0,411770
2020-03-05,5762.0,5832.0,5714.0,5776.0,550254
2020-03-06,5702.0,5726.0,5658.0,5678.0,389655
2020-03-09,5466.0,5482.0,5466.0,5466.0,186210
2020-03-10,5370.0,5542.0,5350.0,5474.0,443822
2020-03-11,5492.0,5528.0,5422.0,5422.0,350190
2020-03-12,5396.0,5406.0,5252.0,5282.0,510227
2020-03-13,5190.0,5286.0,5114.0,5280.0,470791
2020-03-16,5220.0,5322.0,5188.0,5244.0,386874
2020-03-17,5218.0,5270.0,5148.0,5234.0,467372
2020-03-18,5220.0,5346.0,5204.0,5234.0,582987
2020-03-19,5262.0,5374.0,5178.0,5350.0,740728
2020-03-20,5450.0,5452.0,5328.0,5398.0,452643
2020-03-23,5400.0,5456.0,5338.0,5414.0,439681
2020-03-24,5490.0,5528.0,5444.0,5488.0,306391
2020-03-25,5584.0,5678.0,5566.0,5670.0,337866
2020-03-26,5640.0,5646.0,5492.0,5516.0,448658
2020-03-27,5538.0,5566.0,5488.0,5510.0,461105
2020-03-30,5540.0,5628.0,5522.0,5558.0,478383
2020-03-31,5568.0,5606.0,5456.0,5468.0,412702
2020-04-01,5504.0,5510.0,5414.0,5446.0,399400
2020-04-02,5384.0,5512.0,5352.0,5496.0,408145
2020-04-03,5500.0,5532.0,5424.0,5458.0,336906
2020-04-07,5520.0,5574.0,5510.0,5548.0,385911
