date,open,high,low,close,volume,hold,settle,contract
2018-11-06,2798.0,2805.0,2787.0,2793.0,1114,7192,2797.0,M1907
2018-11-07,2792.0,2812.0,2789.0,2809.0,1502,7358,2800.0,M1907
2018-11-08,2808.0,2810.0,2748.0,2786.0,2752,7242,2778.0,M1907
2018-11-09,2777.0,2778.0,2764.0,2771.0,582,7284,2770.0,M1907
2018-11-12,2768.0,2783.0,2757.0,2780.0,1946,7370,2768.0,M1907
2018-11-13,2799.0,2799.0,2766.0,2785.0,1280,7390,2778.0,M1907
2018-11-14,2784.0,2788.0,2767.0,2776.0,2334,8072,2779.0,M1907
2018-11-15,2778.0,2781.0,2769.0,2775.0,658,8208,2774.0,M1907
2018-11-16,2778.0,2817.0,2766.0,2798.0,2888,7982,2794.0,M1907
2018-11-19,2796.0,2808.0,2792.0,2796.0,1198,8056,2799.0,M1907
2018-11-20,2796.0,2796.0,2771.0,2784.0,772,8050,2783.0,M1907
2018-11-21,2785.0,2801.0,2768.0,2799.0,1192,8058,2785.0,M1907
2018-11-22,2796.0,2796.0,2778.0,2786.0,940,8220,2786.0,M1907
2018-11-23,2785.0,2789.0,2728.0,2750.0,2400,8476,2759.0,M1907
2018-11-26,2747.0,2750.0,2659.0,2672.0,5306,8728,2705.0,M1907
2018-11-27,2669.0,2697.0,2636.0,2659.0,2458,8654,2656.0,M1907
2018-11-28,2665.0,2690.0,2665.0,2682.0,1656,8528,2678.0,M1907
2018-11-29,2685.0,2712.0,2685.0,2697.0,1518,8442,2695.0,M1907
2018-11-30,2694.0,2706.0,2683.0,2695.0,1158,8432,2694.0,M1907
2018-12-03,2696.0,2731.0,2668.0,2715.0,4122,8802,2703.0,M1907
2018-12-04,2720.0,2722.0,2657.0,2678.0,3484,8610,2685.0,M1907
2018-12-05,2683.0,2715.0,2683.0,2707.0,1706,8502,2698.0,M1907
2018-12-06,2710.0,2724.0,2698.0,2710.0,2342,7858,2715.0,M1907
2018-12-07,2698.0,2719.0,2689.0,2703.0,3060,7884,2702.0,M1907
2018-12-10,2708.0,2708.0,2670.0,2684.0,2198,8128,2683.0,M1907
2018-12-11,2687.0,2694.0,2665.0,2677.0,1718,8006,2681.0,M1907
2018-12-12,2675.0,2695.0,2659.0,2688.0,1904,7834,2678.0,M1907
2018-12-13,2691.0,2703.0,2682.0,2701.0,1994,8346,2694.0,M1907
2018-12-14,2703.0,2704.0,2642.0,2667.0,4278,8448,2659.0,M1907
2018-12-17,2667.0,2672.0,2651.0,2663.0,1942,8430,2662.0,M1907
2018-12-18,2662.0,2673.0,2652.0,2669.0,1200,8400,2662.0,M1907
2018-12-19,2671.0,2686.0,2667.0,2682.0,1562,8480,2676.0,M1907
2018-12-20,2678.0,2680.0,2660.0,2669.0,1432,8436,2670.0,M1907
2018-12-21,2671.0,2671.0,2646.0,2654.0,1946,8356,2659.0,M1907
2018-12-24,2654.0,2661.0,2612.0,2625.0,1556,8270,2634.0,M1907
2018-12-25,2625.0,2643.0,2624.0,2633.0,2288,8208,2632.0,M1907
2018-12-26,2630.0,2640.0,2623.0,2636.0,1802,8374,2632.0,M1907
2018-12-27,2636.0,2647.0,2620.0,2625.0,3356,8036,2632.0,M1907
2018-12-28,2626.0,2631.0,2612.0,2622.0,3626,9202,2620.0,M1907
2019-01-02,2628.0,2647.0,2628.0,2644.0,1312,9020,2640.0,M1907
2019-01-03,2644.0,2653.0,2636.0,2650.0,1792,8840,2644.0,M1907
2019-01-04,2654.0,2687.0,2654.0,2678.0,4186,9170,2673.0,M1907
2019-01-07,2684.0,2696.0,2673.0,2692.0,3756,8724,2684.0,M1907
2019-01-08,2697.0,2697.0,2672.0,2675.0,1468,8610,2686.0,M1907
2019-01-09,2671.0,2677.0,2667.0,2671.0,1272,8350,2672.0,M1907
2019-01-10,2671.0,2683.0,2658.0,2672.0,1136,8338,2667.0,M1907
2019-01-11,2668.0,2668.0,2624.0,2627.0,1460,8462,2641.0,M1907
2019-01-14,2622.0,2630.0,2565.0,2571.0,2140,8438,2598.0,M1907
2019-01-15,2561.0,2586.0,2561.0,2580.0,1644,8550,2574.0,M1907
2019-01-16,2580.0,2585.0,2536.0,2542.0,3266,8776,2550.0,M1907
2019-01-17,2550.0,2561.0,2540.0,2551.0,1246,9034,2549.0,M1907
2019-01-18,2555.0,2588.0,2543.0,2585.0,4992,10754,2572.0,M1907
2019-01-21,2594.0,2602.0,2578.0,2596.0,2752,10138,2590.0,M1907
2019-01-22,2600.0,2605.0,2574.0,2593.0,2794,9960,2589.0,M1907
2019-01-23,2595.0,2604.0,2585.0,2593.0,2196,9782,2592.0,M1907
2019-01-24,2597.0,2617.0,2593.0,2611.0,1884,9698,2603.0,M1907
2019-01-25,2606.0,2611.0,2590.0,2595.0,1448,9608,2599.0,M1907
2019-01-28,2596.0,2607.0,2594.0,2597.0,854,9532,2600.0,M1907
2019-01-29,2592.0,2598.0,2558.0,2577.0,1302,9378,2573.0,M1907
2019-01-30,2576.0,2579.0,2564.0,2568.0,1084,9522,2569.0,M1907
2019-01-31,2570.0,2599.0,2569.0,2596.0,30014,30674,2577.0,M1907
2019-02-01,2596.0,2635.0,2593.0,2609.0,127910,53994,2615.0,M1907
2019-02-11,2600.0,2630.0,2581.0,2626.0,71440,70774,2605.0,M1907
2019-02-12,2622.0,2645.0,2620.0,2641.0,73922,76424,2627.0,M1907
2019-02-13,2627.0,2649.0,2619.0,2648.0,141014,85642,2637.0,M1907
2019-02-14,2642.0,2661.0,2623.0,2631.0,184686,87782,2640.0,M1907
2019-02-15,2631.0,2632.0,2601.0,2605.0,116626,89994,2621.0,M1907
2019-02-18,2612.0,2626.0,2594.0,2602.0,161908,93126,2611.0,M1907
2019-02-19,2602.0,2614.0,2599.0,2602.0,170290,94956,2607.0,M1907
2019-02-20,2607.0,2607.0,2546.0,2566.0,200440,101070,2565.0,M1907
2019-02-21,2561.0,2577.0,2557.0,2569.0,113434,100228,2567.0,M1907
2019-02-22,2578.0,2588.0,2572.0,2580.0,45000,101154,2581.0,M1907
2019-02-25,2581.0,2588.0,2545.0,2561.0,211982,110510,2566.0,M1907
2019-02-26,2552.0,2579.0,2552.0,2562.0,156118,114758,2563.0,M1907
2019-02-27,2559.0,2561.0,2519.0,2522.0,146652,111638,2540.0,M1907
2019-02-28,2530.0,2533.0,2511.0,2527.0,51414,105870,2525.0,M1907
2019-03-01,2533.0,2572.0,2521.0,2554.0,273836,85720,2549.0,M1907
2019-03-04,2554.0,2562.0,2521.0,2521.0,93344,99376,2537.0,M1907
2019-03-05,2533.0,2546.0,2519.0,2524.0,84304,105006,2531.0,M1907
2019-03-06,2521.0,2551.0,2520.0,2548.0,61024,102182,2532.0,M1907
2019-03-07,2544.0,2568.0,2537.0,2566.0,79546,109704,2549.0,M1907
2019-03-08,2566.0,2571.0,2546.0,2560.0,87944,110668,2559.0,M1907
2019-03-11,2563.0,2575.0,2547.0,2558.0,64960,108566,2563.0,M1907
2019-03-12,2564.0,2566.0,2536.0,2544.0,78796,108886,2553.0,M1907
2019-03-13,2550.0,2559.0,2545.0,2553.0,59846,119364,2551.0,M1907
2019-03-14,2551.0,2595.0,2541.0,2582.0,73320,124732,2560.0,M1907
2019-03-15,2576.0,2593.0,2568.0,2579.0,63378,140990,2582.0,M1907
2019-03-18,2582.0,2590.0,2564.0,2573.0,71932,141022,2578.0,M1907
2019-03-19,2573.0,2585.0,2558.0,2569.0,81494,147142,2579.0,M1907
2019-03-20,2572.0,2574.0,2550.0,2560.0,75932,166820,2561.0,M1907
2019-03-21,2560.0,2567.0,2551.0,2562.0,50848,163900,2558.0,M1907
2019-03-22,2565.0,2578.0,2552.0,2569.0,42094,165826,2561.0,M1907
2019-03-25,2565.0,2583.0,2563.0,2570.0,34884,163062,2572.0,M1907
2019-03-26,2567.0,2583.0,2567.0,2575.0,33292,167890,2575.0,M1907
2019-03-27,2575.0,2575.0,2563.0,2568.0,74270,170308,2569.0,M1907
2019-03-28,2569.0,2569.0,2516.0,2519.0,51964,186608,2543.0,M1907
2019-03-29,2529.0,2529.0,2509.0,2509.0,49934,188898,2524.0,M1907
2019-04-01,2515.0,2531.0,2509.0,2518.0,99830,190348,2519.0,M1907
2019-04-02,2521.0,2564.0,2520.0,2557.0,96502,190458,2542.0,M1907
2019-04-03,2551.0,2576.0,2546.0,2571.0,97174,199074,2562.0,M1907
2019-04-04,2570.0,2581.0,2561.0,2577.0,62026,201828,2571.0,M1907
2019-04-08,2570.0,2594.0,2563.0,2572.0,109432,199766,2576.0,M1907
2019-04-09,2574.0,2576.0,2551.0,2562.0,50376,197942,2566.0,M1907
2019-04-10,2566.0,2568.0,2554.0,2555.0,85196,182598,2560.0,M1907
2019-04-11,2559.0,2566.0,2549.0,2560.0,42116,187946,2558.0,M1907
2019-04-12,2558.0,2558.0,2532.0,2538.0,107924,201110,2542.0,M1907
2019-04-15,2542.0,2564.0,2539.0,2563.0,62170,200058,2553.0,M1907
2019-04-16,2565.0,2582.0,2560.0,2567.0,41148,203566,2567.0,M1907
2019-04-17,2567.0,2571.0,2545.0,2549.0,31346,205474,2560.0,M1907
2019-04-18,2541.0,2552.0,2530.0,2544.0,76670,210510,2540.0,M1907
2019-04-19,2545.0,2557.0,2536.0,2549.0,94772,225128,2549.0,M1907
2019-04-23,2546.0,2559.0,2544.0,2554.0,43354,218978,2551.0,M1907
2019-04-24,2559.0,2560.0,2538.0,2544.0,44792,221726,2550.0,M1907
2019-04-25,2548.0,2552.0,2509.0,2512.0,114238,228288,2541.0,M1907
2019-04-26,2512.0,2519.0,2498.0,2505.0,70020,233352,2506.0,M1907
2019-04-29,2512.0,2517.0,2504.0,2515.0,43758,233518,2510.0,M1907
2019-04-30,2512.0,2524.0,2491.0,2507.0,55612,233574,2506.0,M1907
2019-05-06,2510.0,2573.0,2381.0,2554.0,68956,237218,2553.0,M1907
2019-05-07,2550.0,2580.0,2544.0,2556.0,116858,243108,2556.0,M1907
2019-05-08,2556.0,2574.0,2553.0,2567.0,55308,248478,2561.0,M1907
2019-05-09,2571.0,2659.0,2571.0,2648.0,106716,245802,2614.0,M1907
2019-05-10,2648.0,2681.0,2596.0,2623.0,95870,239430,2637.0,M1907
2019-05-13,2638.0,2650.0,2614.0,2627.0,6510,240584,2627.0,M1907
2019-05-14,2632.0,2655.0,2612.0,2631.0,9576,230852,2629.0,M1907
2019-05-15,2632.0,2655.0,2630.0,2655.0,9106,243990,2643.0,M1907
2019-05-16,2680.0,2716.0,2663.0,2702.0,96342,247952,2694.0,M1907
2019-05-17,2710.0,2737.0,2707.0,2713.0,83530,259836,2722.0,M1907
2019-05-20,2716.0,2769.0,2716.0,2763.0,150098,241522,2753.0,M1907
2019-05-21,2761.0,2850.0,2761.0,2823.0,154106,240382,2818.0,M1907
2019-05-22,2830.0,2849.0,2781.0,2803.0,140410,230050,2821.0,M1907
2019-05-23,2800.0,2835.0,2793.0,2798.0,142528,208526,2819.0,M1907
2019-05-24,2794.0,2810.0,2781.0,2796.0,54970,200298,2796.0,M1907
2019-05-27,2800.0,2864.0,2793.0,2844.0,139340,186290,2830.0,M1907
2019-05-28,2855.0,2872.0,2826.0,2872.0,155518,141874,2846.0,M1907
2019-05-29,2875.0,2959.0,2857.0,2959.0,77672,136710,2898.0,M1907
2019-05-30,2968.0,2973.0,2840.0,2872.0,111594,98172,2901.0,M1907
2019-05-31,2881.0,2909.0,2866.0,2885.0,61988,73460,2883.0,M1907
2019-06-03,2883.0,2926.0,2840.0,2922.0,66704,35604,2876.0,M1907
2019-06-04,2920.0,2991.0,2908.0,2944.0,29162,33476,2952.0,M1907
2019-06-05,2940.0,2955.0,2896.0,2905.0,20486,29292,2925.0,M1907
2019-06-06,2909.0,2909.0,2813.0,2815.0,15730,26896,2850.0,M1907
2019-06-10,2799.0,2808.0,2778.0,2784.0,13030,25172,2789.0,M1907
2019-06-11,2785.0,2813.0,2771.0,2791.0,10840,20852,2789.0,M1907
2019-06-12,2817.0,2818.0,2767.0,2800.0,12580,15290,2797.0,M1907
2019-06-13,2806.0,2884.0,2806.0,2854.0,7070,13678,2849.0,M1907
2019-06-14,2868.0,2868.0,2841.0,2850.0,3570,12430,2852.0,M1907
2019-06-17,2859.0,2918.0,2852.0,2909.0,4730,10390,2888.0,M1907
2019-06-18,2910.0,2910.0,2856.0,2873.0,2450,9668,2877.0,M1907
2019-06-19,2873.0,2877.0,2776.0,2810.0,2656,9178,2820.0,M1907
2019-06-20,2809.0,2818.0,2780.0,2813.0,6870,8808,2802.0,M1907
2019-06-21,2813.0,2868.0,2813.0,2817.0,3346,8548,2839.0,M1907
2019-06-24,2816.0,2858.0,2816.0,2845.0,878,8334,2832.0,M1907
2019-06-25,2852.0,2859.0,2823.0,2826.0,1756,8042,2838.0,M1907
2019-06-26,2838.0,2847.0,2800.0,2805.0,2924,5870,2823.0,M1907
2019-06-27,2805.0,2827.0,2794.0,2803.0,1642,5618,2813.0,M1907
2019-06-28,2803.0,2823.0,2766.0,2801.0,1308,4844,2798.0,M1907
2019-07-01,2801.0,2883.0,2801.0,2883.0,230,4614,2826.0,M1907
2019-07-03,2764.0,2779.0,2763.0,2779.0,812,412,2775.0,M1907
