date,open,high,low,close,volume,hold,settle,contract
2022-01-12,3219.0,3245.0,3195.0,3236.0,23727,48141,3217.0,M2211
2022-01-13,3225.0,3251.0,3207.0,3241.0,20726,47860,3227.0,M2211
2022-01-14,3230.0,3231.0,3190.0,3190.0,15033,47805,3210.0,M2211
2022-01-17,3208.0,3217.0,3168.0,3190.0,24663,45850,3192.0,M2211
2022-01-18,3193.0,3199.0,3171.0,3185.0,17314,45177,3186.0,M2211
2022-01-19,3165.0,3210.0,3152.0,3204.0,20706,45190,3184.0,M2211
2022-01-20,3205.0,3272.0,3201.0,3266.0,23711,44631,3243.0,M2211
2022-01-21,3267.0,3295.0,3253.0,3281.0,22751,45101,3274.0,M2211
2022-01-24,3282.0,3292.0,3258.0,3289.0,24123,48897,3277.0,M2211
2022-01-25,3277.0,3283.0,3235.0,3257.0,13126,51158,3255.0,M2211
2022-01-26,3242.0,3277.0,3241.0,3270.0,9361,53103,3263.0,M2211
2022-01-27,3280.0,3351.0,3276.0,3340.0,6481,54616,3309.0,M2211
2022-01-28,3359.0,3393.0,3352.0,3370.0,8269,59009,3371.0,M2211
2022-02-07,3599.0,3640.0,3565.0,3640.0,920,59330,3633.0,M2211
2022-02-08,3681.0,3709.0,3646.0,3663.0,9238,62054,3665.0,M2211
2022-02-09,3664.0,3670.0,3630.0,3644.0,14852,65806,3650.0,M2211
2022-02-10,3650.0,3712.0,3645.0,3692.0,5482,66916,3681.0,M2211
2022-02-11,3726.0,3761.0,3628.0,3643.0,7239,67196,3680.0,M2211
2022-02-14,3672.0,3673.0,3609.0,3628.0,5723,67839,3642.0,M2211
2022-02-15,3606.0,3629.0,3589.0,3606.0,9283,68353,3608.0,M2211
2022-02-16,3590.0,3647.0,3576.0,3633.0,8311,68751,3607.0,M2211
2022-02-17,3637.0,3690.0,3598.0,3684.0,11737,69203,3642.0,M2211
2022-02-18,3692.0,3720.0,3648.0,3674.0,15354,73190,3675.0,M2211
2022-02-21,3694.0,3696.0,3643.0,3671.0,15613,75295,3669.0,M2211
2022-02-22,3673.0,3724.0,3673.0,3720.0,9336,76037,3702.0,M2211
2022-02-23,3692.0,3778.0,3640.0,3746.0,23256,78605,3720.0,M2211
2022-02-24,3759.0,3871.0,3725.0,3834.0,22900,78792,3787.0,M2211
2022-02-25,3806.0,3835.0,3698.0,3722.0,23956,80949,3760.0,M2211
2022-02-28,3662.0,3684.0,3590.0,3639.0,17540,83116,3640.0,M2211
2022-03-01,3627.0,3703.0,3612.0,3678.0,11374,84932,3660.0,M2211
2022-03-02,3702.0,3747.0,3642.0,3676.0,13122,87115,3687.0,M2211
2022-03-03,3696.0,3696.0,3609.0,3672.0,18238,87169,3656.0,M2211
2022-03-04,3637.0,3691.0,3632.0,3655.0,16446,89178,3655.0,M2211
2022-03-07,3691.0,3760.0,3679.0,3745.0,19544,90652,3722.0,M2211
2022-03-08,3734.0,3821.0,3712.0,3816.0,20202,90494,3763.0,M2211
2022-03-09,3779.0,3952.0,3775.0,3916.0,28469,86587,3893.0,M2211
2022-03-10,3851.0,3915.0,3810.0,3862.0,22407,85591,3870.0,M2211
2022-03-11,3888.0,3937.0,3880.0,3913.0,7157,84428,3913.0,M2211
2022-03-14,3886.0,3918.0,3815.0,3907.0,19827,86731,3855.0,M2211
2022-03-15,3899.0,3903.0,3825.0,3827.0,13534,86438,3865.0,M2211
2022-03-16,3834.0,3894.0,3770.0,3864.0,8163,85747,3842.0,M2211
2022-03-17,3885.0,3906.0,3824.0,3836.0,9172,85960,3854.0,M2211
2022-03-18,3858.0,3916.0,3837.0,3913.0,11636,86462,3877.0,M2211
2022-03-21,3898.0,3962.0,3875.0,3962.0,23698,91216,3928.0,M2211
2022-03-22,3959.0,4092.0,3940.0,4082.0,29647,88658,4034.0,M2211
2022-03-23,4055.0,4135.0,4036.0,4112.0,27648,89563,4085.0,M2211
2022-03-24,4141.0,4231.0,4099.0,4108.0,21824,90120,4152.0,M2211
2022-03-25,4128.0,4172.0,4023.0,4049.0,28097,89991,4097.0,M2211
2022-03-28,4061.0,4087.0,4023.0,4026.0,27901,90421,4055.0,M2211
2022-03-29,4021.0,4033.0,3961.0,3972.0,30553,90175,4001.0,M2211
2022-03-30,3876.0,3939.0,3856.0,3894.0,41442,82303,3892.0,M2211
2022-03-31,3920.0,3960.0,3892.0,3923.0,32454,76122,3925.0,M2211
2022-04-01,3925.0,3936.0,3710.0,3716.0,24228,72581,3824.0,M2211
2022-04-06,3769.0,3796.0,3742.0,3762.0,10616,72471,3776.0,M2211
2022-04-07,3759.0,3769.0,3718.0,3744.0,14877,73431,3749.0,M2211
2022-04-08,3744.0,3804.0,3732.0,3779.0,15517,74976,3776.0,M2211
2022-04-11,3795.0,3853.0,3788.0,3817.0,22364,75478,3814.0,M2211
2022-04-12,3820.0,3829.0,3773.0,3814.0,21911,76410,3800.0,M2211
2022-04-13,3826.0,3836.0,3785.0,3797.0,25910,77551,3809.0,M2211
2022-04-14,3798.0,3829.0,3774.0,3815.0,21650,77639,3801.0,M2211
2022-04-15,3813.0,3847.0,3782.0,3821.0,25180,78889,3808.0,M2211
2022-04-18,3814.0,3874.0,3792.0,3843.0,26812,79244,3834.0,M2211
2022-04-19,3844.0,3933.0,3808.0,3933.0,24673,78442,3881.0,M2211
2022-04-20,3928.0,4000.0,3900.0,3965.0,33774,79664,3952.0,M2211
2022-04-21,3975.0,4018.0,3952.0,4006.0,22726,78988,3988.0,M2211
2022-04-22,3990.0,4034.0,3959.0,3979.0,29503,77757,3990.0,M2211
2022-04-25,4003.0,4014.0,3874.0,3883.0,24405,77578,3935.0,M2211
2022-04-26,3876.0,3942.0,3872.0,3897.0,22682,79293,3905.0,M2211
2022-04-27,3904.0,3945.0,3869.0,3924.0,31198,80320,3910.0,M2211
2022-04-28,3934.0,3995.0,3899.0,3990.0,42773,83079,3955.0,M2211
2022-04-29,3993.0,4013.0,3960.0,4011.0,29258,84460,3981.0,M2211
2022-05-05,3954.0,3998.0,3937.0,3995.0,22877,83549,3971.0,M2211
2022-05-06,3991.0,4014.0,3912.0,3917.0,30714,81451,3969.0,M2211
2022-05-09,3917.0,3929.0,3829.0,3838.0,27064,80296,3870.0,M2211
2022-05-10,3829.0,3871.0,3782.0,3847.0,28974,79164,3833.0,M2211
2022-05-11,3851.0,3867.0,3833.0,3853.0,26210,77790,3849.0,M2211
2022-05-12,3850.0,3885.0,3841.0,3849.0,26524,77955,3862.0,M2211
2022-05-13,3849.0,3981.0,3841.0,3964.0,39525,80435,3917.0,M2211
2022-05-16,3952.0,4070.0,3952.0,4070.0,37208,82612,4010.0,M2211
2022-05-17,4051.0,4059.0,4027.0,4036.0,30781,85293,4043.0,M2211
2022-05-18,4048.0,4074.0,4039.0,4046.0,25592,86322,4054.0,M2211
2022-05-19,4055.0,4067.0,4001.0,4015.0,35204,88685,4032.0,M2211
2022-05-20,4016.0,4073.0,4009.0,4071.0,31320,91210,4047.0,M2211
2022-05-23,4054.0,4140.0,4053.0,4096.0,25764,94927,4099.0,M2211
2022-05-24,4086.0,4086.0,3990.0,4005.0,24298,96538,4023.0,M2211
2022-05-25,4029.0,4032.0,3976.0,4003.0,23909,101806,4002.0,M2211
2022-05-26,3966.0,4026.0,3939.0,4024.0,28292,107196,3982.0,M2211
2022-05-27,4020.0,4098.0,4011.0,4090.0,32652,112843,4068.0,M2211
2022-05-30,4093.0,4093.0,4055.0,4079.0,20587,116216,4072.0,M2211
2022-05-31,4080.0,4110.0,4073.0,4100.0,19298,121620,4092.0,M2211
2022-06-01,4081.0,4097.0,3990.0,4029.0,36220,125794,4036.0,M2211
2022-06-02,4038.0,4050.0,4002.0,4040.0,30698,130898,4032.0,M2211
2022-06-06,4075.0,4089.0,4047.0,4051.0,18633,131218,4063.0,M2211
2022-06-07,4047.0,4058.0,4014.0,4032.0,31722,131743,4035.0,M2211
2022-06-08,4032.0,4106.0,3998.0,4097.0,46949,133130,4047.0,M2211
2022-06-09,4098.0,4149.0,4065.0,4091.0,35876,132565,4108.0,M2211
2022-06-10,4093.0,4173.0,4083.0,4161.0,40047,132372,4126.0,M2211
2022-06-13,4173.0,4177.0,4059.0,4085.0,51903,134514,4122.0,M2211
2022-06-14,4080.0,4084.0,4029.0,4051.0,22236,136427,4052.0,M2211
2022-06-15,4053.0,4070.0,4014.0,4025.0,30215,138514,4043.0,M2211
2022-06-16,4023.0,4068.0,4016.0,4038.0,24279,139532,4039.0,M2211
2022-06-17,4055.0,4105.0,4029.0,4099.0,43235,140562,4067.0,M2211
2022-06-20,4099.0,4119.0,4036.0,4051.0,36132,144149,4081.0,M2211
2022-06-21,4052.0,4062.0,3998.0,4003.0,39544,147493,4022.0,M2211
2022-06-22,3992.0,4044.0,3936.0,3939.0,66386,151615,3980.0,M2211
2022-06-23,3932.0,3965.0,3709.0,3781.0,103064,154816,3832.0,M2211
2022-06-24,3772.0,3786.0,3673.0,3721.0,62117,160928,3727.0,M2211
2022-06-27,3746.0,3766.0,3679.0,3757.0,64574,170320,3732.0,M2211
2022-06-28,3767.0,3833.0,3749.0,3829.0,55127,179498,3793.0,M2211
2022-06-29,3818.0,3849.0,3799.0,3818.0,47569,181841,3826.0,M2211
2022-06-30,3833.0,3855.0,3819.0,3844.0,36207,184031,3837.0,M2211
2022-07-01,3838.0,3891.0,3779.0,3813.0,67288,194581,3833.0,M2211
2022-07-04,3817.0,3826.0,3699.0,3763.0,46085,198742,3760.0,M2211
2022-07-05,3756.0,3795.0,3710.0,3756.0,41622,199481,3757.0,M2211
2022-07-06,3749.0,3754.0,3597.0,3722.0,85860,198239,3685.0,M2211
2022-07-07,3729.0,3844.0,3700.0,3789.0,69122,198347,3763.0,M2211
2022-07-08,3809.0,3870.0,3803.0,3823.0,43344,199219,3831.0,M2211
2022-07-11,3803.0,3938.0,3792.0,3909.0,46345,199940,3871.0,M2211
2022-07-12,3898.0,3924.0,3869.0,3873.0,36036,200312,3895.0,M2211
2022-07-13,3852.0,3873.0,3751.0,3823.0,56929,199124,3811.0,M2211
2022-07-14,3800.0,3879.0,3782.0,3864.0,46982,198581,3835.0,M2211
2022-07-15,3835.0,3858.0,3791.0,3800.0,55344,201811,3823.0,M2211
2022-07-18,3800.0,3875.0,3772.0,3864.0,42685,202370,3829.0,M2211
2022-07-19,3858.0,3893.0,3813.0,3815.0,31356,201218,3856.0,M2211
2022-07-20,3798.0,3798.0,3694.0,3703.0,63779,198967,3737.0,M2211
2022-07-21,3720.0,3742.0,3703.0,3731.0,52388,202501,3724.0,M2211
2022-07-22,3703.0,3742.0,3664.0,3692.0,55100,206189,3704.0,M2211
2022-07-25,3695.0,3800.0,3693.0,3736.0,44102,209144,3746.0,M2211
2022-07-26,3757.0,3856.0,3749.0,3844.0,38860,211012,3812.0,M2211
2022-07-27,3853.0,3891.0,3830.0,3863.0,41533,212607,3857.0,M2211
2022-07-28,3888.0,3942.0,3878.0,3902.0,35648,214389,3914.0,M2211
2022-07-29,3881.0,3936.0,3868.0,3929.0,42245,214192,3906.0,M2211
2022-08-01,3970.0,4015.0,3924.0,3950.0,48098,214420,3972.0,M2211
2022-08-02,3930.0,3947.0,3859.0,3899.0,48789,211888,3903.0,M2211
2022-08-03,3885.0,3922.0,3864.0,3894.0,38369,208596,3891.0,M2211
2022-08-04,3898.0,3917.0,3828.0,3848.0,52278,202574,3859.0,M2211
2022-08-05,3877.0,3976.0,3877.0,3975.0,46590,202958,3927.0,M2211
2022-08-08,3958.0,3958.0,3907.0,3934.0,43138,200810,3928.0,M2211
2022-08-09,3910.0,3948.0,3910.0,3920.0,37606,203407,3928.0,M2211
2022-08-10,3946.0,3979.0,3939.0,3972.0,38128,204328,3963.0,M2211
2022-08-11,3991.0,4012.0,3934.0,3966.0,54623,203054,3979.0,M2211
2022-08-12,4050.0,4050.0,3958.0,4019.0,43621,206964,4002.0,M2211
2022-08-15,4010.0,4046.0,3956.0,3966.0,54109,206629,3986.0,M2211
2022-08-16,3950.0,3971.0,3926.0,3966.0,50900,211918,3949.0,M2211
2022-08-17,3957.0,3984.0,3939.0,3971.0,47655,213040,3963.0,M2211
2022-08-18,3976.0,3982.0,3951.0,3953.0,41778,216822,3963.0,M2211
2022-08-19,3964.0,4029.0,3946.0,4011.0,68066,224051,3989.0,M2211
2022-08-22,4000.0,4038.0,3977.0,4037.0,53067,226075,4010.0,M2211
2022-08-23,4066.0,4216.0,4051.0,4198.0,75045,231784,4149.0,M2211
2022-08-24,4186.0,4244.0,4181.0,4237.0,60104,232305,4212.0,M2211
2022-08-25,4247.0,4255.0,4179.0,4200.0,80125,231699,4210.0,M2211
2022-08-26,4170.0,4186.0,4099.0,4101.0,97379,232395,4142.0,M2211
2022-08-29,4110.0,4152.0,4104.0,4137.0,64431,231233,4132.0,M2211
2022-08-30,4143.0,4160.0,4074.0,4108.0,51790,226578,4106.0,M2211
2022-08-31,4090.0,4142.0,4075.0,4141.0,54258,228395,4109.0,M2211
2022-09-01,4120.0,4161.0,4109.0,4141.0,70392,228395,4140.0,M2211
2022-09-02,4133.0,4218.0,4113.0,4216.0,85537,232865,4162.0,M2211
2022-09-05,4233.0,4333.0,4220.0,4328.0,110059,237370,4273.0,M2211
2022-09-06,4328.0,4340.0,4236.0,4249.0,77353,235790,4277.0,M2211
2022-09-07,4230.0,4343.0,4228.0,4321.0,127359,243175,4282.0,M2211
2022-09-08,4343.0,4387.0,4301.0,4312.0,95454,244667,4333.0,M2211
2022-09-09,4307.0,4353.0,4254.0,4327.0,119125,244746,4316.0,M2211
2022-09-13,4597.0,4600.0,4493.0,4537.0,78828,237098,4524.0,M2211
2022-09-14,4527.0,4559.0,4512.0,4532.0,49100,234347,4535.0,M2211
2022-09-15,4525.0,4533.0,4420.0,4443.0,94370,224316,4459.0,M2211
2022-09-16,4450.0,4466.0,4417.0,4442.0,43363,219809,4438.0,M2211
2022-09-19,4417.0,4480.0,4408.0,4455.0,43646,216648,4446.0,M2211
2022-09-20,4430.0,4540.0,4428.0,4509.0,85261,216503,4493.0,M2211
2022-09-21,4490.0,4645.0,4486.0,4624.0,111065,220049,4571.0,M2211
2022-09-22,4610.0,4688.0,4607.0,4669.0,102589,217927,4650.0,M2211
2022-09-23,4655.0,4732.0,4610.0,4645.0,119547,210693,4667.0,M2211
2022-09-26,4616.0,4662.0,4559.0,4588.0,101293,193764,4601.0,M2211
2022-09-27,4601.0,4648.0,4578.0,4618.0,57178,183339,4614.0,M2211
2022-09-28,4628.0,4678.0,4605.0,4652.0,62184,172333,4645.0,M2211
2022-09-29,4664.0,4824.0,4654.0,4800.0,81067,159891,4739.0,M2211
2022-09-30,4790.0,4843.0,4710.0,4794.0,87946,140577,4777.0,M2211
2022-10-10,4880.0,4990.0,4828.0,4870.0,112022,119989,4886.0,M2211
2022-10-11,4906.0,4906.0,4830.0,4878.0,79039,116363,4876.0,M2211
2022-10-12,4864.0,5035.0,4862.0,5001.0,114000,104763,4951.0,M2211
2022-10-13,4999.0,5099.0,4985.0,5040.0,98179,97694,5054.0,M2211
2022-10-14,5016.0,5078.0,5006.0,5040.0,81550,83608,5045.0,M2211
2022-10-17,5030.0,5095.0,4894.0,4948.0,94117,69083,4995.0,M2211
2022-10-18,4968.0,4969.0,4733.0,4821.0,94898,56583,4870.0,M2211
2022-10-19,4833.0,4836.0,4701.0,4780.0,64307,49547,4773.0,M2211
2022-10-20,4751.0,4902.0,4750.0,4840.0,39217,47175,4837.0,M2211
2022-10-21,4868.0,4877.0,4792.0,4802.0,30143,41503,4840.0,M2211
2022-10-24,4780.0,4837.0,4776.0,4826.0,22494,33258,4799.0,M2211
2022-10-25,4798.0,4829.0,4760.0,4777.0,18301,26728,4791.0,M2211
2022-10-26,4785.0,4898.0,4774.0,4877.0,14006,21494,4839.0,M2211
2022-10-27,4875.0,4972.0,4824.0,4903.0,14567,14901,4884.0,M2211
2022-10-28,4901.0,4920.0,4820.0,4836.0,9922,12041,4863.0,M2211
2022-10-31,4843.0,4900.0,4815.0,4900.0,8869,5746,4853.0,M2211
2022-11-01,4880.0,5100.0,4874.0,5095.0,917,5295,4976.0,M2211
2022-11-02,5095.0,5095.0,4940.0,4950.0,540,5169,4996.0,M2211
2022-11-03,4984.0,4984.0,4926.0,4968.0,94,5089,4963.0,M2211
2022-11-04,4921.0,4983.0,4900.0,4900.0,256,5149,4927.0,M2211
2022-11-07,5008.0,5008.0,4994.0,4994.0,11,5144,4996.0,M2211
2022-11-08,4996.0,5050.0,4996.0,5046.0,151,5075,5021.0,M2211
2022-11-09,5046.0,5050.0,5046.0,5050.0,136,5075,5048.0,M2211
2022-11-10,5080.0,5100.0,5080.0,5100.0,102,5021,5092.0,M2211
2022-11-11,5100.0,5100.0,5000.0,5000.0,25,5004,5068.0,M2211
2022-11-14,5074.0,5150.0,4981.0,4981.0,215,0,4999.0,M2211
