date,open,high,low,close,volume,hold,settle,contract
2018-01-19,3801.0,3801.0,3758.0,3769.0,44,102,0.0,A1905
2018-01-22,3770.0,3782.0,3762.0,3770.0,40,134,0.0,A1905
2018-01-23,3770.0,3774.0,3767.0,3767.0,20,118,0.0,A1905
2018-01-24,3781.0,3781.0,3781.0,3781.0,6,114,0.0,A1905
2018-01-25,3780.0,3785.0,3776.0,3776.0,10,106,0.0,A1905
2018-01-26,3772.0,3776.0,3751.0,3774.0,18,106,0.0,A1905
2018-01-29,3782.0,3787.0,3779.0,3780.0,58,158,0.0,A1905
2018-01-30,3786.0,3791.0,3780.0,3786.0,44,186,0.0,A1905
2018-01-31,3792.0,3792.0,3785.0,3786.0,6,188,0.0,A1905
2018-02-01,3766.0,3766.0,3749.0,3757.0,34,216,0.0,A1905
2018-02-02,3753.0,3753.0,3740.0,3741.0,18,206,0.0,A1905
2018-02-05,3744.0,3750.0,3726.0,3748.0,80,184,0.0,A1905
2018-02-06,3775.0,3775.0,3746.0,3746.0,46,156,0.0,A1905
2018-02-07,3748.0,3772.0,3674.0,3752.0,44,128,0.0,A1905
2018-02-08,3753.0,3770.0,3744.0,3770.0,44,110,0.0,A1905
2018-02-09,3772.0,3774.0,3763.0,3768.0,24,104,0.0,A1905
2018-02-12,3780.0,3780.0,3770.0,3776.0,12,106,0.0,A1905
2018-02-13,3756.0,3782.0,3756.0,3772.0,8,106,0.0,A1905
2018-02-14,3783.0,3786.0,3776.0,3784.0,16,98,0.0,A1905
2018-02-22,3800.0,3828.0,3799.0,3828.0,18,104,0.0,A1905
2018-02-23,3827.0,3832.0,3824.0,3828.0,14,114,0.0,A1905
2018-02-26,3828.0,3845.0,3820.0,3828.0,24,130,0.0,A1905
2018-02-27,3839.0,3839.0,3822.0,3832.0,12,136,0.0,A1905
2018-02-28,3839.0,3868.0,3836.0,3868.0,40,122,0.0,A1905
2018-03-01,3870.0,3872.0,3850.0,3860.0,30,132,0.0,A1905
2018-03-02,3850.0,3900.0,3833.0,3881.0,42,126,0.0,A1905
2018-03-05,3860.0,3872.0,3838.0,3868.0,46,132,0.0,A1905
2018-03-06,3869.0,3875.0,3861.0,3867.0,14,134,0.0,A1905
2018-03-07,3863.0,3867.0,3856.0,3856.0,14,124,0.0,A1905
2018-03-08,3862.0,3863.0,3850.0,3850.0,16,122,0.0,A1905
2018-03-09,3869.0,3884.0,3855.0,3855.0,30,134,0.0,A1905
2018-03-12,3830.0,3849.0,3825.0,3842.0,22,136,3835.0,A1905
2018-03-14,3859.0,3859.0,3846.0,3847.0,22,140,3853.0,A1905
2018-03-16,3860.0,3881.0,3860.0,3881.0,24,136,3868.0,A1905
2018-03-19,3884.0,3914.0,3874.0,3888.0,34,136,3890.0,A1905
2018-03-20,3870.0,3875.0,3861.0,3875.0,12,140,3865.0,A1905
2018-03-21,3873.0,3873.0,3848.0,3848.0,34,124,3855.0,A1905
2018-03-22,3858.0,3859.0,3858.0,3859.0,6,124,3858.0,A1905
2018-03-23,3879.0,3908.0,3870.0,3903.0,48,130,3889.0,A1905
2018-03-26,3930.0,4001.0,3921.0,4001.0,50,142,3952.0,A1905
2018-03-27,3967.0,3967.0,3926.0,3929.0,20,140,3942.0,A1905
2018-03-28,3903.0,3945.0,3903.0,3917.0,22,148,3925.0,A1905
2018-03-29,3920.0,3936.0,3911.0,3923.0,18,148,3923.0,A1905
2018-03-30,3923.0,4008.0,3923.0,3955.0,72,164,3978.0,A1905
2018-04-02,3959.0,3980.0,3950.0,3980.0,24,160,3958.0,A1905
2018-04-04,4003.0,4069.0,4003.0,4051.0,112,202,4043.0,A1905
2018-04-09,4099.0,4228.0,4090.0,4110.0,214,312,4113.0,A1905
2018-04-10,4110.0,4112.0,4056.0,4067.0,298,398,4091.0,A1905
2018-04-11,4068.0,4082.0,4057.0,4061.0,154,422,4066.0,A1905
2018-04-12,4071.0,4089.0,4055.0,4063.0,214,452,4076.0,A1905
2018-04-13,4070.0,4103.0,4055.0,4090.0,144,476,4078.0,A1905
2018-04-16,4092.0,4092.0,4044.0,4065.0,106,488,4065.0,A1905
2018-04-17,4051.0,4066.0,4008.0,4066.0,258,450,4027.0,A1905
2018-04-18,4050.0,4053.0,4005.0,4027.0,122,472,4030.0,A1905
2018-04-19,4013.0,4028.0,3976.0,3990.0,142,474,4010.0,A1905
2018-04-20,3991.0,4006.0,3980.0,4001.0,90,422,3992.0,A1905
2018-04-23,4022.0,4025.0,3975.0,3994.0,40,424,3995.0,A1905
2018-04-24,3990.0,4010.0,3988.0,3995.0,88,430,3998.0,A1905
2018-04-25,3982.0,4020.0,3975.0,3983.0,144,392,3988.0,A1905
2018-04-26,3973.0,3985.0,3938.0,3938.0,136,356,3959.0,A1905
2018-04-27,3951.0,3959.0,3932.0,3932.0,48,360,3945.0,A1905
2018-05-02,3971.0,3990.0,3953.0,3953.0,10,362,3969.0,A1905
2018-05-03,3968.0,3990.0,3953.0,3988.0,10,364,3983.0,A1905
2018-05-04,3973.0,3988.0,3957.0,3979.0,34,372,3970.0,A1905
2018-05-07,3993.0,4015.0,3981.0,3981.0,470,694,3998.0,A1905
2018-05-08,3990.0,3990.0,3918.0,3928.0,242,698,3963.0,A1905
2018-05-09,3924.0,3926.0,3906.0,3912.0,66,728,3914.0,A1905
2018-05-10,3910.0,3910.0,3898.0,3900.0,50,740,3905.0,A1905
2018-05-11,3911.0,3912.0,3848.0,3858.0,298,736,3868.0,A1905
2018-05-14,3860.0,3882.0,3850.0,3850.0,44,736,3867.0,A1905
2018-05-15,3850.0,3867.0,3821.0,3835.0,154,768,3842.0,A1905
2018-05-16,3846.0,3846.0,3650.0,3810.0,6460,1960,3722.0,A1905
2018-05-17,3810.0,3810.0,3778.0,3800.0,1022,2042,3791.0,A1905
2018-05-18,3806.0,3820.0,3784.0,3807.0,354,2070,3806.0,A1905
2018-05-21,3804.0,3833.0,3771.0,3813.0,376,2054,3803.0,A1905
2018-05-22,3789.0,3835.0,3789.0,3808.0,252,2108,3818.0,A1905
2018-05-23,3820.0,3823.0,3774.0,3783.0,880,2150,3794.0,A1905
2018-05-24,3783.0,3822.0,3783.0,3818.0,176,2172,3802.0,A1905
2018-05-25,3816.0,3824.0,3800.0,3800.0,216,2222,3812.0,A1905
2018-05-28,3806.0,3839.0,3806.0,3830.0,234,2314,3821.0,A1905
2018-05-29,3843.0,3862.0,3829.0,3862.0,136,2334,3844.0,A1905
2018-05-30,3852.0,3889.0,3844.0,3849.0,696,2684,3872.0,A1905
2018-05-31,3847.0,3850.0,3820.0,3850.0,420,2632,3839.0,A1905
2018-06-01,3850.0,3867.0,3841.0,3846.0,164,2602,3853.0,A1905
2018-06-04,3855.0,3898.0,3855.0,3890.0,198,2498,3885.0,A1905
2018-06-05,3890.0,3901.0,3855.0,3881.0,292,2574,3883.0,A1905
2018-06-06,3883.0,3883.0,3851.0,3855.0,184,2576,3863.0,A1905
2018-06-07,3841.0,3854.0,3820.0,3820.0,220,2532,3830.0,A1905
2018-06-08,3813.0,3821.0,3742.0,3763.0,442,2416,3773.0,A1905
2018-06-11,3765.0,3788.0,3763.0,3776.0,214,2398,3777.0,A1905
2018-06-12,3773.0,3785.0,3764.0,3780.0,362,2456,3773.0,A1905
2018-06-13,3771.0,3786.0,3767.0,3780.0,142,2420,3776.0,A1905
2018-06-14,3765.0,3796.0,3765.0,3771.0,546,2608,3778.0,A1905
2018-06-15,3774.0,3791.0,3762.0,3781.0,756,2630,3775.0,A1905
2018-06-19,3870.0,3928.0,3796.0,3832.0,1316,3184,3848.0,A1905
2018-06-20,3835.0,3853.0,3797.0,3823.0,918,3434,3831.0,A1905
2018-06-21,3823.0,3838.0,3789.0,3795.0,358,3256,3813.0,A1905
2018-06-22,3804.0,3814.0,3745.0,3788.0,368,3274,3781.0,A1905
2018-06-25,3787.0,3819.0,3786.0,3815.0,268,3328,3803.0,A1905
2018-06-26,3813.0,3841.0,3791.0,3817.0,414,3480,3822.0,A1905
2018-06-27,3815.0,3860.0,3811.0,3830.0,1796,3988,3832.0,A1905
2018-06-28,3832.0,3843.0,3820.0,3837.0,676,4052,3831.0,A1905
2018-06-29,3839.0,3850.0,3820.0,3845.0,682,4176,3836.0,A1905
2018-07-02,3839.0,3868.0,3834.0,3845.0,1220,4294,3853.0,A1905
2018-07-03,3849.0,3870.0,3703.0,3807.0,2850,5116,3830.0,A1905
2018-07-04,3814.0,3862.0,3781.0,3789.0,740,5196,3805.0,A1905
2018-07-05,3789.0,3802.0,3752.0,3795.0,1946,6166,3782.0,A1905
2018-07-06,3790.0,3808.0,3720.0,3758.0,1694,6518,3776.0,A1905
2018-07-09,3763.0,3787.0,3755.0,3772.0,870,6698,3774.0,A1905
2018-07-10,3756.0,3756.0,3703.0,3720.0,1012,6770,3728.0,A1905
2018-07-11,3715.0,3742.0,3709.0,3715.0,860,6600,3720.0,A1905
2018-07-12,3709.0,3716.0,3690.0,3690.0,994,6964,3703.0,A1905
2018-07-13,3688.0,3701.0,3646.0,3648.0,1238,7350,3665.0,A1905
2018-07-16,3651.0,3663.0,3635.0,3657.0,676,7366,3653.0,A1905
2018-07-17,3663.0,3688.0,3663.0,3676.0,736,7302,3676.0,A1905
2018-07-18,3686.0,3700.0,3663.0,3663.0,750,7602,3675.0,A1905
2018-07-19,3664.0,3680.0,3664.0,3673.0,906,7700,3674.0,A1905
2018-07-20,3679.0,3700.0,3671.0,3676.0,908,8142,3682.0,A1905
2018-07-23,3661.0,3694.0,3661.0,3678.0,1704,8544,3684.0,A1905
2018-07-24,3674.0,3691.0,3672.0,3689.0,1004,8766,3683.0,A1905
2018-07-25,3691.0,3718.0,3686.0,3707.0,928,9020,3706.0,A1905
2018-07-26,3704.0,3723.0,3700.0,3717.0,2012,9228,3710.0,A1905
2018-07-27,3719.0,3720.0,3695.0,3701.0,816,9340,3704.0,A1905
2018-07-30,3701.0,3728.0,3698.0,3719.0,1506,9418,3717.0,A1905
2018-07-31,3719.0,3743.0,3710.0,3717.0,966,9374,3725.0,A1905
2018-08-01,3724.0,3749.0,3698.0,3705.0,2332,9890,3723.0,A1905
2018-08-02,3707.0,3716.0,3695.0,3706.0,1470,10142,3704.0,A1905
2018-08-03,3708.0,3711.0,3673.0,3673.0,1984,10300,3693.0,A1905
2018-08-06,3681.0,3721.0,3662.0,3711.0,2610,10460,3703.0,A1905
2018-08-07,3709.0,3739.0,3707.0,3728.0,2234,10710,3726.0,A1905
2018-08-08,3731.0,3846.0,3725.0,3818.0,6522,12792,3776.0,A1905
2018-08-09,3818.0,3846.0,3803.0,3808.0,5204,13716,3823.0,A1905
2018-08-10,3812.0,3858.0,3793.0,3808.0,5914,14378,3828.0,A1905
2018-08-13,3812.0,3828.0,3756.0,3778.0,3484,15176,3787.0,A1905
2018-08-14,3777.0,3817.0,3776.0,3810.0,4186,15190,3801.0,A1905
2018-08-15,3825.0,3844.0,3812.0,3831.0,5504,15276,3826.0,A1905
2018-08-16,3826.0,3838.0,3762.0,3803.0,7044,13416,3802.0,A1905
2018-08-17,3806.0,3824.0,3780.0,3796.0,4988,13786,3804.0,A1905
2018-08-20,3794.0,3811.0,3746.0,3767.0,6432,13984,3780.0,A1905
2018-08-21,3759.0,3779.0,3754.0,3773.0,2124,14462,3767.0,A1905
2018-08-22,3762.0,3803.0,3755.0,3791.0,4000,14444,3780.0,A1905
2018-08-23,3783.0,3801.0,3730.0,3730.0,4028,14682,3770.0,A1905
2018-08-24,3729.0,3751.0,3726.0,3738.0,1882,14830,3738.0,A1905
2018-08-27,3742.0,3748.0,3671.0,3686.0,7158,16016,3690.0,A1905
2018-08-28,3700.0,3708.0,3682.0,3691.0,7590,17210,3692.0,A1905
2018-08-29,3709.0,3709.0,3678.0,3694.0,6208,18384,3690.0,A1905
2018-08-30,3691.0,3722.0,3691.0,3710.0,6434,19612,3705.0,A1905
2018-08-31,3705.0,3709.0,3690.0,3699.0,6252,19080,3697.0,A1905
2018-09-03,3701.0,3719.0,3684.0,3709.0,5744,19554,3702.0,A1905
2018-09-04,3709.0,3719.0,3672.0,3689.0,6998,19822,3691.0,A1905
2018-09-05,3680.0,3694.0,3651.0,3655.0,11164,22070,3672.0,A1905
2018-09-06,3652.0,3693.0,3644.0,3693.0,8002,23412,3673.0,A1905
2018-09-07,3698.0,3712.0,3684.0,3712.0,8032,23764,3701.0,A1905
2018-09-10,3713.0,3886.0,3708.0,3886.0,31236,24824,3816.0,A1905
2018-09-11,3948.0,3958.0,3865.0,3898.0,43408,22528,3917.0,A1905
2018-09-12,3872.0,3898.0,3853.0,3869.0,14668,22824,3876.0,A1905
2018-09-13,3881.0,3899.0,3790.0,3797.0,24580,20936,3837.0,A1905
2018-09-14,3803.0,3824.0,3801.0,3822.0,6828,20926,3813.0,A1905
2018-09-17,3815.0,3854.0,3815.0,3835.0,8322,21186,3834.0,A1905
2018-09-18,3839.0,3878.0,3836.0,3852.0,18582,22650,3856.0,A1905
2018-09-19,3850.0,3858.0,3798.0,3802.0,15244,25580,3820.0,A1905
2018-09-20,3801.0,3829.0,3794.0,3807.0,10432,24930,3813.0,A1905
2018-09-21,3819.0,3836.0,3797.0,3801.0,8722,24308,3814.0,A1905
2018-09-25,3801.0,3848.0,3799.0,3831.0,9848,24192,3830.0,A1905
2018-09-26,3835.0,3837.0,3818.0,3834.0,10384,24344,3830.0,A1905
2018-09-27,3840.0,3841.0,3788.0,3810.0,19846,30588,3809.0,A1905
2018-09-28,3820.0,3866.0,3796.0,3831.0,22052,29902,3831.0,A1905
2018-10-08,3850.0,3906.0,3843.0,3905.0,15684,30088,3879.0,A1905
2018-10-09,3890.0,3958.0,3880.0,3899.0,17872,31076,3917.0,A1905
2018-10-10,3884.0,3908.0,3866.0,3892.0,13482,31954,3886.0,A1905
2018-10-11,3879.0,3897.0,3842.0,3853.0,20000,34026,3868.0,A1905
2018-10-12,3855.0,3903.0,3846.0,3869.0,29436,37668,3872.0,A1905
2018-10-15,3874.0,3889.0,3851.0,3857.0,21098,40564,3865.0,A1905
2018-10-16,3856.0,3894.0,3833.0,3871.0,19154,40846,3868.0,A1905
2018-10-17,3866.0,3877.0,3845.0,3870.0,10592,40536,3860.0,A1905
2018-10-18,3865.0,3909.0,3856.0,3863.0,20968,37296,3882.0,A1905
2018-10-19,3860.0,3872.0,3830.0,3835.0,15202,36156,3847.0,A1905
2018-10-22,3842.0,3842.0,3798.0,3803.0,18148,39904,3812.0,A1905
2018-10-23,3792.0,3817.0,3792.0,3796.0,12306,41532,3805.0,A1905
2018-10-24,3801.0,3809.0,3774.0,3807.0,13350,43174,3794.0,A1905
2018-10-25,3815.0,3826.0,3785.0,3811.0,12518,42174,3810.0,A1905
2018-10-26,3806.0,3814.0,3768.0,3782.0,14518,41942,3786.0,A1905
2018-10-29,3786.0,3802.0,3726.0,3745.0,22568,42726,3756.0,A1905
2018-10-30,3747.0,3748.0,3694.0,3698.0,18404,44020,3714.0,A1905
2018-10-31,3704.0,3738.0,3699.0,3726.0,15648,44668,3721.0,A1905
2018-11-01,3732.0,3733.0,3688.0,3708.0,23168,48128,3705.0,A1905
2018-11-02,3711.0,3719.0,3621.0,3646.0,57854,49394,3673.0,A1905
2018-11-05,3656.0,3689.0,3633.0,3678.0,22024,48224,3673.0,A1905
2018-11-06,3678.0,3687.0,3669.0,3681.0,9402,48830,3679.0,A1905
2018-11-07,3685.0,3707.0,3667.0,3699.0,14666,50434,3685.0,A1905
2018-11-08,3695.0,3704.0,3647.0,3672.0,16952,51892,3673.0,A1905
2018-11-09,3671.0,3683.0,3658.0,3675.0,12624,51992,3669.0,A1905
2018-11-12,3670.0,3725.0,3664.0,3715.0,22206,50858,3701.0,A1905
2018-11-13,3718.0,3732.0,3680.0,3695.0,17726,49622,3702.0,A1905
2018-11-14,3695.0,3703.0,3659.0,3676.0,15152,50202,3679.0,A1905
2018-11-15,3680.0,3699.0,3652.0,3656.0,17382,49428,3669.0,A1905
2018-11-16,3660.0,3709.0,3657.0,3694.0,19056,49416,3682.0,A1905
2018-11-19,3693.0,3694.0,3654.0,3656.0,14426,50064,3669.0,A1905
2018-11-20,3656.0,3661.0,3611.0,3649.0,22968,52766,3637.0,A1905
2018-11-21,3646.0,3677.0,3628.0,3666.0,23398,52050,3653.0,A1905
2018-11-22,3670.0,3670.0,3632.0,3642.0,14024,53456,3644.0,A1905
2018-11-23,3646.0,3650.0,3588.0,3604.0,31366,54888,3613.0,A1905
2018-11-26,3600.0,3629.0,3550.0,3564.0,35720,57984,3593.0,A1905
2018-11-27,3560.0,3585.0,3531.0,3538.0,28794,60686,3553.0,A1905
2018-11-28,3541.0,3563.0,3529.0,3555.0,15190,60026,3547.0,A1905
2018-11-29,3556.0,3572.0,3541.0,3562.0,15592,61854,3556.0,A1905
2018-11-30,3562.0,3574.0,3552.0,3566.0,14880,62794,3564.0,A1905
2018-12-03,3569.0,3577.0,3520.0,3561.0,34056,66628,3551.0,A1905
2018-12-04,3561.0,3564.0,3477.0,3492.0,62560,81730,3508.0,A1905
2018-12-05,3493.0,3508.0,3474.0,3495.0,35666,87198,3490.0,A1905
2018-12-06,3496.0,3515.0,3486.0,3488.0,32240,89956,3501.0,A1905
2018-12-07,3492.0,3499.0,3444.0,3458.0,49076,94380,3467.0,A1905
2018-12-10,3470.0,3470.0,3438.0,3455.0,33900,98294,3450.0,A1905
2018-12-11,3457.0,3488.0,3409.0,3454.0,45912,98246,3443.0,A1905
2018-12-12,3458.0,3459.0,3443.0,3455.0,21172,98942,3451.0,A1905
2018-12-13,3455.0,3471.0,3439.0,3456.0,42326,101132,3453.0,A1905
2018-12-14,3456.0,3461.0,3405.0,3435.0,46884,105078,3432.0,A1905
2018-12-17,3437.0,3459.0,3427.0,3450.0,39366,104650,3447.0,A1905
2018-12-18,3452.0,3456.0,3422.0,3436.0,42808,107478,3438.0,A1905
2018-12-19,3438.0,3475.0,3438.0,3463.0,49350,106644,3456.0,A1905
2018-12-20,3463.0,3465.0,3437.0,3445.0,64958,118126,3447.0,A1905
2018-12-21,3442.0,3455.0,3393.0,3400.0,95848,141026,3417.0,A1905
2018-12-24,3407.0,3418.0,3352.0,3369.0,132772,160188,3382.0,A1905
2018-12-25,3361.0,3396.0,3361.0,3375.0,96648,153904,3381.0,A1905
2018-12-26,3374.0,3391.0,3362.0,3378.0,76190,158478,3379.0,A1905
2018-12-27,3374.0,3395.0,3357.0,3389.0,88154,158306,3381.0,A1905
2018-12-28,3386.0,3420.0,3382.0,3406.0,109910,147616,3398.0,A1905
2019-01-02,3415.0,3448.0,3399.0,3438.0,81536,140398,3434.0,A1905
2019-01-03,3448.0,3451.0,3427.0,3443.0,78328,137700,3439.0,A1905
2019-01-04,3409.0,3460.0,3409.0,3438.0,101052,135382,3441.0,A1905
2019-01-07,3434.0,3456.0,3409.0,3431.0,123832,143116,3429.0,A1905
2019-01-08,3431.0,3450.0,3413.0,3445.0,103098,143024,3434.0,A1905
2019-01-09,3449.0,3449.0,3420.0,3441.0,86100,140062,3436.0,A1905
2019-01-10,3439.0,3468.0,3416.0,3430.0,143182,137680,3438.0,A1905
2019-01-11,3432.0,3434.0,3381.0,3393.0,123248,149186,3404.0,A1905
2019-01-14,3397.0,3401.0,3371.0,3382.0,93726,149980,3387.0,A1905
2019-01-15,3382.0,3409.0,3378.0,3401.0,81140,144688,3395.0,A1905
2019-01-16,3400.0,3401.0,3334.0,3345.0,173070,165402,3356.0,A1905
2019-01-17,3345.0,3368.0,3343.0,3349.0,96772,161412,3354.0,A1905
2019-01-18,3353.0,3385.0,3349.0,3370.0,95998,156388,3368.0,A1905
2019-01-21,3370.0,3428.0,3370.0,3413.0,142190,149936,3403.0,A1905
2019-01-22,3409.0,3436.0,3396.0,3419.0,139558,144688,3414.0,A1905
2019-01-23,3419.0,3426.0,3400.0,3418.0,97298,139548,3414.0,A1905
2019-01-24,3421.0,3446.0,3411.0,3435.0,105796,137806,3429.0,A1905
2019-01-25,3435.0,3443.0,3415.0,3438.0,93642,132744,3430.0,A1905
2019-01-28,3438.0,3458.0,3423.0,3425.0,119208,128672,3440.0,A1905
2019-01-29,3423.0,3431.0,3396.0,3418.0,103976,126688,3416.0,A1905
2019-01-30,3421.0,3426.0,3391.0,3396.0,89824,131294,3403.0,A1905
2019-01-31,3399.0,3430.0,3383.0,3426.0,110434,121534,3407.0,A1905
2019-02-01,3423.0,3475.0,3418.0,3450.0,127076,110852,3440.0,A1905
2019-02-11,3478.0,3534.0,3443.0,3530.0,110598,129936,3495.0,A1905
2019-02-12,3527.0,3531.0,3493.0,3507.0,106580,133146,3512.0,A1905
2019-02-13,3507.0,3517.0,3481.0,3508.0,102776,136620,3502.0,A1905
2019-02-14,3512.0,3524.0,3458.0,3475.0,145940,128964,3488.0,A1905
2019-02-15,3473.0,3476.0,3434.0,3439.0,104940,122672,3455.0,A1905
2019-02-18,3442.0,3453.0,3406.0,3424.0,119156,124846,3426.0,A1905
2019-02-19,3428.0,3455.0,3425.0,3454.0,80574,120348,3441.0,A1905
2019-02-20,3455.0,3459.0,3409.0,3417.0,109584,118856,3432.0,A1905
2019-02-21,3411.0,3450.0,3408.0,3416.0,116714,124008,3429.0,A1905
2019-02-22,3425.0,3432.0,3402.0,3410.0,125386,133756,3419.0,A1905
2019-02-25,3413.0,3423.0,3370.0,3420.0,142832,139084,3402.0,A1905
2019-02-26,3426.0,3430.0,3366.0,3376.0,149988,144336,3400.0,A1905
2019-02-27,3375.0,3384.0,3359.0,3379.0,114632,151692,3374.0,A1905
2019-02-28,3382.0,3407.0,3375.0,3391.0,111210,145304,3389.0,A1905
2019-03-01,3397.0,3413.0,3381.0,3411.0,137510,141032,3401.0,A1905
2019-03-04,3410.0,3419.0,3379.0,3383.0,138418,150122,3395.0,A1905
2019-03-05,3386.0,3414.0,3384.0,3391.0,133122,146208,3399.0,A1905
2019-03-06,3390.0,3413.0,3368.0,3411.0,139456,145742,3395.0,A1905
2019-03-07,3409.0,3428.0,3400.0,3417.0,153800,143700,3414.0,A1905
2019-03-08,3417.0,3420.0,3371.0,3377.0,170872,153848,3390.0,A1905
2019-03-11,3378.0,3396.0,3342.0,3395.0,220006,154566,3369.0,A1905
2019-03-12,3395.0,3399.0,3376.0,3389.0,130078,143204,3389.0,A1905
2019-03-13,3389.0,3406.0,3384.0,3387.0,119170,140802,3394.0,A1905
2019-03-14,3383.0,3410.0,3373.0,3407.0,137100,139490,3393.0,A1905
2019-03-15,3405.0,3439.0,3398.0,3437.0,198498,152186,3421.0,A1905
2019-03-18,3432.0,3448.0,3391.0,3394.0,163870,149516,3425.0,A1905
2019-03-19,3398.0,3401.0,3372.0,3381.0,140478,150962,3387.0,A1905
2019-03-20,3383.0,3389.0,3361.0,3373.0,93508,157622,3374.0,A1905
2019-03-21,3374.0,3379.0,3366.0,3375.0,79116,158780,3372.0,A1905
2019-03-22,3375.0,3383.0,3363.0,3377.0,99446,158402,3374.0,A1905
2019-03-25,3373.0,3383.0,3347.0,3354.0,115804,163902,3361.0,A1905
2019-03-26,3354.0,3365.0,3349.0,3359.0,59342,161256,3357.0,A1905
2019-03-27,3362.0,3377.0,3354.0,3361.0,88072,158278,3365.0,A1905
2019-03-28,3355.0,3362.0,3330.0,3341.0,169974,151412,3348.0,A1905
2019-03-29,3352.0,3353.0,3308.0,3323.0,159008,157942,3327.0,A1905
2019-04-01,3328.0,3342.0,3316.0,3335.0,80466,152318,3331.0,A1905
2019-04-02,3330.0,3348.0,3328.0,3337.0,108412,140062,3338.0,A1905
2019-04-03,3337.0,3352.0,3323.0,3351.0,99406,133630,3337.0,A1905
2019-04-04,3371.0,3371.0,3319.0,3330.0,104234,136868,3336.0,A1905
2019-04-08,3324.0,3350.0,3324.0,3336.0,61106,133442,3339.0,A1905
2019-04-09,3330.0,3340.0,3314.0,3334.0,109024,144792,3324.0,A1905
2019-04-10,3334.0,3345.0,3331.0,3338.0,88126,124824,3339.0,A1905
2019-04-11,3337.0,3338.0,3300.0,3324.0,126712,139976,3319.0,A1905
2019-04-12,3328.0,3328.0,3307.0,3310.0,74138,145666,3313.0,A1905
2019-04-15,3306.0,3347.0,3287.0,3338.0,118424,122786,3325.0,A1905
2019-04-16,3337.0,3344.0,3327.0,3334.0,65998,116402,3335.0,A1905
2019-04-17,3339.0,3346.0,3310.0,3315.0,75764,119006,3325.0,A1905
2019-04-18,3315.0,3320.0,3290.0,3316.0,90862,110680,3308.0,A1905
2019-04-19,3333.0,3348.0,3313.0,3323.0,80286,94816,3329.0,A1905
2019-04-23,3313.0,3331.0,3308.0,3331.0,62312,51866,3322.0,A1905
2019-04-24,3326.0,3335.0,3311.0,3322.0,29098,36118,3324.0,A1905
2019-04-25,3322.0,3327.0,3308.0,3313.0,12394,29390,3315.0,A1905
2019-04-26,3309.0,3316.0,3254.0,3263.0,16182,23322,3284.0,A1905
