date,dce_soybean2_open,dce_soybean2_high,dce_soybean2_low,dce_soybean2_close,dce_soybean2_volume
2018-11-28,3053.0,3085.0,3050.0,3078.0,51604
2018-11-29,3063.0,3098.0,3063.0,3080.0,38292
2018-11-30,3080.0,3097.0,3071.0,3087.0,29272
2018-12-03,3099.0,3116.0,3048.0,3092.0,215938
2018-12-04,3091.0,3096.0,3031.0,3045.0,258822
2018-12-05,3046.0,3082.0,3046.0,3080.0,247322
2018-12-06,3080.0,3095.0,3067.0,3080.0,263202
2018-12-07,3065.0,3084.0,3053.0,3066.0,171550
2018-12-10,3060.0,3072.0,3036.0,3047.0,136086
2018-12-11,3047.0,3056.0,3014.0,3033.0,180098
2018-12-12,3048.0,3062.0,3020.0,3042.0,134520
2018-12-13,3043.0,3059.0,3042.0,3055.0,118802
2018-12-14,3059.0,3060.0,2996.0,3015.0,68916
2018-12-17,3000.0,3026.0,3000.0,3015.0,55188
2018-12-18,3016.0,3028.0,3006.0,3023.0,60856
2018-12-19,3038.0,3042.0,3021.0,3029.0,45596
2018-12-20,3020.0,3037.0,3020.0,3034.0,47746
2018-12-21,3048.0,3049.0,3006.0,3015.0,70834
2018-12-24,3005.0,3019.0,2968.0,2982.0,92676
2018-12-25,2981.0,2994.0,2958.0,2966.0,67872
2018-12-26,2965.0,2975.0,2959.0,2966.0,44590
2018-12-27,2968.0,2974.0,2944.0,2950.0,54488
2018-12-28,2951.0,2959.0,2919.0,2928.0,51074
2019-01-02,2950.0,2953.0,2925.0,2951.0,64790
2019-01-03,2950.0,2955.0,2931.0,2947.0,222100
2019-01-04,3026.0,3051.0,3017.0,3046.0,235092
2019-01-07,2980.0,2993.0,2965.0,2977.0,225030
2019-01-08,2978.0,2988.0,2966.0,2986.0,214164
2019-01-09,3077.0,3077.0,3050.0,3061.0,197192
2019-01-10,3067.0,3069.0,3047.0,3053.0,172410
2019-01-11,2973.0,2977.0,2932.0,2939.0,159708
2019-01-14,2940.0,2948.0,2898.0,2901.0,123614
2019-01-15,2899.0,2904.0,2887.0,2898.0,159694
2019-01-16,2897.0,2899.0,2850.0,2869.0,99544
2019-01-17,2950.0,2960.0,2943.0,2954.0,80692
2019-01-18,2871.0,2891.0,2865.0,2886.0,73414
2019-01-21,2899.0,2919.0,2884.0,2912.0,103366
2019-01-22,3016.0,3031.0,3002.0,3024.0,59222
2019-01-23,2915.0,2924.0,2901.0,2909.0,62558
2019-01-24,2908.0,2935.0,2908.0,2927.0,66444
2019-01-25,2928.0,2933.0,2906.0,2922.0,61296
2019-01-28,2923.0,2947.0,2920.0,2939.0,54718
2019-01-29,2946.0,2946.0,2902.0,2919.0,49628
2019-01-30,2920.0,2924.0,2907.0,2912.0,39728
2019-01-31,2915.0,2964.0,2910.0,2956.0,55674
2019-02-01,2953.0,2974.0,2942.0,2953.0,90432
2019-02-11,2953.0,3000.0,2950.0,2996.0,59058
2019-02-12,2998.0,3002.0,2973.0,2985.0,150826
2019-02-13,2984.0,2989.0,2958.0,2987.0,192290
2019-02-14,2983.0,2991.0,2960.0,2975.0,150638
2019-02-15,3078.0,3081.0,3040.0,3045.0,131136
2019-02-18,3046.0,3066.0,3037.0,3054.0,129978
2019-02-19,3064.0,3069.0,3046.0,3063.0,160840
2019-02-20,2951.0,2954.0,2892.0,2900.0,108248
2019-02-21,3010.0,3024.0,2996.0,3002.0,65900
2019-02-22,2900.0,2915.0,2898.0,2905.0,91258
2019-02-25,3011.0,3019.0,2979.0,3003.0,108924
2019-02-26,3007.0,3017.0,2984.0,2987.0,88486
2019-02-27,2870.0,2875.0,2836.0,2842.0,75542
2019-02-28,2843.0,2858.0,2836.0,2848.0,55714
2019-03-01,2847.0,2887.0,2843.0,2879.0,192098
2019-03-04,2880.0,2892.0,2854.0,2859.0,81758
2019-03-05,2862.0,2878.0,2858.0,2864.0,94638
2019-03-06,2863.0,2880.0,2858.0,2878.0,106952
2019-03-07,2878.0,2896.0,2864.0,2883.0,121198
2019-03-08,2884.0,2886.0,2869.0,2883.0,93742
2019-03-11,2882.0,2894.0,2864.0,2881.0,114622
2019-03-12,2880.0,2882.0,2857.0,2860.0,87204
2019-03-13,2861.0,2880.0,2861.0,2878.0,71458
2019-03-14,2879.0,2919.0,2866.0,2907.0,101000
2019-03-15,2901.0,2916.0,2895.0,2903.0,65368
2019-03-18,2902.0,2914.0,2874.0,2874.0,85678
2019-03-19,2876.0,2887.0,2864.0,2869.0,83632
2019-03-20,2871.0,2877.0,2857.0,2865.0,120688
2019-03-21,2866.0,2883.0,2864.0,2881.0,67854
2019-03-22,2883.0,2897.0,2873.0,2887.0,66656
2019-03-25,2885.0,2890.0,2863.0,2867.0,72154
2019-03-26,2867.0,2876.0,2861.0,2865.0,60022
2019-03-27,2864.0,2872.0,2858.0,2871.0,92332
2019-03-28,2875.0,2875.0,2808.0,2810.0,134926
2019-03-29,2811.0,2816.0,2781.0,2785.0,211060
2019-04-01,2785.0,2794.0,2781.0,2793.0,49976
2019-04-02,2786.0,2818.0,2786.0,2810.0,55402
2019-04-03,2810.0,2822.0,2804.0,2821.0,37850
2019-04-04,2866.0,2889.0,2776.0,2806.0,120038
2019-04-08,2833.0,2839.0,2817.0,2822.0,14454
2019-04-09,2827.0,2834.0,2810.0,2818.0,18266
2019-04-10,2830.0,2830.0,2801.0,2803.0,20988
2019-04-11,2805.0,2807.0,2772.0,2777.0,25788
2019-04-12,2773.0,2785.0,2742.0,2750.0,21528
2019-04-15,2756.0,2775.0,2732.0,2764.0,14754
2019-04-16,2948.0,2954.0,2927.0,2933.0,14500
2019-04-17,2931.0,2939.0,2907.0,2915.0,16852
2019-04-18,2930.0,2930.0,2898.0,2901.0,13912
2019-04-19,2730.0,2736.0,2700.0,2705.0,10518
2019-04-23,2785.0,2799.0,2782.0,2787.0,41312
2019-04-24,2788.0,2788.0,2691.0,2728.0,92658
2019-04-25,2732.0,2734.0,2704.0,2707.0,52712
2019-04-26,2714.0,2729.0,2696.0,2698.0,49716
2019-04-29,2697.0,2740.0,2696.0,2727.0,163054
2019-04-30,2732.0,2749.0,2721.0,2726.0,80492
2019-05-06,2780.0,2845.0,2780.0,2824.0,106278
2019-05-07,2829.0,2888.0,2756.0,2780.0,116128
2019-05-08,2753.0,2800.0,2753.0,2795.0,103972
2019-05-09,2796.0,2887.0,2790.0,2883.0,60162
2019-05-10,2885.0,2948.0,2855.0,2896.0,190868
2019-05-13,2897.0,2927.0,2867.0,2905.0,13199
2019-05-14,2910.0,2972.0,2882.0,2899.0,10941
2019-05-15,2893.0,2928.0,2882.0,2920.0,6907
2019-05-16,2925.0,2950.0,2915.0,2922.0,82582
2019-05-17,2922.0,2956.0,2906.0,2921.0,63384
2019-05-20,2927.0,2966.0,2918.0,2948.0,57632
2019-05-21,2944.0,3010.0,2936.0,2990.0,97906
2019-05-22,2995.0,3005.0,2926.0,2975.0,58588
2019-05-23,2968.0,3035.0,2958.0,2965.0,73574
2019-05-24,2951.0,2975.0,2937.0,2951.0,70288
2019-05-27,2950.0,3051.0,2948.0,3017.0,110622
2019-05-28,3029.0,3064.0,3009.0,3060.0,79324
2019-05-29,3052.0,3157.0,3050.0,3157.0,80664
2019-05-30,3145.0,3175.0,3046.0,3075.0,121228
2019-05-31,3096.0,3136.0,3084.0,3120.0,184038
2019-06-03,3106.0,3185.0,3086.0,3165.0,114436
2019-06-04,3170.0,3238.0,3132.0,3202.0,98896
2019-06-05,3201.0,3215.0,3135.0,3183.0,79732
2019-06-06,3184.0,3231.0,3096.0,3102.0,48286
2019-06-10,3088.0,3098.0,3055.0,3075.0,66992
2019-06-11,3076.0,3091.0,3026.0,3053.0,114092
2019-06-12,3052.0,3078.0,3037.0,3063.0,114236
2019-06-13,3063.0,3149.0,3063.0,3119.0,130754
2019-06-14,3124.0,3188.0,3117.0,3138.0,98146
2019-06-17,3154.0,3229.0,3143.0,3224.0,90204
2019-06-18,3214.0,3234.0,3169.0,3202.0,117034
2019-06-19,3198.0,3215.0,3111.0,3115.0,105204
2019-06-20,3110.0,3136.0,3100.0,3116.0,77758
2019-06-21,3116.0,3183.0,3114.0,3119.0,86748
2019-06-24,3120.0,3138.0,3075.0,3126.0,79272
2019-06-25,3128.0,3182.0,3128.0,3164.0,91308
2019-06-26,3165.0,3176.0,3085.0,3109.0,84650
2019-06-27,3110.0,3120.0,3076.0,3098.0,108686
2019-06-28,3098.0,3122.0,3056.0,3115.0,231622
2019-07-01,3119.0,3150.0,3053.0,3089.0,198418
2019-07-02,3093.0,3102.0,3048.0,3060.0,172296
2019-07-03,3054.0,3062.0,3018.0,3032.0,173626
2019-07-04,3035.0,3051.0,3010.0,3023.0,136998
2019-07-05,3021.0,3051.0,3020.0,3047.0,122480
2019-07-08,3044.0,3053.0,3003.0,3016.0,121518
2019-07-09,3011.0,3016.0,2955.0,2986.0,109518
2019-07-10,2977.0,2999.0,2967.0,2998.0,113740
2019-07-11,2997.0,3013.0,2982.0,2999.0,84846
2019-07-12,2993.0,3025.0,2982.0,3004.0,57052
2019-07-15,3006.0,3092.0,3006.0,3072.0,97684
2019-07-16,3068.0,3068.0,3026.0,3037.0,67264
2019-07-17,3035.0,3078.0,3022.0,3061.0,72946
2019-07-18,3064.0,3097.0,3042.0,3047.0,76298
2019-07-19,3049.0,3084.0,3041.0,3077.0,77524
2019-07-22,3080.0,3092.0,3003.0,3025.0,103008
2019-07-23,3024.0,3049.0,3023.0,3044.0,59034
2019-07-24,3044.0,3044.0,2997.0,3038.0,68200
2019-07-25,3040.0,3091.0,3040.0,3082.0,122782
2019-07-26,3077.0,3088.0,3013.0,3030.0,78342
2019-07-29,3032.0,3049.0,3015.0,3024.0,38678
2019-07-30,3022.0,3075.0,3021.0,3065.0,207392
2019-07-31,3064.0,3078.0,3045.0,3064.0,170530
2019-08-01,3058.0,3080.0,3016.0,3030.0,163786
2019-08-02,3035.0,3132.0,3006.0,3119.0,171772
2019-08-05,3117.0,3213.0,3101.0,3213.0,119974
2019-08-06,3212.0,3262.0,3196.0,3222.0,96820
2019-08-07,3229.0,3274.0,3221.0,3245.0,133508
2019-08-08,3240.0,3281.0,3230.0,3260.0,128558
2019-08-09,3265.0,3324.0,3235.0,3283.0,156872
2019-08-12,3284.0,3305.0,3260.0,3299.0,122176
2019-08-13,3295.0,3369.0,3265.0,3331.0,115532
2019-08-14,3332.0,3337.0,3222.0,3243.0,173310
2019-08-15,3248.0,3272.0,3229.0,3256.0,82380
2019-08-16,3260.0,3295.0,3238.0,3244.0,71258
2019-08-19,3260.0,3290.0,3228.0,3267.0,77952
2019-08-20,3272.0,3288.0,3243.0,3285.0,74952
2019-08-21,3284.0,3314.0,3280.0,3288.0,99964
2019-08-22,3296.0,3312.0,3284.0,3307.0,67932
2019-08-23,3301.0,3350.0,3301.0,3350.0,87960
2019-08-26,3351.0,3407.0,3312.0,3373.0,95678
2019-08-27,3372.0,3372.0,3260.0,3280.0,78632
2019-08-28,3294.0,3318.0,3279.0,3296.0,70906
2019-08-29,3290.0,3350.0,3281.0,3346.0,201980
2019-08-30,3350.0,3350.0,3298.0,3307.0,251994
2019-09-02,3312.0,3431.0,3302.0,3420.0,181424
2019-09-03,3421.0,3468.0,3384.0,3446.0,178090
2019-09-04,3460.0,3486.0,3437.0,3443.0,170554
2019-09-05,3444.0,3450.0,3367.0,3390.0,160032
2019-09-06,3388.0,3398.0,3265.0,3265.0,138594
2019-09-09,3264.0,3285.0,3180.0,3253.0,85468
2019-09-10,3248.0,3263.0,3224.0,3251.0,42198
2019-09-11,3250.0,3276.0,3200.0,3219.0,79392
2019-09-12,3218.0,3238.0,3206.0,3223.0,49840
2019-09-16,3218.0,3236.0,3184.0,3222.0,54260
2019-09-17,3226.0,3262.0,3212.0,3253.0,90314
2019-09-18,3245.0,3260.0,3222.0,3248.0,64656
2019-09-19,3244.0,3272.0,3226.0,3234.0,64138
2019-09-20,3228.0,3239.0,3152.0,3191.0,126022
2019-09-23,3197.0,3266.0,3166.0,3234.0,110152
2019-09-24,3239.0,3242.0,3197.0,3209.0,77816
2019-09-25,3217.0,3259.0,3203.0,3238.0,109064
2019-09-26,3230.0,3239.0,3179.0,3183.0,109540
2019-09-27,3194.0,3211.0,3120.0,3140.0,120020
2019-09-30,3134.0,3198.0,3134.0,3197.0,92896
2019-10-08,3222.0,3250.0,3215.0,3218.0,65522
2019-10-09,3203.0,3287.0,3203.0,3276.0,142384
2019-10-10,3265.0,3275.0,3232.0,3244.0,143826
2019-10-11,3259.0,3344.0,3245.0,3334.0,133800
2019-10-14,3317.0,3330.0,3256.0,3277.0,113224
2019-10-15,3276.0,3328.0,3273.0,3301.0,126556
2019-10-16,3292.0,3303.0,3269.0,3294.0,130228
2019-10-17,3290.0,3312.0,3266.0,3306.0,124596
2019-10-18,3311.0,3358.0,3293.0,3301.0,135226
2019-10-21,3318.0,3385.0,3289.0,3377.0,98198
2019-10-22,3372.0,3394.0,3357.0,3373.0,93946
2019-10-23,3380.0,3429.0,3357.0,3418.0,133882
2019-10-24,3418.0,3424.0,3383.0,3422.0,87336
2019-10-25,3412.0,3470.0,3406.0,3449.0,120164
2019-10-28,3454.0,3455.0,3370.0,3371.0,91646
2019-10-29,3372.0,3395.0,3348.0,3370.0,97256
2019-10-30,3374.0,3421.0,3371.0,3387.0,135498
2019-10-31,3387.0,3407.0,3356.0,3364.0,178686
2019-11-01,3336.0,3347.0,3303.0,3343.0,112416
2019-11-04,3343.0,3372.0,3338.0,3354.0,177744
2019-11-05,3370.0,3380.0,3341.0,3348.0,134370
2019-11-06,3331.0,3345.0,3256.0,3287.0,171836
2019-11-07,3297.0,3311.0,3270.0,3276.0,88436
2019-11-08,3259.0,3304.0,3227.0,3303.0,144670
2019-11-11,3290.0,3321.0,3258.0,3266.0,140102
2019-11-12,3272.0,3278.0,3232.0,3271.0,108878
2019-11-13,3275.0,3275.0,3247.0,3255.0,74860
2019-11-14,3266.0,3266.0,3221.0,3237.0,95212
2019-11-15,3236.0,3241.0,3193.0,3217.0,97146
2019-11-18,3202.0,3265.0,3202.0,3233.0,91102
2019-11-19,3232.0,3243.0,3217.0,3226.0,98158
2019-11-20,3225.0,3257.0,3225.0,3254.0,98940
2019-11-21,3254.0,3264.0,3234.0,3241.0,113522
2019-11-22,3244.0,3247.0,3202.0,3210.0,101178
2019-11-25,3214.0,3246.0,3201.0,3237.0,123892
2019-11-26,3236.0,3251.0,3192.0,3211.0,102030
2019-11-27,3205.0,3212.0,3172.0,3180.0,114960
2019-11-28,3180.0,3203.0,3180.0,3188.0,122830
2019-11-29,3188.0,3194.0,3144.0,3178.0,245908
2019-12-02,3189.0,3189.0,3140.0,3142.0,174824
2019-12-03,3141.0,3169.0,3121.0,3159.0,181320
2019-12-04,3164.0,3182.0,3141.0,3149.0,130632
2019-12-05,3148.0,3165.0,3111.0,3165.0,105492
2019-12-06,3160.0,3202.0,3151.0,3183.0,134094
2019-12-09,3180.0,3221.0,3180.0,3211.0,98138
2019-12-10,3202.0,3231.0,3190.0,3197.0,113934
2019-12-11,3197.0,3227.0,3183.0,3198.0,98592
2019-12-12,3199.0,3211.0,3183.0,3191.0,71342
2019-12-13,3185.0,3202.0,3131.0,3164.0,111594
2019-12-16,3169.0,3232.0,3169.0,3223.0,100308
2019-12-17,3232.0,3319.0,3226.0,3243.0,100324
2019-12-18,3247.0,3267.0,3241.0,3257.0,87954
2019-12-19,3256.0,3257.0,3227.0,3233.0,66994
2019-12-20,3233.0,3263.0,3230.0,3238.0,60348
2019-12-23,3244.0,3257.0,3232.0,3254.0,71490
2019-12-24,3246.0,3263.0,3233.0,3251.0,64012
2019-12-25,3250.0,3252.0,3228.0,3233.0,42510
2019-12-26,3240.0,3240.0,3208.0,3226.0,43836
2019-12-27,3226.0,3347.0,3225.0,3275.0,129290
2019-12-30,3267.0,3322.0,3267.0,3310.0,139832
2019-12-31,3316.0,3332.0,3300.0,3312.0,315556
2020-01-02,3295.0,3298.0,3274.0,3292.0,82182
2020-01-03,3270.0,3336.0,3268.0,3299.0,66839
2020-01-06,3294.0,3308.0,3190.0,3263.0,69782
2020-01-07,3268.0,3268.0,3242.0,3250.0,35362
2020-01-08,3245.0,3254.0,3216.0,3229.0,46238
2020-01-09,3226.0,3236.0,3199.0,3214.0,30681
2020-01-10,3205.0,3224.0,3162.0,3184.0,38813
2020-01-13,3193.0,3215.0,3157.0,3165.0,37520
2020-01-14,3174.0,3174.0,3134.0,3143.0,32571
2020-01-15,3155.0,3169.0,3143.0,3158.0,32247
2020-01-16,3156.0,3168.0,3124.0,3152.0,38278
2020-01-17,3142.0,3155.0,3110.0,3135.0,54543
2020-01-20,3141.0,3159.0,3125.0,3142.0,37221
2020-01-21,3149.0,3175.0,3133.0,3146.0,72767
2020-01-22,3151.0,3154.0,3086.0,3119.0,95080
2020-01-23,3119.0,3145.0,3087.0,3100.0,41220
2020-02-03,2986.0,2995.0,2959.0,2959.0,8606
2020-02-04,2912.0,3065.0,2912.0,3065.0,27116
2020-02-05,3060.0,3071.0,3039.0,3048.0,23804
2020-02-06,3042.0,3085.0,3042.0,3083.0,17888
2020-02-07,3088.0,3116.0,3081.0,3116.0,15138
2020-02-10,3126.0,3213.0,3113.0,3159.0,36179
2020-02-11,3098.0,3108.0,3086.0,3088.0,21397
2020-02-12,3095.0,3149.0,3063.0,3076.0,36644
2020-02-13,3092.0,3101.0,3067.0,3080.0,47486
2020-02-14,3083.0,3088.0,3060.0,3066.0,29061
2020-02-17,3063.0,3090.0,3063.0,3086.0,24748
2020-02-18,3078.0,3084.0,3042.0,3043.0,30611
2020-02-19,3048.0,3058.0,3036.0,3050.0,28845
2020-02-20,3046.0,3075.0,3045.0,3071.0,35389
2020-02-21,3070.0,3084.0,3060.0,3067.0,27425
2020-02-24,3060.0,3062.0,3017.0,3026.0,30615
2020-02-25,3016.0,3025.0,2991.0,3024.0,26802
2020-02-26,3029.0,3029.0,3004.0,3016.0,31070
2020-02-27,3010.0,3037.0,3010.0,3017.0,30680
2020-02-28,3030.0,3036.0,2936.0,2947.0,61517
2020-03-02,2964.0,3070.0,2953.0,3061.0,60059
2020-03-03,3069.0,3093.0,3044.0,3064.0,56143
2020-03-04,3070.0,3081.0,3052.0,3072.0,50191
2020-03-05,3076.0,3098.0,3061.0,3087.0,70931
2020-03-06,3056.0,3072.0,3049.0,3058.0,48561
2020-03-09,2966.0,3007.0,2939.0,2939.0,35872
2020-03-10,3000.0,3000.0,2955.0,2989.0,40653
2020-03-11,2978.0,3009.0,2960.0,2973.0,40814
2020-03-12,2962.0,2967.0,2896.0,2939.0,65423
2020-03-13,2908.0,3000.0,2906.0,2996.0,74439
2020-03-16,2957.0,3054.0,2956.0,3004.0,59846
2020-03-17,2994.0,3043.0,2980.0,3032.0,55057
2020-03-18,3038.0,3069.0,3009.0,3034.0,57432
2020-03-19,3012.0,3082.0,2988.0,3041.0,63315
2020-03-20,3090.0,3130.0,3078.0,3109.0,47569
2020-03-23,3110.0,3224.0,3109.0,3224.0,44901
2020-03-24,3262.0,3262.0,3181.0,3207.0,53980
2020-03-25,3190.0,3253.0,3190.0,3245.0,49620
2020-03-26,3238.0,3238.0,3144.0,3155.0,55397
2020-03-27,3189.0,3223.0,3172.0,3191.0,64288
2020-03-30,3201.0,3355.0,3201.0,3270.0,99915
2020-03-31,3264.0,3279.0,3206.0,3219.0,56544
2020-04-01,3240.0,3240.0,3090.0,3109.0,57930
2020-04-02,3089.0,3120.0,3058.0,3098.0,42023
2020-04-03,3116.0,3116.0,3031.0,3050.0,43244
2020-04-07,3068.0,3086.0,3040.0,3068.0,22913
2020-04-08,3060.0,3112.0,3036.0,3096.0,25079
2020-04-09,3112.0,3137.0,3083.0,3135.0,24913
2020-04-10,3124.0,3169.0,3121.0,3149.0,21940
2020-04-13,3144.0,3209.0,3128.0,3132.0,24440
