date,open,high,low,close,volume,hold,settle,contract
2019-06-05,3012.0,3025.0,2980.0,2983.0,600,7888,3002.0,M1911
2019-06-06,2999.0,2999.0,2900.0,2908.0,1936,7148,2938.0,M1911
2019-06-10,2865.0,2905.0,2856.0,2897.0,986,7212,2877.0,M1911
2019-06-11,2895.0,2923.0,2880.0,2898.0,578,7318,2903.0,M1911
2019-06-12,2908.0,2911.0,2872.0,2898.0,568,7614,2894.0,M1911
2019-06-13,2934.0,2978.0,2930.0,2947.0,1904,7780,2958.0,M1911
2019-06-14,2952.0,2959.0,2938.0,2940.0,772,7906,2949.0,M1911
2019-06-17,2954.0,3011.0,2947.0,3006.0,1252,8026,2993.0,M1911
2019-06-18,2999.0,2999.0,2958.0,2972.0,402,8182,2976.0,M1911
2019-06-19,2977.0,2977.0,2880.0,2913.0,1286,8240,2918.0,M1911
2019-06-20,2913.0,2930.0,2894.0,2905.0,434,8168,2908.0,M1911
2019-06-21,2925.0,2953.0,2912.0,2918.0,734,8476,2929.0,M1911
2019-06-24,2903.0,2958.0,2903.0,2941.0,574,8432,2934.0,M1911
2019-06-25,2955.0,2958.0,2928.0,2937.0,426,8360,2939.0,M1911
2019-06-26,2949.0,2955.0,2898.0,2916.0,536,8418,2920.0,M1911
2019-06-27,2914.0,2936.0,2905.0,2914.0,1248,8700,2918.0,M1911
2019-06-28,2919.0,2957.0,2899.0,2925.0,772,8736,2921.0,M1911
2019-07-01,2928.0,2975.0,2848.0,2896.0,187398,106070,2905.0,M1911
2019-07-02,2911.0,2911.0,2849.0,2856.0,133018,164648,2878.0,M1911
2019-07-03,2849.0,2859.0,2828.0,2847.0,126764,192740,2845.0,M1911
2019-07-04,2845.0,2862.0,2819.0,2836.0,141072,200806,2846.0,M1911
2019-07-05,2831.0,2847.0,2827.0,2837.0,136508,211592,2839.0,M1911
2019-07-08,2841.0,2842.0,2808.0,2811.0,119936,209440,2821.0,M1911
2019-07-09,2804.0,2807.0,2755.0,2794.0,104906,214894,2780.0,M1911
2019-07-10,2801.0,2811.0,2784.0,2810.0,123100,199522,2794.0,M1911
2019-07-11,2812.0,2833.0,2803.0,2823.0,92548,211120,2821.0,M1911
2019-07-12,2828.0,2850.0,2813.0,2840.0,91598,212766,2824.0,M1911
2019-07-15,2840.0,2907.0,2840.0,2893.0,116772,213876,2866.0,M1911
2019-07-16,2893.0,2893.0,2832.0,2846.0,75370,221156,2861.0,M1911
2019-07-17,2840.0,2864.0,2828.0,2849.0,89754,213994,2845.0,M1911
2019-07-18,2859.0,2880.0,2842.0,2846.0,82762,214966,2862.0,M1911
2019-07-19,2840.0,2865.0,2832.0,2859.0,92102,215078,2850.0,M1911
2019-07-22,2862.0,2869.0,2815.0,2823.0,82458,215838,2849.0,M1911
2019-07-23,2836.0,2838.0,2825.0,2835.0,76120,217742,2833.0,M1911
2019-07-24,2833.0,2833.0,2795.0,2822.0,91856,222936,2819.0,M1911
2019-07-25,2830.0,2834.0,2810.0,2822.0,81406,228366,2825.0,M1911
2019-07-26,2819.0,2825.0,2789.0,2807.0,38788,231000,2806.0,M1911
2019-07-29,2804.0,2817.0,2786.0,2786.0,31570,233796,2795.0,M1911
2019-07-30,2795.0,2814.0,2788.0,2804.0,64870,230246,2795.0,M1911
2019-07-31,2795.0,2818.0,2791.0,2810.0,68786,236572,2805.0,M1911
2019-08-01,2807.0,2817.0,2772.0,2779.0,141348,233298,2791.0,M1911
2019-08-02,2791.0,2839.0,2754.0,2830.0,70104,233570,2807.0,M1911
2019-08-05,2824.0,2904.0,2824.0,2886.0,108902,212504,2865.0,M1911
2019-08-06,2875.0,2930.0,2875.0,2888.0,63380,212212,2896.0,M1911
2019-08-07,2904.0,2914.0,2888.0,2912.0,114574,234308,2905.0,M1911
2019-08-08,2912.0,2923.0,2904.0,2911.0,115566,247392,2914.0,M1911
2019-08-09,2915.0,2953.0,2909.0,2940.0,122062,237228,2938.0,M1911
2019-08-12,2948.0,2949.0,2913.0,2928.0,193882,232206,2926.0,M1911
2019-08-13,2928.0,3004.0,2910.0,2980.0,70288,243534,2954.0,M1911
2019-08-14,2974.0,2982.0,2863.0,2917.0,159562,237652,2918.0,M1911
2019-08-15,2915.0,2923.0,2899.0,2905.0,95242,244592,2912.0,M1911
2019-08-16,2906.0,2939.0,2887.0,2894.0,135230,261424,2908.0,M1911
2019-08-19,2908.0,2915.0,2891.0,2910.0,107258,268088,2901.0,M1911
2019-08-20,2901.0,2920.0,2892.0,2912.0,112066,255378,2902.0,M1911
2019-08-21,2917.0,2928.0,2896.0,2915.0,84394,245744,2909.0,M1911
2019-08-22,2917.0,2954.0,2916.0,2952.0,86696,257030,2932.0,M1911
2019-08-23,2957.0,2986.0,2944.0,2977.0,77744,260432,2960.0,M1911
2019-08-26,3010.0,3038.0,2956.0,3005.0,92072,264198,3010.0,M1911
2019-08-27,3014.0,3014.0,2948.0,2967.0,75332,259464,2977.0,M1911
2019-08-28,2968.0,3008.0,2966.0,2997.0,69580,264210,2988.0,M1911
2019-08-29,3002.0,3062.0,2991.0,3052.0,106890,272588,3031.0,M1911
2019-08-30,3010.0,3038.0,2993.0,2994.0,126002,291128,3015.0,M1911
2019-09-02,3002.0,3067.0,3002.0,3040.0,119364,310666,3041.0,M1911
2019-09-03,3040.0,3067.0,3036.0,3060.0,57396,299334,3052.0,M1911
2019-09-04,3059.0,3082.0,3026.0,3027.0,184126,284498,3045.0,M1911
2019-09-05,3025.0,3035.0,2972.0,2995.0,139352,270394,3009.0,M1911
2019-09-06,2974.0,3001.0,2910.0,2927.0,105716,266120,2942.0,M1911
2019-09-09,2934.0,2945.0,2890.0,2898.0,55702,266774,2916.0,M1911
2019-09-10,2910.0,2914.0,2891.0,2903.0,43656,268650,2902.0,M1911
2019-09-11,2917.0,2928.0,2883.0,2889.0,65552,272760,2906.0,M1911
2019-09-12,2896.0,2911.0,2865.0,2904.0,71398,272070,2891.0,M1911
2019-09-16,2932.0,2932.0,2866.0,2879.0,57264,263276,2879.0,M1911
2019-09-17,2879.0,2898.0,2873.0,2891.0,44322,255118,2887.0,M1911
2019-09-18,2894.0,2918.0,2887.0,2904.0,52824,257110,2904.0,M1911
2019-09-19,2895.0,2917.0,2893.0,2902.0,72568,250972,2902.0,M1911
2019-09-20,2908.0,2912.0,2881.0,2896.0,71546,244794,2896.0,M1911
2019-09-23,2886.0,2940.0,2886.0,2902.0,91068,233630,2913.0,M1911
2019-09-24,2900.0,2900.0,2873.0,2879.0,60908,218530,2884.0,M1911
2019-09-25,2889.0,2917.0,2879.0,2913.0,86342,187142,2902.0,M1911
2019-09-26,2900.0,2913.0,2891.0,2897.0,89616,144934,2899.0,M1911
2019-09-27,2902.0,2907.0,2880.0,2889.0,130846,82488,2892.0,M1911
2019-09-30,2908.0,2925.0,2887.0,2917.0,66410,58734,2909.0,M1911
2019-10-08,2930.0,2980.0,2930.0,2946.0,37486,48690,2962.0,M1911
2019-10-09,2961.0,2987.0,2948.0,2981.0,51666,32760,2974.0,M1911
2019-10-10,2979.0,2987.0,2956.0,2984.0,38844,17756,2967.0,M1911
2019-10-11,2986.0,3020.0,2971.0,3011.0,16846,14850,2997.0,M1911
2019-10-14,3004.0,3014.0,2980.0,2998.0,10774,13488,2993.0,M1911
2019-10-15,2995.0,3025.0,2995.0,3005.0,8684,11420,3008.0,M1911
2019-10-16,2998.0,3033.0,2996.0,3008.0,2286,10730,3013.0,M1911
2019-10-17,3013.0,3016.0,2991.0,3000.0,5664,7984,3000.0,M1911
2019-10-18,3000.0,3046.0,3000.0,3015.0,3032,7370,3018.0,M1911
2019-10-21,3028.0,3103.0,3015.0,3103.0,2774,6886,3062.0,M1911
2019-10-22,3094.0,3106.0,3064.0,3090.0,2988,5422,3090.0,M1911
2019-10-23,3095.0,3095.0,3062.0,3075.0,1538,4798,3071.0,M1911
2019-10-24,3072.0,3088.0,3050.0,3072.0,528,4646,3074.0,M1911
2019-10-25,3074.0,3086.0,3055.0,3055.0,1870,4448,3073.0,M1911
2019-10-28,3045.0,3058.0,3002.0,3011.0,1406,3552,3023.0,M1911
2019-10-29,3012.0,3014.0,2903.0,2952.0,2136,2460,2964.0,M1911
2019-10-30,2958.0,2990.0,2955.0,2973.0,2064,1006,2972.0,M1911
2019-10-31,2973.0,3013.0,2950.0,2950.0,910,128,2982.0,M1911
