date,open,high,low,close,volume,hold,settle,contract
2022-09-01,5057.0,5097.0,4999.0,5010.0,8272,11920,5054.0,B2211
2022-09-02,5008.0,5026.0,4943.0,5015.0,11767,12872,4988.0,B2211
2022-09-05,5015.0,5152.0,5015.0,5142.0,9216,13718,5089.0,B2211
2022-09-06,5138.0,5145.0,5069.0,5098.0,9426,14241,5103.0,B2211
2022-09-07,5077.0,5115.0,5033.0,5073.0,12520,15694,5072.0,B2211
2022-09-08,5092.0,5145.0,5046.0,5047.0,14423,16625,5085.0,B2211
2022-09-09,5030.0,5105.0,5008.0,5074.0,13484,16995,5066.0,B2211
2022-09-13,5226.0,5350.0,5226.0,5291.0,12938,18239,5282.0,B2211
2022-09-14,5288.0,5309.0,5262.0,5294.0,12467,19530,5289.0,B2211
2022-09-15,5290.0,5300.0,5182.0,5206.0,22297,17548,5216.0,B2211
2022-09-16,5200.0,5209.0,5150.0,5181.0,12532,18725,5181.0,B2211
2022-09-19,5185.0,5230.0,5142.0,5186.0,13332,19778,5188.0,B2211
2022-09-20,5175.0,5235.0,5135.0,5213.0,19275,23117,5186.0,B2211
2022-09-21,5202.0,5323.0,5178.0,5304.0,29385,28488,5250.0,B2211
2022-09-22,5285.0,5384.0,5280.0,5363.0,33414,33394,5327.0,B2211
2022-09-23,5328.0,5376.0,5291.0,5318.0,39203,35203,5335.0,B2211
2022-09-26,5308.0,5313.0,5195.0,5222.0,46466,32824,5257.0,B2211
2022-09-27,5242.0,5266.0,5206.0,5247.0,43769,33573,5238.0,B2211
2022-09-28,5260.0,5317.0,5225.0,5286.0,55761,35043,5274.0,B2211
2022-09-29,5286.0,5446.0,5262.0,5425.0,69191,38370,5343.0,B2211
2022-09-30,5422.0,5474.0,5381.0,5459.0,76352,32810,5429.0,B2211
2022-10-10,5439.0,5612.0,5362.0,5594.0,58365,33857,5572.0,B2211
2022-10-11,5615.0,5627.0,5553.0,5596.0,62644,33234,5583.0,B2211
2022-10-12,5586.0,5766.0,5583.0,5745.0,124259,44361,5685.0,B2211
2022-10-13,5735.0,5790.0,5714.0,5729.0,104826,43482,5750.0,B2211
2022-10-14,5724.0,5798.0,5697.0,5748.0,103842,42175,5751.0,B2211
2022-10-17,5729.0,5784.0,5652.0,5674.0,105897,37272,5712.0,B2211
2022-10-18,5712.0,5712.0,5597.0,5623.0,92790,35332,5640.0,B2211
2022-10-19,5626.0,5640.0,5525.0,5544.0,82569,29448,5568.0,B2211
2022-10-20,5520.0,5659.0,5503.0,5586.0,85198,28395,5585.0,B2211
2022-10-21,5600.0,5626.0,5523.0,5536.0,72177,24575,5575.0,B2211
2022-10-24,5533.0,5611.0,5461.0,5501.0,73684,19748,5530.0,B2211
2022-10-25,5487.0,5512.0,5383.0,5406.0,66029,12886,5433.0,B2211
2022-10-26,5415.0,5547.0,5374.0,5471.0,57859,9696,5450.0,B2211
2022-10-27,5501.0,5605.0,5431.0,5582.0,65981,7637,5533.0,B2211
2022-10-28,5584.0,5618.0,5502.0,5539.0,45048,4087,5568.0,B2211
2022-10-31,5568.0,5788.0,5282.0,5765.0,18768,246,5425.0,B2211
2022-11-01,5700.0,5858.0,5602.0,5679.0,348,16,5747.0,B2211
2022-11-02,5653.0,5660.0,5640.0,5660.0,7,9,5652.0,B2211
2022-11-11,5610.0,5610.0,5610.0,5610.0,6,3,5610.0,B2211
2022-11-14,5550.0,5550.0,5250.0,5250.0,3,0,5740.0,B2211
