date,open,high,low,close,volume,hold,settle,contract
2023-08-18,4994.0,5044.0,4994.0,5044.0,98,288,5013.0,A2407
2023-08-21,5046.0,5080.0,5002.0,5080.0,116,273,5041.0,A2407
2023-08-22,5090.0,5090.0,4986.0,5000.0,76,283,5035.0,A2407
2023-08-23,5011.0,5020.0,4990.0,5016.0,67,292,5008.0,A2407
2023-08-24,5008.0,5061.0,5008.0,5030.0,276,300,5031.0,A2407
2023-08-25,5024.0,5089.0,5023.0,5089.0,84,273,5069.0,A2407
2023-08-28,5085.0,5117.0,5066.0,5084.0,150,305,5086.0,A2407
2023-08-29,5068.0,5120.0,5065.0,5080.0,113,317,5088.0,A2407
2023-08-30,5056.0,5098.0,5056.0,5089.0,53,313,5083.0,A2407
2023-08-31,5098.0,5108.0,5080.0,5097.0,79,299,5092.0,A2407
2023-09-01,5117.0,5126.0,5077.0,5126.0,110,317,5103.0,A2407
2023-09-04,5110.0,5164.0,5080.0,5093.0,117,332,5110.0,A2407
2023-09-05,5110.0,5110.0,5057.0,5098.0,97,301,5085.0,A2407
2023-09-06,5113.0,5146.0,5105.0,5135.0,592,776,5138.0,A2407
2023-09-07,5130.0,5130.0,5083.0,5097.0,116,818,5110.0,A2407
2023-09-08,5088.0,5096.0,5050.0,5050.0,81,864,5069.0,A2407
2023-09-11,5069.0,5073.0,5029.0,5040.0,106,877,5048.0,A2407
2023-09-12,5053.0,5073.0,5042.0,5059.0,140,872,5054.0,A2407
2023-09-13,5063.0,5083.0,5030.0,5033.0,135,910,5049.0,A2407
2023-09-14,5020.0,5023.0,4994.0,5008.0,113,920,5008.0,A2407
2023-09-15,5016.0,5056.0,5016.0,5022.0,126,964,5032.0,A2407
2023-09-18,5015.0,5017.0,4985.0,5015.0,254,1050,5007.0,A2407
2023-09-19,5023.0,5036.0,4998.0,4998.0,165,1112,5013.0,A2407
2023-09-20,5003.0,5051.0,4993.0,5045.0,248,1156,5020.0,A2407
2023-09-21,5020.0,5054.0,5010.0,5036.0,121,1117,5033.0,A2407
2023-09-22,5043.0,5043.0,4988.0,5013.0,271,1335,5014.0,A2407
2023-09-25,5018.0,5020.0,4983.0,4995.0,167,1452,5002.0,A2407
2023-09-26,4993.0,5005.0,4962.0,4986.0,147,1484,4989.0,A2407
2023-09-27,5015.0,5034.0,5005.0,5022.0,172,1404,5016.0,A2407
2023-09-28,5018.0,5027.0,5011.0,5020.0,66,1402,5019.0,A2407
2023-10-09,4980.0,5026.0,4965.0,5013.0,408,1718,4988.0,A2407
2023-10-10,5028.0,5062.0,5000.0,5006.0,243,1686,5035.0,A2407
2023-10-11,5003.0,5033.0,5002.0,5021.0,97,1706,5012.0,A2407
2023-10-12,5002.0,5005.0,4970.0,4990.0,294,1910,4988.0,A2407
2023-10-13,4993.0,5008.0,4958.0,4985.0,621,2006,4973.0,A2407
2023-10-16,4981.0,4987.0,4966.0,4978.0,260,2119,4972.0,A2407
2023-10-17,4965.0,4980.0,4893.0,4893.0,391,2392,4922.0,A2407
2023-10-18,4915.0,4915.0,4840.0,4873.0,1854,3557,4873.0,A2407
2023-10-19,4854.0,4897.0,4854.0,4875.0,520,3628,4881.0,A2407
2023-10-20,4854.0,4908.0,4854.0,4878.0,381,3726,4888.0,A2407
2023-10-23,4882.0,4896.0,4852.0,4863.0,357,3866,4868.0,A2407
2023-10-24,4850.0,4853.0,4822.0,4840.0,590,4011,4836.0,A2407
2023-10-25,4838.0,4849.0,4823.0,4827.0,356,4200,4831.0,A2407
2023-10-26,4818.0,4865.0,4808.0,4862.0,585,4362,4834.0,A2407
2023-10-27,4863.0,4872.0,4846.0,4862.0,241,4335,4860.0,A2407
2023-10-30,4864.0,4877.0,4847.0,4854.0,430,4590,4862.0,A2407
2023-10-31,4848.0,4850.0,4828.0,4831.0,391,4882,4835.0,A2407
2023-11-01,4839.0,4858.0,4835.0,4837.0,205,4960,4846.0,A2407
2023-11-02,4831.0,4852.0,4811.0,4850.0,744,5203,4833.0,A2407
2023-11-03,4853.0,4873.0,4853.0,4867.0,265,5141,4863.0,A2407
2023-11-06,4873.0,4894.0,4854.0,4893.0,438,5082,4876.0,A2407
2023-11-07,4891.0,4896.0,4870.0,4885.0,261,5143,4881.0,A2407
2023-11-08,4889.0,4908.0,4880.0,4899.0,207,5223,4892.0,A2407
2023-11-09,4933.0,4933.0,4893.0,4911.0,97,5226,4908.0,A2407
2023-11-10,4918.0,4918.0,4876.0,4876.0,225,5162,4889.0,A2407
2023-11-13,4871.0,4893.0,4852.0,4875.0,263,5143,4878.0,A2407
2023-11-14,4868.0,4911.0,4868.0,4907.0,360,4861,4901.0,A2407
2023-11-15,4913.0,4950.0,4911.0,4949.0,343,4618,4930.0,A2407
2023-11-16,4953.0,4979.0,4939.0,4979.0,198,4548,4963.0,A2407
2023-11-17,4979.0,4995.0,4963.0,4987.0,365,4384,4980.0,A2407
2023-11-20,4991.0,5006.0,4973.0,5006.0,407,4125,4994.0,A2407
2023-11-21,4993.0,5023.0,4993.0,5012.0,277,4039,5011.0,A2407
2023-11-22,4996.0,5034.0,4992.0,5032.0,429,3867,5022.0,A2407
2023-11-23,5020.0,5043.0,5010.0,5043.0,391,3998,5029.0,A2407
2023-11-24,5033.0,5057.0,5033.0,5057.0,394,3999,5043.0,A2407
2023-11-27,5063.0,5079.0,5017.0,5032.0,457,4093,5037.0,A2407
2023-11-28,5027.0,5027.0,5004.0,5020.0,342,4082,5015.0,A2407
2023-11-29,5028.0,5039.0,5009.0,5033.0,583,4019,5021.0,A2407
2023-11-30,5032.0,5038.0,5012.0,5020.0,124,4003,5026.0,A2407
2023-12-01,5014.0,5015.0,4976.0,4980.0,750,4548,5005.0,A2407
2023-12-04,4984.0,4998.0,4923.0,4923.0,342,4632,4951.0,A2407
2023-12-05,4917.0,4950.0,4917.0,4938.0,671,5129,4937.0,A2407
2023-12-06,4928.0,4928.0,4872.0,4879.0,965,5767,4906.0,A2407
2023-12-07,4883.0,4888.0,4864.0,4878.0,1501,6753,4875.0,A2407
2023-12-08,4876.0,4881.0,4866.0,4881.0,458,6862,4872.0,A2407
2023-12-11,4883.0,4911.0,4866.0,4873.0,738,6809,4893.0,A2407
2023-12-12,4873.0,4906.0,4873.0,4890.0,358,6894,4891.0,A2407
2023-12-13,4892.0,4892.0,4844.0,4844.0,608,7136,4868.0,A2407
2023-12-14,4847.0,4847.0,4812.0,4813.0,928,7181,4824.0,A2407
2023-12-15,4811.0,4843.0,4796.0,4823.0,358,7236,4828.0,A2407
2023-12-18,4823.0,4835.0,4787.0,4787.0,330,7221,4809.0,A2407
2023-12-19,4804.0,4804.0,4768.0,4774.0,887,7588,4783.0,A2407
2023-12-20,4769.0,4788.0,4769.0,4783.0,1334,7701,4782.0,A2407
2023-12-21,4780.0,4822.0,4777.0,4819.0,899,7410,4800.0,A2407
2023-12-22,4821.0,4828.0,4797.0,4821.0,348,7370,4816.0,A2407
2023-12-25,4829.0,4849.0,4827.0,4848.0,595,7008,4837.0,A2407
2023-12-26,4837.0,4871.0,4825.0,4861.0,986,6569,4858.0,A2407
2023-12-27,4861.0,4907.0,4856.0,4903.0,1338,6235,4873.0,A2407
2023-12-28,4907.0,4923.0,4898.0,4917.0,901,5764,4913.0,A2407
2023-12-29,4926.0,4936.0,4914.0,4926.0,2968,5504,4928.0,A2407
2024-01-02,4925.0,4927.0,4884.0,4897.0,712,5611,4899.0,A2407
2024-01-03,4894.0,4900.0,4820.0,4825.0,1071,5704,4852.0,A2407
2024-01-04,4826.0,4853.0,4816.0,4822.0,905,5721,4835.0,A2407
2024-01-05,4813.0,4822.0,4784.0,4788.0,658,5928,4800.0,A2407
2024-01-08,4779.0,4793.0,4741.0,4766.0,1713,6250,4760.0,A2407
2024-01-09,4758.0,4763.0,4744.0,4746.0,646,6397,4752.0,A2407
2024-01-10,4746.0,4758.0,4716.0,4733.0,2991,7667,4732.0,A2407
2024-01-11,4729.0,4750.0,4712.0,4730.0,3259,8874,4726.0,A2407
2024-01-12,4726.0,4734.0,4703.0,4703.0,3358,10330,4713.0,A2407
2024-01-15,4713.0,4719.0,4683.0,4709.0,3667,11831,4700.0,A2407
2024-01-16,4703.0,4735.0,4696.0,4734.0,3777,12690,4715.0,A2407
2024-01-17,4723.0,4759.0,4706.0,4716.0,3837,13191,4734.0,A2407
2024-01-18,4713.0,4713.0,4681.0,4684.0,3760,15237,4689.0,A2407
2024-01-19,4697.0,4697.0,4676.0,4681.0,3596,17072,4684.0,A2407
2024-01-22,4684.0,4684.0,4658.0,4664.0,1998,17497,4669.0,A2407
2024-01-23,4650.0,4683.0,4649.0,4681.0,1021,17553,4664.0,A2407
2024-01-24,4685.0,4711.0,4675.0,4700.0,1180,17596,4696.0,A2407
2024-01-25,4700.0,4708.0,4667.0,4667.0,1565,17587,4688.0,A2407
2024-01-26,4672.0,4673.0,4613.0,4620.0,4302,18247,4635.0,A2407
2024-01-29,4615.0,4627.0,4585.0,4621.0,2806,18909,4604.0,A2407
2024-01-30,4616.0,4641.0,4616.0,4630.0,1938,19195,4626.0,A2407
2024-01-31,4635.0,4662.0,4628.0,4652.0,2352,18840,4643.0,A2407
2024-02-01,4644.0,4665.0,4641.0,4653.0,1060,18593,4654.0,A2407
2024-02-02,4656.0,4658.0,4633.0,4633.0,906,18514,4648.0,A2407
2024-02-05,4639.0,4655.0,4625.0,4649.0,919,18524,4646.0,A2407
2024-02-06,4647.0,4697.0,4647.0,4691.0,4581,18554,4676.0,A2407
2024-02-07,4691.0,4695.0,4662.0,4662.0,1975,18765,4682.0,A2407
2024-02-08,4662.0,4699.0,4662.0,4695.0,1293,18934,4680.0,A2407
2024-02-19,4660.0,4660.0,4600.0,4625.0,3375,19266,4616.0,A2407
2024-02-20,4648.0,4648.0,4610.0,4624.0,1587,19507,4617.0,A2407
2024-02-21,4624.0,4631.0,4609.0,4622.0,1393,19783,4618.0,A2407
2024-02-22,4623.0,4634.0,4596.0,4597.0,3736,21255,4610.0,A2407
2024-02-23,4594.0,4594.0,4545.0,4546.0,7472,24093,4571.0,A2407
2024-02-26,4532.0,4547.0,4505.0,4508.0,7416,25165,4525.0,A2407
2024-02-27,4514.0,4515.0,4500.0,4513.0,3490,26019,4508.0,A2407
2024-02-28,4518.0,4524.0,4463.0,4463.0,9819,29047,4496.0,A2407
2024-02-29,4475.0,4487.0,4458.0,4470.0,9275,30417,4473.0,A2407
2024-03-01,4470.0,4511.0,4440.0,4511.0,8566,29966,4483.0,A2407
2024-03-04,4509.0,4531.0,4497.0,4527.0,8628,30238,4517.0,A2407
2024-03-05,4526.0,4526.0,4509.0,4519.0,7042,30502,4519.0,A2407
2024-03-06,4518.0,4577.0,4515.0,4573.0,14486,30422,4557.0,A2407
2024-03-07,4560.0,4602.0,4560.0,4599.0,6107,29985,4582.0,A2407
2024-03-08,4613.0,4625.0,4598.0,4615.0,5380,29549,4612.0,A2407
2024-03-11,4610.0,4627.0,4602.0,4621.0,6250,29369,4616.0,A2407
2024-03-12,4606.0,4642.0,4606.0,4631.0,4854,28983,4630.0,A2407
2024-03-13,4633.0,4689.0,4627.0,4674.0,8993,28578,4658.0,A2407
2024-03-14,4674.0,4708.0,4667.0,4705.0,10805,29341,4690.0,A2407
2024-03-15,4687.0,4776.0,4687.0,4733.0,15110,26822,4736.0,A2407
2024-03-18,4730.0,4761.0,4715.0,4746.0,18262,23069,4741.0,A2407
2024-03-19,4759.0,4759.0,4715.0,4721.0,19568,23210,4733.0,A2407
2024-03-20,4721.0,4723.0,4687.0,4719.0,13200,24844,4703.0,A2407
2024-03-21,4725.0,4733.0,4700.0,4717.0,15591,21985,4718.0,A2407
2024-03-22,4718.0,4718.0,4668.0,4698.0,9779,22732,4691.0,A2407
2024-03-25,4700.0,4717.0,4671.0,4702.0,10918,20347,4692.0,A2407
2024-03-26,4702.0,4792.0,4702.0,4727.0,23492,21727,4747.0,A2407
2024-03-27,4715.0,4735.0,4699.0,4716.0,11001,20436,4713.0,A2407
2024-03-28,4729.0,4753.0,4716.0,4747.0,11396,20840,4737.0,A2407
2024-03-29,4747.0,4770.0,4727.0,4757.0,12939,23438,4752.0,A2407
2024-04-01,4747.0,4784.0,4731.0,4779.0,14555,27200,4762.0,A2407
2024-04-02,4779.0,4794.0,4752.0,4785.0,10688,29091,4777.0,A2407
2024-04-03,4785.0,4807.0,4776.0,4794.0,14226,30769,4792.0,A2407
2024-04-08,4804.0,4826.0,4785.0,4824.0,21001,36447,4811.0,A2407
2024-04-09,4830.0,4834.0,4809.0,4810.0,14704,39576,4819.0,A2407
2024-04-10,4810.0,4815.0,4791.0,4803.0,16235,41871,4802.0,A2407
2024-04-11,4801.0,4818.0,4786.0,4808.0,14718,43722,4802.0,A2407
2024-04-12,4808.0,4816.0,4768.0,4776.0,19258,44170,4789.0,A2407
2024-04-15,4765.0,4784.0,4728.0,4739.0,27013,47360,4757.0,A2407
2024-04-16,4754.0,4754.0,4712.0,4717.0,26327,45484,4723.0,A2407
2024-04-17,4728.0,4728.0,4644.0,4667.0,54550,47712,4675.0,A2407
2024-04-18,4680.0,4685.0,4621.0,4622.0,45299,56185,4656.0,A2407
2024-04-19,4606.0,4646.0,4606.0,4630.0,47754,64614,4628.0,A2407
2024-04-22,4632.0,4649.0,4617.0,4621.0,59489,81791,4630.0,A2407
2024-04-23,4611.0,4638.0,4602.0,4610.0,72907,92194,4621.0,A2407
2024-04-24,4600.0,4662.0,4590.0,4654.0,87352,99381,4618.0,A2407
2024-04-25,4653.0,4684.0,4622.0,4671.0,103385,92387,4660.0,A2407
2024-04-26,4680.0,4680.0,4633.0,4643.0,63222,93986,4651.0,A2407
2024-04-29,4643.0,4659.0,4621.0,4656.0,64818,93698,4641.0,A2407
2024-04-30,4656.0,4679.0,4642.0,4646.0,70851,88330,4661.0,A2407
2024-05-06,4671.0,4702.0,4655.0,4660.0,67685,94330,4679.0,A2407
2024-05-07,4655.0,4722.0,4651.0,4714.0,106486,102976,4688.0,A2407
2024-05-08,4724.0,4735.0,4674.0,4682.0,93554,100648,4703.0,A2407
2024-05-09,4671.0,4688.0,4657.0,4684.0,74151,99135,4670.0,A2407
2024-05-10,4684.0,4696.0,4591.0,4597.0,140952,111867,4630.0,A2407
2024-05-13,4591.0,4611.0,4581.0,4606.0,89657,123537,4593.0,A2407
2024-05-14,4606.0,4656.0,4598.0,4646.0,105536,113529,4633.0,A2407
2024-05-15,4646.0,4648.0,4607.0,4628.0,88616,110733,4626.0,A2407
2024-05-16,4640.0,4644.0,4618.0,4627.0,53892,113790,4630.0,A2407
2024-05-17,4623.0,4677.0,4623.0,4669.0,97998,107297,4645.0,A2407
2024-05-20,4669.0,4675.0,4651.0,4661.0,73162,109904,4661.0,A2407
2024-05-21,4661.0,4680.0,4647.0,4656.0,72785,108722,4663.0,A2407
2024-05-22,4656.0,4677.0,4641.0,4674.0,72857,108753,4658.0,A2407
2024-05-23,4674.0,4691.0,4664.0,4677.0,91185,106773,4678.0,A2407
2024-05-24,4689.0,4702.0,4672.0,4673.0,74135,104573,4686.0,A2407
2024-05-27,4678.0,4678.0,4643.0,4647.0,82189,101852,4658.0,A2407
2024-05-28,4647.0,4666.0,4637.0,4654.0,96909,103792,4648.0,A2407
2024-05-29,4650.0,4678.0,4642.0,4670.0,100840,94604,4657.0,A2407
2024-05-30,4670.0,4692.0,4652.0,4653.0,92996,90116,4672.0,A2407
2024-05-31,4656.0,4665.0,4644.0,4652.0,55179,86349,4655.0,A2407
2024-06-03,4652.0,4668.0,4641.0,4649.0,85398,81511,4656.0,A2407
2024-06-04,4649.0,4681.0,4635.0,4675.0,124417,87394,4657.0,A2407
2024-06-05,4675.0,4689.0,4641.0,4648.0,136640,93539,4669.0,A2407
2024-06-06,4639.0,4651.0,4624.0,4644.0,109060,90046,4637.0,A2407
2024-06-07,4644.0,4660.0,4637.0,4653.0,69997,80251,4651.0,A2407
2024-06-11,4658.0,4660.0,4641.0,4645.0,41702,78130,4647.0,A2407
2024-06-12,4647.0,4662.0,4637.0,4647.0,62289,70893,4649.0,A2407
2024-06-13,4645.0,4653.0,4621.0,4625.0,85630,68445,4640.0,A2407
2024-06-14,4625.0,4644.0,4623.0,4639.0,51662,55808,4633.0,A2407
2024-06-17,4638.0,4641.0,4614.0,4623.0,47743,44896,4628.0,A2407
2024-06-18,4624.0,4648.0,4624.0,4635.0,42004,25747,4635.0,A2407
2024-06-19,4622.0,4652.0,4622.0,4650.0,17547,18276,4644.0,A2407
2024-06-20,4649.0,4679.0,4638.0,4664.0,11986,12580,4656.0,A2407
2024-06-21,4658.0,4690.0,4647.0,4688.0,8450,8241,4675.0,A2407
2024-06-24,4688.0,4724.0,4680.0,4704.0,8191,4631,4704.0,A2407
2024-06-25,4704.0,4714.0,4676.0,4685.0,2762,3739,4699.0,A2407
2024-06-26,4672.0,4694.0,4667.0,4693.0,2684,1882,4678.0,A2407
2024-06-27,4678.0,4694.0,4642.0,4682.0,931,1226,4670.0,A2407
2024-06-28,4665.0,4712.0,4662.0,4674.0,745,730,4673.0,A2407
2024-07-01,4675.0,4675.0,4650.0,4650.0,6,658,4670.0,A2407
2024-07-02,4755.0,4755.0,4700.0,4730.0,520,123,4728.0,A2407
2024-07-03,4674.0,4674.0,4674.0,4674.0,2,0,4674.0,A2407
2024-07-10,4395.0,4664.0,4395.0,4639.0,8,4,4536.0,A2407
2024-07-11,4630.0,4640.0,4630.0,4640.0,2,5,4635.0,A2407
